---------- AND Interactions ----------
I(21,22): 2.9881725311279297	 ([christopher][walken])
I(8,42): -0.14480701088905334	 ([reviewers,][dollar])
I(38,40): 0.14470964670181274	 ([vennera,][splits])
I(25,40): -0.14459902048110962	 ([pulp][splits])
I(29): 0.14457768201828003	 ([character,])
I(30,53): -0.14446097612380981	 ([mcbain.][him,])
I(7,10): 0.1438741683959961	 ([many][cast,])
I(28,51): 0.14386266469955444	 ([title][re - do])
I(27,43): 0.14365270733833313	 ([plays][bill])
I(29,40): -0.14309418201446533	 ([character,][splits])
I(34,44): 0.14301037788391113	 ([buddies,][mcbain])
I(38,44): 0.1429811716079712	 ([vennera,][mcbain])
I(28,42): 0.14293327927589417	 ([title][dollar])
I(26,62): -0.14262020587921143	 ([fiction ),][sister])
I(11,13): -0.1425379514694214	 ([completely][many])
I(2,27): -0.1419386863708496	 ([title,][plays])
I(40,49): 0.1418866515159607	 ([splits][apparently ),])
I(2,36): -0.14181292057037354	 ([title,][santos])
I(24,52): -0.14167916774749756	 ([hunter,][favor])
I(23,45): 0.14126402139663696	 ([( deer][( vietnam])
I(1,2): 0.1412392556667328	 ([heard][title,])
I(15,43): -0.14120686054229736	 ([character - actors][bill])
I(15,46): 0.1407962143421173	 ([character - actors][soldiers])
I(14,61): -0.14077740907669067	 ([great][santos])
I(43,50): -0.1405853033065796	 ([bill][tells])
I(12,26): 0.13869667053222656	 ([stunned,][fiction ),])
I(14,36): -0.13838320970535278	 ([great][santos])
I(18,44): -0.13812601566314697	 ([this!][mcbain])
I(10,38): 0.13808023929595947	 ([cast,][vennera,])
I(37,42): -0.1380576193332672	 ([( chick][dollar])
I(21,33): -0.13763630390167236	 ([christopher][pow - camp])
I(29,55): -0.13756322860717773	 ([character,][gets])
I(15,26): 0.13705524802207947	 ([character - actors][fiction ),])
I(21,28): 0.13679885864257812	 ([christopher][title])
I(3,32): 0.13663023710250854	 ([thought][vietnam])
I(45,62): -0.13660943508148193	 ([( vietnam][sister])
I(45,49): 0.1365167498588562	 ([( vietnam][apparently ),])
I(20,42): 0.1365097165107727	 ([all,][dollar])
I(26,52): -0.1362011432647705	 ([fiction ),][favor])
I(40,48): 0.13576310873031616	 ([splits][cash])
I(24,43): 0.13571405410766602	 ([hunter,][bill])
I(2,21): -0.1356016993522644	 ([title,][christopher])
I(17,20): -0.13506466150283813	 ([actually][all,])
I(12,61): -0.13494205474853516	 ([stunned,][santos])
I(19,32): 0.13448727130889893	 ([first][vietnam])
I(27,62): -0.1339043378829956	 ([plays][sister])
I(30,48): 0.13380920886993408	 ([mcbain.][cash])
I(3,43): -0.1336284875869751	 ([thought][bill])
I(3,12): -0.13307034969329834	 ([thought][stunned,])
I(2,32): 0.13304352760314941	 ([title,][vietnam])
I(8,33): -0.13299569487571716	 ([reviewers,][pow - camp])
I(40,42): -0.13294628262519836	 ([splits][dollar])
I(48,49): 0.13290047645568848	 ([cash][apparently ),])
I(20,53): -0.13284099102020264	 ([all,][him,])
I(18,23): -0.1327034831047058	 ([this!][( deer])
I(15,31): -0.1326991319656372	 ([character - actors][rescued])
I(12,31): 0.13266587257385254	 ([stunned,][rescued])
I(22,37): -0.13234290480613708	 ([walken][( chick])
I(23,30): -0.1322704553604126	 ([( deer][mcbain.])
I(37,47): -0.1322399079799652	 ([( chick][loaded])
I(20,21): 0.1320335865020752	 ([all,][christopher])
I(8,46): 0.13171958923339844	 ([reviewers,][soldiers])
I(44,59): -0.13164976239204407	 ([mcbain][years])
I(15,24): -0.1309669017791748	 ([character - actors][hunter,])
I(17,30): 0.1307324469089508	 ([actually][mcbain.])
I(7,13): 0.13062486052513123	 ([many][many])
I(32,48): 0.13057485222816467	 ([vietnam][cash])
I(0,47): -0.13008570671081543	 ([first][loaded])
I(40,46): -0.13006874918937683	 ([splits][soldiers])
I(4,10): 0.1295534372329712	 ([' the][cast,])
I(22,40): 0.12936583161354065	 ([walken][splits])
I(33,61): -0.1291792392730713	 ([pow - camp][santos])
I(25,32): 0.1291000247001648	 ([pulp][vietnam])
I(12,54): 0.12904870510101318	 ([stunned,][ever])
I(26,46): 0.12884241342544556	 ([fiction ),][soldiers])
I(8,62): -0.12883752584457397	 ([reviewers,][sister])
I(46,48): 0.12837570905685425	 ([soldiers][cash])
I(57): -0.12797880172729492	 ([then,])
I(39,53): -0.1277862787246704	 ([yanks ),][him,])
I(48,62): -0.1274358630180359	 ([cash][sister])
I(18,31): 0.12710946798324585	 ([this!][rescued])
I(52,60): -0.12703180313110352	 ([favor][later,])
I(9,61): -0.1259019374847412	 ([saw][santos])
I(15,20): -0.12565195560455322	 ([character - actors][all,])
I(12,14): 0.1254628300666809	 ([stunned,][great])
I(56,57): 0.12528955936431885	 ([trouble.][then,])
I(20,41): 0.12523949146270752	 ([all,][hundred])
I(3,40): -0.12500423192977905	 ([thought][splits])
I(25,62): -0.12464231252670288	 ([pulp][sister])
I(10,51): -0.12461662292480469	 ([cast,][re - do])
I(32,37): -0.1246013343334198	 ([vietnam][( chick])
I(2,42): 0.1245911717414856	 ([title,][dollar])
I(0,39): -0.12451839447021484	 ([first][yanks ),])
I(19,27): -0.12448614835739136	 ([first][plays])
I(55,60): -0.1242581307888031	 ([gets][later,])
I(13,26): 0.12420955300331116	 ([many][fiction ),])
I(33,42): 0.1241234838962555	 ([pow - camp][dollar])
I(2,11): -0.12410745024681091	 ([title,][completely])
I(31,41): 0.12398138642311096	 ([rescued][hundred])
I(26,59): -0.12384939193725586	 ([fiction ),][years])
I(22,29): 0.12379753589630127	 ([walken][character,])
I(20,46): 0.12314602732658386	 ([all,][soldiers])
I(19,31): 0.12302654981613159	 ([first][rescued])
I(10,54): 0.12274885177612305	 ([cast,][ever])
I(18,50): -0.12273678183555603	 ([this!][tells])
I(39,62): -0.12254852056503296	 ([yanks ),][sister])
I(18,59): 0.12238413095474243	 ([this!][years])
I(22,46): -0.12236317992210388	 ([walken][soldiers])
I(33,55): 0.12184756994247437	 ([pow - camp][gets])
I(10,31): -0.12176132202148438	 ([cast,][rescued])
I(35): -0.12165501713752747	 ([one])
I(8,49): 0.12161549925804138	 ([reviewers,][apparently ),])
I(20,29): -0.12134283781051636	 ([all,][character,])
I(44,52): -0.12119776010513306	 ([mcbain][favor])
I(0,20): 0.12113356590270996	 ([first][all,])
I(21,41): 0.12056872248649597	 ([christopher][hundred])
I(18,62): 0.12044274806976318	 ([this!][sister])
I(29,38): -0.12040567398071289	 ([character,][vennera,])
I(7,9): 0.12040072679519653	 ([many][saw])
I(21,37): -0.12017157673835754	 ([christopher][( chick])
I(23,62): -0.11979073286056519	 ([( deer][sister])
I(18,27): -0.1196708083152771	 ([this!][plays])
I(53,55): -0.11965858936309814	 ([him,][gets])
I(11,15): -0.11946377158164978	 ([completely][character - actors])
I(1,4): 0.11922872066497803	 ([heard][' the])
I(0,24): -0.11921566724777222	 ([first][hunter,])
I(12,58): -0.1190871000289917	 ([stunned,][18])
I(4,19): -0.11904138326644897	 ([' the][first])
I(25,55): -0.11893725395202637	 ([pulp][gets])
I(20,34): 0.1186823844909668	 ([all,][buddies,])
I(25,49): 0.11858689785003662	 ([pulp][apparently ),])
I(31,51): 0.11831235885620117	 ([rescued][re - do])
I(7,33): 0.1182195246219635	 ([many][pow - camp])
I(18,48): -0.11811742186546326	 ([this!][cash])
I(3,25): -0.11785179376602173	 ([thought][pulp])
I(29,47): 0.11759167909622192	 ([character,][loaded])
I(14,16): -0.11728876829147339	 ([great][would])
I(24,59): 0.11726304888725281	 ([hunter,][years])
I(28,56): -0.11712527275085449	 ([title][trouble.])
I(36,56): -0.11710035800933838	 ([santos][trouble.])
I(34): -0.11689046025276184	 ([buddies,])
I(27,40): -0.11671686172485352	 ([plays][splits])
I(8,29): 0.11640545725822449	 ([reviewers,][character,])
I(19,21): 0.11639916896820068	 ([first][christopher])
I(11,21): -0.1159227192401886	 ([completely][christopher])
I(3,45): 0.11581629514694214	 ([thought][( vietnam])
I(46,55): -0.11541697382926941	 ([soldiers][gets])
I(30,41): -0.11540478467941284	 ([mcbain.][hundred])
I(38,52): -0.11527305841445923	 ([vennera,][favor])
I(22,38): -0.11522820591926575	 ([walken][vennera,])
I(14,31): 0.11517345905303955	 ([great][rescued])
I(9,20): 0.11470609903335571	 ([saw][all,])
I(7,12): 0.11441797018051147	 ([many][stunned,])
I(1,61): 0.11398053169250488	 ([heard][santos])
I(24,55): -0.11391603946685791	 ([hunter,][gets])
I(18,29): 0.11367464065551758	 ([this!][character,])
I(28,48): 0.1136496365070343	 ([title][cash])
I(10,29): -0.113597571849823	 ([cast,][character,])
I(20,61): -0.11336565017700195	 ([all,][santos])
I(10,24): -0.11324667930603027	 ([cast,][hunter,])
I(28,45): 0.11318075656890869	 ([title][( vietnam])
I(13,62): -0.11281925439834595	 ([many][sister])
I(24,47): 0.11274826526641846	 ([hunter,][loaded])
I(28,29): -0.11271804571151733	 ([title][character,])
I(27,41): 0.11260861158370972	 ([plays][hundred])
I(0,32): 0.11250656843185425	 ([first][vietnam])
I(2,28): -0.1120179295539856	 ([title,][title])
I(1,47): -0.11188864707946777	 ([heard][loaded])
I(14,62): -0.11161035299301147	 ([great][sister])
I(27,48): -0.11154884099960327	 ([plays][cash])
I(2,44): 0.11125952005386353	 ([title,][mcbain])
I(3,52): -0.11125379800796509	 ([thought][favor])
I(39,52): -0.11120861768722534	 ([yanks ),][favor])
I(22,44): -0.11109328269958496	 ([walken][mcbain])
I(38,62): -0.11072498559951782	 ([vennera,][sister])
I(8): -0.1106630265712738	 ([reviewers,])
I(15,58): -0.11042416095733643	 ([character - actors][18])
I(24,31): 0.11002415418624878	 ([hunter,][rescued])
I(21,49): -0.10992163419723511	 ([christopher][apparently ),])
I(27,30): -0.1098446249961853	 ([plays][mcbain.])
I(0,40): -0.10979455709457397	 ([first][splits])
I(5,31): 0.10978293418884277	 ([simpsons ',][rescued])
I(21,32): -0.10953211784362793	 ([christopher][vietnam])
I(15,49): 0.10952311754226685	 ([character - actors][apparently ),])
I(43,60): 0.10946190357208252	 ([bill][later,])
I(48,51): 0.10944133996963501	 ([cash][re - do])
I(10,14): 0.10926538705825806	 ([cast,][great])
I(30,46): -0.1088334321975708	 ([mcbain.][soldiers])
I(8,47): 0.10872948169708252	 ([reviewers,][loaded])
I(10,30): 0.1087256669998169	 ([cast,][mcbain.])
I(31,55): -0.10863867402076721	 ([rescued][gets])
I(7,18): 0.10863125324249268	 ([many][this!])
I(23,43): 0.10809969902038574	 ([( deer][bill])
I(43,62): -0.10774034261703491	 ([bill][sister])
I(31,44): -0.1077156662940979	 ([rescued][mcbain])
I(51,60): -0.10771560668945312	 ([re - do][later,])
I(11,29): -0.10767620801925659	 ([completely][character,])
I(0,21): 0.1075100302696228	 ([first][christopher])
I(30,50): 0.10743415355682373	 ([mcbain.][tells])
I(4,5): 0.1073504090309143	 ([' the][simpsons ',])
I(15,59): 0.1072239875793457	 ([character - actors][years])
I(25,60): 0.10695165395736694	 ([pulp][later,])
I(16,31): 0.10679376125335693	 ([would][rescued])
I(4): 0.10678952932357788	 ([' the])
I(0): 0.10677868127822876	 ([first])
I(50,62): -0.10670173168182373	 ([tells][sister])
I(49,53): -0.10614317655563354	 ([apparently ),][him,])
I(3,61): 0.10599517822265625	 ([thought][santos])
I(13,30): 0.10582289099693298	 ([many][mcbain.])
I(41,52): 0.10557982325553894	 ([hundred][favor])
I(54,61): -0.10553550720214844	 ([ever][santos])
I(43,52): 0.10527467727661133	 ([bill][favor])
I(7,14): 0.10521602630615234	 ([many][great])
I(5,50): 0.10464316606521606	 ([simpsons ',][tells])
I(8,38): 0.10449573397636414	 ([reviewers,][vennera,])
I(31,36): 0.10446202754974365	 ([rescued][santos])
I(15,37): -0.10430586338043213	 ([character - actors][( chick])
I(51,57): -0.1042410135269165	 ([re - do][then,])
I(9,21): -0.10423535108566284	 ([saw][christopher])
I(18,46): -0.104108065366745	 ([this!][soldiers])
I(21,43): -0.10404777526855469	 ([christopher][bill])
I(27,45): 0.1038593053817749	 ([plays][( vietnam])
I(7): 0.10382252931594849	 ([many])
I(2,5): -0.10372567176818848	 ([title,][simpsons ',])
I(23,38): 0.10349053144454956	 ([( deer][vennera,])
I(12,36): -0.10332703590393066	 ([stunned,][santos])
I(18,54): 0.10303729772567749	 ([this!][ever])
I(36,40): 0.10271841287612915	 ([santos][splits])
I(15,53): 0.1026577353477478	 ([character - actors][him,])
I(6,10): 0.10250496864318848	 ([like][cast,])
I(9,32): 0.10241872072219849	 ([saw][vietnam])
I(18,53): 0.10221207141876221	 ([this!][him,])
I(19,43): 0.10204958915710449	 ([first][bill])
I(7,8): -0.1019943356513977	 ([many][reviewers,])
I(40,44): 0.10172483325004578	 ([splits][mcbain])
I(52,61): 0.10164308547973633	 ([favor][santos])
I(15,47): 0.1015092134475708	 ([character - actors][loaded])
I(35,37): -0.10135945677757263	 ([one][( chick])
I(29,62): -0.100979745388031	 ([character,][sister])
I(42,52): 0.10095277428627014	 ([dollar][favor])
I(43,55): -0.1008918285369873	 ([bill][gets])
I(46,59): 0.10081622004508972	 ([soldiers][years])
I(1,25): -0.10070532560348511	 ([heard][pulp])
I(22,55): -0.10061302781105042	 ([walken][gets])
I(14,52): -0.10057854652404785	 ([great][favor])
I(33,60): 0.10054057836532593	 ([pow - camp][later,])
I(29,31): 0.10051268339157104	 ([character,][rescued])
I(8,20): -0.1004515290260315	 ([reviewers,][all,])
I(21,56): -0.10026133060455322	 ([christopher][trouble.])
I(10,15): -0.10024964809417725	 ([cast,][character - actors])
I(5,22): -0.10019731521606445	 ([simpsons ',][walken])
I(22,51): -0.09999141097068787	 ([walken][re - do])
I(54,55): -0.09997385740280151	 ([ever][gets])
I(5,60): -0.09997034072875977	 ([simpsons ',][later,])
I(19,24): 0.09959691762924194	 ([first][hunter,])
I(37,48): -0.09948977828025818	 ([( chick][cash])
I(32,47): 0.09939253330230713	 ([vietnam][loaded])
I(36,47): 0.09937262535095215	 ([santos][loaded])
I(14,30): -0.0993415117263794	 ([great][mcbain.])
I(49,55): 0.09931588172912598	 ([apparently ),][gets])
I(3,21): -0.09904807806015015	 ([thought][christopher])
I(32,34): 0.0989483892917633	 ([vietnam][buddies,])
I(33,36): -0.09882533550262451	 ([pow - camp][santos])
I(9,51): -0.09865754842758179	 ([saw][re - do])
I(40,56): 0.09864997863769531	 ([splits][trouble.])
I(3,6): 0.0984964668750763	 ([thought][like])
I(15,33): -0.09819060564041138	 ([character - actors][pow - camp])
I(11,31): -0.09812173247337341	 ([completely][rescued])
I(23,41): 0.0981159508228302	 ([( deer][hundred])
I(4,27): -0.09755903482437134	 ([' the][plays])
I(49,61): -0.09737777709960938	 ([apparently ),][santos])
I(18,39): -0.09721636772155762	 ([this!][yanks ),])
I(38): 0.09693247079849243	 ([vennera,])
I(26,41): 0.09691199660301208	 ([fiction ),][hundred])
I(3,13): -0.0967094898223877	 ([thought][many])
I(4,18): -0.0966639518737793	 ([' the][this!])
I(11,24): -0.09645247459411621	 ([completely][hunter,])
I(14,26): 0.09632003307342529	 ([great][fiction ),])
I(9,33): 0.0962161123752594	 ([saw][pow - camp])
I(42,61): 0.09612417221069336	 ([dollar][santos])
I(18,51): -0.09606802463531494	 ([this!][re - do])
I(28,41): 0.0957663357257843	 ([title][hundred])
I(18,42): -0.0953691303730011	 ([this!][dollar])
I(15,41): 0.09532597661018372	 ([character - actors][hundred])
I(12,62): -0.09516769647598267	 ([stunned,][sister])
I(19,25): 0.09514480829238892	 ([first][pulp])
I(3,20): -0.0950627326965332	 ([thought][all,])
I(35,45): 0.09471970796585083	 ([one][( vietnam])
I(19,54): 0.09463483095169067	 ([first][ever])
I(32,49): -0.0945960283279419	 ([vietnam][apparently ),])
I(31,38): 0.09419429302215576	 ([rescued][vennera,])
I(13,44): 0.09379586577415466	 ([many][mcbain])
I(24,41): 0.0934675931930542	 ([hunter,][hundred])
I(13,17): 0.09323155879974365	 ([many][actually])
I(9,15): -0.09320718050003052	 ([saw][character - actors])
I(34,60): 0.09281334280967712	 ([buddies,][later,])
I(14,56): -0.09250617027282715	 ([great][trouble.])
I(13,31): 0.0924215316772461	 ([many][rescued])
I(22,33): -0.0921715497970581	 ([walken][pow - camp])
I(1,45): 0.09210789203643799	 ([heard][( vietnam])
I(24,58): -0.09198707342147827	 ([hunter,][18])
I(2,48): 0.09197044372558594	 ([title,][cash])
I(23,29): -0.09178739786148071	 ([( deer][character,])
I(32,39): 0.0914233922958374	 ([vietnam][yanks ),])
I(50,59): 0.09135156869888306	 ([tells][years])
I(0,44): -0.09134069085121155	 ([first][mcbain])
I(1,62): -0.09119641780853271	 ([heard][sister])
I(31,58): -0.09115377068519592	 ([rescued][18])
I(8,60): 0.09109583497047424	 ([reviewers,][later,])
I(5,26): -0.09096264839172363	 ([simpsons ',][fiction ),])
I(11,14): 0.09072855114936829	 ([completely][great])
I(16,30): 0.09068197011947632	 ([would][mcbain.])
I(28,44): 0.09053558111190796	 ([title][mcbain])
I(50,52): -0.0902983546257019	 ([tells][favor])
I(27,53): -0.09020078182220459	 ([plays][him,])
I(12,24): -0.09001302719116211	 ([stunned,][hunter,])
I(55,57): -0.0899139940738678	 ([gets][then,])
I(41,57): 0.08990859985351562	 ([hundred][then,])
I(27,54): -0.08988124132156372	 ([plays][ever])
I(1,44): 0.0896252989768982	 ([heard][mcbain])
I(27,35): 0.08944791555404663	 ([plays][one])
I(2,9): -0.0889512300491333	 ([title,][saw])
I(57,62): -0.08890718221664429	 ([then,][sister])
I(32,55): -0.08882370591163635	 ([vietnam][gets])
I(36,60): -0.08874189853668213	 ([santos][later,])
I(11,43): -0.08842337131500244	 ([completely][bill])
I(48,53): -0.08834373950958252	 ([cash][him,])
I(17,33): 0.0883013904094696	 ([actually][pow - camp])
I(40,55): 0.08827364444732666	 ([splits][gets])
I(36,46): 0.0882243812084198	 ([santos][soldiers])
I(13,27): -0.08819994330406189	 ([many][plays])
I(53,60): -0.0881233811378479	 ([him,][later,])
I(23,58): -0.08800536394119263	 ([( deer][18])
I(28,61): 0.08782708644866943	 ([title][santos])
I(8,31): 0.08755314350128174	 ([reviewers,][rescued])
I(24,40): 0.08754229545593262	 ([hunter,][splits])
I(9,39): 0.08750277757644653	 ([saw][yanks ),])
I(14,44): -0.08739042282104492	 ([great][mcbain])
I(46,62): -0.08726486563682556	 ([soldiers][sister])
I(36,58): -0.08724284172058105	 ([santos][18])
I(5,16): -0.08723676204681396	 ([simpsons ',][would])
I(19,45): -0.08709251880645752	 ([first][( vietnam])
I(21,55): -0.08708271384239197	 ([christopher][gets])
I(28,36): 0.08679187297821045	 ([title][santos])
I(35,50): 0.08667144179344177	 ([one][tells])
I(2,54): -0.0860903263092041	 ([title,][ever])
I(8,37): -0.08603551983833313	 ([reviewers,][( chick])
I(3,37): -0.0859399139881134	 ([thought][( chick])
I(0,13): -0.08576786518096924	 ([first][many])
I(11,47): -0.0857604444026947	 ([completely][loaded])
I(21,39): 0.08570551872253418	 ([christopher][yanks ),])
I(3,31): 0.08551353216171265	 ([thought][rescued])
I(3,33): 0.08531948924064636	 ([thought][pow - camp])
I(25,59): 0.08531087636947632	 ([pulp][years])
I(2,31): -0.08513399958610535	 ([title,][rescued])
I(15,22): -0.08505713939666748	 ([character - actors][walken])
I(7,24): 0.08493345975875854	 ([many][hunter,])
I(12,47): -0.084572434425354	 ([stunned,][loaded])
I(14,59): -0.08384460210800171	 ([great][years])
I(20,60): -0.08375251293182373	 ([all,][later,])
I(23,49): 0.08364462852478027	 ([( deer][apparently ),])
I(42,51): 0.08344164490699768	 ([dollar][re - do])
I(2,51): -0.08306905627250671	 ([title,][re - do])
I(1,21): 0.08282029628753662	 ([heard][christopher])
I(2,30): 0.08265209197998047	 ([title,][mcbain.])
I(9,31): 0.08241426944732666	 ([saw][rescued])
I(3,44): 0.0822553038597107	 ([thought][mcbain])
I(5,51): 0.08219212293624878	 ([simpsons ',][re - do])
I(1,14): 0.08215528726577759	 ([heard][great])
I(32,46): -0.08209386467933655	 ([vietnam][soldiers])
I(15,48): -0.08201241493225098	 ([character - actors][cash])
I(3,42): -0.08201166987419128	 ([thought][dollar])
I(31): -0.08198225498199463	 ([rescued])
I(36,41): 0.0819614827632904	 ([santos][hundred])
I(10,16): 0.08179652690887451	 ([cast,][would])
I(14,32): 0.08168959617614746	 ([great][vietnam])
I(34,43): 0.08168172836303711	 ([buddies,][bill])
I(10,58): -0.0816488265991211	 ([cast,][18])
I(29,44): -0.08160468935966492	 ([character,][mcbain])
I(30,60): -0.08144432306289673	 ([mcbain.][later,])
I(34,58): -0.0813666582107544	 ([buddies,][18])
I(19,36): -0.08109593391418457	 ([first][santos])
I(17,21): -0.08109524846076965	 ([actually][christopher])
I(18,26): 0.08107054233551025	 ([this!][fiction ),])
I(2,34): -0.08081167936325073	 ([title,][buddies,])
I(34,42): 0.08080288767814636	 ([buddies,][dollar])
I(9,13): -0.08079683780670166	 ([saw][many])
I(8,45): 0.08070355653762817	 ([reviewers,][( vietnam])
I(13,39): 0.08065387606620789	 ([many][yanks ),])
I(8,21): -0.08037617802619934	 ([reviewers,][christopher])
I(1,55): -0.0801493227481842	 ([heard][gets])
I(8,43): -0.08003926277160645	 ([reviewers,][bill])
I(9,36): -0.0799972414970398	 ([saw][santos])
I(7,47): 0.07987231016159058	 ([many][loaded])
I(22,26): 0.07980626821517944	 ([walken][fiction ),])
I(40,45): 0.07974427938461304	 ([splits][( vietnam])
I(29,46): 0.07954627275466919	 ([character,][soldiers])
I(16,21): -0.0794748067855835	 ([would][christopher])
I(40,59): 0.07946503162384033	 ([splits][years])
I(39,55): 0.07937002182006836	 ([yanks ),][gets])
I(50,60): 0.07928049564361572	 ([tells][later,])
I(26,28): -0.07906734943389893	 ([fiction ),][title])
I(9,18): -0.07872283458709717	 ([saw][this!])
I(26,57): 0.07864421606063843	 ([fiction ),][then,])
I(14,25): 0.07862591743469238	 ([great][pulp])
I(42,56): -0.07859432697296143	 ([dollar][trouble.])
I(1,32): 0.07838034629821777	 ([heard][vietnam])
I(12,48): -0.07829749584197998	 ([stunned,][cash])
I(1,19): 0.0782850980758667	 ([heard][first])
I(14,57): 0.07810300588607788	 ([great][then,])
I(4,33): 0.07805231213569641	 ([' the][pow - camp])
I(18,55): -0.07794290781021118	 ([this!][gets])
I(36,52): 0.07793593406677246	 ([santos][favor])
I(25,58): -0.07779371738433838	 ([pulp][18])
I(22,58): -0.07765024900436401	 ([walken][18])
I(45,54): -0.07759612798690796	 ([( vietnam][ever])
I(9,45): 0.0775652527809143	 ([saw][( vietnam])
I(20,59): -0.07753759622573853	 ([all,][years])
I(3,4): -0.07749330997467041	 ([thought][' the])
I(15,45): -0.07704851031303406	 ([character - actors][( vietnam])
I(14,41): 0.07698467373847961	 ([great][hundred])
I(53,57): -0.07692211866378784	 ([him,][then,])
I(23,59): 0.07648247480392456	 ([( deer][years])
I(47,61): -0.07636666297912598	 ([loaded][santos])
I(50,58): -0.0761370062828064	 ([tells][18])
I(5,38): -0.07588213682174683	 ([simpsons ',][vennera,])
I(25,27): -0.07580959796905518	 ([pulp][plays])
I(8,25): 0.07568186521530151	 ([reviewers,][pulp])
I(38,59): -0.07547622919082642	 ([vennera,][years])
I(41,47): 0.07535219192504883	 ([hundred][loaded])
I(9,17): 0.07526269555091858	 ([saw][actually])
I(41,59): 0.07521575689315796	 ([hundred][years])
I(22,31): 0.07509991526603699	 ([walken][rescued])
I(16,24): 0.07504439353942871	 ([would][hunter,])
I(59,61): 0.07473993301391602	 ([years][santos])
I(22,41): 0.07472643256187439	 ([walken][hundred])
I(2,18): -0.0747230052947998	 ([title,][this!])
Sum: 3.842448592185974
==================================================
