---------- AND Interactions ----------
I(43): -3.166410446166992	 ([beautiful])
I(22,35): -0.1255861520767212	 ([although][ordinary.])
I(8): -0.12545910477638245	 ([felt])
I(2,43): 0.1248931884765625	 ([looked][beautiful])
I(20,22): 0.12474039196968079	 ([bad][although])
I(45): 0.12412154674530029	 ([lane.])
I(27,41): 0.12378588318824768	 ([hard][like])
I(15,45): -0.12343049049377441	 ([capable][lane.])
I(12,23): 0.12277090549468994	 ([problem][dillon,])
I(3,38): -0.12255904078483582	 ([cast][fans])
I(14,35): -0.12243819236755371	 ([actors][ordinary.])
I(1,33): 0.12242364883422852	 ([movie][storytelling])
I(7,15): 0.12201666831970215	 ([admit][capable])
I(4,8): 0.12171080708503723	 ([list,][felt])
I(33,40): 0.12098729610443115	 ([storytelling][movie,])
I(0,16): 0.12089478969573975	 ([attracted][holding])
I(13,19): 0.12082192301750183	 ([movie][why?])
I(21,38): -0.12067922949790955	 ([script.][fans])
I(25,30): 0.12046429514884949	 ([jones][another])
I(15,56): -0.11954990029335022	 ([capable][get])
I(0,9): -0.11940646171569824	 ([attracted][bit])
I(28,44): -0.11932983994483948	 ([take][diane])
I(32,37): -0.11903953552246094	 ([innovative][dillon])
I(12,51): 0.11897802352905273	 ([problem][great])
I(18,40): 0.11873325705528259	 ([back.][movie,])
I(7,36): -0.11851724982261658	 ([admit][matt])
I(20,50): -0.11835485696792603	 ([bad][always])
I(17,18): 0.11764276027679443	 ([movie][back.])
I(1,49): 0.11707773804664612	 ([movie][jones])
I(31,42): -0.11686980724334717	 ([level,][admirers])
I(42,46): 0.11665669083595276	 ([admirers][legendary])
I(43,56): 0.11649131774902344	 ([beautiful][get])
I(17,24): 0.11647912859916687	 ([movie][lane])
I(14,44): 0.11642897129058838	 ([actors][diane])
I(49): -0.11605742573738098	 ([jones])
I(16,38): -0.11587381362915039	 ([holding][fans])
I(5,9): -0.115242600440979	 ([watched][bit])
I(12,16): 0.11511707305908203	 ([problem][holding])
I(13,50): -0.11473679542541504	 ([movie][always])
I(11,36): 0.11468505859375	 ([main][matt])
I(11,52): 0.11447429656982422	 ([main][movie])
I(33,46): -0.11440008878707886	 ([storytelling][legendary])
I(15,30): -0.11436775326728821	 ([capable][another])
I(39,55): 0.11431565880775452	 ([watchable][level.])
I(9,11): -0.11421391367912292	 ([bit][main])
I(12,45): -0.1134800910949707	 ([problem][lane.])
I(23,42): -0.11340022087097168	 ([dillon,][admirers])
I(30,40): 0.11313521862030029	 ([another][movie,])
I(5,27): -0.11312878131866455	 ([watched][hard])
I(35,39): -0.11279129981994629	 ([ordinary.][watchable])
I(0,1): 0.11244165897369385	 ([attracted][movie])
I(1,11): 0.1116715669631958	 ([movie][main])
I(26,41): -0.11110511422157288	 ([try][like])
I(25,46): 0.11082401871681213	 ([jones][legendary])
I(19,43): 0.11077284812927246	 ([why?][beautiful])
I(18,43): -0.11076930165290833	 ([back.][beautiful])
I(37,44): 0.11058416962623596	 ([dillon][diane])
I(3,18): -0.11055183410644531	 ([cast][back.])
I(30,42): -0.11041739583015442	 ([another][admirers])
I(4,52): 0.11002716422080994	 ([list,][movie])
I(3,31): -0.10978570580482483	 ([cast][level,])
I(16,21): 0.10965079069137573	 ([holding][script.])
I(5,20): 0.10947847366333008	 ([watched][bad])
I(14,57): 0.10932165384292603	 ([actors][hooked])
I(22,25): 0.10925853252410889	 ([although][jones])
I(0,18): 0.10894620418548584	 ([attracted][back.])
I(0,13): -0.10851332545280457	 ([attracted][movie])
I(33,51): 0.10836100578308105	 ([storytelling][great])
I(15,34): 0.10834670066833496	 ([capable][direction])
I(23,24): 0.10834357142448425	 ([dillon,][lane])
I(11,50): -0.10831761360168457	 ([main][always])
I(12,31): 0.10786986351013184	 ([problem][level,])
I(28,30): 0.1075533926486969	 ([take][another])
I(4,35): -0.1072932779788971	 ([list,][ordinary.])
I(40,53): -0.10724020004272461	 ([movie,][him ;])
I(4,42): -0.10721945762634277	 ([list,][admirers])
I(2,51): 0.10721921920776367	 ([looked][great])
I(2,7): 0.10673254728317261	 ([looked][admit])
I(35,43): 0.10593366622924805	 ([ordinary.][beautiful])
I(33,55): 0.10593312978744507	 ([storytelling][level.])
I(11,13): -0.10589596629142761	 ([main][movie])
I(13,44): 0.10589006543159485	 ([movie][diane])
I(10,50): -0.10545098781585693	 ([disappointed.][always])
I(29,41): 0.10477650165557861	 ([movie][like])
I(27,36): 0.10461974143981934	 ([hard][matt])
I(26,45): 0.10429888963699341	 ([try][lane.])
I(18,28): 0.10413366556167603	 ([back.][take])
I(6,16): -0.10392379760742188	 ([must][holding])
I(9,32): 0.10363268852233887	 ([bit][innovative])
I(5,16): -0.10339844226837158	 ([watched][holding])
I(5,8): 0.10294240713119507	 ([watched][felt])
I(47,50): -0.10262614488601685	 ([tommy][always])
I(44,46): -0.10241177678108215	 ([diane][legendary])
I(26,46): 0.10235604643821716	 ([try][legendary])
I(37,43): -0.10218071937561035	 ([dillon][beautiful])
I(26,29): -0.10172310471534729	 ([try][movie])
I(44,51): -0.10150930285453796	 ([diane][great])
I(17,42): -0.10149377584457397	 ([movie][admirers])
I(21,55): 0.10148215293884277	 ([script.][level.])
I(21,23): 0.10129088163375854	 ([script.][dillon,])
I(42,44): 0.10104429721832275	 ([admirers][diane])
I(12,57): -0.10092729330062866	 ([problem][hooked])
I(40,56): -0.10080182552337646	 ([movie,][get])
I(6,43): -0.10075569152832031	 ([must][beautiful])
I(27,30): -0.10051468014717102	 ([hard][another])
I(2,20): 0.10049045085906982	 ([looked][bad])
I(41): 0.10047444701194763	 ([like])
I(0,47): 0.09987914562225342	 ([attracted][tommy])
I(14,50): -0.09967148303985596	 ([actors][always])
I(27,31): 0.09959053993225098	 ([hard][level,])
I(40,50): -0.09937548637390137	 ([movie,][always])
I(10,54): 0.09891724586486816	 ([disappointed.][far])
I(14,16): -0.09847256541252136	 ([actors][holding])
I(9,13): -0.09838193655014038	 ([bit][movie])
I(0,5): -0.0982896089553833	 ([attracted][watched])
I(19,21): 0.09817877411842346	 ([why?][script.])
I(33,50): -0.0979996919631958	 ([storytelling][always])
I(20,35): -0.09786486625671387	 ([bad][ordinary.])
I(14,56): 0.09785795211791992	 ([actors][get])
I(25,33): -0.0976107120513916	 ([jones][storytelling])
I(10,35): -0.09752607345581055	 ([disappointed.][ordinary.])
I(2,55): 0.09750321507453918	 ([looked][level.])
I(17,56): -0.09720388054847717	 ([movie][get])
I(21,51): 0.09718912839889526	 ([script.][great])
I(29,56): -0.09712576866149902	 ([movie][get])
I(0,48): -0.09688782691955566	 ([attracted][lee])
I(10,39): 0.09635806083679199	 ([disappointed.][watchable])
I(0,49): 0.09575796127319336	 ([attracted][jones])
I(19): 0.09534066915512085	 ([why?])
I(24,39): 0.09513401985168457	 ([lane][watchable])
I(49,53): -0.09510216116905212	 ([jones][him ;])
I(4,20): -0.0949932336807251	 ([list,][bad])
I(27,56): -0.09470951557159424	 ([hard][get])
I(31,45): -0.09436991810798645	 ([level,][lane.])
I(24,31): 0.09406298398971558	 ([lane][level,])
I(15,44): 0.09405508637428284	 ([capable][diane])
I(30,36): 0.09376189112663269	 ([another][matt])
I(19,39): 0.09335136413574219	 ([why?][watchable])
I(1,4): 0.09322845935821533	 ([movie][list,])
I(36,40): -0.09317398071289062	 ([matt][movie,])
I(8,28): -0.0925377607345581	 ([felt][take])
I(21,22): 0.09252405166625977	 ([script.][although])
I(5,51): 0.09242415428161621	 ([watched][great])
I(29,51): -0.09234917163848877	 ([movie][great])
I(32,39): 0.09217140078544617	 ([innovative][watchable])
I(1,13): -0.09195208549499512	 ([movie][movie])
I(33,41): -0.09188318252563477	 ([storytelling][like])
I(18,19): 0.0918349027633667	 ([back.][why?])
I(20,49): -0.09138169884681702	 ([bad][jones])
I(15,27): -0.09122157096862793	 ([capable][hard])
I(11,57): -0.09090551733970642	 ([main][hooked])
I(24,29): -0.09076949954032898	 ([lane][movie])
I(25,51): 0.09070634841918945	 ([jones][great])
I(3,48): 0.0903710126876831	 ([cast][lee])
I(34,57): 0.08987492322921753	 ([direction][hooked])
I(5,48): -0.08986219763755798	 ([watched][lee])
I(2,38): 0.08982521295547485	 ([looked][fans])
I(18,32): 0.08974573016166687	 ([back.][innovative])
I(5,18): -0.08954349160194397	 ([watched][back.])
I(21,44): -0.08951205015182495	 ([script.][diane])
I(0,52): 0.08921623229980469	 ([attracted][movie])
I(11,32): 0.08906877040863037	 ([main][innovative])
I(11,46): -0.08866989612579346	 ([main][legendary])
I(35,46): -0.08854788541793823	 ([ordinary.][legendary])
I(6,14): 0.08843529224395752	 ([must][actors])
I(39,42): 0.08831369876861572	 ([watchable][admirers])
I(8,16): 0.08829379081726074	 ([felt][holding])
I(0,7): -0.08818718791007996	 ([attracted][admit])
I(18,29): 0.08808302879333496	 ([back.][movie])
I(38,53): -0.08789798617362976	 ([fans][him ;])
I(38,39): 0.08758699893951416	 ([fans][watchable])
I(3,49): 0.08731484413146973	 ([cast][jones])
I(31,39): 0.08725625276565552	 ([level,][watchable])
I(6,23): 0.08712509274482727	 ([must][dillon,])
I(20,57): 0.08707338571548462	 ([bad][hooked])
I(0,17): 0.08687734603881836	 ([attracted][movie])
I(7,29): 0.08657842874526978	 ([admit][movie])
I(23,53): -0.08638840913772583	 ([dillon,][him ;])
I(0,35): 0.0861361026763916	 ([attracted][ordinary.])
I(12,26): -0.08588230609893799	 ([problem][try])
I(8,11): 0.08583927154541016	 ([felt][main])
I(56): 0.08561459183692932	 ([get])
I(17,26): 0.08551377058029175	 ([movie][try])
I(25,40): -0.085472971200943	 ([jones][movie,])
I(36,56): -0.08546701073646545	 ([matt][get])
I(20,44): 0.08546605706214905	 ([bad][diane])
I(25,57): 0.08545118570327759	 ([jones][hooked])
I(11,35): 0.08541750907897949	 ([main][ordinary.])
I(2,6): 0.08538341522216797	 ([looked][must])
I(8,35): -0.08535993099212646	 ([felt][ordinary.])
I(0,8): 0.0852225124835968	 ([attracted][felt])
I(40,54): -0.08514750003814697	 ([movie,][far])
I(2,28): -0.08514299988746643	 ([looked][take])
I(31,51): -0.08511197566986084	 ([level,][great])
I(4,47): -0.08478942513465881	 ([list,][tommy])
I(24,40): -0.08473503589630127	 ([lane][movie,])
I(10,31): 0.08470916748046875	 ([disappointed.][level,])
I(47,55): 0.08416005969047546	 ([tommy][level.])
I(17,36): 0.08404594659805298	 ([movie][matt])
I(28,36): 0.08400309085845947	 ([take][matt])
I(36,52): -0.08372724056243896	 ([matt][movie])
I(25,56): 0.08355534076690674	 ([jones][get])
I(25,38): 0.08337187767028809	 ([jones][fans])
I(14,18): -0.0826190710067749	 ([actors][back.])
I(10,29): 0.08256468176841736	 ([disappointed.][movie])
I(18,22): 0.08212164044380188	 ([back.][although])
I(23,27): 0.08203303813934326	 ([dillon,][hard])
I(44,53): -0.08190390467643738	 ([diane][him ;])
I(44,50): -0.08176961541175842	 ([diane][always])
I(9,18): 0.08166423439979553	 ([bit][back.])
I(16,52): -0.08158382773399353	 ([holding][movie])
I(46,57): 0.08148476481437683	 ([legendary][hooked])
I(25,48): 0.08124226331710815	 ([jones][lee])
I(3,39): -0.08104774355888367	 ([cast][watchable])
I(32,49): -0.08098101615905762	 ([innovative][jones])
I(2,44): 0.08094674348831177	 ([looked][diane])
I(4,39): -0.0809309184551239	 ([list,][watchable])
I(8,19): -0.08059769868850708	 ([felt][why?])
I(3,37): 0.0805496871471405	 ([cast][dillon])
I(17,23): -0.08037319779396057	 ([movie][dillon,])
I(21,29): 0.08034315705299377	 ([script.][movie])
I(4,7): 0.08012554049491882	 ([list,][admit])
I(27,42): 0.07969987392425537	 ([hard][admirers])
I(18,24): 0.07949990034103394	 ([back.][lane])
I(22): -0.0794924795627594	 ([although])
I(18,26): 0.0792212188243866	 ([back.][try])
Sum: 18.095996916294098
==================================================
