---------- Players ----------
Player 0: utterly
Player 1: pointless
Player 2: rate
Player 3: film.
Player 4: would
Player 5: condemn
Player 6: ( or
Player 7: praise )
Player 8: newly
Player 9: born
Player 10: future
Player 11: life.
Player 12: instead
Player 13: look
Player 14: powerful
Player 15: meditation
Player 16: could
Player 17: past
Player 18: 100
Player 19: years.
Player 20: one
Player 21: hundred
Player 22: eight
Player 23: years
Player 24: cinematograpy :
Player 25: become
Player 26: babe?
Player 27: like
Player 28: contemplate
Player 29: would
Player 30: ( creatively )
Player 31: happen
Player 32: europe
Player 33: interrupted
Player 34: ( devastated )
Player 35: twice
Player 36: great
Player 37: wars
Player 38: xxth
Player 39: century.
Player 40: ruins
Player 41: bogus
Player 42: neon
Player 43: castle
Player 44: non - creative
Player 45: reactionary
Player 46: circus
Player 47: named
Player 48: hollywood
Player 49: erected
Player 50: itself.
Player 51: 1914
Player 52: french,
Player 53: italian
Player 54: scandinavian
Player 55: cinemas
Player 56: leading
Player 57: way
Player 58: financially
Player 59: course
---------- AND Interactions (Pairwise Only) ----------
I(0,3): -3.5858607292175293	 ([utterly][film.])
I(5,17): -0.15667486190795898	 ([condemn][past])
I(6,11): -0.15616059303283691	 ([( or][life.])
I(32,50): 0.15610074996948242	 ([europe][itself.])
I(8,58): -0.1558065414428711	 ([newly][financially])
I(43,48): 0.15567326545715332	 ([castle][hollywood])
I(21,39): -0.15471696853637695	 ([hundred][century.])
I(0,49): 0.1543184518814087	 ([utterly][erected])
I(4,16): 0.15372049808502197	 ([would][could])
I(8,9): 0.153633713722229	 ([newly][born])
I(2,34): -0.15333831310272217	 ([rate][( devastated )])
I(0,38): -0.15290093421936035	 ([utterly][xxth])
I(49,52): -0.1528233289718628	 ([erected][french,])
I(23,55): 0.15273869037628174	 ([years][cinemas])
I(11,17): 0.15203070640563965	 ([life.][past])
I(1,8): 0.1511019468307495	 ([pointless][newly])
I(15,30): -0.15020132064819336	 ([meditation][( creatively )])
I(0,6): -0.15015959739685059	 ([utterly][( or])
I(2,5): -0.1496133804321289	 ([rate][condemn])
I(35,39): 0.14946579933166504	 ([twice][century.])
I(42,43): 0.14787137508392334	 ([neon][castle])
I(33,46): -0.14748024940490723	 ([interrupted][circus])
I(14,40): -0.14745736122131348	 ([powerful][ruins])
I(7,39): -0.14736533164978027	 ([praise )][century.])
I(39,49): -0.14676249027252197	 ([century.][erected])
I(2,31): -0.14621686935424805	 ([rate][happen])
I(15,23): -0.14567947387695312	 ([meditation][years])
I(7,34): -0.14564895629882812	 ([praise )][( devastated )])
I(0,18): -0.1454005241394043	 ([utterly][100])
I(26,47): 0.1443793773651123	 ([babe?][named])
I(1,48): -0.14286458492279053	 ([pointless][hollywood])
I(7,31): -0.1426854133605957	 ([praise )][happen])
I(5,53): -0.14194905757904053	 ([condemn][italian])
I(4,39): -0.1411588191986084	 ([would][century.])
I(34,45): 0.14115488529205322	 ([( devastated )][reactionary])
I(29,40): 0.1409590244293213	 ([would][ruins])
I(15,21): -0.14085960388183594	 ([meditation][hundred])
I(24,43): 0.14074325561523438	 ([cinematograpy :][castle])
I(39,51): -0.14059162139892578	 ([century.][1914])
I(39,52): -0.14055395126342773	 ([century.][french,])
I(26,39): -0.14034712314605713	 ([babe?][century.])
I(9,33): 0.13956832885742188	 ([born][interrupted])
I(24,32): 0.13912105560302734	 ([cinematograpy :][europe])
I(5,54): -0.13901746273040771	 ([condemn][scandinavian])
I(14,26): -0.1388612985610962	 ([powerful][babe?])
I(24,27): 0.13884997367858887	 ([cinematograpy :][like])
I(0,25): 0.13864564895629883	 ([utterly][become])
I(4,51): -0.1385098695755005	 ([would][1914])
I(7,28): -0.13840985298156738	 ([praise )][contemplate])
I(23,30): -0.13768601417541504	 ([years][( creatively )])
I(23,44): -0.1376192569732666	 ([years][non - creative])
I(12,24): -0.13757562637329102	 ([instead][cinematograpy :])
I(13,26): -0.137526273727417	 ([look][babe?])
I(52,56): -0.1374964714050293	 ([french,][leading])
I(16,37): -0.13743090629577637	 ([could][wars])
I(29,37): 0.13733673095703125	 ([would][wars])
I(16,55): 0.13670706748962402	 ([could][cinemas])
I(13,41): -0.1366182565689087	 ([look][bogus])
I(5,52): 0.13650989532470703	 ([condemn][french,])
I(49,55): -0.13644886016845703	 ([erected][cinemas])
I(14,32): -0.1363508701324463	 ([powerful][europe])
I(14,52): 0.1361560821533203	 ([powerful][french,])
I(14,49): -0.136008620262146	 ([powerful][erected])
I(23,56): -0.13576745986938477	 ([years][leading])
I(21,48): 0.13575530052185059	 ([hundred][hollywood])
I(12,26): 0.13534724712371826	 ([instead][babe?])
I(8,10): 0.13512909412384033	 ([newly][future])
I(51,57): 0.1349656581878662	 ([1914][way])
I(19,32): 0.1349318027496338	 ([years.][europe])
I(7,21): -0.1348428726196289	 ([praise )][hundred])
I(16,36): -0.1345231533050537	 ([could][great])
I(39,56): -0.13430094718933105	 ([century.][leading])
I(6,32): -0.13418793678283691	 ([( or][europe])
I(2,56): 0.13395917415618896	 ([rate][leading])
I(3,19): -0.13369250297546387	 ([film.][years.])
I(23,36): -0.13358235359191895	 ([years][great])
I(13,23): 0.13348495960235596	 ([look][years])
I(4,15): 0.13342976570129395	 ([would][meditation])
I(15,51): 0.1333003044128418	 ([meditation][1914])
I(34,53): -0.13326048851013184	 ([( devastated )][italian])
I(10,21): -0.13202834129333496	 ([future][hundred])
I(0,59): 0.13166439533233643	 ([utterly][course])
I(15,25): -0.13144755363464355	 ([meditation][become])
I(6,10): -0.13129019737243652	 ([( or][future])
I(32,33): 0.13100695610046387	 ([europe][interrupted])
I(2,47): 0.13084256649017334	 ([rate][named])
I(39,46): -0.1302328109741211	 ([century.][circus])
I(24,29): 0.1302051544189453	 ([cinematograpy :][would])
I(25,44): 0.1300891637802124	 ([become][non - creative])
I(45,57): 0.12959742546081543	 ([reactionary][way])
I(10,14): -0.12930774688720703	 ([future][powerful])
I(31,32): 0.12929821014404297	 ([happen][europe])
I(6,41): 0.12867951393127441	 ([( or][bogus])
I(50,59): 0.1280275583267212	 ([itself.][course])
I(44,50): -0.1279444694519043	 ([non - creative][itself.])
I(43,56): -0.12788987159729004	 ([castle][leading])
I(21,43): -0.12777209281921387	 ([hundred][castle])
I(53,54): -0.12770414352416992	 ([italian][scandinavian])
I(13,49): 0.12747061252593994	 ([look][erected])
I(30,51): 0.12694835662841797	 ([( creatively )][1914])
I(5,16): 0.1268148422241211	 ([condemn][could])
I(15,40): -0.12665557861328125	 ([meditation][ruins])
I(19,31): -0.12639307975769043	 ([years.][happen])
I(10,39): -0.1263420581817627	 ([future][century.])
I(11,51): 0.12615513801574707	 ([life.][1914])
I(4,27): 0.1261284351348877	 ([would][like])
I(9,16): -0.12597298622131348	 ([born][could])
I(0,30): 0.1256570816040039	 ([utterly][( creatively )])
I(25,57): -0.12561416625976562	 ([become][way])
I(26,52): 0.1255854368209839	 ([babe?][french,])
I(28,57): -0.1250593662261963	 ([contemplate][way])
I(52,57): -0.12504816055297852	 ([french,][way])
I(34,56): -0.12488889694213867	 ([( devastated )][leading])
I(29,58): 0.12477850914001465	 ([would][financially])
I(35,37): 0.12445235252380371	 ([twice][wars])
I(4,13): 0.12375032901763916	 ([would][look])
I(2,12): -0.12329506874084473	 ([rate][instead])
I(28,45): 0.12298297882080078	 ([contemplate][reactionary])
I(46,54): -0.12281560897827148	 ([circus][scandinavian])
I(13,57): -0.12267148494720459	 ([look][way])
I(4,50): 0.12262094020843506	 ([would][itself.])
I(13,32): 0.12237060070037842	 ([look][europe])
I(12,27): 0.12234771251678467	 ([instead][like])
I(1,57): 0.12232351303100586	 ([pointless][way])
I(7,17): -0.12155866622924805	 ([praise )][past])
I(4,44): -0.12143123149871826	 ([would][non - creative])
I(22,24): 0.12129676342010498	 ([eight][cinematograpy :])
I(14,27): -0.12085866928100586	 ([powerful][like])
I(39,50): -0.1207582950592041	 ([century.][itself.])
I(16,17): -0.12020885944366455	 ([could][past])
I(26,40): 0.11997711658477783	 ([babe?][ruins])
I(33,55): -0.11952364444732666	 ([interrupted][cinemas])
I(43,51): -0.1191401481628418	 ([castle][1914])
I(8,51): -0.11905300617218018	 ([newly][1914])
I(8,19): -0.11880266666412354	 ([newly][years.])
I(30,55): -0.11828649044036865	 ([( creatively )][cinemas])
I(5,57): 0.11770081520080566	 ([condemn][way])
I(2,11): -0.11759483814239502	 ([rate][life.])
I(5,44): 0.11743521690368652	 ([condemn][non - creative])
I(32,38): -0.11706781387329102	 ([europe][xxth])
I(6,8): 0.11667466163635254	 ([( or][newly])
I(5,31): 0.11621463298797607	 ([condemn][happen])
I(40,56): -0.1160581111907959	 ([ruins][leading])
I(9,48): 0.1158902645111084	 ([born][hollywood])
I(5,46): -0.11572635173797607	 ([condemn][circus])
I(10,30): -0.11567234992980957	 ([future][( creatively )])
I(8,23): -0.11567199230194092	 ([newly][years])
I(33,39): 0.11564183235168457	 ([interrupted][century.])
I(3,20): -0.11516118049621582	 ([film.][one])
I(14,46): 0.11509943008422852	 ([powerful][circus])
I(30,47): 0.11490416526794434	 ([( creatively )][named])
I(0,1): 0.11478924751281738	 ([utterly][pointless])
I(21,49): -0.1146310567855835	 ([hundred][erected])
I(8,38): -0.11446201801300049	 ([newly][xxth])
I(15,43): -0.11442995071411133	 ([meditation][castle])
I(34,54): -0.11419391632080078	 ([( devastated )][scandinavian])
I(9,31): -0.11417150497436523	 ([born][happen])
I(11,23): -0.11405563354492188	 ([life.][years])
I(5,43): 0.11394369602203369	 ([condemn][castle])
I(9,40): -0.11394071578979492	 ([born][ruins])
I(10,29): 0.11390900611877441	 ([future][would])
I(4,19): -0.11342430114746094	 ([would][years.])
I(2,29): 0.11329150199890137	 ([rate][would])
I(38,52): -0.11325216293334961	 ([xxth][french,])
I(23,29): 0.11292839050292969	 ([years][would])
I(34,49): -0.11261641979217529	 ([( devastated )][erected])
I(17,19): -0.11245894432067871	 ([past][years.])
I(7,16): -0.11231780052185059	 ([praise )][could])
I(8,28): -0.11226236820220947	 ([newly][contemplate])
I(14,56): -0.11212587356567383	 ([powerful][leading])
I(10,55): 0.11209535598754883	 ([future][cinemas])
I(8,14): -0.11191022396087646	 ([newly][powerful])
I(8,45): 0.1119009256362915	 ([newly][reactionary])
I(54,57): -0.11182475090026855	 ([scandinavian][way])
I(10,28): -0.1117866039276123	 ([future][contemplate])
I(3,45): -0.11114358901977539	 ([film.][reactionary])
I(13,25): 0.11109387874603271	 ([look][become])
I(7,35): 0.11107921600341797	 ([praise )][twice])
I(29,38): -0.11106085777282715	 ([would][xxth])
I(33,40): 0.11090326309204102	 ([interrupted][ruins])
I(53,58): -0.11087632179260254	 ([italian][financially])
I(13,28): -0.11018979549407959	 ([look][contemplate])
I(19,20): -0.10998713970184326	 ([years.][one])
I(26,33): -0.10979723930358887	 ([babe?][interrupted])
I(3,16): -0.10973477363586426	 ([film.][could])
I(10,48): 0.10960626602172852	 ([future][hollywood])
I(5,25): 0.10952639579772949	 ([condemn][become])
I(17,26): 0.1092308759689331	 ([past][babe?])
I(10,51): 0.10906410217285156	 ([future][1914])
I(21,56): -0.10844588279724121	 ([hundred][leading])
I(33,36): -0.10806870460510254	 ([interrupted][great])
I(3,33): 0.10780811309814453	 ([film.][interrupted])
I(1,14): 0.10761284828186035	 ([pointless][powerful])
I(45,49): 0.10720551013946533	 ([reactionary][erected])
I(23,28): -0.10702729225158691	 ([years][contemplate])
I(10,12): -0.10678708553314209	 ([future][instead])
I(37,54): -0.10662674903869629	 ([wars][scandinavian])
I(37,57): -0.10660767555236816	 ([wars][way])
I(40,48): -0.10643124580383301	 ([ruins][hollywood])
I(30,40): -0.10596990585327148	 ([( creatively )][ruins])
I(18,22): 0.10596263408660889	 ([100][eight])
I(5,45): 0.10559546947479248	 ([condemn][reactionary])
I(12,56): -0.10551106929779053	 ([instead][leading])
I(10,31): -0.10489058494567871	 ([future][happen])
I(27,52): -0.10489010810852051	 ([like][french,])
I(51,55): -0.104561448097229	 ([1914][cinemas])
I(44,51): -0.10410916805267334	 ([non - creative][1914])
I(11,36): -0.10392951965332031	 ([life.][great])
I(21,44): 0.10358524322509766	 ([hundred][non - creative])
I(7,23): -0.1035308837890625	 ([praise )][years])
I(10,43): -0.10339760780334473	 ([future][castle])
I(32,57): -0.1031179428100586	 ([europe][way])
I(10,17): -0.10303235054016113	 ([future][past])
I(13,43): 0.10290110111236572	 ([look][castle])
I(18,58): -0.1026080846786499	 ([100][financially])
I(17,30): -0.1024177074432373	 ([past][( creatively )])
I(11,42): -0.10232365131378174	 ([life.][neon])
I(17,18): -0.10225200653076172	 ([past][100])
I(12,51): -0.10221242904663086	 ([instead][1914])
I(5,29): 0.10178887844085693	 ([condemn][would])
I(18,32): 0.10166621208190918	 ([100][europe])
I(28,52): -0.1010885238647461	 ([contemplate][french,])
I(2,36): 0.10107171535491943	 ([rate][great])
I(31,37): 0.10066723823547363	 ([happen][wars])
I(23,31): -0.10054206848144531	 ([years][happen])
I(34,40): 0.10051727294921875	 ([( devastated )][ruins])
I(5,22): -0.10028541088104248	 ([condemn][eight])
I(25,48): 0.10025525093078613	 ([become][hollywood])
I(10,40): -0.09995651245117188	 ([future][ruins])
I(29,39): 0.0994420051574707	 ([would][century.])
I(24,49): -0.09920263290405273	 ([cinematograpy :][erected])
I(11,39): -0.09891581535339355	 ([life.][century.])
I(4,32): 0.09875643253326416	 ([would][europe])
I(19,44): -0.09848344326019287	 ([years.][non - creative])
I(27,30): 0.09819293022155762	 ([like][( creatively )])
I(13,55): 0.0981827974319458	 ([look][cinemas])
I(43,47): 0.09811651706695557	 ([castle][named])
I(27,51): 0.09777522087097168	 ([like][1914])
I(12,43): 0.09762299060821533	 ([instead][castle])
I(1,37): -0.09745728969573975	 ([pointless][wars])
I(28,46): -0.09725356101989746	 ([contemplate][circus])
I(37,49): -0.09716546535491943	 ([wars][erected])
I(48,54): 0.0969245433807373	 ([hollywood][scandinavian])
I(11,24): 0.09692239761352539	 ([life.][cinematograpy :])
I(0,22): -0.09675872325897217	 ([utterly][eight])
I(10,16): -0.09641289710998535	 ([future][could])
I(42,45): 0.09632277488708496	 ([neon][reactionary])
I(16,48): 0.09617900848388672	 ([could][hollywood])
I(30,46): 0.09609746932983398	 ([( creatively )][circus])
I(33,51): 0.09603452682495117	 ([interrupted][1914])
I(11,45): 0.09591102600097656	 ([life.][reactionary])
I(49,56): 0.09581196308135986	 ([erected][leading])
I(48,55): 0.09573101997375488	 ([hollywood][cinemas])
I(10,58): 0.09570431709289551	 ([future][financially])
I(27,46): 0.09533238410949707	 ([like][circus])
I(26,50): 0.09500724077224731	 ([babe?][itself.])
I(8,34): 0.09480464458465576	 ([newly][( devastated )])
I(36,52): -0.09479117393493652	 ([great][french,])
I(44,48): 0.09472501277923584	 ([non - creative][hollywood])
I(29,31): 0.09457802772521973	 ([would][happen])
I(5,27): -0.09452164173126221	 ([condemn][like])
I(46,53): -0.09445500373840332	 ([circus][italian])
I(15,26): 0.09438431262969971	 ([meditation][babe?])
I(16,25): 0.09413790702819824	 ([could][become])
I(12,15): 0.09411180019378662	 ([instead][meditation])
I(50,51): 0.09405112266540527	 ([itself.][1914])
I(15,38): -0.09363436698913574	 ([meditation][xxth])
I(26,49): 0.09362852573394775	 ([babe?][erected])
I(12,50): 0.09361529350280762	 ([instead][itself.])
I(32,46): 0.09326481819152832	 ([europe][circus])
I(42,55): 0.09318399429321289	 ([neon][cinemas])
I(38,50): -0.0931396484375	 ([xxth][itself.])
I(16,56): -0.09312081336975098	 ([could][leading])
I(28,36): -0.09310436248779297	 ([contemplate][great])
I(37,56): -0.09309816360473633	 ([wars][leading])
I(27,41): 0.09274435043334961	 ([like][bogus])
I(13,45): -0.09271550178527832	 ([look][reactionary])
I(23,51): -0.09262728691101074	 ([years][1914])
I(44,49): -0.0924307107925415	 ([non - creative][erected])
I(31,56): -0.09226775169372559	 ([happen][leading])
I(19,28): -0.09212350845336914	 ([years.][contemplate])
I(18,28): 0.09205198287963867	 ([100][contemplate])
I(4,8): 0.09161686897277832	 ([would][newly])
I(42,47): 0.09126496315002441	 ([neon][named])
I(7,18): 0.09122729301452637	 ([praise )][100])
I(19,45): 0.09102261066436768	 ([years.][reactionary])
I(56,58): 0.09086763858795166	 ([leading][financially])
I(34,51): 0.09052395820617676	 ([( devastated )][1914])
I(0,40): 0.09043192863464355	 ([utterly][ruins])
I(32,56): -0.09038996696472168	 ([europe][leading])
I(12,19): -0.09030401706695557	 ([instead][years.])
I(4,23): -0.0900346040725708	 ([would][years])
I(22,41): -0.08994734287261963	 ([eight][bogus])
I(21,41): -0.08974647521972656	 ([hundred][bogus])
Sum: -21.06805068254471
==================================================
