---------- AND Interactions ----------
I(1): -5.150445461273193	 ([best])
I(22,23): 0.4379352331161499	 ([feuding][centuries])
I(36,47): -0.43778395652770996	 ([bloodshed][play.])
I(25,36): 0.4376533627510071	 ([imminent][bloodshed])
I(25,52): 0.4373304843902588	 ([imminent][shot])
I(17,39): 0.43655532598495483	 ([tragedy.][studio])
I(5,27): -0.43492716550827026	 ([seriously][( patrick])
I(1,22): -0.43467283248901367	 ([best][feuding])
I(15,64): -0.4343838691711426	 ([spoil][horrendous,])
I(0): -0.43431052565574646	 ([easily])
I(10,58): -0.4342321753501892	 ([stagnant][tights])
I(17,45): -0.43389225006103516	 ([tragedy.][stagnates])
I(19,28): -0.4325938820838928	 ([verona,][rycart ),])
I(5,30): -0.43244457244873047	 ([seriously][falls])
I(26,64): -0.43202877044677734	 ([romeo][horrendous,])
I(40,42): 0.43151479959487915	 ([work,][daytime])
I(22,56): -0.43126726150512695	 ([feuding][hideous,])
I(43,66): 0.4283297061920166	 ([scenes,][much])
I(53,59): 0.4275491237640381	 ([outdoors.][ludicrous])
I(30,34): -0.42686402797698975	 ([falls][saire ),])
I(5,40): -0.4266473054885864	 ([seriously][work,])
I(13,59): -0.4230758547782898	 ([erratic][ludicrous])
I(24,41): 0.422885537147522	 ([tragedy][especially])
I(45,49): -0.42220568656921387	 ([stagnates][that,])
I(30,38): -0.4220907688140869	 ([falls][erupts...])
I(22,62): -0.4220770597457886	 ([feuding][fighting])
I(4,8): -0.4199337959289551	 ([plays,][shoddy])
I(16,54): -0.41992872953414917	 ([fine][coupled])
I(1,54): -0.41963958740234375	 ([best][coupled])
I(5,66): -0.4175548553466797	 ([seriously][much])
I(13,52): -0.41509073972702026	 ([erratic][shot])
I(3,38): 0.414073646068573	 ([shakespeare][erupts...])
I(30,53): 0.41371893882751465	 ([falls][outdoors.])
I(5,12): -0.4132038354873657	 ([seriously][work])
I(6,27): -0.41196298599243164	 ([let][( patrick])
I(31,45): 0.41132307052612305	 ([love][stagnates])
I(42,51): 0.4109792709350586	 ([daytime][deserves])
I(25,30): 0.4108908176422119	 ([imminent][falls])
I(42,64): -0.40969228744506836	 ([daytime][horrendous,])
I(29,31): 0.4095572829246521	 ([montague,][love])
I(3,6): 0.40950679779052734	 ([shakespeare][let])
I(3,54): -0.40850043296813965	 ([shakespeare][coupled])
I(0,62): -0.40831097960472107	 ([easily][fighting])
I(25,48): 0.4082176685333252	 ([imminent][story])
I(38,61): 0.40815067291259766	 ([erupts...][stage])
I(2,3): 0.4066812992095947	 ([known][shakespeare])
I(28,29): -0.4058852791786194	 ([rycart ),][montague,])
I(18,52): 0.40586256980895996	 ([town][shot])
I(38,66): -0.4058077335357666	 ([erupts...][much])
I(18,66): 0.40486979484558105	 ([town][much])
I(27,50): 0.4043567180633545	 ([( patrick][energy,])
I(18,38): 0.40404772758483887	 ([town][erupts...])
I(15,50): -0.40379154682159424	 ([spoil][energy,])
I(33,45): -0.4035329818725586	 ([( rebecca][stagnates])
I(2,6): -0.4035153388977051	 ([known][let])
I(43,55): 0.40285933017730713	 ([scenes,][costumes])
I(7,24): -0.4026469588279724	 ([here.][tragedy])
I(59,63): -0.4025306701660156	 ([ludicrous][looks])
I(6,39): 0.4024934768676758	 ([let][studio])
I(4,53): 0.40230631828308105	 ([plays,][outdoors.])
I(25,51): 0.40184998512268066	 ([imminent][deserves])
I(12,30): 0.40112435817718506	 ([work][falls])
I(5,60): -0.3992863893508911	 ([seriously][codpieces.])
I(20,21): 0.3992849588394165	 ([capulets][montagues])
I(1,66): -0.3991868495941162	 ([best][much])
I(32,36): 0.3991067409515381	 ([juliet][bloodshed])
I(39,55): 0.3989209532737732	 ([studio][costumes])
I(24,62): 0.3977106213569641	 ([tragedy][fighting])
I(28,32): -0.39725416898727417	 ([rycart ),][juliet])
I(24): -0.3971104025840759	 ([tragedy])
I(2,52): -0.3966689109802246	 ([known][shot])
I(38,62): -0.3961923122406006	 ([erupts...][fighting])
I(4,39): 0.3960254192352295	 ([plays,][studio])
I(39,61): 0.39595693349838257	 ([studio][stage])
I(39,51): -0.39568567276000977	 ([studio][deserves])
I(3,23): 0.3955632448196411	 ([shakespeare][centuries])
I(31,39): 0.39463305473327637	 ([love][studio])
I(25,35): 0.3945457935333252	 ([imminent][capulet.])
I(32,38): 0.39271658658981323	 ([juliet][erupts...])
I(6,67): 0.39214134216308594	 ([let][stretching])
I(7,19): 0.39057624340057373	 ([here.][verona,])
I(46,59): 0.39054882526397705	 ([energy][ludicrous])
I(38,51): -0.3900187015533447	 ([erupts...][deserves])
I(9,24): 0.38934504985809326	 ([direction,][tragedy])
I(19,23): 0.3893384337425232	 ([verona,][centuries])
I(48,62): 0.3890511393547058	 ([story][fighting])
I(20,38): 0.38854503631591797	 ([capulets][erupts...])
I(10,52): -0.38822221755981445	 ([stagnant][shot])
I(44,56): -0.3882032036781311	 ([seriously][hideous,])
I(25,66): 0.3881598114967346	 ([imminent][much])
I(36,46): -0.3869882822036743	 ([bloodshed][energy])
I(4,28): -0.3867536187171936	 ([plays,][rycart ),])
I(8,64): -0.3856201171875	 ([shoddy][horrendous,])
I(15,18): -0.38504642248153687	 ([spoil][town])
I(46,66): -0.3848494291305542	 ([energy][much])
I(38,57): -0.38468074798583984	 ([erupts...][many])
I(6,13): -0.38442492485046387	 ([let][erratic])
I(1,33): 0.3842582702636719	 ([best][( rebecca])
I(17,67): 0.38422852754592896	 ([tragedy.][stretching])
I(0,60): -0.3840930461883545	 ([easily][codpieces.])
I(20,26): 0.38219165802001953	 ([capulets][romeo])
I(19,35): 0.3810703754425049	 ([verona,][capulet.])
I(19,25): 0.38056278228759766	 ([verona,][imminent])
I(17,62): -0.37882786989212036	 ([tragedy.][fighting])
I(58,60): 0.3785848021507263	 ([tights][codpieces.])
I(56,58): -0.37844496965408325	 ([hideous,][tights])
I(20,55): 0.37805718183517456	 ([capulets][costumes])
I(42,52): -0.37770605087280273	 ([daytime][shot])
I(19,57): 0.37704479694366455	 ([verona,][many])
I(63,64): -0.3757261633872986	 ([looks][horrendous,])
I(56,67): 0.37554407119750977	 ([hideous,][stretching])
I(1,29): -0.37551552057266235	 ([best][montague,])
I(38,41): 0.37537121772766113	 ([erupts...][especially])
I(10,21): -0.37534719705581665	 ([stagnant][montagues])
I(6,49): -0.3751683235168457	 ([let][that,])
I(19,53): 0.3747420310974121	 ([verona,][outdoors.])
I(15,25): 0.37401866912841797	 ([spoil][imminent])
I(55,60): 0.37369632720947266	 ([costumes][codpieces.])
I(39,42): 0.37328410148620605	 ([studio][daytime])
I(25,46): 0.3730860948562622	 ([imminent][energy])
I(2,47): 0.37213969230651855	 ([known][play.])
I(25,43): 0.37188267707824707	 ([imminent][scenes,])
I(1,62): 0.3713025450706482	 ([best][fighting])
I(43,57): 0.37122440338134766	 ([scenes,][many])
I(17,18): 0.37104910612106323	 ([tragedy.][town])
I(36,37): -0.370613157749176	 ([bloodshed][soon])
I(22,59): 0.3704495429992676	 ([feuding][ludicrous])
I(3,60): 0.3703155517578125	 ([shakespeare][codpieces.])
I(8,67): 0.3700023889541626	 ([shoddy][stretching])
I(26): -0.36884593963623047	 ([romeo])
I(39,45): 0.36884093284606934	 ([studio][stagnates])
I(13,50): -0.36878150701522827	 ([erratic][energy,])
I(49,57): -0.36836743354797363	 ([that,][many])
I(26,43): 0.3670695424079895	 ([romeo][scenes,])
I(28,51): -0.3663368821144104	 ([rycart ),][deserves])
I(6,58): -0.36598992347717285	 ([let][tights])
I(8,60): 0.3653823733329773	 ([shoddy][codpieces.])
I(2,8): -0.365039587020874	 ([known][shoddy])
I(16,22): 0.36176449060440063	 ([fine][feuding])
I(4,16): -0.3614990711212158	 ([plays,][fine])
I(27,45): -0.35973572731018066	 ([( patrick][stagnates])
I(35,50): 0.35942935943603516	 ([capulet.][energy,])
I(48,61): 0.3585076332092285	 ([story][stage])
I(30,54): 0.3575401306152344	 ([falls][coupled])
I(4,57): 0.3573917746543884	 ([plays,][many])
I(5,22): 0.35624074935913086	 ([seriously][feuding])
I(57,59): -0.35535335540771484	 ([many][ludicrous])
I(2,16): 0.35455989837646484	 ([known][fine])
I(62,63): 0.3544332981109619	 ([fighting][looks])
I(17,51): -0.35433363914489746	 ([tragedy.][deserves])
I(9,59): 0.3535618782043457	 ([direction,][ludicrous])
I(13,51): -0.35268062353134155	 ([erratic][deserves])
I(46,57): -0.3525892496109009	 ([energy][many])
I(22,46): -0.35118162631988525	 ([feuding][energy])
I(35,66): 0.35079097747802734	 ([capulet.][much])
I(17,59): -0.3490757942199707	 ([tragedy.][ludicrous])
I(52,63): -0.3477439880371094	 ([shot][looks])
I(16,60): -0.3473656177520752	 ([fine][codpieces.])
I(28,55): -0.34686028957366943	 ([rycart ),][costumes])
I(20,64): 0.3448925018310547	 ([capulets][horrendous,])
I(35,52): 0.3444979190826416	 ([capulet.][shot])
I(35,55): 0.3437231779098511	 ([capulet.][costumes])
I(5,13): -0.3430315852165222	 ([seriously][erratic])
I(50,62): 0.34291547536849976	 ([energy,][fighting])
I(43,62): 0.3421013355255127	 ([scenes,][fighting])
I(42,48): 0.34168481826782227	 ([daytime][story])
I(49,52): 0.3414340019226074	 ([that,][shot])
I(24,51): 0.3408803343772888	 ([tragedy][deserves])
I(3,51): 0.3408083915710449	 ([shakespeare][deserves])
I(9,16): -0.3407639265060425	 ([direction,][fine])
I(43,61): 0.3392975330352783	 ([scenes,][stage])
I(24,50): 0.3379039168357849	 ([tragedy][energy,])
I(35,40): 0.33698034286499023	 ([capulet.][work,])
I(32,52): 0.3364236354827881	 ([juliet][shot])
I(5,28): -0.33629924058914185	 ([seriously][rycart ),])
I(30,60): 0.3362889289855957	 ([falls][codpieces.])
I(3,9): -0.33522331714630127	 ([shakespeare][direction,])
I(26,59): -0.3351435661315918	 ([romeo][ludicrous])
I(1,63): 0.3348536491394043	 ([best][looks])
I(36,53): 0.334550142288208	 ([bloodshed][outdoors.])
I(8,22): 0.3334207534790039	 ([shoddy][feuding])
I(41): -0.33248281478881836	 ([especially])
I(34,64): -0.33247947692871094	 ([saire ),][horrendous,])
I(16,47): 0.33167171478271484	 ([fine][play.])
I(24,40): 0.331226110458374	 ([tragedy][work,])
I(29,40): 0.3307597041130066	 ([montague,][work,])
I(39,56): 0.32944440841674805	 ([studio][hideous,])
I(1,43): 0.32809948921203613	 ([best][scenes,])
I(7,50): 0.3278975486755371	 ([here.][energy,])
I(39,48): 0.3273911476135254	 ([studio][story])
I(25,63): 0.32713985443115234	 ([imminent][looks])
I(8,27): -0.3263445496559143	 ([shoddy][( patrick])
I(52,54): -0.32625359296798706	 ([shot][coupled])
I(22,50): -0.32624125480651855	 ([feuding][energy,])
I(27,46): 0.32593798637390137	 ([( patrick][energy])
I(13,48): -0.3254682421684265	 ([erratic][story])
I(36,57): -0.3244168758392334	 ([bloodshed][many])
I(10,48): -0.3244168758392334	 ([stagnant][story])
I(47,55): -0.3235316872596741	 ([play.][costumes])
I(19,21): 0.32192671298980713	 ([verona,][montagues])
I(33,51): 0.3206195831298828	 ([( rebecca][deserves])
I(46,55): -0.3198038339614868	 ([energy][costumes])
I(4,46): 0.3196054697036743	 ([plays,][energy])
I(27,43): 0.3191026449203491	 ([( patrick][scenes,])
I(28,52): -0.3180926442146301	 ([rycart ),][shot])
I(1,10): -0.31801748275756836	 ([best][stagnant])
I(26,66): -0.3163609504699707	 ([romeo][much])
I(15,46): -0.3163566589355469	 ([spoil][energy])
I(36,60): 0.31611645221710205	 ([bloodshed][codpieces.])
I(43,51): -0.3160231113433838	 ([scenes,][deserves])
I(41,45): 0.3154885768890381	 ([especially][stagnates])
I(4,35): 0.31513524055480957	 ([plays,][capulet.])
I(5,26): -0.3148338794708252	 ([seriously][romeo])
I(10,57): -0.31397438049316406	 ([stagnant][many])
I(57,60): 0.3139713406562805	 ([many][codpieces.])
I(53,66): 0.3137500286102295	 ([outdoors.][much])
I(2,59): 0.31279516220092773	 ([known][ludicrous])
I(40,46): 0.3121708631515503	 ([work,][energy])
I(25,39): 0.3118187189102173	 ([imminent][studio])
I(38,52): -0.3115975856781006	 ([erupts...][shot])
I(8,28): -0.31054025888442993	 ([shoddy][rycart ),])
I(5,39): -0.30959391593933105	 ([seriously][studio])
I(8,47): -0.3095008134841919	 ([shoddy][play.])
I(12,56): 0.3092106580734253	 ([work][hideous,])
I(10,53): -0.30905598402023315	 ([stagnant][outdoors.])
I(19,32): 0.3089718818664551	 ([verona,][juliet])
I(30,62): 0.308901309967041	 ([falls][fighting])
I(18,45): 0.30881738662719727	 ([town][stagnates])
I(18,61): 0.30867016315460205	 ([town][stage])
I(6,18): 0.30815577507019043	 ([let][town])
I(8,11): -0.30753791332244873	 ([shoddy][studio])
I(5,58): -0.30722999572753906	 ([seriously][tights])
I(0,24): 0.30669480562210083	 ([easily][tragedy])
I(24,59): -0.3062915802001953	 ([tragedy][ludicrous])
I(32,64): -0.3062553405761719	 ([juliet][horrendous,])
I(8,51): 0.3052701950073242	 ([shoddy][deserves])
I(21,61): 0.3040946125984192	 ([montagues][stage])
I(39,59): 0.30382299423217773	 ([studio][ludicrous])
I(21,31): 0.3034701347351074	 ([montagues][love])
I(7,9): 0.303341805934906	 ([here.][direction,])
I(51,63): 0.3029137849807739	 ([deserves][looks])
I(13,47): -0.3015841841697693	 ([erratic][play.])
I(36,50): -0.3008108139038086	 ([bloodshed][energy,])
I(33,46): 0.30007755756378174	 ([( rebecca][energy])
I(28,33): -0.3000548481941223	 ([rycart ),][( rebecca])
I(22): 0.2993883490562439	 ([feuding])
I(26,50): 0.29915523529052734	 ([romeo][energy,])
I(2,4): 0.2989335060119629	 ([known][plays,])
I(24,67): 0.2988770008087158	 ([tragedy][stretching])
I(32,40): -0.29866504669189453	 ([juliet][work,])
I(3,33): 0.29851245880126953	 ([shakespeare][( rebecca])
I(10,40): -0.29794490337371826	 ([stagnant][work,])
I(0,59): 0.29669618606567383	 ([easily][ludicrous])
I(21,23): 0.29662179946899414	 ([montagues][centuries])
I(64,66): -0.2961540222167969	 ([horrendous,][much])
I(25,40): 0.29604482650756836	 ([imminent][work,])
I(16,42): 0.29603081941604614	 ([fine][daytime])
I(14,24): 0.2946571111679077	 ([performances][tragedy])
I(27,36): -0.2944563031196594	 ([( patrick][bloodshed])
I(13,16): 0.29392677545547485	 ([erratic][fine])
I(20,46): 0.2937661409378052	 ([capulets][energy])
I(35,61): 0.2935940623283386	 ([capulet.][stage])
I(13,38): -0.2929672598838806	 ([erratic][erupts...])
I(0,57): 0.2925678491592407	 ([easily][many])
I(33,48): 0.29228806495666504	 ([( rebecca][story])
I(39,62): 0.2919917106628418	 ([studio][fighting])
I(31,33): 0.2917187213897705	 ([love][( rebecca])
I(44,59): -0.29151684045791626	 ([seriously][ludicrous])
I(6,32): 0.2914135456085205	 ([let][juliet])
I(39,46): -0.2904926538467407	 ([studio][energy])
I(24,63): 0.2903979420661926	 ([tragedy][looks])
I(23,43): -0.2903878688812256	 ([centuries][scenes,])
I(1,61): 0.28997206687927246	 ([best][stage])
I(3,13): -0.2896570563316345	 ([shakespeare][erratic])
I(23,36): 0.28935426473617554	 ([centuries][bloodshed])
I(32,62): 0.28902995586395264	 ([juliet][fighting])
I(21,22): -0.28532493114471436	 ([montagues][feuding])
I(17,53): -0.2842695713043213	 ([tragedy.][outdoors.])
I(17,43): 0.2841038703918457	 ([tragedy.][scenes,])
I(30,33): -0.2840087413787842	 ([falls][( rebecca])
I(58): 0.28384143114089966	 ([tights])
I(23,66): 0.28360193967819214	 ([centuries][much])
I(18,31): -0.28347158432006836	 ([town][love])
I(8,57): 0.28249549865722656	 ([shoddy][many])
I(6,41): 0.28249168395996094	 ([let][especially])
I(28,34): -0.2824656367301941	 ([rycart ),][saire ),])
I(25,55): 0.28154611587524414	 ([imminent][costumes])
I(13,45): -0.28141260147094727	 ([erratic][stagnates])
I(16,19): 0.28072404861450195	 ([fine][verona,])
I(25,41): 0.2806178331375122	 ([imminent][especially])
I(22,61): 0.2799731492996216	 ([feuding][stage])
I(22,51): 0.279313325881958	 ([feuding][deserves])
I(32,48): 0.27826738357543945	 ([juliet][story])
I(35,47): 0.27748632431030273	 ([capulet.][play.])
I(8,63): 0.2773163318634033	 ([shoddy][looks])
I(1,7): -0.2771420478820801	 ([best][here.])
I(20,23): 0.2766391634941101	 ([capulets][centuries])
I(38,50): 0.27587246894836426	 ([erupts...][energy,])
I(31,61): 0.27586817741394043	 ([love][stage])
I(28,60): -0.27519404888153076	 ([rycart ),][codpieces.])
I(39,52): -0.2749137878417969	 ([studio][shot])
I(6,51): 0.27396249771118164	 ([let][deserves])
I(47,64): -0.2732830047607422	 ([play.][horrendous,])
I(15,35): 0.27310633659362793	 ([spoil][capulet.])
I(10,17): -0.2722742557525635	 ([stagnant][tragedy.])
I(25,42): 0.27200084924697876	 ([imminent][daytime])
I(7,31): 0.2718019485473633	 ([here.][love])
I(58,66): -0.2712324261665344	 ([tights][much])
I(5,57): -0.2711176872253418	 ([seriously][many])
I(11,45): 0.27086806297302246	 ([studio][stagnates])
I(24,34): 0.27019017934799194	 ([tragedy][saire ),])
I(1,67): 0.26972341537475586	 ([best][stretching])
I(6,63): 0.26967430114746094	 ([let][looks])
I(40,64): 0.2695040702819824	 ([work,][horrendous,])
I(0,2): 0.2691066265106201	 ([easily][known])
I(22,39): 0.2681446075439453	 ([feuding][studio])
I(25,34): 0.26780426502227783	 ([imminent][saire ),])
I(27,62): 0.26721763610839844	 ([( patrick][fighting])
I(13,62): -0.26623743772506714	 ([erratic][fighting])
I(12,24): 0.26619309186935425	 ([work][tragedy])
I(10,23): 0.26558077335357666	 ([stagnant][centuries])
I(0,7): 0.2646082639694214	 ([easily][here.])
I(27,40): 0.2640119791030884	 ([( patrick][work,])
I(52,66): -0.26377201080322266	 ([shot][much])
I(35,45): 0.2635948657989502	 ([capulet.][stagnates])
I(11,13): -0.26208633184432983	 ([studio][erratic])
I(1,18): -0.26200008392333984	 ([best][town])
I(22,29): 0.2619526982307434	 ([feuding][montague,])
I(53,57): 0.26133227348327637	 ([outdoors.][many])
I(29,60): -0.2606428861618042	 ([montague,][codpieces.])
I(4,40): 0.26045656204223633	 ([plays,][work,])
I(22,26): 0.26004958152770996	 ([feuding][romeo])
I(50,61): 0.25960612297058105	 ([energy,][stage])
I(60,65): 0.2593127489089966	 ([codpieces.][far])
I(12,38): 0.259212851524353	 ([work][erupts...])
I(1,9): -0.2591285705566406	 ([best][direction,])
I(19,49): 0.25894904136657715	 ([verona,][that,])
I(5,10): -0.25875186920166016	 ([seriously][stagnant])
I(26,27): -0.2586958408355713	 ([romeo][( patrick])
I(18,20): 0.25779151916503906	 ([town][capulets])
I(11,30): 0.2571854591369629	 ([studio][falls])
I(21,30): -0.25701773166656494	 ([montagues][falls])
I(18): -0.25637274980545044	 ([town])
I(10,66): -0.25585103034973145	 ([stagnant][much])
I(49,56): 0.2558426856994629	 ([that,][hideous,])
I(23,45): 0.25464510917663574	 ([centuries][stagnates])
I(31,46): 0.25345146656036377	 ([love][energy])
I(10,16): -0.2524350881576538	 ([stagnant][fine])
I(40,49): 0.2523084878921509	 ([work,][that,])
I(29,66): 0.25220435857772827	 ([montague,][much])
I(24,54): -0.2521423101425171	 ([tragedy][coupled])
I(28,61): -0.25213372707366943	 ([rycart ),][stage])
I(11,56): 0.2511062026023865	 ([studio][hideous,])
I(6,22): 0.2508578300476074	 ([let][feuding])
I(26,55): -0.2505340576171875	 ([romeo][costumes])
I(2,30): 0.25037527084350586	 ([known][falls])
I(10,39): 0.24898195266723633	 ([stagnant][studio])
I(3,20): 0.2481546401977539	 ([shakespeare][capulets])
I(47,53): 0.24714136123657227	 ([play.][outdoors.])
I(3,7): 0.24688005447387695	 ([shakespeare][here.])
I(34,45): -0.24609375	 ([saire ),][stagnates])
I(31,63): 0.24570250511169434	 ([love][looks])
I(25,64): 0.24449396133422852	 ([imminent][horrendous,])
I(18,46): 0.24419796466827393	 ([town][energy])
I(26,47): -0.24336647987365723	 ([romeo][play.])
I(21,29): -0.24336445331573486	 ([montagues][montague,])
I(10,49): -0.2425745129585266	 ([stagnant][that,])
I(29,53): -0.2425084114074707	 ([montague,][outdoors.])
I(6,55): 0.24250555038452148	 ([let][costumes])
I(48,63): 0.24242019653320312	 ([story][looks])
I(0,66): 0.24182283878326416	 ([easily][much])
I(17,60): 0.24097764492034912	 ([tragedy.][codpieces.])
I(23,32): -0.24082952737808228	 ([centuries][juliet])
I(15,36): -0.2405240535736084	 ([spoil][bloodshed])
I(7,46): 0.24017882347106934	 ([here.][energy])
I(2,33): 0.2395639419555664	 ([known][( rebecca])
I(55,62): -0.23936420679092407	 ([costumes][fighting])
I(29,36): 0.23898571729660034	 ([montague,][bloodshed])
I(25,57): 0.23813015222549438	 ([imminent][many])
I(22,38): -0.2380671501159668	 ([feuding][erupts...])
I(35,44): 0.2380017638206482	 ([capulet.][seriously])
I(35,46): 0.23744237422943115	 ([capulet.][energy])
I(26,60): 0.2372220754623413	 ([romeo][codpieces.])
I(33,64): 0.23709607124328613	 ([( rebecca][horrendous,])
I(4,26): 0.23647332191467285	 ([plays,][romeo])
I(3,57): 0.23642778396606445	 ([shakespeare][many])
I(25,58): 0.2364252805709839	 ([imminent][tights])
I(20,52): 0.2363269329071045	 ([capulets][shot])
I(0,15): 0.23625212907791138	 ([easily][spoil])
I(3,47): 0.23609328269958496	 ([shakespeare][play.])
I(60,61): 0.23453295230865479	 ([codpieces.][stage])
I(24,29): 0.23453092575073242	 ([tragedy][montague,])
I(55,66): 0.2340487837791443	 ([costumes][much])
I(38,47): 0.2338089942932129	 ([erupts...][play.])
I(1,14): -0.23355954885482788	 ([best][performances])
I(7,52): 0.2329503297805786	 ([here.][shot])
I(15,53): 0.2322368621826172	 ([spoil][outdoors.])
I(3,32): 0.23164260387420654	 ([shakespeare][juliet])
I(10,62): 0.23114508390426636	 ([stagnant][fighting])
I(7,30): 0.2310771942138672	 ([here.][falls])
I(25,67): 0.2302011251449585	 ([imminent][stretching])
I(0,39): -0.22864463925361633	 ([easily][studio])
I(36,48): 0.22859513759613037	 ([bloodshed][story])
I(15,19): -0.2283787727355957	 ([spoil][verona,])
I(28,58): -0.228038489818573	 ([rycart ),][tights])
I(21,32): 0.22784170508384705	 ([montagues][juliet])
I(42): 0.22770172357559204	 ([daytime])
I(10,19): 0.2268533706665039	 ([stagnant][verona,])
I(1,34): 0.2266550064086914	 ([best][saire ),])
I(8,29): 0.22661203145980835	 ([shoddy][montague,])
I(57,64): -0.22660446166992188	 ([many][horrendous,])
I(0,25): 0.22656095027923584	 ([easily][imminent])
I(8,46): 0.22585809230804443	 ([shoddy][energy])
I(19,27): 0.22574937343597412	 ([verona,][( patrick])
I(8,30): -0.22569990158081055	 ([shoddy][falls])
I(0,22): 0.22545138001441956	 ([easily][feuding])
I(25,49): 0.22472906112670898	 ([imminent][that,])
I(7,10): 0.22472834587097168	 ([here.][stagnant])
I(7,25): 0.22422754764556885	 ([here.][imminent])
I(56,65): 0.22411060333251953	 ([hideous,][far])
I(33,50): 0.22280383110046387	 ([( rebecca][energy,])
I(32,50): 0.22198987007141113	 ([juliet][energy,])
I(24,58): -0.22195351123809814	 ([tragedy][tights])
I(31,66): -0.22094440460205078	 ([love][much])
I(42,66): -0.21981096267700195	 ([daytime][much])
I(8,15): 0.2196807861328125	 ([shoddy][spoil])
I(5,20): -0.21945840120315552	 ([seriously][capulets])
I(4,13): -0.21919816732406616	 ([plays,][erratic])
I(8,17): 0.21910089254379272	 ([shoddy][tragedy.])
I(41,43): 0.2187976837158203	 ([especially][scenes,])
I(27,66): -0.21870172023773193	 ([( patrick][much])
I(33,52): 0.21802878379821777	 ([( rebecca][shot])
I(36,61): 0.21795296669006348	 ([bloodshed][stage])
I(2,31): 0.21744966506958008	 ([known][love])
I(0,55): -0.21729591488838196	 ([easily][costumes])
I(19,67): 0.21716928482055664	 ([verona,][stretching])
I(8,36): -0.21714091300964355	 ([shoddy][bloodshed])
I(55,67): 0.21703314781188965	 ([costumes][stretching])
I(31,55): 0.2165377140045166	 ([love][costumes])
I(36,58): -0.2163596749305725	 ([bloodshed][tights])
I(3,49): 0.2159956693649292	 ([shakespeare][that,])
I(19,51): 0.2158050537109375	 ([verona,][deserves])
I(17,24): 0.21555215120315552	 ([tragedy.][tragedy])
I(28,31): 0.21504420042037964	 ([rycart ),][love])
I(17,46): 0.21455729007720947	 ([tragedy.][energy])
I(9,23): -0.21431809663772583	 ([direction,][centuries])
I(29,45): -0.21386146545410156	 ([montague,][stagnates])
I(20,58): 0.2138528823852539	 ([capulets][tights])
I(4,9): 0.21363019943237305	 ([plays,][direction,])
I(31,49): 0.21329259872436523	 ([love][that,])
I(14,51): -0.21318954229354858	 ([performances][deserves])
I(29,58): -0.212740957736969	 ([montague,][tights])
I(19,29): -0.2126029133796692	 ([verona,][montague,])
I(0,64): 0.21188735961914062	 ([easily][horrendous,])
I(17,42): 0.2116788625717163	 ([tragedy.][daytime])
I(29,47): -0.21163123846054077	 ([montague,][play.])
I(26,35): 0.2114861011505127	 ([romeo][capulet.])
I(13,66): -0.2109929919242859	 ([erratic][much])
I(14,62): -0.210765540599823	 ([performances][fighting])
I(10,44): 0.2096056342124939	 ([stagnant][seriously])
I(44,47): -0.20958930253982544	 ([seriously][play.])
I(24,46): 0.20898783206939697	 ([tragedy][energy])
I(27,30): -0.20794415473937988	 ([( patrick][falls])
I(27,47): 0.20747911930084229	 ([( patrick][play.])
I(9,56): 0.20696449279785156	 ([direction,][hideous,])
I(12,16): -0.2069309949874878	 ([work][fine])
I(24,26): 0.20669734477996826	 ([tragedy][romeo])
I(11,25): 0.20655250549316406	 ([studio][imminent])
I(46,51): 0.20630228519439697	 ([energy][deserves])
I(0,53): -0.20587781071662903	 ([easily][outdoors.])
I(1,55): -0.20575761795043945	 ([best][costumes])
I(49,51): -0.20560264587402344	 ([that,][deserves])
I(13,15): 0.20521759986877441	 ([erratic][spoil])
I(1,21): -0.20515108108520508	 ([best][montagues])
I(26,52): -0.20456624031066895	 ([romeo][shot])
I(3,67): 0.20451271533966064	 ([shakespeare][stretching])
I(13,21): -0.2043161392211914	 ([erratic][montagues])
I(55,63): -0.20376253128051758	 ([costumes][looks])
I(54,58): 0.2037462592124939	 ([coupled][tights])
I(7,45): -0.2030174732208252	 ([here.][stagnates])
I(32,67): 0.20263653993606567	 ([juliet][stretching])
I(62,67): 0.20256388187408447	 ([fighting][stretching])
I(51,55): -0.20244842767715454	 ([deserves][costumes])
I(3,25): 0.20223915576934814	 ([shakespeare][imminent])
I(40,45): 0.20158028602600098	 ([work,][stagnates])
I(2,50): 0.2014000415802002	 ([known][energy,])
I(11,64): 0.20087188482284546	 ([studio][horrendous,])
I(48,49): -0.20068025588989258	 ([story][that,])
I(25,45): 0.20016121864318848	 ([imminent][stagnates])
I(15,43): 0.20002496242523193	 ([spoil][scenes,])
I(7,17): 0.1998065710067749	 ([here.][tragedy.])
I(20,32): 0.1984853744506836	 ([capulets][juliet])
I(0,47): -0.1981973648071289	 ([easily][play.])
I(11,38): 0.19813555479049683	 ([studio][erupts...])
I(47,49): 0.1978766918182373	 ([play.][that,])
I(23,39): -0.1973901391029358	 ([centuries][studio])
I(21,25): 0.19734466075897217	 ([montagues][imminent])
I(10,29): -0.1967063546180725	 ([stagnant][montague,])
I(8,20): 0.19623571634292603	 ([shoddy][capulets])
I(9,17): 0.19586431980133057	 ([direction,][tragedy.])
I(15,47): -0.19577819108963013	 ([spoil][play.])
I(7,15): 0.19576239585876465	 ([here.][spoil])
I(17,48): 0.19559478759765625	 ([tragedy.][story])
I(8,32): -0.19551372528076172	 ([shoddy][juliet])
