---------- Players ----------
Player A: yes,
Player B: lucky
Player C: enough
Player D: see
Player E: long - running
Player F: original
Player G: production
Player H: michael
Player I: bennett's
Player J: hit
Player K: musical.
Player L: amazing
Player M: experience
Player N: paid
Player O: see
Player P: movie
Player Q: hit
Player R: theatres
Player S: back
Player T: 1985.
Player U: awful.
Player V: almost
Player W: everything
Player X: fails.
Player Y: first
Player Z: off,
Player [: attenborough
Player \: ( a
Player ]: fine
Player ^: actor,
Player _: good
Player `: director
Player a: right
Player b: material )
Player c: sorry
Player d: choice
Player e: -
Player f: almost
Player g: bad
Player h: john
Player i: huston
Player j: hired
Player k: mangle
Player l: annie.
Player m: camera
Player n: always
Player o: wrong
Player p: place
Player q: -
Player r: chop
Player s: songs
Player t: casting!!!
Player u: awful
Player v: -
Player w: power
Player x: play
Player y: dancers
Player z: -
Player {: hungry,
Player |: talented
Player }: performers
Player ~: wanted
Player : chance
Player : show
Player : could
---------- AND Interactions (Pairwise Only) ----------
I(LU): 4.645410537719727	 ([amazing][awful.])
I(IR): -0.22782361507415771	 ([bennett's][theatres])
I(^r): -0.22725272178649902	 ([actor,][chop])
I(u|): 0.2258705496788025	 ([awful][talented])
I(Px): -0.22567927837371826	 ([movie][play])
I(Q): 0.22562682628631592	 ([hit][could])
I(Un): 0.2249842882156372	 ([awful.][always])
I(Z]): -0.22497865557670593	 ([off,][fine])
I(NQ): -0.22415569424629211	 ([paid][hit])
I(H[): 0.22411417961120605	 ([michael][attenborough])
I(GI): -0.2238815724849701	 ([production][bennett's])
I(AJ): -0.22386577725410461	 ([yes,][hit])
I(s{): -0.22256383299827576	 ([songs][hungry,])
I(Ny): 0.222040057182312	 ([paid][dancers])
I(`i): 0.2216172218322754	 ([director][huston])
I(Il): -0.22108972072601318	 ([bennett's][annie.])
I(Kn): 0.22012829780578613	 ([musical.][always])
I(JY): -0.2198495864868164	 ([hit][first])
I(di): 0.21899306774139404	 ([choice][huston])
I(Hx): 0.21879363059997559	 ([michael][play])
I(lt): 0.21868789196014404	 ([annie.][casting!!!])
I(w): 0.21835029125213623	 ([power][chance])
I(Nk): -0.21802452206611633	 ([paid][mangle])
I(^c): 0.21793901920318604	 ([actor,][sorry])
I(G{): -0.2177814245223999	 ([production][hungry,])
I(l): -0.2177787721157074	 ([annie.][show])
I(Gc): 0.21731960773468018	 ([production][sorry])
I(EL): -0.21704387664794922	 ([long - running][amazing])
I(M`): 0.21678411960601807	 ([experience][director])
I(UZ): -0.21666917204856873	 ([awful.][off,])
I(l|): 0.21617695689201355	 ([annie.][talented])
I(GJ): 0.21564507484436035	 ([production][hit])
I(Q`): 0.21505427360534668	 ([hit][director])
I(Zw): -0.21474942564964294	 ([off,][power])
I(K): 0.21464097499847412	 ([musical.][chance])
I(DO): 0.21374687552452087	 ([see][see])
I(bu): 0.21369695663452148	 ([material )][awful])
I(Lz): 0.21321487426757812	 ([amazing][-])
I(BC): 0.2131350338459015	 ([lucky][enough])
I(Q{): -0.21311557292938232	 ([hit][hungry,])
I(U|): 0.21213287115097046	 ([awful.][talented])
I(Bs): 0.21208596229553223	 ([lucky][songs])
I(J_): -0.21085578203201294	 ([hit][good])
I(bt): 0.21036088466644287	 ([material )][casting!!!])
I(Ew): 0.21030139923095703	 ([long - running][power])
I(`): -0.20960569381713867	 ([director][show])
I(A}): -0.20949974656105042	 ([yes,][performers])
I(l}): 0.20949548482894897	 ([annie.][performers])
I(Td): -0.20918229222297668	 ([1985.][choice])
I(A): -0.20817241072654724	 ([yes,][could])
I(s): -0.20790493488311768	 ([songs][chance])
I(h~): -0.20740163326263428	 ([john][wanted])
I(IM): 0.20718622207641602	 ([bennett's][experience])
I(H_): 0.20701396465301514	 ([michael][good])
I(Hy): 0.20569086074829102	 ([michael][dancers])
I(XY): 0.20565414428710938	 ([fails.][first])
I(lm): -0.20541834831237793	 ([annie.][camera])
I(HN): 0.20539596676826477	 ([michael][paid])
I(l~): -0.20524370670318604	 ([annie.][wanted])
I(BM): 0.20514750480651855	 ([lucky][experience])
I(bw): 0.2049694061279297	 ([material )][power])
I(jo): -0.20387566089630127	 ([hired][wrong])
I(KZ): 0.20311546325683594	 ([musical.][off,])
I(]n): -0.20273315906524658	 ([fine][always])
I(A): 0.2023542821407318	 ([yes,][chance])
I(NU): 0.2018512785434723	 ([paid][awful.])
I(_s): 0.2007960081100464	 ([good][songs])
I(J~): -0.20052802562713623	 ([hit][wanted])
I(G_): -0.1998152732849121	 ([production][good])
I(|~): 0.19908809661865234	 ([talented][wanted])
I(Ou): -0.19870278239250183	 ([see][awful])
I(Bb): 0.19781088829040527	 ([lucky][material )])
I(]d): -0.19771230220794678	 ([fine][choice])
I(cs): 0.19743424654006958	 ([sorry][songs])
I(GP): -0.19717735052108765	 ([production][movie])
I(BS): 0.19673201441764832	 ([lucky][back])
I(K{): -0.19663751125335693	 ([musical.][hungry,])
I(oy): 0.19634580612182617	 ([wrong][dancers])
I(J): 0.19618356227874756	 ([hit][chance])
I(Rr): 0.1959463357925415	 ([theatres][chop])
I(Tm): 0.19582629203796387	 ([1985.][camera])
I(Lv): 0.19540786743164062	 ([amazing][-])
I(ot): -0.19509804248809814	 ([wrong][casting!!!])
I(En): 0.19410300254821777	 ([long - running][always])
I(Fj): 0.19395309686660767	 ([original][hired])
I(hm): -0.19378256797790527	 ([john][camera])
I(am): -0.19353041052818298	 ([right][camera])
I(DR): -0.19305408000946045	 ([see][theatres])
I(Fw): 0.1929035186767578	 ([original][power])
I([b): 0.19284090399742126	 ([attenborough][material )])
I(JO): 0.1926594078540802	 ([hit][see])
I(FG): 0.19248509407043457	 ([original][production])
I(IP): -0.19199591875076294	 ([bennett's][movie])
I(M): 0.19197165966033936	 ([experience][chance])
I(Ej): 0.19145989418029785	 ([long - running][hired])
I(R|): -0.19145476818084717	 ([theatres][talented])
I(Zu): -0.19078025221824646	 ([off,][awful])
I(Kk): -0.19063043594360352	 ([musical.][mangle])
I(W]): -0.19049984216690063	 ([everything][fine])
I(DU): 0.19026756286621094	 ([see][awful.])
I(TW): -0.18979769945144653	 ([1985.][everything])
I(Xp): -0.18810558319091797	 ([fails.][place])
I(EM): 0.1879822015762329	 ([long - running][experience])
I(Tj): 0.18780705332756042	 ([1985.][hired])
I(Ql): 0.18750202655792236	 ([hit][annie.])
I(CJ): -0.1875002384185791	 ([enough][hit])
I(J[): -0.1872815191745758	 ([hit][attenborough])
I([i): 0.18726587295532227	 ([attenborough][huston])
I(LR): -0.18680143356323242	 ([amazing][theatres])
I(Ty): -0.18639802932739258	 ([1985.][dancers])
I(Bk): -0.18603849411010742	 ([lucky][mangle])
I(Yi): -0.18592190742492676	 ([first][huston])
I(b): 0.18584871292114258	 ([material )][could])
I(Wt): 0.1848994493484497	 ([everything][casting!!!])
I(Kb): 0.1847531497478485	 ([musical.][material )])
I(DK): -0.18409502506256104	 ([see][musical.])
I(`): 0.18401002883911133	 ([director][chance])
I(OT): -0.1838078498840332	 ([see][1985.])
I(^_): -0.18255364894866943	 ([actor,][good])
I(OP): 0.18249332904815674	 ([see][movie])
I(hx): 0.18204224109649658	 ([john][play])
I(]b): -0.1819504201412201	 ([fine][material )])
I(QS): -0.18185937404632568	 ([hit][back])
I(Gu): 0.1817229986190796	 ([production][awful])
I(jx): -0.18096649646759033	 ([hired][play])
I(Tw): -0.18066227436065674	 ([1985.][power])
I(AR): -0.1805964708328247	 ([yes,][theatres])
I(Ow): 0.18052759766578674	 ([see][power])
I(Fx): 0.18040871620178223	 ([original][play])
I(ds): 0.17988958954811096	 ([choice][songs])
I(r): 0.17969918251037598	 ([chop][could])
I(Aw): 0.1796463429927826	 ([yes,][power])
I(cd): 0.17930781841278076	 ([sorry][choice])
I(ct): 0.17849266529083252	 ([sorry][casting!!!])
I(`~): -0.17816996574401855	 ([director][wanted])
I(r|): 0.17796248197555542	 ([chop][talented])
I(dm): 0.17794394493103027	 ([choice][camera])
I(Dg): 0.1778874397277832	 ([see][bad])
I(Jd): -0.1774672269821167	 ([hit][choice])
I(sw): -0.17683172225952148	 ([songs][power])
I(HT): -0.17666807770729065	 ([michael][1985.])
I(JR): -0.17655831575393677	 ([hit][theatres])
I(Xb): -0.17600774765014648	 ([fails.][material )])
I(Ll): 0.1753368377685547	 ([amazing][annie.])
I(_l): -0.17531251907348633	 ([good][annie.])
I(\b): -0.17529085278511047	 ([( a][material )])
I(Mr): 0.1751941442489624	 ([experience][chop])
I(m}): -0.17493176460266113	 ([camera][performers])
I(dh): 0.17448464035987854	 ([choice][john])
I(aw): 0.17422142624855042	 ([right][power])
I(cr): 0.1735299825668335	 ([sorry][chop])
I(Qd): -0.17193973064422607	 ([hit][choice])
I(g): -0.1715831756591797	 ([bad][could])
I(c~): -0.17096209526062012	 ([sorry][wanted])
I(n): -0.17094659805297852	 ([always][chance])
I(Yd): -0.17035645246505737	 ([first][choice])
I(o}): 0.170268714427948	 ([wrong][performers])
I(Jt): -0.1702442169189453	 ([hit][casting!!!])
I(|): 0.17013734579086304	 ([talented][chance])
I(VX): -0.17003536224365234	 ([almost][fails.])
I(`u): 0.16982316970825195	 ([director][awful])
I(AE): 0.16961845755577087	 ([yes,][long - running])
I(Md): 0.1693098545074463	 ([experience][choice])
I(Gm): -0.16926085948944092	 ([production][camera])
I(M[): 0.16907835006713867	 ([experience][attenborough])
I(Qo): -0.16904139518737793	 ([hit][wrong])
I(LV): -0.16861438751220703	 ([amazing][almost])
I(s}): 0.1684781312942505	 ([songs][performers])
I(CE): 0.16844505071640015	 ([enough][long - running])
I(BP): 0.16827476024627686	 ([lucky][movie])
I(ls): 0.16816496849060059	 ([annie.][songs])
I(BG): 0.16810643672943115	 ([lucky][production])
I(BQ): 0.16808414459228516	 ([lucky][hit])
I(DZ): 0.1678706407546997	 ([see][off,])
I(F`): -0.1669732630252838	 ([original][director])
I(Ga): -0.1669309437274933	 ([production][right])
I(Q}): -0.16633468866348267	 ([hit][performers])
I(BE): 0.16615891456604004	 ([lucky][long - running])
I(_): -0.16607099771499634	 ([good][could])
I(E[): 0.16540873050689697	 ([long - running][attenborough])
I(]t): -0.16518628597259521	 ([fine][casting!!!])
I(Ox): 0.16494882106781006	 ([see][play])
I(l{): -0.16491246223449707	 ([annie.][hungry,])
I(Tl): -0.1648198366165161	 ([1985.][annie.])
I(J|): -0.1645646095275879	 ([hit][talented])
I(qu): -0.1645195484161377	 ([-][awful])
I(br): 0.16408121585845947	 ([material )][chop])
I(Pm): -0.16379547119140625	 ([movie][camera])
I(P`): -0.16307663917541504	 ([movie][director])
I(Tx): -0.16306138038635254	 ([1985.][play])
I(j{): -0.16301941871643066	 ([hired][hungry,])
I(S~): -0.16293573379516602	 ([back][wanted])
I(O_): 0.16283392906188965	 ([see][good])
I(x{): 0.16273999214172363	 ([play][hungry,])
I(MT): 0.16233062744140625	 ([experience][1985.])
I(T^): 0.16221344470977783	 ([1985.][actor,])
I(IQ): -0.16207349300384521	 ([bennett's][hit])
I(m{): -0.1602158546447754	 ([camera][hungry,])
I(Rs): 0.160121887922287	 ([theatres][songs])
I(Fr): 0.15939459204673767	 ([original][chop])
I(`d): 0.15938901901245117	 ([director][choice])
I(J{): -0.15929901599884033	 ([hit][hungry,])
I(AM): 0.15900775790214539	 ([yes,][experience])
I(NY): -0.15894585847854614	 ([paid][first])
I(Et): 0.1589069366455078	 ([long - running][casting!!!])
I(E_): 0.15877175331115723	 ([long - running][good])
I(Zj): 0.15876781940460205	 ([off,][hired])
I(Xa): -0.15853261947631836	 ([fails.][right])
I(M): -0.15809082984924316	 ([experience][show])
I(HM): 0.15772712230682373	 ([michael][experience])
I(]u): -0.15738940238952637	 ([fine][awful])
I(): -0.1572650671005249	 ([chance][could])
I(ns): -0.15674757957458496	 ([always][songs])
I([~): -0.15665853023529053	 ([attenborough][wanted])
I(^): 0.15637362003326416	 ([actor,][chance])
I(D): -0.1561737358570099	 ([see][show])
I(wz): -0.15584850311279297	 ([power][-])
I(O]): -0.15580615401268005	 ([see][fine])
I(C~): -0.15547239780426025	 ([enough][wanted])
I(iu): 0.1552443504333496	 ([huston][awful])
I(`l): 0.1551816463470459	 ([director][annie.])
I(Kj): -0.15489614009857178	 ([musical.][hired])
I(Kd): 0.15459811687469482	 ([musical.][choice])
I(Ol): -0.1543864905834198	 ([see][annie.])
I(SZ): 0.15431475639343262	 ([back][off,])
I(Y[): -0.15430143475532532	 ([first][attenborough])
I(_r): -0.15414464473724365	 ([good][chop])
I(GU): -0.154013991355896	 ([production][awful.])
I(Yx): -0.15369871258735657	 ([first][play])
I(Hj): 0.15352004766464233	 ([michael][hired])
I(d): 0.15348076820373535	 ([choice][chance])
I(Ec): 0.1531069576740265	 ([long - running][sorry])
I(HJ): -0.15288856625556946	 ([michael][hit])
I(js): 0.1526995301246643	 ([hired][songs])
I(ab): -0.15225577354431152	 ([right][material )])
I(Ml): 0.1520695686340332	 ([experience][annie.])
I(HR): -0.15180516242980957	 ([michael][theatres])
I(M{): -0.15163660049438477	 ([experience][hungry,])
I(Yk): -0.1512976884841919	 ([first][mangle])
I(Ra): -0.15112179517745972	 ([theatres][right])
I(_a): 0.15094175934791565	 ([good][right])
I(Z): 0.15088003873825073	 ([off,][chance])
I(SX): -0.15044665336608887	 ([back][fails.])
I(s~): 0.1502392292022705	 ([songs][wanted])
I(~): -0.14995276927947998	 ([wanted][show])
I(C): -0.14992806315422058	 ([enough][show])
I(c): 0.14970022439956665	 ([sorry][could])
I(]`): 0.14968621730804443	 ([fine][director])
I(Xn): -0.14953148365020752	 ([fails.][always])
I(CN): 0.14930763840675354	 ([enough][paid])
I(AQ): -0.1490635871887207	 ([yes,][hit])
I(Pr): -0.14904916286468506	 ([movie][chop])
I(Su): -0.14890170097351074	 ([back][awful])
I(y): -0.1487041711807251	 ([dancers][could])
I(T{): -0.1486653983592987	 ([1985.][hungry,])
I(`p): 0.1482706069946289	 ([director][place])
I(ai): -0.14813682436943054	 ([right][huston])
I(F{): 0.14798983931541443	 ([original][hungry,])
I(Gk): -0.14735090732574463	 ([production][mangle])
I(NR): -0.14663872122764587	 ([paid][theatres])
I(T}): -0.14640814065933228	 ([1985.][performers])
I(Z}): 0.14634937047958374	 ([off,][performers])
I(i~): -0.14633262157440186	 ([huston][wanted])
I(C{): 0.14602160453796387	 ([enough][hungry,])
I(EJ): -0.1459888219833374	 ([long - running][hit])
Sum: -19.254323571920395
==================================================
