---------- Players ----------
Player A: totally
Player B: engrossed
Player C: film
Player D: first
Player E: last
Player F: minute.
Player G: brilliantly
Player H: shot,
Player I: lots
Player J: interesting
Player K: original
Player L: camera
Player M: angles
Player N: techniques
Player O: employed.
Player P: plot
Player Q: surrounds
Player R: deaf
Player S: woman
Player T: picked
Player U: friends
Player V: colleagues
Player W: alike.
Player X: hires
Player Y: assistant
Player Z: work,
Player [: true
Player \: intention
Player ]: find
Player ^: love.
Player _: he's
Player `: ex - con
Player a: takes
Player b: advantage
Player c: wreak
Player d: revenge
Player e: hurt
Player f: her.
Player g: return
Player h: must
Player i: help
Player j: heist
Player k: requires
Player l: lip
Player m: reading
Player n: skills
Player o: pull
Player p: off.
Player q: film
Player r: transcends
Player s: dark
Player t: film
Player u: noir,
Player v: couple
Player w: truly
Player x: excellent
Player y: scenes,
Player z: even
Player {: better
Player |: finale.
---------- AND Interactions (Pairwise Only) ----------
I(EF): -4.203995704650879	 ([last][minute.])
I(U|): -0.2084517478942871	 ([friends][finale.])
I(]q): -0.2070620059967041	 ([find][film])
I(OT): -0.20603978633880615	 ([employed.][picked])
I(Px): -0.204279363155365	 ([plot][excellent])
I(Cn): -0.20407617092132568	 ([film][skills])
I(dn): 0.2036658525466919	 ([revenge][skills])
I(ku): -0.20346426963806152	 ([requires][noir,])
I(I\): 0.20338773727416992	 ([lots][intention])
I(FK): 0.2031567096710205	 ([minute.][original])
I(D_): 0.2031458616256714	 ([first][he's])
I(IV): -0.20308560132980347	 ([lots][colleagues])
I(Yi): -0.2027202844619751	 ([assistant][help])
I(FT): -0.2024751901626587	 ([minute.][picked])
I(m{): 0.20196270942687988	 ([reading][better])
I(iu): -0.20042133331298828	 ([help][noir,])
I(Vc): -0.200386643409729	 ([colleagues][wreak])
I(Qc): 0.199499249458313	 ([surrounds][wreak])
I(MQ): -0.19947504997253418	 ([angles][surrounds])
I(KM): -0.1989349126815796	 ([original][angles])
I(Ss): 0.1987851858139038	 ([woman][dark])
I(Q_): 0.19872534275054932	 ([surrounds][he's])
I(S\): 0.19864916801452637	 ([woman][intention])
I(Uv): 0.19839262962341309	 ([friends][couple])
I(P]): 0.19798600673675537	 ([plot][find])
I(Rt): -0.1979846954345703	 ([deaf][film])
I(D\): 0.19782209396362305	 ([first][intention])
I(Uh): -0.1977599859237671	 ([friends][must])
I(c{): 0.197717547416687	 ([wreak][better])
I(bh): -0.1968439817428589	 ([advantage][must])
I(\m): 0.19641494750976562	 ([intention][reading])
I(`z): 0.19572579860687256	 ([ex - con][even])
I(\g): 0.19569194316864014	 ([intention][return])
I(Xs): -0.19402837753295898	 ([hires][dark])
I(Kv): -0.194011390209198	 ([original][couple])
I(hn): -0.19309377670288086	 ([must][skills])
I(FN): 0.19245624542236328	 ([minute.][techniques])
I(kq): -0.19235438108444214	 ([requires][film])
I(K\): 0.1922459602355957	 ([original][intention])
I(`r): 0.192008376121521	 ([ex - con][transcends])
I(eu): 0.1919800043106079	 ([hurt][noir,])
I(DT): 0.19197595119476318	 ([first][picked])
I(er): 0.19167792797088623	 ([hurt][transcends])
I(Ki): -0.19150137901306152	 ([original][help])
I(BD): -0.19136571884155273	 ([engrossed][first])
I(jl): -0.1913203001022339	 ([heist][lip])
I(Qp): 0.19111764430999756	 ([surrounds][off.])
I(Vj): -0.1909787654876709	 ([colleagues][heist])
I(CL): 0.19092082977294922	 ([film][camera])
I(Jn): 0.18972992897033691	 ([interesting][skills])
I(`j): 0.18904602527618408	 ([ex - con][heist])
I(]c): -0.18843340873718262	 ([find][wreak])
I(E{): 0.1884312629699707	 ([last][better])
I(Pm): 0.18792039155960083	 ([plot][reading])
I(Jx): 0.18783020973205566	 ([interesting][excellent])
I(bs): -0.18707787990570068	 ([advantage][dark])
I(_r): 0.1867896318435669	 ([he's][transcends])
I(_|): -0.18665146827697754	 ([he's][finale.])
I(Al): -0.18632543087005615	 ([totally][lip])
I(Ca): -0.18574535846710205	 ([film][takes])
I(nq): -0.1852710247039795	 ([skills][film])
I(P^): -0.18522465229034424	 ([plot][love.])
I(L|): -0.18520432710647583	 ([camera][finale.])
I(bp): -0.1851869821548462	 ([advantage][off.])
I(co): 0.18436068296432495	 ([wreak][pull])
I(QS): 0.18432378768920898	 ([surrounds][woman])
I(R`): 0.18427419662475586	 ([deaf][ex - con])
I(Xu): 0.18317800760269165	 ([hires][noir,])
I(as): -0.18242239952087402	 ([takes][dark])
I(N^): -0.1824045181274414	 ([techniques][love.])
I(rv): -0.18199539184570312	 ([transcends][couple])
I(HN): -0.18178343772888184	 ([shot,][techniques])
I(n{): 0.18152284622192383	 ([skills][better])
I(hv): -0.18127155303955078	 ([must][couple])
I(Fp): 0.1811896562576294	 ([minute.][off.])
I(\{): -0.18062448501586914	 ([intention][better])
I(HQ): -0.18035531044006348	 ([shot,][surrounds])
I(TW): 0.17933690547943115	 ([picked][alike.])
I(NY): -0.17891883850097656	 ([techniques][assistant])
I(Ii): -0.1786312460899353	 ([lots][help])
I(Fr): -0.17819547653198242	 ([minute.][transcends])
I(Yq): -0.17770570516586304	 ([assistant][film])
I(QT): -0.17637979984283447	 ([surrounds][picked])
I(Rm): 0.17636996507644653	 ([deaf][reading])
I(AJ): 0.17585742473602295	 ([totally][interesting])
I(jo): 0.17582464218139648	 ([heist][pull])
I(\a): 0.17498672008514404	 ([intention][takes])
I(bf): -0.17442560195922852	 ([advantage][her.])
I(Kq): -0.17424547672271729	 ([original][film])
I(QZ): 0.17413330078125	 ([surrounds][work,])
I(fj): 0.17370080947875977	 ([her.][heist])
I(Jw): 0.17362546920776367	 ([interesting][truly])
I(BI): 0.17350983619689941	 ([engrossed][lots])
I(Km): 0.17329633235931396	 ([original][reading])
I(Q\): 0.1732054352760315	 ([surrounds][intention])
I(JU): -0.17283272743225098	 ([interesting][friends])
I(a{): -0.17274534702301025	 ([takes][better])
I(Hv): -0.17231249809265137	 ([shot,][couple])
I(_{): -0.17203497886657715	 ([he's][better])
I(fg): -0.17144882678985596	 ([her.][return])
I(`s): 0.16997873783111572	 ([ex - con][dark])
I(ac): -0.16979241371154785	 ([takes][wreak])
I(Rn): 0.1697845458984375	 ([deaf][skills])
I(Iu): 0.1697271466255188	 ([lots][noir,])
I(NW): -0.1689295768737793	 ([techniques][alike.])
I(hx): -0.16852986812591553	 ([must][excellent])
I(JQ): -0.16840744018554688	 ([interesting][surrounds])
I(Et): 0.1680823564529419	 ([last][film])
I(D|): 0.167982816696167	 ([first][finale.])
I(no): 0.16733074188232422	 ([skills][pull])
I(vz): 0.16727375984191895	 ([couple][even])
I(^{): -0.1670454740524292	 ([love.][better])
I(Iw): -0.16600805521011353	 ([lots][truly])
I(K`): -0.16572976112365723	 ([original][ex - con])
I(vy): 0.1653766632080078	 ([couple][scenes,])
I(]m): 0.16527783870697021	 ([find][reading])
I(nr): -0.16521692276000977	 ([skills][transcends])
I(Fa): 0.16460812091827393	 ([minute.][takes])
I(Cb): -0.16444039344787598	 ([film][advantage])
I(JT): -0.16395962238311768	 ([interesting][picked])
I(Gx): -0.16374921798706055	 ([brilliantly][excellent])
I(Gs): -0.16344642639160156	 ([brilliantly][dark])
I(ad): 0.163429856300354	 ([takes][revenge])
I(ag): -0.16301167011260986	 ([takes][return])
I(PZ): -0.16292977333068848	 ([plot][work,])
I(AW): 0.16254794597625732	 ([totally][alike.])
I(Z\): 0.16188383102416992	 ([work,][intention])
I(Vb): -0.16138827800750732	 ([colleagues][advantage])
I(W|): 0.16127252578735352	 ([alike.][finale.])
I([g): -0.16079163551330566	 ([true][return])
I(Os): -0.16066181659698486	 ([employed.][dark])
I(bo): 0.16064906120300293	 ([advantage][pull])
I(NT): -0.16055643558502197	 ([techniques][picked])
I(ko): 0.160516619682312	 ([requires][pull])
I(Ef): -0.16046977043151855	 ([last][her.])
I(`e): 0.16019141674041748	 ([ex - con][hurt])
I(D]): 0.15998899936676025	 ([first][find])
I(cf): -0.1597176194190979	 ([wreak][her.])
I(Zo): 0.15967416763305664	 ([work,][pull])
I(ht): -0.1588653326034546	 ([must][film])
I(Nr): -0.1587357521057129	 ([techniques][transcends])
I(As): -0.15811312198638916	 ([totally][dark])
I(RU): 0.1580982208251953	 ([deaf][friends])
I(Tn): -0.1580280065536499	 ([picked][skills])
I(F^): -0.1579914093017578	 ([minute.][love.])
I(Lj): -0.1579880714416504	 ([camera][heist])
I(^n): -0.15786385536193848	 ([love.][skills])
I(Dh): 0.15758562088012695	 ([first][must])
I(bg): -0.1575608253479004	 ([advantage][return])
I(F{): 0.1572551727294922	 ([minute.][better])
I(jv): 0.15721189975738525	 ([heist][couple])
I(qx): -0.15668630599975586	 ([film][excellent])
I(Rh): -0.15580081939697266	 ([deaf][must])
I(Xh): -0.15542006492614746	 ([hires][must])
I(^t): 0.15484881401062012	 ([love.][film])
I(SU): -0.15466690063476562	 ([woman][friends])
I(tw): 0.15432357788085938	 ([film][truly])
I(Bw): -0.15427684783935547	 ([engrossed][truly])
I(B[): -0.15427350997924805	 ([engrossed][true])
I(Mr): -0.15409612655639648	 ([angles][transcends])
I(]s): 0.15404033660888672	 ([find][dark])
I(Rx): -0.15346503257751465	 ([deaf][excellent])
I(Pn): 0.1532374620437622	 ([plot][skills])
I(KQ): -0.15285944938659668	 ([original][surrounds])
I(Y^): -0.15261530876159668	 ([assistant][love.])
I(GT): -0.15259790420532227	 ([brilliantly][picked])
I(hp): -0.15185081958770752	 ([must][off.])
I(bq): -0.15164518356323242	 ([advantage][film])
I(]i): -0.15157663822174072	 ([find][help])
I(Q]): 0.15147042274475098	 ([surrounds][find])
I(E]): 0.1490459442138672	 ([last][find])
I(Mi): -0.14842987060546875	 ([angles][help])
I(Ud): -0.14842712879180908	 ([friends][revenge])
I(ru): 0.14826583862304688	 ([transcends][noir,])
I(AO): 0.14805901050567627	 ([totally][employed.])
I(Df): -0.1477346420288086	 ([first][her.])
I(Gg): -0.14770936965942383	 ([brilliantly][return])
I(Sp): 0.14700102806091309	 ([woman][off.])
I(Vo): -0.14663660526275635	 ([colleagues][pull])
I(Ib): 0.14610958099365234	 ([lots][advantage])
I(UY): -0.14607453346252441	 ([friends][assistant])
I(\c): 0.14575886726379395	 ([intention][wreak])
I(rx): -0.14526963233947754	 ([transcends][excellent])
I(LN): 0.1451888084411621	 ([camera][techniques])
I(Ow): -0.14499449729919434	 ([employed.][truly])
I(Gh): 0.14476895332336426	 ([brilliantly][must])
I(P\): 0.14450180530548096	 ([plot][intention])
I(Vu): 0.14446640014648438	 ([colleagues][noir,])
I(^g): -0.14388132095336914	 ([love.][return])
I(ry): -0.14379262924194336	 ([transcends][scenes,])
Sum: -16.829088807106018
==================================================
