---------- AND Interactions ----------
I(6): 5.74385404586792	 ([brilliantly])
I(39,46): 0.21393895149230957	 ([must][pull])
I(56,58): 0.21318435668945312	 ([scenes,][better])
I(19,53): 0.21318042278289795	 ([picked][couple])
I(28,32): 0.21250176429748535	 ([find][takes])
I(9,59): -0.21249723434448242	 ([interesting][finale.])
I(43,44): -0.21237409114837646	 ([lip][reading])
I(5,24): -0.21137332916259766	 ([minute.][assistant])
I(5,33): -0.2112288475036621	 ([minute.][advantage])
I(10,11): -0.21084606647491455	 ([original][camera])
I(1,14): -0.21076560020446777	 ([engrossed][employed.])
I(15,47): -0.21037232875823975	 ([plot][off.])
I(23,44): 0.20984101295471191	 ([hires][reading])
I(4,41): 0.20968890190124512	 ([last][heist])
I(9,35): 0.20901691913604736	 ([interesting][revenge])
I(35,38): 0.20887303352355957	 ([revenge][return])
I(23,31): 0.20874738693237305	 ([hires][ex - con])
I(20,59): -0.2084517478942871	 ([friends][finale.])
I(28,48): -0.2070620059967041	 ([find][film])
I(14,19): -0.20603978633880615	 ([employed.][picked])
I(15,55): -0.204279363155365	 ([plot][excellent])
I(2,45): -0.20407617092132568	 ([film][skills])
I(35,45): 0.2036658525466919	 ([revenge][skills])
I(42,52): -0.20346426963806152	 ([requires][noir,])
I(8,27): 0.20338773727416992	 ([lots][intention])
I(5,10): 0.2031567096710205	 ([minute.][original])
I(3,30): 0.2031458616256714	 ([first][he's])
I(8,21): -0.20308560132980347	 ([lots][colleagues])
I(24,40): -0.2027202844619751	 ([assistant][help])
I(5,19): -0.2024751901626587	 ([minute.][picked])
I(44,58): 0.20196270942687988	 ([reading][better])
I(40,52): -0.20042133331298828	 ([help][noir,])
I(21,34): -0.200386643409729	 ([colleagues][wreak])
I(16,34): 0.199499249458313	 ([surrounds][wreak])
I(12,16): -0.19947504997253418	 ([angles][surrounds])
I(10,12): -0.1989349126815796	 ([original][angles])
I(18,50): 0.1987851858139038	 ([woman][dark])
I(16,30): 0.19872534275054932	 ([surrounds][he's])
I(18,27): 0.19864916801452637	 ([woman][intention])
I(20,53): 0.19839262962341309	 ([friends][couple])
I(15,28): 0.19798600673675537	 ([plot][find])
I(17,51): -0.1979846954345703	 ([deaf][film])
I(3,27): 0.19782209396362305	 ([first][intention])
I(20,39): -0.1977599859237671	 ([friends][must])
I(34,58): 0.197717547416687	 ([wreak][better])
I(33,39): -0.1968439817428589	 ([advantage][must])
I(27,44): 0.19641494750976562	 ([intention][reading])
I(31,57): 0.19572579860687256	 ([ex - con][even])
I(27,38): 0.19569194316864014	 ([intention][return])
I(23,50): -0.19402837753295898	 ([hires][dark])
I(10,53): -0.194011390209198	 ([original][couple])
I(39,45): -0.19309377670288086	 ([must][skills])
I(5,13): 0.19245624542236328	 ([minute.][techniques])
I(42,48): -0.19235438108444214	 ([requires][film])
I(10,27): 0.1922459602355957	 ([original][intention])
I(31,49): 0.192008376121521	 ([ex - con][transcends])
I(36,52): 0.1919800043106079	 ([hurt][noir,])
I(3,19): 0.19197595119476318	 ([first][picked])
I(36,49): 0.19167792797088623	 ([hurt][transcends])
I(10,40): -0.19150137901306152	 ([original][help])
I(1,3): -0.19136571884155273	 ([engrossed][first])
I(41,43): -0.1913203001022339	 ([heist][lip])
I(16,47): 0.19111764430999756	 ([surrounds][off.])
I(21,41): -0.1909787654876709	 ([colleagues][heist])
I(2,11): 0.19092082977294922	 ([film][camera])
I(9,45): 0.18972992897033691	 ([interesting][skills])
I(31,41): 0.18904602527618408	 ([ex - con][heist])
I(28,34): -0.18843340873718262	 ([find][wreak])
I(4,58): 0.1884312629699707	 ([last][better])
I(15,44): 0.18792039155960083	 ([plot][reading])
I(9,55): 0.18783020973205566	 ([interesting][excellent])
I(33,50): -0.18707787990570068	 ([advantage][dark])
I(30,49): 0.1867896318435669	 ([he's][transcends])
I(30,59): -0.18665146827697754	 ([he's][finale.])
I(0,43): -0.18632543087005615	 ([totally][lip])
I(42): -0.18575525283813477	 ([requires])
I(2,32): -0.18574535846710205	 ([film][takes])
I(45,48): -0.1852710247039795	 ([skills][film])
I(15,29): -0.18522465229034424	 ([plot][love.])
I(11,59): -0.18520432710647583	 ([camera][finale.])
I(33,47): -0.1851869821548462	 ([advantage][off.])
I(34,46): 0.18436068296432495	 ([wreak][pull])
I(16,18): 0.18432378768920898	 ([surrounds][woman])
I(17,31): 0.18427419662475586	 ([deaf][ex - con])
I(36): -0.18345654010772705	 ([hurt])
I(23,52): 0.18317800760269165	 ([hires][noir,])
I(32,50): -0.18242239952087402	 ([takes][dark])
I(13,29): -0.1824045181274414	 ([techniques][love.])
I(49,53): -0.18199539184570312	 ([transcends][couple])
I(7,13): -0.18178343772888184	 ([shot,][techniques])
I(45,58): 0.18152284622192383	 ([skills][better])
I(39,53): -0.18127155303955078	 ([must][couple])
I(5,47): 0.1811896562576294	 ([minute.][off.])
I(27,58): -0.18062448501586914	 ([intention][better])
I(7,16): -0.18035531044006348	 ([shot,][surrounds])
I(19,22): 0.17933690547943115	 ([picked][alike.])
I(13,24): -0.17891883850097656	 ([techniques][assistant])
I(8,40): -0.1786312460899353	 ([lots][help])
I(5,49): -0.17819547653198242	 ([minute.][transcends])
I(19): 0.17802727222442627	 ([picked])
I(24,48): -0.17770570516586304	 ([assistant][film])
I(38): 0.1770007610321045	 ([return])
I(33): -0.17668890953063965	 ([advantage])
I(16,19): -0.17637979984283447	 ([surrounds][picked])
I(17,44): 0.17636996507644653	 ([deaf][reading])
I(0,9): 0.17585742473602295	 ([totally][interesting])
I(41,46): 0.17582464218139648	 ([heist][pull])
I(27,32): 0.17498672008514404	 ([intention][takes])
I(33,37): -0.17442560195922852	 ([advantage][her.])
I(10,48): -0.17424547672271729	 ([original][film])
I(16,25): 0.17413330078125	 ([surrounds][work,])
I(37,41): 0.17370080947875977	 ([her.][heist])
I(9,54): 0.17362546920776367	 ([interesting][truly])
I(1,8): 0.17350983619689941	 ([engrossed][lots])
I(10,44): 0.17329633235931396	 ([original][reading])
I(16,27): 0.1732054352760315	 ([surrounds][intention])
I(9,20): -0.17283272743225098	 ([interesting][friends])
I(32,58): -0.17274534702301025	 ([takes][better])
I(7,53): -0.17231249809265137	 ([shot,][couple])
I(30,58): -0.17203497886657715	 ([he's][better])
I(37,38): -0.17144882678985596	 ([her.][return])
I(31,50): 0.16997873783111572	 ([ex - con][dark])
I(32,34): -0.16979241371154785	 ([takes][wreak])
I(17,45): 0.1697845458984375	 ([deaf][skills])
I(8,52): 0.1697271466255188	 ([lots][noir,])
I(13,22): -0.1689295768737793	 ([techniques][alike.])
I(39,55): -0.16852986812591553	 ([must][excellent])
I(9,16): -0.16840744018554688	 ([interesting][surrounds])
I(4,51): 0.1680823564529419	 ([last][film])
I(3,59): 0.167982816696167	 ([first][finale.])
I(45,46): 0.16733074188232422	 ([skills][pull])
I(53,57): 0.16727375984191895	 ([couple][even])
I(29,58): -0.1670454740524292	 ([love.][better])
I(8,54): -0.16600805521011353	 ([lots][truly])
I(10,31): -0.16572976112365723	 ([original][ex - con])
I(53,56): 0.1653766632080078	 ([couple][scenes,])
I(28,44): 0.16527783870697021	 ([find][reading])
I(45,49): -0.16521692276000977	 ([skills][transcends])
I(5,32): 0.16460812091827393	 ([minute.][takes])
I(2,33): -0.16444039344787598	 ([film][advantage])
I(9,19): -0.16395962238311768	 ([interesting][picked])
I(6,55): -0.16374921798706055	 ([brilliantly][excellent])
I(6,50): -0.16344642639160156	 ([brilliantly][dark])
I(32,35): 0.163429856300354	 ([takes][revenge])
I(32,38): -0.16301167011260986	 ([takes][return])
I(15,25): -0.16292977333068848	 ([plot][work,])
I(0,22): 0.16254794597625732	 ([totally][alike.])
I(25,27): 0.16188383102416992	 ([work,][intention])
I(21,33): -0.16138827800750732	 ([colleagues][advantage])
I(22,59): 0.16127252578735352	 ([alike.][finale.])
I(26,38): -0.16079163551330566	 ([true][return])
I(14,50): -0.16066181659698486	 ([employed.][dark])
I(33,46): 0.16064906120300293	 ([advantage][pull])
I(13,19): -0.16055643558502197	 ([techniques][picked])
I(42,46): 0.160516619682312	 ([requires][pull])
I(4,37): -0.16046977043151855	 ([last][her.])
I(31,36): 0.16019141674041748	 ([ex - con][hurt])
I(3,28): 0.15998899936676025	 ([first][find])
I(34,37): -0.1597176194190979	 ([wreak][her.])
I(25,46): 0.15967416763305664	 ([work,][pull])
I(39,51): -0.1588653326034546	 ([must][film])
I(13,49): -0.1587357521057129	 ([techniques][transcends])
I(0,50): -0.15811312198638916	 ([totally][dark])
I(17,20): 0.1580982208251953	 ([deaf][friends])
I(19,45): -0.1580280065536499	 ([picked][skills])
I(5,29): -0.1579914093017578	 ([minute.][love.])
I(11,41): -0.1579880714416504	 ([camera][heist])
I(29,45): -0.15786385536193848	 ([love.][skills])
I(3,39): 0.15758562088012695	 ([first][must])
I(33,38): -0.1575608253479004	 ([advantage][return])
I(5,58): 0.1572551727294922	 ([minute.][better])
I(41,53): 0.15721189975738525	 ([heist][couple])
I(48,55): -0.15668630599975586	 ([film][excellent])
I(17,39): -0.15580081939697266	 ([deaf][must])
I(23,39): -0.15542006492614746	 ([hires][must])
I(29,51): 0.15484881401062012	 ([love.][film])
I(18,20): -0.15466690063476562	 ([woman][friends])
I(59): -0.15452885627746582	 ([finale.])
I(51,54): 0.15432357788085938	 ([film][truly])
I(1,54): -0.15427684783935547	 ([engrossed][truly])
I(1,26): -0.15427350997924805	 ([engrossed][true])
I(12,49): -0.15409612655639648	 ([angles][transcends])
I(28,50): 0.15404033660888672	 ([find][dark])
I(17,55): -0.15346503257751465	 ([deaf][excellent])
I(15,45): 0.1532374620437622	 ([plot][skills])
I(10,16): -0.15285944938659668	 ([original][surrounds])
I(24,29): -0.15261530876159668	 ([assistant][love.])
I(6,19): -0.15259790420532227	 ([brilliantly][picked])
I(39,47): -0.15185081958770752	 ([must][off.])
I(33,48): -0.15164518356323242	 ([advantage][film])
I(28,40): -0.15157663822174072	 ([find][help])
I(16,28): 0.15147042274475098	 ([surrounds][find])
I(4,28): 0.1490459442138672	 ([last][find])
I(12,40): -0.14842987060546875	 ([angles][help])
I(20,35): -0.14842712879180908	 ([friends][revenge])
I(49,52): 0.14826583862304688	 ([transcends][noir,])
I(0,14): 0.14805901050567627	 ([totally][employed.])
I(3,37): -0.1477346420288086	 ([first][her.])
I(6,38): -0.14770936965942383	 ([brilliantly][return])
I(18,47): 0.14700102806091309	 ([woman][off.])
I(21,46): -0.14663660526275635	 ([colleagues][pull])
I(8,33): 0.14610958099365234	 ([lots][advantage])
I(20,24): -0.14607453346252441	 ([friends][assistant])
I(27,34): 0.14575886726379395	 ([intention][wreak])
I(49,55): -0.14526963233947754	 ([transcends][excellent])
I(11,13): 0.1451888084411621	 ([camera][techniques])
I(14,54): -0.14499449729919434	 ([employed.][truly])
I(6,39): 0.14476895332336426	 ([brilliantly][must])
I(15,27): 0.14450180530548096	 ([plot][intention])
I(21,52): 0.14446640014648438	 ([colleagues][noir,])
I(29,38): -0.14388132095336914	 ([love.][return])
I(49,56): -0.14379262924194336	 ([transcends][scenes,])
Sum: -16.829088807106018
==================================================
