---------- AND Interactions ----------
I(44): -2.222127676010132	 ([secret])
I(30,33): -0.1683140993118286	 ([jumps][judges])
I(3,10): -0.16825556755065918	 ([film][starters,])
I(23,58): 0.1677323579788208	 ([promptly][new])
I(2,37): 0.16742408275604248	 ([indian][here ).])
I(9,59): 0.16711366176605225	 ([waqt.][toy])
I(4,9): 0.16641616821289062	 ([industry][waqt.])
I(45,57): 0.16614484786987305	 ([son,][make])
I(0,54): 0.16611158847808838	 ([cannot][new])
I(18,60): 0.16577422618865967	 ([family][giraffe])
I(29,32): -0.16568690538406372	 ([star][panel])
I(11,37): -0.1652684211730957	 ([storyline][here ).])
I(33,45): 0.16507577896118164	 ([judges][son,])
I(49,52): 0.1650623083114624	 ([see][famous,])
I(10,25): 0.1650000810623169	 ([starters,][win])
I(45,51): 0.16499602794647217	 ([son,][become])
I(31,50): 0.16498470306396484	 ([front][son])
I(1,2): 0.16495537757873535	 ([believe][indian])
I(37,50): 0.16492944955825806	 ([here ).][son])
I(1,34): -0.16490638256072998	 ([believe][( i])
I(0,52): 0.16490375995635986	 ([cannot][famous,])
I(1,44): 0.16417336463928223	 ([believe][secret])
I(54,59): -0.16415196657180786	 ([new][toy])
I(25,29): -0.16393357515335083	 ([win][star])
I(21,24): 0.16376912593841553	 ([self - sufficiency.][goes])
I(15,27): 0.1637631058692932	 ([son][talent])
I(18,36): 0.1636924147605896	 ([family][joking])
I(2,5): -0.16335737705230713	 ([indian][still])
I(14,16): -0.163171648979187	 ([spoilt][gets])
I(0,4): -0.1626662015914917	 ([cannot][industry])
I(8,18): -0.16233283281326294	 ([dross][family])
I(18,30): 0.16225260496139526	 ([family][jumps])
I(34,38): -0.16197550296783447	 ([( i][meantime,])
I(2,21): 0.16153240203857422	 ([indian][self - sufficiency.])
I(30,55): 0.16034257411956787	 ([jumps][grandson])
I(20,54): 0.16029667854309082	 ([teach][new])
I(6,20): 0.1602933406829834	 ([puts][teach])
I(18,25): 0.15989774465560913	 ([family][win])
I(2,50): 0.15971457958221436	 ([indian][son])
I(7,12): -0.15937185287475586	 ([third - rate][totally])
I(23,59): -0.1592726707458496	 ([promptly][toy])
I(6,28): -0.15916025638580322	 ([puts][contest])
I(18,33): 0.15911376476287842	 ([family][judges])
I(9,27): 0.15837883949279785	 ([waqt.][talent])
I(3,60): 0.15829014778137207	 ([film][giraffe])
I(33,54): 0.15819001197814941	 ([judges][new])
I(22,29): 0.15774118900299072	 ([do?][star])
I(28,54): 0.15731394290924072	 ([contest][new])
I(13,50): 0.15714752674102783	 ([implausible][son])
I(56,58): 0.15706229209899902	 ([also][new])
I(46,53): -0.15685391426086426	 ([survives][see])
I(34,55): 0.15596532821655273	 ([( i][grandson])
I(43,51): 0.1557685136795044	 ([keeps][become])
I(1,46): 0.15566670894622803	 ([believe][survives])
I(43,60): -0.15521907806396484	 ([keeps][giraffe])
I(26,36): 0.15519362688064575	 ([national][joking])
I(57,58): -0.15499728918075562	 ([make][new])
I(31,57): -0.1548863649368286	 ([front][make])
I(17,23): -0.1539095640182495	 ([thrown][promptly])
I(2,25): 0.1538558006286621	 ([indian][win])
I(26,40): 0.15356314182281494	 ([national][dying])
I(36,43): -0.15311849117279053	 ([joking][keeps])
I(43,54): 0.1530754566192627	 ([keeps][new])
I(12,44): 0.15272283554077148	 ([totally][secret])
I(38,46): 0.15221744775772095	 ([meantime,][survives])
I(4,33): 0.15191519260406494	 ([industry][judges])
I(20,42): 0.1518498659133911	 ([teach][cancer,])
I(13,54): 0.15176641941070557	 ([implausible][new])
I(19,49): -0.15164726972579956	 ([home][see])
I(4,42): -0.15140902996063232	 ([industry][cancer,])
I(11,59): 0.15137839317321777	 ([storyline][toy])
I(11,45): -0.15125679969787598	 ([storyline][son,])
I(2,58): 0.15110063552856445	 ([indian][new])
I(10,55): 0.15050697326660156	 ([starters,][grandson])
I(19,37): 0.14986145496368408	 ([home][here ).])
I(36): -0.1498047113418579	 ([joking])
I(31,37): -0.14978563785552979	 ([front][here ).])
I(25,42): -0.1490612030029297	 ([win][cancer,])
I(9,11): 0.14803838729858398	 ([waqt.][storyline])
I(11,39): 0.14770197868347168	 ([storyline][dad])
I(26,29): 0.14752066135406494	 ([national][star])
I(20,43): 0.14709651470184326	 ([teach][keeps])
I(30,53): 0.14679348468780518	 ([jumps][see])
I(10,58): 0.14669322967529297	 ([starters,][new])
I(55,58): -0.14668726921081543	 ([grandson][new])
I(9,39): 0.14646607637405396	 ([waqt.][dad])
I(40,46): 0.14570003747940063	 ([dying][survives])
I(17,25): -0.14514940977096558	 ([thrown][win])
I(19,33): 0.14482641220092773	 ([home][judges])
I(58,60): -0.14455556869506836	 ([new][giraffe])
I(24,59): -0.14433467388153076	 ([goes][toy])
I(8,46): -0.143399178981781	 ([dross][survives])
I(27,38): 0.14337849617004395	 ([talent][meantime,])
I(0,14): 0.14317095279693604	 ([cannot][spoilt])
I(2,36): 0.14314782619476318	 ([indian][joking])
I(23,37): 0.14300787448883057	 ([promptly][here ).])
I(4,28): -0.14274084568023682	 ([industry][contest])
I(13,15): 0.14240145683288574	 ([implausible][son])
I(37,54): 0.1420828104019165	 ([here ).][new])
I(8,33): 0.14201772212982178	 ([dross][judges])
I(40,57): 0.14166975021362305	 ([dying][make])
I(3,15): 0.14163076877593994	 ([film][son])
I(49,58): -0.14154404401779175	 ([see][new])
I(21,45): 0.14142334461212158	 ([self - sufficiency.][son,])
I(45,48): 0.14130926132202148	 ([son,][enough])
I(46,51): 0.141252338886261	 ([survives][become])
I(11,42): 0.1412297487258911	 ([storyline][cancer,])
I(21,43): 0.14121735095977783	 ([self - sufficiency.][keeps])
I(9,37): 0.1412053108215332	 ([waqt.][here ).])
I(9,29): -0.1410893201828003	 ([waqt.][star])
I(20,22): 0.14103615283966064	 ([teach][do?])
I(4,53): 0.13967812061309814	 ([industry][see])
I(10,20): -0.1395334005355835	 ([starters,][teach])
I(2,11): 0.1395169496536255	 ([indian][storyline])
I(15,25): 0.13918864727020264	 ([son][win])
I(2,38): 0.13902270793914795	 ([indian][meantime,])
I(11,53): -0.13898015022277832	 ([storyline][see])
I(8,34): -0.13864648342132568	 ([dross][( i])
I(27,60): 0.1384028196334839	 ([talent][giraffe])
I(11,58): 0.13824594020843506	 ([storyline][new])
I(21,29): 0.1378861665725708	 ([self - sufficiency.][star])
I(18,49): -0.13788044452667236	 ([family][see])
I(30,45): 0.1376417875289917	 ([jumps][son,])
I(12,19): 0.13754701614379883	 ([totally][home])
I(40,59): 0.13749337196350098	 ([dying][toy])
I(11,36): -0.13738667964935303	 ([storyline][joking])
I(1,7): -0.1373687982559204	 ([believe][third - rate])
I(33,59): 0.13735473155975342	 ([judges][toy])
I(0,10): 0.13719069957733154	 ([cannot][starters,])
I(1,39): 0.13716328144073486	 ([believe][dad])
I(1,50): 0.1370251178741455	 ([believe][son])
I(15,37): 0.13664507865905762	 ([son][here ).])
I(27,39): 0.13641828298568726	 ([talent][dad])
I(29,58): 0.13641560077667236	 ([star][new])
I(10,21): 0.13632214069366455	 ([starters,][self - sufficiency.])
I(19,40): -0.13606560230255127	 ([home][dying])
I(0,29): 0.13598477840423584	 ([cannot][star])
I(18,26): 0.13596349954605103	 ([family][national])
I(4,18): 0.1359042525291443	 ([industry][family])
I(23,32): 0.13557034730911255	 ([promptly][panel])
I(35,40): -0.135239839553833	 ([honestly][dying])
I(30,49): 0.13444280624389648	 ([jumps][see])
I(9,33): 0.13442277908325195	 ([waqt.][judges])
I(10,60): 0.13422024250030518	 ([starters,][giraffe])
I(40,50): 0.13407623767852783	 ([dying][son])
I(28,51): 0.13398730754852295	 ([contest][become])
I(29,33): -0.1336371898651123	 ([star][judges])
I(5,38): 0.13340604305267334	 ([still][meantime,])
I(20,60): -0.1329556703567505	 ([teach][giraffe])
I(13,44): 0.13280856609344482	 ([implausible][secret])
I(26,53): -0.13275516033172607	 ([national][see])
I(4,22): 0.13143837451934814	 ([industry][do?])
I(15,30): 0.13100218772888184	 ([son][jumps])
I(4,46): -0.13087838888168335	 ([industry][survives])
I(25,50): 0.13078677654266357	 ([win][son])
I(27,30): 0.13047736883163452	 ([talent][jumps])
I(18,59): 0.13046211004257202	 ([family][toy])
I(14,57): -0.13023054599761963	 ([spoilt][make])
I(9,31): -0.13013911247253418	 ([waqt.][front])
I(13,27): 0.12991392612457275	 ([implausible][talent])
I(8,22): -0.12944090366363525	 ([dross][do?])
I(20,39): 0.12937545776367188	 ([teach][dad])
I(42,59): -0.12936902046203613	 ([cancer,][toy])
I(30,52): 0.1291884183883667	 ([jumps][famous,])
I(33,50): 0.12914282083511353	 ([judges][son])
I(10,42): 0.12885773181915283	 ([starters,][cancer,])
I(2,44): 0.12871360778808594	 ([indian][secret])
I(21,57): 0.12809038162231445	 ([self - sufficiency.][make])
I(32,50): 0.12787318229675293	 ([panel][son])
I(7,49): 0.1277397871017456	 ([third - rate][see])
I(16,32): 0.12722986936569214	 ([gets][panel])
I(9,21): 0.1269628405570984	 ([waqt.][self - sufficiency.])
I(29,41): -0.12642598152160645	 ([star][lung])
I(14,35): -0.12628710269927979	 ([spoilt][honestly])
I(40,49): -0.12593543529510498	 ([dying][see])
I(9,10): 0.12553584575653076	 ([waqt.][starters,])
I(25,38): 0.12438184022903442	 ([win][meantime,])
I(10,32): 0.12419301271438599	 ([starters,][panel])
I(15,36): 0.1240655779838562	 ([son][joking])
I(37,39): -0.12406039237976074	 ([here ).][dad])
I(1,52): 0.12396907806396484	 ([believe][famous,])
I(16,17): 0.12378132343292236	 ([gets][thrown])
I(6,37): 0.12376868724822998	 ([puts][here ).])
I(59,60): 0.12369918823242188	 ([toy][giraffe])
I(22,36): -0.12366247177124023	 ([do?][joking])
I(46,59): 0.12354797124862671	 ([survives][toy])
I(39,43): 0.12348461151123047	 ([dad][keeps])
I(12,58): 0.12316727638244629	 ([totally][new])
I(43,53): 0.12310910224914551	 ([keeps][see])
I(13,19): 0.12302887439727783	 ([implausible][home])
I(37,48): 0.12297463417053223	 ([here ).][enough])
I(33,36): -0.12289083003997803	 ([judges][joking])
I(43): -0.1227339506149292	 ([keeps])
I(8,41): -0.1226736307144165	 ([dross][lung])
I(11,26): 0.12251245975494385	 ([storyline][national])
I(8,19): 0.1224590539932251	 ([dross][home])
I(30,51): 0.12218225002288818	 ([jumps][become])
I(8,16): 0.12211620807647705	 ([dross][gets])
I(19,25): -0.12197661399841309	 ([home][win])
I(22,54): 0.12173700332641602	 ([do?][new])
I(21,54): 0.12164318561553955	 ([self - sufficiency.][new])
I(8,27): -0.12096261978149414	 ([dross][talent])
I(9,24): -0.12026405334472656	 ([waqt.][goes])
I(11,31): -0.11993396282196045	 ([storyline][front])
I(48,60): -0.11966145038604736	 ([enough][giraffe])
I(31,43): 0.11952650547027588	 ([front][keeps])
I(3,36): -0.11929202079772949	 ([film][joking])
I(5,10): 0.11916971206665039	 ([still][starters,])
I(27,50): 0.11906254291534424	 ([talent][son])
I(42,46): -0.1188921332359314	 ([cancer,][survives])
I(32,35): 0.11841660737991333	 ([panel][honestly])
I(7,14): -0.11813580989837646	 ([third - rate][spoilt])
I(27,43): 0.11782288551330566	 ([talent][keeps])
I(1,6): 0.11778736114501953	 ([believe][puts])
I(0,3): -0.11739814281463623	 ([cannot][film])
I(19,32): 0.11709064245223999	 ([home][panel])
I(2,39): 0.11688721179962158	 ([indian][dad])
I(23,38): 0.11686480045318604	 ([promptly][meantime,])
I(0,42): -0.11668646335601807	 ([cannot][cancer,])
I(1,25): 0.11663401126861572	 ([believe][win])
I(46,60): 0.11645716428756714	 ([survives][giraffe])
I(4,60): 0.11626911163330078	 ([industry][giraffe])
I(1,16): 0.11616909503936768	 ([believe][gets])
I(16,55): 0.11600542068481445	 ([gets][grandson])
I(14,38): -0.11583817005157471	 ([spoilt][meantime,])
I(12,14): 0.11544442176818848	 ([totally][spoilt])
I(16,46): 0.11540895700454712	 ([gets][survives])
I(1,14): 0.11536002159118652	 ([believe][spoilt])
I(1,45): 0.11511504650115967	 ([believe][son,])
I(2,54): 0.11506712436676025	 ([indian][new])
I(8,24): -0.11494386196136475	 ([dross][goes])
I(8,10): 0.11487209796905518	 ([dross][starters,])
I(31,33): 0.11481344699859619	 ([front][judges])
I(10,53): 0.11476492881774902	 ([starters,][see])
I(13,17): -0.11465227603912354	 ([implausible][thrown])
I(2,28): 0.11453044414520264	 ([indian][contest])
I(33,52): 0.11439275741577148	 ([judges][famous,])
I(19,30): 0.11418032646179199	 ([home][jumps])
I(13,29): 0.11395585536956787	 ([implausible][star])
I(25,48): -0.11383485794067383	 ([win][enough])
I(17,31): -0.11382758617401123	 ([thrown][front])
I(36,48): -0.11379051208496094	 ([joking][enough])
I(18,48): -0.1137704849243164	 ([family][enough])
I(5,6): -0.11317729949951172	 ([still][puts])
I(33,39): 0.11317473649978638	 ([judges][dad])
I(18,54): 0.11311239004135132	 ([family][new])
I(1,18): 0.11309349536895752	 ([believe][family])
I(27,59): 0.1130211353302002	 ([talent][toy])
I(48): 0.11297488212585449	 ([enough])
I(36,59): -0.11275768280029297	 ([joking][toy])
I(33,34): 0.11257529258728027	 ([judges][( i])
I(26,49): -0.1125643253326416	 ([national][see])
I(16,52): 0.11255252361297607	 ([gets][famous,])
I(5,55): 0.11208593845367432	 ([still][grandson])
I(2,24): -0.11204135417938232	 ([indian][goes])
I(5): -0.11165022850036621	 ([still])
I(16,28): -0.11142909526824951	 ([gets][contest])
I(3,51): 0.11125028133392334	 ([film][become])
I(23,60): -0.11124265193939209	 ([promptly][giraffe])
I(1,36): 0.11098062992095947	 ([believe][joking])
I(37,40): 0.1109238862991333	 ([here ).][dying])
I(1,58): -0.1109088659286499	 ([believe][new])
I(4,15): 0.11029291152954102	 ([industry][son])
I(48,52): -0.11027002334594727	 ([enough][famous,])
I(8,43): -0.11013233661651611	 ([dross][keeps])
I(4,54): 0.11010527610778809	 ([industry][new])
I(23,52): -0.11008846759796143	 ([promptly][famous,])
I(0,17): -0.10992372035980225	 ([cannot][thrown])
I(4,31): 0.10963106155395508	 ([industry][front])
I(49,50): 0.10960716009140015	 ([see][son])
I(22,40): -0.10920286178588867	 ([do?][dying])
I(51,60): 0.10914051532745361	 ([become][giraffe])
I(26,38): 0.10913681983947754	 ([national][meantime,])
I(0,26): 0.10876154899597168	 ([cannot][national])
I(2,33): 0.10871458053588867	 ([indian][judges])
I(8,50): -0.10864031314849854	 ([dross][son])
I(5,45): 0.10853242874145508	 ([still][son,])
I(37,51): 0.10852479934692383	 ([here ).][become])
I(9,14): -0.10835278034210205	 ([waqt.][spoilt])
I(16,20): -0.1082761287689209	 ([gets][teach])
I(15,26): 0.10802888870239258	 ([son][national])
I(31,46): 0.10751354694366455	 ([front][survives])
I(36,54): -0.10749328136444092	 ([joking][new])
I(5,11): -0.10741496086120605	 ([still][storyline])
I(3,13): -0.10739457607269287	 ([film][implausible])
I(8,51): -0.10739457607269287	 ([dross][become])
I(8,48): -0.10736823081970215	 ([dross][enough])
I(0,11): 0.10719764232635498	 ([cannot][storyline])
I(26,42): 0.10713911056518555	 ([national][cancer,])
I(48,58): 0.10710370540618896	 ([enough][new])
I(24,58): 0.10706496238708496	 ([goes][new])
I(46,52): 0.10673242807388306	 ([survives][famous,])
I(7,27): -0.10663318634033203	 ([third - rate][talent])
I(3,57): -0.10657548904418945	 ([film][make])
I(29,43): 0.10630333423614502	 ([star][keeps])
I(49,51): -0.10618960857391357	 ([see][become])
I(35,45): -0.10611271858215332	 ([honestly][son,])
I(13,42): -0.10602104663848877	 ([implausible][cancer,])
I(33,41): 0.10598766803741455	 ([judges][lung])
I(16,26): 0.10586297512054443	 ([gets][national])
I(24,29): 0.10548079013824463	 ([goes][star])
I(0,43): 0.10538136959075928	 ([cannot][keeps])
I(32,37): -0.10465425252914429	 ([panel][here ).])
I(17,39): -0.104644775390625	 ([thrown][dad])
I(37,59): 0.10454761981964111	 ([here ).][toy])
I(22,38): 0.10390496253967285	 ([do?][meantime,])
I(27,55): 0.10358619689941406	 ([talent][grandson])
I(17,22): -0.10347902774810791	 ([thrown][do?])
I(36,42): -0.10321152210235596	 ([joking][cancer,])
I(50,59): 0.10310196876525879	 ([son][toy])
I(18,46): -0.10289764404296875	 ([family][survives])
I(10,45): 0.10287785530090332	 ([starters,][son,])
I(4,10): 0.10281980037689209	 ([industry][starters,])
I(31,59): -0.10261416435241699	 ([front][toy])
I(7,16): -0.10229766368865967	 ([third - rate][gets])
I(20,23): -0.10223782062530518	 ([teach][promptly])
I(32,58): 0.10220307111740112	 ([panel][new])
I(10,38): 0.10213744640350342	 ([starters,][meantime,])
I(28,56): -0.1020195484161377	 ([contest][also])
I(4,13): -0.10188496112823486	 ([industry][implausible])
I(2,27): 0.10176527500152588	 ([indian][talent])
I(28,38): 0.10174691677093506	 ([contest][meantime,])
I(46,58): 0.10166579484939575	 ([survives][new])
I(28,39): 0.10145807266235352	 ([contest][dad])
I(28,53): 0.10138976573944092	 ([contest][see])
I(2,7): 0.10108506679534912	 ([indian][third - rate])
I(11,52): -0.10058867931365967	 ([storyline][famous,])
I(4,20): 0.1003265380859375	 ([industry][teach])
I(5,36): -0.10026729106903076	 ([still][joking])
I(50,54): 0.1001923680305481	 ([son][new])
I(6,10): -0.09983134269714355	 ([puts][starters,])
I(5,14): -0.09972214698791504	 ([still][spoilt])
I(28,57): 0.09971868991851807	 ([contest][make])
I(21,53): 0.09967708587646484	 ([self - sufficiency.][see])
I(34,39): 0.09908294677734375	 ([( i][dad])
I(27,31): 0.09894609451293945	 ([talent][front])
I(7,58): 0.09874451160430908	 ([third - rate][new])
I(8,58): -0.09871065616607666	 ([dross][new])
I(5,42): -0.09869861602783203	 ([still][cancer,])
I(15,53): -0.09867167472839355	 ([son][see])
I(30,39): 0.09805643558502197	 ([jumps][dad])
I(38,59): -0.09771513938903809	 ([meantime,][toy])
I(33,35): -0.0973430871963501	 ([judges][honestly])
I(53,56): -0.097206711769104	 ([see][also])
I(7,45): -0.09676432609558105	 ([third - rate][son,])
I(1,11): -0.09673833847045898	 ([believe][storyline])
I(36,60): 0.09664952754974365	 ([joking][giraffe])
I(0,16): 0.09659278392791748	 ([cannot][gets])
I(6,33): -0.09658181667327881	 ([puts][judges])
I(31,35): 0.09643781185150146	 ([front][honestly])
I(3,46): -0.09615486860275269	 ([film][survives])
I(43,49): 0.0953378677368164	 ([keeps][see])
I(42,49): 0.09517180919647217	 ([cancer,][see])
I(1,55): 0.09514820575714111	 ([believe][grandson])
I(13,32): 0.09493666887283325	 ([implausible][panel])
I(7,31): -0.09490680694580078	 ([third - rate][front])
I(7,23): -0.09485447406768799	 ([third - rate][promptly])
I(17,45): -0.09482371807098389	 ([thrown][son,])
I(5,52): 0.09460639953613281	 ([still][famous,])
I(24,39): -0.09450292587280273	 ([goes][dad])
I(38,43): 0.09449982643127441	 ([meantime,][keeps])
I(0,18): 0.09439736604690552	 ([cannot][family])
I(20,46): 0.09413444995880127	 ([teach][survives])
I(19,20): 0.0941246747970581	 ([home][teach])
I(23,57): -0.09401214122772217	 ([promptly][make])
I(1,31): 0.0938345193862915	 ([believe][front])
I(37,38): 0.09366118907928467	 ([here ).][meantime,])
I(5,25): 0.09353393316268921	 ([still][win])
I(13,60): 0.0932614803314209	 ([implausible][giraffe])
I(38,50): 0.09317266941070557	 ([meantime,][son])
I(15,40): -0.09269672632217407	 ([son][dying])
I(33,51): 0.09262073040008545	 ([judges][become])
I(14,53): 0.09258425235748291	 ([spoilt][see])
I(6,38): 0.09257888793945312	 ([puts][meantime,])
I(6,39): -0.09247946739196777	 ([puts][dad])
I(0,20): 0.0923846960067749	 ([cannot][teach])
I(9,53): 0.09224683046340942	 ([waqt.][see])
I(11,38): 0.09219396114349365	 ([storyline][meantime,])
I(3,9): -0.09191608428955078	 ([film][waqt.])
I(2,34): 0.09155786037445068	 ([indian][( i])
I(10,36): -0.09138226509094238	 ([starters,][joking])
I(17,19): 0.09112286567687988	 ([thrown][home])
I(9,49): 0.0910642147064209	 ([waqt.][see])
I(1,30): 0.09086579084396362	 ([believe][jumps])
I(13,59): 0.09069323539733887	 ([implausible][toy])
I(27,51): 0.09059947729110718	 ([talent][become])
I(23,39): -0.09058022499084473	 ([promptly][dad])
I(9,41): 0.09040629863739014	 ([waqt.][lung])
I(16,37): 0.09039092063903809	 ([gets][here ).])
I(8,60): 0.09034109115600586	 ([dross][giraffe])
I(31,42): -0.09012484550476074	 ([front][cancer,])
I(10,15): 0.09007680416107178	 ([starters,][son])
I(2,15): 0.09006297588348389	 ([indian][son])
I(12,39): 0.08987760543823242	 ([totally][dad])
I(26,54): 0.08972173929214478	 ([national][new])
I(6,21): 0.08970105648040771	 ([puts][self - sufficiency.])
I(24,33): -0.08963930606842041	 ([goes][judges])
I(11,54): 0.08944141864776611	 ([storyline][new])
I(19,50): 0.08939188718795776	 ([home][son])
I(10,54): 0.08932793140411377	 ([starters,][new])
I(10,26): 0.08925676345825195	 ([starters,][national])
I(3,20): 0.08901107311248779	 ([film][teach])
I(14,41): -0.08900845050811768	 ([spoilt][lung])
I(28,35): -0.08883249759674072	 ([contest][honestly])
I(17,26): 0.08846485614776611	 ([thrown][national])
I(58,59): -0.08832848072052002	 ([new][toy])
I(10,51): 0.08831667900085449	 ([starters,][become])
I(22,59): 0.08811652660369873	 ([do?][toy])
I(3,42): -0.08811485767364502	 ([film][cancer,])
I(13,34): -0.08807373046875	 ([implausible][( i])
I(9,17): -0.0880131721496582	 ([waqt.][thrown])
I(45,58): 0.08791303634643555	 ([son,][new])
I(32,34): 0.08788669109344482	 ([panel][( i])
I(17,54): -0.08787977695465088	 ([thrown][new])
I(26,59): 0.08784043788909912	 ([national][toy])
I(7,35): -0.08774268627166748	 ([third - rate][honestly])
I(1,42): 0.08773577213287354	 ([believe][cancer,])
I(20,51): 0.08764636516571045	 ([teach][become])
I(22,32): 0.08759373426437378	 ([do?][panel])
I(16,42): -0.087546706199646	 ([gets][cancer,])
I(30,38): 0.0875253677368164	 ([jumps][meantime,])
I(3,45): 0.08734738826751709	 ([film][son,])
I(11,20): 0.08725059032440186	 ([storyline][teach])
I(1,12): 0.08702898025512695	 ([believe][totally])
I(31,38): 0.08669078350067139	 ([front][meantime,])
I(25,41): 0.08666437864303589	 ([win][lung])
I(13,58): 0.08656942844390869	 ([implausible][new])
I(0,19): 0.08628952503204346	 ([cannot][home])
I(6,31): -0.08612573146820068	 ([puts][front])
I(17,58): -0.08591723442077637	 ([thrown][new])
I(30,59): 0.08587193489074707	 ([jumps][toy])
I(16,19): 0.08576738834381104	 ([gets][home])
I(31,58): -0.08573544025421143	 ([front][new])
I(8,35): -0.08567178249359131	 ([dross][honestly])
I(51,54): 0.08538049459457397	 ([become][new])
I(6,9): 0.08534586429595947	 ([puts][waqt.])
I(7,39): -0.08534502983093262	 ([third - rate][dad])
I(29,35): 0.08527171611785889	 ([star][honestly])
I(6,59): 0.08507585525512695	 ([puts][toy])
I(19,58): -0.08487331867218018	 ([home][new])
I(0,6): 0.08469545841217041	 ([cannot][puts])
I(2,10): -0.08447062969207764	 ([indian][starters,])
I(1,17): 0.08430027961730957	 ([believe][thrown])
I(56,59): -0.08429539203643799	 ([also][toy])
I(6,14): -0.0841749906539917	 ([puts][spoilt])
I(23,26): 0.08412408828735352	 ([promptly][national])
I(43,57): 0.08405411243438721	 ([keeps][make])
I(20,33): -0.08399605751037598	 ([teach][judges])
I(23,55): -0.08387607336044312	 ([promptly][grandson])
I(19,41): 0.08364975452423096	 ([home][lung])
I(19,22): 0.08358263969421387	 ([home][do?])
I(26,48): -0.08337396383285522	 ([national][enough])
I(18,29): 0.08337181806564331	 ([family][star])
I(17,34): -0.08280003070831299	 ([thrown][( i])
I(49,59): 0.08279252052307129	 ([see][toy])
I(10,46): 0.08262032270431519	 ([starters,][survives])
I(24,55): -0.08251667022705078	 ([goes][grandson])
I(14,49): 0.08237040042877197	 ([spoilt][see])
I(36,45): 0.08226406574249268	 ([joking][son,])
I(25,49): -0.08187997341156006	 ([win][see])
I(28,43): 0.0818108320236206	 ([contest][keeps])
I(17,38): -0.0817713737487793	 ([thrown][meantime,])
I(54,57): 0.08160746097564697	 ([new][make])
I(0,58): -0.08159935474395752	 ([cannot][new])
I(16): -0.08141720294952393	 ([gets])
I(6,58): 0.08140885829925537	 ([puts][new])
I(30,60): -0.08128964900970459	 ([jumps][giraffe])
I(4,38): 0.08114802837371826	 ([industry][meantime,])
I(9,54): 0.08097612857818604	 ([waqt.][new])
I(11,24): 0.08091986179351807	 ([storyline][goes])
I(4,44): 0.08077502250671387	 ([industry][secret])
I(20,29): -0.08070528507232666	 ([teach][star])
I(6,23): -0.08063375949859619	 ([puts][promptly])
I(22): 0.08054053783416748	 ([do?])
I(38,58): 0.08009791374206543	 ([meantime,][new])
I(28,48): -0.07998919486999512	 ([contest][enough])
I(29,42): 0.07959568500518799	 ([star][cancer,])
I(6,54): 0.07954967021942139	 ([puts][new])
I(12,18): 0.07941001653671265	 ([totally][family])
I(11,16): 0.07935917377471924	 ([storyline][gets])
I(20,53): -0.07933217287063599	 ([teach][see])
I(15,46): -0.07925885915756226	 ([son][survives])
I(8,38): -0.07915103435516357	 ([dross][meantime,])
I(26,45): 0.07913827896118164	 ([national][son,])
I(0,23): 0.07902228832244873	 ([cannot][promptly])
I(24,42): -0.07875144481658936	 ([goes][cancer,])
I(13,49): 0.07874512672424316	 ([implausible][see])
I(17,20): -0.078666090965271	 ([thrown][teach])
I(0,30): 0.07860922813415527	 ([cannot][jumps])
I(19,44): -0.07846927642822266	 ([home][secret])
I(36,57): -0.0784003734588623	 ([joking][make])
I(29,46): 0.07824772596359253	 ([star][survives])
I(3,49): -0.07818186283111572	 ([film][see])
I(11,23): 0.07797682285308838	 ([storyline][promptly])
I(21,41): 0.07787013053894043	 ([self - sufficiency.][lung])
I(6,57): -0.07774698734283447	 ([puts][make])
I(13,53): 0.07752621173858643	 ([implausible][see])
I(32,48): 0.07727617025375366	 ([panel][enough])
I(2,6): -0.07682180404663086	 ([indian][puts])
I(9,43): -0.07677608728408813	 ([waqt.][keeps])
I(25,35): -0.07660192251205444	 ([win][honestly])
I(5,20): 0.07657325267791748	 ([still][teach])
I(23,31): -0.07655227184295654	 ([promptly][front])
I(41,44): 0.0765221118927002	 ([lung][secret])
I(18,34): 0.07647353410720825	 ([family][( i])
I(23,29): 0.07629597187042236	 ([promptly][star])
I(35,59): -0.07576644420623779	 ([honestly][toy])
I(6,19): -0.07573378086090088	 ([puts][home])
I(0,24): 0.07563269138336182	 ([cannot][goes])
I(3,16): -0.07534706592559814	 ([film][gets])
I(24,50): -0.07529234886169434	 ([goes][son])
I(9,51): 0.07511627674102783	 ([waqt.][become])
I(2,31): -0.07444798946380615	 ([indian][front])
I(33,43): -0.07424294948577881	 ([judges][keeps])
I(7,33): -0.07415783405303955	 ([third - rate][judges])
I(41,54): 0.07414162158966064	 ([lung][new])
I(13,31): -0.07400786876678467	 ([implausible][front])
I(48,54): 0.07395589351654053	 ([enough][new])
I(25,30): -0.07385396957397461	 ([win][jumps])
I(20,59): 0.0738527774810791	 ([teach][toy])
I(14,20): 0.07356607913970947	 ([spoilt][teach])
I(6,44): 0.07352995872497559	 ([puts][secret])
I(40,54): 0.07335782051086426	 ([dying][new])
I(27,29): -0.07321298122406006	 ([talent][star])
I(7,41): -0.07316172122955322	 ([third - rate][lung])
I(57,59): 0.0730898380279541	 ([make][toy])
I(34,42): -0.07307088375091553	 ([( i][cancer,])
I(19,29): 0.07286298274993896	 ([home][star])
I(48,51): -0.07243943214416504	 ([enough][become])
I(30,50): 0.07243102788925171	 ([jumps][son])
I(25,57): 0.07223546504974365	 ([win][make])
