---------- AND Interactions ----------
I(35): 3.459489345550537	 ([love])
I(34,37): 0.14908218383789062	 ([made][seeing])
I(2,35): 0.14896249771118164	 ([understand][love])
I(5,23): -0.14864051342010498	 ([middle,][visuals])
I(18,34): -0.14858293533325195	 ([done][made])
I(27,56): 0.14857172966003418	 ([argument][tear - jerking.])
I(40,44): -0.14818239212036133	 ([26][agonizing,])
I(15,43): 0.14756298065185547	 ([world][like])
I(19,38): 0.1475447416305542	 ([tv][characters])
I(1,13): 0.14739739894866943	 ([fail][remember])
I(15,48): 0.14719510078430176	 ([world][sadly])
I(22,45): 0.1470184326171875	 ([stunning][seeing])
I(2,17): 0.1468120813369751	 ([understand][enough.])
I(35,55): 0.14652526378631592	 ([love][almost])
I(13,41): -0.14623773097991943	 ([remember][episodes])
I(22,40): 0.14546537399291992	 ([stunning][26])
I(15,22): -0.14477777481079102	 ([world][stunning])
I(13,14): 0.14377176761627197	 ([remember][talk])
I(28,45): 0.1429901123046875	 ([lian - chu][seeing])
I(15,36): 0.14286959171295166	 ([world][movie.])
I(14,21): 0.1426466703414917	 ([talk][great])
I(22,35): 0.1423788070678711	 ([stunning][love])
I(17,41): -0.142292320728302	 ([enough.][episodes])
I(17,33): 0.1413182020187378	 ([enough.][really])
I(19,42): -0.1413116455078125	 ([tv][fight])
I(17,54): -0.1411195993423462	 ([enough.][blade])
I(15,45): 0.14111733436584473	 ([world][seeing])
I(38,47): 0.14099574089050293	 ([characters][walking])
I(20,48): 0.14091098308563232	 ([show.][sadly])
I(22): 0.1407938003540039	 ([stunning])
I(17,28): -0.1401963233947754	 ([enough.][lian - chu])
I(27,53): 0.1400306224822998	 ([argument][sharpened])
I(20): -0.13987600803375244	 ([show.])
I(13,18): -0.13958513736724854	 ([remember][done])
I(31,40): 0.13947677612304688	 ([end][26])
I(11,32): 0.1391913890838623	 ([tv][film])
I(7,53): 0.13910037279129028	 ([conclusion][sharpened])
I(1,41): -0.13906830549240112	 ([fail][episodes])
I(27,48): -0.138960599899292	 ([argument][sadly])
I(7,19): -0.13883066177368164	 ([conclusion][tv])
I(22,38): 0.13881635665893555	 ([stunning][characters])
I(22,48): 0.13864421844482422	 ([stunning][sadly])
I(32,55): -0.1383368968963623	 ([film][almost])
I(11,18): -0.13815760612487793	 ([tv][done])
I(39,40): 0.1380416750907898	 ([followed][26])
I(24,52): -0.13781046867370605	 ([are,][lian - chu])
I(13,20): 0.13761556148529053	 ([remember][show.])
I(19,24): 0.13724958896636963	 ([tv][are,])
I(27,34): -0.13710355758666992	 ([argument][made])
I(3,45): 0.13613176345825195	 ([movie][seeing])
I(14,18): 0.13603651523590088	 ([talk][done])
I(39,47): -0.13538813591003418	 ([followed][walking])
I(3,48): 0.1352834701538086	 ([movie][sadly])
I(27,29): 0.1340804100036621	 ([argument][gwizdo])
I(36,45): -0.13329386711120605	 ([movie.][seeing])
I(3,40): -0.13328272104263306	 ([movie][26])
I(15,29): -0.133012056350708	 ([world][gwizdo])
I(3,19): 0.13283586502075195	 ([movie][tv])
I(32,39): 0.13264083862304688	 ([film][followed])
I(5,25): 0.1326325535774231	 ([middle,][think])
I(0,22): -0.13255369663238525	 ([people][stunning])
I(4,42): -0.13188129663467407	 ([beginning,][fight])
I(15,40): 0.13144999742507935	 ([world][26])
I(3,39): -0.13132035732269287	 ([movie][followed])
I(30,36): -0.1311936378479004	 ([near][movie.])
I(2,11): -0.13097453117370605	 ([understand][tv])
I(23,27): 0.13066858053207397	 ([visuals][argument])
I(17,53): -0.13009357452392578	 ([enough.][sharpened])
I(8,56): -0.12966740131378174	 ([26][tear - jerking.])
I(19,32): -0.12961220741271973	 ([tv][film])
I(8,20): -0.12907886505126953	 ([26][show.])
I(3,25): -0.12864398956298828	 ([movie][think])
I(14,19): 0.12861716747283936	 ([talk][tv])
I(12,15): -0.1282280683517456	 ([series.][world])
I(23,54): 0.12809616327285767	 ([visuals][blade])
I(1,34): 0.12808406352996826	 ([fail][made])
I(20,29): -0.1280757188796997	 ([show.][gwizdo])
I(30,56): 0.12807488441467285	 ([near][tear - jerking.])
I(28,55): 0.12718713283538818	 ([lian - chu][almost])
I(19,29): -0.12700259685516357	 ([tv][gwizdo])
I(23,42): 0.12692242860794067	 ([visuals][fight])
I(15,31): -0.1267174482345581	 ([world][end])
I(4,23): -0.1265431046485901	 ([beginning,][visuals])
I(24): 0.12646055221557617	 ([are,])
I(31,48): 0.1264324188232422	 ([end][sadly])
I(25,45): -0.126395583152771	 ([think][seeing])
I(52,55): 0.12632572650909424	 ([lian - chu][almost])
I(15,27): -0.12595725059509277	 ([world][argument])
I(12,23): 0.1258109211921692	 ([series.][visuals])
I(37,39): 0.12536108493804932	 ([seeing][followed])
I(43,48): -0.12526452541351318	 ([like][sadly])
I(21,41): 0.1250813603401184	 ([great][episodes])
I(24,26): 0.12506580352783203	 ([are,][spoilers])
I(11,45): -0.12485432624816895	 ([tv][seeing])
I(16,39): 0.12471508979797363	 ([explored][followed])
I(23,48): -0.1244344711303711	 ([visuals][sadly])
I(27,50): 0.12436938285827637	 ([argument][floating])
I(3,51): -0.12413656711578369	 ([movie][ruins])
I(27,36): -0.1232461929321289	 ([argument][movie.])
I(35,54): 0.12274360656738281	 ([love][blade])
I(47,50): 0.12269365787506104	 ([walking][floating])
I(7,41): -0.122555673122406	 ([conclusion][episodes])
I(9,13): 0.12229776382446289	 ([episode][remember])
I(36,42): 0.12222790718078613	 ([movie.][fight])
I(10,36): -0.12197041511535645	 ([long][movie.])
I(13,19): 0.12193334102630615	 ([remember][tv])
I(18,39): 0.12173569202423096	 ([done][followed])
I(31,35): 0.12090504169464111	 ([end][love])
I(55): -0.1200646162033081	 ([almost])
I(3,26): -0.12000060081481934	 ([movie][spoilers])
I(38,40): 0.11972373723983765	 ([characters][26])
I(12,24): -0.1195986270904541	 ([series.][are,])
I(39,54): 0.11904609203338623	 ([followed][blade])
I(12,32): 0.11901980638504028	 ([series.][film])
I(0,8): 0.11864984035491943	 ([people][26])
I(0,15): -0.11845219135284424	 ([people][world])
I(38,39): -0.11830306053161621	 ([characters][followed])
I(4,17): 0.1182207465171814	 ([beginning,][enough.])
I(33,56): 0.11788058280944824	 ([really][tear - jerking.])
I(9,40): 0.11773055791854858	 ([episode][26])
I(21,43): 0.11769485473632812	 ([great][like])
I(12,18): -0.11757290363311768	 ([series.][done])
I(13,31): 0.11746501922607422	 ([remember][end])
I(0,56): -0.1172710657119751	 ([people][tear - jerking.])
I(25,31): 0.11694586277008057	 ([think][end])
I(4,28): -0.11664760112762451	 ([beginning,][lian - chu])
I(17,30): -0.11660349369049072	 ([enough.][near])
I(9,31): 0.11655128002166748	 ([episode][end])
I(2,51): 0.11626243591308594	 ([understand][ruins])
I(0,52): -0.1160508394241333	 ([people][lian - chu])
I(2,20): -0.11593776941299438	 ([understand][show.])
I(39,45): -0.11579024791717529	 ([followed][seeing])
I(4,38): -0.11559975147247314	 ([beginning,][characters])
I(41,54): -0.11559021472930908	 ([episodes][blade])
I(51): 0.11556041240692139	 ([ruins])
I(40,54): -0.11547470092773438	 ([26][blade])
I(16,27): -0.11526083946228027	 ([explored][argument])
I(20,34): 0.11508142948150635	 ([show.][made])
I(1,21): 0.11482012271881104	 ([fail][great])
I(45,51): 0.11469542980194092	 ([seeing][ruins])
I(27,49): -0.11451232433319092	 ([argument][amidst])
I(0,29): -0.11449730396270752	 ([people][gwizdo])
I(38,46): -0.11447477340698242	 ([characters][gwizdo])
I(30,33): 0.11440956592559814	 ([near][really])
I(0,38): -0.11434328556060791	 ([people][characters])
I(4,27): -0.11411780118942261	 ([beginning,][argument])
I(22,29): -0.11308431625366211	 ([stunning][gwizdo])
I(16,25): -0.11306631565093994	 ([explored][think])
I(8,15): 0.11288237571716309	 ([26][world])
I(9,17): -0.1128154993057251	 ([episode][enough.])
I(26,38): -0.1126866340637207	 ([spoilers][characters])
I(0,37): -0.11266946792602539	 ([people][seeing])
I(24,38): 0.11263477802276611	 ([are,][characters])
I(49,54): -0.11260879039764404	 ([amidst][blade])
I(21,44): 0.11212277412414551	 ([great][agonizing,])
I(45,50): 0.11209118366241455	 ([seeing][floating])
I(17,42): -0.11179697513580322	 ([enough.][fight])
I(12,51): -0.11140382289886475	 ([series.][ruins])
I(9,36): 0.11088955402374268	 ([episode][movie.])
I(40,49): -0.11034345626831055	 ([26][amidst])
I(43,52): 0.11031579971313477	 ([like][lian - chu])
I(34,40): 0.11019045114517212	 ([made][26])
I(22,39): -0.10978221893310547	 ([stunning][followed])
I(6,9): -0.10973906517028809	 ([end,][episode])
I(6,28): -0.10960173606872559	 ([end,][lian - chu])
I(13,37): -0.10958468914031982	 ([remember][seeing])
I(25,32): -0.10955476760864258	 ([think][film])
I(11,33): 0.10949110984802246	 ([tv][really])
I(0,21): -0.10847723484039307	 ([people][great])
I(2,16): -0.10815536975860596	 ([understand][explored])
I(9,53): 0.10798382759094238	 ([episode][sharpened])
I(31,36): -0.10781896114349365	 ([end][movie.])
I(7,42): 0.10763323307037354	 ([conclusion][fight])
I(8,22): -0.10758769512176514	 ([26][stunning])
I(30,50): 0.10699069499969482	 ([near][floating])
I(36,43): -0.1060481071472168	 ([movie.][like])
I(12,34): -0.10574662685394287	 ([series.][made])
I(1,23): -0.10545390844345093	 ([fail][visuals])
I(15,17): 0.10442721843719482	 ([world][enough.])
I(30,41): -0.10345560312271118	 ([near][episodes])
I(3,31): -0.10341966152191162	 ([movie][end])
I(34,55): 0.10319650173187256	 ([made][almost])
I(19,50): 0.10310757160186768	 ([tv][floating])
I(9,52): 0.10295772552490234	 ([episode][lian - chu])
I(7,35): 0.10268068313598633	 ([conclusion][love])
I(3,34): -0.10263681411743164	 ([movie][made])
I(6,38): -0.10219001770019531	 ([end,][characters])
I(38,42): -0.10194027423858643	 ([characters][fight])
I(8,52): -0.10162758827209473	 ([26][lian - chu])
I(3,18): 0.10161280632019043	 ([movie][done])
I(14,37): -0.10140180587768555	 ([talk][seeing])
I(34,46): -0.10118794441223145	 ([made][gwizdo])
I(27,45): 0.1007990837097168	 ([argument][seeing])
I(44,55): 0.1006174087524414	 ([agonizing,][almost])
I(21,45): 0.10049295425415039	 ([great][seeing])
I(13,17): 0.1004478931427002	 ([remember][enough.])
I(42,51): 0.10031449794769287	 ([fight][ruins])
I(5,11): -0.10024595260620117	 ([middle,][tv])
I(38,45): -0.1000601053237915	 ([characters][seeing])
I(6,11): -0.10003864765167236	 ([end,][tv])
I(40,53): -0.09996795654296875	 ([26][sharpened])
I(26,48): 0.09973180294036865	 ([spoilers][sadly])
I(19,46): -0.09961885213851929	 ([tv][gwizdo])
I(44,46): -0.09944868087768555	 ([agonizing,][gwizdo])
I(29,38): -0.09843254089355469	 ([gwizdo][characters])
I(16,21): 0.09786880016326904	 ([explored][great])
I(38): 0.09783482551574707	 ([characters])
I(18,37): 0.09751462936401367	 ([done][seeing])
I(16,18): 0.09716880321502686	 ([explored][done])
I(11,27): -0.09697437286376953	 ([tv][argument])
I(37): 0.09672164916992188	 ([seeing])
I(35,51): 0.09671497344970703	 ([love][ruins])
I(3,55): -0.09665405750274658	 ([movie][almost])
I(5,37): -0.09658795595169067	 ([middle,][seeing])
I(31,37): 0.096535325050354	 ([end][seeing])
I(31,49): -0.09625887870788574	 ([end][amidst])
I(25,36): 0.09619927406311035	 ([think][movie.])
I(17,22): 0.09616684913635254	 ([enough.][stunning])
I(9,35): -0.0957956314086914	 ([episode][love])
I(34,48): 0.09577655792236328	 ([made][sadly])
I(1,54): -0.09572631120681763	 ([fail][blade])
I(40,56): 0.09529638290405273	 ([26][tear - jerking.])
I(13,25): 0.09508621692657471	 ([remember][think])
I(17,21): 0.09498298168182373	 ([enough.][great])
I(0,51): -0.09471011161804199	 ([people][ruins])
I(34,38): 0.09455728530883789	 ([made][characters])
I(3,49): 0.09436202049255371	 ([movie][amidst])
I(30,52): 0.09426188468933105	 ([near][lian - chu])
I(6,22): -0.09421467781066895	 ([end,][stunning])
I(35,48): -0.09389877319335938	 ([love][sadly])
I(2,13): 0.09384340047836304	 ([understand][remember])
I(5,39): -0.09377628564834595	 ([middle,][followed])
I(42,47): -0.09338796138763428	 ([fight][walking])
I(6,39): -0.09314954280853271	 ([end,][followed])
I(28,31): 0.09264481067657471	 ([lian - chu][end])
I(33,36): 0.09260940551757812	 ([really][movie.])
I(2,9): 0.0924997329711914	 ([understand][episode])
I(28,49): 0.09249138832092285	 ([lian - chu][amidst])
I(33,38): 0.0921010971069336	 ([really][characters])
I(12,25): 0.09152233600616455	 ([series.][think])
I(36,51): -0.0915074348449707	 ([movie.][ruins])
I(50): -0.09133899211883545	 ([floating])
I(25,30): 0.09116196632385254	 ([think][near])
I(33,47): 0.09109926223754883	 ([really][walking])
I(8): 0.09107327461242676	 ([26])
I(21,55): 0.0910571813583374	 ([great][almost])
I(9,46): 0.09087896347045898	 ([episode][gwizdo])
I(17,38): -0.09076029062271118	 ([enough.][characters])
I(16,53): -0.09008026123046875	 ([explored][sharpened])
I(1,14): -0.08988523483276367	 ([fail][talk])
I(8,32): -0.08983242511749268	 ([26][film])
I(7,32): -0.08983182907104492	 ([conclusion][film])
I(23,31): -0.08921349048614502	 ([visuals][end])
I(7,14): -0.08912837505340576	 ([conclusion][talk])
I(1,15): 0.08907783031463623	 ([fail][world])
I(2,52): 0.08893227577209473	 ([understand][lian - chu])
I(0,16): -0.08804893493652344	 ([people][explored])
I(8,18): -0.08786141872406006	 ([26][done])
I(33,46): -0.08779525756835938	 ([really][gwizdo])
I(44,54): 0.08731198310852051	 ([agonizing,][blade])
I(21,52): -0.08721494674682617	 ([great][lian - chu])
I(5,46): -0.08695381879806519	 ([middle,][gwizdo])
I(45): -0.08672785758972168	 ([seeing])
Sum: 24.866437256336212
==================================================
