---------- AND Interactions ----------
I(64): -4.389575004577637	 ([insulting])
I(25,65): 0.25278711318969727	 ([effects][criticism])
I(38,41): 0.2526484727859497	 ([first][1 - in - 1000])
I(16,55): 0.2524681091308594	 ([filmmakers ;][development.])
I(10,35): 0.25209975242614746	 ([cutting][devotion,])
I(56,65): -0.2516116201877594	 ([vouch,][criticism])
I(24,41): 0.25150346755981445	 ([zero - dollar][1 - in - 1000])
I(39,45): 0.2508818507194519	 ([feature][films.])
I(1,62): 0.25041139125823975	 ([limitations,][stymied])
I(16,20): -0.25036412477493286	 ([filmmakers ;][yes,])
I(20,58): -0.2501399517059326	 ([yes,][fun])
I(7,14): -0.24949193000793457	 ([it,][good,])
I(42,56): -0.24884480237960815	 ([thing.][vouch,])
I(12,56): 0.24869906902313232	 ([crew][vouch,])
I(25,45): -0.24860161542892456	 ([effects][films.])
I(52,53): -0.24856805801391602	 ([horrors]["])
I(33,64): -0.24807977676391602	 ([others][insulting])
I(27,56): -0.24752449989318848	 ([knowledge][vouch,])
I(13,28): 0.24686837196350098	 ([group][have,])
I(12,48): 0.24613767862319946	 ([crew][check])
I(12,67): -0.2459275722503662	 ([crew][wondering])
I(15,62): -0.24510955810546875	 ([young][stymied])
I(18,30): -0.2445603609085083	 ([script][actors])
I(21,48): -0.2440803050994873	 ([allegorical][check])
I(24,63): -0.24404048919677734	 ([zero - dollar][harsh,])
I(30,41): -0.24311161041259766	 ([actors][1 - in - 1000])
I(15,57): 0.24303942918777466	 ([young][working])
I(28,55): -0.2429831624031067	 ([have,][development.])
I(14,58): -0.24244308471679688	 ([good,][fun])
I(15,55): 0.24224042892456055	 ([young][development.])
I(24,34): -0.2422008514404297	 ([zero - dollar][time,])
I(15,58): 0.24189972877502441	 ([young][fun])
I(25,36): 0.24186819791793823	 ([effects][locations ;])
I(15,45): 0.24174445867538452	 ([young][films.])
I(39): -0.24055856466293335	 ([feature])
I(31,58): -0.24042415618896484	 ([friends][fun])
I(24,35): -0.2393801212310791	 ([zero - dollar][devotion,])
I(11,34): -0.23923933506011963	 ([it...][time,])
I(13,45): -0.2390034794807434	 ([group][films.])
I(20,63): -0.2386765480041504	 ([yes,][harsh,])
I(10,34): 0.23804712295532227	 ([cutting][time,])
I(18,45): 0.2379576563835144	 ([script][films.])
I(12,31): -0.23780572414398193	 ([crew][friends])
I(24,65): -0.23761141300201416	 ([zero - dollar][criticism])
I(15,25): -0.23748290538787842	 ([young][effects])
I(35,50): -0.23745965957641602	 ([devotion,][collection])
I(23,24): -0.23731249570846558	 ([clever][zero - dollar])
I(25,44): 0.2368685007095337	 ([effects][make])
I(6,55): 0.2367234230041504	 ([cutting][development.])
I(5,14): -0.2366734743118286	 ([script][good,])
I(20,55): -0.23657798767089844	 ([yes,][development.])
I(31,66): 0.23590731620788574	 ([friends][film,])
I(8,55): 0.2357688546180725	 ([cutting][development.])
I(12,35): 0.2355647087097168	 ([crew][devotion,])
I(1,15): 0.23547005653381348	 ([limitations,][young])
I(2,15): 0.2349744439125061	 ([time][young])
I(14,48): -0.23489093780517578	 ([good,][check])
I(15,31): 0.23486328125	 ([young][friends])
I(6,17): 0.23418498039245605	 ([cutting][thoughtful])
I(28,41): -0.2341051697731018	 ([have,][1 - in - 1000])
I(2,25): 0.2340981364250183	 ([time][effects])
I(25,38): -0.23386895656585693	 ([effects][first])
I(0,13): -0.23373627662658691	 ([budget][group])
I(58,65): 0.2334461212158203	 ([fun][criticism])
I(61,64): 0.23242658376693726	 ([i'm][insulting])
I(28,62): 0.23233532905578613	 ([have,][stymied])
I(12,24): -0.2308664321899414	 ([crew][zero - dollar])
I(8,57): 0.23072010278701782	 ([cutting][working])
I(1,66): -0.23039817810058594	 ([limitations,][film,])
I(28,39): -0.22966808080673218	 ([have,][feature])
I(35,59): -0.2279394268989563	 ([devotion,][thing])
I(54,58): -0.22752201557159424	 ([see][fun])
I(28,46): -0.22729909420013428	 ([have,][good])
I(28,66): -0.22726762294769287	 ([have,][film,])
I(17,49): 0.2271730899810791	 ([thoughtful][shorts])
I(25,37): 0.2270212173461914	 ([effects][getting])
I(16,42): -0.22668015956878662	 ([filmmakers ;][thing.])
I(17,41): 0.226637601852417	 ([thoughtful][1 - in - 1000])
I(20,64): -0.2257986068725586	 ([yes,][insulting])
I(59,66): 0.2255934476852417	 ([thing][film,])
I(5,30): -0.22489678859710693	 ([script][actors])
I(8,48): 0.22485440969467163	 ([cutting][check])
I(58,61): 0.22462648153305054	 ([fun][i'm])
I(27,52): 0.22419089078903198	 ([knowledge][horrors])
I(31,55): 0.22367429733276367	 ([friends][development.])
I(5,31): -0.22363150119781494	 ([script][friends])
I(40,55): -0.2234029769897461	 ([can,][development.])
I(30,54): 0.2233104109764099	 ([actors][see])
I(12,54): 0.22247684001922607	 ([crew][see])
I(25,29): 0.22152698040008545	 ([effects][relying])
I(4,31): -0.22141671180725098	 ([shooting][friends])
I(11,66): -0.22105515003204346	 ([it...][film,])
I(31,34): -0.2200455665588379	 ([friends][time,])
I(0,6): 0.21953129768371582	 ([budget][cutting])
I(29,65): 0.21927881240844727	 ([relying][criticism])
I(35,61): 0.21912163496017456	 ([devotion,][i'm])
I(20,65): 0.2190546989440918	 ([yes,][criticism])
I(15,34): 0.21896624565124512	 ([young][time,])
I(13,20): 0.21892404556274414	 ([group][yes,])
I(5,55): -0.21881449222564697	 ([script][development.])
I(63,65): -0.21880674362182617	 ([harsh,][criticism])
I(16,61): -0.21860867738723755	 ([filmmakers ;][i'm])
I(16,56): 0.21817249059677124	 ([filmmakers ;][vouch,])
I(45,59): 0.21736639738082886	 ([films.][thing])
I(20,29): 0.2170252799987793	 ([yes,][relying])
I(24,29): -0.21691060066223145	 ([zero - dollar][relying])
I(7,10): 0.21652168035507202	 ([it,][cutting])
I(11,28): -0.2163541316986084	 ([it...][have,])
I(28,56): -0.2153857946395874	 ([have,][vouch,])
I(31,56): -0.2151806354522705	 ([friends][vouch,])
I(35,38): -0.21513056755065918	 ([devotion,][first])
I(6,34): 0.21498632431030273	 ([cutting][time,])
I(4,57): 0.2143062949180603	 ([shooting][working])
I(5,11): 0.21414238214492798	 ([script][it...])
I(40,42): -0.21413075923919678	 ([can,][thing.])
I(17,40): -0.21405786275863647	 ([thoughtful][can,])
I(35,39): 0.21378231048583984	 ([devotion,][feature])
I(48,59): -0.21366173028945923	 ([check][thing])
I(25,26): 0.2135913372039795	 ([effects][time])
I(0,21): 0.21352660655975342	 ([budget][allegorical])
I(6,35): 0.2132740020751953	 ([cutting][devotion,])
I(12,23): 0.21324986219406128	 ([crew][clever])
I(42,66): -0.2131311297416687	 ([thing.][film,])
I(17,33): -0.21268296241760254	 ([thoughtful][others])
I(18): 0.21264761686325073	 ([script])
I(1,17): 0.2126305103302002	 ([limitations,][thoughtful])
I(38,42): 0.21215271949768066	 ([first][thing.])
I(13,29): -0.21193599700927734	 ([group][relying])
I(46,58): -0.21118998527526855	 ([good][fun])
I(41,55): 0.2109718918800354	 ([1 - in - 1000][development.])
I(11,55): -0.21073991060256958	 ([it...][development.])
I(44,56): -0.21014249324798584	 ([make][vouch,])
I(26,52): 0.20946788787841797	 ([time][horrors])
I(31,48): -0.20945119857788086	 ([friends][check])
I(34,62): 0.20902132987976074	 ([time,][stymied])
I(11,35): -0.20833265781402588	 ([it...][devotion,])
I(29,57): 0.20830929279327393	 ([relying][working])
I(0,34): 0.20824456214904785	 ([budget][time,])
I(1,67): 0.20772826671600342	 ([limitations,][wondering])
I(54,67): 0.20767581462860107	 ([see][wondering])
I(11,31): -0.20739972591400146	 ([it...][friends])
I(43,59): -0.2070271372795105	 ([guys][thing])
I(39,41): 0.20671671628952026	 ([feature][1 - in - 1000])
I(8,58): 0.20522260665893555	 ([cutting][fun])
I(40,57): 0.20512163639068604	 ([can,][working])
I(26,55): -0.2034766674041748	 ([time][development.])
I(16,48): 0.20241737365722656	 ([filmmakers ;][check])
I(34,58): -0.20191240310668945	 ([time,][fun])
I(45,52): -0.20174092054367065	 ([films.][horrors])
I(39,57): 0.20173245668411255	 ([feature][working])
I(6,57): 0.20169472694396973	 ([cutting][working])
I(0,32): 0.20075905323028564	 ([budget][kind])
I(10,46): 0.20052111148834229	 ([cutting][good])
I(31,43): 0.20051193237304688	 ([friends][guys])
I(14,55): -0.20024347305297852	 ([good,][development.])
I(6,44): 0.2001398801803589	 ([cutting][make])
I(14,36): 0.20003080368041992	 ([good,][locations ;])
I(31,65): -0.19927358627319336	 ([friends][criticism])
I(31,44): -0.1988506317138672	 ([friends][make])
I(16,50): 0.1982114315032959	 ([filmmakers ;][collection])
I(11,25): -0.19738245010375977	 ([it...][effects])
I(2,67): 0.19735795259475708	 ([time][wondering])
I(25,49): -0.19715958833694458	 ([effects][shorts])
I(18,50): -0.19662928581237793	 ([script][collection])
I(24): -0.19526934623718262	 ([zero - dollar])
I(37,62): -0.19514703750610352	 ([getting][stymied])
I(24,58): 0.19490337371826172	 ([zero - dollar][fun])
I(46,62): -0.1947338581085205	 ([good][stymied])
I(58,63): 0.19463872909545898	 ([fun][harsh,])
I(18,38): -0.19457215070724487	 ([script][first])
I(5,27): -0.19415581226348877	 ([script][knowledge])
I(11,45): -0.1940130591392517	 ([it...][films.])
I(10,65): -0.19379019737243652	 ([cutting][criticism])
I(10,11): -0.19339525699615479	 ([cutting][it...])
I(20,48): -0.19332075119018555	 ([yes,][check])
I(52,66): -0.19308966398239136	 ([horrors][film,])
I(16,21): -0.1928057074546814	 ([filmmakers ;][allegorical])
I(12,13): 0.19267618656158447	 ([crew][group])
I(23): 0.19253510236740112	 ([clever])
I(11,29): -0.19236886501312256	 ([it...][relying])
I(15,17): -0.1920027732849121	 ([young][thoughtful])
I(10,48): 0.1909327507019043	 ([cutting][check])
I(45,55): 0.19067877531051636	 ([films.][development.])
I(61,65): -0.19057685136795044	 ([i'm][criticism])
I(14,38): -0.18869543075561523	 ([good,][first])
I(31,57): 0.18868279457092285	 ([friends][working])
I(28,59): -0.18805134296417236	 ([have,][thing])
I(23,48): -0.18756359815597534	 ([clever][check])
I(3,35): 0.18740487098693848	 ([restrictions,][devotion,])
I(67): 0.18670541048049927	 ([wondering])
I(37,59): -0.1866704821586609	 ([getting][thing])
I(6,25): 0.18652331829071045	 ([cutting][effects])
I(20,38): -0.18611502647399902	 ([yes,][first])
I(40,52): 0.18602842092514038	 ([can,][horrors])
I(7,17): -0.1856212615966797	 ([it,][thoughtful])
I(29,38): -0.18520349264144897	 ([relying][first])
I(12,36): -0.1850435733795166	 ([crew][locations ;])
I(13,18): 0.184858500957489	 ([group][script])
I(30,40): 0.1845017671585083	 ([actors][can,])
I(52,58): 0.1837402582168579	 ([horrors][fun])
I(57,66): 0.1824951171875	 ([working][film,])
I(10,18): 0.18221473693847656	 ([cutting][script])
I(16,43): -0.18206000328063965	 ([filmmakers ;][guys])
I(9,14): -0.18171536922454834	 ([it,][good,])
I(16,59): 0.18144959211349487	 ([filmmakers ;][thing])
I(5,25): -0.18137788772583008	 ([script][effects])
I(0,50): 0.1811327338218689	 ([budget][collection])
I(17,61): 0.18104475736618042	 ([thoughtful][i'm])
I(26,67): -0.18095946311950684	 ([time][wondering])
I(21,32): -0.18023300170898438	 ([allegorical][kind])
I(1,30): -0.18020683526992798	 ([limitations,][actors])
I(1,28): -0.18018007278442383	 ([limitations,][have,])
I(13,35): 0.1800079345703125	 ([group][devotion,])
I(24,67): -0.17888379096984863	 ([zero - dollar][wondering])
I(4,23): 0.17864882946014404	 ([shooting][clever])
I(4,50): -0.1773134469985962	 ([shooting][collection])
I(36,41): 0.17729604244232178	 ([locations ;][1 - in - 1000])
I(36,66): -0.17728447914123535	 ([locations ;][film,])
I(23,60): -0.17692381143569946	 ([clever][business.])
I(18,57): -0.17670029401779175	 ([script][working])
I(21,67): -0.17648178339004517	 ([allegorical][wondering])
I(10,15): 0.17612403631210327	 ([cutting][young])
I(21,38): -0.1760941743850708	 ([allegorical][first])
I(12,57): 0.17582428455352783	 ([crew][working])
I(0,57): 0.1753583550453186	 ([budget][working])
I(27,43): 0.17506790161132812	 ([knowledge][guys])
I(10,44): 0.17446231842041016	 ([cutting][make])
I(4,58): 0.17438876628875732	 ([shooting][fun])
I(20,21): -0.17345380783081055	 ([yes,][allegorical])
I(43,67): -0.17238807678222656	 ([guys][wondering])
I(12,40): -0.17202770709991455	 ([crew][can,])
I(33,34): -0.17194843292236328	 ([others][time,])
I(35,65): -0.1719198226928711	 ([devotion,][criticism])
I(17,57): 0.171819269657135	 ([thoughtful][working])
I(6,46): 0.17168080806732178	 ([cutting][good])
I(0,45): -0.17158657312393188	 ([budget][films.])
I(48,60): -0.17074888944625854	 ([check][business.])
I(32,63): -0.17063069343566895	 ([kind][harsh,])
I(27,33): -0.1705222725868225	 ([knowledge][others])
I(28,61): -0.17027729749679565	 ([have,][i'm])
I(37,46): 0.16998940706253052	 ([getting][good])
I(27,42): 0.16998326778411865	 ([knowledge][thing.])
I(44,57): -0.16985619068145752	 ([make][working])
I(21,33): -0.16963857412338257	 ([allegorical][others])
I(40,46): -0.16953134536743164	 ([can,][good])
I(32,43): 0.16933971643447876	 ([kind][guys])
I(26,57): -0.16913962364196777	 ([time][working])
I(29,59): 0.16893601417541504	 ([relying][thing])
I(18,42): 0.16876745223999023	 ([script][thing.])
I(25,61): -0.16865724325180054	 ([effects][i'm])
I(20,45): 0.16850119829177856	 ([yes,][films.])
I(11,26): -0.16835570335388184	 ([it...][time])
I(4,65): -0.16823852062225342	 ([shooting][criticism])
I(6,15): 0.16820406913757324	 ([cutting][young])
I(39,40): 0.1680397391319275	 ([feature][can,])
I(1,45): -0.1679583191871643	 ([limitations,][films.])
I(12,17): 0.16781222820281982	 ([crew][thoughtful])
I(3,26): -0.1676020622253418	 ([restrictions,][time])
I(42,67): -0.16756731271743774	 ([thing.][wondering])
I(47,48): 0.1674901843070984	 ([ones.][check])
I(54,62): -0.16724681854248047	 ([see][stymied])
I(9,17): -0.16691887378692627	 ([it,][thoughtful])
I(14,32): -0.1665651798248291	 ([good,][kind])
I(57,61): 0.1661279797554016	 ([working][i'm])
I(16,54): 0.16596734523773193	 ([filmmakers ;][see])
I(27,44): -0.16587257385253906	 ([knowledge][make])
I(52,64): 0.16539669036865234	 ([horrors][insulting])
I(16,63): 0.16533637046813965	 ([filmmakers ;][harsh,])
I(5,12): -0.16502249240875244	 ([script][crew])
I(17,47): 0.16499567031860352	 ([thoughtful][ones.])
I(32,36): -0.16470694541931152	 ([kind][locations ;])
I(16,57): 0.16426926851272583	 ([filmmakers ;][working])
I(3,13): -0.16389507055282593	 ([restrictions,][group])
I(35,56): -0.1637251377105713	 ([devotion,][vouch,])
I(24,57): -0.1636093258857727	 ([zero - dollar][working])
I(25,54): 0.16360604763031006	 ([effects][see])
I(41,56): -0.16329044103622437	 ([1 - in - 1000][vouch,])
I(35,41): 0.16320061683654785	 ([devotion,][1 - in - 1000])
I(10,67): -0.16310399770736694	 ([cutting][wondering])
I(2,14): 0.1630253791809082	 ([time][good,])
I(4,61): -0.16255509853363037	 ([shooting][i'm])
I(8,65): -0.1625509262084961	 ([cutting][criticism])
I(0,24): 0.16217100620269775	 ([budget][zero - dollar])
I(6,30): -0.162123441696167	 ([cutting][actors])
I(21,63): -0.16168737411499023	 ([allegorical][harsh,])
I(18,63): -0.16147232055664062	 ([script][harsh,])
I(33,62): -0.1614084243774414	 ([others][stymied])
I(5,21): -0.16031885147094727	 ([script][allegorical])
I(24,38): -0.16025888919830322	 ([zero - dollar][first])
I(40,50): -0.16025400161743164	 ([can,][collection])
I(3,59): 0.1600443720817566	 ([restrictions,][thing])
I(4,15): 0.15959060192108154	 ([shooting][young])
I(34,39): -0.1592884063720703	 ([time,][feature])
I(46,63): -0.15906238555908203	 ([good][harsh,])
I(10,42): 0.1588650941848755	 ([cutting][thing.])
I(36,63): -0.15855538845062256	 ([locations ;][harsh,])
I(10,13): -0.15845799446105957	 ([cutting][group])
I(8,18): 0.15840551257133484	 ([cutting][script])
I(21,65): -0.15816867351531982	 ([allegorical][criticism])
I(16,60): 0.15809065103530884	 ([filmmakers ;][business.])
I(47,62): -0.15806317329406738	 ([ones.][stymied])
I(31,52): 0.1579577922821045	 ([friends][horrors])
I(38,60): -0.15789902210235596	 ([first][business.])
I(37,45): -0.15784955024719238	 ([getting][films.])
I(26,66): 0.15721917152404785	 ([time][film,])
I(27,32): -0.157181978225708	 ([knowledge][kind])
I(6,27): 0.15716266632080078	 ([cutting][knowledge])
I(17,60): -0.15715306997299194	 ([thoughtful][business.])
I(19,21): -0.1569945216178894	 ([-][allegorical])
I(47): -0.15680688619613647	 ([ones.])
I(50,60): -0.15665429830551147	 ([collection][business.])
I(39,63): 0.15659570693969727	 ([feature][harsh,])
I(36,48): 0.1563509702682495	 ([locations ;][check])
I(3,39): 0.1562119722366333	 ([restrictions,][feature])
I(25,42): 0.15618610382080078	 ([effects][thing.])
I(2,45): 0.15617114305496216	 ([time][films.])
I(8,35): 0.15597939491271973	 ([cutting][devotion,])
I(47,66): -0.15583926439285278	 ([ones.][film,])
I(4,55): -0.15540218353271484	 ([shooting][development.])
I(30,39): -0.15539336204528809	 ([actors][feature])
I(2,4): -0.1553094983100891	 ([time][shooting])
I(9,16): -0.15463173389434814	 ([it,][filmmakers ;])
I(28,33): -0.15456712245941162	 ([have,][others])
I(26,44): -0.15456509590148926	 ([time][make])
I(0,5): 0.15432608127593994	 ([budget][script])
I(24,55): -0.1541040539741516	 ([zero - dollar][development.])
I(34,61): 0.1540810465812683	 ([time,][i'm])
I(20,67): -0.15354186296463013	 ([yes,][wondering])
I(18,48): -0.15351319313049316	 ([script][check])
I(23,66): -0.15303677320480347	 ([clever][film,])
I(30,38): 0.15278661251068115	 ([actors][first])
I(61,63): -0.15269017219543457	 ([i'm][harsh,])
I(14,16): 0.15264630317687988	 ([good,][filmmakers ;])
I(13,36): -0.15262728929519653	 ([group][locations ;])
I(46,59): 0.1525782346725464	 ([good][thing])
I(0,18): 0.15244871377944946	 ([budget][script])
I(5,60): -0.1523798704147339	 ([script][business.])
I(7,34): -0.1523282527923584	 ([it,][time,])
I(8,15): 0.1523209810256958	 ([cutting][young])
I(28,40): -0.152130126953125	 ([have,][can,])
I(12,15): -0.15211039781570435	 ([crew][young])
I(25,43): -0.15207654237747192	 ([effects][guys])
I(36,67): -0.15204143524169922	 ([locations ;][wondering])
I(12,26): 0.15202081203460693	 ([crew][time])
I(10,12): 0.1517709493637085	 ([cutting][crew])
I(29,44): 0.15165233612060547	 ([relying][make])
I(3,31): 0.15155291557312012	 ([restrictions,][friends])
I(40,43): -0.15124815702438354	 ([can,][guys])
I(23,43): 0.15076768398284912	 ([clever][guys])
I(13,38): -0.1505412459373474	 ([group][first])
I(6,26): 0.15043425559997559	 ([cutting][time])
I(18,65): -0.15039503574371338	 ([script][criticism])
I(10,20): 0.1501680612564087	 ([cutting][yes,])
I(57,63): 0.15011173486709595	 ([working][harsh,])
I(3,30): 0.15009605884552002	 ([restrictions,][actors])
I(6,67): -0.15001535415649414	 ([cutting][wondering])
I(14,57): 0.1499481201171875	 ([good,][working])
I(25,66): -0.14970719814300537	 ([effects][film,])
I(2,30): 0.1488727331161499	 ([time][actors])
I(43,47): -0.14878606796264648	 ([guys][ones.])
I(4,39): 0.14871501922607422	 ([shooting][feature])
I(10,41): 0.1486341953277588	 ([cutting][1 - in - 1000])
I(24,56): -0.14836061000823975	 ([zero - dollar][vouch,])
I(1,20): 0.14792299270629883	 ([limitations,][yes,])
I(42,55): -0.1478554606437683	 ([thing.][development.])
I(16,34): 0.14735054969787598	 ([filmmakers ;][time,])
I(36,55): -0.1470733880996704	 ([locations ;][development.])
I(12,50): -0.14659643173217773	 ([crew][collection])
I(16,37): -0.146256685256958	 ([filmmakers ;][getting])
I(61,66): -0.14576470851898193	 ([i'm][film,])
I(8,62): -0.14573287963867188	 ([cutting][stymied])
I(7,28): -0.14538729190826416	 ([it,][have,])
I(12,41): -0.1453038454055786	 ([crew][1 - in - 1000])
I(15,49): 0.14528673887252808	 ([young][shorts])
I(26,40): -0.1452745795249939	 ([time][can,])
I(4,12): 0.14383190870285034	 ([shooting][crew])
I(2,65): -0.14381560683250427	 ([time][criticism])
I(9,26): -0.14380240440368652	 ([it,][time])
I(48,66): 0.1437971591949463	 ([check][film,])
I(0,28): -0.14365601539611816	 ([budget][have,])
I(55,60): -0.14340728521347046	 ([development.][business.])
I(35,63): -0.14340567588806152	 ([devotion,][harsh,])
I(15,46): 0.1433316469192505	 ([young][good])
I(4,45): 0.143324613571167	 ([shooting][films.])
I(10,30): -0.143141508102417	 ([cutting][actors])
I(24,66): -0.1431078314781189	 ([zero - dollar][film,])
I(25,40): 0.1428767442703247	 ([effects][can,])
I(0,52): -0.1427903175354004	 ([budget][horrors])
I(49,59): 0.14264273643493652	 ([shorts][thing])
I(4,66): -0.14264225959777832	 ([shooting][film,])
I(18,33): -0.14257115125656128	 ([script][others])
I(39,58): 0.1423647403717041	 ([feature][fun])
I(15,35): 0.1420285701751709	 ([young][devotion,])
I(40,56): -0.14183324575424194	 ([can,][vouch,])
I(1,8): -0.14179754257202148	 ([limitations,][cutting])
I(33,39): 0.1413368582725525	 ([others][feature])
I(8,44): 0.14131295680999756	 ([cutting][make])
I(6,50): 0.1411970853805542	 ([cutting][collection])
I(1,4): -0.14096540212631226	 ([limitations,][shooting])
I(24,50): -0.14076024293899536	 ([zero - dollar][collection])
I(49,67): 0.1404234766960144	 ([shorts][wondering])
I(46,65): 0.14032411575317383	 ([good][criticism])
I(34,49): 0.1396944522857666	 ([time,][shorts])
I(15,52): 0.1395035982131958	 ([young][horrors])
I(15,41): -0.13947343826293945	 ([young][1 - in - 1000])
I(13,15): -0.1393687129020691	 ([group][young])
I(3,15): 0.13920360803604126	 ([restrictions,][young])
I(59,65): 0.13919943571090698	 ([thing][criticism])
I(11,15): -0.13899272680282593	 ([it...][young])
I(25,59): 0.13898032903671265	 ([effects][thing])
I(8,28): -0.13893765211105347	 ([cutting][have,])
I(2,21): 0.13891077041625977	 ([time][allegorical])
I(4,28): -0.13879066705703735	 ([shooting][have,])
I(27,65): -0.13876062631607056	 ([knowledge][criticism])
I(41,49): -0.13824677467346191	 ([1 - in - 1000][shorts])
I(18,55): -0.1379234790802002	 ([script][development.])
I(45,61): -0.1378309726715088	 ([films.][i'm])
I(6,12): 0.137701153755188	 ([cutting][crew])
I(28,57): -0.13752365112304688	 ([have,][working])
I(32,62): -0.13722515106201172	 ([kind][stymied])
I(4,29): -0.13672590255737305	 ([shooting][relying])
I(24,37): 0.13670843839645386	 ([zero - dollar][getting])
I(7,12): 0.13665413856506348	 ([it,][crew])
I(14,33): -0.13646411895751953	 ([good,][others])
I(6,28): -0.13639092445373535	 ([cutting][have,])
I(27,45): 0.13638752698898315	 ([knowledge][films.])
I(1,6): -0.13618981838226318	 ([limitations,][cutting])
I(25,50): -0.13604307174682617	 ([effects][collection])
I(37,50): -0.13600468635559082	 ([getting][collection])
I(10,50): 0.13570111989974976	 ([cutting][collection])
I(4,11): -0.1356942057609558	 ([shooting][it...])
I(49,65): -0.13568824529647827	 ([shorts][criticism])
I(4,41): -0.13561737537384033	 ([shooting][1 - in - 1000])
I(29,33): -0.13533878326416016	 ([relying][others])
I(8,46): 0.13490110635757446	 ([cutting][good])
I(14,65): 0.13480019569396973	 ([good,][criticism])
I(0,49): 0.13467201590538025	 ([budget][shorts])
I(0,33): 0.13445323705673218	 ([budget][others])
I(31,40): -0.1343696117401123	 ([friends][can,])
I(7,16): -0.13432812690734863	 ([it,][filmmakers ;])
I(7,26): -0.1343250274658203	 ([it,][time])
I(21,37): -0.1340106725692749	 ([allegorical][getting])
I(26,54): -0.13399767875671387	 ([time][see])
I(18,23): -0.1338854432106018	 ([script][clever])
I(13,59): 0.13378936052322388	 ([group][thing])
I(48,49): -0.1336057186126709	 ([check][shorts])
I(3,45): -0.13346922397613525	 ([restrictions,][films.])
I(8,52): 0.133256196975708	 ([cutting][horrors])
I(22,34): -0.13277721405029297	 ([-][time,])
I(25,56): -0.13219082355499268	 ([effects][vouch,])
I(42,58): 0.13197338581085205	 ([thing.][fun])
I(1,63): -0.13183891773223877	 ([limitations,][harsh,])
I(49,57): 0.13163691759109497	 ([shorts][working])
I(10,25): 0.13161051273345947	 ([cutting][effects])
I(4,26): -0.1311030387878418	 ([shooting][time])
I(5,20): -0.1310957670211792	 ([script][yes,])
I(6,9): 0.1310216188430786	 ([cutting][it,])
I(0,11): 0.1309267282485962	 ([budget][it...])
I(57,67): 0.13072508573532104	 ([working][wondering])
I(18,67): -0.13064593076705933	 ([script][wondering])
I(42,47): -0.13059455156326294	 ([thing.][ones.])
I(5,29): -0.13035833835601807	 ([script][relying])
I(45,46): -0.13034319877624512	 ([films.][good])
I(0,8): 0.13028883934020996	 ([budget][cutting])
I(8,34): 0.13021135330200195	 ([cutting][time,])
I(32,52): 0.1298481822013855	 ([kind][horrors])
I(49,60): 0.12980878353118896	 ([shorts][business.])
I(14,41): 0.12964820861816406	 ([good,][1 - in - 1000])
I(15,48): 0.12961578369140625	 ([young][check])
I(30,51): -0.12956851720809937	 ([actors][heartland])
I(17,19): -0.12955230474472046	 ([thoughtful][-])
I(0,43): -0.1295332908630371	 ([budget][guys])
I(13,41): 0.12951135635375977	 ([group][1 - in - 1000])
I(33,42): 0.12950634956359863	 ([others][thing.])
I(24,49): 0.1293696165084839	 ([zero - dollar][shorts])
I(35,54): -0.12929224967956543	 ([devotion,][see])
I(14,47): 0.12904047966003418	 ([good,][ones.])
I(42,54): 0.1290072202682495	 ([thing.][see])
I(48,50): -0.12891387939453125	 ([check][collection])
I(11,49): -0.1281234622001648	 ([it...][shorts])
I(5,63): -0.12763583660125732	 ([script][harsh,])
I(4,48): 0.12723708152770996	 ([shooting][check])
I(29,47): -0.12720584869384766	 ([relying][ones.])
I(13,46): 0.1271817684173584	 ([group][good])
I(56,67): -0.12706655263900757	 ([vouch,][wondering])
I(39,60): 0.12697285413742065	 ([feature][business.])
I(38,48): -0.12678664922714233	 ([first][check])
I(50,58): 0.12642717361450195	 ([collection][fun])
I(49,52): -0.1263887882232666	 ([shorts][horrors])
I(1,59): 0.12592554092407227	 ([limitations,][thing])
I(48,57): -0.12588542699813843	 ([check][working])
I(51,55): 0.12542343139648438	 ([heartland][development.])
I(21,40): -0.1253279447555542	 ([allegorical][can,])
I(38,58): -0.12520545721054077	 ([first][fun])
I(13,21): 0.12519872188568115	 ([group][allegorical])
I(6,36): -0.12509477138519287	 ([cutting][locations ;])
I(9,28): -0.12503957748413086	 ([it,][have,])
I(3,43): -0.1245495080947876	 ([restrictions,][guys])
I(23,30): -0.12442684173583984	 ([clever][actors])
I(41,45): 0.12428122758865356	 ([1 - in - 1000][films.])
I(12,25): 0.1240994930267334	 ([crew][effects])
I(50,65): -0.12398117780685425	 ([collection][criticism])
I(4,62): -0.1239156723022461	 ([shooting][stymied])
I(38,52): 0.12384992837905884	 ([first][horrors])
I(55,58): -0.12384343147277832	 ([development.][fun])
I(56,59): -0.12370496988296509	 ([vouch,][thing])
I(27,41): 0.12368512153625488	 ([knowledge][1 - in - 1000])
I(8,16): 0.12339496612548828	 ([cutting][filmmakers ;])
I(10,26): 0.12301778793334961	 ([cutting][time])
I(32,45): 0.12257641553878784	 ([kind][films.])
I(56,57): -0.12200230360031128	 ([vouch,][working])
I(3,11): -0.121876060962677	 ([restrictions,][it...])
I(47,65): 0.12181359529495239	 ([ones.][criticism])
I(18,39): 0.12151968479156494	 ([script][feature])
I(4,36): -0.12121599912643433	 ([shooting][locations ;])
I(50,54): -0.12120693922042847	 ([collection][see])
I(28,54): -0.12114429473876953	 ([have,][see])
