---------- Players ----------
Player 0: deceived
Player 1: ' glowing '
Player 2: reviews
Player 3: quoted
Player 4: dvd
Player 5: box.
Player 6: wildly
Player 7: entertaining.
Player 8: ",
Player 9: " a
Player 10: seriously
Player 11: scary
Player 12: freakout.
Player 13: ",
Player 14: worst
Player 15: all,
Player 16: " on
Player 17: par
Player 18: jaws.
Player 19: "
Player 20: movie
Player 21: none
Player 22: above.
Player 23: normally
Player 24: bother
Player 25: writing
Player 26: bad
Player 27: reviews
Player 28: films
Player 29: can't
Player 30: believe
Player 31: one
Player 32: resting
Player 33: comfortable
Player 34: 7
Player 35: imdb.
Player 36: deserve
Player 37: it.
Player 38: so - so
Player 39: opening
Player 40: daylight
Player 41: attack
Player 42: monster
Player 43: created
Player 44: by,
Player 45: else,
Player 46: chemicals
Player 47: dumped
Player 48: lazy
Player 49: scientists,
Player 50: movie
Player 51: goes
Player 52: absolutely
Player 53: nowhere
Player 54: goes
Player 55: sloooowly.
Player 56: basically
Player 57: improbably,
Player 58: girl
Player 59: snagged
Player 60: monster
Player 61: ( i'll
Player 62: give
Player 63: points
Player 64: good
Player 65: creature
Player 66: design
---------- AND Interactions (Pairwise Only) ----------
I(11,12): -2.442131519317627	 ([scary][freakout.])
I(33,61): 0.24771857261657715	 ([comfortable][( i'll])
I(25,36): 0.2475299835205078	 ([writing][deserve])
I(37,64): 0.24717283248901367	 ([it.][good])
I(14,56): -0.2463512420654297	 ([worst][basically])
I(40,60): -0.24541878700256348	 ([daylight][monster])
I(6,15): 0.24523043632507324	 ([wildly][all,])
I(29,58): -0.24472832679748535	 ([can't][girl])
I(12,62): 0.24465441703796387	 ([freakout.][give])
I(0,55): 0.24445796012878418	 ([deceived][sloooowly.])
I(37,59): -0.24415302276611328	 ([it.][snagged])
I(22,31): -0.2439866065979004	 ([above.][one])
I(5,50): -0.24348688125610352	 ([box.][movie])
I(21,60): -0.24267268180847168	 ([none][monster])
I(40,41): -0.24220633506774902	 ([daylight][attack])
I(12,52): -0.2415790557861328	 ([freakout.][absolutely])
I(5,66): 0.2414323091506958	 ([box.][design])
I(18,53): 0.24088573455810547	 ([jaws.][nowhere])
I(20,54): 0.24078941345214844	 ([movie][goes])
I(8,29): 0.24016737937927246	 ([",][can't])
I(7,26): -0.2400815486907959	 ([entertaining.][bad])
I(12,65): -0.23979854583740234	 ([freakout.][creature])
I(0,3): 0.2392871379852295	 ([deceived][quoted])
I(14,16): -0.2391357421875	 ([worst][" on])
I(21,57): -0.2390882968902588	 ([none][improbably,])
I(33,64): 0.2386997938156128	 ([comfortable][good])
I(5,35): 0.2385401725769043	 ([box.][imdb.])
I(2,6): -0.23801231384277344	 ([reviews][wildly])
I(8,60): 0.2377912998199463	 ([",][monster])
I(47,58): -0.23774480819702148	 ([dumped][girl])
I(8,36): 0.23710942268371582	 ([",][deserve])
I(32,39): 0.23702633380889893	 ([resting][opening])
I(2,57): 0.2361130714416504	 ([reviews][improbably,])
I(15,26): 0.23420453071594238	 ([all,][bad])
I(26,65): -0.23391008377075195	 ([bad][creature])
I(21,47): -0.23390555381774902	 ([none][dumped])
I(53,65): 0.2339034080505371	 ([nowhere][creature])
I(24,38): 0.23376142978668213	 ([bother][so - so])
I(2,49): -0.2332603931427002	 ([reviews][scientists,])
I(31,51): -0.2331230640411377	 ([one][goes])
I(31,59): -0.23293256759643555	 ([one][snagged])
I(47,56): -0.23275470733642578	 ([dumped][basically])
I(0,41): 0.23125076293945312	 ([deceived][attack])
I(37,60): -0.23102903366088867	 ([it.][monster])
I(15,37): 0.22951316833496094	 ([all,][it.])
I(15,56): 0.22919178009033203	 ([all,][basically])
I(3,35): 0.22881174087524414	 ([quoted][imdb.])
I(36,50): 0.22861862182617188	 ([deserve][movie])
I(7,64): 0.2285294532775879	 ([entertaining.][good])
I(1,14): 0.2284984588623047	 ([' glowing '][worst])
I(32,38): 0.2283710241317749	 ([resting][so - so])
I(14,52): -0.22820091247558594	 ([worst][absolutely])
I(4,6): 0.22793078422546387	 ([dvd][wildly])
I(23,29): -0.2265777587890625	 ([normally][can't])
I(27,45): 0.22649240493774414	 ([reviews][else,])
I(33,34): -0.22634625434875488	 ([comfortable][7])
I(26,33): 0.22527670860290527	 ([bad][comfortable])
I(27,40): -0.22517752647399902	 ([reviews][daylight])
I(34,65): 0.22442388534545898	 ([7][creature])
I(1,3): 0.22430968284606934	 ([' glowing '][quoted])
I(37,50): 0.22425508499145508	 ([it.][movie])
I(7,23): -0.22405600547790527	 ([entertaining.][normally])
I(36,39): 0.22374868392944336	 ([deserve][opening])
I(14,46): -0.2235727310180664	 ([worst][chemicals])
I(30,63): 0.22351086139678955	 ([believe][points])
I(36,58): -0.2234053611755371	 ([deserve][girl])
I(21,48): -0.22326016426086426	 ([none][lazy])
I(45,60): 0.22312355041503906	 ([else,][monster])
I(24,61): 0.22278249263763428	 ([bother][( i'll])
I(42,45): 0.2225658893585205	 ([monster][else,])
I(4,26): 0.22245311737060547	 ([dvd][bad])
I(25,29): 0.2223653793334961	 ([writing][can't])
I(3,5): 0.222151517868042	 ([quoted][box.])
I(25,63): 0.22134864330291748	 ([writing][points])
I(31,35): -0.2212982177734375	 ([one][imdb.])
I(4,22): 0.22121429443359375	 ([dvd][above.])
I(29,49): -0.2209618091583252	 ([can't][scientists,])
I(9,24): 0.22094154357910156	 ([" a][bother])
I(33,46): 0.220725417137146	 ([comfortable][chemicals])
I(1,31): 0.22052478790283203	 ([' glowing '][one])
I(30,35): 0.22038984298706055	 ([believe][imdb.])
I(34,55): 0.22020673751831055	 ([7][sloooowly.])
I(50,57): 0.22008466720581055	 ([movie][improbably,])
I(29,64): 0.21956849098205566	 ([can't][good])
I(4,50): -0.2192096710205078	 ([dvd][movie])
I(30,49): -0.21915006637573242	 ([believe][scientists,])
I(2,62): 0.2190101146697998	 ([reviews][give])
I(33,43): 0.21837949752807617	 ([comfortable][created])
I(33,54): 0.21831870079040527	 ([comfortable][goes])
I(25,42): 0.21802425384521484	 ([writing][monster])
I(0,31): 0.21782398223876953	 ([deceived][one])
I(27,59): -0.21777629852294922	 ([reviews][snagged])
I(5,8): 0.21763253211975098	 ([box.][",])
I(23,32): 0.21763205528259277	 ([normally][resting])
I(27,52): -0.21708059310913086	 ([reviews][absolutely])
I(39,48): -0.21668720245361328	 ([opening][lazy])
I(20,50): -0.2163681983947754	 ([movie][movie])
I(14,58): -0.215789794921875	 ([worst][girl])
I(4,56): 0.2157735824584961	 ([dvd][basically])
I(26,30): -0.21545672416687012	 ([bad][believe])
I(37,38): -0.2146759033203125	 ([it.][so - so])
I(32,47): 0.2144545316696167	 ([resting][dumped])
I(42,43): -0.21410155296325684	 ([monster][created])
I(6,26): -0.21345925331115723	 ([wildly][bad])
I(4,9): 0.21340131759643555	 ([dvd][" a])
I(6,60): -0.21282649040222168	 ([wildly][monster])
I(27,32): 0.21278297901153564	 ([reviews][resting])
I(21,64): 0.21274781227111816	 ([none][good])
I(0,18): 0.21274733543395996	 ([deceived][jaws.])
I(55,63): 0.2126847505569458	 ([sloooowly.][points])
I(41,53): 0.21267962455749512	 ([attack][nowhere])
I(11,56): -0.21226978302001953	 ([scary][basically])
I(4,59): 0.21206140518188477	 ([dvd][snagged])
I(36,40): -0.21203064918518066	 ([deserve][daylight])
I(38,39): -0.21168088912963867	 ([so - so][opening])
I(12,34): 0.21164989471435547	 ([freakout.][7])
I(37,53): 0.21161127090454102	 ([it.][nowhere])
I(1,54): 0.21139240264892578	 ([' glowing '][goes])
I(19,36): 0.21121692657470703	 (["][deserve])
I(11,52): -0.21084308624267578	 ([scary][absolutely])
I(6,59): -0.21073126792907715	 ([wildly][snagged])
I(3,22): 0.21034550666809082	 ([quoted][above.])
I(14,24): 0.21010065078735352	 ([worst][bother])
I(2,50): -0.2097916603088379	 ([reviews][movie])
I(63,65): 0.2097259759902954	 ([points][creature])
I(6,47): -0.208909273147583	 ([wildly][dumped])
I(28,49): -0.20874667167663574	 ([films][scientists,])
I(59,63): -0.20863664150238037	 ([snagged][points])
I(13,14): 0.2086329460144043	 ([",][worst])
I(33,58): -0.20860302448272705	 ([comfortable][girl])
I(20,57): 0.20833349227905273	 ([movie][improbably,])
I(25,33): 0.20825517177581787	 ([writing][comfortable])
I(0,14): -0.20819759368896484	 ([deceived][worst])
I(9,19): 0.20809364318847656	 ([" a]["])
I(59,64): -0.20788240432739258	 ([snagged][good])
I(0,56): 0.20746564865112305	 ([deceived][basically])
I(16,17): -0.20716118812561035	 ([" on][par])
I(25,66): 0.20700931549072266	 ([writing][design])
I(31,47): -0.20693731307983398	 ([one][dumped])
I(0,33): 0.20650434494018555	 ([deceived][comfortable])
I(7,63): 0.20643794536590576	 ([entertaining.][points])
I(50,55): -0.20592832565307617	 ([movie][sloooowly.])
I(11,25): 0.2055525779724121	 ([scary][writing])
I(25,50): -0.20526862144470215	 ([writing][movie])
I(4,7): -0.20484519004821777	 ([dvd][entertaining.])
I(13,60): 0.20477581024169922	 ([",][monster])
I(29,66): 0.20474910736083984	 ([can't][design])
I(15,31): 0.2047278881072998	 ([all,][one])
I(23,35): -0.20389604568481445	 ([normally][imdb.])
I(22,55): 0.2037501335144043	 ([above.][sloooowly.])
I(38,41): -0.20347309112548828	 ([so - so][attack])
I(44,45): 0.20332813262939453	 ([by,][else,])
I(0,53): 0.20328843593597412	 ([deceived][nowhere])
I(50,52): 0.20305776596069336	 ([movie][absolutely])
I(18,59): -0.20251178741455078	 ([jaws.][snagged])
I(17,26): -0.20240426063537598	 ([par][bad])
I(11,43): -0.20237040519714355	 ([scary][created])
I(11,58): -0.2023181915283203	 ([scary][girl])
I(41,45): 0.20202946662902832	 ([attack][else,])
I(28,58): -0.20202350616455078	 ([films][girl])
I(27,30): -0.2017660140991211	 ([reviews][believe])
I(7,27): -0.2014176845550537	 ([entertaining.][reviews])
I(54,63): -0.20123231410980225	 ([goes][points])
I(32,52): 0.20114374160766602	 ([resting][absolutely])
I(0,27): 0.2000422477722168	 ([deceived][reviews])
I(4,38): 0.20000600814819336	 ([dvd][so - so])
I(5,33): 0.19993114471435547	 ([box.][comfortable])
I(3,33): 0.19971418380737305	 ([quoted][comfortable])
I(27,38): -0.19950389862060547	 ([reviews][so - so])
I(18,66): -0.19949722290039062	 ([jaws.][design])
I(1,13): 0.1988050937652588	 ([' glowing '][",])
I(32,62): 0.1984189748764038	 ([resting][give])
I(3,25): 0.19736766815185547	 ([quoted][writing])
I(11,62): 0.19723868370056152	 ([scary][give])
I(27,31): -0.1969466209411621	 ([reviews][one])
I(0,24): 0.19623112678527832	 ([deceived][bother])
I(1,34): 0.19602656364440918	 ([' glowing '][7])
I(2,58): -0.1954200267791748	 ([reviews][girl])
I(13,36): 0.19477367401123047	 ([",][deserve])
I(20,29): -0.19436216354370117	 ([movie][can't])
I(14,53): -0.19382953643798828	 ([worst][nowhere])
I(12,57): -0.1936192512512207	 ([freakout.][improbably,])
I(44,50): 0.1935739517211914	 ([by,][movie])
I(18,40): -0.193251371383667	 ([jaws.][daylight])
I(32,36): 0.19301259517669678	 ([resting][deserve])
I(1,6): 0.19291424751281738	 ([' glowing '][wildly])
I(7,53): 0.19261431694030762	 ([entertaining.][nowhere])
I(2,52): -0.19232416152954102	 ([reviews][absolutely])
I(21,36): -0.1917250156402588	 ([none][deserve])
I(5,56): 0.1915302276611328	 ([box.][basically])
I(6,32): 0.19138789176940918	 ([wildly][resting])
I(39,49): -0.19104933738708496	 ([opening][scientists,])
I(17,29): 0.19091153144836426	 ([par][can't])
I(51,52): 0.19053101539611816	 ([goes][absolutely])
I(13,27): 0.19045686721801758	 ([",][reviews])
I(31,40): -0.19012713432312012	 ([one][daylight])
I(20,27): -0.18994665145874023	 ([movie][reviews])
I(48,50): -0.18992948532104492	 ([lazy][movie])
I(33,38): 0.18927979469299316	 ([comfortable][so - so])
I(12,61): -0.18912172317504883	 ([freakout.][( i'll])
I(11,57): 0.18842172622680664	 ([scary][improbably,])
I(20,65): 0.188385009765625	 ([movie][creature])
I(4,24): -0.1879408359527588	 ([dvd][bother])
I(18,25): 0.18760180473327637	 ([jaws.][writing])
I(29,62): 0.18758702278137207	 ([can't][give])
I(30,43): -0.18738293647766113	 ([believe][created])
I(26,45): 0.18675804138183594	 ([bad][else,])
I(12,54): -0.18663311004638672	 ([freakout.][goes])
I(29,65): -0.18659710884094238	 ([can't][creature])
I(18,45): 0.18587493896484375	 ([jaws.][else,])
I(45,54): 0.18575572967529297	 ([else,][goes])
I(5,22): 0.18568670749664307	 ([box.][above.])
I(1,53): 0.185571551322937	 ([' glowing '][nowhere])
I(43,60): -0.18548083305358887	 ([created][monster])
I(27,51): 0.1851189136505127	 ([reviews][goes])
I(16,55): 0.18503236770629883	 ([" on][sloooowly.])
I(30,40): -0.18432974815368652	 ([believe][daylight])
I(34,60): 0.1839280128479004	 ([7][monster])
I(27,42): -0.1837911605834961	 ([reviews][monster])
I(4,54): 0.1837615966796875	 ([dvd][goes])
I(45,46): 0.1836988925933838	 ([else,][chemicals])
I(4,61): 0.18342924118041992	 ([dvd][( i'll])
I(49,54): -0.18327927589416504	 ([scientists,][goes])
I(43,47): -0.18228888511657715	 ([created][dumped])
I(15,43): 0.18184971809387207	 ([all,][created])
I(28,36): 0.18179988861083984	 ([films][deserve])
I(4,43): 0.18163228034973145	 ([dvd][created])
I(57,64): 0.1811213493347168	 ([improbably,][good])
I(7,49): 0.1810164451599121	 ([entertaining.][scientists,])
I(43,63): 0.18046128749847412	 ([created][points])
I(26,64): -0.18030762672424316	 ([bad][good])
I(31,49): -0.17947983741760254	 ([one][scientists,])
I(23,36): -0.17916011810302734	 ([normally][deserve])
I(41,46): -0.17907929420471191	 ([attack][chemicals])
I(1,29): 0.17883872985839844	 ([' glowing '][can't])
I(28,29): 0.17859148979187012	 ([films][can't])
I(7,37): 0.17753195762634277	 ([entertaining.][it.])
I(29,46): -0.17748045921325684	 ([can't][chemicals])
I(33,56): 0.17740249633789062	 ([comfortable][basically])
I(18,20): 0.17736196517944336	 ([jaws.][movie])
I(35,39): 0.17708206176757812	 ([imdb.][opening])
I(56,59): -0.17642784118652344	 ([basically][snagged])
I(15,65): 0.17600584030151367	 ([all,][creature])
I(25,32): 0.17592990398406982	 ([writing][resting])
I(54,64): 0.17587637901306152	 ([goes][good])
I(44,53): 0.17570972442626953	 ([by,][nowhere])
I(43,53): 0.17554593086242676	 ([created][nowhere])
I(17,32): 0.17527472972869873	 ([par][resting])
I(2,23): -0.17470669746398926	 ([reviews][normally])
I(15,20): -0.17411398887634277	 ([all,][movie])
I(43,57): -0.17396140098571777	 ([created][improbably,])
I(21,27): -0.1738111972808838	 ([none][reviews])
I(55,58): -0.17363977432250977	 ([sloooowly.][girl])
I(37,57): -0.1735548973083496	 ([it.][improbably,])
I(49,55): 0.17344069480895996	 ([scientists,][sloooowly.])
I(0,59): 0.17261838912963867	 ([deceived][snagged])
I(11,64): -0.1723957061767578	 ([scary][good])
I(47,54): -0.17237329483032227	 ([dumped][goes])
I(25,38): -0.17220091819763184	 ([writing][so - so])
I(6,36): -0.17180800437927246	 ([wildly][deserve])
I(32,64): 0.17169106006622314	 ([resting][good])
I(53,54): -0.17111730575561523	 ([nowhere][goes])
I(58,64): 0.1706085205078125	 ([girl][good])
I(26,49): -0.16967082023620605	 ([bad][scientists,])
I(7,54): 0.1694355010986328	 ([entertaining.][goes])
I(36,56): -0.1693859100341797	 ([deserve][basically])
I(26,61): -0.1690385341644287	 ([bad][( i'll])
I(26,54): -0.16761350631713867	 ([bad][goes])
I(2,45): 0.1667954921722412	 ([reviews][else,])
I(32,56): 0.16608667373657227	 ([resting][basically])
I(49,56): -0.16605162620544434	 ([scientists,][basically])
I(2,42): -0.16565465927124023	 ([reviews][monster])
I(1,41): 0.16551637649536133	 ([' glowing '][attack])
I(1,62): 0.16495752334594727	 ([' glowing '][give])
I(21,66): -0.16434955596923828	 ([none][design])
I(13,41): 0.16417264938354492	 ([",][attack])
I(33,49): 0.1637725830078125	 ([comfortable][scientists,])
I(1,43): 0.16376018524169922	 ([' glowing '][created])
I(13,29): 0.16350555419921875	 ([",][can't])
I(18,24): 0.16343581676483154	 ([jaws.][bother])
I(15,16): -0.16340768337249756	 ([all,][" on])
I(0,15): 0.16325163841247559	 ([deceived][all,])
I(11,39): -0.16318321228027344	 ([scary][opening])
I(21,41): -0.16295456886291504	 ([none][attack])
I(18,34): 0.16252851486206055	 ([jaws.][7])
I(26,56): -0.16245245933532715	 ([bad][basically])
I(6,18): -0.1623852252960205	 ([wildly][jaws.])
I(28,30): -0.16224288940429688	 ([films][believe])
I(8,11): 0.1622169017791748	 ([",][scary])
I(11,23): -0.16210412979125977	 ([scary][normally])
I(8,42): 0.1620028018951416	 ([",][monster])
I(4,12): -0.1617755889892578	 ([dvd][freakout.])
I(27,61): -0.16165781021118164	 ([reviews][( i'll])
I(33,44): 0.16129648685455322	 ([comfortable][by,])
I(13,35): 0.1612682342529297	 ([",][imdb.])
I(48,52): -0.16098690032958984	 ([lazy][absolutely])
I(25,55): 0.16058015823364258	 ([writing][sloooowly.])
I(41,57): -0.16056442260742188	 ([attack][improbably,])
I(20,48): -0.16050148010253906	 ([movie][lazy])
I(7,55): 0.16042685508728027	 ([entertaining.][sloooowly.])
I(12,16): 0.1603693962097168	 ([freakout.][" on])
I(31,44): -0.1598656177520752	 ([one][by,])
I(49,62): 0.15909767150878906	 ([scientists,][give])
I(48,61): -0.15822076797485352	 ([lazy][( i'll])
I(60,63): -0.15810620784759521	 ([monster][points])
I(59,65): -0.15806913375854492	 ([snagged][creature])
I(11,44): 0.15794706344604492	 ([scary][by,])
I(32,40): 0.1571406126022339	 ([resting][daylight])
I(1,61): 0.15649771690368652	 ([' glowing '][( i'll])
I(4,32): -0.15648949146270752	 ([dvd][resting])
I(48,64): 0.1563105583190918	 ([lazy][good])
I(44,59): -0.15622234344482422	 ([by,][snagged])
I(53,62): 0.15584611892700195	 ([nowhere][give])
I(0,17): -0.15528464317321777	 ([deceived][par])
I(29,43): -0.1546027660369873	 ([can't][created])
I(6,49): -0.1544637680053711	 ([wildly][scientists,])
I(4,23): -0.15401315689086914	 ([dvd][normally])
I(3,42): 0.15312480926513672	 ([quoted][monster])
I(4,47): 0.15298891067504883	 ([dvd][dumped])
I(24,66): 0.15286684036254883	 ([bother][design])
I(61,62): 0.15284991264343262	 ([( i'll][give])
I(26,43): -0.15270400047302246	 ([bad][created])
I(44,48): -0.15247106552124023	 ([by,][lazy])
I(41,49): 0.1517789363861084	 ([attack][scientists,])
I(23,33): -0.15177738666534424	 ([normally][comfortable])
I(2,61): -0.1515789031982422	 ([reviews][( i'll])
I(0,7): 0.15156912803649902	 ([deceived][entertaining.])
I(23,37): -0.15148687362670898	 ([normally][it.])
I(26,52): -0.15126967430114746	 ([bad][absolutely])
I(3,55): 0.15116453170776367	 ([quoted][sloooowly.])
I(0,23): 0.15105962753295898	 ([deceived][normally])
I(13,18): 0.1504507064819336	 ([",][jaws.])
I(32,50): -0.1503925323486328	 ([resting][movie])
I(12,20): -0.150360107421875	 ([freakout.][movie])
I(30,42): -0.15031814575195312	 ([believe][monster])
I(29,54): -0.14933347702026367	 ([can't][goes])
I(12,46): -0.14901447296142578	 ([freakout.][chemicals])
I(1,38): 0.1485590934753418	 ([' glowing '][so - so])
I(22,35): 0.14847946166992188	 ([above.][imdb.])
I(20,37): 0.1482391357421875	 ([movie][it.])
I(20,59): 0.1480417251586914	 ([movie][snagged])
I(41,62): 0.14770007133483887	 ([attack][give])
I(29,37): -0.14756131172180176	 ([can't][it.])
I(5,27): 0.14748430252075195	 ([box.][reviews])
I(12,39): -0.1465287208557129	 ([freakout.][opening])
I(57,61): -0.1457829475402832	 ([improbably,][( i'll])
I(32,44): 0.1456207036972046	 ([resting][by,])
I(30,50): -0.14548158645629883	 ([believe][movie])
I(12,30): -0.14539051055908203	 ([freakout.][believe])
I(56,58): 0.14485406875610352	 ([basically][girl])
I(31,57): 0.14484786987304688	 ([one][improbably,])
I(18,62): 0.14458847045898438	 ([jaws.][give])
I(20,26): 0.14454984664916992	 ([movie][bad])
I(27,44): 0.14431047439575195	 ([reviews][by,])
I(4,62): 0.14395499229431152	 ([dvd][give])
I(50,53): 0.14356493949890137	 ([movie][nowhere])
I(36,57): -0.14356040954589844	 ([deserve][improbably,])
I(54,58): 0.14351677894592285	 ([goes][girl])
I(0,26): 0.14332985877990723	 ([deceived][bad])
I(13,42): 0.1432809829711914	 ([",][monster])
I(18,39): -0.14301729202270508	 ([jaws.][opening])
I(1,57): -0.1425034999847412	 ([' glowing '][improbably,])
I(21,26): -0.1423037052154541	 ([none][bad])
I(36,46): -0.1423020362854004	 ([deserve][chemicals])
I(4,58): -0.14197778701782227	 ([dvd][girl])
I(40,54): -0.14170384407043457	 ([daylight][goes])
I(31,38): -0.1415882110595703	 ([one][so - so])
I(17,63): -0.1413956880569458	 ([par][points])
I(7,34): 0.14124131202697754	 ([entertaining.][7])
I(14,39): -0.14121770858764648	 ([worst][opening])
I(27,41): 0.14095020294189453	 ([reviews][attack])
I(30,59): -0.14080333709716797	 ([believe][snagged])
I(2,31): 0.1407003402709961	 ([reviews][one])
I(39,46): -0.14066004753112793	 ([opening][chemicals])
I(25,58): -0.14034533500671387	 ([writing][girl])
I(7,48): 0.13960003852844238	 ([entertaining.][lazy])
I(33,57): 0.13953900337219238	 ([comfortable][improbably,])
I(39,47): -0.13937854766845703	 ([opening][dumped])
I(42,62): 0.13933396339416504	 ([monster][give])
I(1,39): -0.13917827606201172	 ([' glowing '][opening])
I(21,25): -0.13917183876037598	 ([none][writing])
I(2,66): -0.1390998363494873	 ([reviews][design])
I(38,63): -0.1387568712234497	 ([so - so][points])
I(49,63): 0.1386164426803589	 ([scientists,][points])
I(19,30): 0.1383965015411377	 (["][believe])
I(29,39): -0.1383955478668213	 ([can't][opening])
I(18,57): 0.13711071014404297	 ([jaws.][improbably,])
I(61,64): 0.1370561122894287	 ([( i'll][good])
I(30,47): -0.13703393936157227	 ([believe][dumped])
I(16,35): 0.13679742813110352	 ([" on][imdb.])
I(8,20): 0.13672947883605957	 ([",][movie])
I(16,60): 0.13672685623168945	 ([" on][monster])
I(15,28): -0.13634252548217773	 ([all,][films])
I(33,39): 0.13625335693359375	 ([comfortable][opening])
I(1,58): 0.13615703582763672	 ([' glowing '][girl])
I(4,19): 0.13608622550964355	 ([dvd]["])
I(0,5): -0.13604354858398438	 ([deceived][box.])
I(18,35): 0.13594293594360352	 ([jaws.][imdb.])
I(8,63): 0.13581407070159912	 ([",][points])
I(30,34): -0.13532066345214844	 ([believe][7])
I(14,19): -0.13460302352905273	 ([worst]["])
I(36,61): -0.1345062255859375	 ([deserve][( i'll])
I(15,61): 0.13425683975219727	 ([all,][( i'll])
I(16,31): 0.1340789794921875	 ([" on][one])
I(20,55): -0.13402557373046875	 ([movie][sloooowly.])
I(36,53): -0.13386154174804688	 ([deserve][nowhere])
I(11,33): 0.13288545608520508	 ([scary][comfortable])
I(4,29): 0.13277101516723633	 ([dvd][can't])
I(7,62): 0.13274669647216797	 ([entertaining.][give])
I(4,34): -0.13235187530517578	 ([dvd][7])
I(35,40): 0.1322023868560791	 ([imdb.][daylight])
I(31,53): 0.1319561004638672	 ([one][nowhere])
I(25,31): -0.1319408416748047	 ([writing][one])
I(14,63): -0.1318272352218628	 ([worst][points])
I(37,65): -0.13147735595703125	 ([it.][creature])
I(7,40): -0.13142776489257812	 ([entertaining.][daylight])
I(9,32): 0.13123023509979248	 ([" a][resting])
I(60,66): 0.13117551803588867	 ([monster][design])
I(34,48): 0.13116788864135742	 ([7][lazy])
I(15,49): 0.13085389137268066	 ([all,][scientists,])
I(17,30): 0.13080167770385742	 ([par][believe])
I(3,24): 0.13034415245056152	 ([quoted][bother])
I(6,35): -0.13013339042663574	 ([wildly][imdb.])
I(32,54): -0.12988686561584473	 ([resting][goes])
I(3,47): -0.1297740936279297	 ([quoted][dumped])
I(2,24): -0.12936866283416748	 ([reviews][bother])
I(36,49): -0.1293504238128662	 ([deserve][scientists,])
I(55,61): -0.12914276123046875	 ([sloooowly.][( i'll])
I(15,40): 0.12908148765563965	 ([all,][daylight])
I(37,51): 0.12885570526123047	 ([it.][goes])
I(31,36): 0.12844371795654297	 ([one][deserve])
I(42,56): -0.1283860206604004	 ([monster][basically])
I(11,34): 0.1282515525817871	 ([scary][7])
I(7,38): 0.12813019752502441	 ([entertaining.][so - so])
I(48,66): 0.12777090072631836	 ([lazy][design])
I(30,60): -0.1272258758544922	 ([believe][monster])
I(48,56): -0.12718582153320312	 ([lazy][basically])
I(11,13): 0.12709474563598633	 ([scary][",])
I(23,25): -0.12702608108520508	 ([normally][writing])
I(5,58): -0.12667131423950195	 ([box.][girl])
I(30,36): -0.12650346755981445	 ([believe][deserve])
I(42,54): -0.12644481658935547	 ([monster][goes])
I(2,40): -0.1263749599456787	 ([reviews][daylight])
I(30,57): 0.1263720989227295	 ([believe][improbably,])
I(23,31): 0.1262822151184082	 ([normally][one])
I(38,55): 0.1261157989501953	 ([so - so][sloooowly.])
I(47,63): -0.1260150671005249	 ([dumped][points])
I(53,56): 0.12576723098754883	 ([nowhere][basically])
I(38,59): -0.12557125091552734	 ([so - so][snagged])
I(1,20): 0.12554430961608887	 ([' glowing '][movie])
I(15,59): 0.12528038024902344	 ([all,][snagged])
I(39,60): -0.1250615119934082	 ([opening][monster])
I(53,60): 0.1250009536743164	 ([nowhere][monster])
I(3,12): -0.1248006820678711	 ([quoted][freakout.])
I(40,59): -0.12471461296081543	 ([daylight][snagged])
I(21,31): 0.1247093677520752	 ([none][one])
I(12,25): 0.12462282180786133	 ([freakout.][writing])
I(10,27): -0.12446022033691406	 ([seriously][reviews])
I(54,60): -0.1239314079284668	 ([goes][monster])
I(7,45): 0.12388110160827637	 ([entertaining.][else,])
I(9,36): 0.12382173538208008	 ([" a][deserve])
I(11,21): -0.12378764152526855	 ([scary][none])
I(25,60): 0.12330484390258789	 ([writing][monster])
I(29,57): -0.12312507629394531	 ([can't][improbably,])
I(34,40): 0.12294483184814453	 ([7][daylight])
I(30,64): -0.12280058860778809	 ([believe][good])
I(6,20): 0.12263798713684082	 ([wildly][movie])
I(60,64): 0.12261652946472168	 ([monster][good])
I(5,47): 0.12236881256103516	 ([box.][dumped])
I(28,56): -0.12236547470092773	 ([films][basically])
I(35,45): 0.1218409538269043	 ([imdb.][else,])
I(28,47): 0.12182950973510742	 ([films][dumped])
I(24,26): -0.12175142765045166	 ([bother][bad])
I(45,65): 0.12169408798217773	 ([else,][creature])
I(16,42): 0.12165975570678711	 ([" on][monster])
I(21,59): -0.12145590782165527	 ([none][snagged])
I(34,54): -0.12143850326538086	 ([7][goes])
I(24,31): -0.12141621112823486	 ([bother][one])
I(39,64): 0.12077522277832031	 ([opening][good])
I(15,38): 0.12063884735107422	 ([all,][so - so])
I(7,35): -0.12045693397521973	 ([entertaining.][imdb.])
I(37,58): -0.12044286727905273	 ([it.][girl])
I(23,49): -0.1199486255645752	 ([normally][scientists,])
I(8,9): -0.11925411224365234	 ([",][" a])
I(13,32): 0.11919796466827393	 ([",][resting])
I(38,47): -0.11914730072021484	 ([so - so][dumped])
I(7,66): -0.11868929862976074	 ([entertaining.][design])
I(22,41): 0.11865520477294922	 ([above.][attack])
I(56,64): 0.1184854507446289	 ([basically][good])
I(17,53): 0.11833691596984863	 ([par][nowhere])
I(8,65): 0.11819577217102051	 ([",][creature])
I(25,39): -0.11818456649780273	 ([writing][opening])
I(44,55): 0.11731767654418945	 ([by,][sloooowly.])
I(0,64): 0.11729025840759277	 ([deceived][good])
I(3,57): 0.11725425720214844	 ([quoted][improbably,])
