---------- AND Interactions ----------
I(47): -2.8650240898132324	 ([surprised])
I(16,27): -0.08638811111450195	 ([threat][members])
I(42,45): -0.08620500564575195	 ([there's][i'm])
I(5,11): 0.08616042137145996	 ([never][worst])
I(29,43): -0.0859074592590332	 ([know.][nudity])
I(7,21): 0.08581089973449707	 ([privy][older])
I(41,46): 0.08577847480773926	 ([know.][always])
I(12,31): -0.08565044403076172	 ([actors][fog])
I(18,30): 0.08553624153137207	 ([supernatural,][mist])
I(26,32): 0.0854945182800293	 ([fear][machine])
I(24,29): 0.08538198471069336	 ([order][know.])
I(11,34): -0.08508920669555664	 ([worst][around])
I(17,29): -0.08502840995788574	 ([seems][know.])
I(28,45): 0.08480572700500488	 ([group?][i'm])
I(3,12): -0.08443856239318848	 ([real][actors])
I(5,10): -0.08412981033325195	 ([never][characters])
I(21,28): -0.0841226577758789	 ([older][group?])
I(18,24): 0.0839076042175293	 ([supernatural,][order])
I(19,30): 0.08379733562469482	 ([controlled][mist])
I(38,45): 0.08354854583740234	 ([scared][i'm])
I(29,32): 0.08350372314453125	 ([know.][machine])
I(34,42): -0.08332347869873047	 ([around][there's])
I(41,45): 0.0831298828125	 ([know.][i'm])
I(3,10): 0.08301091194152832	 ([real][characters])
I(9,45): 0.08289909362792969	 ([wealth.][i'm])
I(8,39): 0.08278870582580566	 ([motivations,][it.])
I(0,19): 0.08251786231994629	 ([one][controlled])
I(5,40): 0.08204889297485352	 ([never][something?])
I(20,29): -0.08171319961547852	 ([three][know.])
I(13,38): 0.08170056343078613	 ([ever][scared])
I(22,48): -0.08143377304077148	 ([people.][see])
I(29,36): 0.08136773109436035	 ([know.][everyone])
I(19,37): -0.0813596248626709	 ([controlled][seems])
I(19,47): 0.08113479614257812	 ([controlled][surprised])
I(4,29): -0.08069133758544922	 ([plot.][know.])
I(27,47): 0.08036017417907715	 ([members][surprised])
I(32,41): -0.08004045486450195	 ([machine][know.])
I(9,12): -0.07977676391601562	 ([wealth.][actors])
I(3,18): 0.0797431468963623	 ([real][supernatural,])
I(5,43): 0.07972264289855957	 ([never][nudity])
I(6,22): -0.07950186729431152	 ([made][people.])
I(31,48): -0.07874035835266113	 ([fog][see])
I(10,29): -0.07871174812316895	 ([characters][know.])
I(30,46): -0.07789802551269531	 ([mist][always])
I(2,46): 0.07755255699157715	 ([film.][always])
I(12,23): -0.07750582695007324	 ([actors][doing ;])
I(9,34): 0.07728385925292969	 ([wealth.][around])
I(12,30): 0.07721590995788574	 ([actors][mist])
I(21,35): -0.07719755172729492	 ([older][halls])
I(5,18): -0.07713437080383301	 ([never][supernatural,])
I(3,28): 0.07711124420166016	 ([real][group?])
I(29,45): -0.07709789276123047	 ([know.][i'm])
I(11,44): -0.07691812515258789	 ([worst][sake.])
I(4,41): 0.07672739028930664	 ([plot.][know.])
I(23,42): -0.07665181159973145	 ([doing ;][there's])
I(30,43): -0.07644271850585938	 ([mist][nudity])
I(21,25): 0.07638072967529297	 ([older][strike])
I(29,44): 0.07637619972229004	 ([know.][sake.])
I(16,32): 0.07629990577697754	 ([threat][machine])
I(5,29): 0.07590699195861816	 ([never][know.])
I(7,32): -0.07590508460998535	 ([privy][machine])
I(7,18): 0.07541728019714355	 ([privy][supernatural,])
I(24,46): 0.07459402084350586	 ([order][always])
I(14,40): -0.07453560829162598	 ([put][something?])
I(31,38): -0.07419240474700928	 ([fog][scared])
I(15,35): -0.07415342330932617	 ([film.][halls])
I(3,44): 0.07414078712463379	 ([real][sake.])
I(25,37): 0.07365036010742188	 ([strike][seems])
I(28,36): 0.07349371910095215	 ([group?][everyone])
I(24,28): 0.0733492374420166	 ([order][group?])
I(33,36): -0.0729818344116211	 ([rolls][everyone])
I(8,36): -0.07290768623352051	 ([motivations,][everyone])
I(27,32): -0.07289338111877441	 ([members][machine])
I(30,34): 0.07272887229919434	 ([mist][around])
I(8,48): 0.07260537147521973	 ([motivations,][see])
I(17,37): -0.07231473922729492	 ([seems][seems])
I(5,6): 0.07200765609741211	 ([never][made])
I(22,35): 0.07167482376098633	 ([people.][halls])
Sum: 15.24122178554535
==================================================
