---------- Players ----------
Player 0: recently
Player 1: found
Player 2: madeleine
Player 3: l'engle's
Player 4: novel
Player 5: turned
Player 6: tv
Player 7: movie
Player 8: disney
Player 9: ordered
Player 10: dvd.
Player 11: book
Player 12: favorite
Player 13: mine
Player 14: child
Player 15: read
Player 16: several
Player 17: times.
Player 18: despite
Player 19: child
Player 20: actors
Player 21: resembling
Player 22: characters
Player 23: described
Player 24: novel,
Player 25: murry
Player 26: family
Player 27: well
Player 28: cast,
Player 29: likable
Player 30: ( if
Player 31: pretty )
Player 32: meg
Player 33: center
Player 34: charles
Player 35: wallace
Player 36: convincing
Player 37: child
Player 38: prodigy
Player 39: without
Player 40: becoming
Player 41: irritating.
Player 42: first
Player 43: half
Player 44: hour
Player 45: promising
Player 46: enough,
Player 47: good
Player 48: job
Player 49: establishing
Player 50: relationships
Player 51: lead
Player 52: characters
Player 53: setting
Player 54: scene.
Player 55: unfortunately
Player 56: soon
Player 57: non - human
---------- AND Interactions (Pairwise Only) ----------
I(4,24): 1.9136085510253906	 ([novel][novel,])
I(20,50): 0.16894018650054932	 ([actors][relationships])
I(0,35): 0.168715238571167	 ([recently][wallace])
I(11,52): 0.1679573655128479	 ([book][characters])
I(8,21): 0.16766047477722168	 ([disney][resembling])
I(35,46): -0.1668250560760498	 ([wallace][enough,])
I(34,36): 0.16591215133666992	 ([charles][convincing])
I(19,38): -0.16470682621002197	 ([child][prodigy])
I(34,48): 0.16468358039855957	 ([charles][job])
I(25,34): -0.1646251678466797	 ([murry][charles])
I(20,31): -0.16416525840759277	 ([actors][pretty )])
I(24,52): 0.1635833978652954	 ([novel,][characters])
I(14,54): -0.16297423839569092	 ([child][scene.])
I(3,53): 0.1623520851135254	 ([l'engle's][setting])
I(6,34): 0.16206693649291992	 ([tv][charles])
I(2,11): -0.1618289351463318	 ([madeleine][book])
I(36,57): -0.16173720359802246	 ([convincing][non - human])
I(38,47): 0.16143524646759033	 ([prodigy][good])
I(33,49): 0.1611325740814209	 ([center][establishing])
I(31,46): 0.16102337837219238	 ([pretty )][enough,])
I(10,41): -0.16093957424163818	 ([dvd.][irritating.])
I(37,49): 0.16092097759246826	 ([child][establishing])
I(3,26): 0.16034424304962158	 ([l'engle's][family])
I(5,6): -0.15957403182983398	 ([turned][tv])
I(36,37): -0.1587533950805664	 ([convincing][child])
I(4,15): 0.15834647417068481	 ([novel][read])
I(20,25): 0.15825200080871582	 ([actors][murry])
I(37,53): 0.15794968605041504	 ([child][setting])
I(34,51): 0.15729427337646484	 ([charles][lead])
I(18,27): -0.15726244449615479	 ([despite][well])
I(28,51): 0.1565854549407959	 ([cast,][lead])
I(6,35): 0.15633797645568848	 ([tv][wallace])
I(33,54): -0.15625125169754028	 ([center][scene.])
I(12,21): 0.15560388565063477	 ([favorite][resembling])
I(27,39): 0.15554893016815186	 ([well][without])
I(24,26): 0.15544044971466064	 ([novel,][family])
I(1,56): 0.15506410598754883	 ([found][soon])
I(27,36): 0.15482890605926514	 ([well][convincing])
I(15,21): -0.15428364276885986	 ([read][resembling])
I(14,38): -0.15423059463500977	 ([child][prodigy])
I(28,30): -0.15407705307006836	 ([cast,][( if])
I(23,33): 0.15371239185333252	 ([described][center])
I(9,31): -0.1536540985107422	 ([ordered][pretty )])
I(30,45): 0.15364694595336914	 ([( if][promising])
I(8,56): 0.15349268913269043	 ([disney][soon])
I(0,36): 0.15341520309448242	 ([recently][convincing])
I(6,23): 0.15333843231201172	 ([tv][described])
I(11,55): -0.15296047925949097	 ([book][unfortunately])
I(4,57): 0.15282785892486572	 ([novel][non - human])
I(38,56): 0.1521064043045044	 ([prodigy][soon])
I(4,26): 0.15173518657684326	 ([novel][family])
I(35,55): -0.1503124237060547	 ([wallace][unfortunately])
I(12,49): -0.15031158924102783	 ([favorite][establishing])
I(7,16): -0.14969682693481445	 ([movie][several])
I(35,37): 0.14963865280151367	 ([wallace][child])
I(51,53): 0.14928317070007324	 ([lead][setting])
I(11,13): -0.1491571068763733	 ([book][mine])
I(9,47): 0.14875125885009766	 ([ordered][good])
I(5,46): 0.14870095252990723	 ([turned][enough,])
I(20,51): 0.1485896110534668	 ([actors][lead])
I(47,55): -0.14822864532470703	 ([good][unfortunately])
I(29,55): -0.1481032371520996	 ([likable][unfortunately])
I(13,37): -0.14761149883270264	 ([mine][child])
I(7,18): 0.1474541425704956	 ([movie][despite])
I(3,36): 0.14703333377838135	 ([l'engle's][convincing])
I(7,44): -0.14692068099975586	 ([movie][hour])
I(12,14): 0.14686048030853271	 ([favorite][child])
I(24,25): 0.14669013023376465	 ([novel,][murry])
I(21,31): -0.14667844772338867	 ([resembling][pretty )])
I(22,26): 0.146429181098938	 ([characters][family])
I(1,35): 0.1464087963104248	 ([found][wallace])
I(2,10): 0.1460103988647461	 ([madeleine][dvd.])
I(35,49): 0.1459599733352661	 ([wallace][establishing])
I(13,22): -0.14564216136932373	 ([mine][characters])
I(5,36): 0.14519834518432617	 ([turned][convincing])
I(19,22): 0.14519500732421875	 ([child][characters])
I(23,29): 0.14508402347564697	 ([described][likable])
I(7,15): -0.1444101333618164	 ([movie][read])
I(30,46): -0.1441798210144043	 ([( if][enough,])
I(4,42): -0.14417719841003418	 ([novel][first])
I(17,24): -0.14399313926696777	 ([times.][novel,])
I(6,15): -0.14383268356323242	 ([tv][read])
I(8,19): 0.14338302612304688	 ([disney][child])
I(7,48): 0.14338147640228271	 ([movie][job])
I(23,41): 0.1430525779724121	 ([described][irritating.])
I(29,42): 0.1425081491470337	 ([likable][first])
I(23,54): -0.14172184467315674	 ([described][scene.])
I(38,50): -0.14168298244476318	 ([prodigy][relationships])
I(26,38): 0.14155209064483643	 ([family][prodigy])
I(5,29): 0.14126133918762207	 ([turned][likable])
I(18,42): 0.14111316204071045	 ([despite][first])
I(38,52): -0.14095401763916016	 ([prodigy][characters])
I(5,33): -0.14092588424682617	 ([turned][center])
I(36,47): -0.14089608192443848	 ([convincing][good])
I(1,37): 0.14070725440979004	 ([found][child])
I(6,27): 0.14046752452850342	 ([tv][well])
I(54,57): -0.1404327154159546	 ([scene.][non - human])
I(21,55): -0.1402125358581543	 ([resembling][unfortunately])
I(23,53): 0.14003825187683105	 ([described][setting])
I(10,16): -0.1398555040359497	 ([dvd.][several])
I(7,50): 0.1397949457168579	 ([movie][relationships])
I(2,38): 0.13973701000213623	 ([madeleine][prodigy])
I(5,26): 0.13960862159729004	 ([turned][family])
I(6,22): 0.13954079151153564	 ([tv][characters])
I(17,44): 0.13948464393615723	 ([times.][hour])
I(12,37): -0.1393260359764099	 ([favorite][child])
I(13,46): -0.13930726051330566	 ([mine][enough,])
I(26,28): 0.1391279697418213	 ([family][cast,])
I(27,50): 0.13911080360412598	 ([well][relationships])
I(9,18): 0.1390608549118042	 ([ordered][despite])
I(4,29): 0.1390475034713745	 ([novel][likable])
I(16,19): -0.13870012760162354	 ([several][child])
I(23,25): 0.13858258724212646	 ([described][murry])
I(52,55): -0.1380774974822998	 ([characters][unfortunately])
I(24,49): 0.13803672790527344	 ([novel,][establishing])
I(13,38): -0.13785433769226074	 ([mine][prodigy])
I(35,44): 0.13681292533874512	 ([wallace][hour])
I(13,34): -0.13658809661865234	 ([mine][charles])
I(4,9): -0.1365344524383545	 ([novel][ordered])
I(35,48): 0.13650047779083252	 ([wallace][job])
I(5,9): 0.1364610195159912	 ([turned][ordered])
I(4,38): -0.13644754886627197	 ([novel][prodigy])
I(4,51): -0.13621747493743896	 ([novel][lead])
I(4,44): 0.1361546516418457	 ([novel][hour])
I(46,56): 0.13602423667907715	 ([enough,][soon])
I(48,51): 0.13511645793914795	 ([job][lead])
I(8,17): 0.13510918617248535	 ([disney][times.])
I(7,29): 0.13411545753479004	 ([movie][likable])
I(42,51): 0.13392305374145508	 ([first][lead])
I(5,52): -0.13391053676605225	 ([turned][characters])
I(34,54): 0.13382279872894287	 ([charles][scene.])
I(48,52): -0.13379418849945068	 ([job][characters])
I(21,27): 0.13362228870391846	 ([resembling][well])
I(17,38): -0.133162260055542	 ([times.][prodigy])
I(18,30): 0.13312017917633057	 ([despite][( if])
I(1,6): -0.13303899765014648	 ([found][tv])
I(10,22): -0.13275063037872314	 ([dvd.][characters])
I(20,48): 0.13247740268707275	 ([actors][job])
I(16,55): -0.13236498832702637	 ([several][unfortunately])
I(6,51): -0.13224101066589355	 ([tv][lead])
I(25,41): 0.13223886489868164	 ([murry][irritating.])
I(28,36): -0.13198280334472656	 ([cast,][convincing])
I(41,48): 0.1319204568862915	 ([irritating.][job])
I(6,39): -0.13151884078979492	 ([tv][without])
I(26,40): 0.13134407997131348	 ([family][becoming])
I(33,39): 0.1308954954147339	 ([center][without])
I(1,7): -0.13065218925476074	 ([found][movie])
I(9,26): 0.13054955005645752	 ([ordered][family])
I(44,51): 0.13051772117614746	 ([hour][lead])
I(25,35): -0.1304173469543457	 ([murry][wallace])
I(23,30): 0.13032889366149902	 ([described][( if])
I(41,56): 0.13013720512390137	 ([irritating.][soon])
I(27,37): -0.12996959686279297	 ([well][child])
I(13,29): -0.12995600700378418	 ([mine][likable])
I(38,46): 0.12977313995361328	 ([prodigy][enough,])
I(26,48): -0.12966179847717285	 ([family][job])
I(0,56): 0.1296393871307373	 ([recently][soon])
I(18,44): -0.12899649143218994	 ([despite][hour])
I(2,35): 0.12852323055267334	 ([madeleine][wallace])
I(30,38): 0.12837624549865723	 ([( if][prodigy])
I(19,50): 0.12828510999679565	 ([child][relationships])
I(36,46): -0.12815165519714355	 ([convincing][enough,])
I(19,23): 0.1279492974281311	 ([child][described])
I(35,57): 0.12758111953735352	 ([wallace][non - human])
I(25,53): 0.12743031978607178	 ([murry][setting])
I(34,47): 0.1273210048675537	 ([charles][good])
I(4,6): -0.12722551822662354	 ([novel][tv])
I(15,36): -0.12720203399658203	 ([read][convincing])
I(16,28): -0.12697267532348633	 ([several][cast,])
I(36,48): -0.12654507160186768	 ([convincing][job])
I(10,47): 0.12634968757629395	 ([dvd.][good])
I(2,48): 0.12615060806274414	 ([madeleine][job])
I(8,30): 0.12609195709228516	 ([disney][( if])
I(51,57): 0.12584257125854492	 ([lead][non - human])
I(9,45): -0.12556958198547363	 ([ordered][promising])
I(2,13): -0.12486755847930908	 ([madeleine][mine])
I(27,49): 0.12473106384277344	 ([well][establishing])
I(12,16): -0.12439525127410889	 ([favorite][several])
I(22,30): 0.12437129020690918	 ([characters][( if])
I(11,20): -0.12402421236038208	 ([book][actors])
I(2,6): 0.12388813495635986	 ([madeleine][tv])
I(35,47): 0.12384581565856934	 ([wallace][good])
I(18,41): 0.1231304407119751	 ([despite][irritating.])
I(17,45): 0.1229628324508667	 ([times.][promising])
I(27,57): 0.12272679805755615	 ([well][non - human])
I(46,55): 0.12260222434997559	 ([enough,][unfortunately])
I(24,50): -0.12256574630737305	 ([novel,][relationships])
I(1,26): -0.12251520156860352	 ([found][family])
I(5,11): 0.1221122145652771	 ([turned][book])
I(50,53): 0.12188577651977539	 ([relationships][setting])
I(31,53): 0.12142837047576904	 ([pretty )][setting])
I(13,47): -0.12132072448730469	 ([mine][good])
I(44,57): 0.1209113597869873	 ([hour][non - human])
I(1,45): 0.12077116966247559	 ([found][promising])
I(9,40): 0.12008833885192871	 ([ordered][becoming])
I(8,29): 0.11937379837036133	 ([disney][likable])
I(5,38): 0.11920714378356934	 ([turned][prodigy])
I(11,29): 0.11917835474014282	 ([book][likable])
I(23,34): 0.1188819408416748	 ([described][charles])
I(15,35): 0.11865818500518799	 ([read][wallace])
I(17,20): -0.11864244937896729	 ([times.][actors])
I(2,55): -0.11847913265228271	 ([madeleine][unfortunately])
I(1,54): 0.1183469295501709	 ([found][scene.])
I(34,49): 0.11821043491363525	 ([charles][establishing])
I(33,37): 0.11794888973236084	 ([center][child])
I(1,53): -0.11790156364440918	 ([found][setting])
I(3,40): 0.11746811866760254	 ([l'engle's][becoming])
I(13,26): -0.11742997169494629	 ([mine][family])
I(22,31): -0.11717307567596436	 ([characters][pretty )])
I(34,37): 0.11712729930877686	 ([charles][child])
I(0,22): -0.11686789989471436	 ([recently][characters])
I(1,42): 0.11670184135437012	 ([found][first])
I(12,41): 0.11634254455566406	 ([favorite][irritating.])
I(30,35): 0.11612844467163086	 ([( if][wallace])
I(17,50): 0.11585402488708496	 ([times.][relationships])
I(4,47): 0.11574482917785645	 ([novel][good])
I(28,40): -0.11528921127319336	 ([cast,][becoming])
I(8,25): 0.11523723602294922	 ([disney][murry])
I(26,52): 0.11509472131729126	 ([family][characters])
I(11,21): -0.11496227979660034	 ([book][resembling])
I(27,29): -0.11493337154388428	 ([well][likable])
I(1,31): -0.11333632469177246	 ([found][pretty )])
I(7,39): -0.1126713752746582	 ([movie][without])
I(12,50): 0.1125330924987793	 ([favorite][relationships])
I(33,35): 0.11196315288543701	 ([center][wallace])
I(7,56): -0.11191225051879883	 ([movie][soon])
I(15,22): 0.11183047294616699	 ([read][characters])
I(15,52): 0.11173415184020996	 ([read][characters])
I(33,34): 0.11151528358459473	 ([center][charles])
I(0,14): -0.11145591735839844	 ([recently][child])
I(33,48): 0.11100161075592041	 ([center][job])
I(0,11): 0.11096471548080444	 ([recently][book])
I(22,49): 0.1108018159866333	 ([characters][establishing])
I(0,6): -0.11063861846923828	 ([recently][tv])
I(16,41): -0.11012482643127441	 ([several][irritating.])
I(12,44): -0.11011987924575806	 ([favorite][hour])
I(13,49): -0.10975873470306396	 ([mine][establishing])
I(6,53): 0.10965251922607422	 ([tv][setting])
I(26,55): -0.10883557796478271	 ([family][unfortunately])
I(28,32): -0.1087639331817627	 ([cast,][meg])
I(29,53): 0.1086047887802124	 ([likable][setting])
I(52,53): 0.10854220390319824	 ([characters][setting])
I(3,9): 0.10824394226074219	 ([l'engle's][ordered])
I(13,57): -0.10807394981384277	 ([mine][non - human])
I(22,28): -0.10793721675872803	 ([characters][cast,])
I(33,40): 0.10755479335784912	 ([center][becoming])
I(37,51): 0.10751831531524658	 ([child][lead])
I(15,31): 0.10745954513549805	 ([read][pretty )])
I(0,34): 0.10719084739685059	 ([recently][charles])
I(32,35): 0.10711407661437988	 ([meg][wallace])
I(37,40): -0.10684430599212646	 ([child][becoming])
I(11,38): -0.10646724700927734	 ([book][prodigy])
I(9,50): 0.10625159740447998	 ([ordered][relationships])
I(11,26): 0.10604685544967651	 ([book][family])
I(11,31): 0.1060444712638855	 ([book][pretty )])
I(1,51): 0.10577964782714844	 ([found][lead])
I(50,52): -0.10569602251052856	 ([relationships][characters])
I(46,51): -0.10552549362182617	 ([enough,][lead])
I(39,57): -0.10507893562316895	 ([without][non - human])
I(9,21): -0.10492420196533203	 ([ordered][resembling])
I(0,23): 0.10487627983093262	 ([recently][described])
I(3,33): 0.10485315322875977	 ([l'engle's][center])
I(27,48): -0.10456597805023193	 ([well][job])
I(19,40): 0.10453057289123535	 ([child][becoming])
I(1,28): -0.10438275337219238	 ([found][cast,])
I(35,53): 0.10435044765472412	 ([wallace][setting])
I(5,35): 0.10413813591003418	 ([turned][wallace])
I(9,25): 0.10384297370910645	 ([ordered][murry])
I(42,55): -0.10380935668945312	 ([first][unfortunately])
I(13,56): -0.10353899002075195	 ([mine][soon])
I(15,56): 0.10348725318908691	 ([read][soon])
I(25,39): 0.10347700119018555	 ([murry][without])
I(26,51): 0.10312795639038086	 ([family][lead])
I(15,53): 0.10300612449645996	 ([read][setting])
I(9,49): 0.10293304920196533	 ([ordered][establishing])
I(15,45): 0.1024637222290039	 ([read][promising])
I(0,25): 0.10242986679077148	 ([recently][murry])
I(5,37): 0.10241973400115967	 ([turned][child])
I(7,23): 0.10234761238098145	 ([movie][described])
I(34,42): 0.10221302509307861	 ([charles][first])
I(23,35): 0.10216808319091797	 ([described][wallace])
I(19,44): -0.10209929943084717	 ([child][hour])
I(20,29): -0.10202717781066895	 ([actors][likable])
I(15,29): 0.10144096612930298	 ([read][likable])
I(13,27): -0.10143601894378662	 ([mine][well])
I(23,47): -0.10128474235534668	 ([described][good])
I(4,21): 0.10098803043365479	 ([novel][resembling])
I(48,49): 0.10061514377593994	 ([job][establishing])
I(17,27): 0.09966444969177246	 ([times.][well])
I(30,44): 0.09948056936264038	 ([( if][hour])
I(41,44): 0.09932541847229004	 ([irritating.][hour])
I(12,54): 0.09921705722808838	 ([favorite][scene.])
I(39,45): -0.09920477867126465	 ([without][promising])
I(37,42): 0.09906864166259766	 ([child][first])
I(19,42): 0.09874963760375977	 ([child][first])
I(17,46): -0.09866189956665039	 ([times.][enough,])
I(41,57): -0.0982198715209961	 ([irritating.][non - human])
I(28,43): -0.09808588027954102	 ([cast,][half])
I(9,34): 0.0979301929473877	 ([ordered][charles])
I(27,44): -0.09770989418029785	 ([well][hour])
I(34,56): 0.09733378887176514	 ([charles][soon])
I(32,33): -0.09732520580291748	 ([meg][center])
I(35,41): -0.09732508659362793	 ([wallace][irritating.])
I(0,49): -0.09721755981445312	 ([recently][establishing])
I(19,51): 0.09717059135437012	 ([child][lead])
I(4,53): 0.0969773530960083	 ([novel][setting])
I(14,44): -0.09669137001037598	 ([child][hour])
I(14,36): 0.09657883644104004	 ([child][convincing])
I(15,51): -0.09657347202301025	 ([read][lead])
I(31,48): -0.09642946720123291	 ([pretty )][job])
I(20,24): 0.0963747501373291	 ([actors][novel,])
I(6,54): 0.09637105464935303	 ([tv][scene.])
I(25,33): 0.09634125232696533	 ([murry][center])
I(10,57): -0.09626567363739014	 ([dvd.][non - human])
I(5,28): -0.09590911865234375	 ([turned][cast,])
I(14,30): 0.09586155414581299	 ([child][( if])
I(8,33): 0.09579658508300781	 ([disney][center])
I(13,52): -0.09578776359558105	 ([mine][characters])
I(1,50): 0.09557068347930908	 ([found][relationships])
I(34,53): 0.09547722339630127	 ([charles][setting])
I(36,50): -0.09540259838104248	 ([convincing][relationships])
I(23,38): 0.09540033340454102	 ([described][prodigy])
I(10,26): 0.09535741806030273	 ([dvd.][family])
I(13,25): -0.09448766708374023	 ([mine][murry])
I(11,36): -0.09416705369949341	 ([book][convincing])
I(13,41): -0.09389972686767578	 ([mine][irritating.])
I(29,34): 0.0935889482498169	 ([likable][charles])
I(29,49): 0.09353828430175781	 ([likable][establishing])
I(1,33): -0.09345841407775879	 ([found][center])
I(9,15): -0.09331613779067993	 ([ordered][read])
I(22,36): -0.09306752681732178	 ([characters][convincing])
I(7,25): 0.09282588958740234	 ([movie][murry])
I(15,37): 0.09181797504425049	 ([read][child])
I(7,13): -0.09174299240112305	 ([movie][mine])
I(5,19): 0.09171342849731445	 ([turned][child])
I(31,44): 0.09154272079467773	 ([pretty )][hour])
I(24,53): 0.0914919376373291	 ([novel,][setting])
I(10,33): 0.09143984317779541	 ([dvd.][center])
I(28,39): 0.09141111373901367	 ([cast,][without])
I(14,55): 0.09120368957519531	 ([child][unfortunately])
I(1,22): -0.09098458290100098	 ([found][characters])
I(19,31): -0.09031462669372559	 ([child][pretty )])
I(9,48): 0.0900423526763916	 ([ordered][job])
I(8,34): 0.08987832069396973	 ([disney][charles])
I(17,18): 0.08986985683441162	 ([times.][despite])
I(5,17): -0.08931434154510498	 ([turned][times.])
I(9,12): 0.08924078941345215	 ([ordered][favorite])
I(42,47): 0.08917069435119629	 ([first][good])
I(29,50): -0.08895313739776611	 ([likable][relationships])
I(12,56): 0.08856678009033203	 ([favorite][soon])
I(19,45): -0.08815503120422363	 ([child][promising])
I(14,50): 0.08804142475128174	 ([child][relationships])
I(10,36): -0.08797299861907959	 ([dvd.][convincing])
I(22,54): 0.08781671524047852	 ([characters][scene.])
I(31,42): 0.0874795913696289	 ([pretty )][first])
I(26,35): -0.08708477020263672	 ([family][wallace])
I(28,42): -0.08698225021362305	 ([cast,][first])
I(17,31): -0.08696448802947998	 ([times.][pretty )])
I(20,39): -0.08621954917907715	 ([actors][without])
I(2,30): 0.08617246150970459	 ([madeleine][( if])
I(26,44): 0.08584868907928467	 ([family][hour])
I(25,44): 0.08584213256835938	 ([murry][hour])
I(30,54): -0.0855872631072998	 ([( if][scene.])
I(30,50): -0.08556151390075684	 ([( if][relationships])
I(45,56): -0.08553028106689453	 ([promising][soon])
I(1,36): 0.08527946472167969	 ([found][convincing])
I(14,27): -0.08524847030639648	 ([child][well])
I(17,48): 0.08499705791473389	 ([times.][job])
I(23,36): -0.08497881889343262	 ([described][convincing])
I(6,30): 0.08481407165527344	 ([tv][( if])
I(9,53): 0.08467376232147217	 ([ordered][setting])
I(9,13): -0.08438706398010254	 ([ordered][mine])
I(37,56): 0.08392333984375	 ([child][soon])
I(26,49): 0.0835869312286377	 ([family][establishing])
I(12,42): 0.0829157829284668	 ([favorite][first])
I(12,47): -0.0828087329864502	 ([favorite][good])
I(40,45): -0.0821695327758789	 ([becoming][promising])
I(3,18): 0.08185386657714844	 ([l'engle's][despite])
I(32,50): 0.08177828788757324	 ([meg][relationships])
I(8,32): 0.08175134658813477	 ([disney][meg])
I(30,49): 0.08174192905426025	 ([( if][establishing])
I(9,52): 0.08173012733459473	 ([ordered][characters])
I(21,45): -0.08158588409423828	 ([resembling][promising])
I(17,29): 0.08099210262298584	 ([times.][likable])
I(7,33): 0.08078396320343018	 ([movie][center])
I(43,46): -0.08077681064605713	 ([half][enough,])
I(14,53): 0.08074641227722168	 ([child][setting])
I(7,52): -0.08059453964233398	 ([movie][characters])
I(4,18): 0.08055853843688965	 ([novel][despite])
I(21,26): -0.08051729202270508	 ([resembling][family])
I(32,54): 0.08038580417633057	 ([meg][scene.])
I(12,27): -0.08036148548126221	 ([favorite][well])
I(7,46): 0.08034777641296387	 ([movie][enough,])
I(36,53): -0.08031737804412842	 ([convincing][setting])
I(18,50): -0.08027434349060059	 ([despite][relationships])
I(25,55): -0.08014535903930664	 ([murry][unfortunately])
I(51,52): -0.08011829853057861	 ([lead][characters])
I(3,21): 0.08009278774261475	 ([l'engle's][resembling])
I(1,40): -0.07971346378326416	 ([found][becoming])
I(13,18): -0.07961738109588623	 ([mine][despite])
I(17,28): -0.0795903205871582	 ([times.][cast,])
I(34,38): -0.07938814163208008	 ([charles][prodigy])
I(0,30): 0.07922255992889404	 ([recently][( if])
I(22,32): -0.07899439334869385	 ([characters][meg])
I(12,57): 0.07894158363342285	 ([favorite][non - human])
I(18,38): -0.07886052131652832	 ([despite][prodigy])
I(31,40): -0.0786445140838623	 ([pretty )][becoming])
I(22,41): 0.07846462726593018	 ([characters][irritating.])
I(29,45): 0.07823967933654785	 ([likable][promising])
I(27,28): 0.07801187038421631	 ([well][cast,])
I(12,33): -0.07777202129364014	 ([favorite][center])
I(38,44): -0.077545166015625	 ([prodigy][hour])
I(13,36): -0.07739806175231934	 ([mine][convincing])
I(11,53): 0.0773959755897522	 ([book][setting])
I(6,57): 0.07726454734802246	 ([tv][non - human])
I(11,57): -0.0772213339805603	 ([book][non - human])
I(45,57): -0.07716536521911621	 ([promising][non - human])
I(30,57): -0.07696914672851562	 ([( if][non - human])
I(40,57): -0.07696270942687988	 ([becoming][non - human])
I(0,40): -0.07695984840393066	 ([recently][becoming])
I(1,18): -0.07690560817718506	 ([found][despite])
I(39,55): -0.07688140869140625	 ([without][unfortunately])
I(30,55): 0.07676482200622559	 ([( if][unfortunately])
I(35,52): 0.07669234275817871	 ([wallace][characters])
I(28,37): -0.07648634910583496	 ([cast,][child])
I(18,29): -0.0764082670211792	 ([despite][likable])
I(22,37): 0.07616019248962402	 ([characters][child])
I(12,51): 0.0758812427520752	 ([favorite][lead])
I(9,54): -0.07552337646484375	 ([ordered][scene.])
I(1,41): 0.07521891593933105	 ([found][irritating.])
I(5,30): -0.07509315013885498	 ([turned][( if])
I(15,48): 0.07455146312713623	 ([read][job])
I(34,40): 0.07453107833862305	 ([charles][becoming])
I(14,51): 0.07450437545776367	 ([child][lead])
I(4,40): 0.07444560527801514	 ([novel][becoming])
I(22,53): 0.0743856430053711	 ([characters][setting])
I(45,53): 0.07433903217315674	 ([promising][setting])
I(21,37): 0.07433366775512695	 ([resembling][child])
I(25,29): 0.07417130470275879	 ([murry][likable])
I(38,45): -0.07376313209533691	 ([prodigy][promising])
I(3,51): 0.07372474670410156	 ([l'engle's][lead])
I(11,19): 0.07369101047515869	 ([book][child])
I(0,19): 0.0732731819152832	 ([recently][child])
I(0,38): -0.07324910163879395	 ([recently][prodigy])
I(12,40): 0.07307350635528564	 ([favorite][becoming])
I(27,46): 0.07296764850616455	 ([well][enough,])
I(39,42): 0.07271099090576172	 ([without][first])
I(17,23): 0.07270216941833496	 ([times.][described])
I(1,34): 0.07266128063201904	 ([found][charles])
I(27,55): -0.0725170373916626	 ([well][unfortunately])
I(22,29): 0.07235968112945557	 ([characters][likable])
I(6,48): 0.07232034206390381	 ([tv][job])
I(27,51): 0.0722799301147461	 ([well][lead])
I(34,44): 0.07219398021697998	 ([charles][hour])
I(12,23): 0.07218396663665771	 ([favorite][described])
I(8,14): -0.07213139533996582	 ([disney][child])
I(3,17): 0.0719902515411377	 ([l'engle's][times.])
I(2,26): -0.0719677209854126	 ([madeleine][family])
I(2,33): 0.0719606876373291	 ([madeleine][center])
I(6,44): 0.07193446159362793	 ([tv][hour])
I(4,41): 0.07189309597015381	 ([novel][irritating.])
I(45,51): -0.07177472114562988	 ([promising][lead])
I(8,43): 0.07159411907196045	 ([disney][half])
I(5,22): -0.0715782642364502	 ([turned][characters])
I(16,26): -0.07103753089904785	 ([several][family])
I(2,47): 0.07101750373840332	 ([madeleine][good])
I(39,50): -0.07098400592803955	 ([without][relationships])
I(22,50): -0.07094955444335938	 ([characters][relationships])
I(10,39): -0.07084822654724121	 ([dvd.][without])
I(51,56): 0.07074511051177979	 ([lead][soon])
I(52,54): 0.07042419910430908	 ([characters][scene.])
I(17,35): 0.07040441036224365	 ([times.][wallace])
I(38,57): 0.07038164138793945	 ([prodigy][non - human])
I(4,30): 0.07023739814758301	 ([novel][( if])
I(27,34): 0.07005035877227783	 ([well][charles])
I(4,35): -0.06990110874176025	 ([novel][wallace])
I(33,51): 0.06972169876098633	 ([center][lead])
I(17,30): 0.06968116760253906	 ([times.][( if])
I(13,33): 0.06950783729553223	 ([mine][center])
I(30,32): -0.06932961940765381	 ([( if][meg])
I(2,17): -0.06900036334991455	 ([madeleine][times.])
I(38,55): 0.06886506080627441	 ([prodigy][unfortunately])
I(17,56): 0.06881260871887207	 ([times.][soon])
I(40,56): -0.06867432594299316	 ([becoming][soon])
I(14,39): 0.06866884231567383	 ([child][without])
I(8,39): 0.06847476959228516	 ([disney][without])
I(28,53): -0.06824731826782227	 ([cast,][setting])
I(32,46): -0.0681767463684082	 ([meg][enough,])
I(16,20): -0.0681307315826416	 ([several][actors])
I(56,57): -0.06798481941223145	 ([soon][non - human])
I(4,45): 0.06789672374725342	 ([novel][promising])
I(43,53): 0.06784439086914062	 ([half][setting])
I(9,46): -0.0678107738494873	 ([ordered][enough,])
I(13,23): -0.06777596473693848	 ([mine][described])
I(18,52): 0.06768310070037842	 ([despite][characters])
I(18,26): -0.067618727684021	 ([despite][family])
I(11,44): 0.06755822896957397	 ([book][hour])
I(31,49): 0.06745994091033936	 ([pretty )][establishing])
I(50,56): 0.06735026836395264	 ([relationships][soon])
I(31,43): 0.0673137903213501	 ([pretty )][half])
I(14,24): -0.06697630882263184	 ([child][novel,])
I(0,29): -0.06691181659698486	 ([recently][likable])
I(9,35): 0.0669097900390625	 ([ordered][wallace])
I(22,46): 0.06683051586151123	 ([characters][enough,])
I(30,42): 0.06679046154022217	 ([( if][first])
I(11,30): 0.06671565771102905	 ([book][( if])
I(1,38): -0.06656312942504883	 ([found][prodigy])
I(27,53): 0.06653332710266113	 ([well][setting])
I(11,48): -0.06648772954940796	 ([book][job])
I(22,25): -0.06645405292510986	 ([characters][murry])
I(17,49): 0.06613779067993164	 ([times.][establishing])
