---------- AND Interactions ----------
I(64): 4.7982916831970215	 ([exciting])
I(40,42): -0.30433106422424316	 ([man.][good!])
I(9,10): 0.30341535806655884	 ([cat][mouse])
I(17,69): 0.30229705572128296	 ([direct][remember])
I(0,55): -0.30146241188049316	 ([movie][serialkiller ),])
I(48,64): 0.30097198486328125	 ([john][exciting])
I(31,69): 0.3008430004119873	 ([better][remember])
I(52,65): 0.300775408744812	 ([rooker][movie.])
I(6,22): -0.30059051513671875	 ([stallone][get])
I(35,44): -0.30025655031204224	 ([ice,][film])
I(28,55): 0.3000885248184204	 ([place][serialkiller ),])
I(25,52): 0.2998197078704834	 ([snowy][rooker])
I(5,30): 0.29852479696273804	 ([miracle.][movie])
I(10,11): 0.2985000014305115	 ([mouse][mountains])
I(26,28): -0.2982959747314453	 ([mountain][place])
I(8,11): 0.29593217372894287	 ([walker.][mountains])
I(55,56): -0.294580340385437	 ([serialkiller ),][janine])
I(43,62): 0.29416966438293457	 ([music][beautiful])
I(10,20): 0.29416948556900024	 ([mouse][needed])
I(18,28): 0.293082594871521	 ([actionmovie.][place])
I(25,46): 0.29264163970947266	 ([snowy][bad])
I(13,67): 0.2924438714981079	 ([terrorists.][good])
I(14,27): 0.2918318510055542	 ([renny][good])
I(1,8): -0.29092609882354736	 ([directed][walker.])
I(12,66): 0.29033637046813965	 ([ruthless][overall])
I(26,35): 0.2902129888534546	 ([mountain][ice,])
I(24,57): -0.2900865077972412	 ([track.][turner])
I(15,44): 0.29002559185028076	 ([harlin][film])
I(21,52): 0.2894010543823242	 ([role][rooker])
I(41,45): -0.2887141704559326	 ([action][spectacular.])
I(46,70): 0.28792667388916016	 ([bad][extreme])
I(5,32): 0.2868102788925171	 ([miracle.][direct])
I(15): 0.2856196165084839	 ([harlin])
I(19,42): -0.28507375717163086	 ([stallone][good!])
I(7,27): 0.2846546173095703	 ([gabe][good])
I(27,34): -0.28388261795043945	 ([good][snow,])
I(6,46): -0.2837824821472168	 ([stallone][bad])
I(19,49): -0.28366947174072266	 ([stallone][litghow,])
I(27,72): 0.28343963623046875	 ([good][t :])
I(5,19): -0.2830796241760254	 ([miracle.][stallone])
I(0,28): 0.2825220823287964	 ([movie][place])
I(35,62): 0.2818046808242798	 ([ice,][beautiful])
I(61,67): 0.2817418575286865	 ([placed][good])
I(16,21): 0.27758467197418213	 ([knows][role])
I(6,9): -0.2770121097564697	 ([stallone][cat])
I(28,67): 0.2769275903701782	 ([place][good])
I(42,52): 0.2763710021972656	 ([good!][rooker])
I(30,46): -0.27559399604797363	 ([movie][bad])
I(18,23): -0.2752702236175537	 ([actionmovie.][back])
I(21,32): -0.2748297452926636	 ([role][direct])
I(5,41): 0.274505615234375	 ([miracle.][action])
I(3,70): 0.2742837071418762	 ([harlin][extreme])
I(11,28): -0.2738150358200073	 ([mountains][place])
I(44): -0.273783802986145	 ([film])
I(26,33): 0.27309226989746094	 ([mountain][movie])
I(0,15): 0.2727701663970947	 ([movie][harlin])
I(60): 0.27215468883514404	 ([medicine ).])
I(5,13): 0.2703878879547119	 ([miracle.][terrorists.])
I(37,52): 0.26778721809387207	 ([bad][rooker])
I(0,44): 0.2675703763961792	 ([movie][film])
I(14,18): -0.2673768997192383	 ([renny][actionmovie.])
I(7): -0.2655221223831177	 ([gabe])
I(5,47): 0.26500070095062256	 ([miracle.][guy])
I(19,36): -0.26499271392822266	 ([stallone][cold])
I(16,43): -0.26475727558135986	 ([knows][music])
I(24,54): 0.26418590545654297	 ([track.][portrait])
I(16,62): -0.2637392282485962	 ([knows][beautiful])
I(7,42): 0.2629847526550293	 ([gabe][good!])
I(30,41): -0.26261740922927856	 ([movie][action])
I(52,70): 0.26211017370224	 ([rooker][extreme])
I(32,69): 0.26173436641693115	 ([direct][remember])
I(17,62): 0.26173198223114014	 ([direct][beautiful])
I(22,65): -0.2607370615005493	 ([get][movie.])
I(27,48): 0.2606039047241211	 ([good][john])
I(63,67): 0.26055359840393066	 ([place][good])
I(2,43): -0.26051831245422363	 ([renny][music])
I(47,56): -0.2599630355834961	 ([guy][janine])
I(56,60): -0.2597386837005615	 ([janine][medicine ).])
I(27,70): 0.2595391273498535	 ([good][extreme])
I(28,33): 0.2591627836227417	 ([place][movie])
I(13,38): -0.2586028575897217	 ([terrorists.][weather])
I(43,55): 0.2577100992202759	 ([music][serialkiller ),])
I(43,59): 0.25726795196533203	 ([music][strong])
I(2,30): -0.2567000985145569	 ([renny][movie])
I(45,53): -0.2566862106323242	 ([spectacular.][(])
I(47,50): -0.2564890384674072	 ([guy][stars])
I(16,42): -0.25646305084228516	 ([knows][good!])
I(6,49): -0.2563033103942871	 ([stallone][litghow,])
I(39,51): -0.2560817003250122	 ([finnish][micheal])
I(68): -0.25590264797210693	 ([movie])
I(15,17): 0.25583940744400024	 ([harlin][direct])
I(29,50): -0.25438517332077026	 ([action][stars])
I(8,60): -0.2540677785873413	 ([walker.][medicine ).])
I(1,69): 0.2535017728805542	 ([directed][remember])
I(62,70): -0.25276291370391846	 ([beautiful][extreme])
I(31,52): 0.25261616706848145	 ([better][rooker])
I(19,43): 0.25239503383636475	 ([stallone][music])
I(28,45): -0.2521672248840332	 ([place][spectacular.])
I(0,27): 0.2519512176513672	 ([movie][good])
I(42,63): 0.2514764070510864	 ([good!][place])
I(27,59): -0.25106143951416016	 ([good][strong])
I(66,69): 0.251051664352417	 ([overall][remember])
I(13,49): 0.25076186656951904	 ([terrorists.][litghow,])
I(5,62): -0.2507197856903076	 ([miracle.][beautiful])
I(18,37): 0.25012481212615967	 ([actionmovie.][bad])
I(19,47): -0.2501215934753418	 ([stallone][guy])
I(0,72): -0.25005656480789185	 ([movie][t :])
I(7,18): 0.24993610382080078	 ([gabe][actionmovie.])
I(6,50): -0.24944210052490234	 ([stallone][stars])
I(12,31): 0.24912428855895996	 ([ruthless][better])
I(6,18): -0.24889957904815674	 ([stallone][actionmovie.])
I(27,35): 0.24843406677246094	 ([good][ice,])
I(2,60): 0.24826884269714355	 ([renny][medicine ).])
I(15,52): 0.24825966358184814	 ([harlin][rooker])
I(30,47): -0.24801725149154663	 ([movie][guy])
I(35,69): 0.24799597263336182	 ([ice,][remember])
I(17,46): -0.2471311092376709	 ([direct][bad])
I(13,39): -0.24654293060302734	 ([terrorists.][finnish])
I(30,50): -0.2464679479598999	 ([movie][stars])
I(39,41): -0.2459259033203125	 ([finnish][action])
I(28,64): -0.2455805540084839	 ([place][exciting])
I(3,5): -0.24529516696929932	 ([harlin][miracle.])
I(8,37): 0.24491727352142334	 ([walker.][bad])
I(37,70): 0.24479222297668457	 ([bad][extreme])
I(31,65): 0.2445918321609497	 ([better][movie.])
I(40,64): -0.24457073211669922	 ([man.][exciting])
I(45,46): -0.2445511817932129	 ([spectacular.][bad])
I(36,64): -0.24364912509918213	 ([cold][exciting])
I(34,46): 0.24256467819213867	 ([snow,][bad])
I(5,10): -0.2423986792564392	 ([miracle.][mouse])
I(27,43): -0.24187660217285156	 ([good][music])
I(0,19): 0.24162578582763672	 ([movie][stallone])
I(0,47): -0.2415313720703125	 ([movie][guy])
I(17,42): 0.2407081127166748	 ([direct][good!])
I(21,24): 0.2406083345413208	 ([role][track.])
I(6,65): -0.2403583526611328	 ([stallone][movie.])
I(12,16): -0.2399590015411377	 ([ruthless][knows])
I(5,69): -0.23961615562438965	 ([miracle.][remember])
I(2,56): -0.23961347341537476	 ([renny][janine])
I(6,41): -0.23920977115631104	 ([stallone][action])
I(19,68): 0.23914527893066406	 ([stallone][movie])
I(46,62): -0.23904764652252197	 ([bad][beautiful])
I(24,30): 0.23896664381027222	 ([track.][movie])
I(10,64): 0.2388458251953125	 ([mouse][exciting])
I(1,38): 0.23869478702545166	 ([directed][weather])
I(15,64): -0.23720455169677734	 ([harlin][exciting])
I(1,18): 0.23716998100280762	 ([directed][actionmovie.])
I(6,51): -0.2370152473449707	 ([stallone][micheal])
I(17,19): 0.23670220375061035	 ([direct][stallone])
I(46,53): 0.23623275756835938	 ([bad][(])
I(5,40): -0.23562681674957275	 ([miracle.][man.])
I(19,65): -0.23562049865722656	 ([stallone][movie.])
I(2,73): 0.23539400100708008	 ([renny][special])
I(8,20): -0.23529154062271118	 ([walker.][needed])
I(38,40): -0.2349708080291748	 ([weather][man.])
I(20,23): -0.23418253660202026	 ([needed][back])
I(1,60): 0.23388773202896118	 ([directed][medicine ).])
I(10,18): 0.23169159889221191	 ([mouse][actionmovie.])
I(2,33): -0.2316051721572876	 ([renny][movie])
I(7,46): 0.23143434524536133	 ([gabe][bad])
I(4,21): -0.23143398761749268	 ([finnish][role])
I(30,55): -0.23104745149612427	 ([movie][serialkiller ),])
I(51,54): 0.23070085048675537	 ([micheal][portrait])
I(47,65): -0.2305889129638672	 ([guy][movie.])
I(45,51): 0.23056459426879883	 ([spectacular.][micheal])
I(1,70): -0.22956597805023193	 ([directed][extreme])
I(0,66): -0.22910702228546143	 ([movie][overall])
I(2,28): 0.22904443740844727	 ([renny][place])
I(12,67): 0.22884786128997803	 ([ruthless][good])
I(9,21): 0.22867393493652344	 ([cat][role])
I(43,48): 0.22854232788085938	 ([music][john])
I(0,46): 0.22829675674438477	 ([movie][bad])
I(33,41): -0.2281644344329834	 ([movie][action])
I(52,53): 0.22796404361724854	 ([rooker][(])
I(1,15): 0.22772932052612305	 ([directed][harlin])
I(19,50): -0.2275533676147461	 ([stallone][stars])
I(28,69): 0.22684717178344727	 ([place][remember])
I(11,44): 0.22650837898254395	 ([mountains][film])
I(45,47): 0.22650146484375	 ([spectacular.][guy])
I(6,26): -0.22645974159240723	 ([stallone][mountain])
I(54,67): 0.22638213634490967	 ([portrait][good])
I(13,15): -0.22634315490722656	 ([terrorists.][harlin])
I(3): 0.2261737585067749	 ([harlin])
I(12,43): 0.226121187210083	 ([ruthless][music])
I(1,61): 0.22472357749938965	 ([directed][placed])
I(44,54): 0.22403991222381592	 ([film][portrait])
I(10,52): 0.2234991192817688	 ([mouse][rooker])
I(49,52): 0.22323119640350342	 ([litghow,][rooker])
I(41,73): -0.22295260429382324	 ([action][special])
I(6,30): 0.22264784574508667	 ([stallone][movie])
I(47,49): 0.22254782915115356	 ([guy][litghow,])
I(23,25): -0.22249722480773926	 ([back][snowy])
I(67): 0.22243249416351318	 ([good])
I(22,29): -0.2220936417579651	 ([get][action])
I(14,64): 0.22175979614257812	 ([renny][exciting])
I(50,68): -0.2203807830810547	 ([stars][movie])
I(1,14): -0.21887516975402832	 ([directed][renny])
I(46,63): 0.21874523162841797	 ([bad][place])
I(6,43): 0.21851956844329834	 ([stallone][music])
I(18,57): -0.2184692621231079	 ([actionmovie.][turner])
I(37,62): 0.21844792366027832	 ([bad][beautiful])
I(0,26): 0.21790480613708496	 ([movie][mountain])
I(42,53): -0.2177565097808838	 ([good!][(])
I(27,54): 0.21774959564208984	 ([good][portrait])
I(48,52): 0.21757572889328003	 ([john][rooker])
I(42,50): -0.21747446060180664	 ([good!][stars])
I(20,30): -0.21736770868301392	 ([needed][movie])
I(29,33): 0.21651875972747803	 ([action][movie])
I(5,15): -0.21633589267730713	 ([miracle.][harlin])
I(64,70): -0.21605294942855835	 ([exciting][extreme])
I(3,30): 0.21548515558242798	 ([harlin][movie])
I(8,42): -0.21512091159820557	 ([walker.][good!])
I(54,56): 0.21511006355285645	 ([portrait][janine])
I(32,64): 0.21501445770263672	 ([direct][exciting])
I(3,52): 0.21499335765838623	 ([harlin][rooker])
I(35,65): 0.2146817445755005	 ([ice,][movie.])
I(12,61): -0.21395444869995117	 ([ruthless][placed])
I(35,64): 0.21384048461914062	 ([ice,][exciting])
I(61): -0.21366000175476074	 ([placed])
I(27,60): -0.2131204605102539	 ([good][medicine ).])
I(26,44): 0.2129530906677246	 ([mountain][film])
I(30,54): 0.21293705701828003	 ([movie][portrait])
I(12,15): 0.2125169038772583	 ([ruthless][harlin])
I(26,34): -0.21209228038787842	 ([mountain][snow,])
I(68,69): -0.21198594570159912	 ([movie][remember])
I(11,54): 0.21092474460601807	 ([mountains][portrait])
I(2,4): -0.21070843935012817	 ([renny][finnish])
I(25,33): 0.21059823036193848	 ([snowy][movie])
I(33,44): 0.21054089069366455	 ([movie][film])
I(57,64): 0.21034979820251465	 ([turner][exciting])
I(23,26): -0.2103278636932373	 ([back][mountain])
I(41,52): 0.21021699905395508	 ([action][rooker])
I(29,73): -0.20952647924423218	 ([action][special])
I(23,73): 0.20929551124572754	 ([back][special])
I(8,73): -0.20916640758514404	 ([walker.][special])
I(23,64): -0.20916616916656494	 ([back][exciting])
I(2,26): 0.20910334587097168	 ([renny][mountain])
I(10,45): -0.20899367332458496	 ([mouse][spectacular.])
I(20,29): -0.20892435312271118	 ([needed][action])
I(11,34): -0.20843005180358887	 ([mountains][snow,])
I(12,33): -0.20809531211853027	 ([ruthless][movie])
I(40,52): 0.2080402970314026	 ([man.][rooker])
I(19,67): -0.20750665664672852	 ([stallone][good])
I(8,49): -0.2070842981338501	 ([walker.][litghow,])
I(37,53): 0.20659518241882324	 ([bad][(])
I(31,43): 0.20642709732055664	 ([better][music])
I(11,73): 0.2063581943511963	 ([mountains][special])
I(21,61): -0.2063002586364746	 ([role][placed])
I(13,72): -0.20593738555908203	 ([terrorists.][t :])
I(45,60): -0.20562982559204102	 ([spectacular.][medicine ).])
I(32,62): 0.2055875062942505	 ([direct][beautiful])
I(0): -0.2054046392440796	 ([movie])
I(7,12): 0.20522081851959229	 ([gabe][ruthless])
I(19,30): 0.2047749161720276	 ([stallone][movie])
I(51,55): -0.20454180240631104	 ([micheal][serialkiller ),])
I(26,64): -0.2041938304901123	 ([mountain][exciting])
I(62,69): -0.20394396781921387	 ([beautiful][remember])
I(22,24): 0.20389032363891602	 ([get][track.])
I(50,55): -0.2038865089416504	 ([stars][serialkiller ),])
I(0,16): -0.20332074165344238	 ([movie][knows])
I(1,43): -0.20252281427383423	 ([directed][music])
I(46,66): 0.20240235328674316	 ([bad][overall])
I(59,73): -0.20195460319519043	 ([strong][special])
I(34,42): 0.20128965377807617	 ([snow,][good!])
I(31,67): 0.20123934745788574	 ([better][good])
I(13,35): -0.2007741928100586	 ([terrorists.][ice,])
I(32,41): -0.2007218599319458	 ([direct][action])
I(70,73): -0.19974935054779053	 ([extreme][special])
I(15,16): 0.19940197467803955	 ([harlin][knows])
I(23,46): -0.19904565811157227	 ([back][bad])
I(16,34): -0.19892549514770508	 ([knows][snow,])
I(42,59): -0.19890213012695312	 ([good!][strong])
I(4,42): 0.19875574111938477	 ([finnish][good!])
I(49,56): -0.19851863384246826	 ([litghow,][janine])
I(12,72): -0.19815325736999512	 ([ruthless][t :])
I(67,73): -0.19812071323394775	 ([good][special])
I(2,49): -0.1980423927307129	 ([renny][litghow,])
I(45,68): 0.1980128288269043	 ([spectacular.][movie])
I(0,20): -0.1979919672012329	 ([movie][needed])
I(9,17): 0.1978282332420349	 ([cat][direct])
I(51,52): 0.19776904582977295	 ([micheal][rooker])
I(53,65): -0.19756758213043213	 ([(][movie.])
I(4,70): -0.19720101356506348	 ([finnish][extreme])
I(0,22): -0.1969543695449829	 ([movie][get])
I(28,46): 0.19690227508544922	 ([place][bad])
I(21,38): 0.19676470756530762	 ([role][weather])
I(10,16): 0.19640761613845825	 ([mouse][knows])
I(0,35): -0.1963866949081421	 ([movie][ice,])
I(6,67): -0.19604253768920898	 ([stallone][good])
I(40): 0.1952112913131714	 ([man.])
I(18,20): -0.19482529163360596	 ([actionmovie.][needed])
I(10,23): -0.1945590376853943	 ([mouse][back])
I(16,60): -0.19446837902069092	 ([knows][medicine ).])
I(12,22): -0.19396352767944336	 ([ruthless][get])
I(10,72): 0.19355237483978271	 ([mouse][t :])
I(53,60): 0.1934525966644287	 ([(][medicine ).])
I(6,36): -0.19334173202514648	 ([stallone][cold])
I(6,37): 0.19279098510742188	 ([stallone][bad])
I(28,31): 0.19235289096832275	 ([place][better])
I(52,56): -0.191930890083313	 ([rooker][janine])
I(5,43): -0.19179940223693848	 ([miracle.][music])
I(50,73): -0.19161760807037354	 ([stars][special])
I(35,46): -0.19127225875854492	 ([ice,][bad])
I(50,64): -0.19119632244110107	 ([stars][exciting])
I(45,58): 0.1911921501159668	 ([spectacular.][(])
I(32,35): -0.19110089540481567	 ([direct][ice,])
I(22,43): -0.19078361988067627	 ([get][music])
I(6,60): 0.19077599048614502	 ([stallone][medicine ).])
I(14,45): 0.19073760509490967	 ([renny][spectacular.])
I(4,51): -0.19064533710479736	 ([finnish][micheal])
I(32,50): -0.1903681755065918	 ([direct][stars])
I(37,72): 0.19006401300430298	 ([bad][t :])
I(59,65): 0.18987274169921875	 ([strong][movie.])
I(18,33): 0.18978166580200195	 ([actionmovie.][movie])
I(35,52): 0.18971312046051025	 ([ice,][rooker])
I(8,17): 0.18858081102371216	 ([walker.][direct])
I(43,60): -0.18827784061431885	 ([music][medicine ).])
I(23,41): -0.188027024269104	 ([back][action])
I(19,29): -0.18780142068862915	 ([stallone][action])
I(38,65): 0.1874094009399414	 ([weather][movie.])
I(55,61): -0.18738901615142822	 ([serialkiller ),][placed])
I(3,12): 0.18714725971221924	 ([harlin][ruthless])
I(11,66): 0.18707549571990967	 ([mountains][overall])
I(17,54): 0.18704873323440552	 ([direct][portrait])
I(1,25): 0.18689674139022827	 ([directed][snowy])
I(31,62): 0.18682360649108887	 ([better][beautiful])
I(29,64): 0.1867428421974182	 ([action][exciting])
I(44,49): 0.18671858310699463	 ([film][litghow,])
I(13,68): -0.18639612197875977	 ([terrorists.][movie])
I(8,25): -0.18556296825408936	 ([walker.][snowy])
I(19,59): -0.18549633026123047	 ([stallone][strong])
I(20,24): -0.18540871143341064	 ([needed][track.])
I(23,61): -0.1853022575378418	 ([back][placed])
I(0,9): -0.18529891967773438	 ([movie][cat])
I(41,43): -0.18528318405151367	 ([action][music])
I(49,51): -0.1851341724395752	 ([litghow,][micheal])
I(30,62): 0.18502062559127808	 ([movie][beautiful])
I(5,6): 0.18498849868774414	 ([miracle.][stallone])
I(8,52): 0.1849822998046875	 ([walker.][rooker])
I(2,5): 0.18463468551635742	 ([renny][miracle.])
I(6,38): -0.18462920188903809	 ([stallone][weather])
I(44,72): -0.18453067541122437	 ([film][t :])
I(40,46): 0.18410301208496094	 ([man.][bad])
I(43,65): -0.18404853343963623	 ([music][movie.])
I(28,70): 0.1838647723197937	 ([place][extreme])
I(19,22): -0.18376922607421875	 ([stallone][get])
I(18,40): -0.18358564376831055	 ([actionmovie.][man.])
I(21,34): 0.1833815574645996	 ([role][snow,])
I(15,66): 0.1832740306854248	 ([harlin][overall])
I(14): -0.1832360029220581	 ([renny])
I(55,60): 0.183235764503479	 ([serialkiller ),][medicine ).])
I(36,62): -0.1827915906906128	 ([cold][beautiful])
I(24,39): -0.1827791929244995	 ([track.][finnish])
I(4,62): -0.18274199962615967	 ([finnish][beautiful])
I(50,66): -0.18271470069885254	 ([stars][overall])
I(20,34): -0.1824280023574829	 ([needed][snow,])
I(10,61): 0.1822074055671692	 ([mouse][placed])
I(17,43): 0.18211638927459717	 ([direct][music])
I(27,57): 0.181748628616333	 ([good][turner])
I(41,67): 0.1813523769378662	 ([action][good])
I(39,62): -0.18127858638763428	 ([finnish][beautiful])
I(30,73): 0.18106406927108765	 ([movie][special])
I(41,68): -0.18104314804077148	 ([action][movie])
I(19,54): 0.1806955337524414	 ([stallone][portrait])
I(6,54): 0.18057489395141602	 ([stallone][portrait])
I(13,59): 0.1803112030029297	 ([terrorists.][strong])
I(12,41): 0.18021750450134277	 ([ruthless][action])
I(13,22): -0.18004965782165527	 ([terrorists.][get])
I(12,62): 0.17997479438781738	 ([ruthless][beautiful])
I(0,43): -0.17995142936706543	 ([movie][music])
I(36,60): -0.17989885807037354	 ([cold][medicine ).])
I(43,54): 0.17924439907073975	 ([music][portrait])
I(3,29): 0.1791406273841858	 ([harlin][action])
I(31,44): -0.17894601821899414	 ([better][film])
I(43,69): -0.1774970293045044	 ([music][remember])
I(57,65): -0.17722034454345703	 ([turner][movie.])
I(5,22): 0.1768639087677002	 ([miracle.][get])
I(27,68): 0.17669963836669922	 ([good][movie])
I(25,30): 0.17656010389328003	 ([snowy][movie])
I(16,65): -0.17648708820343018	 ([knows][movie.])
I(14,42): 0.17644965648651123	 ([renny][good!])
I(4,15): -0.1763746738433838	 ([finnish][harlin])
I(3,17): 0.1762818694114685	 ([harlin][direct])
I(39): 0.175972580909729	 ([finnish])
I(19,41): -0.17508971691131592	 ([stallone][action])
I(0,73): 0.17474234104156494	 ([movie][special])
I(16,69): -0.1742328405380249	 ([knows][remember])
I(1,59): 0.1741822361946106	 ([directed][strong])
I(11,16): -0.1741718053817749	 ([mountains][knows])
I(55,58): 0.1738569736480713	 ([serialkiller ),][(])
I(25,35): 0.17379844188690186	 ([snowy][ice,])
I(18,46): 0.1737900972366333	 ([actionmovie.][bad])
I(62,73): -0.17363381385803223	 ([beautiful][special])
I(34,73): 0.1731661558151245	 ([snow,][special])
I(6,61): -0.17311692237854004	 ([stallone][placed])
I(38,52): 0.17280757427215576	 ([weather][rooker])
I(22,52): -0.1727532148361206	 ([get][rooker])
I(22,47): -0.17262357473373413	 ([get][guy])
I(39,49): -0.17232024669647217	 ([finnish][litghow,])
I(37,67): 0.1721256971359253	 ([bad][good])
I(4,8): -0.17208611965179443	 ([finnish][walker.])
I(42,55): 0.17205238342285156	 ([good!][serialkiller ),])
I(3,8): -0.17181265354156494	 ([harlin][walker.])
I(2,69): 0.17139148712158203	 ([renny][remember])
I(6,68): 0.17138910293579102	 ([stallone][movie])
I(37,50): -0.17122948169708252	 ([bad][stars])
I(6,70): -0.17079317569732666	 ([stallone][extreme])
I(15,30): 0.1706274151802063	 ([harlin][movie])
I(9,62): -0.17061924934387207	 ([cat][beautiful])
I(34,69): 0.17057585716247559	 ([snow,][remember])
I(35,43): 0.17020142078399658	 ([ice,][music])
I(6,59): -0.17017793655395508	 ([stallone][strong])
I(60,70): 0.16972345113754272	 ([medicine ).][extreme])
I(35): -0.169714093208313	 ([ice,])
I(38,41): 0.16954684257507324	 ([weather][action])
I(19,32): 0.16923749446868896	 ([stallone][direct])
I(44,52): -0.16916239261627197	 ([film][rooker])
I(45,56): 0.16906094551086426	 ([spectacular.][janine])
I(24,28): 0.16889166831970215	 ([track.][place])
I(50,54): 0.1687251329421997	 ([stars][portrait])
I(15,18): 0.16864454746246338	 ([harlin][actionmovie.])
I(30,44): 0.16842544078826904	 ([movie][film])
I(18,36): -0.16818499565124512	 ([actionmovie.][cold])
I(63,69): 0.1681746244430542	 ([place][remember])
I(16,33): 0.16730725765228271	 ([knows][movie])
I(4,37): -0.16705060005187988	 ([finnish][bad])
I(51,53): -0.1670137643814087	 ([micheal][(])
I(55,73): -0.166833758354187	 ([serialkiller ),][special])
I(11,33): 0.16635644435882568	 ([mountains][movie])
I(21,39): -0.16575801372528076	 ([role][finnish])
I(22,26): -0.16545438766479492	 ([get][mountain])
I(20,61): 0.16542160511016846	 ([needed][placed])
I(4,22): -0.165338397026062	 ([finnish][get])
I(9,60): -0.16502761840820312	 ([cat][medicine ).])
I(63,64): -0.16489970684051514	 ([place][exciting])
I(9,18): 0.16489088535308838	 ([cat][actionmovie.])
I(13,40): 0.1648406982421875	 ([terrorists.][man.])
I(24,61): -0.1644725799560547	 ([track.][placed])
I(29,52): 0.16423577070236206	 ([action][rooker])
I(16,52): -0.1641715168952942	 ([knows][rooker])
I(29,43): -0.16342872381210327	 ([action][music])
I(0,24): -0.16342175006866455	 ([movie][track.])
I(21,30): -0.16332966089248657	 ([role][movie])
I(32,60): 0.16315758228302002	 ([direct][medicine ).])
I(43,47): -0.16298604011535645	 ([music][guy])
I(11,67): 0.16289937496185303	 ([mountains][good])
I(7,13): 0.16255223751068115	 ([gabe][terrorists.])
I(25,26): 0.16252875328063965	 ([snowy][mountain])
I(43,51): 0.1624147891998291	 ([music][micheal])
I(4,46): -0.16230058670043945	 ([finnish][bad])
I(28,66): 0.16212618350982666	 ([place][overall])
I(30,69): 0.1620308756828308	 ([movie][remember])
I(30,43): -0.16183584928512573	 ([movie][music])
I(3,33): 0.16179871559143066	 ([harlin][movie])
I(41,55): -0.16178464889526367	 ([action][serialkiller ),])
I(65,72): -0.1615111231803894	 ([movie.][t :])
I(17,22): -0.16130954027175903	 ([direct][get])
I(3,41): 0.16130006313323975	 ([harlin][action])
I(40,55): 0.16096222400665283	 ([man.][serialkiller ),])
I(67,70): 0.16055625677108765	 ([good][extreme])
I(1,26): 0.1604905128479004	 ([directed][mountain])
I(12,20): -0.16044998168945312	 ([ruthless][needed])
I(29,44): -0.15975385904312134	 ([action][film])
I(16,32): 0.1593090295791626	 ([knows][direct])
I(53,72): 0.1591055989265442	 ([(][t :])
I(0,70): -0.15899205207824707	 ([movie][extreme])
I(5,54): -0.15898489952087402	 ([miracle.][portrait])
I(18,44): -0.15882015228271484	 ([actionmovie.][film])
I(20,67): 0.15855896472930908	 ([needed][good])
I(48,57): -0.1583641767501831	 ([john][turner])
I(22,54): -0.1582392454147339	 ([get][portrait])
I(3,23): -0.15791642665863037	 ([harlin][back])
I(24,34): 0.15788567066192627	 ([track.][snow,])
I(44,57): -0.15709006786346436	 ([film][turner])
I(9,73): -0.15688228607177734	 ([cat][special])
I(22,62): -0.1568816900253296	 ([get][beautiful])
I(3,6): -0.15664100646972656	 ([harlin][stallone])
I(6,55): -0.15599334239959717	 ([stallone][serialkiller ),])
I(6,47): -0.1559906005859375	 ([stallone][guy])
I(22,73): -0.15545308589935303	 ([get][special])
I(27,71): 0.1552133560180664	 ([good][li])
I(12,59): 0.15485727787017822	 ([ruthless][strong])
I(28,61): -0.15464580059051514	 ([place][placed])
I(6,17): 0.15445256233215332	 ([stallone][direct])
I(54,55): 0.15440893173217773	 ([portrait][serialkiller ),])
I(32,73): 0.153905987739563	 ([direct][special])
I(12,70): 0.15371441841125488	 ([ruthless][extreme])
I(3,24): 0.1524488925933838	 ([harlin][track.])
I(4,24): -0.15244591236114502	 ([finnish][track.])
I(60,69): -0.15189039707183838	 ([medicine ).][remember])
I(41,69): 0.15152215957641602	 ([action][remember])
I(13,66): 0.15133190155029297	 ([terrorists.][overall])
I(35,73): 0.1510258913040161	 ([ice,][special])
I(3,4): -0.15087223052978516	 ([harlin][finnish])
I(35,38): 0.1499999761581421	 ([ice,][weather])
I(6,15): -0.14982938766479492	 ([stallone][harlin])
I(25,65): 0.1494971513748169	 ([snowy][movie.])
I(13,57): -0.14938712120056152	 ([terrorists.][turner])
I(23,45): 0.14919090270996094	 ([back][spectacular.])
I(55,69): 0.1491791009902954	 ([serialkiller ),][remember])
I(50,51): 0.14877712726593018	 ([stars][micheal])
I(52,57): -0.14850854873657227	 ([rooker][turner])
I(20,72): 0.1484270691871643	 ([needed][t :])
I(12,71): 0.14842545986175537	 ([ruthless][li])
I(4,55): -0.1483820676803589	 ([finnish][serialkiller ),])
I(30,35): -0.14835357666015625	 ([movie][ice,])
I(32,47): -0.14801132678985596	 ([direct][guy])
I(8,27): -0.14771652221679688	 ([walker.][good])
I(59,62): -0.14757084846496582	 ([strong][beautiful])
I(9,69): -0.14756202697753906	 ([cat][remember])
I(3,46): 0.14751720428466797	 ([harlin][bad])
I(51,56): -0.14731663465499878	 ([micheal][janine])
I(18,47): 0.14719486236572266	 ([actionmovie.][guy])
I(13,32): 0.14717519283294678	 ([terrorists.][direct])
I(1,62): 0.14692950248718262	 ([directed][beautiful])
I(3,66): 0.14639753103256226	 ([harlin][overall])
I(33,60): -0.14626777172088623	 ([movie][medicine ).])
I(47,73): -0.14609014987945557	 ([guy][special])
I(17,47): -0.14558887481689453	 ([direct][guy])
I(21,62): -0.14528512954711914	 ([role][beautiful])
I(36,67): -0.14492928981781006	 ([cold][good])
