---------- AND Interactions ----------
I(4,5): 4.100234031677246	 ([quite][good])
I(54,57): -0.2306663990020752	 ([means][era.])
I(12,61): -0.23026514053344727	 ([1947 )][adventure!])
I(42,49): -0.22987699508666992	 ([assembly][testing])
I(3,33): -0.2295360565185547	 ([think][heyerdahl])
I(38,47): -0.22920918464660645	 ([equidor][sea])
I(41,60): -0.2291724681854248	 ([pacific][real])
I(7,18): -0.22909128665924072	 ([equipment][south])
I(14,34): -0.22893381118774414	 ([heyerdahl][crew])
I(18,61): 0.22888684272766113	 ([south][adventure!])
I(5,37): -0.22858691215515137	 ([good][trees])
I(34,51): -0.22809576988220215	 ([crew][primitive])
I(0,44): -0.22755789756774902	 ([watched][launch])
I(2,39): -0.22748804092407227	 ([twice][float])
I(7,9): 0.22720682621002197	 ([equipment][create])
I(5,32): 0.22638273239135742	 ([good][dr.])
I(50,60): -0.22608566284179688	 ([strength][real])
I(26): -0.22551393508911133	 ([fell])
I(3,16): 0.22538042068481445	 ([think][theory])
I(20,32): -0.22494518756866455	 ([pre - colubian][dr.])
I(25,54): 0.2242755889892578	 ([raft][means])
I(27): -0.22409868240356445	 ([large])
I(40,57): -0.22375726699829102	 ([river][era.])
I(3,29): -0.2235722541809082	 ([think][trees.])
I(10,52): 0.2234511375427246	 ([film.][raft])
I(11,44): 0.22273993492126465	 ([( filmed][launch])
I(31,50): -0.22268295288085938	 ([follows][strength])
I(20,36): 0.22182750701904297	 ([pre - colubian][balsa])
I(34,45): 0.22143936157226562	 ([crew][101])
I(16,40): -0.22136902809143066	 ([theory][river])
I(11,31): 0.22108674049377441	 ([( filmed][follows])
I(48,53): -0.2210075855255127	 ([adventure][surviving])
I(5,46): -0.2208423614501953	 ([good][day])
I(41,53): -0.22082161903381348	 ([pacific][surviving])
I(5,14): -0.22060561180114746	 ([good][heyerdahl])
I(12,56): -0.2188398838043213	 ([1947 )][natives])
I(44,52): 0.21875929832458496	 ([launch][raft])
I(43,51): -0.21794629096984863	 ([peru.][primitive])
I(1,4): -0.21762514114379883	 ([film][quite])
I(9,31): 0.2175295352935791	 ([create][follows])
I(12,27): 0.21739959716796875	 ([1947 )][large])
I(12,51): -0.2170848846435547	 ([1947 )][primitive])
I(22,37): -0.21688485145568848	 ([polynesia's][trees])
I(2,48): -0.21674776077270508	 ([twice][adventure])
I(51): -0.21634817123413086	 ([primitive])
I(32,35): 0.21631860733032227	 ([dr.][select])
I(0,19): -0.21585071086883545	 ([watched][american])
I(35,39): 0.21551108360290527	 ([select][float])
I(52,57): -0.21517133712768555	 ([raft][era.])
I(25,61): -0.21444129943847656	 ([raft][adventure!])
I(16,29): -0.21432757377624512	 ([theory][trees.])
I(21,50): -0.21294641494750977	 ([indians][strength])
I(42,56): 0.2128739356994629	 ([assembly][natives])
I(21,45): 0.2111818790435791	 ([indians][101])
I(17,36): 0.21099495887756348	 ([migration][balsa])
I(33,36): 0.20995354652404785	 ([heyerdahl][balsa])
I(35,38): 0.20985078811645508	 ([select][equidor])
I(29,31): 0.20940637588500977	 ([trees.][follows])
I(22,40): -0.20842337608337402	 ([polynesia's][river])
I(2,29): -0.20797324180603027	 ([twice][trees.])
I(17,43): -0.2078695297241211	 ([migration][peru.])
I(38,43): -0.20785260200500488	 ([equidor][peru.])
I(19,22): 0.20777463912963867	 ([american][polynesia's])
I(3,6): 0.207611083984375	 ([think][limited])
I(0,23): -0.20742154121398926	 ([watched][islands])
I(57,58): -0.20734357833862305	 ([era.][see])
I(10): 0.20706892013549805	 ([film.])
I(47,49): 0.2070605754852295	 ([sea][testing])
I(1,36): 0.205460786819458	 ([film][balsa])
I(39,51): -0.20530104637145996	 ([float][primitive])
I(11,45): 0.20525240898132324	 ([( filmed][101])
I(26,53): 0.20518779754638672	 ([fell][surviving])
I(7,11): -0.20336759090423584	 ([equipment][( filmed])
I(7,57): 0.20287001132965088	 ([equipment][era.])
I(12,53): -0.20270180702209473	 ([1947 )][surviving])
I(30,36): 0.20243525505065918	 ([documentary][balsa])
I(39,43): -0.2022550106048584	 ([float][peru.])
I(14,58): 0.20224881172180176	 ([heyerdahl][see])
I(34,49): 0.20163488388061523	 ([crew][testing])
I(49,60): -0.20162034034729004	 ([testing][real])
I(12,37): -0.20096397399902344	 ([1947 )][trees])
I(57,60): -0.20088863372802734	 ([era.][real])
I(43,58): 0.200697660446167	 ([peru.][see])
I(56,58): 0.20025038719177246	 ([natives][see])
I(38,49): 0.2002243995666504	 ([equidor][testing])
I(50,54): -0.20013713836669922	 ([strength][means])
I(21,56): -0.1997547149658203	 ([indians][natives])
I(21,37): -0.1992936134338379	 ([indians][trees])
I(35,36): 0.19928252696990967	 ([select][balsa])
I(5,15): -0.1992795467376709	 ([good][explains])
I(44,46): 0.19904327392578125	 ([launch][day])
I(21,39): -0.19894742965698242	 ([indians][float])
I(0,10): -0.19870781898498535	 ([watched][film.])
I(8,49): 0.19864463806152344	 ([used][testing])
I(23,26): -0.1986064910888672	 ([islands][fell])
I(22,23): -0.19844746589660645	 ([polynesia's][islands])
I(56,61): -0.1983344554901123	 ([natives][adventure!])
I(14,30): -0.1981949806213379	 ([heyerdahl][documentary])
I(31,38): -0.1981501579284668	 ([follows][equidor])
I(13,34): 0.19781279563903809	 ([dr.][crew])
I(7,46): 0.19766724109649658	 ([equipment][day])
I(23,27): 0.1972973346710205	 ([islands][large])
I(5,49): 0.1972496509552002	 ([good][testing])
I(7,23): 0.19714200496673584	 ([equipment][islands])
I(2,20): -0.1970963478088379	 ([twice][pre - colubian])
I(13,30): -0.19707608222961426	 ([dr.][documentary])
I(1,3): -0.19677424430847168	 ([film][think])
I(13,31): 0.1966402530670166	 ([dr.][follows])
I(22,57): -0.1957838535308838	 ([polynesia's][era.])
I(11,51): -0.19569730758666992	 ([( filmed][primitive])
I(38,61): -0.19541645050048828	 ([equidor][adventure!])
I(9,26): -0.19507741928100586	 ([create][fell])
I(20,51): 0.19488239288330078	 ([pre - colubian][primitive])
I(46,49): 0.19459962844848633	 ([day][testing])
I(1,8): -0.19449138641357422	 ([film][used])
I(32,43): 0.19365262985229492	 ([dr.][peru.])
I(21,43): -0.19358253479003906	 ([indians][peru.])
I(32,49): 0.19356060028076172	 ([dr.][testing])
I(33,34): -0.19307184219360352	 ([heyerdahl][crew])
I(4,14): -0.1930713653564453	 ([quite][heyerdahl])
I(10,24): 0.19240593910217285	 ([film.][way])
I(7,13): 0.1923738718032837	 ([equipment][dr.])
I(19,33): 0.19206619262695312	 ([american][heyerdahl])
I(10,60): 0.19198226928710938	 ([film.][real])
I(14,35): 0.1916027069091797	 ([heyerdahl][select])
I(48,59): -0.19150757789611816	 ([adventure][yourself,])
I(22,47): -0.19070672988891602	 ([polynesia's][sea])
I(0,22): -0.18996882438659668	 ([watched][polynesia's])
I(32,52): 0.18994379043579102	 ([dr.][raft])
I(34,44): 0.18990397453308105	 ([crew][launch])
I(19,31): 0.18976974487304688	 ([american][follows])
I(37,56): -0.18945908546447754	 ([trees][natives])
I(12,39): -0.18841910362243652	 ([1947 )][float])
I(40,44): -0.18751811981201172	 ([river][launch])
I(16,43): -0.18732643127441406	 ([theory][peru.])
I(3,40): -0.18709254264831543	 ([think][river])
I(38,57): -0.18705964088439941	 ([equidor][era.])
I(19,49): 0.18696868419647217	 ([american][testing])
I(25,32): 0.1869356632232666	 ([raft][dr.])
I(14,36): 0.18689465522766113	 ([heyerdahl][balsa])
I(40,58): -0.18685269355773926	 ([river][see])
I(16,41): -0.18677735328674316	 ([theory][pacific])
I(6,23): 0.18656468391418457	 ([limited][islands])
I(4,50): -0.1863546371459961	 ([quite][strength])
I(7,39): 0.1860581636428833	 ([equipment][float])
I(26,28): 0.18600177764892578	 ([fell][balsa])
I(29,30): -0.18538331985473633	 ([trees.][documentary])
I(31,53): 0.1851487159729004	 ([follows][surviving])
I(55,60): -0.1851257085800171	 ([available][real])
I(16,30): 0.18503689765930176	 ([theory][documentary])
I(19,53): 0.18482661247253418	 ([american][surviving])
I(2,57): -0.18453621864318848	 ([twice][era.])
I(6,56): 0.18436861038208008	 ([limited][natives])
I(10,14): 0.18430757522583008	 ([film.][heyerdahl])
I(30,43): -0.18372392654418945	 ([documentary][peru.])
I(28,30): 0.18370676040649414	 ([balsa][documentary])
I(9,21): -0.18349409103393555	 ([create][indians])
I(6,42): 0.18251466751098633	 ([limited][assembly])
I(12,42): 0.18239092826843262	 ([1947 )][assembly])
I(20,22): 0.18230891227722168	 ([pre - colubian][polynesia's])
I(30,37): 0.18198728561401367	 ([documentary][trees])
I(20,45): -0.18166470527648926	 ([pre - colubian][101])
I(10,56): 0.18163299560546875	 ([film.][natives])
I(1,21): -0.18152856826782227	 ([film][indians])
I(12,40): -0.1814875602722168	 ([1947 )][river])
I(31,42): -0.18121337890625	 ([follows][assembly])
I(17,31): -0.18098092079162598	 ([migration][follows])
I(19,25): 0.18051862716674805	 ([american][raft])
I(1,18): 0.18047070503234863	 ([film][south])
I(4,21): 0.1797165870666504	 ([quite][indians])
I(20,27): 0.17956328392028809	 ([pre - colubian][large])
I(29,49): 0.17954134941101074	 ([trees.][testing])
I(34,48): -0.17893195152282715	 ([crew][adventure])
I(11,60): 0.17880558967590332	 ([( filmed][real])
I(17,35): -0.17847847938537598	 ([migration][select])
I(16,33): -0.17821192741394043	 ([theory][heyerdahl])
I(46,60): -0.17781519889831543	 ([day][real])
I(23,34): -0.17757892608642578	 ([islands][crew])
I(12,35): 0.1770625114440918	 ([1947 )][select])
I(17,44): -0.17688798904418945	 ([migration][launch])
I(10,61): 0.17678213119506836	 ([film.][adventure!])
I(38,51): 0.17656278610229492	 ([equidor][primitive])
I(20,43): -0.17656183242797852	 ([pre - colubian][peru.])
I(11,48): 0.1764984130859375	 ([( filmed][adventure])
I(16,54): -0.17643404006958008	 ([theory][means])
I(17,27): 0.17635273933410645	 ([migration][large])
I(45,57): -0.17635202407836914	 ([101][era.])
I(3,49): 0.176230788230896	 ([think][testing])
I(3,19): -0.17610609531402588	 ([think][american])
I(10,26): 0.17605352401733398	 ([film.][fell])
I(26,33): -0.1760118007659912	 ([fell][heyerdahl])
I(0,20): -0.17593014240264893	 ([watched][pre - colubian])
I(33,58): 0.1753523349761963	 ([heyerdahl][see])
I(43,60): -0.1745891571044922	 ([peru.][real])
I(14,53): -0.17437362670898438	 ([heyerdahl][surviving])
I(3,61): -0.17391610145568848	 ([think][adventure!])
I(35,44): 0.17371582984924316	 ([select][launch])
I(13,25): 0.1735672950744629	 ([dr.][raft])
I(32,40): 0.17342758178710938	 ([dr.][river])
I(10,19): -0.17336654663085938	 ([film.][american])
I(0,43): -0.17330384254455566	 ([watched][peru.])
I(18,56): 0.17319297790527344	 ([south][natives])
I(3,37): -0.17293214797973633	 ([think][trees])
I(31,60): -0.17151594161987305	 ([follows][real])
I(34,53): -0.1710801124572754	 ([crew][surviving])
I(43,47): -0.17047500610351562	 ([peru.][sea])
I(1,53): -0.1703958511352539	 ([film][surviving])
I(7,10): -0.1702868938446045	 ([equipment][film.])
I(9,17): -0.17018508911132812	 ([create][migration])
I(15): 0.16962909698486328	 ([explains])
I(0,49): -0.16944050788879395	 ([watched][testing])
I(25,51): 0.16908502578735352	 ([raft][primitive])
I(7,50): 0.16887032985687256	 ([equipment][strength])
I(4,39): -0.16880011558532715	 ([quite][float])
I(19,47): 0.16878199577331543	 ([american][sea])
I(30,34): -0.1686081886291504	 ([documentary][crew])
I(8,15): 0.16852259635925293	 ([used][explains])
I(49,54): -0.16821610927581787	 ([testing][means])
I(9): -0.16820359230041504	 ([create])
I(9,12): -0.16810870170593262	 ([create][1947 )])
I(51,54): 0.1680290699005127	 ([primitive][means])
I(32,37): 0.1680009365081787	 ([dr.][trees])
I(19,59): 0.16782855987548828	 ([american][yourself,])
I(42,55): 0.1676884889602661	 ([assembly][available])
I(16,18): 0.16763019561767578	 ([theory][south])
I(0,8): -0.16756343841552734	 ([watched][used])
I(56,60): -0.16722464561462402	 ([natives][real])
I(16,48): -0.16719818115234375	 ([theory][adventure])
I(18,48): 0.16693544387817383	 ([south][adventure])
I(2,61): -0.1664412021636963	 ([twice][adventure!])
I(44,55): 0.16625583171844482	 ([launch][available])
I(13,46): 0.1662464141845703	 ([dr.][day])
I(1,29): -0.16615056991577148	 ([film][trees.])
I(2,60): -0.16614222526550293	 ([twice][real])
I(9,13): 0.1658332347869873	 ([create][dr.])
I(0,3): 0.1650829315185547	 ([watched][think])
I(42,59): 0.16499996185302734	 ([assembly][yourself,])
I(2,43): -0.16457557678222656	 ([twice][peru.])
I(8,10): 0.16360211372375488	 ([used][film.])
I(35,37): -0.16344785690307617	 ([select][trees])
I(23,57): -0.16327714920043945	 ([islands][era.])
I(26,27): 0.16326236724853516	 ([fell][large])
I(3,59): -0.16296935081481934	 ([think][yourself,])
I(24,40): -0.16275978088378906	 ([way][river])
I(50,58): 0.16270899772644043	 ([strength][see])
I(30,38): 0.16243553161621094	 ([documentary][equidor])
I(15,39): -0.16182327270507812	 ([explains][float])
I(19,27): 0.16172730922698975	 ([american][large])
I(12,44): 0.16161799430847168	 ([1947 )][launch])
I(13,45): 0.1612701416015625	 ([dr.][101])
I(53,60): -0.1612548828125	 ([surviving][real])
I(11,58): 0.16124939918518066	 ([( filmed][see])
I(25,37): -0.16072845458984375	 ([raft][trees])
I(12,45): 0.16051197052001953	 ([1947 )][101])
I(22,27): 0.16032195091247559	 ([polynesia's][large])
I(23,35): -0.16011857986450195	 ([islands][select])
I(15,20): 0.1598033905029297	 ([explains][pre - colubian])
I(16,23): -0.15965867042541504	 ([theory][islands])
I(17,32): -0.15946364402770996	 ([migration][dr.])
I(2,4): -0.15937376022338867	 ([twice][quite])
I(25,40): -0.1592404842376709	 ([raft][river])
I(34,41): -0.15913701057434082	 ([crew][pacific])
I(5,48): -0.15887928009033203	 ([good][adventure])
I(7,26): -0.15883183479309082	 ([equipment][fell])
I(15,31): -0.15853166580200195	 ([explains][follows])
I(9,29): 0.1585226058959961	 ([create][trees.])
I(11,41): 0.15795445442199707	 ([( filmed][pacific])
I(47,60): -0.1576673984527588	 ([sea][real])
I(7,41): 0.15712416172027588	 ([equipment][pacific])
I(12,59): -0.15705585479736328	 ([1947 )][yourself,])
I(1,56): -0.15674376487731934	 ([film][natives])
I(35,40): -0.15649175643920898	 ([select][river])
I(33,53): -0.1564340591430664	 ([heyerdahl][surviving])
I(32,48): 0.15626072883605957	 ([dr.][adventure])
I(24,55): 0.15614306926727295	 ([way][available])
I(2,33): -0.1559908390045166	 ([twice][heyerdahl])
I(10,23): 0.1559462547302246	 ([film.][islands])
I(27,48): -0.15583539009094238	 ([large][adventure])
I(17,18): 0.15537023544311523	 ([migration][south])
I(2,37): -0.15504026412963867	 ([twice][trees])
I(11,13): 0.15464270114898682	 ([( filmed][dr.])
I(8,9): 0.15426254272460938	 ([used][create])
I(13,61): 0.15423226356506348	 ([dr.][adventure!])
I(2,6): -0.15346193313598633	 ([twice][limited])
I(43,54): -0.15343427658081055	 ([peru.][means])
I(2,14): -0.15286850929260254	 ([twice][heyerdahl])
I(13,47): 0.15211963653564453	 ([dr.][sea])
I(22,51): 0.15097951889038086	 ([polynesia's][primitive])
I(23,60): -0.1507585048675537	 ([islands][real])
I(6,53): 0.15047574043273926	 ([limited][surviving])
I(17,56): -0.15025949478149414	 ([migration][natives])
I(5,29): -0.15005016326904297	 ([good][trees.])
I(0,39): -0.14991283416748047	 ([watched][float])
I(14,42): 0.1496734619140625	 ([heyerdahl][assembly])
I(10,53): -0.14963269233703613	 ([film.][surviving])
I(42,50): -0.1494903564453125	 ([assembly][strength])
I(2,53): -0.1492137908935547	 ([twice][surviving])
I(3): -0.14914679527282715	 ([think])
I(15,60): -0.14896130561828613	 ([explains][real])
I(22,31): 0.14870095252990723	 ([polynesia's][follows])
I(16,45): -0.14851784706115723	 ([theory][101])
I(22,39): -0.14816832542419434	 ([polynesia's][float])
I(36,37): 0.14800477027893066	 ([balsa][trees])
I(1,41): -0.14790558815002441	 ([film][pacific])
I(46,59): -0.14787745475769043	 ([day][yourself,])
I(7,47): 0.14771950244903564	 ([equipment][sea])
I(15,21): -0.14749717712402344	 ([explains][indians])
I(48,54): -0.14724111557006836	 ([adventure][means])
I(10,39): 0.14652609825134277	 ([film.][float])
I(29,36): 0.14608287811279297	 ([trees.][balsa])
I(5,11): 0.1450974941253662	 ([good][( filmed])
I(6,7): 0.14506232738494873	 ([limited][equipment])
I(0,61): -0.144758939743042	 ([watched][adventure!])
I(13,43): 0.14353513717651367	 ([dr.][peru.])
I(5,40): -0.14307379722595215	 ([good][river])
I(2,51): -0.14306402206420898	 ([twice][primitive])
I(7,22): 0.14305710792541504	 ([equipment][polynesia's])
I(15,54): -0.1427152156829834	 ([explains][means])
I(27,52): -0.14271211624145508	 ([large][raft])
I(5,34): 0.14270472526550293	 ([good][crew])
I(24,39): -0.14239859580993652	 ([way][float])
I(31,40): 0.14218759536743164	 ([follows][river])
I(12,54): -0.14202237129211426	 ([1947 )][means])
I(27,36): 0.14179658889770508	 ([large][balsa])
I(6,10): -0.14152097702026367	 ([limited][film.])
I(13,15): 0.1411597728729248	 ([dr.][explains])
I(34,47): -0.14105677604675293	 ([crew][sea])
I(36,51): 0.1409318447113037	 ([balsa][primitive])
I(39,58): -0.14087557792663574	 ([float][see])
I(23,53): -0.1406722068786621	 ([islands][surviving])
I(30,48): -0.1405632495880127	 ([documentary][adventure])
I(13,48): 0.14034366607666016	 ([dr.][adventure])
I(24,56): -0.14029669761657715	 ([way][natives])
I(28,46): -0.1399681568145752	 ([balsa][day])
I(15,36): 0.13982295989990234	 ([explains][balsa])
I(13,41): 0.13954687118530273	 ([dr.][pacific])
I(23,56): -0.13951826095581055	 ([islands][natives])
I(32,51): 0.13950419425964355	 ([dr.][primitive])
I(6,37): 0.13919711112976074	 ([limited][trees])
I(7,29): 0.1391223669052124	 ([equipment][trees.])
I(28,39): -0.1389462947845459	 ([balsa][float])
I(17,55): -0.138830304145813	 ([migration][available])
I(22,26): -0.1386280059814453	 ([polynesia's][fell])
I(53,61): -0.13843727111816406	 ([surviving][adventure!])
I(32,33): -0.13807153701782227	 ([dr.][heyerdahl])
I(34,37): -0.13791990280151367	 ([crew][trees])
I(2,46): -0.13766074180603027	 ([twice][day])
I(6,33): 0.13762974739074707	 ([limited][heyerdahl])
I(11,15): -0.13745665550231934	 ([( filmed][explains])
I(20): -0.13741540908813477	 ([pre - colubian])
I(17,52): -0.13724589347839355	 ([migration][raft])
I(5,33): -0.13717198371887207	 ([good][heyerdahl])
I(6,21): 0.13715291023254395	 ([limited][indians])
I(35,57): 0.13715028762817383	 ([select][era.])
I(25,43): -0.13713383674621582	 ([raft][peru.])
I(7,38): 0.136985182762146	 ([equipment][equidor])
I(32,41): 0.13672661781311035	 ([dr.][pacific])
I(42,58): 0.13668429851531982	 ([assembly][see])
I(6,39): 0.1365833282470703	 ([limited][float])
I(45,61): -0.13650989532470703	 ([101][adventure!])
I(28,38): -0.13635969161987305	 ([balsa][equidor])
I(19,55): -0.13613736629486084	 ([american][available])
I(42,61): -0.13604211807250977	 ([assembly][adventure!])
I(19,46): 0.13573551177978516	 ([american][day])
I(7,17): 0.13560426235198975	 ([equipment][migration])
I(10,48): 0.13530707359313965	 ([film.][adventure])
I(21,47): -0.13518929481506348	 ([indians][sea])
I(13,20): -0.13514578342437744	 ([dr.][pre - colubian])
I(16,57): -0.13514256477355957	 ([theory][era.])
I(15,44): 0.13504624366760254	 ([explains][launch])
I(42,48): -0.13503623008728027	 ([assembly][adventure])
I(14,32): -0.13489341735839844	 ([heyerdahl][dr.])
I(3,22): -0.13461637496948242	 ([think][polynesia's])
I(9,34): 0.13445377349853516	 ([create][crew])
I(43,46): -0.1342146396636963	 ([peru.][day])
I(6,9): -0.13412117958068848	 ([limited][create])
I(5,39): -0.13409137725830078	 ([good][float])
I(45): 0.13378429412841797	 ([101])
I(20,47): -0.13361382484436035	 ([pre - colubian][sea])
I(8,12): -0.13329386711120605	 ([used][1947 )])
I(22,38): -0.1332855224609375	 ([polynesia's][equidor])
I(27,46): -0.13298320770263672	 ([large][day])
I(35,61): 0.13285350799560547	 ([select][adventure!])
I(1,23): -0.1327219009399414	 ([film][islands])
I(25,52): -0.13268136978149414	 ([raft][raft])
I(34,61): -0.13241147994995117	 ([crew][adventure!])
I(29,60): -0.13240385055541992	 ([trees.][real])
I(0,40): -0.1323699951171875	 ([watched][river])
I(6,12): -0.13225555419921875	 ([limited][1947 )])
I(14,59): -0.1319131851196289	 ([heyerdahl][yourself,])
I(15,19): -0.1317383050918579	 ([explains][american])
I(9,14): 0.13158345222473145	 ([create][heyerdahl])
I(20,46): -0.13136887550354004	 ([pre - colubian][day])
I(22,61): -0.1312720775604248	 ([polynesia's][adventure!])
I(4,34): 0.13094425201416016	 ([quite][crew])
I(37,60): -0.1307840347290039	 ([trees][real])
I(30,54): -0.1303093433380127	 ([documentary][means])
I(1,16): 0.1298818588256836	 ([film][theory])
I(21,52): -0.1298208236694336	 ([indians][raft])
I(32,44): 0.12947344779968262	 ([dr.][launch])
I(46,53): -0.1290581226348877	 ([day][surviving])
I(3,42): 0.12896454334259033	 ([think][assembly])
I(41,44): 0.1287381649017334	 ([pacific][launch])
I(17,51): 0.12855052947998047	 ([migration][primitive])
I(34,46): -0.12791800498962402	 ([crew][day])
I(14,18): 0.12773871421813965	 ([heyerdahl][south])
I(6,43): 0.12739777565002441	 ([limited][peru.])
I(30,53): 0.12715578079223633	 ([documentary][surviving])
I(6,51): 0.12706518173217773	 ([limited][primitive])
I(20,59): 0.1269822120666504	 ([pre - colubian][yourself,])
I(1,45): 0.12607407569885254	 ([film][101])
I(12,34): 0.12595224380493164	 ([1947 )][crew])
I(21,25): 0.12595081329345703	 ([indians][raft])
I(13,37): 0.12560176849365234	 ([dr.][trees])
I(44,45): 0.12549400329589844	 ([launch][101])
I(21,36): 0.12542319297790527	 ([indians][balsa])
I(5,47): -0.12517142295837402	 ([good][sea])
I(10,22): 0.12508606910705566	 ([film.][polynesia's])
I(16,38): -0.12497282028198242	 ([theory][equidor])
I(26,43): 0.12492775917053223	 ([fell][peru.])
I(30,46): 0.12467503547668457	 ([documentary][day])
I(19,35): 0.12449419498443604	 ([american][select])
I(13,17): -0.12441349029541016	 ([dr.][migration])
I(3,51): 0.12416505813598633	 ([think][primitive])
I(1,31): 0.12402534484863281	 ([film][follows])
I(42,60): -0.12394213676452637	 ([assembly][real])
I(44,60): 0.1238715648651123	 ([launch][real])
I(27,37): 0.12360715866088867	 ([large][trees])
I(28,49): 0.12347590923309326	 ([balsa][testing])
I(48,57): -0.12345767021179199	 ([adventure][era.])
I(27,44): -0.12343955039978027	 ([large][launch])
I(19,36): 0.1232750415802002	 ([american][balsa])
I(13,39): 0.12294983863830566	 ([dr.][float])
I(4,49): 0.12290143966674805	 ([quite][testing])
I(4,48): -0.12286877632141113	 ([quite][adventure])
I(12,47): -0.12275528907775879	 ([1947 )][sea])
I(20,37): -0.12273502349853516	 ([pre - colubian][trees])
I(45,55): 0.12247002124786377	 ([101][available])
I(36,56): 0.12235236167907715	 ([balsa][natives])
I(2,8): -0.12191510200500488	 ([twice][used])
I(6,27): 0.12181758880615234	 ([limited][large])
I(35,45): 0.1217494010925293	 ([select][101])
I(3,34): 0.12161612510681152	 ([think][crew])
I(15,23): 0.12153148651123047	 ([explains][islands])
I(6,26): 0.12151980400085449	 ([limited][fell])
I(16,34): -0.12136602401733398	 ([theory][crew])
I(19,40): 0.12102651596069336	 ([american][river])
I(20,26): -0.1208193302154541	 ([pre - colubian][fell])
I(10,51): -0.12061262130737305	 ([film.][primitive])
I(11,35): -0.1202397346496582	 ([( filmed][select])
I(6,45): 0.11998438835144043	 ([limited][101])
I(0,25): 0.11982226371765137	 ([watched][raft])
I(6,57): 0.11955451965332031	 ([limited][era.])
I(10,28): 0.11891603469848633	 ([film.][balsa])
I(54,61): -0.11884760856628418	 ([means][adventure!])
I(21,44): -0.11875653266906738	 ([indians][launch])
I(19,34): 0.11854171752929688	 ([american][crew])
I(33,59): -0.11811304092407227	 ([heyerdahl][yourself,])
I(28,50): -0.1179194450378418	 ([balsa][strength])
I(0,37): -0.11789751052856445	 ([watched][trees])
I(13,16): 0.11789703369140625	 ([dr.][theory])
I(4,11): -0.11764883995056152	 ([quite][( filmed])
I(16,19): -0.11741042137145996	 ([theory][american])
I(3,11): -0.11708259582519531	 ([think][( filmed])
I(24,46): -0.11695456504821777	 ([way][day])
I(10,59): -0.11670327186584473	 ([film.][yourself,])
I(16,52): -0.11647534370422363	 ([theory][raft])
I(1,13): -0.11608672142028809	 ([film][dr.])
I(18,45): -0.11591649055480957	 ([south][101])
I(22,28): -0.11580514907836914	 ([polynesia's][balsa])
I(12,36): 0.1153876781463623	 ([1947 )][balsa])
I(40,49): 0.11527705192565918	 ([river][testing])
I(2,32): -0.11526894569396973	 ([twice][dr.])
I(10,58): 0.11518526077270508	 ([film.][see])
I(2,50): -0.11504960060119629	 ([twice][strength])
I(31,36): -0.11464428901672363	 ([follows][balsa])
I(22,60): -0.1144254207611084	 ([polynesia's][real])
I(2,19): -0.11441469192504883	 ([twice][american])
I(18,20): 0.11435341835021973	 ([south][pre - colubian])
I(11,23): -0.11418628692626953	 ([( filmed][islands])
I(34,40): -0.11418271064758301	 ([crew][river])
I(10,45): -0.11400675773620605	 ([film.][101])
I(32,56): 0.11379814147949219	 ([dr.][natives])
I(2,5): 0.1136326789855957	 ([twice][good])
I(42,52): -0.11346149444580078	 ([assembly][raft])
I(4,60): -0.11334609985351562	 ([quite][real])
I(20,49): 0.11326313018798828	 ([pre - colubian][testing])
I(5,26): -0.11323261260986328	 ([good][fell])
I(43,56): -0.11318039894104004	 ([peru.][natives])
I(2,15): -0.11312103271484375	 ([twice][explains])
I(5,19): 0.11296200752258301	 ([good][american])
I(7,28): 0.11294662952423096	 ([equipment][balsa])
I(26,50): -0.11290121078491211	 ([fell][strength])
I(3,32): -0.11272835731506348	 ([think][dr.])
I(29,55): 0.11272609233856201	 ([trees.][available])
I(2,21): -0.11262702941894531	 ([twice][indians])
I(12,25): 0.11229181289672852	 ([1947 )][raft])
I(14,15): 0.11218023300170898	 ([heyerdahl][explains])
I(18,51): 0.11213278770446777	 ([south][primitive])
I(16,56): -0.11212873458862305	 ([theory][natives])
I(34,55): -0.11176669597625732	 ([crew][available])
I(32,55): 0.11165130138397217	 ([dr.][available])
I(26,41): -0.11152434349060059	 ([fell][pacific])
I(39,45): -0.11146259307861328	 ([float][101])
I(25,55): 0.11139810085296631	 ([raft][available])
I(20,31): -0.1113896369934082	 ([pre - colubian][follows])
I(26,54): 0.11131691932678223	 ([fell][means])
I(31,61): -0.11125040054321289	 ([follows][adventure!])
I(25,29): -0.11078262329101562	 ([raft][trees.])
I(15,48): -0.11074614524841309	 ([explains][adventure])
I(25,56): -0.11074376106262207	 ([raft][natives])
I(26,42): -0.1104663610458374	 ([fell][assembly])
I(8,41): -0.11045527458190918	 ([used][pacific])
I(0,34): 0.11029243469238281	 ([watched][crew])
I(18,59): 0.10999679565429688	 ([south][yourself,])
I(49,56): 0.10973048210144043	 ([testing][natives])
I(4,46): -0.10967707633972168	 ([quite][day])
I(5,58): 0.10907530784606934	 ([good][see])
I(44): -0.10896754264831543	 ([launch])
I(8,35): 0.10880613327026367	 ([used][select])
I(16,35): -0.10863304138183594	 ([theory][select])
I(40,59): -0.10821533203125	 ([river][yourself,])
I(16): 0.10818266868591309	 ([theory])
I(8,30): -0.10811352729797363	 ([used][documentary])
I(51,56): 0.10798239707946777	 ([primitive][natives])
I(22,42): 0.10786700248718262	 ([polynesia's][assembly])
I(9,23): -0.10777401924133301	 ([create][islands])
