---------- AND Interactions ----------
I(41,42): 3.6639463901519775	 ([( billy][zane ).])
I(12,53): 0.1677004098892212	 ([simple,][way])
I(10,62): -0.1673678755760193	 ([titanic.][something,])
I(19,33): -0.1671876311302185	 ([suspense.][winslett])
I(3,42): 0.16717630624771118	 ([cameron][zane ).])
I(53,63): -0.16711390018463135	 ([way][goes])
I(14,55): -0.16692715883255005	 ([love][winning])
I(62,63): -0.16652268171310425	 ([something,][goes])
I(47): 0.16648298501968384	 ([jack])
I(29,43): -0.16605427861213684	 ([interesting][early])
I(5,21): -0.1653841733932495	 ([fictional][movie])
I(0,37): -0.16534900665283203	 ([titanic][young])
I(1,51): 0.16472113132476807	 ([directed][class])
I(6,50): -0.16424256563186646	 ([love][lower])
I(18,39): -0.1640608310699463	 ([keep][betrothed])
I(45,53): 0.1635420322418213	 ([rose][way])
I(7,24): -0.163286030292511	 ([story][minutes])
I(11,40): -0.16289710998535156	 ([plot][cal])
I(20,59): 0.16243702173233032	 ([end][poker])
I(49,59): -0.16223669052124023	 ([dicaprio ),][poker])
I(35,37): 0.16191613674163818	 ([rose,][young])
I(10,14): -0.16136711835861206	 ([titanic.][love])
I(13,26): 0.1613369584083557	 ([noncomplicated,][film,])
I(10,49): -0.16108733415603638	 ([titanic.][dicaprio ),])
I(15,22): 0.16063976287841797	 ([plots][figured])
I(32,59): -0.16052478551864624	 ([kate][poker])
I(13,14): 0.15985554456710815	 ([noncomplicated,][love])
I(40,54): -0.15930837392807007	 ([cal][america])
I(11,54): 0.15914028882980347	 ([plot][america])
I(12,45): -0.15910542011260986	 ([simple,][rose])
I(41,60): 0.15897530317306519	 ([( billy][game.])
I(14,58): -0.15881097316741943	 ([love][titanic])
I(9): 0.15820550918579102	 ([setting])
I(4,44): -0.15816235542297363	 ([presents][voyage])
I(50,54): -0.1572864055633545	 ([lower][america])
I(42,43): -0.15728574991226196	 ([zane ).][early])
I(15,21): -0.15715807676315308	 ([plots][movie])
I(8,41): -0.15653204917907715	 ([historical][( billy])
I(26,34): 0.1564825177192688	 ([film,][wonderful])
I(28,60): -0.15642446279525757	 ([story][game.])
I(11,19): 0.1560472846031189	 ([plot][suspense.])
I(13,31): -0.15600556135177612	 ([noncomplicated,][however.])
I(5,33): -0.15574032068252563	 ([fictional][winslett])
I(18,44): -0.15559601783752441	 ([keep][voyage])
I(14,24): 0.1555774211883545	 ([love][minutes])
I(14,52): -0.1554829478263855	 ([love][artist])
I(56): 0.1552308201789856	 ([ticket])
I(24,44): 0.15442514419555664	 ([minutes][voyage])
I(9,12): -0.1541461944580078	 ([setting][simple,])
I(5,52): -0.1536954641342163	 ([fictional][artist])
I(38,41): 0.15356707572937012	 ([lady][( billy])
I(29,35): -0.15343165397644043	 ([interesting][rose,])
I(22,55): 0.15255796909332275	 ([figured][winning])
I(30,35): -0.1523182988166809	 ([one,][rose,])
I(4,33): -0.15224194526672363	 ([presents][winslett])
I(3,14): 0.15218842029571533	 ([cameron][love])
I(14,41): -0.1520034670829773	 ([love][( billy])
I(12,19): 0.15179824829101562	 ([simple,][suspense.])
I(11,48): 0.15179163217544556	 ([plot][( leonardo])
I(48,50): -0.1517539620399475	 ([( leonardo][lower])
I(15,57): -0.1516721248626709	 ([plots][aboard])
I(14,29): -0.1511859893798828	 ([love][interesting])
I(22,34): 0.15115439891815186	 ([figured][wonderful])
I(33): 0.15101832151412964	 ([winslett])
I(8,24): 0.1504409909248352	 ([historical][minutes])
I(1,58): -0.1503303050994873	 ([directed][titanic])
I(2,40): -0.1503012776374817	 ([james][cal])
I(3,32): -0.14958715438842773	 ([cameron][kate])
I(53): 0.1492985486984253	 ([way])
I(0,14): -0.14885640144348145	 ([titanic][love])
I(33,50): -0.1486433744430542	 ([winslett][lower])
I(26,40): -0.14823520183563232	 ([film,][cal])
I(27,43): 0.14822793006896973	 ([love][early])
I(47,56): 0.14807897806167603	 ([jack][ticket])
I(54,57): -0.14771324396133423	 ([america][aboard])
I(59,60): -0.14766794443130493	 ([poker][game.])
I(50,61): 0.14764201641082764	 ([lower][wants])
I(27,36): -0.14741086959838867	 ([love][aristocratic])
I(1,37): -0.14721274375915527	 ([directed][young])
I(58,61): 0.14682430028915405	 ([titanic][wants])
I(14,63): -0.14679282903671265	 ([love][goes])
I(12,15): 0.14651364088058472	 ([simple,][plots])
I(21,63): 0.14628684520721436	 ([movie][goes])
I(62,64): 0.14590376615524292	 ([something,][gets])
I(7,23): 0.14509069919586182	 ([story][within])
I(22,49): 0.1448230743408203	 ([figured][dicaprio ),])
I(0,31): -0.14465951919555664	 ([titanic][however.])
I(28,41): 0.1446170210838318	 ([story][( billy])
I(3,33): 0.14459288120269775	 ([cameron][winslett])
I(30,49): -0.14453339576721191	 ([one,][dicaprio ),])
I(18,43): -0.14448565244674683	 ([keep][early])
I(51,64): 0.14377456903457642	 ([class][gets])
I(8,18): -0.14354705810546875	 ([historical][keep])
I(44,62): -0.14325237274169922	 ([voyage][something,])
I(59,64): 0.1430245041847229	 ([poker][gets])
I(12,14): -0.1423587203025818	 ([simple,][love])
I(62): -0.14229661226272583	 ([something,])
I(26,55): -0.1421390175819397	 ([film,][winning])
I(0,55): -0.14192533493041992	 ([titanic][winning])
I(15,60): 0.14186006784439087	 ([plots][game.])
I(29,45): -0.14177215099334717	 ([interesting][rose])
I(3,22): -0.1416950821876526	 ([cameron][figured])
I(0,53): 0.14140164852142334	 ([titanic][way])
I(33,43): -0.14116668701171875	 ([winslett][early])
I(12,56): 0.14108020067214966	 ([simple,][ticket])
I(26,58): 0.14101672172546387	 ([film,][titanic])
I(43,60): 0.1406652331352234	 ([early][game.])
I(1,20): -0.14061099290847778	 ([directed][end])
I(1,31): 0.14033961296081543	 ([directed][however.])
I(51,62): 0.13993781805038452	 ([class][something,])
I(41,53): 0.13984441757202148	 ([( billy][way])
I(48,52): -0.13957327604293823	 ([( leonardo][artist])
I(0,25): -0.1392533779144287	 ([titanic][start])
I(49,61): 0.1390470266342163	 ([dicaprio ),][wants])
I(3,40): -0.13888031244277954	 ([cameron][cal])
I(35,59): -0.13882052898406982	 ([rose,][poker])
I(22,63): -0.13848549127578735	 ([figured][goes])
I(4,49): -0.13799399137496948	 ([presents][dicaprio ),])
I(12,58): 0.13764190673828125	 ([simple,][titanic])
I(17,49): -0.1374620795249939	 ([turn][dicaprio ),])
I(2,59): -0.13732761144638062	 ([james][poker])
I(18,24): 0.13731789588928223	 ([keep][minutes])
I(40,53): -0.13698655366897583	 ([cal][way])
I(21,40): -0.1362239122390747	 ([movie][cal])
I(6,52): -0.13579970598220825	 ([love][artist])
I(54,62): -0.1355615258216858	 ([america][something,])
I(10,23): -0.1355116367340088	 ([titanic.][within])
I(28,45): -0.13543134927749634	 ([story][rose])
I(5,47): -0.13507825136184692	 ([fictional][jack])
I(58): 0.1350111961364746	 ([titanic])
I(1,2): 0.13497227430343628	 ([directed][james])
I(39,52): -0.13466602563858032	 ([betrothed][artist])
I(1,17): 0.13424181938171387	 ([directed][turn])
I(40,58): -0.1341603398323059	 ([cal][titanic])
I(3,18): 0.13381123542785645	 ([cameron][keep])
I(45,46): -0.1336994767189026	 ([rose][meets])
I(11,24): -0.13339239358901978	 ([plot][minutes])
I(31,32): 0.13283872604370117	 ([however.][kate])
I(39,62): -0.1327686905860901	 ([betrothed][something,])
I(7,47): -0.1327187418937683	 ([story][jack])
I(5,48): -0.13271409273147583	 ([fictional][( leonardo])
I(36,59): -0.13252007961273193	 ([aristocratic][poker])
I(24,37): 0.13237547874450684	 ([minutes][young])
I(6,16): -0.13183140754699707	 ([love][twist])
I(42,57): 0.13109391927719116	 ([zane ).][aboard])
I(28,51): -0.13082927465438843	 ([story][class])
I(44,56): -0.13080698251724243	 ([voyage][ticket])
I(27,28): -0.13074570894241333	 ([love][story])
I(29,48): 0.12971293926239014	 ([interesting][( leonardo])
I(33,48): 0.12949711084365845	 ([winslett][( leonardo])
I(21,61): -0.12934017181396484	 ([movie][wants])
I(19,60): -0.12899070978164673	 ([suspense.][game.])
I(1,13): 0.1287267804145813	 ([directed][noncomplicated,])
I(13,34): 0.12845200300216675	 ([noncomplicated,][wonderful])
I(18,62): -0.12841367721557617	 ([keep][something,])
I(11,28): -0.12782567739486694	 ([plot][story])
I(2,51): -0.12771105766296387	 ([james][class])
I(26,60): -0.12769263982772827	 ([film,][game.])
I(28,43): -0.12752974033355713	 ([story][early])
I(14,51): -0.12751978635787964	 ([love][class])
I(18,63): -0.1274425983428955	 ([keep][goes])
I(2,26): 0.12733203172683716	 ([james][film,])
I(9,41): -0.12710058689117432	 ([setting][( billy])
I(27,58): 0.12700152397155762	 ([love][titanic])
I(19,39): -0.1269403100013733	 ([suspense.][betrothed])
I(12,29): 0.12684834003448486	 ([simple,][interesting])
I(0,32): -0.12628865242004395	 ([titanic][kate])
I(34,47): -0.12605619430541992	 ([wonderful][jack])
I(37,43): 0.1255323886871338	 ([young][early])
I(11,16): 0.12520867586135864	 ([plot][twist])
I(30,54): 0.12516272068023682	 ([one,][america])
I(12,34): -0.12495726346969604	 ([simple,][wonderful])
I(0,13): -0.12479662895202637	 ([titanic][noncomplicated,])
I(26,27): 0.12466621398925781	 ([film,][love])
I(53,57): -0.1246488094329834	 ([way][aboard])
I(12,18): -0.12427514791488647	 ([simple,][keep])
I(38,40): -0.12388312816619873	 ([lady][cal])
I(32,54): -0.12365788221359253	 ([kate][america])
I(4,54): -0.12351685762405396	 ([presents][america])
I(16,22): -0.1235119104385376	 ([twist][figured])
I(8,60): -0.12330454587936401	 ([historical][game.])
I(6,28): -0.12324196100234985	 ([love][story])
I(21,56): -0.12305045127868652	 ([movie][ticket])
I(4,8): 0.12286204099655151	 ([presents][historical])
I(24,41): 0.12273234128952026	 ([minutes][( billy])
I(14,17): -0.12266534566879272	 ([love][turn])
I(3,56): -0.12251889705657959	 ([cameron][ticket])
I(28,59): -0.1222960352897644	 ([story][poker])
I(6,43): -0.1222643256187439	 ([love][early])
I(0,34): -0.12221527099609375	 ([titanic][wonderful])
I(5,28): -0.12159335613250732	 ([fictional][story])
I(2,22): -0.12141010165214539	 ([james][figured])
I(24,27): -0.12133550643920898	 ([minutes][love])
I(0,63): 0.12110042572021484	 ([titanic][goes])
I(55,62): -0.12052386999130249	 ([winning][something,])
I(43,54): -0.12040650844573975	 ([early][america])
I(12,17): -0.12009447813034058	 ([simple,][turn])
I(20,56): 0.12005001306533813	 ([end][ticket])
I(7,22): -0.1197996735572815	 ([story][figured])
I(34,63): 0.11979126930236816	 ([wonderful][goes])
I(3,16): 0.11966180801391602	 ([cameron][twist])
I(2,48): -0.11946612596511841	 ([james][( leonardo])
I(11,22): -0.11928868293762207	 ([plot][figured])
I(26,41): 0.11927485466003418	 ([film,][( billy])
I(14,56): 0.11924737691879272	 ([love][ticket])
I(4,29): 0.1189643144607544	 ([presents][interesting])
I(2,34): 0.11894631385803223	 ([james][wonderful])
I(3,39): -0.1189110279083252	 ([cameron][betrothed])
I(28,48): 0.11865746974945068	 ([story][( leonardo])
I(1,43): -0.11860370635986328	 ([directed][early])
I(56,64): 0.11827671527862549	 ([ticket][gets])
I(6,21): 0.1182485818862915	 ([love][movie])
I(55,61): 0.1178966760635376	 ([winning][wants])
I(49,58): -0.11760026216506958	 ([dicaprio ),][titanic])
I(24,33): -0.11753767728805542	 ([minutes][winslett])
I(9,18): -0.11737418174743652	 ([setting][keep])
I(39,60): -0.11697286367416382	 ([betrothed][game.])
I(39,59): -0.11686676740646362	 ([betrothed][poker])
I(33,58): 0.11675155162811279	 ([winslett][titanic])
I(35,39): -0.11647558212280273	 ([rose,][betrothed])
I(5,14): -0.1162334680557251	 ([fictional][love])
I(6,17): -0.11616653203964233	 ([love][turn])
I(13,15): -0.11610770225524902	 ([noncomplicated,][plots])
I(50,53): -0.11588376760482788	 ([lower][way])
I(21,41): 0.11583089828491211	 ([movie][( billy])
I(25,28): -0.11562758684158325	 ([start][story])
I(32,35): 0.11527222394943237	 ([kate][rose,])
I(32,58): -0.11502879858016968	 ([kate][titanic])
I(14,57): 0.11463111639022827	 ([love][aboard])
I(46,58): -0.11424320936203003	 ([meets][titanic])
I(8,22): -0.11422646045684814	 ([historical][figured])
I(10,64): -0.1141669750213623	 ([titanic.][gets])
I(32,62): 0.11409276723861694	 ([kate][something,])
I(12,40): 0.11400860548019409	 ([simple,][cal])
I(25,59): 0.11380726099014282	 ([start][poker])
I(21,62): 0.11371660232543945	 ([movie][something,])
I(29,58): -0.11368006467819214	 ([interesting][titanic])
I(30,32): 0.11350172758102417	 ([one,][kate])
I(29,62): 0.11349987983703613	 ([interesting][something,])
I(18,26): 0.11347967386245728	 ([keep][film,])
I(5,32): -0.11342978477478027	 ([fictional][kate])
I(43,44): 0.11307978630065918	 ([early][voyage])
I(12,55): -0.1125108003616333	 ([simple,][winning])
I(45,56): 0.11249333620071411	 ([rose][ticket])
I(1,38): -0.11218869686126709	 ([directed][lady])
I(4,58): -0.11203426122665405	 ([presents][titanic])
I(20,35): -0.11174577474594116	 ([end][rose,])
I(34,37): 0.11168789863586426	 ([wonderful][young])
I(32,34): 0.11127883195877075	 ([kate][wonderful])
I(8,33): -0.11092263460159302	 ([historical][winslett])
I(50,57): 0.11068564653396606	 ([lower][aboard])
I(16,29): -0.1105649471282959	 ([twist][interesting])
I(16,41): 0.11054229736328125	 ([twist][( billy])
I(32,42): 0.11037904024124146	 ([kate][zane ).])
I(26,63): 0.11034351587295532	 ([film,][goes])
I(33,54): 0.11033809185028076	 ([winslett][america])
I(37,40): -0.11024892330169678	 ([young][cal])
I(7,29): -0.10983562469482422	 ([story][interesting])
I(2,55): -0.10980981588363647	 ([james][winning])
I(23,29): -0.10953700542449951	 ([within][interesting])
I(37,39): 0.10943174362182617	 ([young][betrothed])
I(27,44): 0.1092984676361084	 ([love][voyage])
I(16,45): -0.10926097631454468	 ([twist][rose])
I(11,39): -0.10918182134628296	 ([plot][betrothed])
I(53,59): -0.10904359817504883	 ([way][poker])
I(38,49): -0.10888993740081787	 ([lady][dicaprio ),])
I(12,20): -0.10874885320663452	 ([simple,][end])
I(31,33): 0.10861712694168091	 ([however.][winslett])
I(21,23): 0.10814833641052246	 ([movie][within])
I(22,23): -0.10786944627761841	 ([figured][within])
I(39,46): -0.10782891511917114	 ([betrothed][meets])
I(8,21): -0.10761511325836182	 ([historical][movie])
I(33,38): -0.10729479789733887	 ([winslett][lady])
I(4,18): -0.10712122917175293	 ([presents][keep])
I(43,51): 0.10704755783081055	 ([early][class])
I(9,29): -0.10696226358413696	 ([setting][interesting])
I(6,12): -0.1068984866142273	 ([love][simple,])
I(60,62): 0.10685914754867554	 ([game.][something,])
I(7,49): -0.10681688785552979	 ([story][dicaprio ),])
I(52,60): -0.10681122541427612	 ([artist][game.])
I(36,55): -0.10656428337097168	 ([aristocratic][winning])
I(25,56): 0.10636872053146362	 ([start][ticket])
I(33,59): 0.10634535551071167	 ([winslett][poker])
I(24,50): -0.10624349117279053	 ([minutes][lower])
I(3,61): -0.10622990131378174	 ([cameron][wants])
I(1,22): -0.10611069202423096	 ([directed][figured])
I(42,51): 0.10590219497680664	 ([zane ).][class])
I(14,39): -0.1056928038597107	 ([love][betrothed])
I(39,51): -0.10565435886383057	 ([betrothed][class])
I(12,31): -0.1056370735168457	 ([simple,][however.])
I(29,34): -0.10560750961303711	 ([interesting][wonderful])
I(20,23): -0.10533493757247925	 ([end][within])
I(7,20): 0.10533159971237183	 ([story][end])
I(9,27): -0.10523509979248047	 ([setting][love])
I(43,50): 0.10506230592727661	 ([early][lower])
I(18,33): -0.10478663444519043	 ([keep][winslett])
I(7,36): 0.10460448265075684	 ([story][aristocratic])
I(16,31): -0.10422974824905396	 ([twist][however.])
I(29,54): 0.1040419340133667	 ([interesting][america])
I(33,53): -0.10401546955108643	 ([winslett][way])
I(21,33): -0.1039581298828125	 ([movie][winslett])
I(19,38): 0.10395467281341553	 ([suspense.][lady])
I(12,35): -0.10375106334686279	 ([simple,][rose,])
I(61,63): 0.10365545749664307	 ([wants][goes])
I(9,60): -0.10333675146102905	 ([setting][game.])
I(4,20): -0.10330718755722046	 ([presents][end])
I(14,40): -0.10290640592575073	 ([love][cal])
I(33,40): -0.1028876006603241	 ([winslett][cal])
I(24,31): -0.10284918546676636	 ([minutes][however.])
I(7,50): -0.10263729095458984	 ([story][lower])
I(28,42): -0.10237562656402588	 ([story][zane ).])
I(3,12): 0.1021660566329956	 ([cameron][simple,])
I(7,61): -0.10196459293365479	 ([story][wants])
I(3,37): -0.10183721780776978	 ([cameron][young])
I(19,43): -0.10168308019638062	 ([suspense.][early])
I(8,50): -0.10146129131317139	 ([historical][lower])
I(6,49): -0.10137367248535156	 ([love][dicaprio ),])
I(27,59): -0.10135078430175781	 ([love][poker])
I(29,53): 0.10131067037582397	 ([interesting][way])
I(16,53): 0.1009531021118164	 ([twist][way])
I(3,64): -0.10058492422103882	 ([cameron][gets])
I(12,32): 0.10038834810256958	 ([simple,][kate])
I(5,27): -0.10023379325866699	 ([fictional][love])
I(32,52): -0.10013848543167114	 ([kate][artist])
I(33,60): 0.10009938478469849	 ([winslett][game.])
I(40,43): 0.10002702474594116	 ([cal][early])
I(0,16): -0.10002255439758301	 ([titanic][twist])
I(36,43): 0.0998271107673645	 ([aristocratic][early])
I(19,57): -0.09974843263626099	 ([suspense.][aboard])
I(36,39): -0.0996314287185669	 ([aristocratic][betrothed])
I(5,56): -0.09952104091644287	 ([fictional][ticket])
I(13,41): -0.09948444366455078	 ([noncomplicated,][( billy])
I(14,26): 0.09941786527633667	 ([love][film,])
I(6,9): 0.09940648078918457	 ([love][setting])
I(21): -0.09928476810455322	 ([movie])
I(17,21): 0.09924215078353882	 ([turn][movie])
I(20,30): -0.09888201951980591	 ([end][one,])
I(28,40): -0.09887230396270752	 ([story][cal])
I(53,62): -0.09873205423355103	 ([way][something,])
I(15,54): -0.09842580556869507	 ([plots][america])
I(41,62): 0.09838968515396118	 ([( billy][something,])
I(35,62): -0.0983089804649353	 ([rose,][something,])
I(6,64): -0.09798049926757812	 ([love][gets])
I(28,47): -0.09795397520065308	 ([story][jack])
I(19,41): 0.09763270616531372	 ([suspense.][( billy])
I(19,47): -0.09724873304367065	 ([suspense.][jack])
I(28,55): -0.09704118967056274	 ([story][winning])
I(10,47): -0.09662795066833496	 ([titanic.][jack])
I(17,50): 0.09660515189170837	 ([turn][lower])
I(6,26): -0.09631556272506714	 ([love][film,])
I(4,48): -0.09598785638809204	 ([presents][( leonardo])
I(30,33): 0.0958297848701477	 ([one,][winslett])
I(17,34): -0.0957033634185791	 ([turn][wonderful])
I(5,42): -0.09566855430603027	 ([fictional][zane ).])
I(15,29): -0.09545165300369263	 ([plots][interesting])
I(21,39): 0.09521102905273438	 ([movie][betrothed])
I(47,50): 0.09513771533966064	 ([jack][lower])
I(18,36): -0.09511351585388184	 ([keep][aristocratic])
I(15,53): -0.09483945369720459	 ([plots][way])
I(9,23): -0.09440696239471436	 ([setting][within])
I(17,24): -0.09440654516220093	 ([turn][minutes])
I(3,31): -0.09419018030166626	 ([cameron][however.])
I(45,57): -0.09402090311050415	 ([rose][aboard])
I(23,60): -0.09383589029312134	 ([within][game.])
I(28,44): -0.09347796440124512	 ([story][voyage])
I(8,37): -0.09331464767456055	 ([historical][young])
I(3,38): -0.09302711486816406	 ([cameron][lady])
I(19,25): -0.09286409616470337	 ([suspense.][start])
I(16,59): -0.0927470326423645	 ([twist][poker])
I(18,48): 0.09269595146179199	 ([keep][( leonardo])
I(9,45): -0.09267020225524902	 ([setting][rose])
I(26,31): -0.09251266717910767	 ([film,][however.])
I(52,63): 0.09210890531539917	 ([artist][goes])
I(15,44): -0.09209442138671875	 ([plots][voyage])
I(15,20): -0.09196418523788452	 ([plots][end])
I(38,59): -0.09183001518249512	 ([lady][poker])
Sum: -5.304249733686447
==================================================
