---------- AND Interactions ----------
I(14): -4.4302802085876465	 ([horror])
I(12,13): -0.2014443278312683	 ([clever][inventive])
I(16,23): 0.20130932331085205	 ([gives][money.])
I(19,43): -0.2011415958404541	 ([ghost][fact])
I(31,44): 0.20034676790237427	 ([director][winner])
I(29,35): -0.20013192296028137	 ([he's][occasions])
I(2,22): 0.1996990442276001	 ([little][run])
I(2): -0.19816815853118896	 ([little])
I(6,23): -0.19805026054382324	 ([despite][money.])
I(11,22): 0.19799956679344177	 ([sentinel][run])
I(4,14): 0.19686460494995117	 ([banished][horror])
I(13,45): -0.1967310905456543	 ([inventive][somehow])
I(11,45): -0.19487401843070984	 ([sentinel][somehow])
I(34,38): 0.1943691074848175	 ([number][film])
I(47,51): -0.19365137815475464	 ([round][talent])
I(20,39): -0.19301295280456543	 ([stories][works])
I(0,22): 0.1929187774658203	 ([i'm][run])
I(1,10): 0.1925991177558899	 ([sure][on ;])
I(5,40): 0.19256740808486938	 ([obscurity,][spite])
I(28): 0.1925528645515442	 ([times])
I(23,25): 0.19002801179885864	 ([money.][winner])
I(12,16): 0.18979722261428833	 ([clever][gives])
I(8,24): 0.18968486785888672	 ([silly][michael])
I(14,18): -0.18947458267211914	 ([horror][praised])
I(11,25): -0.18942344188690186	 ([sentinel][winner])
I(1,12): -0.1891489028930664	 ([sure][clever])
I(19,54): -0.1888682246208191	 ([ghost][plot])
I(35,44): -0.18882575631141663	 ([occasions][winner])
I(8,31): 0.18875348567962646	 ([silly][director])
I(12,32): -0.18810027837753296	 ([clever][time,])
I(21,35): -0.1862046718597412	 ([today][occasions])
I(2,6): -0.1856297254562378	 ([little][despite])
I(18,51): -0.18416368961334229	 ([praised][talent])
I(5,43): -0.18377485871315002	 ([obscurity,][fact])
I(15,42): -0.18345025181770325	 ([film][direction,])
I(6,54): -0.18343448638916016	 ([despite][plot])
I(9,10): -0.18336164951324463	 ([goings][on ;])
I(5,36): 0.18312644958496094	 ([obscurity,][film ;])
I(20,51): -0.18304824829101562	 ([stories][talent])
I(18,43): -0.18265342712402344	 ([praised][fact])
I(20,32): -0.18210196495056152	 ([stories][time,])
I(10,21): 0.1820957064628601	 ([on ;][today])
I(16,44): 0.18158602714538574	 ([gives][winner])
I(44,49): -0.18119770288467407	 ([winner][amazing])
I(4,9): 0.1801871359348297	 ([banished][goings])
I(4,51): -0.18014025688171387	 ([banished][talent])
I(30,50): 0.1800801157951355	 ([best][cast])
I(3,19): 0.17981910705566406	 ([film][ghost])
I(0,46): -0.17859137058258057	 ([i'm][managed])
I(4,48): -0.1780623495578766	 ([banished][simply])
I(21,46): 0.17687773704528809	 ([today][managed])
I(25,32): -0.17680156230926514	 ([winner][time,])
I(16,31): -0.17638391256332397	 ([gives][director])
I(42,46): -0.17512595653533936	 ([direction,][managed])
I(18,32): -0.1746973991394043	 ([praised][time,])
I(8,30): 0.1745457649230957	 ([silly][best])
I(8,15): -0.17363512516021729	 ([silly][film])
I(14,48): -0.17356300354003906	 ([horror][simply])
I(25,50): 0.17077434062957764	 ([winner][cast])
I(12,35): -0.1696656346321106	 ([clever][occasions])
I(8,32): -0.16951406002044678	 ([silly][time,])
I(18,45): -0.16890761256217957	 ([praised][somehow])
I(32,39): -0.16834783554077148	 ([time,][works])
I(15,29): -0.16811734437942505	 ([film][he's])
I(29,43): -0.16759949922561646	 ([he's][fact])
I(2,8): 0.16721642017364502	 ([little][silly])
I(28,32): -0.16710108518600464	 ([times][time,])
I(11,24): -0.16689109802246094	 ([sentinel][michael])
I(4,44): 0.16643714904785156	 ([banished][winner])
I(22,41): 0.16640806198120117	 ([run][uninspired])
I(25,42): -0.16597023606300354	 ([winner][direction,])
I(14,17): 0.16558504104614258	 ([horror][highly])
I(21,26): -0.16537106037139893	 ([today][admitted])
I(20,45): -0.1647268831729889	 ([stories][somehow])
I(12,43): -0.1642659306526184	 ([clever][fact])
I(30,48): -0.16423442959785461	 ([best][simply])
I(15,25): -0.16372227668762207	 ([film][winner])
I(32,34): -0.16363894939422607	 ([time,][number])
I(25,39): -0.16279274225234985	 ([winner][works])
I(4,45): -0.162567138671875	 ([banished][somehow])
I(21,37): -0.1618657112121582	 ([today][said])
I(17,49): 0.1610429286956787	 ([highly][amazing])
I(4,28): -0.1608729362487793	 ([banished][times])
I(30,38): 0.16055142879486084	 ([best][film])
I(31,45): -0.1597224473953247	 ([director][somehow])
I(40,49): -0.15906786918640137	 ([spite][amazing])
I(26,31): 0.15905046463012695	 ([admitted][director])
I(1,7): 0.15848910808563232	 ([sure][rather])
I(13,38): 0.15822410583496094	 ([inventive][film])
I(46,52): -0.15811142325401306	 ([managed][makes])
I(14,29): -0.15791624784469604	 ([horror][he's])
I(38,48): 0.15741530060768127	 ([film][simply])
I(0,19): 0.15663516521453857	 ([i'm][ghost])
I(16,38): -0.15659254789352417	 ([gives][film])
I(7,30): 0.1563737392425537	 ([rather][best])
I(26,51): -0.15614604949951172	 ([admitted][talent])
I(3,52): -0.15584838390350342	 ([film][makes])
I(0,33): 0.1553792953491211	 ([i'm][shine])
I(14,36): -0.15508508682250977	 ([horror][film ;])
I(24,31): -0.15451443195343018	 ([michael][director])
I(5,34): -0.1543060541152954	 ([obscurity,][number])
I(31,35): 0.15377536416053772	 ([director][occasions])
I(31,49): 0.15326929092407227	 ([director][amazing])
I(5,17): 0.1524665355682373	 ([obscurity,][highly])
I(1,50): -0.15191936492919922	 ([sure][cast])
I(6,13): -0.15157628059387207	 ([despite][inventive])
I(13,24): -0.1514139175415039	 ([inventive][michael])
I(15,35): 0.15128052234649658	 ([film][occasions])
I(8,26): -0.15114760398864746	 ([silly][admitted])
I(15,45): 0.1505993902683258	 ([film][somehow])
I(26,43): -0.15058845281600952	 ([admitted][fact])
I(15,34): 0.1500602662563324	 ([film][number])
I(42,50): -0.15001451969146729	 ([direction,][cast])
I(31,42): -0.14944052696228027	 ([director][direction,])
I(52,54): -0.14912468194961548	 ([makes][plot])
I(25,28): -0.14897841215133667	 ([winner][times])
I(2,45): -0.1481400430202484	 ([little][somehow])
I(9,19): 0.14790654182434082	 ([goings][ghost])
I(13,21): 0.14782094955444336	 ([inventive][today])
I(1,16): -0.1476481556892395	 ([sure][gives])
I(42,51): -0.14763414859771729	 ([direction,][talent])
I(2,28): 0.14748340845108032	 ([little][times])
I(0,43): 0.1461048126220703	 ([i'm][fact])
I(35,36): 0.14561623334884644	 ([occasions][film ;])
I(15,53): -0.14426231384277344	 ([film][it.])
I(15,51): 0.14396405220031738	 ([film][talent])
I(6,33): 0.1436786651611328	 ([despite][shine])
I(3,25): -0.1435256004333496	 ([film][winner])
I(8,41): 0.14346981048583984	 ([silly][uninspired])
I(34,39): 0.14333176612854004	 ([number][works])
I(31,46): -0.14299845695495605	 ([director][managed])
I(5,6): 0.1424711048603058	 ([obscurity,][despite])
I(3,35): -0.1418238878250122	 ([film][occasions])
I(11,41): 0.14177483320236206	 ([sentinel][uninspired])
I(14,49): 0.14176082611083984	 ([horror][amazing])
I(1,19): 0.14114689826965332	 ([sure][ghost])
I(8,27): 0.14114081859588623	 ([silly][many])
I(23,52): -0.14048871397972107	 ([money.][makes])
I(11,46): -0.14038753509521484	 ([sentinel][managed])
I(15,39): 0.14016962051391602	 ([film][works])
I(6,49): -0.14000582695007324	 ([despite][amazing])
I(36,52): -0.13969609141349792	 ([film ;][makes])
I(36,48): 0.13941273093223572	 ([film ;][simply])
I(11,35): -0.1393565535545349	 ([sentinel][occasions])
I(32,42): -0.13869133591651917	 ([time,][direction,])
I(4,38): 0.13825488090515137	 ([banished][film])
I(39,48): -0.1377735137939453	 ([works][simply])
I(8,17): 0.13772451877593994	 ([silly][highly])
I(8,42): -0.137489914894104	 ([silly][direction,])
I(16,25): 0.137209951877594	 ([gives][winner])
I(37,40): 0.13716277480125427	 ([said][spite])
I(36,47): -0.13687938451766968	 ([film ;][round])
I(25,49): -0.13671529293060303	 ([winner][amazing])
I(11,47): -0.13656502962112427	 ([sentinel][round])
I(22,42): 0.13642367720603943	 ([run][direction,])
I(53,54): -0.13624686002731323	 ([it.][plot])
I(5,16): 0.13595259189605713	 ([obscurity,][gives])
I(15,48): 0.13580062985420227	 ([film][simply])
I(1,22): 0.1352921724319458	 ([sure][run])
I(0,37): 0.13475048542022705	 ([i'm][said])
I(5,39): -0.13440752029418945	 ([obscurity,][works])
I(39,54): -0.13367503881454468	 ([works][plot])
I(49,53): 0.1333937644958496	 ([amazing][it.])
I(9,14): 0.13335514068603516	 ([goings][horror])
I(6,30): -0.13311398029327393	 ([despite][best])
I(0,49): -0.13240396976470947	 ([i'm][amazing])
I(10,19): 0.1322527527809143	 ([on ;][ghost])
I(19,21): -0.13222575187683105	 ([ghost][today])
I(48,52): 0.13180142641067505	 ([simply][makes])
I(13,27): 0.1314690113067627	 ([inventive][many])
I(11,36): -0.13054579496383667	 ([sentinel][film ;])
I(32,41): 0.130232036113739	 ([time,][uninspired])
I(23,47): -0.12960660457611084	 ([money.][round])
I(10,16): -0.1294480562210083	 ([on ;][gives])
I(14,52): -0.12917327880859375	 ([horror][makes])
I(21,23): 0.12849003076553345	 ([today][money.])
I(3,22): 0.12822389602661133	 ([film][run])
I(34,50): 0.128198504447937	 ([number][cast])
I(27,32): 0.12793391942977905	 ([many][time,])
I(36,51): 0.12775731086730957	 ([film ;][talent])
I(7,21): -0.12658381462097168	 ([rather][today])
I(6,21): -0.12593388557434082	 ([despite][today])
I(35,38): 0.1258728802204132	 ([occasions][film])
I(32,37): -0.12533241510391235	 ([time,][said])
I(9,21): -0.12525886297225952	 ([goings][today])
I(30,44): -0.1252056360244751	 ([best][winner])
I(4,21): -0.1251589059829712	 ([banished][today])
I(42,54): -0.12478676438331604	 ([direction,][plot])
I(21,24): -0.12476956844329834	 ([today][michael])
I(7,10): 0.12476283311843872	 ([rather][on ;])
I(42,45): -0.12443053722381592	 ([direction,][somehow])
I(34,41): 0.12363171577453613	 ([number][uninspired])
I(15,40): -0.12342607975006104	 ([film][spite])
I(0,44): -0.12319952249526978	 ([i'm][winner])
I(35,45): -0.12317410111427307	 ([occasions][somehow])
I(4,34): -0.12301287055015564	 ([banished][number])
I(33,34): 0.12299013137817383	 ([shine][number])
I(32,54): 0.12259185314178467	 ([time,][plot])
I(15,43): 0.12228381633758545	 ([film][fact])
I(37,38): 0.12127268314361572	 ([said][film])
I(1,33): 0.12109375	 ([sure][shine])
I(4,39): 0.12099528312683105	 ([banished][works])
I(11,15): 0.12095385789871216	 ([sentinel][film])
I(5,10): 0.12051251530647278	 ([obscurity,][on ;])
I(21,27): 0.1199294924736023	 ([today][many])
I(51,52): 0.11966538429260254	 ([talent][makes])
I(12,21): -0.11951011419296265	 ([clever][today])
I(23,35): -0.11917996406555176	 ([money.][occasions])
I(28,35): -0.11902415752410889	 ([times][occasions])
I(34,54): -0.1187334954738617	 ([number][plot])
I(23,46): -0.1183735728263855	 ([money.][managed])
I(23,24): 0.11834174394607544	 ([money.][michael])
I(1,9): 0.11827552318572998	 ([sure][goings])
I(32,46): 0.11815798282623291	 ([time,][managed])
I(32,48): -0.1179800033569336	 ([time,][simply])
I(6,9): 0.11780409514904022	 ([despite][goings])
I(13,40): 0.11742329597473145	 ([inventive][spite])
I(46,49): -0.11738312244415283	 ([managed][amazing])
I(27,50): -0.11727064847946167	 ([many][cast])
I(8,40): 0.11684751510620117	 ([silly][spite])
I(25,40): 0.1168140172958374	 ([winner][spite])
I(10,41): -0.11666601896286011	 ([on ;][uninspired])
I(1,29): -0.11662214994430542	 ([sure][he's])
I(4,7): 0.11600005626678467	 ([banished][rather])
I(23,43): -0.11573654413223267	 ([money.][fact])
I(9,12): 0.11573174595832825	 ([goings][clever])
I(11,54): -0.11550110578536987	 ([sentinel][plot])
I(18,34): 0.11501753330230713	 ([praised][number])
I(20,42): -0.11496976017951965	 ([stories][direction,])
I(16,54): -0.11433660984039307	 ([gives][plot])
I(14,45): -0.11369648575782776	 ([horror][somehow])
I(16,42): -0.11362233757972717	 ([gives][direction,])
I(13,19): -0.11345648765563965	 ([inventive][ghost])
I(28,45): -0.11343774199485779	 ([times][somehow])
I(5,29): -0.11343544721603394	 ([obscurity,][he's])
I(0,34): -0.11315250396728516	 ([i'm][number])
I(18,21): -0.11307525634765625	 ([praised][today])
I(20,46): 0.11287331581115723	 ([stories][managed])
I(12,14): 0.1125367283821106	 ([clever][horror])
I(20,47): 0.11250889301300049	 ([stories][round])
I(50,51): 0.11250549554824829	 ([cast][talent])
I(11,42): -0.11227911710739136	 ([sentinel][direction,])
I(32,45): -0.11164584755897522	 ([time,][somehow])
I(2,32): -0.11139649152755737	 ([little][time,])
I(11,28): -0.11104142665863037	 ([sentinel][times])
Sum: -52.85509569942951
==================================================
