---------- Players ----------
Player A: i'm
Player B: sure
Player C: little
Player D: film
Player E: banished
Player F: obscurity,
Player G: despite
Player H: rather
Player I: silly
Player J: goings
Player K: on ;
Player L: sentinel
Player M: clever
Player N: inventive
Player O: horror
Player P: film
Player Q: gives
Player R: highly
Player S: praised
Player T: ghost
Player U: stories
Player V: today
Player W: run
Player X: money.
Player Y: michael
Player Z: winner
Player [: admitted
Player \: many
Player ]: times
Player ^: he's
Player _: best
Player `: director
Player a: time,
Player b: shine
Player c: number
Player d: occasions
Player e: film ;
Player f: said
Player g: film
Player h: works
Player i: spite
Player j: uninspired
Player k: direction,
Player l: fact
Player m: winner
Player n: somehow
Player o: managed
Player p: round
Player q: simply
Player r: amazing
Player s: cast
Player t: talent
Player u: makes
Player v: it.
Player w: plot
---------- AND Interactions (Pairwise Only) ----------
I(NP): 4.098369121551514	 ([inventive][film])
I(XZ): 0.19002801179885864	 ([money.][winner])
I(MQ): 0.18979722261428833	 ([clever][gives])
I(IY): 0.18968486785888672	 ([silly][michael])
I(OS): -0.18947458267211914	 ([horror][praised])
I(LZ): -0.18942344188690186	 ([sentinel][winner])
I(BM): -0.1891489028930664	 ([sure][clever])
I(Tw): -0.1888682246208191	 ([ghost][plot])
I(dm): -0.18882575631141663	 ([occasions][winner])
I(I`): 0.18875348567962646	 ([silly][director])
I(Ma): -0.18810027837753296	 ([clever][time,])
I(Vd): -0.1862046718597412	 ([today][occasions])
I(CG): -0.1856297254562378	 ([little][despite])
I(St): -0.18416368961334229	 ([praised][talent])
I(Fl): -0.18377485871315002	 ([obscurity,][fact])
I(Pk): -0.18345025181770325	 ([film][direction,])
I(Gw): -0.18343448638916016	 ([despite][plot])
I(JK): -0.18336164951324463	 ([goings][on ;])
I(Fe): 0.18312644958496094	 ([obscurity,][film ;])
I(Ut): -0.18304824829101562	 ([stories][talent])
I(Sl): -0.18265342712402344	 ([praised][fact])
I(Ua): -0.18210196495056152	 ([stories][time,])
I(KV): 0.1820957064628601	 ([on ;][today])
I(Qm): 0.18158602714538574	 ([gives][winner])
I(mr): -0.18119770288467407	 ([winner][amazing])
I(EJ): 0.1801871359348297	 ([banished][goings])
I(Et): -0.18014025688171387	 ([banished][talent])
I(_s): 0.1800801157951355	 ([best][cast])
I(DT): 0.17981910705566406	 ([film][ghost])
I(Ao): -0.17859137058258057	 ([i'm][managed])
I(Eq): -0.1780623495578766	 ([banished][simply])
I(Vo): 0.17687773704528809	 ([today][managed])
I(Za): -0.17680156230926514	 ([winner][time,])
I(Q`): -0.17638391256332397	 ([gives][director])
I(ko): -0.17512595653533936	 ([direction,][managed])
I(Sa): -0.1746973991394043	 ([praised][time,])
I(I_): 0.1745457649230957	 ([silly][best])
I(IP): -0.17363512516021729	 ([silly][film])
I(Oq): -0.17356300354003906	 ([horror][simply])
I(Zs): 0.17077434062957764	 ([winner][cast])
I(Md): -0.1696656346321106	 ([clever][occasions])
I(Ia): -0.16951406002044678	 ([silly][time,])
I(Sn): -0.16890761256217957	 ([praised][somehow])
I(ah): -0.16834783554077148	 ([time,][works])
I(P^): -0.16811734437942505	 ([film][he's])
I(^l): -0.16759949922561646	 ([he's][fact])
I(CI): 0.16721642017364502	 ([little][silly])
I(]a): -0.16710108518600464	 ([times][time,])
I(LY): -0.16689109802246094	 ([sentinel][michael])
I(Em): 0.16643714904785156	 ([banished][winner])
I(Wj): 0.16640806198120117	 ([run][uninspired])
I(Zk): -0.16597023606300354	 ([winner][direction,])
I(OR): 0.16558504104614258	 ([horror][highly])
I(V[): -0.16537106037139893	 ([today][admitted])
I(Un): -0.1647268831729889	 ([stories][somehow])
I(Ml): -0.1642659306526184	 ([clever][fact])
I(_q): -0.16423442959785461	 ([best][simply])
I(PZ): -0.16372227668762207	 ([film][winner])
I(ac): -0.16363894939422607	 ([time,][number])
I(Zh): -0.16279274225234985	 ([winner][works])
I(En): -0.162567138671875	 ([banished][somehow])
I(Vf): -0.1618657112121582	 ([today][said])
I(Rr): 0.1610429286956787	 ([highly][amazing])
I(E]): -0.1608729362487793	 ([banished][times])
I(_g): 0.16055142879486084	 ([best][film])
I(`n): -0.1597224473953247	 ([director][somehow])
I(ir): -0.15906786918640137	 ([spite][amazing])
I([`): 0.15905046463012695	 ([admitted][director])
I(BH): 0.15848910808563232	 ([sure][rather])
I(Ng): 0.15822410583496094	 ([inventive][film])
I(ou): -0.15811142325401306	 ([managed][makes])
I(O^): -0.15791624784469604	 ([horror][he's])
I(gq): 0.15741530060768127	 ([film][simply])
I(AT): 0.15663516521453857	 ([i'm][ghost])
I(Qg): -0.15659254789352417	 ([gives][film])
I(H_): 0.1563737392425537	 ([rather][best])
I([t): -0.15614604949951172	 ([admitted][talent])
I(Du): -0.15584838390350342	 ([film][makes])
I(Ab): 0.1553792953491211	 ([i'm][shine])
I(Oe): -0.15508508682250977	 ([horror][film ;])
I(Y`): -0.15451443195343018	 ([michael][director])
I(Fc): -0.1543060541152954	 ([obscurity,][number])
I(`d): 0.15377536416053772	 ([director][occasions])
I(`r): 0.15326929092407227	 ([director][amazing])
I(FR): 0.1524665355682373	 ([obscurity,][highly])
I(Bs): -0.15191936492919922	 ([sure][cast])
I(GN): -0.15157628059387207	 ([despite][inventive])
I(NY): -0.1514139175415039	 ([inventive][michael])
I(Pd): 0.15128052234649658	 ([film][occasions])
I(I[): -0.15114760398864746	 ([silly][admitted])
I(Pn): 0.1505993902683258	 ([film][somehow])
I([l): -0.15058845281600952	 ([admitted][fact])
I(Pc): 0.1500602662563324	 ([film][number])
I(ks): -0.15001451969146729	 ([direction,][cast])
I(`k): -0.14944052696228027	 ([director][direction,])
I(uw): -0.14912468194961548	 ([makes][plot])
I(Z]): -0.14897841215133667	 ([winner][times])
I(Cn): -0.1481400430202484	 ([little][somehow])
I(JT): 0.14790654182434082	 ([goings][ghost])
I(NV): 0.14782094955444336	 ([inventive][today])
I(BQ): -0.1476481556892395	 ([sure][gives])
I(kt): -0.14763414859771729	 ([direction,][talent])
I(C]): 0.14748340845108032	 ([little][times])
I(Al): 0.1461048126220703	 ([i'm][fact])
I(de): 0.14561623334884644	 ([occasions][film ;])
I(Pv): -0.14426231384277344	 ([film][it.])
I(Pt): 0.14396405220031738	 ([film][talent])
I(Gb): 0.1436786651611328	 ([despite][shine])
I(DZ): -0.1435256004333496	 ([film][winner])
I(Ij): 0.14346981048583984	 ([silly][uninspired])
I(ch): 0.14333176612854004	 ([number][works])
I(`o): -0.14299845695495605	 ([director][managed])
I(FG): 0.1424711048603058	 ([obscurity,][despite])
I(Dd): -0.1418238878250122	 ([film][occasions])
I(Lj): 0.14177483320236206	 ([sentinel][uninspired])
I(Or): 0.14176082611083984	 ([horror][amazing])
I(BT): 0.14114689826965332	 ([sure][ghost])
I(I\): 0.14114081859588623	 ([silly][many])
I(Xu): -0.14048871397972107	 ([money.][makes])
I(Lo): -0.14038753509521484	 ([sentinel][managed])
I(Ph): 0.14016962051391602	 ([film][works])
I(Gr): -0.14000582695007324	 ([despite][amazing])
I(eu): -0.13969609141349792	 ([film ;][makes])
I(eq): 0.13941273093223572	 ([film ;][simply])
I(Ld): -0.1393565535545349	 ([sentinel][occasions])
I(ak): -0.13869133591651917	 ([time,][direction,])
I(Eg): 0.13825488090515137	 ([banished][film])
I(hq): -0.1377735137939453	 ([works][simply])
I(IR): 0.13772451877593994	 ([silly][highly])
I(Ik): -0.137489914894104	 ([silly][direction,])
I(QZ): 0.137209951877594	 ([gives][winner])
I(fi): 0.13716277480125427	 ([said][spite])
I(ep): -0.13687938451766968	 ([film ;][round])
I(Zr): -0.13671529293060303	 ([winner][amazing])
I(Lp): -0.13656502962112427	 ([sentinel][round])
I(Wk): 0.13642367720603943	 ([run][direction,])
I(vw): -0.13624686002731323	 ([it.][plot])
I(FQ): 0.13595259189605713	 ([obscurity,][gives])
I(Pq): 0.13580062985420227	 ([film][simply])
I(BW): 0.1352921724319458	 ([sure][run])
I(Af): 0.13475048542022705	 ([i'm][said])
I(Fh): -0.13440752029418945	 ([obscurity,][works])
I(hw): -0.13367503881454468	 ([works][plot])
I(rv): 0.1333937644958496	 ([amazing][it.])
I(JO): 0.13335514068603516	 ([goings][horror])
I(G_): -0.13311398029327393	 ([despite][best])
I(Ar): -0.13240396976470947	 ([i'm][amazing])
I(KT): 0.1322527527809143	 ([on ;][ghost])
I(TV): -0.13222575187683105	 ([ghost][today])
I(qu): 0.13180142641067505	 ([simply][makes])
I(N\): 0.1314690113067627	 ([inventive][many])
I(Le): -0.13054579496383667	 ([sentinel][film ;])
I(aj): 0.130232036113739	 ([time,][uninspired])
I(Xp): -0.12960660457611084	 ([money.][round])
I(KQ): -0.1294480562210083	 ([on ;][gives])
I(Ou): -0.12917327880859375	 ([horror][makes])
I(VX): 0.12849003076553345	 ([today][money.])
I(DW): 0.12822389602661133	 ([film][run])
I(cs): 0.128198504447937	 ([number][cast])
I(\a): 0.12793391942977905	 ([many][time,])
I(et): 0.12775731086730957	 ([film ;][talent])
I(HV): -0.12658381462097168	 ([rather][today])
I(GV): -0.12593388557434082	 ([despite][today])
I(dg): 0.1258728802204132	 ([occasions][film])
I(af): -0.12533241510391235	 ([time,][said])
I(JV): -0.12525886297225952	 ([goings][today])
I(_m): -0.1252056360244751	 ([best][winner])
I(EV): -0.1251589059829712	 ([banished][today])
I(kw): -0.12478676438331604	 ([direction,][plot])
I(VY): -0.12476956844329834	 ([today][michael])
I(HK): 0.12476283311843872	 ([rather][on ;])
I(kn): -0.12443053722381592	 ([direction,][somehow])
I(cj): 0.12363171577453613	 ([number][uninspired])
I(Pi): -0.12342607975006104	 ([film][spite])
I(Am): -0.12319952249526978	 ([i'm][winner])
I(dn): -0.12317410111427307	 ([occasions][somehow])
I(Ec): -0.12301287055015564	 ([banished][number])
I(bc): 0.12299013137817383	 ([shine][number])
I(aw): 0.12259185314178467	 ([time,][plot])
I(Pl): 0.12228381633758545	 ([film][fact])
I(fg): 0.12127268314361572	 ([said][film])
I(Bb): 0.12109375	 ([sure][shine])
I(Eh): 0.12099528312683105	 ([banished][works])
I(LP): 0.12095385789871216	 ([sentinel][film])
I(FK): 0.12051251530647278	 ([obscurity,][on ;])
I(V\): 0.1199294924736023	 ([today][many])
I(tu): 0.11966538429260254	 ([talent][makes])
I(MV): -0.11951011419296265	 ([clever][today])
I(Xd): -0.11917996406555176	 ([money.][occasions])
I(]d): -0.11902415752410889	 ([times][occasions])
I(cw): -0.1187334954738617	 ([number][plot])
I(Xo): -0.1183735728263855	 ([money.][managed])
I(XY): 0.11834174394607544	 ([money.][michael])
I(BJ): 0.11827552318572998	 ([sure][goings])
I(ao): 0.11815798282623291	 ([time,][managed])
I(aq): -0.1179800033569336	 ([time,][simply])
I(GJ): 0.11780409514904022	 ([despite][goings])
I(Ni): 0.11742329597473145	 ([inventive][spite])
I(or): -0.11738312244415283	 ([managed][amazing])
I(\s): -0.11727064847946167	 ([many][cast])
I(Ii): 0.11684751510620117	 ([silly][spite])
I(Zi): 0.1168140172958374	 ([winner][spite])
I(Kj): -0.11666601896286011	 ([on ;][uninspired])
I(B^): -0.11662214994430542	 ([sure][he's])
I(EH): 0.11600005626678467	 ([banished][rather])
I(Xl): -0.11573654413223267	 ([money.][fact])
I(JM): 0.11573174595832825	 ([goings][clever])
I(Lw): -0.11550110578536987	 ([sentinel][plot])
I(Sc): 0.11501753330230713	 ([praised][number])
I(Uk): -0.11496976017951965	 ([stories][direction,])
I(Qw): -0.11433660984039307	 ([gives][plot])
I(On): -0.11369648575782776	 ([horror][somehow])
I(Qk): -0.11362233757972717	 ([gives][direction,])
I(NT): -0.11345648765563965	 ([inventive][ghost])
I(]n): -0.11343774199485779	 ([times][somehow])
I(F^): -0.11343544721603394	 ([obscurity,][he's])
I(Ac): -0.11315250396728516	 ([i'm][number])
I(SV): -0.11307525634765625	 ([praised][today])
I(Uo): 0.11287331581115723	 ([stories][managed])
I(MO): 0.1125367283821106	 ([clever][horror])
I(Up): 0.11250889301300049	 ([stories][round])
I(st): 0.11250549554824829	 ([cast][talent])
I(Lk): -0.11227911710739136	 ([sentinel][direction,])
I(an): -0.11164584755897522	 ([time,][somehow])
I(Ca): -0.11139649152755737	 ([little][time,])
I(L]): -0.11104142665863037	 ([sentinel][times])
Sum: -52.85509569942951
==================================================
