---------- Players ----------
Player 0: ( spoilers )
Player 1: shoulda
Player 2: figured.
Player 3: dvd
Player 4: even
Player 5: show
Player 6: time
Player 7: long
Player 8: was.
Player 9: thought
Player 10: wild
Player 11: cardz
Player 12: worst
Player 13: anime
Player 14: movie
Player 15: i'd
Player 16: ever
Player 17: seen.
Player 18: one
Player 19: much
Player 20: worse.
Player 21: makes
Player 22: sense.
Player 23: thrown
Player 24: together
Player 25: plot.
Player 26: see
Player 27: oversized
Player 28: breasts
Player 29: figure
Player 30: support
Player 31: them.
Player 32: student
Player 33: film.
Player 34: musta
Player 35: gotten
Player 36: c
Player 37: grade
Player 38: 2
Player 39: 10
Player 40: quality :
Player 41: 1
Player 42: 10
Player 43: entertainment :
Player 44: 6
Player 45: 10
Player 46: ( until
Player 47: found
Player 48: going
Player 49: end. )
Player 50: ending
Player 51: made
Player 52: darn
Player 53: sense
Player 54: replayable :
Player 55: 0
Player 56: 10
---------- AND Interactions (Pairwise Only) ----------
I(12,20): -2.3815910816192627	 ([worst][worse.])
I(12,26): -0.12587332725524902	 ([worst][see])
I(2,9): -0.1254405975341797	 ([figured.][thought])
I(5,28): 0.125274658203125	 ([show][breasts])
I(17,28): 0.12523913383483887	 ([seen.][breasts])
I(21,31): -0.12509751319885254	 ([makes][them.])
I(23,50): -0.12508708238601685	 ([thrown][ending])
I(5,51): -0.12476801872253418	 ([show][made])
I(0,43): -0.12412452697753906	 ([( spoilers )][entertainment :])
I(28,35): 0.1240462064743042	 ([breasts][gotten])
I(5,33): -0.12402927875518799	 ([show][film.])
I(13,30): -0.12398409843444824	 ([anime][support])
I(27,52): -0.12380850315093994	 ([oversized][darn])
I(18,50): -0.12305885553359985	 ([one][ending])
I(8,30): 0.12274003028869629	 ([was.][support])
I(0,4): -0.12239837646484375	 ([( spoilers )][even])
I(24,33): -0.12236329913139343	 ([together][film.])
I(6,17): -0.1219947338104248	 ([time][seen.])
I(42,44): -0.12196153402328491	 ([10][6])
I(11,36): -0.12186914682388306	 ([cardz][c])
I(33,53): -0.12164419889450073	 ([film.][sense])
I(31,51): -0.12155705690383911	 ([them.][made])
I(4,5): 0.1214747428894043	 ([even][show])
I(2,47): -0.12090849876403809	 ([figured.][found])
I(40,52): 0.12077438831329346	 ([quality :][darn])
I(2,32): -0.12005013227462769	 ([figured.][student])
I(4,6): 0.11980271339416504	 ([even][time])
I(1,22): 0.11979103088378906	 ([shoulda][sense.])
I(4,11): 0.11978119611740112	 ([even][cardz])
I(13,24): -0.11946451663970947	 ([anime][together])
I(3,28): 0.11891961097717285	 ([dvd][breasts])
I(15,33): 0.11849474906921387	 ([i'd][film.])
I(14,48): 0.11840927600860596	 ([movie][going])
I(1,40): 0.11826151609420776	 ([shoulda][quality :])
I(17,48): 0.11724060773849487	 ([seen.][going])
I(17,18): -0.1172226071357727	 ([seen.][one])
I(11,22): 0.11610811948776245	 ([cardz][sense.])
I(0,13): -0.11572682857513428	 ([( spoilers )][anime])
I(37,46): -0.11569839715957642	 ([grade][( until])
I(6,24): -0.11537456512451172	 ([time][together])
I(10,17): 0.11527800559997559	 ([wild][seen.])
I(0,5): -0.11520850658416748	 ([( spoilers )][show])
I(48,51): -0.11351138353347778	 ([going][made])
I(25,54): -0.11345243453979492	 ([plot.][replayable :])
I(8,49): -0.11330783367156982	 ([was.][end. )])
I(15,54): -0.1125798225402832	 ([i'd][replayable :])
I(20,35): 0.11250472068786621	 ([worse.][gotten])
I(29,44): -0.11188864707946777	 ([figure][6])
I(10,53): -0.11136674880981445	 ([wild][sense])
I(5,21): -0.11129152774810791	 ([show][makes])
I(5,18): 0.1108694076538086	 ([show][one])
I(13,27): -0.11008071899414062	 ([anime][oversized])
I(31,32): 0.10981738567352295	 ([them.][student])
I(10,29): -0.10981011390686035	 ([wild][figure])
I(10,34): -0.10967957973480225	 ([wild][musta])
I(4,13): 0.1096503734588623	 ([even][anime])
I(2,36): -0.10956811904907227	 ([figured.][c])
I(9,13): 0.10893666744232178	 ([thought][anime])
I(15,17): -0.10880500078201294	 ([i'd][seen.])
I(31,33): 0.10861635208129883	 ([them.][film.])
I(7,11): -0.10798496007919312	 ([long][cardz])
I(23,29): -0.10794299840927124	 ([thrown][figure])
I(25,34): 0.10731899738311768	 ([plot.][musta])
I(3,21): 0.1072160005569458	 ([dvd][makes])
I(8,23): 0.10716021060943604	 ([was.][thrown])
I(12,45): -0.10693162679672241	 ([worst][10])
I(2,51): 0.10513311624526978	 ([figured.][made])
I(27,50): -0.10485517978668213	 ([oversized][ending])
I(19,30): 0.10474872589111328	 ([much][support])
I(32,40): -0.10454970598220825	 ([student][quality :])
I(13,54): -0.10434460639953613	 ([anime][replayable :])
I(29,31): -0.10395699739456177	 ([figure][them.])
I(38,42): -0.10382270812988281	 ([2][10])
I(21,37): -0.103812575340271	 ([makes][grade])
I(0,54): -0.10367703437805176	 ([( spoilers )][replayable :])
I(8,10): -0.10352635383605957	 ([was.][wild])
I(20,53): -0.10347509384155273	 ([worse.][sense])
I(25,30): -0.10299468040466309	 ([plot.][support])
I(44,45): 0.10298329591751099	 ([6][10])
I(1,8): 0.10283130407333374	 ([shoulda][was.])
I(36,46): -0.10256725549697876	 ([c][( until])
I(20,22): -0.10229873657226562	 ([worse.][sense.])
I(20,24): 0.10213375091552734	 ([worse.][together])
I(18,47): -0.10198712348937988	 ([one][found])
I(7,22): -0.10185599327087402	 ([long][sense.])
I(33,51): 0.10173124074935913	 ([film.][made])
I(27,42): -0.10165095329284668	 ([oversized][10])
I(12,53): -0.10135698318481445	 ([worst][sense])
I(11,34): 0.1011151373386383	 ([cardz][musta])
I(20,48): 0.10072541236877441	 ([worse.][going])
I(6,32): -0.10038459300994873	 ([time][student])
I(35,39): 0.10025650262832642	 ([gotten][10])
I(16,30): 0.10022225975990295	 ([ever][support])
I(17,30): 0.09979748725891113	 ([seen.][support])
I(40,51): 0.099484384059906	 ([quality :][made])
I(36,52): -0.09932398796081543	 ([c][darn])
I(5,24): 0.09912109375	 ([show][together])
I(16,17): 0.09898075461387634	 ([ever][seen.])
I(7,33): -0.09884035587310791	 ([long][film.])
I(4,26): -0.09879827499389648	 ([even][see])
I(40,56): 0.09859216213226318	 ([quality :][10])
I(0,25): 0.09855914115905762	 ([( spoilers )][plot.])
I(6,37): -0.09843277931213379	 ([time][grade])
I(4,37): -0.09842896461486816	 ([even][grade])
I(48,56): 0.09815281629562378	 ([going][10])
I(43,50): -0.0980076789855957	 ([entertainment :][ending])
I(30,33): 0.09792935848236084	 ([support][film.])
I(7,37): -0.09786248207092285	 ([long][grade])
I(41,42): 0.09729325771331787	 ([1][10])
I(24,29): 0.09700053930282593	 ([together][figure])
I(17,36): -0.09699290990829468	 ([seen.][c])
I(4,17): 0.09666800498962402	 ([even][seen.])
I(47,54): 0.09661149978637695	 ([found][replayable :])
I(2,13): -0.0965728759765625	 ([figured.][anime])
I(18,35): 0.09656131267547607	 ([one][gotten])
I(2,34): 0.09651434421539307	 ([figured.][musta])
I(13,26): -0.09595739841461182	 ([anime][see])
I(23,43): -0.09578251838684082	 ([thrown][entertainment :])
I(24,27): 0.09570848941802979	 ([together][oversized])
I(1,5): -0.09565997123718262	 ([shoulda][show])
I(26,52): -0.09532344341278076	 ([see][darn])
I(4,14): 0.09516370296478271	 ([even][movie])
I(9,15): -0.09461116790771484	 ([thought][i'd])
I(26,30): -0.09459567070007324	 ([see][support])
I(37,56): -0.09453022480010986	 ([grade][10])
I(4,7): -0.0943143367767334	 ([even][long])
I(14,32): 0.09418994188308716	 ([movie][student])
I(0,8): 0.09368264675140381	 ([( spoilers )][was.])
I(11,51): 0.09367406368255615	 ([cardz][made])
I(7,28): 0.09362387657165527	 ([long][breasts])
I(8,54): 0.0932455062866211	 ([was.][replayable :])
I(5,53): -0.0929877758026123	 ([show][sense])
I(22,36): -0.09276843070983887	 ([sense.][c])
I(19,51): 0.09261852502822876	 ([much][made])
I(29,50): 0.09251171350479126	 ([figure][ending])
I(10,19): -0.09230303764343262	 ([wild][much])
I(36,43): -0.09196853637695312	 ([c][entertainment :])
I(43,46): -0.09187358617782593	 ([entertainment :][( until])
I(28,44): -0.09164881706237793	 ([breasts][6])
I(7,35): -0.09150856733322144	 ([long][gotten])
I(36,49): 0.0914725661277771	 ([c][end. )])
I(15,29): -0.091464102268219	 ([i'd][figure])
I(14,15): 0.09143757820129395	 ([movie][i'd])
I(30,53): -0.09100514650344849	 ([support][sense])
I(47,51): 0.09048652648925781	 ([found][made])
I(17,32): -0.09043830633163452	 ([seen.][student])
I(11,49): 0.09036016464233398	 ([cardz][end. )])
I(27,39): -0.09031057357788086	 ([oversized][10])
I(7,26): -0.09020018577575684	 ([long][see])
I(19,40): -0.09006494283676147	 ([much][quality :])
I(25,27): 0.08983421325683594	 ([plot.][oversized])
I(28,53): -0.08961868286132812	 ([breasts][sense])
I(34,49): 0.0893477201461792	 ([musta][end. )])
I(1,9): 0.0889783501625061	 ([shoulda][thought])
I(29,42): -0.08830606937408447	 ([figure][10])
I(14,37): 0.08792436122894287	 ([movie][grade])
I(3,9): -0.08763229846954346	 ([dvd][thought])
I(30,44): -0.08744025230407715	 ([support][6])
I(18,23): 0.08738863468170166	 ([one][thrown])
I(0,21): -0.08698272705078125	 ([( spoilers )][makes])
I(2,35): 0.08677542209625244	 ([figured.][gotten])
I(2,23): 0.08672499656677246	 ([figured.][thrown])
I(4,24): 0.08614253997802734	 ([even][together])
I(27,48): 0.08591973781585693	 ([oversized][going])
I(43,56): -0.08564639091491699	 ([entertainment :][10])
I(3,8): -0.08545064926147461	 ([dvd][was.])
I(9,43): -0.08520269393920898	 ([thought][entertainment :])
I(37,48): 0.08512771129608154	 ([grade][going])
I(24,52): 0.08491647243499756	 ([together][darn])
I(8,32): 0.08482390642166138	 ([was.][student])
I(14,18): 0.08477151393890381	 ([movie][one])
I(5,30): -0.08440184593200684	 ([show][support])
I(9,26): -0.08387148380279541	 ([thought][see])
I(38,41): -0.08377724885940552	 ([2][1])
I(0,48): -0.08374065160751343	 ([( spoilers )][going])
I(27,34): 0.08367156982421875	 ([oversized][musta])
I(20,36): 0.08357405662536621	 ([worse.][c])
I(13,47): -0.0832749605178833	 ([anime][found])
I(23,25): 0.08319425582885742	 ([thrown][plot.])
I(8,52): 0.08309686183929443	 ([was.][darn])
I(1,30): 0.08304953575134277	 ([shoulda][support])
I(16,46): 0.08264550566673279	 ([ever][( until])
I(0,37): -0.08244943618774414	 ([( spoilers )][grade])
I(28,47): -0.08244752883911133	 ([breasts][found])
I(0,46): -0.08241277933120728	 ([( spoilers )][( until])
I(36,53): -0.08219295740127563	 ([c][sense])
I(9,46): -0.08218318223953247	 ([thought][( until])
I(2,30): -0.08193325996398926	 ([figured.][support])
I(14,29): -0.0815572738647461	 ([movie][figure])
I(22,46): -0.08120554685592651	 ([sense.][( until])
I(24,37): 0.08089351654052734	 ([together][grade])
I(6,29): -0.08065742254257202	 ([time][figure])
I(22,48): 0.08049380779266357	 ([sense.][going])
I(24,47): 0.08038491010665894	 ([together][found])
I(1,26): 0.08023840188980103	 ([shoulda][see])
I(8,26): -0.07999265193939209	 ([was.][see])
I(25,55): 0.07988119125366211	 ([plot.][0])
I(8,46): -0.07941186428070068	 ([was.][( until])
I(4,25): 0.07916116714477539	 ([even][plot.])
I(35,40): -0.07888829708099365	 ([gotten][quality :])
I(14,31): -0.07872116565704346	 ([movie][them.])
I(2,6): -0.07779836654663086	 ([figured.][time])
Sum: -16.529633820056915
==================================================
