---------- Players ----------
Player 0: film
Player 1: moves
Player 2: cinderella
Player 3: story
Player 4: forward
Player 5: early
Player 6: 1950s
Player 7: makes
Player 8: good,
Player 9: eccentric,
Player 10: use
Player 11: isle
Player 12: man
Player 13: background.
Player 14: ugly
Player 15: sisters
Player 16: become
Player 17: wildly
Player 18: glamorous
Player 19: upper - class
Player 20: english
Player 21: girls,
Player 22: together
Player 23: kathleen
Player 24: turner
Player 25: stepmother
Player 26: flounce
Player 27: various
Player 28: wonderful
Player 29: period
Player 30: costumes.
Player 31: story
Player 32: altered
Player 33: little
Player 34: traditional
Player 35: version :
Player 36: early
Player 37: oddly
Player 38: combined
Player 39: plot
Player 40: king
Player 41: lear
Player 42: ",
Player 43: later
Player 44: stages
Player 45: cinderella
Player 46: rather
Player 47: assertive
Player 48: usual.
Player 49: looks
Player 50: splendid
Player 51: works
Player 52: whole
Player 53: pretty
Player 54: well,
Player 55: go
Player 56: top
Player 57: times. "
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 4.57439661026001	 ([kathleen][turner])
I(25,47): -0.15749242901802063	 ([stepmother][assertive])
I(20,51): 0.15659838914871216	 ([english][works])
I(3,35): -0.15611183643341064	 ([story][version :])
I(50,54): -0.15605688095092773	 ([splendid][well,])
I(16,45): 0.15593183040618896	 ([become][cinderella])
I(11,12): 0.1553516983985901	 ([isle][man])
I(42,45): -0.15301764011383057	 ([",][cinderella])
I(13,33): 0.1529870629310608	 ([background.][little])
I(47,56): 0.15276670455932617	 ([assertive][top])
I(1,24): 0.15215355157852173	 ([moves][turner])
I(4,5): -0.15180277824401855	 ([forward][early])
I(29,40): -0.15166884660720825	 ([period][king])
I(32,56): 0.15166085958480835	 ([altered][top])
I(11,20): 0.1515105962753296	 ([isle][english])
I(31,53): -0.15075838565826416	 ([story][pretty])
I(17,21): -0.15050935745239258	 ([wildly][girls,])
I(11,39): -0.14988577365875244	 ([isle][plot])
I(2,32): 0.1493867039680481	 ([cinderella][altered])
I(33,48): 0.149255633354187	 ([little][usual.])
I(21,39): -0.14910048246383667	 ([girls,][plot])
I(8,25): -0.14894846081733704	 ([good,][stepmother])
I(31,57): 0.14885562658309937	 ([story][times. "])
I(3,57): 0.14883095026016235	 ([story][times. "])
I(6,24): 0.14882004261016846	 ([1950s][turner])
I(38,47): 0.14860016107559204	 ([combined][assertive])
I(54,55): -0.14809304475784302	 ([well,][go])
I(10,45): 0.14770853519439697	 ([use][cinderella])
I(38,56): 0.14741283655166626	 ([combined][top])
I(1,31): -0.14715057611465454	 ([moves][story])
I(39,53): -0.14693480730056763	 ([plot][pretty])
I(2,57): 0.14692074060440063	 ([cinderella][times. "])
I(53,57): -0.14691981673240662	 ([pretty][times. "])
I(13,19): 0.14674299955368042	 ([background.][upper - class])
I(21,34): 0.14670735597610474	 ([girls,][traditional])
I(16,47): 0.14546257257461548	 ([become][assertive])
I(31,55): -0.14526325464248657	 ([story][go])
I(0,53): -0.14485788345336914	 ([film][pretty])
I(34,37): 0.14430120587348938	 ([traditional][oddly])
I(25,57): 0.14415135979652405	 ([stepmother][times. "])
I(0,35): -0.14380723237991333	 ([film][version :])
I(35,50): 0.14361560344696045	 ([version :][splendid])
I(14,29): 0.14349889755249023	 ([ugly][period])
I(36,45): 0.14314210414886475	 ([early][cinderella])
I(17,20): 0.1431361436843872	 ([wildly][english])
I(10,57): -0.1426674723625183	 ([use][times. "])
I(23,26): -0.1422494649887085	 ([kathleen][flounce])
I(52,55): 0.1421247124671936	 ([whole][go])
I(10,51): 0.1418021321296692	 ([use][works])
I(0,9): -0.14153575897216797	 ([film][eccentric,])
I(6,25): -0.14135918021202087	 ([1950s][stepmother])
I(51,52): -0.14096689224243164	 ([works][whole])
I(3,16): 0.1408001184463501	 ([story][become])
I(24,54): 0.14075517654418945	 ([turner][well,])
I(42,44): -0.14063167572021484	 ([",][stages])
I(6,47): 0.14011931419372559	 ([1950s][assertive])
I(16,31): 0.14005422592163086	 ([become][story])
I(13,53): -0.1400153636932373	 ([background.][pretty])
I(4,15): 0.13942289352416992	 ([forward][sisters])
I(28,37): -0.13886046409606934	 ([wonderful][oddly])
I(1,55): -0.13879740238189697	 ([moves][go])
I(45,48): 0.13871324062347412	 ([cinderella][usual.])
I(34,36): 0.13844528794288635	 ([traditional][early])
I(31,42): -0.13811367750167847	 ([story][",])
I(44,49): -0.1380186676979065	 ([stages][looks])
I(11,18): 0.13784289360046387	 ([isle][glamorous])
I(15,51): 0.13757026195526123	 ([sisters][works])
I(4,9): -0.13753396272659302	 ([forward][eccentric,])
I(21,32): -0.13724255561828613	 ([girls,][altered])
I(11,34): 0.1371275782585144	 ([isle][traditional])
I(1,26): 0.13709819316864014	 ([moves][flounce])
I(7,13): 0.13704794645309448	 ([makes][background.])
I(12,23): -0.13697320222854614	 ([man][kathleen])
I(8,11): 0.1365172266960144	 ([good,][isle])
I(19,45): 0.13585245609283447	 ([upper - class][cinderella])
I(11,36): 0.13504478335380554	 ([isle][early])
I(9,26): 0.1349535584449768	 ([eccentric,][flounce])
I(18,43): 0.13491451740264893	 ([glamorous][later])
I(36,57): 0.1347958743572235	 ([early][times. "])
I(45,54): -0.1346890926361084	 ([cinderella][well,])
I(11,30): 0.13418340682983398	 ([isle][costumes.])
I(17,40): 0.13399368524551392	 ([wildly][king])
I(3,10): 0.13380730152130127	 ([story][use])
I(47,52): 0.13379937410354614	 ([assertive][whole])
I(18,34): 0.13370513916015625	 ([glamorous][traditional])
I(33,34): 0.1336883306503296	 ([little][traditional])
I(2,54): -0.133636474609375	 ([cinderella][well,])
I(28,35): -0.13303899765014648	 ([wonderful][version :])
I(42,49): 0.13263118267059326	 ([",][looks])
I(0,27): 0.13252657651901245	 ([film][various])
I(12,17): 0.13243001699447632	 ([man][wildly])
I(26,38): 0.1321520209312439	 ([flounce][combined])
I(37,48): 0.1319754719734192	 ([oddly][usual.])
I(12,51): 0.1316906213760376	 ([man][works])
I(20,32): 0.13154345750808716	 ([english][altered])
I(18,48): 0.13125944137573242	 ([glamorous][usual.])
I(13,22): 0.13113194704055786	 ([background.][together])
I(51,54): 0.1303454041481018	 ([works][well,])
I(12,36): 0.13016855716705322	 ([man][early])
I(28,56): 0.13013100624084473	 ([wonderful][top])
I(48,57): 0.12950903177261353	 ([usual.][times. "])
I(2,36): 0.1290673017501831	 ([cinderella][early])
I(13,14): -0.12892436981201172	 ([background.][ugly])
I(2,34): 0.12867647409439087	 ([cinderella][traditional])
I(2,9): 0.12858664989471436	 ([cinderella][eccentric,])
I(18,25): 0.12846648693084717	 ([glamorous][stepmother])
I(21,22): 0.12841439247131348	 ([girls,][together])
I(5,9): 0.12783342599868774	 ([early][eccentric,])
I(16,51): 0.12754130363464355	 ([become][works])
I(3,21): 0.12703806161880493	 ([story][girls,])
I(6,46): -0.12666982412338257	 ([1950s][rather])
I(4,32): 0.12616360187530518	 ([forward][altered])
I(12,18): 0.12587594985961914	 ([man][glamorous])
I(2,56): 0.12585681676864624	 ([cinderella][top])
I(39,57): 0.1256675124168396	 ([plot][times. "])
I(7,37): 0.1256222128868103	 ([makes][oddly])
I(39,41): -0.12555450201034546	 ([plot][lear])
I(8,39): -0.12542086839675903	 ([good,][plot])
I(20,49): 0.12538594007492065	 ([english][looks])
I(6,48): -0.12510383129119873	 ([1950s][usual.])
I(20,45): 0.12478959560394287	 ([english][cinderella])
I(4,26): -0.12477844953536987	 ([forward][flounce])
I(8,37): 0.12447834014892578	 ([good,][oddly])
I(45,57): 0.1242748498916626	 ([cinderella][times. "])
I(38,44): 0.12421554327011108	 ([combined][stages])
I(9,44): 0.12406772375106812	 ([eccentric,][stages])
I(32,43): 0.12361299991607666	 ([altered][later])
I(42,51): 0.12334293127059937	 ([",][works])
I(51,55): 0.1231614351272583	 ([works][go])
I(30,47): 0.12316125631332397	 ([costumes.][assertive])
I(23,27): 0.12304681539535522	 ([kathleen][various])
I(8,40): -0.12285822629928589	 ([good,][king])
I(27,38): -0.1228528618812561	 ([various][combined])
I(3,53): -0.12245559692382812	 ([story][pretty])
I(26,50): 0.12241977453231812	 ([flounce][splendid])
I(12,27): 0.12238293886184692	 ([man][various])
I(2,43): 0.12181675434112549	 ([cinderella][later])
I(4,13): -0.12181007862091064	 ([forward][background.])
I(24,42): 0.12172740697860718	 ([turner][",])
I(40,44): 0.12167954444885254	 ([king][stages])
I(5,25): 0.12154385447502136	 ([early][stepmother])
I(40,51): 0.12134283781051636	 ([king][works])
I(35,40): -0.1209266185760498	 ([version :][king])
I(9,11): 0.12084025144577026	 ([eccentric,][isle])
I(4,57): 0.12068945169448853	 ([forward][times. "])
I(24,32): 0.1204603910446167	 ([turner][altered])
I(30,38): 0.12028557062149048	 ([costumes.][combined])
I(19,29): -0.12025672197341919	 ([upper - class][period])
I(0,44): 0.12001127004623413	 ([film][stages])
I(35,36): -0.1199934184551239	 ([version :][early])
I(26,31): -0.11998474597930908	 ([flounce][story])
I(9,56): 0.11986064910888672	 ([eccentric,][top])
I(5,23): -0.11985623836517334	 ([early][kathleen])
I(15,21): 0.11952698230743408	 ([sisters][girls,])
I(28,33): 0.11943507194519043	 ([wonderful][little])
I(44,54): 0.11893784999847412	 ([stages][well,])
I(8,54): 0.11890482902526855	 ([good,][well,])
I(5,16): 0.11884677410125732	 ([early][become])
I(35,44): 0.1188245415687561	 ([version :][stages])
I(11,48): 0.1186380386352539	 ([isle][usual.])
I(14,50): -0.11845159530639648	 ([ugly][splendid])
I(0,46): 0.1182212233543396	 ([film][rather])
I(9,10): 0.11810553073883057	 ([eccentric,][use])
I(7,44): 0.11783677339553833	 ([makes][stages])
I(37,49): 0.1176215410232544	 ([oddly][looks])
I(26,44): 0.11754298210144043	 ([flounce][stages])
I(22,44): 0.11740607023239136	 ([together][stages])
I(36,37): 0.11720192432403564	 ([early][oddly])
I(20,50): 0.1169748306274414	 ([english][splendid])
I(12,47): -0.11692172288894653	 ([man][assertive])
I(13,46): 0.11638158559799194	 ([background.][rather])
I(32,46): 0.11615073680877686	 ([altered][rather])
I(30,56): 0.11612379550933838	 ([costumes.][top])
I(2,49): 0.11603039503097534	 ([cinderella][looks])
I(25,27): 0.11578860878944397	 ([stepmother][various])
I(1,35): 0.11498957872390747	 ([moves][version :])
I(45,56): 0.11485826969146729	 ([cinderella][top])
I(15,44): 0.11467128992080688	 ([sisters][stages])
I(12,21): 0.11463361978530884	 ([man][girls,])
I(11,45): -0.1146014928817749	 ([isle][cinderella])
Sum: 50.36344039440155
==================================================
