---------- AND Interactions ----------
I(38): 6.233899116516113	 ([wonderful])
I(1,52): -0.2762136459350586	 ([lemmon][overtones])
I(9,29): -0.27553367614746094	 ([great.][anyone])
I(0,29): -0.2747398018836975	 ([matthau][anyone])
I(15,27): 0.2734622359275818	 ([scene][see])
I(19,36): 0.27325963973999023	 ([clear][original.])
I(43,45): -0.27254337072372437	 ([it.][jack])
I(5,6): 0.2723880708217621	 ([everyone][else])
I(12,16): -0.27221137285232544	 ([very,][lemmon's])
I(16,52): -0.272197961807251	 ([lemmon's][overtones])
I(5,9): 0.27103614807128906	 ([everyone][great.])
I(34,38): -0.27082300186157227	 ([turned][wonderful])
I(2,20): 0.27039456367492676	 ([best][sinuses])
I(24,58): 0.2703334093093872	 ([laughter][guys])
I(48): 0.2697388529777527	 ([character])
I(3,18): 0.2696199417114258	 ([one][attempts])
I(3,11): -0.2691688537597656	 ([one][excellent])
I(39,52): -0.26850807666778564	 ([movie][overtones])
I(36,44): -0.2675740122795105	 ([original.][fact])
I(16,25): -0.2669105529785156	 ([lemmon's][every])
I(16,28): -0.2653711438179016	 ([lemmon's][it.])
I(36,39): -0.26493191719055176	 ([original.][movie])
I(40,55): -0.2644917964935303	 ([everyone][opinion.])
I(51): -0.2640325427055359	 ([tragic])
I(19,30): 0.26360803842544556	 ([clear][happened])
I(12,54): -0.26320773363113403	 ([very,][hilariousness])
I(33,44): -0.2629120349884033	 ([sequel][fact])
I(13,48): -0.26241350173950195	 ([witty][character])
I(11,44): -0.2608487606048584	 ([excellent][fact])
I(11,18): 0.26014113426208496	 ([excellent][attempts])
I(12,42): -0.25932246446609497	 ([very,][love])
I(15,30): -0.2585943937301636	 ([scene][happened])
I(18,45): 0.2580896019935608	 ([attempts][jack])
I(27,54): -0.25801610946655273	 ([see][hilariousness])
I(11,34): -0.257465124130249	 ([excellent][turned])
I(23,45): 0.2573172450065613	 ([floor][jack])
I(13,21): 0.2567441463470459	 ([witty][restaurant])
I(35,53): 0.25662535429000854	 ([away][adds])
I(0,45): -0.2565457224845886	 ([matthau][jack])
I(16,45): -0.25578850507736206	 ([lemmon's][jack])
I(25,43): -0.25565820932388306	 ([every][it.])
I(8,15): 0.2553516626358032	 ([also][scene])
I(16,34): -0.2548058032989502	 ([lemmon's][turned])
I(22,55): -0.25385189056396484	 ([rolling][opinion.])
I(9,34): -0.25360679626464844	 ([great.][turned])
I(19,53): -0.25355279445648193	 ([clear][adds])
I(16,33): -0.25347471237182617	 ([lemmon's][sequel])
I(50,59): -0.2516694664955139	 ([forward][made])
I(10,16): 0.2513074278831482	 ([dialogue][lemmon's])
I(43,46): 0.2507421374320984	 ([it.][lemmon])
I(24,56): -0.2502627372741699	 ([laughter][two])
I(7,24): 0.2493135929107666	 ([movie][laughter])
I(40,56): -0.24921858310699463	 ([everyone][two])
I(8): 0.24911338090896606	 ([also])
I(37,53): 0.24820399284362793	 ([recommend][adds])
I(32,35): -0.2475508451461792	 ([great][away])
I(22,34): 0.2473280429840088	 ([rolling][turned])
I(10,27): 0.24652880430221558	 ([dialogue][see])
I(13,49): 0.24622750282287598	 ([witty][straight])
I(32,44): -0.24566197395324707	 ([great][fact])
I(28,54): -0.24491912126541138	 ([it.][hilariousness])
I(3,42): -0.24445867538452148	 ([one][love])
I(1,12): -0.24354130029678345	 ([lemmon][very,])
I(15,20): 0.24336910247802734	 ([scene][sinuses])
I(51,57): 0.2414391040802002	 ([tragic][great])
I(53,59): -0.24111539125442505	 ([adds][made])
I(51,55): -0.24021825194358826	 ([tragic][opinion.])
I(15,32): -0.239682137966156	 ([scene][great])
I(23,57): 0.2396761178970337	 ([floor][great])
I(15,24): -0.23869872093200684	 ([scene][laughter])
I(27,30): 0.2382691502571106	 ([see][happened])
I(18,27): 0.23755383491516113	 ([attempts][see])
I(44,57): -0.2368200421333313	 ([fact][great])
I(9,52): 0.23653316497802734	 ([great.][overtones])
I(28,33): -0.23611754179000854	 ([it.][sequel])
I(5,11): -0.23601722717285156	 ([everyone][excellent])
I(36,53): 0.23585295677185059	 ([original.][adds])
I(1,59): -0.2355685830116272	 ([lemmon][made])
I(37,44): 0.23510712385177612	 ([recommend][fact])
I(24,39): 0.23492026329040527	 ([laughter][movie])
I(38,44): -0.23468762636184692	 ([wonderful][fact])
I(58,59): 0.23366034030914307	 ([guys][made])
I(2,47): 0.23303937911987305	 ([best][plays])
I(22,48): 0.23252058029174805	 ([rolling][character])
I(10,36): -0.23167014122009277	 ([dialogue][original.])
I(22,33): 0.23121929168701172	 ([rolling][sequel])
I(7,29): 0.23087352514266968	 ([movie][anyone])
I(2,27): -0.2300429344177246	 ([best][see])
I(24,28): -0.2297409176826477	 ([laughter][it.])
I(18,46): 0.22929424047470093	 ([attempts][lemmon])
I(9,55): 0.22906923294067383	 ([great.][opinion.])
I(35,43): -0.22890186309814453	 ([away][it.])
I(2,17): 0.22869205474853516	 ([best][character])
I(24,50): 0.22790765762329102	 ([laughter][forward])
I(3,16): -0.22777462005615234	 ([one][lemmon's])
I(44,45): -0.22695618867874146	 ([fact][jack])
I(14,18): 0.22688472270965576	 ([-][attempts])
I(22,52): -0.22671723365783691	 ([rolling][overtones])
I(9,58): 0.22595751285552979	 ([great.][guys])
I(33,53): -0.22594261169433594	 ([sequel][adds])
I(1,3): -0.22593355178833008	 ([lemmon][one])
I(33,50): -0.2259168028831482	 ([sequel][forward])
I(7,55): 0.225508451461792	 ([movie][opinion.])
I(0,43): -0.2251468300819397	 ([matthau][it.])
I(32,40): -0.22359514236450195	 ([great][everyone])
I(2,3): 0.22353684902191162	 ([best][one])
I(30,39): -0.22182220220565796	 ([happened][movie])
I(35,59): -0.22162503004074097	 ([away][made])
I(1,50): -0.22121596336364746	 ([lemmon][forward])
I(16,47): 0.22117280960083008	 ([lemmon's][plays])
I(13,46): 0.22049492597579956	 ([witty][lemmon])
I(21,43): 0.21905452013015747	 ([restaurant][it.])
I(3,44): -0.21876060962677002	 ([one][fact])
I(6): -0.21869823336601257	 ([else])
I(42,59): -0.21849298477172852	 ([love][made])
I(34,35): 0.21766644716262817	 ([turned][away])
I(11,20): -0.21735310554504395	 ([excellent][sinuses])
I(9,44): -0.21689701080322266	 ([great.][fact])
I(3,54): 0.21605491638183594	 ([one][hilariousness])
I(10,57): 0.2159838080406189	 ([dialogue][great])
I(19,37): -0.21596312522888184	 ([clear][recommend])
I(15,53): -0.21587103605270386	 ([scene][adds])
I(22,29): 0.21584463119506836	 ([rolling][anyone])
I(40,45): -0.21542280912399292	 ([everyone][jack])
I(9,31): -0.215376615524292	 ([great.][see])
I(5,16): -0.21506088972091675	 ([everyone][lemmon's])
I(7,27): 0.21497225761413574	 ([movie][see])
I(7,43): 0.21494531631469727	 ([movie][it.])
I(44,55): -0.2146931290626526	 ([fact][opinion.])
I(33,38): 0.21448993682861328	 ([sequel][wonderful])
I(1,34): -0.21407294273376465	 ([lemmon][turned])
I(39,53): -0.21406906843185425	 ([movie][adds])
I(50,52): -0.21368181705474854	 ([forward][overtones])
I(37,50): -0.21361404657363892	 ([recommend][forward])
I(21,23): -0.2131689190864563	 ([restaurant][floor])
I(42,55): 0.21236658096313477	 ([love][opinion.])
I(42,58): 0.2122950553894043	 ([love][guys])
I(22,35): -0.2118971347808838	 ([rolling][away])
I(31,37): -0.2108113169670105	 ([see][recommend])
I(7,53): -0.21078801155090332	 ([movie][adds])
I(0,34): -0.21060514450073242	 ([matthau][turned])
I(21,47): -0.2101963758468628	 ([restaurant][plays])
I(30,43): -0.20874381065368652	 ([happened][it.])
I(19,45): 0.20848745107650757	 ([clear][jack])
I(4,14): 0.20817530155181885	 ([-][-])
I(10,12): 0.20810365676879883	 ([dialogue][very,])
I(40,51): 0.20751476287841797	 ([everyone][tragic])
I(22,53): -0.2069253921508789	 ([rolling][adds])
I(32,45): -0.20641028881072998	 ([great][jack])
I(36): 0.20595115423202515	 ([original.])
I(44,46): -0.20539337396621704	 ([fact][lemmon])
I(29,39): 0.205227792263031	 ([anyone][movie])
I(48,49): 0.2040455937385559	 ([character][straight])
I(9,20): -0.20383453369140625	 ([great.][sinuses])
I(7,44): -0.20246320962905884	 ([movie][fact])
I(1,25): -0.2023177146911621	 ([lemmon][every])
I(47,52): -0.2017003297805786	 ([plays][overtones])
I(51,53): 0.2016255259513855	 ([tragic][adds])
I(26,27): 0.20143073797225952	 ([time][see])
I(21,35): 0.201305091381073	 ([restaurant][away])
I(20,29): 0.2006778120994568	 ([sinuses][anyone])
I(27,55): -0.19998109340667725	 ([see][opinion.])
I(11,35): -0.19939184188842773	 ([excellent][away])
I(20,39): 0.19931960105895996	 ([sinuses][movie])
I(38,46): -0.19922858476638794	 ([wonderful][lemmon])
I(21,34): 0.19919168949127197	 ([restaurant][turned])
I(48,50): -0.19875973463058472	 ([character][forward])
I(9,30): -0.19724196195602417	 ([great.][happened])
I(21,44): 0.19697433710098267	 ([restaurant][fact])
I(18,57): 0.1965181827545166	 ([attempts][great])
I(26,43): -0.1964184045791626	 ([time][it.])
I(5,47): -0.19556856155395508	 ([everyone][plays])
I(13,44): -0.19550395011901855	 ([witty][fact])
I(19,57): 0.19525647163391113	 ([clear][great])
I(14,38): -0.19473016262054443	 ([-][wonderful])
I(34,53): -0.1943921446800232	 ([turned][adds])
I(28,40): -0.1937585473060608	 ([it.][everyone])
I(13,31): -0.1936812400817871	 ([witty][see])
I(43,50): -0.19358187913894653	 ([it.][forward])
I(19,51): -0.19337081909179688	 ([clear][tragic])
I(26,33): -0.19328951835632324	 ([time][sequel])
I(18,58): -0.1930016279220581	 ([attempts][guys])
I(0,17): 0.1924426555633545	 ([matthau][character])
I(48,59): -0.19205611944198608	 ([character][made])
I(11,31): -0.1920483112335205	 ([excellent][see])
I(7,36): -0.19164204597473145	 ([movie][original.])
I(33): -0.19148242473602295	 ([sequel])
I(35,57): -0.19037914276123047	 ([away][great])
I(35,55): -0.1899591088294983	 ([away][opinion.])
I(40,44): -0.18962937593460083	 ([everyone][fact])
I(7,23): -0.18950891494750977	 ([movie][floor])
I(19,29): 0.18941903114318848	 ([clear][anyone])
I(4,22): 0.18876123428344727	 ([-][rolling])
I(44,50): -0.18848377466201782	 ([fact][forward])
I(34,36): 0.18775969743728638	 ([turned][original.])
I(25,57): -0.18732905387878418	 ([every][great])
I(5,19): 0.18710476160049438	 ([everyone][clear])
I(17,48): -0.18548434972763062	 ([character][character])
I(47): 0.18539321422576904	 ([plays])
I(47,59): -0.18538331985473633	 ([plays][made])
I(20,55): -0.18523186445236206	 ([sinuses][opinion.])
I(18,48): 0.18279528617858887	 ([attempts][character])
I(3,7): 0.1826080083847046	 ([one][movie])
I(23,50): 0.18243640661239624	 ([floor][forward])
I(13,20): 0.18237757682800293	 ([witty][sinuses])
I(1,43): -0.18222123384475708	 ([lemmon][it.])
I(50,55): -0.18210238218307495	 ([forward][opinion.])
I(15,17): -0.1813381314277649	 ([scene][character])
I(34,40): -0.18131375312805176	 ([turned][everyone])
I(2,52): 0.18128275871276855	 ([best][overtones])
I(45,48): -0.18099576234817505	 ([jack][character])
I(3,33): 0.18094760179519653	 ([one][sequel])
I(10,51): -0.18033289909362793	 ([dialogue][tragic])
I(10,42): -0.17890548706054688	 ([dialogue][love])
I(46,57): -0.17790013551712036	 ([lemmon][great])
I(10,19): 0.17783957719802856	 ([dialogue][clear])
I(22,58): 0.17704486846923828	 ([rolling][guys])
I(3,37): 0.1769542694091797	 ([one][recommend])
I(27,43): -0.1765422821044922	 ([see][it.])
I(21,53): 0.1758115291595459	 ([restaurant][adds])
I(30,45): -0.17544186115264893	 ([happened][jack])
I(50,57): -0.17526459693908691	 ([forward][great])
I(20,40): 0.17488670349121094	 ([sinuses][everyone])
I(33,43): 0.17482125759124756	 ([sequel][it.])
I(3,21): -0.17469775676727295	 ([one][restaurant])
I(10,45): -0.17349308729171753	 ([dialogue][jack])
I(28,36): -0.17311114072799683	 ([it.][original.])
I(4,11): -0.1730060577392578	 ([-][excellent])
I(18,20): 0.17273163795471191	 ([attempts][sinuses])
I(19,28): 0.17120957374572754	 ([clear][it.])
I(10,20): 0.17112606763839722	 ([dialogue][sinuses])
I(18,34): 0.17094874382019043	 ([attempts][turned])
I(49,50): -0.16892099380493164	 ([straight][forward])
I(15,34): 0.16824936866760254	 ([scene][turned])
I(7,47): -0.16810286045074463	 ([movie][plays])
I(3,38): -0.16808032989501953	 ([one][wonderful])
I(15,52): -0.16775065660476685	 ([scene][overtones])
I(7,20): 0.16748487949371338	 ([movie][sinuses])
I(1,14): -0.16697299480438232	 ([lemmon][-])
I(15,51): -0.166706383228302	 ([scene][tragic])
I(40,41): 0.1660224199295044	 ([everyone][-])
I(20,47): 0.16597619652748108	 ([sinuses][plays])
I(35,47): -0.16563183069229126	 ([away][plays])
I(45,55): -0.16530519723892212	 ([jack][opinion.])
I(23,40): 0.1650974154472351	 ([floor][everyone])
I(34,59): -0.1650422215461731	 ([turned][made])
I(29,58): 0.16491371393203735	 ([anyone][guys])
I(48,55): -0.16425246000289917	 ([character][opinion.])
I(31,32): -0.1636781096458435	 ([see][great])
I(13,55): 0.1630558967590332	 ([witty][opinion.])
I(14): 0.16299283504486084	 ([-])
I(9,56): -0.16282665729522705	 ([great.][two])
I(52,58): 0.16248607635498047	 ([overtones][guys])
I(32,34): -0.1622910499572754	 ([great][turned])
I(37,45): -0.1620590090751648	 ([recommend][jack])
I(28,39): 0.1620570421218872	 ([it.][movie])
I(23,27): -0.1619543433189392	 ([floor][see])
I(1,58): 0.16163837909698486	 ([lemmon][guys])
I(42,51): 0.16118526458740234	 ([love][tragic])
I(15,40): 0.1604292392730713	 ([scene][everyone])
I(48,57): -0.16038870811462402	 ([character][great])
I(15,44): 0.16027706861495972	 ([scene][fact])
I(9,53): 0.15988850593566895	 ([great.][adds])
I(22,44): -0.15978622436523438	 ([rolling][fact])
I(21,33): -0.15959811210632324	 ([restaurant][sequel])
I(56,58): -0.15901589393615723	 ([two][guys])
I(15,28): 0.15817588567733765	 ([scene][it.])
I(48,52): 0.1580287218093872	 ([character][overtones])
I(25,44): -0.15790587663650513	 ([every][fact])
I(22,26): 0.1574859619140625	 ([rolling][time])
I(33,48): -0.1573876142501831	 ([sequel][character])
I(18,49): 0.15730810165405273	 ([attempts][straight])
I(17,54): 0.15725493431091309	 ([character][hilariousness])
I(22,39): 0.15720343589782715	 ([rolling][movie])
I(21,45): -0.15688294172286987	 ([restaurant][jack])
I(7,35): 0.15661096572875977	 ([movie][away])
I(1,4): -0.1563119888305664	 ([lemmon][-])
I(6,15): 0.15618818998336792	 ([else][scene])
Sum: -65.44181102514267
==================================================
