---------- AND Interactions ----------
I(E): 6.799775123596191	 ([superbly])
I([n): -0.2666053771972656	 ([scenes.][memories.])
I(y~): 0.2661439776420593	 ([appreciate][aciton])
I(L): -0.26482683420181274	 ([renny][film.])
I(BG): 0.2645791172981262	 ([best][movie])
I(TX): -0.2644549608230591	 ([action][part])
I(N]): 0.26407554745674133	 ([direction][best])
I(ST): 0.2637372314929962	 ([interesting][action])
I(bs): -0.2631567716598511	 ([thrilling][prime])
I(Am): -0.2630631923675537	 ([sly's][fond])
I(Pi): -0.2627343535423279	 ([assured.][fan])
I(Zi): -0.2626357078552246	 ([action][fan])
I(^i): -0.26252686977386475	 ([action][fan])
I(Hp): 0.26247137784957886	 ([interesting][superb])
I(do): 0.2624000310897827	 ([90's,][plenty])
I(Hv): -0.2622709274291992	 ([interesting][form.])
I(Fv): -0.2620466947555542	 ([enjoyable][form.])
I(B): 0.26185911893844604	 ([best][film.])
I(EY): -0.26180875301361084	 ([superbly][terms])
I(l{): 0.2615705728530884	 ([back][hallmarks])
I(Vz): 0.2607691287994385	 ([certainly][film])
I(]u): -0.26071977615356445	 ([best][man])
I(j{): 0.26027894020080566	 ([one][hallmarks])
I(El): 0.2599215507507324	 ([superbly][back])
I(Kj): 0.25864171981811523	 ([performances][one])
I(p}): 0.25845444202423096	 ([superb][good])
I(Uw): -0.2578452229499817	 ([films][action])
I({~): -0.25702208280563354	 ([hallmarks][aciton])
I(Y{): -0.2567448616027832	 ([terms][hallmarks])
I(Km): 0.25540095567703247	 ([performances][fond])
I(an): -0.25434160232543945	 ([one][memories.])
I(\): 0.25377851724624634	 ([one])
I(a}): -0.2531116008758545	 ([one][good])
I(v{): -0.2526407241821289	 ([form.][hallmarks])
I(de): 0.2526381313800812	 ([90's,][definite])
I(b}): -0.2524838447570801	 ([thrilling][good])
I(E`): -0.25223255157470703	 ([superbly][year])
I(lz): -0.2522319555282593	 ([back][film])
I(Ug): -0.25141334533691406	 ([films][classic.])
I(fn): -0.2513895034790039	 ([genre][memories.])
I(He): -0.2511153817176819	 ([interesting][definite])
I(Q[): -0.25083768367767334	 ([stallone][scenes.])
I(v): 0.25076836347579956	 ([form.])
I(Df): 0.25051701068878174	 ([film.][genre])
I(Pv): -0.25032997131347656	 ([assured.][form.])
I(^h): -0.24996429681777954	 ([action][stallone])
I(Fs): -0.24953389167785645	 ([enjoyable][prime])
I(af): 0.24939072132110596	 ([one][genre])
I(FT): 0.24844467639923096	 ([enjoyable][action])
I(qz): -0.24792683124542236	 ([action][film])
I(Up): 0.24746358394622803	 ([films][superb])
I(Xz): -0.24720096588134766	 ([part][film])
I(fs): -0.247086763381958	 ([genre][prime])
I(w): -0.2467159628868103	 ([action][film.])
I(B`): 0.24603629112243652	 ([best][year])
I(Fz): 0.24543339014053345	 ([enjoyable][film])
I(Qs): -0.24482011795043945	 ([stallone][prime])
I(Zd): -0.24425244331359863	 ([action][90's,])
I(LQ): 0.24418306350708008	 ([renny][stallone])
I(Kx): 0.24405516684055328	 ([performances][lovers])
I(Pw): 0.24395602941513062	 ([assured.][action])
I(BT): -0.24254798889160156	 ([best][action])
I(ir): -0.24254441261291504	 ([fan][sly])
I(AR): -0.24201971292495728	 ([sly's][rarely])
I(hk): -0.24199557304382324	 ([stallone][look])
I(B^): -0.24162441492080688	 ([best][action])
I(fq): -0.24154190719127655	 ([genre][action])
I(_p): 0.24146220088005066	 ([films][superb])
I(At): 0.24143874645233154	 ([sly's][action])
I(g|): 0.2410668283700943	 ([classic.][make])
I(HQ): -0.2408815622329712	 ([interesting][stallone])
I(MZ): 0.23780101537704468	 ([harlins][action])
I(_m): 0.23721261322498322	 ([films][fond])
I(M_): 0.23525327444076538	 ([harlins][films])
I(FP): -0.23448753356933594	 ([enjoyable][assured.])
I(`d): -0.23402190208435059	 ([year][90's,])
I(\h): 0.23228448629379272	 ([one][stallone])
I(IW): 0.23220133781433105	 ([characters,][looks])
I(If): -0.23216533660888672	 ([characters,][genre])
I(cf): -0.23145008087158203	 ([enjoyable][genre])
I(Ke): -0.23074138164520264	 ([performances][definite])
I(FW): 0.23073925077915192	 ([enjoyable][looks])
I(in): -0.22883152961730957	 ([fan][memories.])
I(CN): -0.22875961661338806	 ([action][direction])
I(Ld): -0.22854489088058472	 ([renny][90's,])
I(kr): 0.22844015061855316	 ([look][sly])
I(n|): -0.2273693084716797	 ([memories.][make])
I(OZ): -0.22716635465621948	 ([stylishly][action])
I(a{): -0.22691869735717773	 ([one][hallmarks])
I(|): 0.2267821878194809	 ([make])
I([i): -0.22622960805892944	 ([scenes.][fan])
I(Hk): 0.22622567415237427	 ([interesting][look])
I(nw): -0.22605609893798828	 ([memories.][action])
I(KQ): -0.22560280561447144	 ([performances][stallone])
I(X_): -0.22533756494522095	 ([part][films])
I(_f): -0.22483128309249878	 ([films][genre])
I(Mn): -0.22469878196716309	 ([harlins][memories.])
I(my): -0.22453521192073822	 ([fond][appreciate])
I(\{): -0.22333556413650513	 ([one][hallmarks])
I(c{): -0.22294282913208008	 ([enjoyable][hallmarks])
I(Lm): 0.2229238897562027	 ([renny][fond])
I(px): 0.22202779352664948	 ([superb][lovers])
I(Sb): -0.22129690647125244	 ([interesting][thrilling])
I(Yc): 0.22073329985141754	 ([terms][enjoyable])
I(St): 0.22050082683563232	 ([interesting][action])
I(tx): -0.2202313393354416	 ([action][lovers])
I(Kv): -0.22000914812088013	 ([performances][form.])
I(Md): 0.2196406126022339	 ([harlins][90's,])
I(Qr): -0.21955156326293945	 ([stallone][sly])
I(ei): -0.2194674015045166	 ([definite][fan])
I(dx): -0.21945106983184814	 ([90's,][lovers])
I(B}): -0.21938645839691162	 ([best][good])
I(KR): 0.21887147426605225	 ([performances][rarely])
I(Cp): 0.21869075298309326	 ([action][superb])
I(`e): -0.21838438510894775	 ([year][definite])
I(Kk): 0.21759796142578125	 ([performances][look])
I(Iz): 0.2175871729850769	 ([characters,][film])
I(_}): 0.21684741973876953	 ([films][good])
I(n): 0.21617037057876587	 ([memories.][film.])
I(ek): -0.21614399552345276	 ([definite][look])
I(GK): -0.21582871675491333	 ([movie][performances])
I(F_): 0.21561646461486816	 ([enjoyable][films])
I(E\): -0.21548277139663696	 ([superbly][one])
I(n}): -0.21526622772216797	 ([memories.][good])
I(Au): -0.2152509093284607	 ([sly's][man])
I(Ef): -0.215143084526062	 ([superbly][genre])
I(Uq): -0.21502695977687836	 ([films][action])
I(UW): -0.21490854024887085	 ([films][looks])
I(ij): 0.21435105800628662	 ([fan][one])
I(On): 0.21396702527999878	 ([stylishly][memories.])
I(]{): -0.21381521224975586	 ([best][hallmarks])
I(_l): -0.21361851692199707	 ([films][back])
I(Op): 0.2134265899658203	 ([stylishly][superb])
I(]x): -0.21341276168823242	 ([best][lovers])
I(E|): -0.21253620088100433	 ([superbly][make])
I(Mw): 0.2122071534395218	 ([harlins][action])
I(WY): 0.21216726303100586	 ([looks][terms])
I(Bs): -0.21180307865142822	 ([best][prime])
I(S]): 0.21150636672973633	 ([interesting][best])
I(em): -0.21127989888191223	 ([definite][fond])
I(IU): -0.21127641201019287	 ([characters,][films])
I(IQ): -0.2107257843017578	 ([characters,][stallone])
I(cx): -0.20967364311218262	 ([enjoyable][lovers])
I(uy): -0.2095351219177246	 ([man][appreciate])
I(gl): -0.20934927463531494	 ([classic.][back])
I(m}): 0.2091503143310547	 ([fond][good])
I(Rz): 0.20906181633472443	 ([rarely][film])
I(Hj): 0.20807331800460815	 ([interesting][one])
I(gx): -0.2077501267194748	 ([classic.][lovers])
I(BC): 0.207261860370636	 ([best][action])
I(FL): 0.20684289932250977	 ([enjoyable][renny])
I(PS): -0.20593464374542236	 ([assured.][interesting])
I(X): -0.20588797330856323	 ([part][film.])
I(AY): -0.20584021508693695	 ([sly's][terms])
I(Rk): 0.20547837018966675	 ([rarely][look])
I(d{): 0.20518004894256592	 ([90's,][hallmarks])
I(Ve): -0.20514154434204102	 ([certainly][definite])
I(dm): -0.20503944158554077	 ([90's,][fond])
I(h{): -0.20444345474243164	 ([stallone][hallmarks])
I(cg): -0.20439529418945312	 ([enjoyable][classic.])
I(Q`): -0.20395469665527344	 ([stallone][year])
I(Eu): 0.20395183563232422	 ([superbly][man])
I(JK): 0.203433096408844	 ([solid][performances])
I(UX): -0.20316404104232788	 ([films][part])
I(]v): -0.20273470878601074	 ([best][form.])
I(S|): -0.20261554419994354	 ([interesting][make])
I(Ue): -0.20242071151733398	 ([films][definite])
I(BJ): -0.20239876210689545	 ([best][solid])
I(L[): -0.20212042331695557	 ([renny][scenes.])
I(|): 0.20202773809432983	 ([make][film.])
I(V`): -0.20196473598480225	 ([certainly][year])
I(h): 0.2016804814338684	 ([stallone][film.])
I(hx): -0.2016451358795166	 ([stallone][lovers])
I(K_): 0.2016320824623108	 ([performances][films])
I(cq): -0.20161986351013184	 ([enjoyable][action])
I(vx): -0.20125767588615417	 ([form.][lovers])
I(Y): 0.20118652284145355	 ([terms])
I(O`): 0.20060348510742188	 ([stylishly][year])
I(Oz): -0.20034629106521606	 ([stylishly][film])
I(Dl): -0.20034420490264893	 ([film.][back])
I(IL): 0.20024991035461426	 ([characters,][renny])
I(H): 0.19917172193527222	 ([interesting][film.])
I(Dt): -0.19868135452270508	 ([film.][action])
I(S_): 0.19829273223876953	 ([interesting][films])
I(Hh): -0.19754719734191895	 ([interesting][stallone])
I(BS): -0.19702327251434326	 ([best][interesting])
I([k): 0.19559019804000854	 ([scenes.][look])
I(GR): 0.19549788534641266	 ([movie][rarely])
I(lv): 0.1953006386756897	 ([back][form.])
I(kw): 0.19435535371303558	 ([look][action])
I(Ga): 0.19409525394439697	 ([movie][one])
I(Zr): 0.19404271245002747	 ([action][sly])
I(FK): 0.1939437985420227	 ([enjoyable][performances])
I(fm): -0.19373713433742523	 ([genre][fond])
I(cr): 0.19321060180664062	 ([enjoyable][sly])
I(U_): 0.1931760311126709	 ([films][films])
I(SZ): 0.191969096660614	 ([interesting][action])
I(cu): -0.19166553020477295	 ([enjoyable][man])
I(Yn): -0.19116663932800293	 ([terms][memories.])
I(is): -0.19115591049194336	 ([fan][prime])
I(ET): 0.19067907333374023	 ([superbly][action])
I(NZ): -0.19025322794914246	 ([direction][action])
I(]m): -0.1900651454925537	 ([best][fond])
I(Ob): 0.18938249349594116	 ([stylishly][thrilling])
I(QS): -0.1889815330505371	 ([stallone][interesting])
I(b): 0.18844586610794067	 ([thrilling][film.])
I(Fq): 0.18824709951877594	 ([enjoyable][action])
I(Ql): -0.18784332275390625	 ([stallone][back])
I(\f): 0.18771284818649292	 ([one][genre])
I(FM): -0.18728071451187134	 ([enjoyable][harlins])
I(T]): 0.18668651580810547	 ([action][best])
I(I_): 0.18667370080947876	 ([characters,][films])
I(Pa): -0.1866544485092163	 ([assured.][one])
I(P|): -0.1864161342382431	 ([assured.][make])
I(jv): -0.18641602993011475	 ([one][form.])
I(Lo): 0.18641100823879242	 ([renny][plenty])
I(C{): 0.18601226806640625	 ([action][hallmarks])
I([e): -0.18597382307052612	 ([scenes.][definite])
I(gt): 0.18581950664520264	 ([classic.][action])
I(E~): 0.18581408262252808	 ([superbly][aciton])
I(IS): -0.18554162979125977	 ([characters,][interesting])
I(ix): 0.18513274192810059	 ([fan][lovers])
I(LU): -0.18508976697921753	 ([renny][films])
I(k}): 0.18498629331588745	 ([look][good])
I(Ca): 0.18486803770065308	 ([action][one])
I(jz): 0.18443964421749115	 ([one][film])
I(Do): 0.18437378108501434	 ([film.][plenty])
I(_~): -0.18418645858764648	 ([films][aciton])
I(BF): 0.18406307697296143	 ([best][enjoyable])
I(We): 0.1834816336631775	 ([looks][definite])
I(mz): 0.18218941986560822	 ([fond][film])
I(Mt): 0.1821531057357788	 ([harlins][action])
I(Kr): 0.18179059028625488	 ([performances][sly])
I(NT): -0.18164971470832825	 ([direction][action])
I(Sw): 0.18153321743011475	 ([interesting][action])
I(_i): 0.1813620924949646	 ([films][fan])
I(Gt): -0.1812233328819275	 ([movie][action])
I(BZ): -0.18116819858551025	 ([best][action])
I(Sl): 0.1811368465423584	 ([interesting][back])
I(HW): 0.18103009462356567	 ([interesting][looks])
I(ry): 0.18028974533081055	 ([sly][appreciate])
I(LZ): -0.18024122714996338	 ([renny][action])
I(LV): 0.17996984720230103	 ([renny][certainly])
I(N[): -0.17945656180381775	 ([direction][scenes.])
I(Rl): 0.17941628396511078	 ([rarely][back])
I(Hm): 0.17889072000980377	 ([interesting][fond])
I(DV): 0.17837315797805786	 ([film.][certainly])
I(Kb): 0.17813509702682495	 ([performances][thrilling])
I(O[): -0.1779249906539917	 ([stylishly][scenes.])
I(Ze): 0.17791186273097992	 ([action][definite])
I(Nd): 0.1779058873653412	 ([direction][90's,])
I(ms): -0.177007257938385	 ([fond][prime])
I(P`): -0.17654860019683838	 ([assured.][year])
I(Sg): -0.1762486696243286	 ([interesting][classic.])
I(bm): -0.17620252072811127	 ([thrilling][fond])
I(Ud): -0.17607679963111877	 ([films][90's,])
I(dw): 0.1758958101272583	 ([90's,][action])
I(\g): 0.17560690641403198	 ([one][classic.])
I(ep): -0.17539334297180176	 ([definite][superb])
I(bw): 0.17516005039215088	 ([thrilling][action])
I(bx): -0.17514924705028534	 ([thrilling][lovers])
I(nr): -0.1751260757446289	 ([memories.][sly])
I(Bj): 0.17511731386184692	 ([best][one])
I(_t): 0.17507624626159668	 ([films][action])
I(im): 0.17453892529010773	 ([fan][fond])
I(De): 0.17443794012069702	 ([film.][definite])
I(CS): 0.17430472373962402	 ([action][interesting])
I(Cz): -0.17362600564956665	 ([action][film])
I(I[): -0.17345857620239258	 ([characters,][scenes.])
I(W{): 0.1734476089477539	 ([looks][hallmarks])
I(iq): -0.17334771156311035	 ([fan][action])
I(Ps): -0.173270583152771	 ([assured.][prime])
I(Xa): -0.17319226264953613	 ([part][one])
I(sz): -0.17301028966903687	 ([prime][film])
I(BN): -0.17256006598472595	 ([best][direction])
I(MN): -0.1721668541431427	 ([harlins][direction])
I(js): -0.17060554027557373	 ([one][prime])
I(Qu): -0.1705341339111328	 ([stallone][man])
I(K\): 0.1702946424484253	 ([performances][one])
I(Ln): 0.17026376724243164	 ([renny][memories.])
I(Ax): -0.1702442616224289	 ([sly's][lovers])
Sum: -0.08368177711963654
==================================================
