---------- AND Interactions ----------
I(4): 6.799775123596191	 ([superbly])
I(8,35): 0.27993547916412354	 ([characters,][90's,])
I(38,42): -0.2796838879585266	 ([classic.][look])
I(50): 0.27942436933517456	 ([prime])
I(6,23): -0.2779422998428345	 ([movie][part])
I(34,51): 0.2765040397644043	 ([enjoyable][action])
I(35,59): 0.2759352922439575	 ([90's,][make])
I(7,14): -0.2756059169769287	 ([interesting][stylishly])
I(15,26): -0.2735368013381958	 ([assured.][scenes.])
I(30,42): 0.2723729610443115	 ([films][look])
I(61): -0.2723056674003601	 ([aciton])
I(15,35): 0.27187591791152954	 ([assured.][90's,])
I(53,56): -0.2712712287902832	 ([form.][appreciate])
I(29,49): 0.2710847854614258	 ([action][sly])
I(10,43): -0.2703397870063782	 ([performances][back])
I(31,37): -0.26997727155685425	 ([year][genre])
I(26,45): -0.2666053771972656	 ([scenes.][memories.])
I(56,61): 0.2661439776420593	 ([appreciate][aciton])
I(11,62): -0.26482683420181274	 ([renny][film.])
I(1,6): 0.2645791172981262	 ([best][movie])
I(19,23): -0.2644549608230591	 ([action][part])
I(13,28): 0.26407554745674133	 ([direction][best])
I(18,19): 0.2637372314929962	 ([interesting][action])
I(33,50): -0.2631567716598511	 ([thrilling][prime])
I(0,44): -0.2630631923675537	 ([sly's][fond])
I(15,40): -0.2627343535423279	 ([assured.][fan])
I(25,40): -0.2626357078552246	 ([action][fan])
I(29,40): -0.26252686977386475	 ([action][fan])
I(7,47): 0.26247137784957886	 ([interesting][superb])
I(35,46): 0.2624000310897827	 ([90's,][plenty])
I(7,53): -0.2622709274291992	 ([interesting][form.])
I(5,53): -0.2620466947555542	 ([enjoyable][form.])
I(1,62): 0.26185911893844604	 ([best][film.])
I(4,24): -0.26180875301361084	 ([superbly][terms])
I(43,58): 0.2615705728530884	 ([back][hallmarks])
I(21,57): 0.2607691287994385	 ([certainly][film])
I(28,52): -0.26071977615356445	 ([best][man])
I(41,58): 0.26027894020080566	 ([one][hallmarks])
I(4,43): 0.2599215507507324	 ([superbly][back])
I(10,41): 0.25864171981811523	 ([performances][one])
I(47,60): 0.25845444202423096	 ([superb][good])
I(20,54): -0.2578452229499817	 ([films][action])
I(58,61): -0.25702208280563354	 ([hallmarks][aciton])
I(24,58): -0.2567448616027832	 ([terms][hallmarks])
I(10,44): 0.25540095567703247	 ([performances][fond])
I(32,45): -0.25434160232543945	 ([one][memories.])
I(27): 0.25377851724624634	 ([one])
I(32,60): -0.2531116008758545	 ([one][good])
I(53,58): -0.2526407241821289	 ([form.][hallmarks])
I(35,36): 0.2526381313800812	 ([90's,][definite])
I(33,60): -0.2524838447570801	 ([thrilling][good])
I(4,31): -0.25223255157470703	 ([superbly][year])
I(43,57): -0.2522319555282593	 ([back][film])
I(20,38): -0.25141334533691406	 ([films][classic.])
I(37,45): -0.2513895034790039	 ([genre][memories.])
I(7,36): -0.2511153817176819	 ([interesting][definite])
I(16,26): -0.25083768367767334	 ([stallone][scenes.])
I(53): 0.25076836347579956	 ([form.])
I(3,37): 0.25051701068878174	 ([film.][genre])
I(15,53): -0.25032997131347656	 ([assured.][form.])
I(29,39): -0.24996429681777954	 ([action][stallone])
I(5,50): -0.24953389167785645	 ([enjoyable][prime])
I(32,37): 0.24939072132110596	 ([one][genre])
I(5,19): 0.24844467639923096	 ([enjoyable][action])
I(48,57): -0.24792683124542236	 ([action][film])
I(20,47): 0.24746358394622803	 ([films][superb])
I(23,57): -0.24720096588134766	 ([part][film])
I(37,50): -0.247086763381958	 ([genre][prime])
I(54,62): -0.2467159628868103	 ([action][film.])
I(1,31): 0.24603629112243652	 ([best][year])
I(5,57): 0.24543339014053345	 ([enjoyable][film])
I(16,50): -0.24482011795043945	 ([stallone][prime])
I(25,35): -0.24425244331359863	 ([action][90's,])
I(11,16): 0.24418306350708008	 ([renny][stallone])
I(10,55): 0.24405516684055328	 ([performances][lovers])
I(15,54): 0.24395602941513062	 ([assured.][action])
I(1,19): -0.24254798889160156	 ([best][action])
I(40,49): -0.24254441261291504	 ([fan][sly])
I(0,17): -0.24201971292495728	 ([sly's][rarely])
I(39,42): -0.24199557304382324	 ([stallone][look])
I(1,29): -0.24162441492080688	 ([best][action])
I(37,48): -0.24154190719127655	 ([genre][action])
I(30,47): 0.24146220088005066	 ([films][superb])
I(0,51): 0.24143874645233154	 ([sly's][action])
I(38,59): 0.2410668283700943	 ([classic.][make])
I(7,16): -0.2408815622329712	 ([interesting][stallone])
I(12,25): 0.23780101537704468	 ([harlins][action])
I(30,44): 0.23721261322498322	 ([films][fond])
I(12,30): 0.23525327444076538	 ([harlins][films])
I(5,15): -0.23448753356933594	 ([enjoyable][assured.])
I(31,35): -0.23402190208435059	 ([year][90's,])
I(27,39): 0.23228448629379272	 ([one][stallone])
I(8,22): 0.23220133781433105	 ([characters,][looks])
I(8,37): -0.23216533660888672	 ([characters,][genre])
I(34,37): -0.23145008087158203	 ([enjoyable][genre])
I(10,36): -0.23074138164520264	 ([performances][definite])
I(5,22): 0.23073925077915192	 ([enjoyable][looks])
I(40,45): -0.22883152961730957	 ([fan][memories.])
I(2,13): -0.22875961661338806	 ([action][direction])
I(11,35): -0.22854489088058472	 ([renny][90's,])
I(42,49): 0.22844015061855316	 ([look][sly])
I(45,59): -0.2273693084716797	 ([memories.][make])
I(14,25): -0.22716635465621948	 ([stylishly][action])
I(32,58): -0.22691869735717773	 ([one][hallmarks])
I(59): 0.2267821878194809	 ([make])
I(26,40): -0.22622960805892944	 ([scenes.][fan])
I(7,42): 0.22622567415237427	 ([interesting][look])
I(45,54): -0.22605609893798828	 ([memories.][action])
I(10,16): -0.22560280561447144	 ([performances][stallone])
I(23,30): -0.22533756494522095	 ([part][films])
I(30,37): -0.22483128309249878	 ([films][genre])
I(12,45): -0.22469878196716309	 ([harlins][memories.])
I(44,56): -0.22453521192073822	 ([fond][appreciate])
I(27,58): -0.22333556413650513	 ([one][hallmarks])
I(34,58): -0.22294282913208008	 ([enjoyable][hallmarks])
I(11,44): 0.2229238897562027	 ([renny][fond])
I(47,55): 0.22202779352664948	 ([superb][lovers])
I(18,33): -0.22129690647125244	 ([interesting][thrilling])
I(24,34): 0.22073329985141754	 ([terms][enjoyable])
I(18,51): 0.22050082683563232	 ([interesting][action])
I(51,55): -0.2202313393354416	 ([action][lovers])
I(10,53): -0.22000914812088013	 ([performances][form.])
I(12,35): 0.2196406126022339	 ([harlins][90's,])
I(16,49): -0.21955156326293945	 ([stallone][sly])
I(36,40): -0.2194674015045166	 ([definite][fan])
I(35,55): -0.21945106983184814	 ([90's,][lovers])
I(1,60): -0.21938645839691162	 ([best][good])
I(10,17): 0.21887147426605225	 ([performances][rarely])
I(2,47): 0.21869075298309326	 ([action][superb])
I(31,36): -0.21838438510894775	 ([year][definite])
I(10,42): 0.21759796142578125	 ([performances][look])
I(8,57): 0.2175871729850769	 ([characters,][film])
I(30,60): 0.21684741973876953	 ([films][good])
I(45,62): 0.21617037057876587	 ([memories.][film.])
I(36,42): -0.21614399552345276	 ([definite][look])
I(6,10): -0.21582871675491333	 ([movie][performances])
I(5,30): 0.21561646461486816	 ([enjoyable][films])
I(4,27): -0.21548277139663696	 ([superbly][one])
I(45,60): -0.21526622772216797	 ([memories.][good])
I(0,52): -0.2152509093284607	 ([sly's][man])
I(4,37): -0.215143084526062	 ([superbly][genre])
I(20,48): -0.21502695977687836	 ([films][action])
I(20,22): -0.21490854024887085	 ([films][looks])
I(40,41): 0.21435105800628662	 ([fan][one])
I(14,45): 0.21396702527999878	 ([stylishly][memories.])
I(28,58): -0.21381521224975586	 ([best][hallmarks])
I(30,43): -0.21361851692199707	 ([films][back])
I(14,47): 0.2134265899658203	 ([stylishly][superb])
I(28,55): -0.21341276168823242	 ([best][lovers])
I(4,59): -0.21253620088100433	 ([superbly][make])
I(12,54): 0.2122071534395218	 ([harlins][action])
I(22,24): 0.21216726303100586	 ([looks][terms])
I(1,50): -0.21180307865142822	 ([best][prime])
I(18,28): 0.21150636672973633	 ([interesting][best])
I(36,44): -0.21127989888191223	 ([definite][fond])
I(8,20): -0.21127641201019287	 ([characters,][films])
I(8,16): -0.2107257843017578	 ([characters,][stallone])
I(34,55): -0.20967364311218262	 ([enjoyable][lovers])
I(52,56): -0.2095351219177246	 ([man][appreciate])
I(38,43): -0.20934927463531494	 ([classic.][back])
I(44,60): 0.2091503143310547	 ([fond][good])
I(17,57): 0.20906181633472443	 ([rarely][film])
I(7,41): 0.20807331800460815	 ([interesting][one])
I(38,55): -0.2077501267194748	 ([classic.][lovers])
I(1,2): 0.207261860370636	 ([best][action])
I(5,11): 0.20684289932250977	 ([enjoyable][renny])
I(15,18): -0.20593464374542236	 ([assured.][interesting])
I(23,62): -0.20588797330856323	 ([part][film.])
I(0,24): -0.20584021508693695	 ([sly's][terms])
I(17,42): 0.20547837018966675	 ([rarely][look])
I(35,58): 0.20518004894256592	 ([90's,][hallmarks])
I(21,36): -0.20514154434204102	 ([certainly][definite])
I(35,44): -0.20503944158554077	 ([90's,][fond])
I(39,58): -0.20444345474243164	 ([stallone][hallmarks])
I(34,38): -0.20439529418945312	 ([enjoyable][classic.])
I(16,31): -0.20395469665527344	 ([stallone][year])
I(4,52): 0.20395183563232422	 ([superbly][man])
I(9,10): 0.203433096408844	 ([solid][performances])
I(20,23): -0.20316404104232788	 ([films][part])
I(28,53): -0.20273470878601074	 ([best][form.])
I(18,59): -0.20261554419994354	 ([interesting][make])
I(20,36): -0.20242071151733398	 ([films][definite])
I(1,9): -0.20239876210689545	 ([best][solid])
I(11,26): -0.20212042331695557	 ([renny][scenes.])
I(59,62): 0.20202773809432983	 ([make][film.])
I(21,31): -0.20196473598480225	 ([certainly][year])
I(39,62): 0.2016804814338684	 ([stallone][film.])
I(39,55): -0.2016451358795166	 ([stallone][lovers])
I(10,30): 0.2016320824623108	 ([performances][films])
I(34,48): -0.20161986351013184	 ([enjoyable][action])
I(53,55): -0.20125767588615417	 ([form.][lovers])
I(24): 0.20118652284145355	 ([terms])
I(14,31): 0.20060348510742188	 ([stylishly][year])
I(14,57): -0.20034629106521606	 ([stylishly][film])
I(3,43): -0.20034420490264893	 ([film.][back])
I(8,11): 0.20024991035461426	 ([characters,][renny])
I(7,62): 0.19917172193527222	 ([interesting][film.])
I(3,51): -0.19868135452270508	 ([film.][action])
I(18,30): 0.19829273223876953	 ([interesting][films])
I(7,39): -0.19754719734191895	 ([interesting][stallone])
I(1,18): -0.19702327251434326	 ([best][interesting])
I(26,42): 0.19559019804000854	 ([scenes.][look])
I(6,17): 0.19549788534641266	 ([movie][rarely])
I(43,53): 0.1953006386756897	 ([back][form.])
I(42,54): 0.19435535371303558	 ([look][action])
I(6,32): 0.19409525394439697	 ([movie][one])
I(25,49): 0.19404271245002747	 ([action][sly])
I(5,10): 0.1939437985420227	 ([enjoyable][performances])
I(37,44): -0.19373713433742523	 ([genre][fond])
I(34,49): 0.19321060180664062	 ([enjoyable][sly])
I(20,30): 0.1931760311126709	 ([films][films])
I(18,25): 0.191969096660614	 ([interesting][action])
I(34,52): -0.19166553020477295	 ([enjoyable][man])
I(24,45): -0.19116663932800293	 ([terms][memories.])
I(40,50): -0.19115591049194336	 ([fan][prime])
I(4,19): 0.19067907333374023	 ([superbly][action])
I(13,25): -0.19025322794914246	 ([direction][action])
I(28,44): -0.1900651454925537	 ([best][fond])
I(14,33): 0.18938249349594116	 ([stylishly][thrilling])
I(16,18): -0.1889815330505371	 ([stallone][interesting])
I(33,62): 0.18844586610794067	 ([thrilling][film.])
I(5,48): 0.18824709951877594	 ([enjoyable][action])
I(16,43): -0.18784332275390625	 ([stallone][back])
I(27,37): 0.18771284818649292	 ([one][genre])
I(5,12): -0.18728071451187134	 ([enjoyable][harlins])
I(19,28): 0.18668651580810547	 ([action][best])
I(8,30): 0.18667370080947876	 ([characters,][films])
I(15,32): -0.1866544485092163	 ([assured.][one])
I(15,59): -0.1864161342382431	 ([assured.][make])
I(41,53): -0.18641602993011475	 ([one][form.])
I(11,46): 0.18641100823879242	 ([renny][plenty])
I(2,58): 0.18601226806640625	 ([action][hallmarks])
I(26,36): -0.18597382307052612	 ([scenes.][definite])
I(38,51): 0.18581950664520264	 ([classic.][action])
I(4,61): 0.18581408262252808	 ([superbly][aciton])
I(8,18): -0.18554162979125977	 ([characters,][interesting])
I(40,55): 0.18513274192810059	 ([fan][lovers])
I(11,20): -0.18508976697921753	 ([renny][films])
I(42,60): 0.18498629331588745	 ([look][good])
I(2,32): 0.18486803770065308	 ([action][one])
I(41,57): 0.18443964421749115	 ([one][film])
I(3,46): 0.18437378108501434	 ([film.][plenty])
I(30,61): -0.18418645858764648	 ([films][aciton])
I(1,5): 0.18406307697296143	 ([best][enjoyable])
I(22,36): 0.1834816336631775	 ([looks][definite])
I(44,57): 0.18218941986560822	 ([fond][film])
I(12,51): 0.1821531057357788	 ([harlins][action])
I(10,49): 0.18179059028625488	 ([performances][sly])
I(13,19): -0.18164971470832825	 ([direction][action])
I(18,54): 0.18153321743011475	 ([interesting][action])
I(30,40): 0.1813620924949646	 ([films][fan])
I(6,51): -0.1812233328819275	 ([movie][action])
I(1,25): -0.18116819858551025	 ([best][action])
I(18,43): 0.1811368465423584	 ([interesting][back])
I(7,22): 0.18103009462356567	 ([interesting][looks])
I(49,56): 0.18028974533081055	 ([sly][appreciate])
I(11,25): -0.18024122714996338	 ([renny][action])
I(11,21): 0.17996984720230103	 ([renny][certainly])
I(13,26): -0.17945656180381775	 ([direction][scenes.])
I(17,43): 0.17941628396511078	 ([rarely][back])
I(7,44): 0.17889072000980377	 ([interesting][fond])
I(3,21): 0.17837315797805786	 ([film.][certainly])
I(10,33): 0.17813509702682495	 ([performances][thrilling])
I(14,26): -0.1779249906539917	 ([stylishly][scenes.])
I(25,36): 0.17791186273097992	 ([action][definite])
I(13,35): 0.1779058873653412	 ([direction][90's,])
I(44,50): -0.177007257938385	 ([fond][prime])
I(15,31): -0.17654860019683838	 ([assured.][year])
I(18,38): -0.1762486696243286	 ([interesting][classic.])
I(33,44): -0.17620252072811127	 ([thrilling][fond])
I(20,35): -0.17607679963111877	 ([films][90's,])
I(35,54): 0.1758958101272583	 ([90's,][action])
I(27,38): 0.17560690641403198	 ([one][classic.])
I(36,47): -0.17539334297180176	 ([definite][superb])
I(33,54): 0.17516005039215088	 ([thrilling][action])
I(33,55): -0.17514924705028534	 ([thrilling][lovers])
I(45,49): -0.1751260757446289	 ([memories.][sly])
I(1,41): 0.17511731386184692	 ([best][one])
I(30,51): 0.17507624626159668	 ([films][action])
I(40,44): 0.17453892529010773	 ([fan][fond])
I(3,36): 0.17443794012069702	 ([film.][definite])
I(2,18): 0.17430472373962402	 ([action][interesting])
I(2,57): -0.17362600564956665	 ([action][film])
I(8,26): -0.17345857620239258	 ([characters,][scenes.])
I(22,58): 0.1734476089477539	 ([looks][hallmarks])
I(40,48): -0.17334771156311035	 ([fan][action])
I(15,50): -0.173270583152771	 ([assured.][prime])
I(23,32): -0.17319226264953613	 ([part][one])
I(50,57): -0.17301028966903687	 ([prime][film])
I(1,13): -0.17256006598472595	 ([best][direction])
I(12,13): -0.1721668541431427	 ([harlins][direction])
I(41,50): -0.17060554027557373	 ([one][prime])
I(16,52): -0.1705341339111328	 ([stallone][man])
I(10,27): 0.1702946424484253	 ([performances][one])
I(11,45): 0.17026376724243164	 ([renny][memories.])
I(0,55): -0.1702442616224289	 ([sly's][lovers])
Sum: -0.08368177711963654
==================================================
