---------- AND Interactions ----------
I(4,6): 4.636584281921387	 ([genuinely][moments.])
I(32,44): -0.1802992820739746	 ([must][favourite])
I(21,61): -0.1802390217781067	 ([good][side])
I(5,13): 0.17978054285049438	 ([funny][engaging])
I(22,23): -0.17922285199165344	 ([cousin ),][police])
I(3,24): -0.17892390489578247	 ([entertainment][woman])
I(28,59): -0.17885953187942505	 ([provide][disappointed])
I(51,64): 0.1781851053237915	 ([liked][rather])
I(37,64): -0.1779114007949829	 ([matt][rather])
I(16,22): -0.1774832308292389	 ([certainly][cousin ),])
I(1,29): -0.1774182915687561	 ([hour][welcome])
I(1,62): -0.177240252494812	 ([hour][foot])
I(37,47): -0.17723041772842407	 ([matt][scene,])
I(47,49): -0.17695242166519165	 ([scene,][that.])
I(32,37): 0.17639851570129395	 ([must][matt])
I(2,36): 0.17631065845489502	 ([good][similarities])
I(21,58): 0.17613846063613892	 ([good][however,])
I(46): -0.17610973119735718	 ([brothel])
I(36,64): 0.1760682463645935	 ([similarities][rather])
I(46,51): 0.17593950033187866	 ([brothel][liked])
I(24,52): 0.17585396766662598	 ([woman][film])
I(7,26): 0.1756664514541626	 ([loved][biker])
I(7,62): -0.17534732818603516	 ([loved][foot])
I(32,53): 0.17516326904296875	 ([must][it'll])
I(23,47): -0.17515712976455688	 ([police][scene,])
I(21,37): -0.17509078979492188	 ([good][matt])
I(5,31): 0.1746184229850769	 ([funny][candy.])
I(23,32): 0.17384123802185059	 ([police][must])
I(18,52): -0.1730574369430542	 ([matt][film])
I(9,18): 0.17298877239227295	 ([matt,][matt])
I(15,59): -0.172774076461792	 ([characters,][disappointed])
I(17,20): 0.172501802444458	 ([interesting.][( as])
I(31,50): 0.17249727249145508	 ([candy.][overall,])
I(36,55): -0.17191004753112793	 ([similarities][8])
I(1,4): -0.1718369722366333	 ([hour][genuinely])
I(17,46): 0.17138904333114624	 ([interesting.][brothel])
I(0,54): -0.17106997966766357	 ([film][get])
I(13,52): -0.1710492968559265	 ([engaging][film])
I(15,56): -0.1710430383682251	 ([characters,][rating.])
I(34,60): 0.17068982124328613	 ([saw][in.])
I(7,60): 0.17053663730621338	 ([loved][in.])
I(34,36): -0.17018312215805054	 ([saw][similarities])
I(37): -0.17008709907531738	 ([matt])
I(1,36): -0.16995054483413696	 ([hour][similarities])
I(24,46): -0.16987919807434082	 ([woman][brothel])
I(18,54): 0.16958093643188477	 ([matt][get])
I(0,56): -0.16940128803253174	 ([film][rating.])
I(50,53): -0.1692655086517334	 ([overall,][it'll])
I(22,24): -0.16878286004066467	 ([cousin ),][woman])
I(47,52): 0.16874778270721436	 ([scene,][film])
I(11,36): 0.16830062866210938	 ([tiny.][similarities])
I(18,25): -0.16748452186584473	 ([matt][blonde])
I(40,55): -0.16632819175720215	 ([actor,][8])
I(27,28): 0.16451117396354675	 ([woman][provide])
I(1,47): 0.1644982099533081	 ([hour][scene,])
I(1,37): 0.16290313005447388	 ([hour][matt])
I(9,15): -0.1627747118473053	 ([matt,][characters,])
I(39,41): -0.16239359974861145	 ([aussie][eric])
I(13,61): 0.16236433386802673	 ([engaging][side])
I(54,56): 0.1618238091468811	 ([get][rating.])
I(6,50): 0.16182154417037964	 ([moments.][overall,])
I(2,37): 0.1614665687084198	 ([good][matt])
I(11,52): -0.16133034229278564	 ([tiny.][film])
I(38,42): 0.16124218702316284	 ([another][bana.])
I(15,17): 0.16102218627929688	 ([characters,][interesting.])
I(22,34): 0.16071483492851257	 ([cousin ),][saw])
I(2,57): -0.1599937081336975	 ([good][penalty])
I(19,29): -0.15995752811431885	 ([good][welcome])
I(25,56): 0.15953731536865234	 ([blonde][rating.])
I(22,63): -0.159433513879776	 ([cousin ),][curl,])
I(28,29): 0.15928566455841064	 ([provide][welcome])
I(7,61): 0.15921074151992798	 ([loved][side])
I(43,54): 0.1588437557220459	 ([personal][get])
I(19,34): -0.15799719095230103	 ([good][saw])
I(26,57): 0.15791738033294678	 ([biker][penalty])
I(12,34): 0.157575786113739	 ([seemed][saw])
I(34,43): -0.1567988395690918	 ([saw][personal])
I(22,62): -0.15672877430915833	 ([cousin ),][foot])
I(31,44): 0.15638196468353271	 ([candy.][favourite])
I(45,58): 0.15634441375732422	 ([part][however,])
I(36,47): 0.155609130859375	 ([similarities][scene,])
I(31,59): -0.15517878532409668	 ([candy.][disappointed])
I(35,51): 0.15504789352416992	 ([striking][liked])
I(8,29): 0.1549227237701416	 ([character][welcome])
I(4,47): -0.1543087363243103	 ([genuinely][scene,])
I(12): -0.1542934775352478	 ([seemed])
I(27,51): -0.15346112847328186	 ([woman][liked])
I(3,26): 0.15337276458740234	 ([entertainment][biker])
I(40,62): 0.1532365083694458	 ([actor,][foot])
I(31,35): 0.1527687907218933	 ([candy.][striking])
I(19,46): -0.15254074335098267	 ([good][brothel])
I(25,27): 0.15247735381126404	 ([blonde][woman])
I(23,56): -0.15241003036499023	 ([police][rating.])
I(54,59): 0.15222382545471191	 ([get][disappointed])
I(22,47): -0.1519821584224701	 ([cousin ),][scene,])
I(50,60): 0.15156924724578857	 ([overall,][in.])
I(34,47): 0.15138894319534302	 ([saw][scene,])
I(42,56): 0.15098917484283447	 ([bana.][rating.])
I(11,35): 0.15076583623886108	 ([tiny.][striking])
I(1,51): -0.15013408660888672	 ([hour][liked])
I(49,59): -0.15007495880126953	 ([that.][disappointed])
I(21,33): 0.14990508556365967	 ([good][say])
I(23,34): -0.14988398551940918	 ([police][saw])
I(6,15): 0.1493241786956787	 ([moments.][characters,])
I(23,39): -0.14918774366378784	 ([police][aussie])
I(27,52): 0.14840933680534363	 ([woman][film])
I(34,55): -0.14839953184127808	 ([saw][8])
I(0,27): -0.14808475971221924	 ([film][woman])
I(3,35): 0.14796030521392822	 ([entertainment][striking])
I(34,48): 0.1478428840637207	 ([saw][loved])
I(45,57): 0.14766234159469604	 ([part][penalty])
I(25,57): 0.14756345748901367	 ([blonde][penalty])
I(3,11): 0.1472625732421875	 ([entertainment][tiny.])
I(54): -0.14704149961471558	 ([get])
I(35,44): 0.14695954322814941	 ([striking][favourite])
I(51,62): 0.14663934707641602	 ([liked][foot])
I(42,59): 0.14649617671966553	 ([bana.][disappointed])
I(9,11): 0.146459698677063	 ([matt,][tiny.])
I(20,37): -0.14610660076141357	 ([( as][matt])
I(58,61): 0.1457800269126892	 ([however,][side])
I(11,50): 0.14563632011413574	 ([tiny.][overall,])
I(34,44): 0.1443483829498291	 ([saw][favourite])
I(56,60): 0.14432311058044434	 ([rating.][in.])
I(34,39): 0.14418980479240417	 ([saw][aussie])
I(20,51): -0.14270758628845215	 ([( as][liked])
I(23,46): -0.14259451627731323	 ([police][brothel])
I(30,37): 0.14250773191452026	 ([eye][matt])
I(21,38): 0.14244186878204346	 ([good][another])
I(13,39): -0.14208516478538513	 ([engaging][aussie])
I(25,51): 0.14206230640411377	 ([blonde][liked])
I(53,59): -0.14185023307800293	 ([it'll][disappointed])
I(42,49): 0.14134079217910767	 ([bana.][that.])
I(25,62): 0.141035795211792	 ([blonde][foot])
I(28,36): 0.14093828201293945	 ([provide][similarities])
I(2,23): -0.14078903198242188	 ([good][police])
I(17,23): -0.14046436548233032	 ([interesting.][police])
I(11,13): 0.14042389392852783	 ([tiny.][engaging])
I(13,35): -0.14036399126052856	 ([engaging][striking])
I(30,34): 0.13952851295471191	 ([eye][saw])
I(28,47): 0.13910222053527832	 ([provide][scene,])
I(3,29): -0.1390860676765442	 ([entertainment][welcome])
I(7,25): 0.13899195194244385	 ([loved][blonde])
I(37,39): -0.13808676600456238	 ([matt][aussie])
I(1,5): -0.13785570859909058	 ([hour][funny])
I(1,59): -0.1378188133239746	 ([hour][disappointed])
I(23,52): -0.13771802186965942	 ([police][film])
I(4,12): 0.13754802942276	 ([genuinely][seemed])
I(25,28): 0.13746434450149536	 ([blonde][provide])
I(25,26): 0.13746070861816406	 ([blonde][biker])
I(46,53): -0.1371261477470398	 ([brothel][it'll])
I(1,31): -0.13705241680145264	 ([hour][candy.])
I(25,34): -0.1370258331298828	 ([blonde][saw])
I(2,18): 0.13700205087661743	 ([good][matt])
I(29,42): -0.13661015033721924	 ([welcome][bana.])
I(29,47): -0.13559573888778687	 ([welcome][scene,])
I(28,32): -0.13556939363479614	 ([provide][must])
I(19,33): 0.1349503993988037	 ([good][say])
I(3,22): -0.134700745344162	 ([entertainment][cousin ),])
I(11,25): 0.134374737739563	 ([tiny.][blonde])
I(3,4): 0.13433510065078735	 ([entertainment][genuinely])
I(12,43): 0.13422679901123047	 ([seemed][personal])
I(17,47): 0.13378673791885376	 ([interesting.][scene,])
I(13,62): 0.1337609887123108	 ([engaging][foot])
I(1,11): 0.13369637727737427	 ([hour][tiny.])
I(51,57): -0.1335616111755371	 ([liked][penalty])
I(15,34): 0.1334468424320221	 ([characters,][saw])
I(19,28): 0.13341134786605835	 ([good][provide])
I(17,22): -0.13340997695922852	 ([interesting.][cousin ),])
I(6,8): -0.13305437564849854	 ([moments.][character])
I(5,56): 0.13265109062194824	 ([funny][rating.])
I(9,31): 0.13225781917572021	 ([matt,][candy.])
I(9,60): -0.13225769996643066	 ([matt,][in.])
I(18,23): -0.13217198848724365	 ([matt][police])
I(53,56): -0.13200080394744873	 ([it'll][rating.])
I(26,46): -0.1319240927696228	 ([biker][brothel])
I(8,12): -0.13184338808059692	 ([character][seemed])
I(29,58): -0.13172179460525513	 ([welcome][however,])
I(8,17): -0.1317155957221985	 ([character][interesting.])
I(3,32): -0.1313759684562683	 ([entertainment][must])
I(25,30): 0.13127386569976807	 ([blonde][eye])
I(17,45): 0.13122600317001343	 ([interesting.][part])
I(2,58): -0.1312212347984314	 ([good][however,])
I(30,62): 0.13102483749389648	 ([eye][foot])
I(53,55): -0.13069623708724976	 ([it'll][8])
I(20,22): 0.13068291544914246	 ([( as][cousin ),])
I(38,43): 0.13021516799926758	 ([another][personal])
I(60,61): -0.1299692988395691	 ([in.][side])
I(5,47): -0.12992918491363525	 ([funny][scene,])
I(13,16): 0.1294475793838501	 ([engaging][certainly])
I(6,45): -0.129344642162323	 ([moments.][part])
I(9,34): 0.12915676832199097	 ([matt,][saw])
I(2,17): 0.12868809700012207	 ([good][interesting.])
I(48,56): -0.1285865306854248	 ([loved][rating.])
I(30,52): 0.12858068943023682	 ([eye][film])
I(43,58): -0.12857699394226074	 ([personal][however,])
I(22,27): -0.1282089352607727	 ([cousin ),][woman])
I(6,48): 0.12806355953216553	 ([moments.][loved])
I(47,55): -0.12794041633605957	 ([scene,][8])
I(17,57): 0.12791019678115845	 ([interesting.][penalty])
I(3,59): -0.12790203094482422	 ([entertainment][disappointed])
I(18,31): 0.12781953811645508	 ([matt][candy.])
I(4,16): 0.12745410203933716	 ([genuinely][certainly])
I(26,59): 0.12730121612548828	 ([biker][disappointed])
I(5,12): 0.1272209882736206	 ([funny][seemed])
I(33,36): -0.12702888250350952	 ([say][similarities])
I(17,56): 0.12699496746063232	 ([interesting.][rating.])
I(2,34): -0.12662816047668457	 ([good][saw])
I(3,13): -0.12659764289855957	 ([entertainment][engaging])
I(33): 0.12644463777542114	 ([say])
I(0,22): -0.12643814086914062	 ([film][cousin ),])
I(44,49): 0.1258537769317627	 ([favourite][that.])
I(2,12): 0.12579059600830078	 ([good][seemed])
I(62,63): 0.12575888633728027	 ([foot][curl,])
I(13,57): -0.12564140558242798	 ([engaging][penalty])
I(53,60): 0.12551069259643555	 ([it'll][in.])
I(47,57): 0.12532538175582886	 ([scene,][penalty])
I(27,35): -0.12513300776481628	 ([woman][striking])
I(25,50): 0.125008225440979	 ([blonde][overall,])
I(43,50): 0.12474250793457031	 ([personal][overall,])
I(2,64): -0.12470865249633789	 ([good][rather])
I(28,40): -0.1240202784538269	 ([provide][actor,])
I(5,59): 0.12400293350219727	 ([funny][disappointed])
I(13,24): -0.12397196888923645	 ([engaging][woman])
I(35,55): 0.12364733219146729	 ([striking][8])
I(31,53): 0.12328577041625977	 ([candy.][it'll])
I(9,64): -0.12257695198059082	 ([matt,][rather])
I(25,32): -0.12220156192779541	 ([blonde][must])
I(34,54): -0.12216955423355103	 ([saw][get])
I(57,64): 0.12216794490814209	 ([penalty][rather])
I(20,31): -0.12216401100158691	 ([( as][candy.])
I(35,54): -0.12165820598602295	 ([striking][get])
I(14,18): 0.12120980024337769	 ([funny][matt])
I(27,37): -0.12116405367851257	 ([woman][matt])
I(9,13): 0.12109577655792236	 ([matt,][engaging])
I(40,49): 0.12101215124130249	 ([actor,][that.])
I(27,36): -0.12100598216056824	 ([woman][similarities])
I(11,62): 0.12056005001068115	 ([tiny.][foot])
I(5,22): 0.12049299478530884	 ([funny][cousin ),])
I(46,52): 0.11975651979446411	 ([brothel][film])
I(50,63): 0.1196637749671936	 ([overall,][curl,])
I(29,40): -0.11953568458557129	 ([welcome][actor,])
I(24,53): -0.1194082498550415	 ([woman][it'll])
I(43,63): 0.11926960945129395	 ([personal][curl,])
I(38,44): 0.11897110939025879	 ([another][favourite])
I(29,55): 0.11877715587615967	 ([welcome][8])
I(24,31): -0.11874938011169434	 ([woman][candy.])
I(18,22): -0.11844214797019958	 ([matt][cousin ),])
I(7,8): -0.11826837062835693	 ([loved][character])
I(16,44): -0.11816143989562988	 ([certainly][favourite])
I(63): 0.11803919076919556	 ([curl,])
I(25,64): -0.11797869205474854	 ([blonde][rather])
I(25,29): -0.11797666549682617	 ([blonde][welcome])
I(27,45): -0.11783203482627869	 ([woman][part])
I(26,60): -0.11759400367736816	 ([biker][in.])
I(31,64): -0.11739206314086914	 ([candy.][rather])
I(13,25): -0.11644452810287476	 ([engaging][blonde])
I(46,47): -0.11631131172180176	 ([brothel][scene,])
Sum: 21.770842105150223
==================================================
