---------- AND Interactions ----------
I(48,49): 4.034259796142578	 ([incomprehensible.][performances])
I(11,43): -0.15891289710998535	 ([chaplin][unsteadiness.])
I(18,51): 0.15885472297668457	 ([concerned.][maggie])
I(23,41): -0.15866827964782715	 ([certainly][rather])
I(7,13): -0.15820109844207764	 ([almost][superior])
I(6,44): 0.15788042545318604	 ([catherine][element])
I(5,52): -0.15746629238128662	 ([performance][smith])
I(41,42): -0.15745866298675537	 ([rather][orthopedic])
I(21,25): 0.15737473964691162	 ([charming][greedy])
I(13,23): -0.1562366485595703	 ([superior][certainly])
I(24,25): 0.15623629093170166	 ([shown][greedy])
I(20,39): -0.15598547458648682	 ([entirely][lack])
I(6,40): 0.15505599975585938	 ([catherine][grace,])
I(9,51): 0.15481722354888916	 ([watch.][maggie])
I(33,34): -0.15427112579345703	 ([bemused][cannot])
I(51,53): 0.1539400815963745	 ([maggie][albert])
I(6,46): 0.15357840061187744	 ([catherine][interest,])
I(18,46): 0.1530698537826538	 ([concerned.][interest,])
I(5,47): 0.15294277667999268	 ([performance][played])
I(31,40): -0.15259623527526855	 ([chaplin][grace,])
I(36,38): -0.1521296501159668	 ([understood][shyness])
I(18,25): -0.15184426307678223	 ([concerned.][greedy])
I(38,50): 0.15128672122955322	 ([shyness][jibe.])
I(42,50): 0.15079987049102783	 ([orthopedic][jibe.])
I(4,52): -0.15057635307312012	 ([director,][smith])
I(2,14): -0.1503976583480835	 ([miss][job])
I(13,43): 0.1503901481628418	 ([superior][unsteadiness.])
I(16,50): 0.15005356073379517	 ([odds][jibe.])
I(43,55): 0.14976763725280762	 ([unsteadiness.][are,])
I(29): 0.14870977401733398	 ([character's])
I(29,53): 0.14867961406707764	 ([character's][albert])
I(18,24): -0.14828062057495117	 ([concerned.][shown])
I(11,38): 0.1480565071105957	 ([chaplin][shyness])
I(1,54): -0.14771747589111328	 ([blame,][finney])
I(4,8): 0.1476346254348755	 ([director,][impossible])
I(41,43): 0.14760172367095947	 ([rather][unsteadiness.])
I(27,46): -0.14570248126983643	 ([put][interest,])
I(3,33): 0.14553356170654297	 ([leigh][bemused])
I(24,26): 0.14525079727172852	 ([shown][enough,])
I(36,37): -0.144952654838562	 ([understood][leigh's])
I(27,54): -0.14488911628723145	 ([put][finney])
I(23,49): 0.14461344480514526	 ([certainly][performances])
I(25,36): 0.1444716453552246	 ([greedy][understood])
I(19,39): -0.14396899938583374	 ([character][lack])
I(4,16): -0.14379233121871948	 ([director,][odds])
I(6,23): 0.1434919238090515	 ([catherine][certainly])
I(36,50): 0.1434769630432129	 ([understood][jibe.])
I(33,48): -0.14334440231323242	 ([bemused][incomprehensible.])
I(21,23): 0.14334094524383545	 ([charming][certainly])
I(2,54): -0.14235544204711914	 ([miss][finney])
I(18,38): 0.14220058917999268	 ([concerned.][shyness])
I(8,28): -0.1421300172805786	 ([impossible][leigh's])
I(6,17): -0.14197051525115967	 ([catherine][far])
I(34,53): 0.14134466648101807	 ([cannot][albert])
I(12,19): -0.14097416400909424	 ([hand][character])
I(37,43): 0.14072370529174805	 ([leigh's][unsteadiness.])
I(14,37): 0.14029812812805176	 ([job][leigh's])
I(1,7): 0.14008355140686035	 ([blame,][almost])
I(11,40): 0.13918018341064453	 ([chaplin][grace,])
I(33,50): -0.1388111114501953	 ([bemused][jibe.])
I(1,52): -0.1385173797607422	 ([blame,][smith])
I(4,48): 0.1384875774383545	 ([director,][incomprehensible.])
I(36,53): -0.13798552751541138	 ([understood][albert])
I(0,25): 0.13791638612747192	 ([know][greedy])
I(35): -0.13774561882019043	 ([possibly])
I(11,51): 0.13734090328216553	 ([chaplin][maggie])
I(2,25): -0.13711261749267578	 ([miss][greedy])
I(13,14): -0.136893630027771	 ([superior][job])
I(1,49): 0.13665050268173218	 ([blame,][performances])
I(13,29): 0.13620436191558838	 ([superior][character's])
I(42,45): -0.13607287406921387	 ([orthopedic][believability])
I(14,49): -0.13547593355178833	 ([job][performances])
I(14,51): -0.135461688041687	 ([job][maggie])
I(12,43): -0.13524019718170166	 ([hand][unsteadiness.])
I(8,50): 0.13482946157455444	 ([impossible][jibe.])
I(1,16): 0.134168803691864	 ([blame,][odds])
I(4,42): -0.13413667678833008	 ([director,][orthopedic])
I(0,6): -0.1336836814880371	 ([know][catherine])
I(27,37): 0.13351821899414062	 ([put][leigh's])
I(11,39): 0.13338279724121094	 ([chaplin][lack])
I(3,49): -0.13293403387069702	 ([leigh][performances])
I(22,48): 0.13283538818359375	 ([appealing.][incomprehensible.])
I(44,47): 0.13276028633117676	 ([element][played])
I(6,14): 0.13274872303009033	 ([catherine][job])
I(40,54): -0.13259851932525635	 ([grace,][finney])
I(28,46): -0.13245761394500732	 ([leigh's][interest,])
I(1,12): 0.1323624849319458	 ([blame,][hand])
I(38,41): 0.13214129209518433	 ([shyness][rather])
I(46,49): 0.13202744722366333	 ([interest,][performances])
I(12,46): 0.13184428215026855	 ([hand][interest,])
I(9): -0.1315627098083496	 ([watch.])
I(8,43): -0.13155829906463623	 ([impossible][unsteadiness.])
I(9,21): 0.13151514530181885	 ([watch.][charming])
I(3,39): 0.1313953399658203	 ([leigh][lack])
I(25,38): -0.13094055652618408	 ([greedy][shyness])
I(20,26): 0.13016211986541748	 ([entirely][enough,])
I(16,38): 0.1295127272605896	 ([odds][shyness])
I(16,19): 0.12939238548278809	 ([odds][character])
I(22,51): -0.1291656494140625	 ([appealing.][maggie])
I(0,39): 0.12915509939193726	 ([know][lack])
I(17,30): -0.12884759902954102	 ([far][silliness.])
I(36,55): 0.1286521553993225	 ([understood][are,])
I(39,47): 0.12864923477172852	 ([lack][played])
I(0,45): 0.12856745719909668	 ([know][believability])
I(19,53): 0.1285189986228943	 ([character][albert])
I(2,30): 0.1283116340637207	 ([miss][silliness.])
I(5,27): 0.12824606895446777	 ([performance][put])
I(9,22): -0.12819045782089233	 ([watch.][appealing.])
I(5,10): 0.12813079357147217	 ([performance][ben])
I(34,46): 0.12795794010162354	 ([cannot][interest,])
I(3,25): 0.12689781188964844	 ([leigh][greedy])
I(6,19): -0.12675654888153076	 ([catherine][character])
I(32,45): 0.12490034103393555	 ([appears][believability])
I(15,47): 0.12444567680358887	 ([-][played])
I(38,46): 0.12421119213104248	 ([shyness][interest,])
I(0,54): -0.12407618761062622	 ([know][finney])
I(33,39): -0.12385642528533936	 ([bemused][lack])
I(24,40): 0.12360811233520508	 ([shown][grace,])
I(38,45): -0.1235799789428711	 ([shyness][believability])
I(11,46): 0.12352418899536133	 ([chaplin][interest,])
I(0,43): -0.12348681688308716	 ([know][unsteadiness.])
I(15,27): -0.12326955795288086	 ([-][put])
I(6,36): -0.12231171131134033	 ([catherine][understood])
I(16,30): 0.12201166152954102	 ([odds][silliness.])
I(27,41): 0.12197792530059814	 ([put][rather])
I(5,54): 0.12189674377441406	 ([performance][finney])
I(42,54): -0.12187528610229492	 ([orthopedic][finney])
I(47,53): -0.12165689468383789	 ([played][albert])
I(1,24): 0.12152349948883057	 ([blame,][shown])
I(6,22): 0.12134397029876709	 ([catherine][appealing.])
I(28,44): 0.1210026741027832	 ([leigh's][element])
I(0,12): -0.12098127603530884	 ([know][hand])
I(44,55): 0.12077587842941284	 ([element][are,])
I(26,39): 0.11980199813842773	 ([enough,][lack])
I(3,19): -0.11970490217208862	 ([leigh][character])
I(38,40): -0.11934638023376465	 ([shyness][grace,])
I(3,6): -0.11898571252822876	 ([leigh][catherine])
I(48,55): 0.1189069151878357	 ([incomprehensible.][are,])
I(29,43): -0.11865854263305664	 ([character's][unsteadiness.])
I(14,20): 0.11860883235931396	 ([job][entirely])
I(38,53): 0.11797267198562622	 ([shyness][albert])
I(29,38): 0.1170729398727417	 ([character's][shyness])
I(24,30): 0.11700749397277832	 ([shown][silliness.])
I(14,33): -0.11679971218109131	 ([job][bemused])
I(34,41): 0.11628913879394531	 ([cannot][rather])
I(19,36): 0.11611956357955933	 ([character][understood])
I(2,52): -0.11568474769592285	 ([miss][smith])
I(23,34): -0.11542558670043945	 ([certainly][cannot])
I(3,4): -0.1153106689453125	 ([leigh][director,])
I(6,31): -0.11521804332733154	 ([catherine][chaplin])
I(46,50): -0.1151161789894104	 ([interest,][jibe.])
I(15,16): 0.11488503217697144	 ([-][odds])
I(28,54): -0.11483931541442871	 ([leigh's][finney])
I(52,55): -0.11426949501037598	 ([smith][are,])
I(29,47): 0.11376434564590454	 ([character's][played])
I(25,52): -0.11359357833862305	 ([greedy][smith])
I(26,46): 0.11352801322937012	 ([enough,][interest,])
I(36,42): -0.11316204071044922	 ([understood][orthopedic])
I(29,32): -0.11314249038696289	 ([character's][appears])
I(13,27): -0.11309611797332764	 ([superior][put])
I(29,42): -0.11309003829956055	 ([character's][orthopedic])
I(35,37): -0.11307096481323242	 ([possibly][leigh's])
I(20,28): -0.11273300647735596	 ([entirely][leigh's])
I(0,36): 0.11259198188781738	 ([know][understood])
I(11,53): 0.11193859577178955	 ([chaplin][albert])
I(2,9): -0.11162185668945312	 ([miss][watch.])
I(25,35): 0.11154365539550781	 ([greedy][possibly])
I(44,50): 0.11142635345458984	 ([element][jibe.])
I(13,36): 0.11114263534545898	 ([superior][understood])
I(26,43): -0.11112475395202637	 ([enough,][unsteadiness.])
I(22,39): 0.11086153984069824	 ([appealing.][lack])
I(34,38): -0.11079216003417969	 ([cannot][shyness])
I(15,48): 0.11079001426696777	 ([-][incomprehensible.])
I(2,42): -0.11034893989562988	 ([miss][orthopedic])
I(28,41): -0.11003506183624268	 ([leigh's][rather])
I(22,26): -0.10969895124435425	 ([appealing.][enough,])
I(19,46): 0.1093706488609314	 ([character][interest,])
I(6,28): 0.10902702808380127	 ([catherine][leigh's])
I(24,45): 0.10816574096679688	 ([shown][believability])
I(9,39): 0.10733282566070557	 ([watch.][lack])
I(37,47): -0.1067151427268982	 ([leigh's][played])
I(8,45): 0.10663318634033203	 ([impossible][believability])
I(1,10): -0.10640835762023926	 ([blame,][ben])
I(13,37): -0.10616111755371094	 ([superior][leigh's])
I(12,39): 0.10557496547698975	 ([hand][lack])
I(37,42): 0.10471081733703613	 ([leigh's][orthopedic])
I(17): -0.10470700263977051	 ([far])
I(13,47): 0.1045527458190918	 ([superior][played])
I(9,49): 0.10440999269485474	 ([watch.][performances])
I(22,34): 0.10403943061828613	 ([appealing.][cannot])
I(21,39): 0.10396468639373779	 ([charming][lack])
I(6,43): 0.10371589660644531	 ([catherine][unsteadiness.])
I(11,55): 0.10357844829559326	 ([chaplin][are,])
I(5,18): -0.10352396965026855	 ([performance][concerned.])
I(11,33): -0.10334432125091553	 ([chaplin][bemused])
I(14,40): 0.1030421257019043	 ([job][grace,])
I(24,53): 0.1029958724975586	 ([shown][albert])
I(11,26): 0.10295116901397705	 ([chaplin][enough,])
I(30,44): 0.10259008407592773	 ([silliness.][element])
I(15,17): 0.10245621204376221	 ([-][far])
I(10,27): -0.10242366790771484	 ([ben][put])
I(44,49): 0.10222578048706055	 ([element][performances])
I(17,43): -0.10174965858459473	 ([far][unsteadiness.])
I(3,16): -0.10130339860916138	 ([leigh][odds])
I(8,18): -0.10125100612640381	 ([impossible][concerned.])
I(6,50): -0.10111856460571289	 ([catherine][jibe.])
I(19,48): -0.10089802742004395	 ([character][incomprehensible.])
I(4,19): -0.10086685419082642	 ([director,][character])
Sum: 1.4008523225784302
==================================================
