---------- AND Interactions ----------
I(0,1): -3.0263164043426514	 ([edwin][porter's])
I(21,45): 0.18667149543762207	 ([pioneering][murder])
I(21,47): 0.18627190589904785	 ([pioneering][civilian,])
I(6,47): 0.18602216243743896	 ([great][civilian,])
I(36,50): -0.18592149019241333	 ([modern][scene])
I(32,58): -0.18566769361495972	 ([film][eastwood,])
I(36,51): 0.18535476922988892	 ([modern][makes])
I(17,46): 0.1850137710571289	 ([prepares][unwanted])
I(29,53): 0.18500766158103943	 ([",][villains])
I(5,27): 0.18431013822555542	 ([entitled][trip])
I(29,61): 0.18406689167022705	 ([",][filmmaker])
I(25,50): -0.18404477834701538	 ([melies '][scene])
I(11,12): -0.1835782527923584	 ([onto][screen])
I(5,12): -0.1835682988166809	 ([entitled][screen])
I(35,45): 0.18355059623718262	 ([genre][murder])
I(6,23): -0.18329083919525146	 ([great][film.])
I(41,56): -0.18284392356872559	 ([planning,][monumental])
I(41,53): 0.18178266286849976	 ([planning,][villains])
I(53,58): -0.18140888214111328	 ([villains][eastwood,])
I(39,47): 0.1807529330253601	 ([right.][civilian,])
I(47,63): 0.18069401383399963	 ([civilian,][porter's])
I(54): -0.18043524026870728	 ([mean])
I(36,58): -0.18043041229248047	 ([modern][eastwood,])
I(25,34): 0.17989486455917358	 ([melies '][western])
I(24,38): 0.17948079109191895	 ([like][eyes,])
I(5,20): 0.17886608839035034	 ([entitled][another])
I(35,49): 0.17875885963439941	 ([genre][final])
I(32,50): 0.1786106824874878	 ([film][scene])
I(2,4): 0.17852133512496948	 ([1903][film])
I(39,58): 0.17783546447753906	 ([right.][eastwood,])
I(38,53): -0.177801251411438	 ([eyes,][villains])
I(12,39): 0.17725121974945068	 ([screen][right.])
I(43,47): -0.17724761366844177	 ([heist][civilian,])
I(7,25): 0.1771022081375122	 ([train][melies '])
I(41,57): -0.17669469118118286	 ([planning,][time.])
I(19,28): 0.17631524801254272	 ([away][moon])
I(14,20): 0.17631450295448303	 ([excitement][another])
I(36,47): 0.17618167400360107	 ([modern][civilian,])
I(15,20): 0.1761561632156372	 ([ingenuity][another])
I(17,37): 0.17582964897155762	 ([prepares][cinema.])
I(8,57): -0.17473238706588745	 ([robbery][time.])
I(48,58): 0.17394894361495972	 ([looming][eastwood,])
I(21,40): 0.17387986183166504	 ([pioneering][everything])
I(26,53): 0.1738486886024475	 ([" a][villains])
I(27,56): -0.17380094528198242	 ([trip][monumental])
I(36,53): -0.17328983545303345	 ([modern][villains])
I(57,60): -0.17301639914512634	 ([time.][western])
I(8,33): 0.17239093780517578	 ([robbery][introduced])
I(38,58): -0.1721440553665161	 ([eyes,][eastwood,])
I(11,41): -0.17207801342010498	 ([onto][planning,])
I(10,61): 0.17147064208984375	 ([bursts][filmmaker])
I(25,35): -0.17142295837402344	 ([melies '][genre])
I(21,35): 0.17117559909820557	 ([pioneering][genre])
I(12,43): -0.17087388038635254	 ([screen][heist])
I(4,57): -0.17062729597091675	 ([film][time.])
I(29,46): 0.17058062553405762	 ([",][unwanted])
I(7,62): 0.17046117782592773	 ([train][used])
I(4,64): -0.16966086626052856	 ([film][image])
I(8,27): 0.16960811614990234	 ([robbery][trip])
I(3,46): 0.16951847076416016	 ([short][unwanted])
I(10,32): 0.16949814558029175	 ([bursts][film])
I(10,45): -0.1694653034210205	 ([bursts][murder])
I(5,17): -0.1691654622554779	 ([entitled][prepares])
I(0,31): -0.1686883568763733	 ([edwin][hailed])
I(10,29): 0.16839715838432312	 ([bursts][",])
I(10,36): -0.16812101006507874	 ([bursts][modern])
I(30): -0.1674768030643463	 ([critics])
I(10,43): -0.167300283908844	 ([bursts][heist])
I(0,46): -0.16691535711288452	 ([edwin][unwanted])
I(8,41): -0.16682171821594238	 ([robbery][planning,])
I(1,45): 0.16625165939331055	 ([porter's][murder])
I(14,29): -0.1660422682762146	 ([excitement][",])
I(4,33): -0.1653745174407959	 ([film][introduced])
I(6,19): 0.16489779949188232	 ([great][away])
I(32,39): 0.1644197702407837	 ([film][right.])
I(19,39): -0.16405612230300903	 ([away][right.])
I(33,63): 0.1639990210533142	 ([introduced][porter's])
I(13,61): 0.16370177268981934	 ([much][filmmaker])
I(0,30): -0.16327056288719177	 ([edwin][critics])
I(7,9): 0.16308528184890747	 ([train]["])
I(18,41): -0.16299855709075928	 ([blown][planning,])
I(16,53): 0.16257429122924805	 ([one][villains])
I(51,58): -0.16223084926605225	 ([makes][eastwood,])
I(22,46): -0.16222929954528809	 ([early][unwanted])
I(11): 0.1621265411376953	 ([onto])
I(47,50): -0.16206994652748108	 ([civilian,][scene])
I(5,39): -0.16194945573806763	 ([entitled][right.])
I(14,19): 0.16170740127563477	 ([excitement][away])
I(22,25): 0.1616114377975464	 ([early][melies '])
I(31,54): 0.16124886274337769	 ([hailed][mean])
I(60,63): 0.16089147329330444	 ([western][porter's])
I(22,32): 0.16045957803726196	 ([early][film])
I(29,36): 0.16035017371177673	 ([",][modern])
I(14,47): -0.1594129204750061	 ([excitement][civilian,])
I(17,21): -0.15916478633880615	 ([prepares][pioneering])
I(32,46): 0.15913993120193481	 ([film][unwanted])
I(22,27): 0.1588205099105835	 ([early][trip])
I(5,10): 0.15875762701034546	 ([entitled][bursts])
I(29,33): 0.1587209701538086	 ([",][introduced])
I(19,30): -0.1586184799671173	 ([away][critics])
I(8,17): -0.1585952639579773	 ([robbery][prepares])
I(59): -0.15824320912361145	 ([every])
I(5,23): 0.15819531679153442	 ([entitled][film.])
I(5,37): 0.1580306589603424	 ([entitled][cinema.])
I(45,49): -0.1578664779663086	 ([murder][final])
I(11,19): 0.15721261501312256	 ([onto][away])
I(52,54): -0.15707790851593018	 ([realize][mean])
I(47,56): 0.1570751667022705	 ([civilian,][monumental])
I(38,60): 0.15702953934669495	 ([eyes,][western])
I(34,58): 0.1568821668624878	 ([western][eastwood,])
I(20,27): 0.15571892261505127	 ([another][trip])
I(22,37): 0.15570670366287231	 ([early][cinema.])
I(7,34): 0.1552991271018982	 ([train][western])
I(0,35): 0.15522128343582153	 ([edwin][genre])
I(20,28): 0.1547611951828003	 ([another][moon])
I(25,52): 0.15374159812927246	 ([melies '][realize])
I(58,62): 0.15340101718902588	 ([eastwood,][used])
I(41,62): -0.15327727794647217	 ([planning,][used])
I(10,19): -0.1532408595085144	 ([bursts][away])
I(1,31): -0.15248054265975952	 ([porter's][hailed])
I(0,38): -0.1523478627204895	 ([edwin][eyes,])
I(38,47): 0.15192043781280518	 ([eyes,][civilian,])
I(20,21): -0.15167254209518433	 ([another][pioneering])
I(31,50): -0.15166139602661133	 ([hailed][scene])
I(1,4): -0.1516236662864685	 ([porter's][film])
I(7,63): 0.1516036093235016	 ([train][porter's])
I(30,44): 0.15134888887405396	 ([critics][train,])
I(7,61): -0.1513080596923828	 ([train][filmmaker])
I(13,53): 0.15074127912521362	 ([much][villains])
I(13,31): -0.15073060989379883	 ([much][hailed])
I(51,52): 0.1504969596862793	 ([makes][realize])
I(14,33): 0.14880123734474182	 ([excitement][introduced])
I(23,27): 0.14846014976501465	 ([film.][trip])
I(33,47): 0.1477656364440918	 ([introduced][civilian,])
I(28,47): 0.14764219522476196	 ([moon][civilian,])
I(21,25): 0.14751875400543213	 ([pioneering][melies '])
I(11,56): -0.14743471145629883	 ([onto][monumental])
I(5,45): 0.1469879150390625	 ([entitled][murder])
I(1,44): 0.14654505252838135	 ([porter's][train,])
I(30,35): -0.1465282142162323	 ([critics][genre])
I(39,49): -0.14635473489761353	 ([right.][final])
I(54,56): -0.14624285697937012	 ([mean][monumental])
I(32,37): 0.14611709117889404	 ([film][cinema.])
I(18,35): 0.14588257670402527	 ([blown][genre])
I(19,29): 0.14577525854110718	 ([away][",])
I(4,39): -0.14575991034507751	 ([film][right.])
I(26,33): 0.145452618598938	 ([" a][introduced])
I(12,20): 0.14542388916015625	 ([screen][another])
I(5,22): 0.14535760879516602	 ([entitled][early])
I(32,60): 0.1450125277042389	 ([film][western])
I(6,39): 0.14499789476394653	 ([great][right.])
I(15,16): 0.14486336708068848	 ([ingenuity][one])
I(6,33): 0.14485979080200195	 ([great][introduced])
I(24,39): 0.1446002721786499	 ([like][right.])
I(6,29): 0.144485205411911	 ([great][",])
I(7): -0.14387303590774536	 ([train])
I(14,62): 0.14333000779151917	 ([excitement][used])
I(55,61): -0.14305496215820312	 ([business][filmmaker])
I(43,57): -0.14286944270133972	 ([heist][time.])
I(42,46): -0.14281153678894043	 ([actual][unwanted])
I(10,47): 0.1424434781074524	 ([bursts][civilian,])
I(31,58): -0.1422128677368164	 ([hailed][eastwood,])
I(48): 0.14169281721115112	 ([looming])
I(62): 0.14158964157104492	 ([used])
I(20,56): -0.14126920700073242	 ([another][monumental])
I(3,56): -0.14069819450378418	 ([short][monumental])
I(24,40): 0.14002585411071777	 ([like][everything])
I(13,24): 0.13965660333633423	 ([much][like])
I(1,19): 0.1394176483154297	 ([porter's][away])
I(32,43): 0.1392858624458313	 ([film][heist])
I(0,2): -0.13896089792251587	 ([edwin][1903])
I(6,34): 0.13870716094970703	 ([great][western])
I(28,45): 0.13855314254760742	 ([moon][murder])
I(20,37): 0.13827663660049438	 ([another][cinema.])
I(41,64): -0.1382470726966858	 ([planning,][image])
I(15,58): -0.13716113567352295	 ([ingenuity][eastwood,])
I(7,36): 0.13702166080474854	 ([train][modern])
I(17,56): -0.13657450675964355	 ([prepares][monumental])
I(20): 0.13648229837417603	 ([another])
I(12,33): -0.13563978672027588	 ([screen][introduced])
I(0,4): -0.13562613725662231	 ([edwin][film])
I(15,54): 0.1348658800125122	 ([ingenuity][mean])
I(4,21): -0.13481101393699646	 ([film][pioneering])
I(14,56): -0.13472917675971985	 ([excitement][monumental])
I(54,58): -0.1347135305404663	 ([mean][eastwood,])
I(23,50): 0.13450849056243896	 ([film.][scene])
I(4,14): -0.13428673148155212	 ([film][excitement])
I(23,43): 0.1342524290084839	 ([film.][heist])
I(16): -0.1342492699623108	 ([one])
I(12,24): 0.13422834873199463	 ([screen][like])
I(3,10): -0.1340789794921875	 ([short][bursts])
I(15,31): -0.13403534889221191	 ([ingenuity][hailed])
I(7,13): 0.1340060830116272	 ([train][much])
I(55,64): -0.13399821519851685	 ([business][image])
I(20,22): 0.1335972547531128	 ([another][early])
I(17,52): 0.13312098383903503	 ([prepares][realize])
I(44,61): -0.13303160667419434	 ([train,][filmmaker])
I(9): 0.13287925720214844	 (["])
I(38,59): 0.13272538781166077	 ([eyes,][every])
I(32,52): 0.13258039951324463	 ([film][realize])
I(14,26): -0.13242891430854797	 ([excitement][" a])
I(23,35): 0.1322680115699768	 ([film.][genre])
I(33,44): 0.13224250078201294	 ([introduced][train,])
I(1,39): -0.13184285163879395	 ([porter's][right.])
I(21,54): 0.13159197568893433	 ([pioneering][mean])
I(28,40): 0.13127106428146362	 ([moon][everything])
I(24,27): 0.13088104128837585	 ([like][trip])
I(7,30): 0.13070577383041382	 ([train][critics])
I(38,39): -0.1306120753288269	 ([eyes,][right.])
I(31,63): 0.1301722526550293	 ([hailed][porter's])
I(32,53): -0.12981051206588745	 ([film][villains])
I(5,55): 0.12954753637313843	 ([entitled][business])
I(12,23): -0.12943673133850098	 ([screen][film.])
I(22,47): 0.12939044833183289	 ([early][civilian,])
I(8,13): 0.12929940223693848	 ([robbery][much])
I(19,53): -0.1291900873184204	 ([away][villains])
I(19,24): 0.12883374094963074	 ([away][like])
I(34,36): 0.12877070903778076	 ([western][modern])
I(21,22): 0.12873348593711853	 ([pioneering][early])
I(25,47): 0.1286005973815918	 ([melies '][civilian,])
I(24,45): -0.12831854820251465	 ([like][murder])
I(4,60): -0.1282566487789154	 ([film][western])
I(21,53): 0.1282111406326294	 ([pioneering][villains])
I(8,36): -0.12814944982528687	 ([robbery][modern])
I(27,60): 0.12749651074409485	 ([trip][western])
I(22,61): -0.1274251937866211	 ([early][filmmaker])
I(13,56): -0.12723612785339355	 ([much][monumental])
I(14,28): 0.1270255744457245	 ([excitement][moon])
I(21,29): 0.12699684500694275	 ([pioneering][",])
I(27,38): 0.12687063217163086	 ([trip][eyes,])
I(7,20): 0.12667584419250488	 ([train][another])
I(41,58): 0.12656497955322266	 ([planning,][eastwood,])
I(24,36): 0.12602871656417847	 ([like][modern])
I(14,50): 0.1257670819759369	 ([excitement][scene])
I(36,54): 0.12569260597229004	 ([modern][mean])
I(7,23): 0.125058114528656	 ([train][film.])
I(38,62): 0.12499547004699707	 ([eyes,][used])
I(1,17): -0.12481662631034851	 ([porter's][prepares])
I(0,21): -0.12464755773544312	 ([edwin][pioneering])
I(31,51): 0.12447357177734375	 ([hailed][makes])
I(19,59): 0.12399610877037048	 ([away][every])
I(4,63): -0.12360244989395142	 ([film][porter's])
I(26,28): 0.12235242128372192	 ([" a][moon])
I(0,25): -0.12202590703964233	 ([edwin][melies '])
I(46,47): 0.12198781967163086	 ([unwanted][civilian,])
I(34,43): 0.12196838855743408	 ([western][heist])
I(14,64): 0.12186190485954285	 ([excitement][image])
I(18,38): -0.12123572826385498	 ([blown][eyes,])
I(26,39): -0.12087208032608032	 ([" a][right.])
I(27,39): 0.12066841125488281	 ([trip][right.])
I(4,41): 0.12026232481002808	 ([film][planning,])
I(14,35): 0.11993619799613953	 ([excitement][genre])
I(10,62): -0.11987090110778809	 ([bursts][used])
I(37,56): 0.11935615539550781	 ([cinema.][monumental])
I(10,26): 0.11927133798599243	 ([bursts][" a])
I(41,50): 0.11917275190353394	 ([planning,][scene])
I(1,30): -0.11916711926460266	 ([porter's][critics])
I(38,40): 0.11900830268859863	 ([eyes,][everything])
I(15,39): -0.11899393796920776	 ([ingenuity][right.])
I(51,54): 0.11888211965560913	 ([makes][mean])
I(43,59): -0.11869361996650696	 ([heist][every])
I(40,47): 0.11843538284301758	 ([everything][civilian,])
I(36,64): 0.11795741319656372	 ([modern][image])
I(4,45): 0.11788201332092285	 ([film][murder])
I(19,37): 0.11786293983459473	 ([away][cinema.])
I(1,41): 0.11785668134689331	 ([porter's][planning,])
I(4,34): 0.11769974231719971	 ([film][western])
I(18,27): 0.11728984117507935	 ([blown][trip])
I(12,16): -0.11727780103683472	 ([screen][one])
I(38,54): 0.11715102195739746	 ([eyes,][mean])
I(47,52): 0.11698037385940552	 ([civilian,][realize])
I(36,42): -0.11683887243270874	 ([modern][actual])
I(13,32): 0.11665135622024536	 ([much][film])
I(19,36): 0.1165924072265625	 ([away][modern])
I(36,59): 0.11648651957511902	 ([modern][every])
I(24,26): 0.11627388000488281	 ([like][" a])
I(19,35): 0.11601424217224121	 ([away][genre])
I(8,62): -0.11601388454437256	 ([robbery][used])
I(18,24): 0.11576616764068604	 ([blown][like])
I(23,53): 0.11566251516342163	 ([film.][villains])
I(31,46): 0.1153264045715332	 ([hailed][unwanted])
I(5): 0.1149473786354065	 ([entitled])
I(53,62): -0.11458945274353027	 ([villains][used])
I(6,32): -0.11434316635131836	 ([great][film])
I(4,59): -0.11401388049125671	 ([film][every])
I(39,56): -0.11398696899414062	 ([right.][monumental])
I(1,6): -0.11389219760894775	 ([porter's][great])
I(6,57): 0.11299151182174683	 ([great][time.])
I(12,62): -0.11273157596588135	 ([screen][used])
I(0,33): 0.11268749833106995	 ([edwin][introduced])
I(17,39): 0.11226963996887207	 ([prepares][right.])
I(26,46): -0.11225318908691406	 ([" a][unwanted])
I(7,27): 0.11225143074989319	 ([train][trip])
I(32,38): -0.11198216676712036	 ([film][eyes,])
I(8,50): 0.1117393970489502	 ([robbery][scene])
I(3,11): 0.11165976524353027	 ([short][onto])
I(38,57): 0.11155766248703003	 ([eyes,][time.])
I(44,52): 0.11145210266113281	 ([train,][realize])
I(30,32): 0.11135417222976685	 ([critics][film])
I(9,15): 0.1106414794921875	 (["][ingenuity])
I(5,38): -0.1102747917175293	 ([entitled][eyes,])
I(13,36): -0.11024171113967896	 ([much][modern])
I(11,25): 0.11012828350067139	 ([onto][melies '])
I(15,26): -0.10956889390945435	 ([ingenuity][" a])
I(28,57): 0.10911667346954346	 ([moon][time.])
I(9,31): 0.10909014940261841	 (["][hailed])
I(34,44): 0.1090383231639862	 ([western][train,])
I(17,45): 0.1089930534362793	 ([prepares][murder])
I(28,34): 0.10872030258178711	 ([moon][western])
I(24,55): 0.1086355447769165	 ([like][business])
I(17,30): 0.10823279619216919	 ([prepares][critics])
I(10,40): -0.10822343826293945	 ([bursts][everything])
I(28,62): 0.10779362916946411	 ([moon][used])
I(2,10): 0.10772091150283813	 ([1903][bursts])
I(39,42): 0.10766148567199707	 ([right.][actual])
I(0,15): -0.10749727487564087	 ([edwin][ingenuity])
I(34,35): 0.10741627216339111	 ([western][genre])
I(35,54): 0.10732561349868774	 ([genre][mean])
I(27,30): 0.10664927959442139	 ([trip][critics])
I(5,28): 0.10661345720291138	 ([entitled][moon])
I(4,30): 0.10635891556739807	 ([film][critics])
I(10,15): 0.10575884580612183	 ([bursts][ingenuity])
I(15,41): -0.10549604892730713	 ([ingenuity][planning,])
I(39,46): 0.10514521598815918	 ([right.][unwanted])
I(37,50): -0.1049034595489502	 ([cinema.][scene])
I(23,42): 0.10482513904571533	 ([film.][actual])
I(43,52): -0.10475999116897583	 ([heist][realize])
I(17,25): 0.10462570190429688	 ([prepares][melies '])
I(27,34): 0.10456317663192749	 ([trip][western])
I(8,64): -0.10417205095291138	 ([robbery][image])
I(21,41): -0.10383665561676025	 ([pioneering][planning,])
I(39,59): 0.10381725430488586	 ([right.][every])
I(2,43): 0.10380953550338745	 ([1903][heist])
I(56,64): -0.10373973846435547	 ([monumental][image])
I(1,43): 0.10313564538955688	 ([porter's][heist])
I(3,39): -0.10312807559967041	 ([short][right.])
I(43,50): -0.1031230092048645	 ([heist][scene])
I(23,44): 0.10296005010604858	 ([film.][train,])
I(5,13): -0.10282361507415771	 ([entitled][much])
I(37,55): 0.10274696350097656	 ([cinema.][business])
I(12,19): 0.10258400440216064	 ([screen][away])
I(13,19): 0.10251468420028687	 ([much][away])
I(13,46): 0.10226035118103027	 ([much][unwanted])
I(43,55): -0.10225588083267212	 ([heist][business])
I(23,63): 0.10212868452072144	 ([film.][porter's])
I(0,43): 0.10211759805679321	 ([edwin][heist])
I(7,32): -0.10184693336486816	 ([train][film])
I(33,60): 0.10173949599266052	 ([introduced][western])
I(38,49): -0.10164880752563477	 ([eyes,][final])
I(35,58): 0.10158371925354004	 ([genre][eastwood,])
I(44,58): 0.10150772333145142	 ([train,][eastwood,])
I(21,52): 0.10120153427124023	 ([pioneering][realize])
I(1,63): -0.10103660821914673	 ([porter's][porter's])
I(40,58): -0.10077989101409912	 ([everything][eastwood,])
I(19,44): -0.10065829753875732	 ([away][train,])
I(19,56): 0.10059642791748047	 ([away][monumental])
I(52,57): -0.10057878494262695	 ([realize][time.])
I(45,64): -0.10057854652404785	 ([murder][image])
I(35,61): 0.1001434326171875	 ([genre][filmmaker])
I(29,37): 0.10005983710289001	 ([",][cinema.])
I(38,50): -0.10004711151123047	 ([eyes,][scene])
I(11,22): 0.09986907243728638	 ([onto][early])
I(4,52): -0.09964495897293091	 ([film][realize])
I(38,51): 0.09943950176239014	 ([eyes,][makes])
I(36,52): 0.09904170036315918	 ([modern][realize])
I(15,52): 0.09900176525115967	 ([ingenuity][realize])
I(1,37): -0.09894669055938721	 ([porter's][cinema.])
I(1,38): -0.09888970851898193	 ([porter's][eyes,])
I(9,58): -0.09869611263275146	 (["][eastwood,])
I(28,52): 0.098544180393219	 ([moon][realize])
I(30,45): 0.09815827012062073	 ([critics][murder])
I(9,28): 0.09791183471679688	 (["][moon])
I(15,35): 0.09756684303283691	 ([ingenuity][genre])
I(53,60): -0.09751936793327332	 ([villains][western])
I(26,38): 0.09741228818893433	 ([" a][eyes,])
I(37,44): 0.09715592861175537	 ([cinema.][train,])
I(30,51): 0.09638199210166931	 ([critics][makes])
I(4,25): -0.09631752967834473	 ([film][melies '])
I(23,32): -0.09628254175186157	 ([film.][film])
I(7,44): 0.09616959095001221	 ([train][train,])
I(5,40): -0.09603697061538696	 ([entitled][everything])
I(43,61): -0.09595775604248047	 ([heist][filmmaker])
I(31,64): 0.09579986333847046	 ([hailed][image])
I(40,54): 0.09577614068984985	 ([everything][mean])
I(14,23): 0.09574168920516968	 ([excitement][film.])
I(41,54): -0.09569352865219116	 ([planning,][mean])
I(41,60): 0.09558668732643127	 ([planning,][western])
I(33,41): -0.09552627801895142	 ([introduced][planning,])
I(12,53): 0.0951729416847229	 ([screen][villains])
I(17,22): 0.09498801827430725	 ([prepares][early])
I(7,64): -0.09492325782775879	 ([train][image])
I(6,13): -0.09467405080795288	 ([great][much])
I(42,44): 0.0945245623588562	 ([actual][train,])
I(23,34): 0.09452223777770996	 ([film.][western])
I(4,20): 0.09452182054519653	 ([film][another])
I(30,57): 0.09450957179069519	 ([critics][time.])
I(16,25): 0.09436297416687012	 ([one][melies '])
I(45,52): 0.09426760673522949	 ([murder][realize])
I(22,36): 0.09413141012191772	 ([early][modern])
I(24,28): 0.09405428171157837	 ([like][moon])
I(17,24): 0.09396043419837952	 ([prepares][like])
I(23,40): -0.09386414289474487	 ([film.][everything])
I(39,60): 0.09384700655937195	 ([right.][western])
I(46,51): 0.09374594688415527	 ([unwanted][makes])
I(22,30): 0.093543142080307	 ([early][critics])
I(26,40): 0.0934334397315979	 ([" a][everything])
I(32,57): 0.09338647127151489	 ([film][time.])
I(4,31): -0.0933678150177002	 ([film][hailed])
I(17,62): -0.09310737252235413	 ([prepares][used])
I(10,38): 0.09308785200119019	 ([bursts][eyes,])
I(7,39): -0.0930376648902893	 ([train][right.])
I(30,60): -0.09303110837936401	 ([critics][western])
I(31,55): 0.0928770899772644	 ([hailed][business])
I(0,59): -0.09283468127250671	 ([edwin][every])
I(1,60): 0.09272757172584534	 ([porter's][western])
I(53,59): -0.09264203906059265	 ([villains][every])
I(36,62): -0.09260523319244385	 ([modern][used])
I(35,59): -0.09237846732139587	 ([genre][every])
I(1,22): 0.09228098392486572	 ([porter's][early])
I(13,44): 0.09212392568588257	 ([much][train,])
I(13,37): 0.09208005666732788	 ([much][cinema.])
I(30,52): 0.09179964661598206	 ([critics][realize])
I(25,61): -0.09177684783935547	 ([melies '][filmmaker])
I(6,55): 0.09176844358444214	 ([great][business])
I(15,49): -0.09174871444702148	 ([ingenuity][final])
I(6,20): 0.0911065936088562	 ([great][another])
I(2,38): -0.09107410907745361	 ([1903][eyes,])
I(12,27): 0.09104907512664795	 ([screen][trip])
I(34,56): -0.09097480773925781	 ([western][monumental])
I(41,42): -0.09085237979888916	 ([planning,][actual])
I(13,27): 0.09049046039581299	 ([much][trip])
I(35,63): 0.0901937484741211	 ([genre][porter's])
I(2,53): 0.0899357795715332	 ([1903][villains])
I(5,50): 0.08984905481338501	 ([entitled][scene])
I(31,59): -0.08974671363830566	 ([hailed][every])
I(41,63): -0.08970719575881958	 ([planning,][porter's])
I(45,62): -0.08969378471374512	 ([murder][used])
I(43,44): 0.08964002132415771	 ([heist][train,])
I(2,39): -0.08963537216186523	 ([1903][right.])
I(37,40): 0.08946430683135986	 ([cinema.][everything])
I(32,40): -0.08944445848464966	 ([film][everything])
I(10,39): -0.08939045667648315	 ([bursts][right.])
I(45,54): 0.08938002586364746	 ([murder][mean])
I(5,60): 0.08930346369743347	 ([entitled][western])
I(24,59): 0.08928936719894409	 ([like][every])
I(14,18): 0.08915325999259949	 ([excitement][blown])
I(5,35): 0.08865600824356079	 ([entitled][genre])
I(10,60): -0.08829692006111145	 ([bursts][western])
I(10,35): 0.08818870782852173	 ([bursts][genre])
I(21,63): 0.08814632892608643	 ([pioneering][porter's])
I(18,62): -0.08806967735290527	 ([blown][used])
I(7,19): -0.08784693479537964	 ([train][away])
I(6,54): 0.08766317367553711	 ([great][mean])
I(10,16): 0.08754140138626099	 ([bursts][one])
I(28,41): 0.08750325441360474	 ([moon][planning,])
I(14,36): 0.08736297488212585	 ([excitement][modern])
I(42,61): -0.08735013008117676	 ([actual][filmmaker])
I(32,42): 0.08730310201644897	 ([film][actual])
I(55,63): -0.08723336458206177	 ([business][porter's])
I(1,61): 0.08714461326599121	 ([porter's][filmmaker])
I(27,40): 0.08692461252212524	 ([trip][everything])
I(42,56): -0.08689624071121216	 ([actual][monumental])
I(48,51): 0.08667099475860596	 ([looming][makes])
I(19,46): -0.08661031723022461	 ([away][unwanted])
I(6,53): 0.08608996868133545	 ([great][villains])
I(21,32): 0.08602046966552734	 ([pioneering][film])
I(22,29): 0.08583137392997742	 ([early][",])
I(4,50): -0.08581370115280151	 ([film][scene])
I(11,40): -0.08540499210357666	 ([onto][everything])
I(25,53): 0.0854036808013916	 ([melies '][villains])
I(7,37): -0.0852922797203064	 ([train][cinema.])
I(59,63): -0.08523380756378174	 ([every][porter's])
I(23,54): -0.085177481174469	 ([film.][mean])
I(45,51): -0.08500838279724121	 ([murder][makes])
I(15,24): 0.08494722843170166	 ([ingenuity][like])
I(6,37): 0.08485949039459229	 ([great][cinema.])
I(10,37): 0.08478355407714844	 ([bursts][cinema.])
I(4,32): -0.08473777770996094	 ([film][film])
I(44,57): 0.08465075492858887	 ([train,][time.])
I(4,16): -0.08423537015914917	 ([film][one])
I(39,64): 0.08383560180664062	 ([right.][image])
I(18,22): 0.0838271975517273	 ([blown][early])
I(27,44): -0.08369410037994385	 ([trip][train,])
I(18,59): 0.08365759253501892	 ([blown][every])
I(28,59): 0.08363419771194458	 ([moon][every])
I(19,61): 0.08346748352050781	 ([away][filmmaker])
I(59,62): 0.08345136046409607	 ([every][used])
I(7,59): 0.08344560861587524	 ([train][every])
I(23,39): 0.08326655626296997	 ([film.][right.])
I(51,57): 0.08323228359222412	 ([makes][time.])
I(14,38): -0.08308830857276917	 ([excitement][eyes,])
I(48,57): -0.08291703462600708	 ([looming][time.])
I(30,36): 0.08264830708503723	 ([critics][modern])
I(6,59): -0.08257970213890076	 ([great][every])
I(25,64): 0.08256077766418457	 ([melies '][image])
I(20,30): -0.08236560225486755	 ([another][critics])
I(38,48): 0.08236384391784668	 ([eyes,][looming])
I(39,61): -0.08206057548522949	 ([right.][filmmaker])
I(25,51): 0.08203411102294922	 ([melies '][makes])
I(12,22): 0.08186107873916626	 ([screen][early])
I(32,48): 0.0818350613117218	 ([film][looming])
I(5,31): 0.08170145750045776	 ([entitled][hailed])
I(33,51): 0.08122634887695312	 ([introduced][makes])
I(45,61): 0.08107900619506836	 ([murder][filmmaker])
I(23,64): -0.08105546236038208	 ([film.][image])
I(0,39): -0.08097362518310547	 ([edwin][right.])
I(12,36): -0.0809253454208374	 ([screen][modern])
I(24,46): 0.08070850372314453	 ([like][unwanted])
I(27,31): -0.08053576946258545	 ([trip][hailed])
I(33,58): -0.08040893077850342	 ([introduced][eastwood,])
I(1,51): -0.08025044202804565	 ([porter's][makes])
I(11,53): -0.08015036582946777	 ([onto][villains])
I(38,63): 0.07994306087493896	 ([eyes,][porter's])
I(14,60): 0.07985609769821167	 ([excitement][western])
I(12,44): 0.07985109090805054	 ([screen][train,])
I(8,22): -0.07964557409286499	 ([robbery][early])
I(2,46): 0.07952070236206055	 ([1903][unwanted])
I(26,31): 0.07932049036026001	 ([" a][hailed])
I(15,59): 0.07929018139839172	 ([ingenuity][every])
I(0,5): 0.07917195558547974	 ([edwin][entitled])
I(12,59): -0.07914501428604126	 ([screen][every])
I(4,62): -0.07906174659729004	 ([film][used])
I(23,47): 0.07897886633872986	 ([film.][civilian,])
I(35,55): 0.07887256145477295	 ([genre][business])
I(18,49): -0.07874959707260132	 ([blown][final])
I(3,53): 0.0785837173461914	 ([short][villains])
I(34,40): 0.07856738567352295	 ([western][everything])
I(10,42): 0.07854288816452026	 ([bursts][actual])
I(18,31): -0.07848483324050903	 ([blown][hailed])
I(24,64): 0.07841408252716064	 ([like][image])
