---------- AND Interactions ----------
I(2): 4.509613990783691	 ([lot.])
I(12,49): -0.1694042682647705	 ([backgrounds][answer])
I(18,57): 0.16878247261047363	 ([come][trained])
I(36,43): -0.16875982284545898	 ([right][we've])
I(9,35): 0.16871273517608643	 ([movie.][feels])
I(15,28): 0.16820168495178223	 ([vague,][end,])
I(5,27): 0.168165922164917	 ([car - chasing][minds.])
I(20,26): 0.1673283576965332	 ([nice][make])
I(25,43): 0.16705083847045898	 ([viewer][we've])
I(11,24): -0.16695022583007812	 ([characters][allows])
I(38,51): -0.16668701171875	 ([' will][feels])
I(27,52): -0.16619539260864258	 ([minds.][do,])
I(24,30): -0.16566336154937744	 ([allows][love])
I(31,50): -0.16530215740203857	 ([vengeance,][-])
I(19,53): -0.16407287120819092	 ([conclusions.][he's])
I(35,50): -0.1637585163116455	 ([feels][-])
I(30,42): -0.16366100311279297	 ([love][us])
I(51,53): -0.16349256038665771	 ([feels][he's])
I(25): 0.1634213924407959	 ([viewer])
I(10,21): -0.16314196586608887	 ([lot][see])
I(32,52): -0.16303551197052002	 ([desire][do,])
I(35,52): -0.16266107559204102	 ([feels][do,])
I(54,57): 0.1626042127609253	 ([good][trained])
I(44,56): -0.16243904829025269	 ([done? '][he's])
I(5,10): 0.16225135326385498	 ([car - chasing][lot])
I(13,39): 0.16216659545898438	 ([motivations][god])
I(29,30): -0.16178488731384277	 ([motivated][love])
I(43,57): 0.16171813011169434	 ([we've][trained])
I(19,25): 0.16124486923217773	 ([conclusions.][viewer])
I(22,44): -0.1606871485710144	 ([movie][done? '])
I(13,15): -0.16061937808990479	 ([motivations][vague,])
I(22,43): 0.16048669815063477	 ([movie][we've])
I(1,29): 0.15930962562561035	 ([film][motivated])
I(38,42): -0.15843415260314941	 ([' will][us])
I(26,36): 0.15806663036346436	 ([make][right])
I(15,21): 0.15773475170135498	 ([vague,][see])
I(30,50): -0.1576673984527588	 ([love][-])
I(3,18): -0.1570734977722168	 ([dark,][come])
I(6,40): 0.1567816138267517	 ([numb][ever])
I(12,43): 0.15660929679870605	 ([backgrounds][we've])
I(31,44): 0.1563839316368103	 ([vengeance,][done? '])
I(19,50): -0.15631771087646484	 ([conclusions.][-])
I(31,41): -0.15619003772735596	 ([vengeance,][forgive])
I(5,55): 0.15611588954925537	 ([car - chasing][at,])
I(20,39): -0.15598225593566895	 ([nice][god])
I(7,17): -0.1552114486694336	 ([brain][viewer])
I(10,31): -0.1551961898803711	 ([lot][vengeance,])
I(20,34): -0.1548750400543213	 ([nice][-])
I(0,8): 0.15420854091644287	 ([liked][action])
I(12,30): -0.15420103073120117	 ([backgrounds][love])
I(40,51): -0.15395140647888184	 ([ever][feels])
I(46,48): 0.15394902229309082	 ([question][men])
I(43,48): -0.15385866165161133	 ([we've][men])
I(46,53): -0.15385019779205322	 ([question][he's])
I(13,44): 0.15338194370269775	 ([motivations][done? '])
I(5,56): 0.15277206897735596	 ([car - chasing][he's])
I(27,47): -0.15239989757537842	 ([minds.][mortal])
I(9,16): -0.15224981307983398	 ([movie.][leaving])
I(47,50): -0.15222930908203125	 ([mortal][-])
I(1,26): 0.1516132354736328	 ([film][make])
I(18,47): -0.15153563022613525	 ([come][mortal])
I(22,55): 0.15125524997711182	 ([movie][at,])
I(6,12): -0.15048325061798096	 ([numb][backgrounds])
I(17,35): -0.14981937408447266	 ([viewer][feels])
I(1,44): 0.14921611547470093	 ([film][done? '])
I(29,51): -0.1487870216369629	 ([motivated][feels])
I(15,23): 0.14863848686218262	 ([vague,][director])
I(19,44): 0.14847642183303833	 ([conclusions.][done? '])
I(12,21): -0.14840245246887207	 ([backgrounds][see])
I(14,27): 0.14825201034545898	 ([kinda][minds.])
I(18,34): -0.14801692962646484	 ([come][-])
I(23,55): 0.14752864837646484	 ([director][at,])
I(27,49): -0.1473388671875	 ([minds.][answer])
I(21,30): 0.14725613594055176	 ([see][love])
I(26,52): -0.14713644981384277	 ([make][do,])
I(15,22): -0.14677083492279053	 ([vague,][movie])
I(22,57): -0.1465080976486206	 ([movie][trained])
I(5,39): 0.1459897756576538	 ([car - chasing][god])
I(21,35): -0.1459643840789795	 ([see][feels])
I(3,48): -0.14534711837768555	 ([dark,][men])
I(7,35): -0.14444410800933838	 ([brain][feels])
I(44,52): -0.14405149221420288	 ([done? '][do,])
I(1,34): 0.14388465881347656	 ([film][-])
I(21,23): -0.14373540878295898	 ([see][director])
I(24,42): -0.14372503757476807	 ([allows][us])
I(30,36): -0.14352238178253174	 ([love][right])
I(10,39): -0.14348387718200684	 ([lot][god])
I(33,41): -0.1433091163635254	 ([repent][forgive])
I(2,34): -0.1429429054260254	 ([lot.][-])
I(14,16): -0.14290714263916016	 ([kinda][leaving])
I(18,39): -0.1428673267364502	 ([come][god])
I(3,11): -0.14286673069000244	 ([dark,][characters])
I(2,19): 0.14247512817382812	 ([lot.][conclusions.])
I(35,42): -0.14245939254760742	 ([feels][us])
I(32,36): -0.14230012893676758	 ([desire][right])
I(4,48): 0.14197897911071777	 ([bullet - dodging,][men])
I(2,8): -0.14146959781646729	 ([lot.][action])
I(20,57): 0.14101028442382812	 ([nice][trained])
I(12,28): -0.1408625841140747	 ([backgrounds][end,])
I(14,30): 0.14081025123596191	 ([kinda][love])
I(4,28): 0.14031565189361572	 ([bullet - dodging,][end,])
I(23,29): -0.1400775909423828	 ([director][motivated])
I(20,37): -0.139817476272583	 ([nice][".])
I(23,36): 0.13948369026184082	 ([director][right])
I(10,42): -0.13871502876281738	 ([lot][us])
I(19,26): 0.13779902458190918	 ([conclusions.][make])
I(5,26): 0.13763999938964844	 ([car - chasing][make])
I(42,47): -0.13684093952178955	 ([us][mortal])
I(39,52): -0.13645720481872559	 ([god][do,])
I(26,43): -0.13604474067687988	 ([make][we've])
I(41,49): -0.13489913940429688	 ([forgive][answer])
I(19,28): 0.13483798503875732	 ([conclusions.][end,])
I(1,13): -0.13482129573822021	 ([film][motivations])
I(12,24): -0.13466763496398926	 ([backgrounds][allows])
I(4,43): -0.13459324836730957	 ([bullet - dodging,][we've])
I(10,46): -0.13413524627685547	 ([lot][question])
I(5,13): 0.13362741470336914	 ([car - chasing][motivations])
I(3,37): 0.13340473175048828	 ([dark,][".])
I(21,48): 0.13329052925109863	 ([see][men])
I(36,38): -0.13251912593841553	 ([right][' will])
I(21,37): -0.13239145278930664	 ([see][".])
I(22,24): -0.1318972110748291	 ([movie][allows])
I(19,27): 0.1318647861480713	 ([conclusions.][minds.])
I(11,28): -0.13160884380340576	 ([characters][end,])
I(7,18): -0.13146674633026123	 ([brain][come])
I(9,28): 0.13138151168823242	 ([movie.][end,])
I(17,28): -0.1312187910079956	 ([viewer][end,])
I(11,32): -0.13117003440856934	 ([characters][desire])
I(34,45): -0.13108468055725098	 ([-][-])
I(13,36): -0.13091778755187988	 ([motivations][right])
I(19,33): 0.13064169883728027	 ([conclusions.][repent])
I(30,54): -0.13025331497192383	 ([love][good])
I(10,32): -0.1298273801803589	 ([lot][desire])
I(6,50): 0.12980276346206665	 ([numb][-])
I(27,32): -0.1297541856765747	 ([minds.][desire])
I(1,28): 0.12969481945037842	 ([film][end,])
I(26,34): -0.12966156005859375	 ([make][-])
I(0,48): 0.1295299530029297	 ([liked][men])
I(36,51): -0.12926697731018066	 ([right][feels])
I(5,41): 0.12918972969055176	 ([car - chasing][forgive])
I(43,56): -0.12878727912902832	 ([we've][he's])
I(11,39): -0.1285099983215332	 ([characters][god])
I(53,56): 0.12843811511993408	 ([he's][he's])
I(31,46): -0.12839210033416748	 ([vengeance,][question])
I(20,25): 0.1282672882080078	 ([nice][viewer])
I(32,50): -0.12803733348846436	 ([desire][-])
I(12,57): 0.12803435325622559	 ([backgrounds][trained])
I(12,26): -0.12769818305969238	 ([backgrounds][make])
I(21,51): 0.1276710033416748	 ([see][feels])
I(25,36): 0.12725532054901123	 ([viewer][right])
I(41,57): 0.12711048126220703	 ([forgive][trained])
I(23,40): 0.12708687782287598	 ([director][ever])
I(16,30): 0.12702584266662598	 ([leaving][love])
I(36,49): -0.12672531604766846	 ([right][answer])
I(6,52): 0.12648248672485352	 ([numb][do,])
I(2,38): -0.12590980529785156	 ([lot.][' will])
I(3,21): -0.1259009838104248	 ([dark,][see])
I(11,33): -0.12576889991760254	 ([characters][repent])
I(35,44): -0.12573713064193726	 ([feels][done? '])
I(29,33): -0.12543916702270508	 ([motivated][repent])
I(21,36): 0.1253730058670044	 ([see][right])
I(32,34): -0.12499630451202393	 ([desire][-])
I(38,56): -0.12484240531921387	 ([' will][he's])
I(29,41): -0.1248173713684082	 ([motivated][forgive])
I(40,42): -0.12477827072143555	 ([ever][us])
I(8,22): -0.12476444244384766	 ([action][movie])
I(24,41): -0.12438929080963135	 ([allows][forgive])
I(35,48): -0.1242210865020752	 ([feels][men])
I(12,32): -0.12401282787322998	 ([backgrounds][desire])
I(4,17): -0.12399005889892578	 ([bullet - dodging,][viewer])
I(20,50): -0.12379884719848633	 ([nice][-])
I(22,54): -0.12359786033630371	 ([movie][good])
I(24,28): -0.12346875667572021	 ([allows][end,])
I(11,20): -0.12340009212493896	 ([characters][nice])
I(3,38): -0.1233067512512207	 ([dark,][' will])
I(16,29): 0.12328207492828369	 ([leaving][motivated])
I(13,57): 0.12303668260574341	 ([motivations][trained])
I(24,57): 0.12265491485595703	 ([allows][trained])
I(32,41): -0.12256920337677002	 ([desire][forgive])
I(5,32): 0.12245070934295654	 ([car - chasing][desire])
I(13,55): 0.12234330177307129	 ([motivations][at,])
I(19,42): -0.12206912040710449	 ([conclusions.][us])
I(4,14): 0.12201213836669922	 ([bullet - dodging,][kinda])
I(17,47): -0.1220008134841919	 ([viewer][mortal])
I(7,11): -0.12186205387115479	 ([brain][characters])
I(46,51): -0.12179923057556152	 ([question][feels])
I(29,39): 0.12151026725769043	 ([motivated][god])
I(9,31): 0.1211402416229248	 ([movie.][vengeance,])
I(10,15): 0.12076461315155029	 ([lot][vague,])
I(44,57): 0.12060558795928955	 ([done? '][trained])
I(52,57): 0.12038421630859375	 ([do,][trained])
I(18,33): -0.1201176643371582	 ([come][repent])
I(8,39): 0.1199948787689209	 ([action][god])
I(16,31): 0.11992537975311279	 ([leaving][vengeance,])
I(38,43): -0.11988282203674316	 ([' will][we've])
I(12,44): -0.11909252405166626	 ([backgrounds][done? '])
I(15,51): 0.11888086795806885	 ([vague,][feels])
I(35,53): -0.11865174770355225	 ([feels][he's])
I(7,13): 0.11864936351776123	 ([brain][motivations])
I(24,27): 0.11862456798553467	 ([allows][minds.])
I(22,28): 0.11844539642333984	 ([movie][end,])
I(30,40): -0.11833000183105469	 ([love][ever])
I(37): -0.11832761764526367	 ([".])
I(5,52): 0.11795663833618164	 ([car - chasing][do,])
I(31,47): -0.11788177490234375	 ([vengeance,][mortal])
I(36,37): -0.11770820617675781	 ([right][".])
I(12,25): -0.1176443099975586	 ([backgrounds][viewer])
I(26,50): -0.1175241470336914	 ([make][-])
I(15,31): 0.11742377281188965	 ([vague,][vengeance,])
I(43,54): -0.11729240417480469	 ([we've][good])
I(9,54): -0.11716759204864502	 ([movie.][good])
I(7,46): -0.11714041233062744	 ([brain][question])
I(26,46): -0.1169891357421875	 ([make][question])
I(27,40): -0.11676883697509766	 ([minds.][ever])
I(20,42): -0.11583065986633301	 ([nice][us])
I(38,40): -0.11529946327209473	 ([' will][ever])
I(25,56): 0.11526250839233398	 ([viewer][he's])
I(35,40): -0.11421823501586914	 ([feels][ever])
I(27,41): -0.11402559280395508	 ([minds.][forgive])
I(52,53): -0.11397063732147217	 ([do,][he's])
I(4,34): 0.11362195014953613	 ([bullet - dodging,][-])
I(20,52): -0.11347150802612305	 ([nice][do,])
I(34,35): -0.11345672607421875	 ([-][feels])
I(29,56): -0.1130361557006836	 ([motivated][he's])
I(50,56): -0.1128854751586914	 ([-][he's])
I(12,27): 0.11282587051391602	 ([backgrounds][minds.])
Sum: -2.7656514644622803
==================================================
