---------- AND Interactions ----------
I(49): 2.824720621109009	 ([bond])
I(14,39): -0.12917804718017578	 ([find][well])
I(4,43): -0.12911364436149597	 ([movie][purchasing])
I(3,21): -0.12893536686897278	 ([find][one])
I(31,43): -0.1289132833480835	 ([person,][purchasing])
I(32,39): -0.12849879264831543	 ([love][well])
I(37,40): -0.12806418538093567	 ([trained][done.])
I(19,34): 0.1269870400428772	 ([buying][horses])
I(9,39): -0.12682723999023438	 ([here!][well])
I(4,12): -0.12666118144989014	 ([movie][wanted])
I(12,33): -0.12644517421722412	 ([wanted][movie.])
I(20,21): -0.12636908888816833	 ([it.][one])
I(3,52): -0.12627625465393066	 ([find][horse])
I(1,22): 0.1261621117591858	 ([found][poster])
I(26,50): -0.12528729438781738	 ([must][made])
I(33,41): -0.12512549757957458	 ([movie.][certainly])
I(30,51): -0.12492549419403076	 ([horse][man])
I(8,10): 0.12483751773834229	 ([found][seen])
I(5,47): 0.1245267391204834	 ([anywhere][recommending])
I(19,20): 0.12439298629760742	 ([buying][it.])
I(27,40): -0.12434732913970947	 ([say][done.])
I(7,37): 0.12395572662353516	 ([glad][trained])
I(11,45): 0.12371188402175903	 ([tv][dvd])
I(3,26): 0.12337672710418701	 ([find][must])
I(5,15): 0.12312301993370056	 ([anywhere][buy])
I(10,50): 0.1225440502166748	 ([seen][made])
I(27): -0.12251126766204834	 ([say])
I(34,50): -0.12245535850524902	 ([horses][made])
I(39,42): 0.12239277362823486	 ([well][one])
I(17,36): 0.12182974815368652	 ([friends][well])
I(15,28): -0.1216728687286377	 ([buy][not.])
I(35,42): 0.12132060527801514	 ([awesome,][one])
I(41,48): -0.1211543083190918	 ([certainly][friends.])
I(9,25): 0.12073391675949097	 ([here!][though])
I(43,49): -0.12053561210632324	 ([purchasing][bond])
I(6,37): 0.12030580639839172	 ([else!][trained])
I(6,25): 0.11996570229530334	 ([else!][though])
I(37): -0.1197022795677185	 ([trained])
I(2,47): 0.1190672516822815	 ([website.][recommending])
I(44,52): -0.11878430843353271	 ([home][horse])
I(5,17): 0.11840319633483887	 ([anywhere][friends])
I(1,29): -0.1181962788105011	 ([found][especially])
I(17,24): 0.11814838647842407	 ([friends][boring,])
I(46,50): -0.11795094609260559	 ([library.][made])
I(14,28): 0.11785459518432617	 ([find][not.])
I(36,46): -0.11781299114227295	 ([well][library.])
I(4,49): 0.1174561083316803	 ([movie][bond])
I(13,37): -0.11740943789482117	 ([desperately][trained])
I(13,16): -0.11726647615432739	 ([desperately][several])
I(41,43): 0.11690008640289307	 ([certainly][purchasing])
I(33,50): 0.11687907576560974	 ([movie.][made])
I(13,50): -0.11671018600463867	 ([desperately][made])
I(8,23): 0.11660802364349365	 ([found][commented])
I(37,49): 0.11618804931640625	 ([trained][bond])
I(9,49): -0.11586952209472656	 ([here!][bond])
I(7,41): -0.11537480354309082	 ([glad][certainly])
I(30,37): 0.11507010459899902	 ([horse][trained])
I(40,49): 0.11462855339050293	 ([done.][bond])
I(15,23): -0.11448812484741211	 ([buy][commented])
I(27,46): 0.1140279769897461	 ([say][library.])
I(11,40): 0.11334511637687683	 ([tv][done.])
I(3,48): -0.11326754093170166	 ([find][friends.])
I(34,51): -0.11305546760559082	 ([horses][man])
I(31,44): -0.11283087730407715	 ([person,][home])
I(1,16): 0.1127648651599884	 ([found][several])
I(15,30): 0.11258107423782349	 ([buy][horse])
I(19,33): -0.11228132247924805	 ([buying][movie.])
I(4,46): -0.11216926574707031	 ([movie][library.])
I(13,41): -0.11213308572769165	 ([desperately][certainly])
I(18,41): -0.11205023527145386	 ([interested][certainly])
I(10,26): 0.11181584000587463	 ([seen][must])
I(4,50): 0.1116708517074585	 ([movie][made])
I(7,20): 0.1114966869354248	 ([glad][it.])
I(33,36): -0.11149135231971741	 ([movie.][well])
I(36,47): 0.11126488447189331	 ([well][recommending])
I(2,41): -0.11113598942756653	 ([website.][certainly])
I(2,9): 0.11104726791381836	 ([website.][here!])
I(5,10): 0.11089301109313965	 ([anywhere][seen])
I(17,39): 0.11084294319152832	 ([friends][well])
I(11,36): 0.11070862412452698	 ([tv][well])
I(7,14): -0.11022377014160156	 ([glad][find])
I(0,7): 0.10980227589607239	 ([movie][glad])
I(5,30): 0.10923773050308228	 ([anywhere][horse])
I(24,34): -0.10917842388153076	 ([boring,][horses])
I(6,16): 0.10913583636283875	 ([else!][several])
I(19,45): 0.1089484691619873	 ([buying][dvd])
I(11,29): 0.10889977216720581	 ([tv][especially])
I(3,16): 0.10883307456970215	 ([find][several])
I(34,49): -0.10840868949890137	 ([horses][bond])
I(26,52): -0.10818564891815186	 ([must][horse])
I(2,25): 0.10813301801681519	 ([website.][though])
I(8,43): 0.10795009136199951	 ([found][purchasing])
I(8,52): -0.10788309574127197	 ([found][horse])
I(4,40): -0.10782471299171448	 ([movie][done.])
I(27,41): -0.10772782564163208	 ([say][certainly])
I(20,27): -0.1071341335773468	 ([it.][say])
I(6,52): -0.10699760913848877	 ([else!][horse])
I(3,38): -0.10699427127838135	 ([find][movie])
I(30,40): 0.1069541871547699	 ([horse][done.])
I(13,14): 0.10689175128936768	 ([desperately][find])
I(26,29): 0.10591167211532593	 ([must][especially])
I(7,12): 0.1051645278930664	 ([glad][wanted])
I(21,32): -0.10503792762756348	 ([one][love])
I(29,49): -0.10488271713256836	 ([especially][bond])
I(1,9): -0.10477018356323242	 ([found][here!])
I(0,40): -0.10464394092559814	 ([movie][done.])
I(31,37): -0.10456031560897827	 ([person,][trained])
I(19,40): 0.10450834035873413	 ([buying][done.])
I(13,34): -0.10443529486656189	 ([desperately][horses])
I(2,20): 0.1043863296508789	 ([website.][it.])
I(11,16): 0.10391074419021606	 ([tv][several])
I(8,37): 0.10387051105499268	 ([found][trained])
I(4,51): 0.1037769615650177	 ([movie][man])
I(10,43): 0.10369503498077393	 ([seen][purchasing])
I(16,26): 0.10360831022262573	 ([several][must])
I(32,38): -0.10350465774536133	 ([love][movie])
I(4,18): -0.10341838002204895	 ([movie][interested])
I(18,33): -0.10341024398803711	 ([interested][movie.])
I(37,46): 0.10314393043518066	 ([trained][library.])
I(23,41): -0.10307034850120544	 ([commented][certainly])
I(0,52): 0.10259798169136047	 ([movie][horse])
I(9,52): -0.10242906212806702	 ([here!][horse])
I(18,23): -0.10216671228408813	 ([interested][commented])
I(2,48): -0.10209131240844727	 ([website.][friends.])
I(27,49): -0.10135746002197266	 ([say][bond])
I(0,46): -0.10100802779197693	 ([movie][library.])
I(47): -0.10074979066848755	 ([recommending])
I(40,51): 0.1007009744644165	 ([done.][man])
I(12,39): -0.10051631927490234	 ([wanted][well])
I(26,37): 0.10015833377838135	 ([must][trained])
I(3,43): 0.10007262229919434	 ([find][purchasing])
I(36,44): 0.10007178783416748	 ([well][home])
I(18,21): -0.10005322098731995	 ([interested][one])
I(27,43): 0.10005068778991699	 ([say][purchasing])
I(28,29): 0.09982466697692871	 ([not.][especially])
I(10,37): 0.09975236654281616	 ([seen][trained])
I(14,29): -0.09966543316841125	 ([find][especially])
I(8,13): -0.09948873519897461	 ([found][desperately])
I(19,51): 0.09915915131568909	 ([buying][man])
I(15,38): -0.09905746579170227	 ([buy][movie])
I(7,28): -0.09878253936767578	 ([glad][not.])
I(19,38): -0.09862244129180908	 ([buying][movie])
I(35,46): 0.09858536720275879	 ([awesome,][library.])
I(17,33): 0.09795928001403809	 ([friends][movie.])
I(3,39): 0.09788185358047485	 ([find][well])
I(34,36): 0.0976669192314148	 ([horses][well])
I(35,52): -0.0974598228931427	 ([awesome,][horse])
I(20,35): 0.09725069999694824	 ([it.][awesome,])
I(0,8): 0.09708738327026367	 ([movie][found])
I(4,41): -0.09677916765213013	 ([movie][certainly])
I(2,13): 0.09638604521751404	 ([website.][desperately])
I(7,27): -0.09607279300689697	 ([glad][say])
I(8,38): 0.0955115556716919	 ([found][movie])
I(40): 0.09545248746871948	 ([done.])
I(2,31): -0.0952087938785553	 ([website.][person,])
I(31,49): -0.09514737129211426	 ([person,][bond])
I(38,52): 0.09509378671646118	 ([movie][horse])
I(4,47): 0.09491893649101257	 ([movie][recommending])
I(12,23): 0.09486651420593262	 ([wanted][commented])
I(11,44): 0.09474512934684753	 ([tv][home])
I(24,48): 0.09450435638427734	 ([boring,][friends.])
I(20,47): 0.09422451257705688	 ([it.][recommending])
I(4,30): 0.09407663345336914	 ([movie][horse])
I(21,31): -0.09395042061805725	 ([one][person,])
I(30,36): 0.09346902370452881	 ([horse][well])
I(23,46): 0.09274959564208984	 ([commented][library.])
I(9,16): 0.09259569644927979	 ([here!][several])
I(17,20): -0.09255897998809814	 ([friends][it.])
I(0,17): -0.09147295355796814	 ([movie][friends])
I(3,22): -0.09075260162353516	 ([find][poster])
I(39,44): 0.09030270576477051	 ([well][home])
I(10,22): 0.09017205238342285	 ([seen][poster])
I(17,35): -0.08944356441497803	 ([friends][awesome,])
I(17,31): -0.08838081359863281	 ([friends][person,])
I(23,24): 0.08818459510803223	 ([commented][boring,])
I(7,22): 0.088043212890625	 ([glad][poster])
I(32,36): -0.08794069290161133	 ([love][well])
I(26,48): -0.08792614936828613	 ([must][friends.])
I(3,9): 0.08790922164916992	 ([find][here!])
I(15,36): 0.08776196837425232	 ([buy][well])
I(21,40): -0.08737385272979736	 ([one][done.])
I(8,41): -0.08731651306152344	 ([found][certainly])
I(1,31): -0.0871334969997406	 ([found][person,])
I(4,19): -0.08712133765220642	 ([movie][buying])
I(9,46): 0.08699744939804077	 ([here!][library.])
I(0,26): 0.0868929922580719	 ([movie][must])
I(25,49): 0.08662271499633789	 ([though][bond])
I(0,16): 0.0866081714630127	 ([movie][several])
I(27,45): 0.08649998903274536	 ([say][dvd])
I(15,48): -0.08649179339408875	 ([buy][friends.])
I(26,31): -0.08641862869262695	 ([must][person,])
I(4,28): -0.08619415760040283	 ([movie][not.])
I(7,29): -0.08607959747314453	 ([glad][especially])
I(37,51): 0.08603447675704956	 ([trained][man])
I(13,48): -0.08588874340057373	 ([desperately][friends.])
I(7,40): -0.0853421688079834	 ([glad][done.])
I(29,47): 0.08505165576934814	 ([especially][recommending])
I(23,25): 0.08500397205352783	 ([commented][though])
I(28,46): 0.08481073379516602	 ([not.][library.])
I(29,45): 0.08480879664421082	 ([especially][dvd])
I(13,24): -0.08460736274719238	 ([desperately][boring,])
I(21,41): -0.08441799879074097	 ([one][certainly])
I(36,45): 0.08431902527809143	 ([well][dvd])
I(29,50): -0.08416271209716797	 ([especially][made])
I(6,26): -0.08396703004837036	 ([else!][must])
I(33,34): -0.08382666110992432	 ([movie.][horses])
I(31,36): 0.08374708890914917	 ([person,][well])
I(16,37): -0.08373093605041504	 ([several][trained])
I(9,51): -0.08368337154388428	 ([here!][man])
I(39,51): -0.08350992202758789	 ([well][man])
I(4,48): 0.08319973945617676	 ([movie][friends.])
I(10,48): -0.08300662040710449	 ([seen][friends.])
I(5,12): 0.08293521404266357	 ([anywhere][wanted])
I(16,32): 0.08288490772247314	 ([several][love])
I(5,52): 0.08267664909362793	 ([anywhere][horse])
I(39,43): -0.08259999752044678	 ([well][purchasing])
I(2,33): 0.08259665966033936	 ([website.][movie.])
I(25,35): 0.08236315846443176	 ([though][awesome,])
I(9,37): 0.08231467008590698	 ([here!][trained])
I(11,42): 0.08226928114891052	 ([tv][one])
I(13,52): -0.08207792043685913	 ([desperately][horse])
I(48,50): 0.0820012092590332	 ([friends.][made])
I(9,36): -0.0814535915851593	 ([here!][well])
I(22,41): 0.08140191435813904	 ([poster][certainly])
I(6,33): 0.08122298121452332	 ([else!][movie.])
I(1,24): -0.08111262321472168	 ([found][boring,])
I(31,41): -0.08109039068222046	 ([person,][certainly])
I(6,41): 0.08082720637321472	 ([else!][certainly])
I(12,50): -0.08058297634124756	 ([wanted][made])
I(14,19): 0.08023107051849365	 ([find][buying])
I(5,8): -0.08002114295959473	 ([anywhere][found])
I(0,11): 0.07999438047409058	 ([movie][tv])
I(3,18): 0.07972168922424316	 ([find][interested])
I(16,24): 0.07940042018890381	 ([several][boring,])
I(27,48): -0.07937848567962646	 ([say][friends.])
I(33,40): 0.07916843891143799	 ([movie.][done.])
I(2,23): -0.0791563093662262	 ([website.][commented])
I(16,51): 0.07904469966888428	 ([several][man])
I(20,25): 0.07872185111045837	 ([it.][though])
I(31,51): -0.0784311294555664	 ([person,][man])
I(29,46): -0.07835614681243896	 ([especially][library.])
I(12,27): 0.07814157009124756	 ([wanted][say])
I(19,41): -0.07799595594406128	 ([buying][certainly])
I(12,21): 0.07786321640014648	 ([wanted][one])
I(19,30): 0.07756799459457397	 ([buying][horse])
I(6,20): 0.07750087976455688	 ([else!][it.])
I(18,22): 0.07747802138328552	 ([interested][poster])
I(16,41): -0.0773482620716095	 ([several][certainly])
I(15,32): -0.07706630229949951	 ([buy][love])
I(27,33): -0.07703602313995361	 ([say][movie.])
I(13,25): 0.07697603106498718	 ([desperately][though])
I(16,50): 0.07694351673126221	 ([several][made])
I(6,31): -0.07685786485671997	 ([else!][person,])
I(2,16): 0.07677257061004639	 ([website.][several])
I(1,36): -0.07642969489097595	 ([found][well])
I(21,39): -0.07617616653442383	 ([one][well])
I(21,45): 0.0761515200138092	 ([one][dvd])
I(44,50): 0.0757988691329956	 ([home][made])
I(18,46): 0.07565563917160034	 ([interested][library.])
I(23,39): 0.07535094022750854	 ([commented][well])
I(3,32): -0.07529294490814209	 ([find][love])
I(19,31): -0.07524549961090088	 ([buying][person,])
I(22,29): 0.07509532570838928	 ([poster][especially])
I(10,41): -0.07447627186775208	 ([seen][certainly])
I(28,39): -0.0743236243724823	 ([not.][well])
I(22,46): 0.07428956031799316	 ([poster][library.])
I(30,44): -0.07400083541870117	 ([horse][home])
I(13,28): -0.073885977268219	 ([desperately][not.])
I(38,44): 0.07357466220855713	 ([movie][home])
I(3,25): 0.07326751947402954	 ([find][though])
I(9,18): -0.0730544924736023	 ([here!][interested])
I(31,33): 0.07304921746253967	 ([person,][movie.])
I(8,24): 0.07301121950149536	 ([found][boring,])
I(39,46): -0.07293969392776489	 ([well][library.])
I(31,34): -0.07260805368423462	 ([person,][horses])
I(19,44): -0.07232251763343811	 ([buying][home])
I(5,41): 0.07227432727813721	 ([anywhere][certainly])
I(6,22): -0.07217052578926086	 ([else!][poster])
I(17,30): -0.07167720794677734	 ([friends][horse])
I(48,52): -0.07150387763977051	 ([friends.][horse])
I(18,39): 0.07129496335983276	 ([interested][well])
I(2,22): 0.07111489772796631	 ([website.][poster])
I(28,45): -0.0710827112197876	 ([not.][dvd])
I(17,52): -0.07101809978485107	 ([friends][horse])
Sum: 20.770111709833145
==================================================
