---------- AND Interactions ----------
I(35): 5.080578804016113	 ([shits.])
I(18,25): -0.1567220687866211	 ([fact][achievement])
I(11,12): 0.1566663384437561	 ([made][small])
I(39,47): -0.15665364265441895	 ([theatre?][well])
I(2,57): -0.15654408931732178	 ([scathing][took])
I(7,57): 0.15612423419952393	 ([people.][took])
I(12,27): 0.15607452392578125	 ([small][large])
I(3,56): 0.15585824847221375	 ([review][cat])
I(27,31): 0.15487736463546753	 ([large][one])
I(21,27): -0.1544814109802246	 ([budget][large])
I(56,58): 0.1544688642024994	 ([cat][first])
I(27,42): 0.15412241220474243	 ([large][people])
I(7,13): 0.15402162075042725	 ([people.][budget])
I(3,54): -0.15327531099319458	 ([review][mid])
I(18,46): 0.15300381183624268	 ([fact]["?])
I(4,18): -0.1515052616596222	 ([i'm][fact])
I(2,42): -0.15140950679779053	 ([scathing][people])
I(10): 0.15128326416015625	 ([film])
I(1,49): 0.15123653411865234	 ([write][twats])
I(2,24): -0.15121245384216309	 ([scathing][sole])
I(43,60): 0.1503220498561859	 ([laugh][bath.])
I(9,45): 0.1503218114376068	 ([off,][dickens])
I(37,43): 0.15027523040771484	 ([seen][laugh])
I(22,43): 0.15009206533432007	 ([probably][laugh])
I(1,34): 0.15005597472190857	 ([write][horse])
I(25,44): 0.14992272853851318	 ([achievement][thought])
I(25,32): 0.14967823028564453	 ([achievement][legged])
I(10,28): -0.14938247203826904	 ([film][sums])
I(48): -0.14865773916244507	 ([even])
I(59,60): 0.14861196279525757	 ([ever][bath.])
I(5,16): 0.14826416969299316	 ([simply][good])
I(36,46): 0.1479794979095459	 ([ever]["?])
I(3,32): -0.14763307571411133	 ([review][legged])
I(49,55): -0.14727967977523804	 ([twats][way])
I(11): -0.14727193117141724	 ([made])
I(7,33): -0.1470770239830017	 ([people.][race])
I(1,6): 0.14703911542892456	 ([write][encouraging])
I(21,31): 0.14672517776489258	 ([budget][one])
I(25,51): 0.14657044410705566	 ([achievement][things])
I(33,50): -0.14651888608932495	 ([race][laughing.])
I(2,58): -0.14527201652526855	 ([scathing][first])
I(21,50): -0.14523887634277344	 ([budget][laughing.])
I(23,60): 0.14463487267494202	 ([films][bath.])
I(16,25): 0.14457416534423828	 ([good][achievement])
I(0,56): 0.1444081962108612	 ([pains][cat])
I(28,58): 0.14438772201538086	 ([sums][first])
I(20,53): 0.1441969871520996	 ([small][bad])
I(7,28): 0.1439698040485382	 ([people.][sums])
I(26,37): 0.14391744136810303	 ([prevented][seen])
I(27,33): 0.14385443925857544	 ([large][race])
I(24,53): -0.14368289709091187	 ([sole][bad])
I(37): 0.1433173418045044	 ([seen])
I(1,9): -0.14322811365127563	 ([write][off,])
I(55,58): 0.14322692155838013	 ([way][first])
I(25,57): 0.1421337127685547	 ([achievement][took])
I(48,51): 0.14205020666122437	 ([even][things])
I(2,17): -0.14188969135284424	 ([scathing][endearing.])
I(26,52): -0.14188599586486816	 ([prevented][got])
I(55,56): -0.14150330424308777	 ([way][cat])
I(53,54): -0.14144682884216309	 ([bad][mid])
I(47,55): 0.14108121395111084	 ([well][way])
I(9,60): 0.14016354084014893	 ([off,][bath.])
I(1,28): 0.1393880546092987	 ([write][sums])
I(54,57): 0.13935059309005737	 ([mid][took])
I(9,10): 0.13876771926879883	 ([off,][film])
I(44,48): 0.1385095715522766	 ([thought][even])
I(25,40): 0.13821947574615479	 ([achievement][ever])
I(6,45): 0.1377074420452118	 ([encouraging][dickens])
I(2,15): -0.13742446899414062	 ([scathing][make])
I(30,34): 0.13739609718322754	 ([squandered][horse])
I(1,12): 0.13731414079666138	 ([write][small])
I(7,42): 0.13720190525054932	 ([people.][people])
I(6,33): -0.13672441244125366	 ([encouraging][race])
I(28,32): 0.13651686906814575	 ([sums][legged])
I(16,36): 0.1362295150756836	 ([good][ever])
I(3,40): -0.1359221637248993	 ([review][ever])
I(5,7): 0.13538888096809387	 ([simply][people.])
I(8,16): -0.1351931095123291	 ([first][good])
I(0,19): -0.13506731390953064	 ([pains][case,])
I(27,51): 0.13465261459350586	 ([large][things])
I(15,53): -0.13393735885620117	 ([make][bad])
I(43,57): 0.13372552394866943	 ([laugh][took])
I(22,34): 0.13371330499649048	 ([probably][horse])
I(11,49): -0.13345330953598022	 ([made][twats])
I(23,46): 0.13319218158721924	 ([films]["?])
I(25,31): 0.13312751054763794	 ([achievement][one])
I(12,49): 0.13262701034545898	 ([small][twats])
I(16,56): 0.13257765769958496	 ([good][cat])
I(16,47): -0.1322319507598877	 ([good][well])
I(22,53): -0.13214564323425293	 ([probably][bad])
I(20,26): 0.13195931911468506	 ([small][prevented])
I(1,60): -0.13179045915603638	 ([write][bath.])
I(28,36): 0.13164740800857544	 ([sums][ever])
I(25,46): 0.1316089630126953	 ([achievement]["?])
I(52,58): 0.131541907787323	 ([got][first])
I(32,39): -0.13148260116577148	 ([legged][theatre?])
I(58,60): -0.1313503384590149	 ([first][bath.])
I(39,54): -0.1312854290008545	 ([theatre?][mid])
I(8,35): -0.13095331192016602	 ([first][shits.])
I(33,56): 0.12908148765563965	 ([race][cat])
I(24,45): 0.12883928418159485	 ([sole][dickens])
I(6,50): 0.12824863195419312	 ([encouraging][laughing.])
I(0,42): -0.1278403401374817	 ([pains][people])
I(11,17): 0.12782412767410278	 ([made][endearing.])
I(35,48): 0.12763071060180664	 ([shits.][even])
I(33,36): -0.12716537714004517	 ([race][ever])
I(20,41): -0.12714892625808716	 ([small][heard])
Sum: 20.009807348251343
==================================================
