---------- AND Interactions ----------
I(z): -2.7129526138305664	 ([tarantino,])
I(AQ): -0.16826415061950684	 ([average][individual])
I(SX): -0.1678432822227478	 ([seem][coalesce])
I(MP): 0.16650128364562988	 ([feeling][array])
I(il): 0.16615694761276245	 ([flatly][us])
I(Jo): -0.16601479053497314	 ([one][haywagon.])
I(F\): 0.1660008430480957	 ([coherence][creating])
I(MR): -0.165482759475708	 ([feeling][images])
I(P]): 0.1653534173965454	 ([array][kind])
I(Cr): -0.16445481777191162	 ([looking][accessibility])
I(D[): -0.16415488719940186	 ([sense][approach])
I(Ou): 0.16413533687591553	 ([curious][hallmark])
I(_w): -0.16395938396453857	 ([montage][like])
I(LZ): 0.16382205486297607	 ([generates][isolative])
I(S): -0.16287851333618164	 ([seem])
I(Xf): 0.1628401279449463	 ([coalesce][language])
I(bv): -0.16254711151123047	 ([students][auteurs])
I(`o): -0.16249465942382812	 ([may][haywagon.])
I(B]): 0.16229557991027832	 ([viewers][kind])
I(S[): -0.16216933727264404	 ([seem][approach])
I(\^): 0.16199040412902832	 ([creating][cinematic])
I(em): 0.16187846660614014	 ([inside][commoners])
I(^_): 0.16161561012268066	 ([cinematic][montage])
I(Ht): 0.16134655475616455	 ([probably][intentional])
I(Fs): -0.16134542226791382	 ([coherence][may])
I(Qh): -0.1605207920074463	 ([individual][filmmaking,])
I(Dv): 0.16009652614593506	 ([sense][auteurs])
I(a{): 0.15988290309906006	 ([appeal][comes])
I(Kp): -0.15951967239379883	 ([pass.][overt])
I(BZ): 0.15943539142608643	 ([viewers][isolative])
I(Mi): 0.1593928337097168	 ([feeling][flatly])
I(TU): 0.15936195850372314	 ([relationship][one])
I(Io): 0.1585918664932251	 ([give][haywagon.])
I(Ri): 0.1585216522216797	 ([images][flatly])
I(HL): 0.15814650058746338	 ([probably][generates])
I(GR): -0.1581188440322876	 ([film][images])
I(Bf): 0.15753209590911865	 ([viewers][language])
I(Rm): 0.15681791305541992	 ([images][commoners])
I(DS): 0.1565626859664917	 ([sense][seem])
I(BN): -0.1565392017364502	 ([viewers][staring])
I(Dn): 0.15653538703918457	 ([sense][fell])
I(l|): 0.15651613473892212	 ([us][across])
I(Y]): 0.15646827220916748	 ([totality.][kind])
I(CK): 0.15640771389007568	 ([looking][pass.])
I(af): 0.15610957145690918	 ([appeal][language])
I(g): 0.1556563377380371	 ([contemporary])
I(Kf): 0.1554480791091919	 ([pass.][language])
I(Nu): 0.15519177913665771	 ([staring][hallmark])
I(AF): -0.1551758050918579	 ([average][coherence])
I({}): -0.15484368801116943	 ([comes][andy])
I(Ba): 0.1547858715057373	 ([viewers][appeal])
I(Zn): 0.15469825267791748	 ([isolative][fell])
I(ft): 0.15457189083099365	 ([language][intentional])
I(NO): -0.15447700023651123	 ([staring][curious])
I(Gi): 0.15419483184814453	 ([film][flatly])
I(Du): 0.15369200706481934	 ([sense][hallmark])
I(ru): -0.15306293964385986	 ([accessibility][hallmark])
I(u{): 0.15262746810913086	 ([hallmark][comes])
I(Pn): 0.15251421928405762	 ([array][fell])
I(gn): 0.15248608589172363	 ([contemporary][fell])
I(LT): 0.1524355411529541	 ([generates][relationship])
I(Ih): 0.1523376703262329	 ([give][filmmaking,])
I(Hl): -0.15218567848205566	 ([probably][us])
I(Tb): -0.15215933322906494	 ([relationship][students])
I(st): -0.15208446979522705	 ([may][intentional])
I(Ap): -0.15189695358276367	 ([average][overt])
I(`b): -0.15175271034240723	 ([may][students])
I([q): -0.15164077281951904	 ([approach][avoidance])
I(Xq): 0.1504765748977661	 ([coalesce][avoidance])
I(LP): 0.15032672882080078	 ([generates][array])
I(ds): 0.1502290964126587	 ([steeped][may])
I(BI): -0.15014302730560303	 ([viewers][give])
I(Cp): -0.14965951442718506	 ([looking][overt])
I(CY): 0.14957070350646973	 ([looking][totality.])
I(Pz): 0.14925241470336914	 ([array][tarantino,])
I(Z_): -0.14917540550231934	 ([isolative][montage])
I(DI): 0.14888763427734375	 ([sense][give])
I(ch): 0.1486961841583252	 ([critics][filmmaking,])
I(CM): -0.1485992670059204	 ([looking][feeling])
I(^b): -0.1485917568206787	 ([cinematic][students])
I(Co): -0.1485079526901245	 ([looking][haywagon.])
I(]t): 0.14823299646377563	 ([kind][intentional])
I(Tl): -0.1481614112854004	 ([relationship][us])
I(QS): -0.1477808952331543	 ([individual][seem])
I(R\): 0.1470733880996704	 ([images][creating])
I(bk): 0.14702212810516357	 ([students][condescending])
I(jx): 0.14668631553649902	 ([irritating][kar - wai])
I(Kb): 0.14637911319732666	 ([pass.][students])
I(fz): 0.1462864875793457	 ([language][tarantino,])
I(op): -0.1459439992904663	 ([haywagon.][overt])
I(V}): 0.1458539366722107	 ([another,][andy])
I(SY): 0.1458069086074829	 ([seem][totality.])
I(Qk): 0.14572620391845703	 ([individual][condescending])
I(L_): 0.14567327499389648	 ([generates][montage])
I(mw): 0.14551067352294922	 ([commoners][like])
I(MV): -0.14485955238342285	 ([feeling][another,])
I(NX): -0.14471733570098877	 ([staring][coalesce])
I(RT): 0.14454519748687744	 ([images][relationship])
I(Kr): 0.14451050758361816	 ([pass.][accessibility])
I(U): -0.144264817237854	 ([one])
I(^v): -0.1442192792892456	 ([cinematic][auteurs])
I([_): -0.14395439624786377	 ([approach][montage])
I(C`): -0.14394521713256836	 ([looking][may])
I(hs): -0.1439042091369629	 ([filmmaking,][may])
I(I): 0.14370667934417725	 ([give])
I(Ff): 0.1436976194381714	 ([coherence][language])
I(C[): -0.14363527297973633	 ([looking][approach])
I(fg): -0.14358413219451904	 ([language][contemporary])
I(Yx): -0.14318668842315674	 ([totality.][kar - wai])
I(k|): 0.14263343811035156	 ([condescending][across])
I(yz): 0.14215481281280518	 ([wong][tarantino,])
I(FR): -0.14171099662780762	 ([coherence][images])
I(L\): 0.1416236162185669	 ([generates][creating])
I(Dr): -0.14146816730499268	 ([sense][accessibility])
I(Na): -0.1413174867630005	 ([staring][appeal])
I(^q): 0.1411205530166626	 ([cinematic][avoidance])
I(Hp): 0.14083194732666016	 ([probably][overt])
I(B\): 0.14068377017974854	 ([viewers][creating])
I(CQ): -0.14063704013824463	 ([looking][individual])
I(]^): 0.14025390148162842	 ([kind][cinematic])
I(Rf): 0.14003300666809082	 ([images][language])
I(Ag): -0.13990378379821777	 ([average][contemporary])
I(R^): -0.13903427124023438	 ([images][cinematic])
I(Cd): 0.13899612426757812	 ([looking][steeped])
I(xy): -0.13893771171569824	 ([kar - wai][wong])
I(KT): 0.1385056972503662	 ([pass.][relationship])
I(T`): -0.13808059692382812	 ([relationship][may])
I(]c): -0.13774383068084717	 ([kind][critics])
I(w): 0.13768184185028076	 ([like])
I(HY): 0.13763117790222168	 ([probably][totality.])
I(EY): 0.1370840072631836	 ([internal][totality.])
I(J[): -0.13705790042877197	 ([one][approach])
I(Ok): 0.13680243492126465	 ([curious][condescending])
I(Fv): -0.1367424726486206	 ([coherence][auteurs])
I(Qz): -0.13657689094543457	 ([individual][tarantino,])
I(X{): 0.1364791989326477	 ([coalesce][comes])
I(eq): 0.1362229585647583	 ([inside][avoidance])
I(\u): 0.13599252700805664	 ([creating][hallmark])
I(Lv): 0.13577836751937866	 ([generates][auteurs])
I(KQ): 0.13541269302368164	 ([pass.][individual])
I(DV): 0.13527190685272217	 ([sense][another,])
I(C^): 0.1350269317626953	 ([looking][cinematic])
I(Iu): 0.13470542430877686	 ([give][hallmark])
I(V{): 0.13455486297607422	 ([another,][comes])
I(\f): 0.13451015949249268	 ([creating][language])
I(fp): 0.1340932846069336	 ([language][overt])
I(Cw): -0.13336944580078125	 ([looking][like])
I(C\): 0.132554292678833	 ([looking][creating])
I(Ks): -0.13225817680358887	 ([pass.][may])
I(t{): 0.1320447325706482	 ([intentional][comes])
I(_`): 0.13200795650482178	 ([montage][may])
I(BY): 0.1318577527999878	 ([viewers][totality.])
I(KV): 0.131483793258667	 ([pass.][another,])
I(cj): -0.13113701343536377	 ([critics][irritating])
I(]s): -0.13083839416503906	 ([kind][may])
I(Qq): 0.1305859088897705	 ([individual][avoidance])
I(JZ): -0.1303945779800415	 ([one][isolative])
I(G_): -0.13029897212982178	 ([film][montage])
I(H{): 0.1301971673965454	 ([probably][comes])
I(cz): 0.129774808883667	 ([critics][tarantino,])
I(L]): 0.1296805739402771	 ([generates][kind])
I(Tm): -0.12950873374938965	 ([relationship][commoners])
I(UV): 0.12907308340072632	 ([one][another,])
I(DO): 0.12897157669067383	 ([sense][curious])
I(Z{): 0.1287931203842163	 ([isolative][comes])
I(kx): 0.12862944602966309	 ([condescending][kar - wai])
I(]m): -0.12855172157287598	 ([kind][commoners])
I(Nt): -0.12852394580841064	 ([staring][intentional])
I(nq): 0.1285167932510376	 ([fell][avoidance])
I([}): 0.12844693660736084	 ([approach][andy])
I(Fq): 0.12829089164733887	 ([coherence][avoidance])
I(Vs): 0.1279420256614685	 ([another,][may])
I(R]): 0.12789112329483032	 ([images][kind])
I(Vb): -0.12784713506698608	 ([another,][students])
I([u): 0.12780094146728516	 ([approach][hallmark])
I(Xi): 0.12744438648223877	 ([coalesce][flatly])
I(`i): -0.12725794315338135	 ([may][flatly])
I(AY): 0.1268632411956787	 ([average][totality.])
I(Qm): 0.12633204460144043	 ([individual][commoners])
I(Z^): -0.12616443634033203	 ([isolative][cinematic])
I(DH): 0.1259094476699829	 ([sense][probably])
I(Qe): 0.12586426734924316	 ([individual][inside])
I(_|): -0.12576603889465332	 ([montage][across])
I(bq): 0.12534379959106445	 ([students][avoidance])
I(Sb): -0.12520837783813477	 ([seem][students])
I([c): 0.1245737075805664	 ([approach][critics])
I(v}): -0.12443876266479492	 ([auteurs][andy])
I(^`): -0.12402606010437012	 ([cinematic][may])
I(aj): -0.12382030487060547	 ([appeal][irritating])
I(S{): -0.12356865406036377	 ([seem][comes])
I(`k): -0.1234515905380249	 ([may][condescending])
I(In): 0.12336814403533936	 ([give][fell])
I(sv): -0.12336599826812744	 ([may][auteurs])
I(_{): -0.12335860729217529	 ([montage][comes])
I(|}): -0.12327659130096436	 ([across][andy])
I(Bo): 0.12294816970825195	 ([viewers][haywagon.])
I(FN): -0.12266123294830322	 ([coherence][staring])
I(hx): 0.12256002426147461	 ([filmmaking,][kar - wai])
I(LO): 0.12166857719421387	 ([generates][curious])
I(Dq): -0.12159037590026855	 ([sense][avoidance])
I(CP): -0.12127697467803955	 ([looking][array])
I(H\): 0.12121260166168213	 ([probably][creating])
I(vx): 0.12118709087371826	 ([auteurs][kar - wai])
I(^n): 0.12115633487701416	 ([cinematic][fell])
I(Ro): 0.12101268768310547	 ([images][haywagon.])
I(^g): -0.12083041667938232	 ([cinematic][contemporary])
I(Iz): 0.12079334259033203	 ([give][tarantino,])
I(Ps): -0.12057483196258545	 ([array][may])
I(B}): 0.12017261981964111	 ([viewers][andy])
I(Ad): 0.11980128288269043	 ([average][steeped])
I(F}): 0.11969625949859619	 ([coherence][andy])
I(lq): 0.1196942925453186	 ([us][avoidance])
I(dp): 0.1195981502532959	 ([steeped][overt])
I(Wn): 0.11879467964172363	 ([never][fell])
I(bz): 0.11873435974121094	 ([students][tarantino,])
I(AN): -0.11866986751556396	 ([average][staring])
I(Qv): 0.1184091567993164	 ([individual][auteurs])
I(B_): -0.11796927452087402	 ([viewers][montage])
I(aq): -0.11720073223114014	 ([appeal][avoidance])
I(Zc): -0.11689531803131104	 ([isolative][critics])
I(Jq): -0.11671674251556396	 ([one][avoidance])
I(Ds): -0.11642730236053467	 ([sense][may])
I(d): 0.1164250373840332	 ([steeped])
I(pw): -0.11636912822723389	 ([overt][like])
I(fn): 0.11615562438964844	 ([language][fell])
I(]z): 0.11613965034484863	 ([kind][tarantino,])
I(Ni): -0.11564898490905762	 ([staring][flatly])
I(\{): 0.11536180973052979	 ([creating][comes])
I(rt): -0.11535298824310303	 ([accessibility][intentional])
I(Qn): 0.11531507968902588	 ([individual][fell])
I(Fl): -0.11512476205825806	 ([coherence][us])
I(hi): 0.11486625671386719	 ([filmmaking,][flatly])
I(It): 0.11484789848327637	 ([give][intentional])
I(Fr): -0.11481690406799316	 ([coherence][accessibility])
I(EG): -0.11462116241455078	 ([internal][film])
I(DL): -0.11426734924316406	 ([sense][generates])
I(av): -0.11356127262115479	 ([appeal][auteurs])
I(j{): 0.1133657693862915	 ([irritating][comes])
I(Pf): 0.11320865154266357	 ([array][language])
I(Q^): -0.11263906955718994	 ([individual][cinematic])
I(Ct): -0.11238932609558105	 ([looking][intentional])
I(Ma): 0.11236405372619629	 ([feeling][appeal])
I(K\): 0.11224198341369629	 ([pass.][creating])
I(Fg): 0.1120600700378418	 ([coherence][contemporary])
I(Ze): 0.11202526092529297	 ([isolative][inside])
I(F^): -0.11148083209991455	 ([coherence][cinematic])
I(J): 0.11143982410430908	 ([one])
I(v{): 0.11141884326934814	 ([auteurs][comes])
I(Up): -0.11128628253936768	 ([one][overt])
I(TW): -0.11119270324707031	 ([relationship][never])
I(EH): 0.11094319820404053	 ([internal][probably])
I(hm): -0.11082351207733154	 ([filmmaking,][commoners])
I(qv): 0.11072659492492676	 ([avoidance][auteurs])
I(CV): 0.11068189144134521	 ([looking][another,])
I(gz): -0.11028671264648438	 ([contemporary][tarantino,])
I(JL): 0.11021065711975098	 ([one][generates])
I(Os): 0.1100621223449707	 ([curious][may])
I(Xb): 0.10955524444580078	 ([coalesce][students])
I(m}): -0.10939300060272217	 ([commoners][andy])
I(_x): -0.10938787460327148	 ([montage][kar - wai])
I(FX): 0.10918015241622925	 ([coherence][coalesce])
I(Zz): 0.1090078353881836	 ([isolative][tarantino,])
I(U\): -0.10897815227508545	 ([one][creating])
I(Gd): 0.10883772373199463	 ([film][steeped])
I(A{): 0.10876214504241943	 ([average][comes])
I(Yp): 0.10859882831573486	 ([totality.][overt])
I(_f): 0.10849905014038086	 ([montage][language])
I(AZ): -0.10837304592132568	 ([average][isolative])
I(Cb): -0.1083228588104248	 ([looking][students])
I(Me): 0.10802817344665527	 ([feeling][inside])
I(O{): 0.10793411731719971	 ([curious][comes])
I(LX): 0.10759991407394409	 ([generates][coalesce])
I(A\): 0.10758113861083984	 ([average][creating])
I(Yd): -0.10753560066223145	 ([totality.][steeped])
I(LQ): 0.10753118991851807	 ([generates][individual])
I(KO): 0.1072380542755127	 ([pass.][curious])
I(Sl): -0.1071704626083374	 ([seem][us])
I(Mh): 0.10713660717010498	 ([feeling][filmmaking,])
I(ar): -0.10707032680511475	 ([appeal][accessibility])
I(P[): 0.10700857639312744	 ([array][approach])
I(`c): -0.1069648265838623	 ([may][critics])
I(di): -0.10674595832824707	 ([steeped][flatly])
I(co): 0.10673189163208008	 ([critics][haywagon.])
I(\h): 0.10627436637878418	 ([creating][filmmaking,])
I(Om): 0.1062319278717041	 ([curious][commoners])
I(MT): 0.10596978664398193	 ([feeling][relationship])
I(HJ): -0.10594713687896729	 ([probably][one])
I(uw): 0.10589873790740967	 ([hallmark][like])
I(Kz): 0.10509157180786133	 ([pass.][tarantino,])
I(gr): -0.10487031936645508	 ([contemporary][accessibility])
I(CJ): 0.10459375381469727	 ([looking][one])
I(Yb): -0.10436642169952393	 ([totality.][students])
I(Yw): 0.10425901412963867	 ([totality.][like])
I(Ge): -0.1042015552520752	 ([film][inside])
I(Vt): 0.10418146848678589	 ([another,][intentional])
I(At): -0.10410821437835693	 ([average][intentional])
I(IZ): 0.10410165786743164	 ([give][isolative])
I(GP): -0.10374796390533447	 ([film][array])
I(Uz): -0.10364103317260742	 ([one][tarantino,])
I([e): 0.10353410243988037	 ([approach][inside])
I(c}): -0.10293197631835938	 ([critics][andy])
I(A}): -0.10276377201080322	 ([average][andy])
I(LV): 0.1027572751045227	 ([generates][another,])
I(R[): -0.10263800621032715	 ([images][approach])
I(BJ): 0.10254168510437012	 ([viewers][one])
I(Hu): 0.10236310958862305	 ([probably][hallmark])
I(NV): -0.10215890407562256	 ([staring][another,])
I(E_): -0.10197556018829346	 ([internal][montage])
I(Tv): 0.10188961029052734	 ([relationship][auteurs])
I(dt): 0.10186171531677246	 ([steeped][intentional])
I(f|): 0.10158038139343262	 ([language][across])
I(kw): 0.10147297382354736	 ([condescending][like])
I(rv): -0.10140347480773926	 ([accessibility][auteurs])
I(LR): 0.10135865211486816	 ([generates][images])
I(EI): 0.10135555267333984	 ([internal][give])
I(JN): 0.10081541538238525	 ([one][staring])
I(gm): 0.10072481632232666	 ([contemporary][commoners])
I(Nw): -0.10065567493438721	 ([staring][like])
I(Ej): 0.100655198097229	 ([internal][irritating])
I([h): -0.10047638416290283	 ([approach][filmmaking,])
I(Hj): 0.10038208961486816	 ([probably][irritating])
I(X}): 0.10022330284118652	 ([coalesce][andy])
I(V\): -0.10020381212234497	 ([another,][creating])
I(Gp): 0.0997610092163086	 ([film][overt])
I(Bs): -0.09963548183441162	 ([viewers][may])
I(Mw): 0.09959185123443604	 ([feeling][like])
I(F]): 0.09954607486724854	 ([coherence][kind])
I(If): 0.09875726699829102	 ([give][language])
I(_d): 0.09866809844970703	 ([montage][steeped])
I(Xz): 0.09863901138305664	 ([coalesce][tarantino,])
I(Bq): -0.09790229797363281	 ([viewers][avoidance])
I(Fd): 0.09782767295837402	 ([coherence][steeped])
I(lu): -0.09742313623428345	 ([us][hallmark])
I(AT): 0.09738266468048096	 ([average][relationship])
I(Nl): 0.0970994234085083	 ([staring][us])
I(ei): 0.09699475765228271	 ([inside][flatly])
I(KR): -0.0967562198638916	 ([pass.][images])
I(]u): 0.0966799259185791	 ([kind][hallmark])
I(Mf): 0.09665441513061523	 ([feeling][language])
I([i): 0.0966421365737915	 ([approach][flatly])
I(V_): -0.09646737575531006	 ([another,][montage])
I(Qx): 0.09641969203948975	 ([individual][kar - wai])
I(]r): 0.09635686874389648	 ([kind][accessibility])
I(_}): -0.0962454080581665	 ([montage][andy])
I(Y^): -0.09603965282440186	 ([totality.][cinematic])
I(BS): -0.09591615200042725	 ([viewers][seem])
I(ix): -0.09566259384155273	 ([flatly][kar - wai])
I(Aa): -0.09546792507171631	 ([average][appeal])
I(Zb): -0.0953744649887085	 ([isolative][students])
I(gl): -0.09521657228469849	 ([contemporary][us])
I(Nv): -0.0951695442199707	 ([staring][auteurs])
I(t}): 0.09511232376098633	 ([intentional][andy])
I(`s): 0.09505140781402588	 ([may][may])
I(M^): -0.09503453969955444	 ([feeling][cinematic])
I(I{): 0.09476006031036377	 ([give][comes])
I(Vv): 0.0947304368019104	 ([another,][auteurs])
I(Zq): -0.09469401836395264	 ([isolative][avoidance])
I(Md): -0.09451019763946533	 ([feeling][steeped])
I(Yh): -0.09447777271270752	 ([totality.][filmmaking,])
I(aw): -0.09393966197967529	 ([appeal][like])
I(FJ): -0.09373724460601807	 ([coherence][one])
I(Dg): 0.09367096424102783	 ([sense][contemporary])
I(lv): 0.09364300966262817	 ([us][auteurs])
I(Ne): 0.09332334995269775	 ([staring][inside])
I([w): -0.0930863618850708	 ([approach][like])
I(N}): 0.0930403470993042	 ([staring][andy])
I(OY): 0.09303903579711914	 ([curious][totality.])
I(e{): 0.09280502796173096	 ([inside][comes])
I(Mr): -0.09271776676177979	 ([feeling][accessibility])
I(GN): -0.09267997741699219	 ([film][staring])
I(Qt): 0.09250235557556152	 ([individual][intentional])
I(PS): -0.0924609899520874	 ([array][seem])
I(at): 0.09202921390533447	 ([appeal][intentional])
I(q|): -0.0918571949005127	 ([avoidance][across])
I(fx): 0.09163439273834229	 ([language][kar - wai])
I(OP): 0.09159469604492188	 ([curious][array])
I(iv): -0.0913701057434082	 ([flatly][auteurs])
I(IN): -0.09100306034088135	 ([give][staring])
I(D]): 0.09083420038223267	 ([sense][kind])
I(z}): -0.09083163738250732	 ([tarantino,][andy])
I(cg): -0.09042584896087646	 ([critics][contemporary])
I(Zi): 0.0902855396270752	 ([isolative][flatly])
I(Bv): -0.09006613492965698	 ([viewers][auteurs])
I(Vp): 0.08940738439559937	 ([another,][overt])
I(JM): 0.08931577205657959	 ([one][feeling])
I(N]): -0.08920836448669434	 ([staring][kind])
I(MX): -0.08873617649078369	 ([feeling][coalesce])
I(fq): 0.08850395679473877	 ([language][avoidance])
I(]x): 0.08841049671173096	 ([kind][kar - wai])
I(Gj): -0.08839190006256104	 ([film][irritating])
I(M|): 0.08839142322540283	 ([feeling][across])
I(Lq): 0.08838129043579102	 ([generates][avoidance])
I(]f): 0.08812421560287476	 ([kind][language])
I(Pi): 0.08800768852233887	 ([array][flatly])
I(]{): 0.08789306879043579	 ([kind][comes])
I(gk): 0.08779716491699219	 ([contemporary][condescending])
I(D}): 0.0876462459564209	 ([sense][andy])
I(IJ): 0.08744645118713379	 ([give][one])
I(ez): -0.08742380142211914	 ([inside][tarantino,])
I(M[): 0.08739614486694336	 ([feeling][approach])
I(mr): -0.08731794357299805	 ([commoners][accessibility])
I(\p): -0.08715510368347168	 ([creating][overt])
I(Gn): -0.08674502372741699	 ([film][fell])
I(Nb): 0.08672285079956055	 ([staring][students])
I(Y|): 0.08668100833892822	 ([totality.][across])
I(^x): 0.08665847778320312	 ([cinematic][kar - wai])
I(Rb): -0.08651423454284668	 ([images][students])
I([^): 0.08643949031829834	 ([approach][cinematic])
I(Ru): -0.08643531799316406	 ([images][hallmark])
I(Nm): 0.08640122413635254	 ([staring][commoners])
I(DX): 0.08630537986755371	 ([sense][coalesce])
I(Vd): -0.08624207973480225	 ([another,][steeped])
I(FV): 0.08616793155670166	 ([coherence][another,])
I(ck): -0.086128830909729	 ([critics][condescending])
I(iu): -0.0859975814819336	 ([flatly][hallmark])
I(]n): 0.08567500114440918	 ([kind][fell])
I(DT): 0.08555853366851807	 ([sense][relationship])
I(E{): 0.08545124530792236	 ([internal][comes])
I(H}): 0.08540904521942139	 ([probably][andy])
I(tx): -0.08535325527191162	 ([intentional][kar - wai])
I(Z|): 0.0850268006324768	 ([isolative][across])
I(Wp): 0.0849074125289917	 ([never][overt])
I(Ab): -0.08484077453613281	 ([average][students])
I(Q_): -0.0847015380859375	 ([individual][montage])
I(Pc): -0.08465778827667236	 ([array][critics])
I(I]): 0.08415019512176514	 ([give][kind])
I(Pb): -0.08393311500549316	 ([array][students])
I(GT): -0.08382666110992432	 ([film][relationship])
I(FP): -0.08348441123962402	 ([coherence][array])
I(Dd): 0.08347344398498535	 ([sense][steeped])
I(B{): 0.08288228511810303	 ([viewers][comes])
I(Sv): -0.08286070823669434	 ([seem][auteurs])
I(L{): 0.08261674642562866	 ([generates][comes])
I(Sz): 0.08252239227294922	 ([seem][tarantino,])
I(hl): -0.08246630430221558	 ([filmmaking,][us])
I(Wh): -0.08217060565948486	 ([never][filmmaking,])
I(Is): -0.08209872245788574	 ([give][may])
I(bl): -0.08192294836044312	 ([students][us])
I(O`): -0.0818859338760376	 ([curious][may])
I(Lz): -0.08175349235534668	 ([generates][tarantino,])
I(Dh): -0.08144974708557129	 ([sense][filmmaking,])
I(Si): 0.08111882209777832	 ([seem][flatly])
I(Tp): 0.08110606670379639	 ([relationship][overt])
I(Yl): -0.0809851884841919	 ([totality.][us])
I(C]): -0.08097922801971436	 ([looking][kind])
I(ny): 0.08073747158050537	 ([fell][wong])
I(uy): -0.08054649829864502	 ([hallmark][wong])
I(ce): -0.08041346073150635	 ([critics][inside])
I(GM): 0.08014941215515137	 ([film][feeling])
I([{): 0.08008730411529541	 ([approach][comes])
I(Fi): 0.07961046695709229	 ([coherence][flatly])
I(Hm): -0.07959628105163574	 ([probably][commoners])
I(Oe): 0.07956051826477051	 ([curious][inside])
I(_l): 0.0794641375541687	 ([montage][us])
I(Vm): 0.07945561408996582	 ([another,][commoners])
I(AX): 0.07939624786376953	 ([average][coalesce])
I(S_): -0.07938694953918457	 ([seem][montage])
I(Rp): 0.07895469665527344	 ([images][overt])
I(Ld): 0.07888054847717285	 ([generates][steeped])
I(]w): 0.07887387275695801	 ([kind][like])
I(nr): 0.07883107662200928	 ([fell][accessibility])
I(EZ): 0.07877463102340698	 ([internal][isolative])
I(IY): 0.07869923114776611	 ([give][totality.])
I(`h): -0.0786665678024292	 ([may][filmmaking,])
I(Pv): 0.07863366603851318	 ([array][auteurs])
I(cv): -0.07830429077148438	 ([critics][auteurs])
I(wx): -0.07827544212341309	 ([like][kar - wai])
I(Xe): 0.07824218273162842	 ([coalesce][inside])
I(Nf): -0.07798218727111816	 ([staring][language])
I(B[): 0.07779932022094727	 ([viewers][approach])
I(Kg): 0.07757139205932617	 ([pass.][contemporary])
I(Lx): -0.0774693489074707	 ([generates][kar - wai])
I(V]): -0.07743692398071289	 ([another,][kind])
I(QX): 0.07741481065750122	 ([individual][coalesce])
I(d|): 0.0773242712020874	 ([steeped][across])
I(DQ): -0.07725393772125244	 ([sense][individual])
I(Ye): 0.07724630832672119	 ([totality.][inside])
I(PX): 0.07721579074859619	 ([array][coalesce])
I(W]): -0.0771491527557373	 ([never][kind])
I(h}): 0.07681620121002197	 ([filmmaking,][andy])
I(O]): 0.07681572437286377	 ([curious][kind])
I(FH): -0.07665395736694336	 ([coherence][probably])
I(\|): -0.07654953002929688	 ([creating][across])
I(UY): 0.07634425163269043	 ([one][totality.])
I(Bu): -0.07628130912780762	 ([viewers][hallmark])
I(du): 0.07616651058197021	 ([steeped][hallmark])
I(Wu): 0.07615721225738525	 ([never][hallmark])
I(E^): 0.07613265514373779	 ([internal][cinematic])
I(kt): 0.0760108232498169	 ([condescending][intentional])
I(f{): 0.07587343454360962	 ([language][comes])
I(\w): 0.07547366619110107	 ([creating][like])
I(Yq): 0.07543289661407471	 ([totality.][avoidance])
I(b{): 0.0749666690826416	 ([students][comes])
I(Ig): 0.07490396499633789	 ([give][contemporary])
I(NY): -0.07474780082702637	 ([staring][totality.])
I(Y[): -0.07468640804290771	 ([totality.][approach])
I(Sm): -0.07463395595550537	 ([seem][commoners])
I(Tg): 0.07459878921508789	 ([relationship][contemporary])
I(Va): -0.07452136278152466	 ([another,][appeal])
I(Bn): 0.07445073127746582	 ([viewers][fell])
I(Ua): -0.07429206371307373	 ([one][appeal])
I(am): 0.0742177963256836	 ([appeal][commoners])
I(js): -0.07413506507873535	 ([irritating][may])
I(TY): 0.07407331466674805	 ([relationship][totality.])
I(Hx): -0.07403695583343506	 ([probably][kar - wai])
I(Nc): 0.0738382339477539	 ([staring][critics])
I(Jn): -0.07371318340301514	 ([one][fell])
I(Vr): 0.0735275149345398	 ([another,][accessibility])
I(MO): 0.07348120212554932	 ([feeling][curious])
I(Ao): -0.07346475124359131	 ([average][haywagon.])
I(W[): -0.07335925102233887	 ([never][approach])
I(D): -0.07326126098632812	 ([sense])
I(Ji): -0.07325994968414307	 ([one][flatly])
I(Js): -0.0732421875	 ([one][may])
I(Sd): 0.0731039047241211	 ([seem][steeped])
I(J_): -0.07296621799468994	 ([one][montage])
I(mn): -0.07277429103851318	 ([commoners][fell])
I(Oc): 0.07273101806640625	 ([curious][critics])
I(Jz): -0.07268810272216797	 ([one][tarantino,])
I(Mb): -0.07267749309539795	 ([feeling][students])
I(Dp): -0.0726628303527832	 ([sense][overt])
I(Az): 0.0725398063659668	 ([average][tarantino,])
I(M]): -0.07235169410705566	 ([feeling][kind])
I(CU): -0.0719919204711914	 ([looking][one])
I(Ac): 0.07186222076416016	 ([average][critics])
I(mq): 0.07169312238693237	 ([commoners][avoidance])
I(mp): -0.07168292999267578	 ([commoners][overt])
I(cf): -0.07167637348175049	 ([critics][language])
I(HX): -0.07166266441345215	 ([probably][coalesce])
I(Mv): 0.07159852981567383	 ([feeling][auteurs])
I(En): 0.07151544094085693	 ([internal][fell])
I(Pg): 0.07139122486114502	 ([array][contemporary])
I(Ko): 0.07128691673278809	 ([pass.][haywagon.])
I(Nx): 0.07122397422790527	 ([staring][kar - wai])
I(Kl): 0.0709943175315857	 ([pass.][us])
