---------- AND Interactions ----------
I(29,30): 3.3008956909179688	 ([loved][it!])
I(51,56): 0.0882793664932251	 ([brother][to,])
I(13,32): 0.0878942608833313	 ([group][all,])
I(15,17): -0.08749246597290039	 ([consequences][first])
I(18,23): 0.08671772480010986	 ([heard][seemed])
I(6,48): 0.08611679077148438	 ([show][husband,])
I(11,39): -0.08597815036773682	 ([focus][addicted,])
I(13,30): -0.08589649200439453	 ([group][it!])
I(13,16): -0.08560788631439209	 ([group][actions.])
I(10,24): 0.08553552627563477	 ([someone.][ordinary,])
I(28,37): -0.08534777164459229	 ([episodes...][there's])
I(32,47): 0.0852922797203064	 ([all,][lost])
I(7,51): -0.08524572849273682	 ([called][brother])
I(6,17): 0.08518624305725098	 ([show][first])
I(9,18): 0.08504414558410645	 ([linked][heard])
I(11,28): 0.08503520488739014	 ([focus][episodes...])
I(9,45): 0.08500224351882935	 ([linked][her,])
I(19,38): -0.08486378192901611	 ([show,][alcohol])
I(15,50): 0.08479410409927368	 ([consequences][troubled])
I(12,52): -0.08472633361816406	 ([lives][on...])
I(20,23): -0.08431637287139893	 ([caught][seemed])
I(18,53): -0.08409649133682251	 ([heard][unlike])
I(27,49): 0.08374559879302979	 ([saw][driver])
I(36,55): -0.08361077308654785	 ([other.][used])
I(33,39): -0.08348870277404785	 ([characters.][addicted,])
I(14,20): -0.08322566747665405	 ([people][caught])
I(0,8): -0.08290767669677734	 ([oh][theory])
I(6,38): 0.08275234699249268	 ([show][alcohol])
Sum: -2.5305894017219543
==================================================
