---------- AND Interactions ----------
I(15): 5.336132526397705	 ([classic.])
I(14,17): -0.19307398796081543	 ([like][better])
I(5,55): 0.19303452968597412	 ([suppose][favorite])
I(48,50): -0.19303303956985474	 ([gripping ( doesn't][possible )])
I(44,48): -0.1927245855331421	 ([o'clock][gripping ( doesn't])
I(1,51): -0.1919875144958496	 ([ramones][river's])
I(25,32): 0.19135361909866333	 ([80's.][now.])
I(38,50): -0.19112372398376465	 ([sisters,][possible )])
I(22,33): 0.19105780124664307	 ([films][great])
I(14,32): 0.19022130966186523	 ([like][now.])
I(45,62): -0.1901693344116211	 ([high,][love])
I(27,35): 0.18981075286865234	 ([better][school])
I(35,52): -0.18952375650405884	 ([school][edge.])
I(12,51): -0.18880397081375122	 ([supporter,][river's])
I(22,38): 0.18872606754302979	 ([films][sisters,])
I(28,56): 0.18853753805160522	 ([american][funniest])
I(5,48): -0.18780338764190674	 ([suppose][gripping ( doesn't])
I(22,42): -0.18741708993911743	 ([films][' 84,])
I(40,44): 0.18667608499526978	 ([times...,][o'clock])
I(17,32): 0.18662047386169434	 ([better][now.])
I(15,35): -0.18659687042236328	 ([classic.][school])
I(18,55): -0.1863560676574707	 ([sappy][favorite])
I(9,33): 0.18627667427062988	 ([besides][great])
I(1,45): -0.1860554814338684	 ([ramones][high,])
I(22,32): 0.18579792976379395	 ([films][now.])
I(38,59): -0.18554472923278809	 ([sisters,][get])
I(1,11): -0.18409693241119385	 ([ramones][bush])
I(9,30): 0.18387258052825928	 ([besides][plague])
I(18,25): 0.18303769826889038	 ([sappy][80's.])
I(25,67): 0.1827881932258606	 ([80's.][10])
I(5,38): -0.18277078866958618	 ([suppose][sisters,])
I(22,63): 0.1823749542236328	 ([films][you,])
I(47,56): 0.18231701850891113	 ([yet][funniest])
I(42,57): 0.1819555163383484	 ([' 84,][fun,])
I(33,35): -0.1809861660003662	 ([great][school])
I(40,53): 0.1807146668434143	 ([times...,][rnrhs])
I(12,13): -0.18058651685714722	 ([supporter,][might])
I(6,46): 0.1805683970451355	 ([hate][cheesy])
I(6,14): 0.180217444896698	 ([hate][like])
I(40,46): -0.17997980117797852	 ([times...,][cheesy])
I(35,65): 0.17966246604919434	 ([school][randell.])
I(9,46): 0.1795048713684082	 ([besides][cheesy])
I(6,12): 0.1794864535331726	 ([hate][supporter,])
I(29,41): -0.17909234762191772	 ([pie's][class])
I(8,14): -0.1783207654953003	 ([then,][like])
I(37,49): 0.178117036819458	 ([switchblade][seem])
I(35,42): -0.17809432744979858	 ([school][' 84,])
I(12,53): -0.17789417505264282	 ([supporter,][rnrhs])
I(3,59): -0.17772847414016724	 ([like][get])
I(8,9): -0.17736494541168213	 ([then,][besides])
I(4,37): 0.17690658569335938	 ([ramones,][switchblade])
I(57,60): -0.17648077011108398	 ([fun,][dance])
I(30,58): -0.17645597457885742	 ([plague][plus])
I(3,22): 0.17640948295593262	 ([like][films])
I(44,53): -0.17618340253829956	 ([o'clock][rnrhs])
I(13,40): 0.17615193128585815	 ([might][times...,])
I(14,42): -0.17588025331497192	 ([like][' 84,])
I(36,39): -0.1754157543182373	 ([films :][fast])
I(29,33): -0.17525476217269897	 ([pie's][great])
I(10,51): -0.1743704080581665	 ([avid][river's])
I(2,14): -0.1741093397140503	 ([fan.][like])
I(33,63): -0.17354035377502441	 ([great][you,])
I(11,56): 0.1733149290084839	 ([bush][funniest])
I(17,44): 0.17309993505477905	 ([better][o'clock])
I(25,29): 0.17303407192230225	 ([80's.][pie's])
I(26,56): -0.1728200912475586	 ([infinitely][funniest])
I(16,30): 0.1727457046508789	 ([immensely][plague])
I(35,57): 0.17262482643127441	 ([school][fun,])
I(12,15): 0.1725807785987854	 ([supporter,][classic.])
I(30,65): 0.17257165908813477	 ([plague][randell.])
I(36,50): -0.17254525423049927	 ([films :][possible )])
I(25,27): 0.17230945825576782	 ([80's.][better])
I(18,22): 0.1721506118774414	 ([sappy][films])
I(27,37): 0.17214995622634888	 ([better][switchblade])
I(29,57): -0.1720525622367859	 ([pie's][fun,])
I(38,47): -0.1718761920928955	 ([sisters,][yet])
I(30,54): -0.1718587875366211	 ([plague][always])
I(27,46): 0.17047905921936035	 ([better][cheesy])
I(43,55): 0.1704418659210205	 ([three][favorite])
I(14,35): -0.17029809951782227	 ([like][school])
I(15,45): -0.1702762246131897	 ([classic.][high,])
I(51,61): -0.1702480912208557	 ([river's][it.])
I(37,42): -0.1694236397743225	 ([switchblade][' 84,])
I(1,22): 0.1693047285079956	 ([ramones][films])
I(21,46): 0.1692650318145752	 ([teen][cheesy])
I(36,46): 0.16884827613830566	 ([films :][cheesy])
I(9,12): 0.16868841648101807	 ([besides][supporter,])
I(12,50): -0.16851341724395752	 ([supporter,][possible )])
I(51,55): 0.16765666007995605	 ([river's][favorite])
I(3,23): 0.16762053966522217	 ([like][like])
I(12,54): 0.16700845956802368	 ([supporter,][always])
I(10,64): -0.16656476259231567	 ([avid][riff])
I(47,53): -0.16609269380569458	 ([yet][rnrhs])
I(5,16): -0.1657293438911438	 ([suppose][immensely])
I(4,14): -0.1656966209411621	 ([ramones,][like])
I(26,62): -0.1647181510925293	 ([infinitely][love])
I(52,61): -0.1645527482032776	 ([edge.][it.])
I(3,17): 0.1642158031463623	 ([like][better])
I(2,61): -0.16374802589416504	 ([fan.][it.])
I(27,60): 0.16339778900146484	 ([better][dance])
I(59,63): -0.16253656148910522	 ([get][you,])
I(52,57): 0.16237616539001465	 ([edge.][fun,])
I(30,63): 0.1623295545578003	 ([plague][you,])
I(14,24): -0.16229426860809326	 ([like][littered])
I(32,56): -0.1618351936340332	 ([now.][funniest])
I(21,55): -0.16147994995117188	 ([teen][favorite])
I(37,54): 0.16093969345092773	 ([switchblade][always])
I(38,57): -0.16074919700622559	 ([sisters,][fun,])
I(9,10): -0.1603572964668274	 ([besides][avid])
I(51,64): 0.1602599024772644	 ([river's][riff])
I(14,40): 0.1600492000579834	 ([like][times...,])
I(11,62): 0.15990972518920898	 ([bush][love])
I(16,61): 0.15990209579467773	 ([immensely][it.])
I(29,54): -0.15980982780456543	 ([pie's][always])
I(27,32): -0.1596570611000061	 ([better][now.])
I(33,48): 0.1594700813293457	 ([great][gripping ( doesn't])
I(33,58): -0.15940648317337036	 ([great][plus])
I(40,41): -0.15914291143417358	 ([times...,][class])
I(25,41): 0.15883874893188477	 ([80's.][class])
I(1,30): 0.15857726335525513	 ([ramones][plague])
I(5,14): -0.15847432613372803	 ([suppose][like])
I(8,16): 0.15831947326660156	 ([then,][immensely])
I(0,17): 0.1580495834350586	 ([huge][better])
I(52,56): 0.15799355506896973	 ([edge.][funniest])
I(22,58): 0.15790903568267822	 ([films][plus])
I(33,37): 0.1577281951904297	 ([great][switchblade])
I(25,61): 0.15769439935684204	 ([80's.][it.])
I(9,48): 0.15762877464294434	 ([besides][gripping ( doesn't])
I(57,61): 0.15744060277938843	 ([fun,][it.])
I(29): 0.1574055552482605	 ([pie's])
I(32,54): -0.15729236602783203	 ([now.][always])
I(3,61): -0.15712052583694458	 ([like][it.])
I(38,67): -0.15708136558532715	 ([sisters,][10])
I(36,63): 0.15708047151565552	 ([films :][you,])
I(33,67): -0.15685415267944336	 ([great][10])
I(25,65): -0.1565888524055481	 ([80's.][randell.])
I(34,37): -0.15639632940292358	 ([high][switchblade])
I(13,57): 0.1563759446144104	 ([might][fun,])
I(32,50): -0.15626978874206543	 ([now.][possible )])
I(8,15): -0.15600144863128662	 ([then,][classic.])
I(15,32): -0.1558237075805664	 ([classic.][now.])
I(38,64): 0.1554933786392212	 ([sisters,][riff])
I(33,39): 0.15548181533813477	 ([great][fast])
I(3,37): 0.15495818853378296	 ([like][switchblade])
I(22,46): -0.1549450159072876	 ([films][cheesy])
I(1,32): 0.1546933650970459	 ([ramones][now.])
I(12,58): -0.15456217527389526	 ([supporter,][plus])
I(5,8): 0.1542341709136963	 ([suppose][then,])
I(3,44): 0.15391892194747925	 ([like][o'clock])
I(15,23): -0.15379762649536133	 ([classic.][like])
I(19,64): 0.1532536745071411	 ([john][riff])
I(40): 0.15268474817276	 ([times...,])
I(35,39): 0.15256643295288086	 ([school][fast])
I(10,45): -0.15249592065811157	 ([avid][high,])
I(19,65): 0.1522400975227356	 ([john][randell.])
I(24,29): -0.15205985307693481	 ([littered][pie's])
I(25,38): -0.15203797817230225	 ([80's.][sisters,])
I(34,51): -0.15155059099197388	 ([high][river's])
I(29,42): -0.15151160955429077	 ([pie's][' 84,])
I(2,36): 0.15144550800323486	 ([fan.][films :])
I(62,67): -0.151353120803833	 ([love][10])
I(35,51): -0.14985054731369019	 ([school][river's])
I(0,55): 0.1498394012451172	 ([huge][favorite])
I(29,64): 0.149819016456604	 ([pie's][riff])
I(15,26): -0.14974170923233032	 ([classic.][infinitely])
I(35,40): 0.14927071332931519	 ([school][times...,])
I(1,3): 0.1488041877746582	 ([ramones][like])
I(30,42): -0.1486186981201172	 ([plague][' 84,])
I(10,15): -0.1485903263092041	 ([avid][classic.])
I(10,27): 0.14806991815567017	 ([avid][better])
I(11): -0.14806711673736572	 ([bush])
I(8,25): -0.14782029390335083	 ([then,][80's.])
I(13,62): 0.14769244194030762	 ([might][love])
I(39,60): 0.14711999893188477	 ([fast][dance])
I(19,30): 0.14710277318954468	 ([john][plague])
I(44,62): 0.14697551727294922	 ([o'clock][love])
I(17,26): -0.1467621922492981	 ([better][infinitely])
I(22,41): -0.1467595100402832	 ([films][class])
I(13,32): 0.14630097150802612	 ([might][now.])
I(21,53): -0.14552143216133118	 ([teen][rnrhs])
I(8,26): 0.14532697200775146	 ([then,][infinitely])
I(43): -0.145219087600708	 ([three])
I(54,61): -0.1450846791267395	 ([always][it.])
I(10,16): -0.14501208066940308	 ([avid][immensely])
I(9,25): 0.14471107721328735	 ([besides][80's.])
I(17,36): -0.14447540044784546	 ([better][films :])
I(29,61): -0.14440041780471802	 ([pie's][it.])
I(7,57): 0.14438796043395996	 ([them,][fun,])
I(10,18): -0.14418911933898926	 ([avid][sappy])
I(14,16): 0.14416217803955078	 ([like][immensely])
I(32,40): -0.1441323161125183	 ([now.][times...,])
I(10,44): -0.14386439323425293	 ([avid][o'clock])
I(10,54): -0.1431591510772705	 ([avid][always])
I(5,60): 0.14256346225738525	 ([suppose][dance])
I(18): 0.14251810312271118	 ([sappy])
I(12,14): 0.14246010780334473	 ([supporter,][like])
I(40,60): 0.14205098152160645	 ([times...,][dance])
I(6,62): -0.1419861912727356	 ([hate][love])
I(30,43): 0.14181041717529297	 ([plague][three])
I(11,53): -0.14177697896957397	 ([bush][rnrhs])
I(3,16): 0.1416277289390564	 ([like][immensely])
I(5,24): -0.1412000060081482	 ([suppose][littered])
I(37,45): 0.14049005508422852	 ([switchblade][high,])
I(6,25): 0.14030981063842773	 ([hate][80's.])
I(12,57): 0.14028722047805786	 ([supporter,][fun,])
I(51,57): -0.13974988460540771	 ([river's][fun,])
I(23,42): -0.13970112800598145	 ([like][' 84,])
I(34,60): -0.13959455490112305	 ([high][dance])
I(53,60): -0.13957691192626953	 ([rnrhs][dance])
I(9,32): 0.13934111595153809	 ([besides][now.])
I(5,64): -0.13924211263656616	 ([suppose][riff])
I(14,41): 0.13893389701843262	 ([like][class])
I(4,66): -0.13841485977172852	 ([ramones,][10])
I(36,40): -0.13803476095199585	 ([films :][times...,])
I(1,38): -0.1376941204071045	 ([ramones][sisters,])
I(30,47): 0.13729476928710938	 ([plague][yet])
I(22,62): 0.13729381561279297	 ([films][love])
I(2): 0.13724124431610107	 ([fan.])
I(41,50): 0.13625860214233398	 ([class][possible )])
I(2,3): 0.13584446907043457	 ([fan.][like])
I(30,61): 0.13583862781524658	 ([plague][it.])
I(52,54): 0.13570618629455566	 ([edge.][always])
I(29,58): -0.13520413637161255	 ([pie's][plus])
I(34,45): -0.13509601354599	 ([high][high,])
I(49): 0.13503563404083252	 ([seem])
I(45,53): -0.13495683670043945	 ([high,][rnrhs])
I(29,63): -0.13444489240646362	 ([pie's][you,])
I(16,24): 0.13422304391860962	 ([immensely][littered])
I(41,55): -0.13393503427505493	 ([class][favorite])
I(4,44): 0.13391584157943726	 ([ramones,][o'clock])
I(14,66): 0.13375020027160645	 ([like][10])
Sum: -13.816285908222198
==================================================
