---------- Players ----------
Player 0: yes,
Player 1: one
Player 2: movies,
Player 3: terrible,
Player 4: insipid,
Player 5: trite,
Player 6: able
Player 7: stop
Player 8: laughing.
Player 9: watched
Player 10: comedies,
Player 11: good
Player 12: comedies,
Player 13: laughed
Player 14: less
Player 15: wife
Player 16: laughed
Player 17: movie.
Player 18: comments
Player 19: give
Player 20: idea
Player 21: well
Player 22: enough.
Player 23: characters
Player 24: unpleasant
Player 25: cheer
Player 26: rats
Player 27: on,
Player 28: effects
Player 29: poorly
Player 30: done
Player 31: wonder
Player 32: whose
Player 33: elementary
Player 34: school
Player 35: art
Player 36: class
Player 37: charge,
Player 38: acting - -
Player 39: oh
Player 40: acting - -
Player 41: talk
Player 42: tired
Player 43: dialogue
Player 44: embarrassing
Player 45: pauses.
Player 46: rat,
Player 47: yes,
Player 48: big
Player 49: rat.
Player 50: get
Player 51: see
Player 52: rat
Player 53: end
Player 54: rather
Player 55: surprised
Player 56: me.
Player 57: often
Player 58: ' big
Player 59: one '
Player 60: shown
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 4.307699203491211	 ([one][terrible,])
I(9,28): 0.16534423828125	 ([watched][effects])
I(27,40): -0.16514801979064941	 ([on,][acting - -])
I(12,33): 0.16513991355895996	 ([comedies,][elementary])
I(30,37): -0.1649765968322754	 ([done][charge,])
I(15,27): -0.16486167907714844	 ([wife][on,])
I(41,60): 0.16463112831115723	 ([talk][shown])
I(10,42): 0.1641099452972412	 ([comedies,][tired])
I(25,31): 0.16405844688415527	 ([cheer][wonder])
I(37,42): -0.16385817527770996	 ([charge,][tired])
I(41,42): 0.16365385055541992	 ([talk][tired])
I(2,9): 0.16344952583312988	 ([movies,][watched])
I(5,12): 0.16297316551208496	 ([trite,][comedies,])
I(10,60): -0.16273999214172363	 ([comedies,][shown])
I(2,36): -0.1625230312347412	 ([movies,][class])
I(21,34): 0.16246581077575684	 ([well][school])
I(12,31): 0.1623835563659668	 ([comedies,][wonder])
I(2,53): 0.16232776641845703	 ([movies,][end])
I(34,45): -0.1620020866394043	 ([school][pauses.])
I(10,36): 0.16150617599487305	 ([comedies,][class])
I(4,35): -0.16141700744628906	 ([insipid,][art])
I(4,11): -0.16124999523162842	 ([insipid,][good])
I(37,58): -0.16119956970214844	 ([charge,][' big])
I(12,43): 0.16085028648376465	 ([comedies,][dialogue])
I(6,23): -0.1593613624572754	 ([able][characters])
I(2,33): -0.1576380729675293	 ([movies,][elementary])
I(9,12): 0.1573193073272705	 ([watched][comedies,])
I(3,23): 0.15665292739868164	 ([terrible,][characters])
I(3,34): -0.15573668479919434	 ([terrible,][school])
I(40,51): 0.1552290916442871	 ([acting - -][see])
I(13,48): -0.1541604995727539	 ([laughed][big])
I(0,2): -0.15389180183410645	 ([yes,][movies,])
I(35,40): -0.15340089797973633	 ([art][acting - -])
I(6,33): -0.15305495262145996	 ([able][elementary])
I(18,52): 0.15304863452911377	 ([comments][rat])
I(24,47): -0.1527855396270752	 ([unpleasant][yes,])
I(18,36): 0.15253710746765137	 ([comments][class])
I(18,46): 0.1523832082748413	 ([comments][rat,])
I(47,49): 0.1522657871246338	 ([yes,][rat.])
I(18,31): 0.15214753150939941	 ([comments][wonder])
I(26,50): 0.15184485912322998	 ([rats][get])
I(29,60): -0.15148639678955078	 ([poorly][shown])
I(13,18): 0.15096306800842285	 ([laughed][comments])
I(27,44): -0.1508653163909912	 ([on,][embarrassing])
I(26,35): -0.14943015575408936	 ([rats][art])
I(12,24): 0.14912116527557373	 ([comedies,][unpleasant])
I(7,13): 0.14886736869812012	 ([stop][laughed])
I(2,21): -0.14881491661071777	 ([movies,][well])
I(36,40): -0.14867615699768066	 ([class][acting - -])
I(9,60): -0.14864134788513184	 ([watched][shown])
I(13,22): 0.14807534217834473	 ([laughed][enough.])
I(1,36): -0.14700055122375488	 ([one][class])
I(48,60): 0.1464691162109375	 ([big][shown])
I(40,58): -0.14635157585144043	 ([acting - -][' big])
I(37,45): 0.14623451232910156	 ([charge,][pauses.])
I(13,37): -0.1461169719696045	 ([laughed][charge,])
I(11,20): -0.14609527587890625	 ([good][idea])
I(15,34): 0.1459646224975586	 ([wife][school])
I(9,26): 0.1458430290222168	 ([watched][rats])
I(1,28): -0.1453711986541748	 ([one][effects])
I(24,60): 0.14429247379302979	 ([unpleasant][shown])
I(9,42): 0.14390993118286133	 ([watched][tired])
I(18,34): 0.1436312198638916	 ([comments][school])
I(28,37): -0.1433565616607666	 ([effects][charge,])
I(52,53): -0.1427600383758545	 ([rat][end])
I(3,36): -0.14245152473449707	 ([terrible,][class])
I(6,41): 0.14243245124816895	 ([able][talk])
I(3,21): -0.14180994033813477	 ([terrible,][well])
I(11,37): -0.14167547225952148	 ([good][charge,])
I(30,36): -0.1415269374847412	 ([done][class])
I(12,44): 0.14151644706726074	 ([comedies,][embarrassing])
I(6,38): 0.14119625091552734	 ([able][acting - -])
I(14,25): -0.14071154594421387	 ([less][cheer])
I(6,15): -0.14032673835754395	 ([able][wife])
I(25,47): 0.1400587558746338	 ([cheer][yes,])
I(26,28): 0.1391310691833496	 ([rats][effects])
I(0,37): -0.13912153244018555	 ([yes,][charge,])
I(23,36): 0.1390666961669922	 ([characters][class])
I(6,44): 0.1389315128326416	 ([able][embarrassing])
I(6,21): -0.1387777328491211	 ([able][well])
I(18,44): 0.13845324516296387	 ([comments][embarrassing])
I(1,12): -0.1383652687072754	 ([one][comedies,])
I(1,41): 0.1379690170288086	 ([one][talk])
I(46,51): 0.13787627220153809	 ([rat,][see])
I(16,45): -0.13759660720825195	 ([laughed][pauses.])
I(18,33): 0.13714098930358887	 ([comments][elementary])
I(29,56): -0.1368652582168579	 ([poorly][me.])
I(28,55): 0.13648271560668945	 ([effects][surprised])
I(24,57): -0.1364741325378418	 ([unpleasant][often])
I(11,44): -0.13619470596313477	 ([good][embarrassing])
I(24,33): -0.13600695133209229	 ([unpleasant][elementary])
I(38,58): -0.13592910766601562	 ([acting - -][' big])
I(20,45): -0.1356055736541748	 ([idea][pauses.])
I(26,36): -0.13556945323944092	 ([rats][class])
I(11,50): 0.13485360145568848	 ([good][get])
I(5,52): -0.13430047035217285	 ([trite,][rat])
I(24,44): -0.13324642181396484	 ([unpleasant][embarrassing])
I(15,17): -0.13323283195495605	 ([wife][movie.])
I(32,34): 0.13297247886657715	 ([whose][school])
I(6,36): -0.13296198844909668	 ([able][class])
I(18,32): 0.13295745849609375	 ([comments][whose])
I(29,32): -0.13293075561523438	 ([poorly][whose])
I(3,30): 0.1320047378540039	 ([terrible,][done])
I(8,29): 0.13177037239074707	 ([laughing.][poorly])
I(18,20): -0.1316978931427002	 ([comments][idea])
I(44,60): 0.13147997856140137	 ([embarrassing][shown])
I(4,59): -0.13146519660949707	 ([insipid,][one '])
I(30,35): -0.13121891021728516	 ([done][art])
I(12,55): 0.13110017776489258	 ([comedies,][surprised])
I(22,29): -0.131028413772583	 ([enough.][poorly])
I(15,43): 0.1309654712677002	 ([wife][dialogue])
I(22,60): -0.13095784187316895	 ([enough.][shown])
I(10,31): 0.1306321620941162	 ([comedies,][wonder])
I(22,36): -0.13062572479248047	 ([enough.][class])
I(2,6): 0.12981629371643066	 ([movies,][able])
I(24,55): -0.12965500354766846	 ([unpleasant][surprised])
I(5,34): -0.12955999374389648	 ([trite,][school])
I(6,57): -0.12909626960754395	 ([able][often])
I(6,10): 0.12902402877807617	 ([able][comedies,])
I(2,58): 0.12848365306854248	 ([movies,][' big])
I(5,56): 0.12846636772155762	 ([trite,][me.])
I(18,22): -0.12843084335327148	 ([comments][enough.])
I(15,36): 0.12824058532714844	 ([wife][class])
I(34,60): -0.12809062004089355	 ([school][shown])
I(2,20): -0.12805724143981934	 ([movies,][idea])
I(54,55): 0.12802505493164062	 ([rather][surprised])
I(9,33): -0.12790846824645996	 ([watched][elementary])
I(6,32): -0.12766551971435547	 ([able][whose])
I(3,11): -0.12761926651000977	 ([terrible,][good])
I(34,40): -0.12758922576904297	 ([school][acting - -])
I(16,51): 0.12725722789764404	 ([laughed][see])
I(33,38): -0.12707233428955078	 ([elementary][acting - -])
I(13,31): 0.12705421447753906	 ([laughed][wonder])
I(2,35): 0.12649798393249512	 ([movies,][art])
I(38,39): -0.12636971473693848	 ([acting - -][oh])
I(17,30): -0.12616777420043945	 ([movie.][done])
I(14,26): 0.12596821784973145	 ([less][rats])
I(8,38): 0.12558484077453613	 ([laughing.][acting - -])
I(23,45): -0.12549376487731934	 ([characters][pauses.])
I(22,41): 0.12494349479675293	 ([enough.][talk])
I(18,30): -0.12443804740905762	 ([comments][done])
I(45,60): 0.12358546257019043	 ([pauses.][shown])
I(23,33): 0.12346243858337402	 ([characters][elementary])
I(8,20): 0.12336206436157227	 ([laughing.][idea])
I(2,27): -0.12325763702392578	 ([movies,][on,])
I(11,19): -0.12279534339904785	 ([good][give])
I(29,38): 0.12208366394042969	 ([poorly][acting - -])
I(40,55): 0.12207913398742676	 ([acting - -][surprised])
I(12,14): -0.12174654006958008	 ([comedies,][less])
I(12,53): 0.12172150611877441	 ([comedies,][end])
I(5,46): -0.12120378017425537	 ([trite,][rat,])
I(5,22): 0.12047886848449707	 ([trite,][enough.])
I(13,52): -0.12033629417419434	 ([laughed][rat])
I(38,55): 0.12032604217529297	 ([acting - -][surprised])
I(28,49): 0.12023496627807617	 ([effects][rat.])
I(9,23): -0.11852359771728516	 ([watched][characters])
I(13,38): 0.11843323707580566	 ([laughed][acting - -])
I(22,45): 0.11836409568786621	 ([enough.][pauses.])
I(24,40): -0.11821269989013672	 ([unpleasant][acting - -])
I(10,15): -0.11790251731872559	 ([comedies,][wife])
I(8,58): 0.11789226531982422	 ([laughing.][' big])
I(1,46): 0.1176382303237915	 ([one][rat,])
I(11,36): -0.1174774169921875	 ([good][class])
I(29,50): 0.11664605140686035	 ([poorly][get])
I(22,44): -0.1164851188659668	 ([enough.][embarrassing])
I(15,26): -0.11643469333648682	 ([wife][rats])
I(13,43): 0.1160128116607666	 ([laughed][dialogue])
I(27,38): -0.11570978164672852	 ([on,][acting - -])
I(3,52): -0.11503028869628906	 ([terrible,][rat])
I(10,58): 0.11463189125061035	 ([comedies,][' big])
I(8,52): -0.11402392387390137	 ([laughing.][rat])
I(8,31): 0.11390972137451172	 ([laughing.][wonder])
I(44,51): 0.11381840705871582	 ([embarrassing][see])
I(35,36): -0.11377906799316406	 ([art][class])
I(19,26): -0.11353802680969238	 ([give][rats])
I(46,55): 0.11297440528869629	 ([rat,][surprised])
I(43,46): 0.11283564567565918	 ([dialogue][rat,])
I(34,50): 0.11279630661010742	 ([school][get])
I(23,40): -0.1125330924987793	 ([characters][acting - -])
I(1,37): 0.11246514320373535	 ([one][charge,])
I(36,55): -0.11218905448913574	 ([class][surprised])
I(2,13): 0.11204814910888672	 ([movies,][laughed])
I(8,22): 0.11188673973083496	 ([laughing.][enough.])
I(23,31): 0.11188650131225586	 ([characters][wonder])
I(45,57): -0.11175656318664551	 ([pauses.][often])
I(31,46): -0.11146438121795654	 ([wonder][rat,])
I(14,22): -0.11142921447753906	 ([less][enough.])
I(32,35): -0.1111459732055664	 ([whose][art])
I(17,51): -0.11108827590942383	 ([movie.][see])
I(25,57): 0.11096572875976562	 ([cheer][often])
I(2,24): 0.11096370220184326	 ([movies,][unpleasant])
I(16,26): -0.11082768440246582	 ([laughed][rats])
I(10,29): -0.11082136631011963	 ([comedies,][poorly])
I(4,33): 0.11079788208007812	 ([insipid,][elementary])
I(22,52): -0.11068344116210938	 ([enough.][rat])
I(25,46): 0.11067044734954834	 ([cheer][rat,])
I(3,38): 0.11062777042388916	 ([terrible,][acting - -])
I(4,20): -0.11060976982116699	 ([insipid,][idea])
I(31,47): 0.11043667793273926	 ([wonder][yes,])
I(17,48): 0.11040544509887695	 ([movie.][big])
I(3,45): 0.1103670597076416	 ([terrible,][pauses.])
I(42,46): -0.11034286022186279	 ([tired][rat,])
I(26,47): -0.11026298999786377	 ([rats][yes,])
I(25,38): -0.11006331443786621	 ([cheer][acting - -])
I(46,50): 0.10963666439056396	 ([rat,][get])
I(5,11): -0.10936927795410156	 ([trite,][good])
I(10,19): -0.10914945602416992	 ([comedies,][give])
I(9,27): -0.10914397239685059	 ([watched][on,])
I(10,55): 0.1086728572845459	 ([comedies,][surprised])
I(18,50): -0.10848784446716309	 ([comments][get])
I(5,49): -0.10842370986938477	 ([trite,][rat.])
I(6,12): 0.10840725898742676	 ([able][comedies,])
I(13,46): 0.10823023319244385	 ([laughed][rat,])
I(16,20): 0.10796868801116943	 ([laughed][idea])
I(24,34): -0.10783755779266357	 ([unpleasant][school])
I(40,52): -0.10783469676971436	 ([acting - -][rat])
I(16,55): 0.10773277282714844	 ([laughed][surprised])
Sum: 67.7700480222702
==================================================
