---------- AND Interactions ----------
I(6): 2.8890252113342285	 ([dudikoff.])
I(21,51): 0.11841374635696411	 ([capable][is -])
I(20,45): -0.1181601881980896	 ([far][whose])
I(3,30): -0.11756616830825806	 ([type][course,])
I(14,61): -0.11749368906021118	 ([arts,][hero])
I(23,56): 0.11722594499588013	 ([certain][town,])
I(44,58): -0.11720561981201172	 ([shooter,][local])
I(15,27): 0.11701297760009766	 ([film][allowed.])
I(6,44): 0.11677157878875732	 ([dudikoff.][shooter,])
I(47,57): -0.11586129665374756	 ([name][terrorized])
I(9,60): 0.11584901809692383	 ([associated][welcomes])
I(6,17): 0.11574554443359375	 ([dudikoff.][western,])
I(23,39): 0.11557888984680176	 ([certain][viewer])
I(19,52): 0.11546516418457031	 ([display][killer,])
I(46,55): -0.1153494119644165	 ([real][little])
I(30,55): -0.11519378423690796	 ([course,][little])
I(17,22): -0.11493659019470215	 ([western,][actor])
I(20,42): -0.11485910415649414	 ([far][sadness])
I(11,28): 0.11452329158782959	 ([flicks][major])
I(13,46): -0.11425554752349854	 ([martial][real])
I(14,22): 0.11407655477523804	 ([arts,][actor])
I(3,50): -0.1140439510345459	 ([type][killer])
I(17,56): 0.11400628089904785	 ([western,][town,])
I(29,58): -0.11387467384338379	 ([problem,][local])
I(22,45): 0.11380857229232788	 ([actor][whose])
I(0,24): 0.11377894878387451	 ([shooter][formula])
I(13,15): -0.11338233947753906	 ([martial][film])
I(13,30): 0.11309093236923218	 ([martial][course,])
I(43,48): 0.11306262016296387	 ([made][michael])
I(12,58): 0.11276018619537354	 ([incorporate][local])
I(54,57): -0.11274123191833496	 ([you,][terrorized])
I(21,52): 0.11240255832672119	 ([capable][killer,])
I(41,56): -0.11223959922790527	 ([guess][town,])
I(46,61): -0.11212480068206787	 ([real][hero])
I(24,55): -0.11210238933563232	 ([formula][little])
I(27,59): 0.11182880401611328	 ([allowed.][bully,])
I(26,35): -0.11178815364837646	 ([lines][development.])
I(20,51): 0.11162841320037842	 ([far][is -])
I(47): 0.11156260967254639	 ([name])
I(50,58): 0.11131119728088379	 ([killer][local])
I(4,56): 0.11094754934310913	 ([film][town,])
I(51,58): -0.1108938455581665	 ([is -][local])
I(10,24): 0.11065840721130371	 ([action][formula])
I(12,40): 0.11055207252502441	 ([incorporate][.])
I(9,10): 0.11020112037658691	 ([associated][action])
I(36,59): -0.11003386974334717	 ([fleshing][bully,])
I(20,22): 0.10992419719696045	 ([far][actor])
I(11,44): 0.10975205898284912	 ([flicks][shooter,])
I(11,55): 0.10972869396209717	 ([flicks][little])
I(26,40): -0.10969078540802002	 ([lines][.])
I(23,29): -0.10954117774963379	 ([certain][problem,])
I(46,50): -0.10935699939727783	 ([real][killer])
I(43,53): 0.10928523540496826	 ([made][mind])
I(9,12): 0.10919618606567383	 ([associated][incorporate])
I(49): 0.10908520221710205	 ([atherton,])
I(24,30): -0.10906106233596802	 ([formula][course,])
I(32,56): 0.10892337560653687	 ([allow][town,])
I(43,47): 0.1088707447052002	 ([made][name])
I(14,18): 0.10875535011291504	 ([arts,][enabled])
I(19,24): -0.1085590124130249	 ([display][formula])
I(24,52): -0.10851764678955078	 ([formula][killer,])
I(36,60): -0.10840976238250732	 ([fleshing][welcomes])
I(35,55): -0.10829675197601318	 ([development.][little])
I(10,43): -0.10809600353240967	 ([action][made])
I(4,36): -0.10807645320892334	 ([film][fleshing])
I(3,58): 0.10777866840362549	 ([type][local])
I(10,59): 0.10762321949005127	 ([action][bully,])
I(6,46): -0.10756170749664307	 ([dudikoff.][real])
I(38,39): -0.10733997821807861	 ([left][viewer])
I(45,52): 0.1073114275932312	 ([whose][killer,])
I(9,22): 0.10719621181488037	 ([associated][actor])
I(10,31): -0.10684263706207275	 ([action][film])
I(0,41): -0.10649782419204712	 ([shooter][guess])
I(32,33): -0.10598480701446533	 ([allow][solid])
I(15,39): -0.10595512390136719	 ([film][viewer])
I(13,53): 0.10584717988967896	 ([martial][mind])
I(49,58): -0.10571479797363281	 ([atherton,][local])
I(13,49): -0.10557186603546143	 ([martial][atherton,])
I(6,41): 0.10554713010787964	 ([dudikoff.][guess])
I(19,27): 0.10550963878631592	 ([display][allowed.])
I(35,43): 0.10539692640304565	 ([development.][made])
I(29): 0.10532164573669434	 ([problem,])
I(13,42): -0.10494911670684814	 ([martial][sadness])
I(44,56): -0.10478776693344116	 ([shooter,][town,])
I(20,31): 0.10474216938018799	 ([far][film])
I(24,61): -0.10467219352722168	 ([formula][hero])
I(23,50): -0.10459029674530029	 ([certain][killer])
I(29,32): -0.1044536828994751	 ([problem,][allow])
I(51,53): 0.10438472032546997	 ([is -][mind])
I(31,60): -0.10418939590454102	 ([film][welcomes])
I(4,27): 0.10387718677520752	 ([film][allowed.])
I(2,10): 0.10359084606170654	 ([different][action])
I(22,28): -0.10356247425079346	 ([actor][major])
I(16,30): 0.10345649719238281	 ([,][course,])
I(0,25): -0.10329610109329224	 ([shooter][story])
I(18,40): -0.10323303937911987	 ([enabled][.])
I(18,46): -0.10306578874588013	 ([enabled][real])
I(40,46): -0.10303950309753418	 ([.][real])
I(0,23): -0.10249006748199463	 ([shooter][certain])
I(21,38): 0.1024627685546875	 ([capable][left])
I(10,27): 0.10243523120880127	 ([action][allowed.])
I(35,58): 0.1023937463760376	 ([development.][local])
I(45,55): -0.10239344835281372	 ([whose][little])
I(4,8): 0.10232532024383545	 ([film][normally])
I(26,49): 0.10216647386550903	 ([lines][atherton,])
I(28,44): -0.10215556621551514	 ([major][shooter,])
I(5,6): 0.10200047492980957	 ([michael][dudikoff.])
I(31,38): 0.10177087783813477	 ([film][left])
I(20,27): 0.10141682624816895	 ([far][allowed.])
I(0,43): 0.10098540782928467	 ([shooter][made])
I(17,52): -0.10098028182983398	 ([western,][killer,])
I(9,39): 0.10060107707977295	 ([associated][viewer])
I(31,45): 0.10056275129318237	 ([film][whose])
I(3,29): -0.10050380229949951	 ([type][problem,])
I(38,60): 0.09983062744140625	 ([left][welcomes])
I(5,13): -0.09974277019500732	 ([michael][martial])
I(7,59): -0.09972035884857178	 ([although][bully,])
I(6,28): -0.09893429279327393	 ([dudikoff.][major])
I(43,50): -0.09887540340423584	 ([made][killer])
I(53,59): 0.09865963459014893	 ([mind][bully,])
I(5,21): -0.09865045547485352	 ([michael][capable])
I(29,43): -0.09859871864318848	 ([problem,][made])
I(35,56): -0.09858238697052002	 ([development.][town,])
I(26,45): -0.0985649824142456	 ([lines][whose])
I(18,22): -0.09854185581207275	 ([enabled][actor])
I(52,60): 0.09817647933959961	 ([killer,][welcomes])
I(35,54): -0.09817081689834595	 ([development.][you,])
I(0,9): 0.09808599948883057	 ([shooter][associated])
I(44,54): -0.09756255149841309	 ([shooter,][you,])
I(36,45): 0.09708571434020996	 ([fleshing][whose])
I(17,25): -0.09701114892959595	 ([western,][story])
I(3,11): 0.09690320491790771	 ([type][flicks])
I(15,29): 0.09667384624481201	 ([film][problem,])
I(28,41): 0.09663867950439453	 ([major][guess])
I(21,47): 0.09661471843719482	 ([capable][name])
I(31,36): -0.09639632701873779	 ([film][fleshing])
I(9,21): 0.09599411487579346	 ([associated][capable])
I(26,39): -0.09592258930206299	 ([lines][viewer])
I(11,29): 0.09583520889282227	 ([flicks][problem,])
I(19,42): -0.09541988372802734	 ([display][sadness])
I(22,52): 0.09521269798278809	 ([actor][killer,])
I(54,55): -0.09517568349838257	 ([you,][little])
I(5,12): 0.09497463703155518	 ([michael][incorporate])
I(9,29): -0.09474730491638184	 ([associated][problem,])
I(16,31): -0.09457868337631226	 ([,][film])
I(11,56): 0.09452849626541138	 ([flicks][town,])
I(5,22): -0.09412622451782227	 ([michael][actor])
I(1,59): -0.09400248527526855	 (["][bully,])
I(40,56): -0.09358954429626465	 ([.][town,])
I(34,59): -0.09347975254058838	 ([character][bully,])
I(0,47): -0.09345638751983643	 ([shooter][name])
I(4,26): 0.09342116117477417	 ([film][lines])
I(21,40): 0.09340178966522217	 ([capable][.])
I(18,50): -0.09333503246307373	 ([enabled][killer])
I(5,14): -0.09330588579177856	 ([michael][arts,])
I(20,60): 0.09322822093963623	 ([far][welcomes])
I(8,11): 0.09321367740631104	 ([normally][flicks])
I(11,25): -0.09319621324539185	 ([flicks][story])
I(0,34): -0.0929340124130249	 ([shooter][character])
I(39,55): -0.09240609407424927	 ([viewer][little])
I(29,52): 0.0923912525177002	 ([problem,][killer,])
I(27,34): -0.09216415882110596	 ([allowed.][character])
I(45,61): -0.09177732467651367	 ([whose][hero])
I(24,58): -0.09176969528198242	 ([formula][local])
I(24,35): -0.09148931503295898	 ([formula][development.])
I(21,22): -0.09116137027740479	 ([capable][actor])
I(12,30): 0.09102827310562134	 ([incorporate][course,])
I(5,17): -0.09004408121109009	 ([michael][western,])
I(7,9): 0.08978092670440674	 ([although][associated])
I(29,57): 0.08959817886352539	 ([problem,][terrorized])
I(15,23): 0.08943194150924683	 ([film][certain])
I(10,35): -0.0893787145614624	 ([action][development.])
I(15,50): 0.08907520771026611	 ([film][killer])
I(30,41): -0.08811432123184204	 ([course,][guess])
I(45,48): -0.08810281753540039	 ([whose][michael])
I(29,47): -0.08797222375869751	 ([problem,][name])
I(2,61): 0.08773529529571533	 ([different][hero])
I(33,60): 0.08739840984344482	 ([solid][welcomes])
I(50,56): -0.08698052167892456	 ([killer][town,])
I(27,44): -0.08677923679351807	 ([allowed.][shooter,])
I(49,59): -0.08671820163726807	 ([atherton,][bully,])
I(3,49): 0.08671200275421143	 ([type][atherton,])
I(38,55): 0.08657097816467285	 ([left][little])
I(25,29): -0.08652782440185547	 ([story][problem,])
I(34,35): -0.08571469783782959	 ([character][development.])
I(56,59): -0.08559167385101318	 ([town,][bully,])
I(20,61): 0.08558928966522217	 ([far][hero])
I(19,50): -0.08530092239379883	 ([display][killer])
I(26,46): -0.08501893281936646	 ([lines][real])
I(48,50): 0.08492803573608398	 ([michael][killer])
I(9,43): 0.08477574586868286	 ([associated][made])
I(17,34): -0.08477556705474854	 ([western,][character])
I(27,40): -0.08477067947387695	 ([allowed.][.])
I(34,44): -0.08466458320617676	 ([character][shooter,])
I(4,46): 0.08459651470184326	 ([film][real])
I(21,29): 0.08441519737243652	 ([capable][problem,])
I(35,59): -0.08425724506378174	 ([development.][bully,])
I(28,53): -0.08411222696304321	 ([major][mind])
I(18,58): 0.08408957719802856	 ([enabled][local])
I(11,34): 0.08402132987976074	 ([flicks][character])
I(3,44): -0.08357977867126465	 ([type][shooter,])
I(12,43): 0.08356189727783203	 ([incorporate][made])
I(19,36): -0.083504319190979	 ([display][fleshing])
I(11,48): -0.08342206478118896	 ([flicks][michael])
I(28,40): -0.08329129219055176	 ([major][.])
I(28,46): -0.08327823877334595	 ([major][real])
I(4,41): -0.08307486772537231	 ([film][guess])
I(30,43): 0.08305567502975464	 ([course,][made])
I(42,51): -0.08280158042907715	 ([sadness][is -])
I(12,55): 0.08251309394836426	 ([incorporate][little])
I(32,51): 0.08250606060028076	 ([allow][is -])
I(2,52): 0.08249390125274658	 ([different][killer,])
I(6,7): 0.08243274688720703	 ([dudikoff.][although])
I(5,36): -0.08235633373260498	 ([michael][fleshing])
I(27,35): 0.08231103420257568	 ([allowed.][development.])
I(11,24): 0.08224093914031982	 ([flicks][formula])
I(14,53): 0.08210408687591553	 ([arts,][mind])
I(12,41): -0.08202284574508667	 ([incorporate][guess])
I(3,46): -0.08201330900192261	 ([type][real])
I(27,30): 0.08191424608230591	 ([allowed.][course,])
I(32,55): 0.08171951770782471	 ([allow][little])
I(18,39): 0.08170151710510254	 ([enabled][viewer])
I(5,42): -0.08164596557617188	 ([michael][sadness])
I(12,23): 0.08164536952972412	 ([incorporate][certain])
I(35,51): 0.08154994249343872	 ([development.][is -])
I(30,49): 0.08138912916183472	 ([course,][atherton,])
I(20,23): -0.08128368854522705	 ([far][certain])
I(51,60): -0.08121299743652344	 ([is -][welcomes])
I(31,37): -0.08118081092834473	 ([film][really])
I(26,28): 0.08104079961776733	 ([lines][major])
I(0,40): 0.08049607276916504	 ([shooter][.])
I(28,55): -0.08025074005126953	 ([major][little])
I(17,61): -0.08009481430053711	 ([western,][hero])
I(8,21): 0.07986044883728027	 ([normally][capable])
I(5,30): 0.07970547676086426	 ([michael][course,])
I(13,56): -0.07934063673019409	 ([martial][town,])
I(28,39): -0.07922816276550293	 ([major][viewer])
I(45,58): -0.07921081781387329	 ([whose][local])
I(41,60): 0.07912403345108032	 ([guess][welcomes])
I(25,31): -0.07910925149917603	 ([story][film])
I(12,18): 0.0790148377418518	 ([incorporate][enabled])
I(23,24): 0.0790090560913086	 ([certain][formula])
I(5,52): 0.07891392707824707	 ([michael][killer,])
I(7,30): 0.07881522178649902	 ([although][course,])
I(37,59): 0.07859659194946289	 ([really][bully,])
I(25,30): 0.07852411270141602	 ([story][course,])
I(13,21): 0.07841837406158447	 ([martial][capable])
I(44,48): 0.07827925682067871	 ([shooter,][michael])
I(14,58): 0.07818835973739624	 ([arts,][local])
I(34,56): -0.07818448543548584	 ([character][town,])
I(13,25): 0.07817459106445312	 ([martial][story])
I(11,47): 0.07807052135467529	 ([flicks][name])
I(15,20): 0.07771050930023193	 ([film][far])
I(39,56): -0.07748192548751831	 ([viewer][town,])
I(30,56): -0.07748138904571533	 ([course,][town,])
I(4,60): 0.07741451263427734	 ([film][welcomes])
I(10,18): 0.07731705904006958	 ([action][enabled])
I(31,56): 0.07701212167739868	 ([film][town,])
I(18,47): -0.07683414220809937	 ([enabled][name])
I(30,48): 0.0767143964767456	 ([course,][michael])
I(12,28): 0.07661724090576172	 ([incorporate][major])
I(14,34): -0.07652175426483154	 ([arts,][character])
I(25,28): -0.0765082836151123	 ([story][major])
I(7,15): -0.07648932933807373	 ([although][film])
I(14,33): -0.07640105485916138	 ([arts,][solid])
I(6,23): -0.07639312744140625	 ([dudikoff.][certain])
I(35,39): -0.0763862133026123	 ([development.][viewer])
I(14,46): -0.07635730504989624	 ([arts,][real])
I(39,61): 0.07624316215515137	 ([viewer][hero])
I(27,55): -0.0761040449142456	 ([allowed.][little])
I(23,51): 0.07588303089141846	 ([certain][is -])
I(18,26): 0.07583498954772949	 ([enabled][lines])
I(19,49): -0.07573699951171875	 ([display][atherton,])
I(35,41): -0.07569140195846558	 ([development.][guess])
I(19,29): -0.07546627521514893	 ([display][problem,])
I(33,39): 0.07545220851898193	 ([solid][viewer])
I(20,40): -0.07539832592010498	 ([far][.])
I(16,59): -0.07532107830047607	 ([,][bully,])
I(32,43): -0.07529956102371216	 ([allow][made])
I(23,58): 0.07519268989562988	 ([certain][local])
I(35,45): -0.07517093420028687	 ([development.][whose])
I(13,17): -0.07512378692626953	 ([martial][western,])
I(37,42): 0.07503676414489746	 ([really][sadness])
I(14,17): -0.0749044418334961	 ([arts,][western,])
I(3,60): 0.07475483417510986	 ([type][welcomes])
I(23,49): 0.07470351457595825	 ([certain][atherton,])
I(0,27): -0.07469475269317627	 ([shooter][allowed.])
I(15,24): -0.074576735496521	 ([film][formula])
I(3,45): -0.07452595233917236	 ([type][whose])
I(32,39): 0.07436436414718628	 ([allow][viewer])
I(3,53): -0.07425576448440552	 ([type][mind])
I(18,32): -0.07421839237213135	 ([enabled][allow])
I(30,52): 0.07394403219223022	 ([course,][killer,])
I(17,60): 0.07393652200698853	 ([western,][welcomes])
I(1,12): 0.0737764835357666	 (["][incorporate])
I(52,61): 0.07355833053588867	 ([killer,][hero])
I(22,48): -0.07319879531860352	 ([actor][michael])
I(0,45): -0.07317167520523071	 ([shooter][whose])
I(19,55): 0.07314252853393555	 ([display][little])
I(25,34): -0.07296925783157349	 ([story][character])
I(2,46): -0.07289004325866699	 ([different][real])
I(34,40): -0.07280957698822021	 ([character][.])
I(0,33): -0.07255184650421143	 ([shooter][solid])
I(32,40): -0.07247340679168701	 ([allow][.])
I(48,59): 0.07231998443603516	 ([michael][bully,])
I(47,52): 0.07231533527374268	 ([name][killer,])
I(1,41): -0.07228225469589233	 (["][guess])
I(14,35): -0.07228094339370728	 ([arts,][development.])
I(27,54): -0.0722736120223999	 ([allowed.][you,])
Sum: 7.221091151237488
==================================================
