---------- AND Interactions ----------
I(39,40): 2.3823153972625732	 ([little][film])
I(61,64): -0.2139899730682373	 ([running][get])
I(31,55): 0.21384000778198242	 ([useful][episode.])
I(12,17): -0.21367907524108887	 ([school][" home])
I(48,58): 0.21338748931884766	 ([plays][it,])
I(25,60): -0.21296405792236328	 ([killed )][pads])
I(18,48): -0.2127242088317871	 ([room][plays])
I(9,40): -0.21267759799957275	 ([inspired][film])
I(10,40): 0.2123579978942871	 ([recent][film])
I(13,65): -0.21084046363830566	 ([shootings.][film])
I(22,36): -0.21023261547088623	 ([survivors][questions])
I(26,52): 0.20918011665344238	 ([aftermath][street])
I(13,16): 0.20894646644592285	 ([shootings.][films,])
I(34,47): -0.20786988735198975	 ([wasted][story])
I(11,44): -0.20583772659301758	 ([wave][supposed])
I(11,42): -0.20575666427612305	 ([wave][20])
I(47,57): 0.20557618141174316	 ([story][bear])
I(0,10): -0.20537126064300537	 ([home][recent])
I(5,61): -0.20521390438079834	 ([day][running])
I(45,52): 0.20516419410705566	 ([set][street])
I(33,40): -0.20504260063171387	 ([effort][film])
I(19,55): -0.20496761798858643	 (["][episode.])
I(7,42): -0.20488858222961426	 ([" elephant][20])
I(1,59): -0.2039036750793457	 ([room][least])
I(48,56): -0.2037038803100586	 ([plays][lame])
I(0,31): -0.2035989761352539	 ([home][useful])
I(36,40): -0.2035592794418335	 ([questions][film])
I(20,48): -0.20330357551574707	 ([focuses][plays])
I(4,13): -0.2031649351119995	 ([" zero][shootings.])
I(7,18): -0.20258474349975586	 ([" elephant][room])
I(4,17): -0.2021791934967041	 ([" zero][" home])
I(64,65): -0.20200777053833008	 ([get][film])
I(26,36): -0.20188868045806885	 ([aftermath][questions])
I(25,27): -0.2018883228302002	 ([killed )][shooting.])
I(2,38): 0.2008669376373291	 (["][give])
I(17): 0.20013165473937988	 ([" home])
I(13,27): 0.2000054121017456	 ([shootings.][shooting.])
I(12,45): 0.19908618927001953	 ([school][set])
I(34,65): -0.19893789291381836	 ([wasted][film])
I(16): -0.19884228706359863	 ([films,])
I(28,38): -0.19870448112487793	 ([making][give])
I(37,61): -0.19816970825195312	 ([answers.][running])
I(32,38): -0.19758892059326172	 ([little][give])
I(56,62): -0.19721150398254395	 ([lame][length])
I(23,31): -0.19698071479797363	 ([( not][useful])
I(37,57): -0.19639217853546143	 ([answers.][bear])
I(11,18): -0.19637978076934814	 ([wave][room])
I(24,33): -0.19621610641479492	 ([shooters][effort])
I(26,34): 0.19585537910461426	 ([aftermath][wasted])
I(27,56): -0.19573402404785156	 ([shooting.][lame])
I(33,47): -0.1939913034439087	 ([effort][story])
I(28,34): -0.19399034976959229	 ([making][wasted])
I(23,24): 0.19362127780914307	 ([( not][shooters])
I(5,18): -0.193078875541687	 ([day][room])
I(30,38): 0.1924450397491455	 ([exploitive][give])
I(5,51): -0.19148480892181396	 ([day][" hill])
I(47,64): -0.19108521938323975	 ([story][get])
I(35,65): -0.1907494068145752	 ([asking][film])
I(0,33): -0.19073855876922607	 ([home][effort])
I(38,64): -0.1906874179840088	 ([give][get])
I(52,62): -0.19051837921142578	 ([street][length])
I(27,50): -0.1893775463104248	 ([shooting.][rejected])
I(12,65): -0.18889570236206055	 ([school][film])
I(25,28): -0.1888788938522339	 ([killed )][making])
I(12,60): -0.18849754333496094	 ([school][pads])
I(9,50): -0.18815481662750244	 ([inspired][rejected])
I(7,41): -0.18783068656921387	 ([" elephant][first])
I(10,60): -0.18777728080749512	 ([recent][pads])
I(11,59): -0.1877269744873047	 ([wave][least])
I(50,53): 0.18765783309936523	 ([rejected][blues])
I(21,31): 0.18661892414093018	 ([two][useful])
I(16,57): 0.18655622005462646	 ([films,][bear])
I(32,60): -0.18644213676452637	 ([little][pads])
I(35,51): -0.18583285808563232	 ([asking][" hill])
I(51,61): -0.1852569580078125	 ([" hill][running])
I(43,45): -0.18506765365600586	 ([minutes,][set])
I(7,10): -0.18462824821472168	 ([" elephant][recent])
I(17,65): -0.18454790115356445	 ([" home][film])
I(40,44): -0.18434500694274902	 ([film][supposed])
I(17,48): -0.1843094825744629	 ([" home][plays])
I(32,50): -0.18397831916809082	 ([little][rejected])
I(48,63): -0.1837695837020874	 ([plays][enough])
I(9,12): -0.18362915515899658	 ([inspired][school])
I(35,42): -0.1835324764251709	 ([asking][20])
I(18,35): -0.18325722217559814	 ([room][asking])
I(25,59): -0.18244218826293945	 ([killed )][least])
I(60,63): -0.1824244260787964	 ([pads][enough])
I(5,16): -0.18237924575805664	 ([day][films,])
I(10,48): 0.1819744110107422	 ([recent][plays])
I(22,41): -0.18160104751586914	 ([survivors][first])
I(12,47): 0.18152356147766113	 ([school][story])
I(21,51): 0.1813715696334839	 ([two][" hill])
I(5,41): -0.18135464191436768	 ([day][first])
I(9,52): -0.18107545375823975	 ([inspired][street])
I(48,54): 0.18096411228179932	 ([plays]["])
I(36,42): -0.18072152137756348	 ([questions][20])
I(20,27): -0.18070483207702637	 ([focuses][shooting.])
I(22): -0.18059468269348145	 ([survivors])
I(39,65): 0.18052148818969727	 ([little][film])
I(1,14): 0.1802213191986084	 ([room][unlike])
I(5,10): -0.1801990270614624	 ([day][recent])
I(39,50): -0.18019723892211914	 ([little][rejected])
I(25,26): 0.1801738739013672	 ([killed )][aftermath])
I(39,61): -0.18011808395385742	 ([little][running])
I(41,47): -0.17926347255706787	 ([first][story])
I(34,50): 0.17919230461120605	 ([wasted][rejected])
I(10,27): -0.179063081741333	 ([recent][shooting.])
I(11,61): -0.1790452003479004	 ([wave][running])
I(1,6): -0.17859506607055664	 ([room]["])
I(40,59): -0.17757916450500488	 ([film][least])
I(1,26): -0.177179217338562	 ([room][aftermath])
I(38,54): -0.17712748050689697	 ([give]["])
I(13,52): -0.17693638801574707	 ([shootings.][street])
I(1,9): 0.1766676902770996	 ([room][inspired])
I(28,59): -0.17657923698425293	 ([making][least])
I(20,60): 0.17642998695373535	 ([focuses][pads])
I(31,59): -0.1761474609375	 ([useful][least])
I(1,45): -0.17612171173095703	 ([room][set])
I(12,42): -0.17606425285339355	 ([school][20])
I(47): 0.17567646503448486	 ([story])
I(16,20): 0.17543315887451172	 ([films,][focuses])
I(28,40): 0.17472517490386963	 ([making][film])
I(41,60): -0.17450761795043945	 ([first][pads])
I(36,59): -0.17404043674468994	 ([questions][least])
I(3,16): 0.17363107204437256	 ([like][films,])
I(23,26): 0.17358577251434326	 ([( not][aftermath])
I(15,18): -0.17323613166809082	 ([two][room])
I(5,11): -0.17277872562408447	 ([day][wave])
I(16,50): -0.17267632484436035	 ([films,][rejected])
I(16,37): -0.17251801490783691	 ([films,][answers.])
I(16,52): 0.17217707633972168	 ([films,][street])
I(23,39): 0.17209303379058838	 ([( not][little])
I(10,47): 0.1716158390045166	 ([recent][story])
I(20,55): 0.17159724235534668	 ([focuses][episode.])
I(47,62): -0.17127573490142822	 ([story][length])
I(16,27): -0.1709916591644287	 ([films,][shooting.])
I(46,52): -0.1709134578704834	 ([real][street])
I(20,35): 0.1708998680114746	 ([focuses][asking])
I(12,35): -0.17079627513885498	 ([school][asking])
I(12,51): -0.17070603370666504	 ([school][" hill])
I(36,51): -0.1705871820449829	 ([questions][" hill])
I(10,16): 0.17045879364013672	 ([recent][films,])
I(9,39): -0.17045366764068604	 ([inspired][little])
I(9,23): 0.17044758796691895	 ([inspired][( not])
I(42,65): 0.16991972923278809	 ([20][film])
I(4,43): -0.16987276077270508	 ([" zero][minutes,])
I(11,26): 0.16978037357330322	 ([wave][aftermath])
I(11,45): -0.16941797733306885	 ([wave][set])
I(3,43): -0.16937255859375	 ([like][minutes,])
I(32,35): 0.16920363903045654	 ([little][asking])
I(16,45): -0.16909503936767578	 ([films,][set])
I(8,43): -0.16877484321594238	 ([",][minutes,])
I(30,52): -0.1686866283416748	 ([exploitive][street])
I(20,32): 0.16866588592529297	 ([focuses][little])
I(18,42): -0.1684553623199463	 ([room][20])
I(30,51): -0.16840171813964844	 ([exploitive][" hill])
I(20,24): 0.16815876960754395	 ([focuses][shooters])
I(2,5): -0.16741645336151123	 (["][day])
I(33,35): -0.16734766960144043	 ([effort][asking])
I(54,56): -0.1672072410583496	 (["][lame])
I(31,56): -0.1666419506072998	 ([useful][lame])
I(22,28): -0.16645562648773193	 ([survivors][making])
I(46): 0.16638755798339844	 ([real])
I(8,40): -0.16547513008117676	 ([",][film])
I(30,45): -0.16533517837524414	 ([exploitive][set])
I(16,55): 0.16472816467285156	 ([films,][episode.])
I(37,41): -0.16467499732971191	 ([answers.][first])
I(11,43): -0.16452407836914062	 ([wave][minutes,])
I(5,65): -0.16430914402008057	 ([day][film])
I(35,59): -0.16407299041748047	 ([asking][least])
I(30,64): -0.16384649276733398	 ([exploitive][get])
I(29,59): -0.1637558937072754	 ([less][least])
I(24,65): 0.16358518600463867	 ([shooters][film])
I(18,33): -0.16351628303527832	 ([room][effort])
I(64): -0.16323399543762207	 ([get])
I(0,2): -0.16257011890411377	 ([home]["])
I(4,54): -0.16244769096374512	 ([" zero]["])
I(1,38): -0.1623363494873047	 ([room][give])
I(11,60): -0.16179144382476807	 ([wave][pads])
I(13,21): 0.16168475151062012	 ([shootings.][two])
I(1,62): -0.16162919998168945	 ([room][length])
I(59,61): -0.16159629821777344	 ([least][running])
I(1,25): -0.16158628463745117	 ([room][killed )])
I(23,34): -0.1612337827682495	 ([( not][wasted])
I(21,35): 0.16108202934265137	 ([two][asking])
I(28,64): -0.16086161136627197	 ([making][get])
I(38,62): -0.16069531440734863	 ([give][length])
I(20,31): 0.1604933738708496	 ([focuses][useful])
I(21,34): -0.16018223762512207	 ([two][wasted])
I(37,56): -0.1599900722503662	 ([answers.][lame])
I(58,64): -0.1598348617553711	 ([it,][get])
I(16,31): 0.15966486930847168	 ([films,][useful])
I(12,34): -0.1594221591949463	 ([school][wasted])
I(7,20): 0.1591806411743164	 ([" elephant][focuses])
I(4,48): -0.15871691703796387	 ([" zero][plays])
I(51,64): -0.1581120491027832	 ([" hill][get])
I(32,44): -0.15788912773132324	 ([little][supposed])
I(13,47): -0.15764212608337402	 ([shootings.][story])
I(7,55): -0.15723848342895508	 ([" elephant][episode.])
I(42): 0.15686583518981934	 ([20])
I(21,27): 0.15648436546325684	 ([two][shooting.])
I(4,19): -0.1563117504119873	 ([" zero]["])
I(11,17): 0.1562058925628662	 ([wave][" home])
I(51,57): -0.15585434436798096	 ([" hill][bear])
I(9): 0.15565407276153564	 ([inspired])
I(8,60): -0.15540075302124023	 ([",][pads])
I(9,30): -0.1552644968032837	 ([inspired][exploitive])
I(56,60): -0.1549072265625	 ([lame][pads])
I(41,50): 0.15488386154174805	 ([first][rejected])
I(18,59): -0.1548328399658203	 ([room][least])
I(50,57): -0.15472924709320068	 ([rejected][bear])
I(32,42): -0.1546422243118286	 ([little][20])
I(37,59): -0.15421414375305176	 ([answers.][least])
I(10,45): 0.15344023704528809	 ([recent][set])
I(18,61): -0.15340757369995117	 ([room][running])
I(27,32): -0.15270793437957764	 ([shooting.][little])
I(46,50): -0.15190887451171875	 ([real][rejected])
I(4,47): -0.15184712409973145	 ([" zero][story])
I(44): -0.15135908126831055	 ([supposed])
I(8,55): 0.15120816230773926	 ([",][episode.])
I(5,31): -0.15112102031707764	 ([day][useful])
I(45,51): -0.15101075172424316	 ([set][" hill])
I(44,50): 0.1502387523651123	 ([supposed][rejected])
I(2,6): 0.1502382755279541	 (["]["])
I(17,35): -0.15003585815429688	 ([" home][asking])
I(24,60): 0.1498786211013794	 ([shooters][pads])
I(9,43): -0.14958035945892334	 ([inspired][minutes,])
I(44,65): -0.14934349060058594	 ([supposed][film])
I(27,29): -0.14907622337341309	 ([shooting.][less])
I(63,65): -0.1489466428756714	 ([enough][film])
I(10,39): -0.14894139766693115	 ([recent][little])
I(8,9): -0.14862024784088135	 ([",][inspired])
I(0,41): -0.14777541160583496	 ([home][first])
I(28,56): -0.14775550365447998	 ([making][lame])
I(29,31): 0.14738643169403076	 ([less][useful])
I(44,59): -0.14734363555908203	 ([supposed][least])
I(6,13): -0.1469111442565918	 (["][shootings.])
I(51,59): -0.14677059650421143	 ([" hill][least])
I(38,56): -0.146683931350708	 ([give][lame])
I(26,47): -0.14659512042999268	 ([aftermath][story])
I(33,52): -0.14654254913330078	 ([effort][street])
I(33,65): -0.14647722244262695	 ([effort][film])
I(4,39): -0.14626431465148926	 ([" zero][little])
I(36,61): -0.1460026502609253	 ([questions][running])
I(37,46): 0.14567899703979492	 ([answers.][real])
I(3,4): -0.14538335800170898	 ([like][" zero])
I(30,61): 0.14519357681274414	 ([exploitive][running])
I(9,35): -0.14496243000030518	 ([inspired][asking])
I(17,60): -0.14479994773864746	 ([" home][pads])
I(27,42): -0.14478039741516113	 ([shooting.][20])
I(38,42): -0.14460372924804688	 ([give][20])
I(23,59): -0.14443528652191162	 ([( not][least])
I(0,59): -0.1443699598312378	 ([home][least])
I(20,57): 0.14436233043670654	 ([focuses][bear])
I(7,62): -0.1442394256591797	 ([" elephant][length])
I(14,26): 0.14392054080963135	 ([unlike][aftermath])
I(31,48): 0.1438826322555542	 ([useful][plays])
I(12,27): -0.14365100860595703	 ([school][shooting.])
I(23,40): 0.1430591344833374	 ([( not][film])
I(10): -0.1427783966064453	 ([recent])
I(7,52): -0.1423330307006836	 ([" elephant][street])
I(50,61): 0.14212322235107422	 ([rejected][running])
I(12,25): -0.14204621315002441	 ([school][killed )])
I(32,43): -0.1419527530670166	 ([little][minutes,])
I(28,51): -0.14183473587036133	 ([making][" hill])
I(10,37): -0.14120221138000488	 ([recent][answers.])
I(7,17): -0.14092350006103516	 ([" elephant][" home])
I(0,25): 0.1409001350402832	 ([home][killed )])
I(51,62): -0.14074373245239258	 ([" hill][length])
I(14,43): 0.14056575298309326	 ([unlike][minutes,])
I(52,58): 0.1402900218963623	 ([street][it,])
I(14,25): -0.14026916027069092	 ([unlike][killed )])
I(52,59): -0.14002299308776855	 ([street][least])
I(5,33): -0.13979744911193848	 ([day][effort])
I(20,41): 0.13946104049682617	 ([focuses][first])
I(22,62): -0.13945579528808594	 ([survivors][length])
I(41,61): 0.13937926292419434	 ([first][running])
I(57,59): 0.13921844959259033	 ([bear][least])
I(39,64): -0.1389315128326416	 ([little][get])
I(22,56): 0.13805747032165527	 ([survivors][lame])
I(18,51): -0.13795149326324463	 ([room][" hill])
I(0,5): -0.1375257968902588	 ([home][day])
I(42,46): -0.13742566108703613	 ([20][real])
I(21,52): 0.13734841346740723	 ([two][street])
I(18,43): -0.13685941696166992	 ([room][minutes,])
I(19,30): -0.13655543327331543	 (["][exploitive])
I(32,33): -0.13598418235778809	 ([little][effort])
I(17,43): -0.13597631454467773	 ([" home][minutes,])
I(28,32): -0.13590502738952637	 ([making][little])
I(7,14): 0.13578522205352783	 ([" elephant][unlike])
I(8,37): 0.13575077056884766	 ([",][answers.])
I(14,27): 0.1357191801071167	 ([unlike][shooting.])
I(5,44): -0.1355208158493042	 ([day][supposed])
I(30,56): -0.13529658317565918	 ([exploitive][lame])
I(26,50): 0.13511443138122559	 ([aftermath][rejected])
I(4,18): -0.1348094940185547	 ([" zero][room])
I(15,31): 0.13465619087219238	 ([two][useful])
I(21,45): 0.13445830345153809	 ([two][set])
I(17,33): -0.13425135612487793	 ([" home][effort])
I(26,38): 0.13424694538116455	 ([aftermath][give])
I(17,42): -0.13404560089111328	 ([" home][20])
I(25,47): -0.13399088382720947	 ([killed )][story])
I(28,45): -0.13391649723052979	 ([making][set])
I(47,60): -0.13348424434661865	 ([story][pads])
I(23,27): 0.13325977325439453	 ([( not][shooting.])
I(16,32): 0.13292407989501953	 ([films,][little])
I(26,64): -0.13271546363830566	 ([aftermath][get])
I(45,55): 0.13240790367126465	 ([set][episode.])
I(59): -0.1323394775390625	 ([least])
I(10,44): -0.13230037689208984	 ([recent][supposed])
I(32,51): -0.1321200132369995	 ([little][" hill])
I(42,50): -0.13188481330871582	 ([20][rejected])
I(36,50): 0.13159620761871338	 ([questions][rejected])
I(24,64): -0.13153934478759766	 ([shooters][get])
I(49,59): -0.13133716583251953	 ([like][least])
I(12,33): -0.13125038146972656	 ([school][effort])
I(14,59): -0.131128191947937	 ([unlike][least])
I(1,8): -0.1310253143310547	 ([room][",])
I(13,44): -0.13101792335510254	 ([shootings.][supposed])
I(5,47): -0.13099431991577148	 ([day][story])
I(1,3): -0.13066744804382324	 ([room][like])
I(7,21): 0.1305248737335205	 ([" elephant][two])
I(37,38): -0.13040924072265625	 ([answers.][give])
I(59,63): -0.1301668882369995	 ([least][enough])
I(4,56): -0.12971258163452148	 ([" zero][lame])
I(23,37): 0.1297004222869873	 ([( not][answers.])
I(24,25): -0.1294715404510498	 ([shooters][killed )])
I(23,56): -0.12902629375457764	 ([( not][lame])
I(11,62): -0.1286792755126953	 ([wave][length])
I(5,39): -0.128473162651062	 ([day][little])
I(13,56): -0.12832236289978027	 ([shootings.][lame])
I(21,39): 0.12819170951843262	 ([two][little])
I(1,16): -0.12810063362121582	 ([room][films,])
I(7,46): -0.12807941436767578	 ([" elephant][real])
I(33,48): -0.12807893753051758	 ([effort][plays])
I(21,37): 0.12797212600708008	 ([two][answers.])
I(5,20): 0.12796568870544434	 ([day][focuses])
I(16,42): -0.1279432773590088	 ([films,][20])
I(55,63): -0.12734568119049072	 ([episode.][enough])
I(7,22): -0.12731313705444336	 ([" elephant][survivors])
I(26,62): -0.1270301342010498	 ([aftermath][length])
I(5,21): 0.1269749402999878	 ([day][two])
I(9,32): -0.12671911716461182	 ([inspired][little])
I(4,9): -0.12667930126190186	 ([" zero][inspired])
I(1,64): -0.12662339210510254	 ([room][get])
I(33,59): -0.12617087364196777	 ([effort][least])
I(52,55): 0.12593042850494385	 ([street][episode.])
I(20,33): 0.12587857246398926	 ([focuses][effort])
I(10,36): 0.12552595138549805	 ([recent][questions])
I(40,61): 0.12516379356384277	 ([film][running])
I(9,42): -0.12505829334259033	 ([inspired][20])
I(31,64): -0.12485301494598389	 ([useful][get])
I(2,8): 0.12442588806152344	 (["][",])
I(35,57): -0.12408864498138428	 ([asking][bear])
I(31,50): 0.12395477294921875	 ([useful][rejected])
I(37,49): -0.12370777130126953	 ([answers.][like])
I(12,21): 0.12366199493408203	 ([school][two])
I(1,51): -0.1236257553100586	 ([room][" hill])
I(24,26): -0.12327265739440918	 ([shooters][aftermath])
I(26,42): -0.12322497367858887	 ([aftermath][20])
I(57,63): -0.12321507930755615	 ([bear][enough])
I(25,52): -0.12317204475402832	 ([killed )][street])
I(20,28): 0.12316739559173584	 ([focuses][making])
I(28,30): 0.12298953533172607	 ([making][exploitive])
I(46,55): 0.12297606468200684	 ([real][episode.])
I(3,60): -0.12292885780334473	 ([like][pads])
I(11,23): -0.12285161018371582	 ([wave][( not])
I(7,25): -0.12249398231506348	 ([" elephant][killed )])
I(25,30): -0.12248611450195312	 ([killed )][exploitive])
I(17,39): 0.12222504615783691	 ([" home][little])
I(21,48): 0.12211227416992188	 ([two][plays])
I(22,25): -0.12208247184753418	 ([survivors][killed )])
I(6,30): -0.1217660903930664	 (["][exploitive])
I(1,27): -0.12167680263519287	 ([room][shooting.])
I(8,44): -0.12157821655273438	 ([",][supposed])
I(21,56): 0.12149500846862793	 ([two][lame])
I(24,50): -0.12104344367980957	 ([shooters][rejected])
I(39,57): 0.12101507186889648	 ([little][bear])
I(42,55): -0.1209646463394165	 ([20][episode.])
I(4,42): -0.12084150314331055	 ([" zero][20])
I(9,17): -0.12076437473297119	 ([inspired][" home])
I(44,62): -0.12070536613464355	 ([supposed][length])
I(28,31): -0.12068665027618408	 ([making][useful])
I(0,21): 0.12062335014343262	 ([home][two])
I(22,50): 0.12042784690856934	 ([survivors][rejected])
I(42,51): -0.12010884284973145	 ([20][" hill])
I(37,62): -0.11994385719299316	 ([answers.][length])
I(12,43): 0.11987757682800293	 ([school][minutes,])
I(19,48): -0.11962080001831055	 (["][plays])
I(9,16): 0.11955595016479492	 ([inspired][films,])
I(14,65): 0.11953985691070557	 ([unlike][film])
I(33,44): -0.11950993537902832	 ([effort][supposed])
I(23,35): 0.1194610595703125	 ([( not][asking])
I(23,43): 0.11870598793029785	 ([( not][minutes,])
I(2,54): -0.11780357360839844	 (["]["])
I(8,52): 0.11723852157592773	 ([",][street])
I(23,52): 0.11676561832427979	 ([( not][street])
I(7,60): -0.11671817302703857	 ([" elephant][pads])
I(2,7): 0.11671173572540283	 (["][" elephant])
I(21,61): 0.11648750305175781	 ([two][running])
I(38,57): -0.11641335487365723	 ([give][bear])
I(23,30): -0.11638796329498291	 ([( not][exploitive])
I(12,50): 0.11609506607055664	 ([school][rejected])
I(46,51): -0.11568200588226318	 ([real][" hill])
I(7,61): -0.11562108993530273	 ([" elephant][running])
I(14,39): 0.11557388305664062	 ([unlike][little])
I(15): -0.1155252456665039	 ([two])
I(14,60): -0.11541914939880371	 ([unlike][pads])
I(33,64): -0.11479568481445312	 ([effort][get])
I(1,50): -0.11461353302001953	 ([room][rejected])
I(13,18): -0.11456835269927979	 ([shootings.][room])
I(20,42): 0.11451005935668945	 ([focuses][20])
I(0,48): -0.11429142951965332	 ([home][plays])
I(22,51): -0.11421501636505127	 ([survivors][" hill])
I(51,63): -0.11407661437988281	 ([" hill][enough])
I(11,34): -0.1138765811920166	 ([wave][wasted])
I(44,53): 0.11358332633972168	 ([supposed][blues])
I(18,41): -0.1135185956954956	 ([room][first])
I(14,44): -0.1131821870803833	 ([unlike][supposed])
I(10,22): 0.11313152313232422	 ([recent][survivors])
I(12,18): -0.11311256885528564	 ([school][room])
I(3,56): -0.11309218406677246	 ([like][lame])
I(42,61): -0.11305451393127441	 ([20][running])
I(17,28): 0.11291170120239258	 ([" home][making])
I(31,35): -0.11283326148986816	 ([useful][asking])
I(30,35): -0.11268734931945801	 ([exploitive][asking])
I(26,33): -0.11248064041137695	 ([aftermath][effort])
I(0,6): 0.11212038993835449	 ([home]["])
I(23,25): -0.11186802387237549	 ([( not][killed )])
I(1,32): -0.11183524131774902	 ([room][little])
I(11,20): 0.11182761192321777	 ([wave][focuses])
I(27,61): -0.11171913146972656	 ([shooting.][running])
I(39,49): 0.11144280433654785	 ([little][like])
I(10,61): 0.11127948760986328	 ([recent][running])
I(27,62): -0.11127519607543945	 ([shooting.][length])
I(8,65): -0.11112570762634277	 ([",][film])
I(58,65): 0.1110999584197998	 ([it,][film])
I(2,41): 0.11091971397399902	 (["][first])
I(32,45): -0.11058187484741211	 ([little][set])
I(21,30): 0.11012434959411621	 ([two][exploitive])
I(32,59): -0.10991287231445312	 ([little][least])
I(1,11): -0.1098475456237793	 ([room][wave])
I(33,45): -0.10983133316040039	 ([effort][set])
I(55,60): -0.10978507995605469	 ([episode.][pads])
I(18,60): -0.1096343994140625	 ([room][pads])
I(35,44): -0.10956263542175293	 ([asking][supposed])
I(5,15): -0.10948479175567627	 ([day][two])
I(20,37): 0.10940718650817871	 ([focuses][answers.])
I(13,60): 0.10914051532745361	 ([shootings.][pads])
I(16,28): 0.10913097858428955	 ([films,][making])
I(6,37): 0.10883355140686035	 (["][answers.])
I(14,30): 0.1088024377822876	 ([unlike][exploitive])
I(28,33): -0.10877668857574463	 ([making][effort])
I(7,26): -0.10874700546264648	 ([" elephant][aftermath])
I(22,64): -0.10849428176879883	 ([survivors][get])
I(38,48): -0.10844993591308594	 ([give][plays])
I(3,11): -0.10842084884643555	 ([like][wave])
I(35,61): -0.10806775093078613	 ([asking][running])
I(30,65): -0.10802698135375977	 ([exploitive][film])
I(14,31): 0.10796654224395752	 ([unlike][useful])
I(12,23): 0.10780823230743408	 ([school][( not])
I(60,62): -0.10767316818237305	 ([pads][length])
I(41,65): -0.10759687423706055	 ([first][film])
I(10,34): -0.10758018493652344	 ([recent][wasted])
I(1,47): -0.10748624801635742	 ([room][story])
I(31,57): -0.10737574100494385	 ([useful][bear])
I(29): 0.10736083984375	 ([less])
I(29,60): -0.10728347301483154	 ([less][pads])
I(2,43): -0.10689139366149902	 (["][minutes,])
I(16,59): -0.10669517517089844	 ([films,][least])
I(32,34): 0.10663795471191406	 ([little][wasted])
I(46,56): -0.10661911964416504	 ([real][lame])
I(3,31): -0.10648953914642334	 ([like][useful])
I(4,30): -0.10627245903015137	 ([" zero][exploitive])
I(28,41): -0.10584080219268799	 ([making][first])
I(33,42): -0.10579824447631836	 ([effort][20])
I(7,50): -0.1056053638458252	 ([" elephant][rejected])
I(4,60): -0.10553920269012451	 ([" zero][pads])
I(24,40): -0.10526275634765625	 ([shooters][film])
I(23,64): -0.10515844821929932	 ([( not][get])
I(40,64): -0.1049656867980957	 ([film][get])
I(25,34): 0.10489654541015625	 ([killed )][wasted])
I(16,64): -0.10411238670349121	 ([films,][get])
I(7,12): -0.10393214225769043	 ([" elephant][school])
I(63): 0.10315310955047607	 ([enough])
I(3,55): -0.10298848152160645	 ([like][episode.])
I(2,30): -0.10290670394897461	 (["][exploitive])
I(45,58): -0.10283970832824707	 ([set][it,])
I(10,35): -0.10276126861572266	 ([recent][asking])
I(25,62): -0.10270142555236816	 ([killed )][length])
I(20,46): 0.10233044624328613	 ([focuses][real])
I(54,55): -0.10226166248321533	 (["][episode.])
I(37,53): -0.1020500659942627	 ([answers.][blues])
I(2,19): -0.10193109512329102	 (["]["])
I(20,58): 0.1018524169921875	 ([focuses][it,])
I(31,52): 0.1015925407409668	 ([useful][street])
I(8,39): -0.101470947265625	 ([",][little])
I(19,56): -0.10138058662414551	 (["][lame])
I(26,32): -0.10134291648864746	 ([aftermath][little])
I(41,52): -0.10131072998046875	 ([first][street])
I(34,45): 0.10072946548461914	 ([wasted][set])
I(7,28): -0.10053718090057373	 ([" elephant][making])
I(35,41): -0.10048890113830566	 ([asking][first])
I(40,41): -0.10046982765197754	 ([film][first])
I(29,34): 0.10026979446411133	 ([less][wasted])
I(4,12): -0.10003805160522461	 ([" zero][school])
I(11,64): -0.09985470771789551	 ([wave][get])
I(31,46): 0.09978246688842773	 ([useful][real])
I(32,61): -0.09934759140014648	 ([little][running])
I(38,53): -0.09933269023895264	 ([give][blues])
I(11,32): -0.09866189956665039	 ([wave][little])
I(0,39): 0.09843146800994873	 ([home][little])
I(19,51): -0.09827136993408203	 (["][" hill])
I(32,46): -0.09812664985656738	 ([little][real])
I(6,55): 0.09789085388183594	 (["][episode.])
I(28,61): -0.09779036045074463	 ([making][running])
I(26,44): -0.09765768051147461	 ([aftermath][supposed])
I(8,47): -0.09755432605743408	 ([",][story])
I(24,61): -0.09753870964050293	 ([shooters][running])
I(59,62): -0.09722900390625	 ([least][length])
I(22,61): -0.09714508056640625	 ([survivors][running])
I(8,59): 0.09681820869445801	 ([",][least])
I(45,65): -0.09673166275024414	 ([set][film])
I(12,41): -0.096649169921875	 ([school][first])
I(19,54): -0.09647870063781738	 (["]["])
I(29,43): 0.09647095203399658	 ([less][minutes,])
I(9,33): -0.096321702003479	 ([inspired][effort])
I(0,58): 0.09600269794464111	 ([home][it,])
I(15,37): 0.09588837623596191	 ([two][answers.])
I(25,53): 0.09578156471252441	 ([killed )][blues])
I(0,53): -0.09571397304534912	 ([home][blues])
I(41,44): -0.09561443328857422	 ([first][supposed])
I(18,62): -0.09561026096343994	 ([room][length])
I(49,50): 0.0955970287322998	 ([like][rejected])
I(16,39): 0.09557926654815674	 ([films,][little])
I(23,44): -0.09548842906951904	 ([( not][supposed])
I(46,61): -0.09465789794921875	 ([real][running])
I(42,53): 0.09461498260498047	 ([20][blues])
I(26,59): 0.09456062316894531	 ([aftermath][least])
I(34,59): -0.09454774856567383	 ([wasted][least])
I(36,63): 0.09435224533081055	 ([questions][enough])
I(40,46): -0.09412074089050293	 ([film][real])
I(28,43): 0.09407532215118408	 ([making][minutes,])
I(8,14): 0.09401190280914307	 ([",][unlike])
