---------- AND Interactions ----------
I(61): 5.640018939971924	 ([( belafonte])
I(2,6): 0.14677691459655762	 ([it.][seen])
I(65,66): 0.1466873586177826	 ([around,][sometimes.])
I(35,64): 0.14628124237060547	 ([bad.][wanders])
I(0,45): 0.14613157510757446	 ([...][worth])
I(12,41): 0.14581239223480225	 ([obviously,][rated])
I(45,54): -0.14579999446868896	 ([worth][perfect.])
I(13,15): 0.14569315314292908	 ([among][many])
I(37,46): 0.1453581154346466	 ([movie][watching,])
I(10,16): 0.14473485946655273	 ([created! ),][know.])
I(20,28): 0.1445654034614563	 ([thumb][example,])
I(28,29): -0.14440301060676575	 ([example,][piece])
I(20,53): 0.14388105273246765	 ([thumb][movie])
I(42): -0.14370664954185486	 ([6.])
I(11,60): -0.14266037940979004	 ([least,][flaws])
I(55,67): -0.14250856637954712	 ([true][however,])
I(0,26): 0.1415785551071167	 ([...][highly])
I(43,67): -0.1411105990409851	 ([movie,][however,])
I(31,35): 0.1410355567932129	 ([called][bad.])
Sum: 4.82634699344635
==================================================
