---------- AND Interactions ----------
I(0,1): 2.5679519176483154	 ([really][enjoyed])
I(19,22): -0.15057384967803955	 ([acting][depicted,])
I(2,54): 0.15044796466827393	 ([detail][dozen])
I(44,55): -0.15035110712051392	 ([rug][dvd])
I(19,24): -0.1498323678970337	 ([acting][best])
I(54,61): -0.14932921528816223	 ([dozen][rent])
I(27,31): 0.14932465553283691	 ([knowing][procedure.])
I(20,51): 0.14920687675476074	 ([job][appealing])
I(53,63): -0.1487523317337036	 ([given][give])
I(0,61): -0.14871883392333984	 ([really][rent])
I(1,32): -0.1486217975616455	 ([enjoyed][attention])
I(50,52): 0.14771699905395508	 ([makes][me.])
I(18,45): 0.14763855934143066	 ([fine][hollywood])
I(35,42): -0.1462843418121338	 ([dialect][movie])
I(13,25): -0.1460893154144287	 ([jeffery][friend's])
I(46,47): -0.14591652154922485	 ([promoters][imagine.])
I(18,47): 0.14552342891693115	 ([fine][imagine.])
I(20,22): 0.1451505720615387	 ([job][depicted,])
I(0,50): 0.14507246017456055	 ([really][makes])
I(1,28): -0.1448553502559662	 ([enjoyed][would])
I(25,27): -0.14479827880859375	 ([friend's][knowing])
I(10,21): -0.14475202560424805	 ([outstanding][ever])
I(26,32): -0.14391440153121948	 ([arm,][attention])
I(33,43): -0.1437280774116516	 ([detail,][swept])
I(31,33): 0.14349275827407837	 ([procedure.][detail,])
I(9,46): 0.14337944984436035	 ([jewel][promoters])
I(23,63): 0.14317652583122253	 ([amputate][give])
I(12,23): 0.14299798011779785	 ([roles.][amputate])
I(8,50): 0.14293885231018066	 ([( misspelled )][makes])
I(13,34): 0.14275622367858887	 ([jeffery][good])
I(13,56): 0.1420801281929016	 ([jeffery][copies])
I(9,37): 0.14192551374435425	 ([jewel][catch])
I(11,62): -0.14159685373306274	 ([support][buy])
I(4,44): -0.14087527990341187	 ([script.][rug])
I(5,56): -0.14079535007476807	 ([jonathan][copies])
I(38,43): 0.14046043157577515	 ([southern][swept])
I(19,42): -0.13981223106384277	 ([acting][movie])
I(36,59): -0.1395309865474701	 ([coaching][overlooked])
I(10,46): 0.13950544595718384	 ([outstanding][promoters])
I(15,57): 0.13946938514709473	 ([toby][presents.])
I(18,55): 0.1394115686416626	 ([fine][dvd])
I(23,51): -0.13923847675323486	 ([amputate][appealing])
I(30,36): -0.13905102014541626	 ([without][coaching])
I(3,24): -0.13885819911956787	 ([went][best])
I(36,61): -0.1387459635734558	 ([coaching][rent])
I(4,7): 0.1385369598865509	 ([script.][myers])
I(50,61): 0.13830092549324036	 ([makes][rent])
I(42,54): 0.13815712928771973	 ([movie][dozen])
I(13,43): 0.13782912492752075	 ([jeffery][swept])
I(9,36): -0.1374136209487915	 ([jewel][coaching])
I(4,33): -0.1373005509376526	 ([script.][detail,])
I(33,46): 0.13713860511779785	 ([detail,][promoters])
I(37,57): 0.1368679404258728	 ([catch][presents.])
I(23,50): -0.13665097951889038	 ([amputate][makes])
I(6,36): -0.13599306344985962	 ([rhys][coaching])
I(23,46): 0.13517779111862183	 ([amputate][promoters])
I(8,54): 0.13471394777297974	 ([( misspelled )][dozen])
I(48,54): -0.13467621803283691	 ([strong][dozen])
I(2,17): -0.1345229148864746	 ([detail][gave])
I(11,43): 0.13448858261108398	 ([support][swept])
I(7,51): 0.13447043299674988	 ([myers][appealing])
I(1,5): 0.13437581062316895	 ([enjoyed][jonathan])
I(25,51): 0.1341341733932495	 ([friend's][appealing])
I(10,54): 0.13361501693725586	 ([outstanding][dozen])
I(43,51): -0.13323086500167847	 ([swept][appealing])
I(28): -0.13316383957862854	 ([would])
I(12,15): -0.13298404216766357	 ([roles.][toby])
I(6,44): -0.1329798698425293	 ([rhys][rug])
I(13,52): 0.1329328417778015	 ([jeffery][me.])
I(29,62): -0.1327228546142578	 ([die][buy])
I(10,50): 0.13253140449523926	 ([outstanding][makes])
I(41,42): 0.1325284242630005	 ([well.][movie])
I(15,53): 0.1324547529220581	 ([toby][given])
I(60,63): 0.1321505308151245	 ([movie.][give])
I(20,53): 0.1321500539779663	 ([job][given])
I(17,48): -0.13204312324523926	 ([gave][strong])
I(25,57): -0.1318826675415039	 ([friend's][presents.])
I(48,61): -0.13169607520103455	 ([strong][rent])
I(31,43): 0.13148444890975952	 ([procedure.][swept])
I(33,45): 0.13112887740135193	 ([detail,][hollywood])
I(37,38): 0.13107967376708984	 ([catch][southern])
I(13,61): 0.1310793161392212	 ([jeffery][rent])
I(41,48): -0.13082265853881836	 ([well.][strong])
I(17,23): 0.13075187802314758	 ([gave][amputate])
I(36,41): 0.1304502785205841	 ([coaching][well.])
I(19,44): -0.13041162490844727	 ([acting][rug])
I(12,53): 0.13033926486968994	 ([roles.][given])
I(12,38): 0.13002824783325195	 ([roles.][southern])
I(1,41): -0.12912872433662415	 ([enjoyed][well.])
I(36,47): 0.12894412875175476	 ([coaching][imagine.])
I(35,43): -0.1282747983932495	 ([dialect][swept])
I(19,62): -0.12824764847755432	 ([acting][buy])
I(36,38): -0.12817656993865967	 ([coaching][southern])
I(48,53): -0.12801122665405273	 ([strong][given])
I(0,14): 0.12786027789115906	 ([really][wright.])
I(34,50): 0.12783265113830566	 ([good][makes])
I(8,44): -0.12742024660110474	 ([( misspelled )][rug])
I(45,51): 0.12716630101203918	 ([hollywood][appealing])
I(39,50): -0.12705373764038086	 ([accent][makes])
I(37,50): 0.12704890966415405	 ([catch][makes])
I(10,63): -0.12684309482574463	 ([outstanding][give])
I(33,36): -0.12681955099105835	 ([detail,][coaching])
I(10,49): -0.12619531154632568	 ([outstanding][suspicions.])
I(6,56): -0.1261644959449768	 ([rhys][copies])
I(6,25): -0.12578928470611572	 ([rhys][friend's])
I(18,56): 0.1256258487701416	 ([fine][copies])
I(34,43): -0.12557917833328247	 ([good][swept])
I(31,37): 0.12555372714996338	 ([procedure.][catch])
I(34,62): -0.1254180669784546	 ([good][buy])
I(16,23): 0.12529268860816956	 ([mcguire][amputate])
I(4,29): -0.12483713030815125	 ([script.][die])
I(31,51): -0.12421441078186035	 ([procedure.][appealing])
I(29,32): -0.12415537238121033	 ([die][attention])
I(43,46): -0.12388980388641357	 ([swept][promoters])
I(26,27): 0.12304669618606567	 ([arm,][knowing])
I(39,49): 0.12250590324401855	 ([accent][suspicions.])
I(1,58): 0.12231138348579407	 ([enjoyed][completely])
I(22,42): 0.12169146537780762	 ([depicted,][movie])
I(40): -0.12157115340232849	 ([incredibly])
I(32,52): -0.12151110172271729	 ([attention][me.])
I(1,50): -0.12137603759765625	 ([enjoyed][makes])
I(26,37): 0.12136399745941162	 ([arm,][catch])
I(23,29): 0.12129059433937073	 ([amputate][die])
I(34,60): -0.12109732627868652	 ([good][movie.])
I(55,56): -0.12091219425201416	 ([dvd][copies])
I(53,61): 0.12055817246437073	 ([given][rent])
I(29,31): 0.1202462911605835	 ([die][procedure.])
I(0,62): -0.11990484595298767	 ([really][buy])
I(6,59): -0.11982598900794983	 ([rhys][overlooked])
I(34,51): -0.11976027488708496	 ([good][appealing])
I(36,52): -0.11928486824035645	 ([coaching][me.])
I(20,31): 0.11859649419784546	 ([job][procedure.])
I(10,33): 0.11840605735778809	 ([outstanding][detail,])
I(17,51): 0.11830258369445801	 ([gave][appealing])
I(40,42): -0.1180962324142456	 ([incredibly][movie])
I(45,57): 0.11784777045249939	 ([hollywood][presents.])
I(38,46): 0.11760133504867554	 ([southern][promoters])
I(24,56): -0.11754310131072998	 ([best][copies])
I(19,48): 0.11749649047851562	 ([acting][strong])
I(6,15): 0.11738884449005127	 ([rhys][toby])
I(13,51): 0.11709058284759521	 ([jeffery][appealing])
I(11,35): -0.11692214012145996	 ([support][dialect])
I(20,23): 0.11687901616096497	 ([job][amputate])
I(0,40): -0.11681506037712097	 ([really][incredibly])
I(42,57): -0.11650443077087402	 ([movie][presents.])
I(13,36): -0.1161799430847168	 ([jeffery][coaching])
I(7,48): 0.1161189079284668	 ([myers][strong])
I(10,47): 0.11604666709899902	 ([outstanding][imagine.])
I(26,36): -0.11579102277755737	 ([arm,][coaching])
I(0,45): -0.11571481823921204	 ([really][hollywood])
I(28,43): 0.11527249217033386	 ([would][swept])
I(15,19): -0.11513704061508179	 ([toby][acting])
I(9,59): -0.1151064932346344	 ([jewel][overlooked])
I(6,51): 0.1149897575378418	 ([rhys][appealing])
I(58,62): 0.11488893628120422	 ([completely][buy])
I(18,26): -0.1147177517414093	 ([fine][arm,])
I(15,55): 0.11464092135429382	 ([toby][dvd])
I(4,13): -0.11380279064178467	 ([script.][jeffery])
I(52,63): -0.11371099948883057	 ([me.][give])
I(24,50): 0.11359524726867676	 ([best][makes])
I(23,34): -0.1134793758392334	 ([amputate][good])
I(41,54): 0.11342635750770569	 ([well.][dozen])
I(0,15): 0.11304159462451935	 ([really][toby])
I(26,50): 0.11290746927261353	 ([arm,][makes])
I(26,60): -0.11248445510864258	 ([arm,][movie.])
I(27,28): -0.11235567927360535	 ([knowing][would])
I(20,32): -0.11234292387962341	 ([job][attention])
I(35,37): 0.11233064532279968	 ([dialect][catch])
I(24,45): 0.11216285824775696	 ([best][hollywood])
I(19,53): 0.1121172308921814	 ([acting][given])
I(46,52): 0.1118893027305603	 ([promoters][me.])
I(42,58): -0.11181771755218506	 ([movie][completely])
I(0,43): -0.11147874593734741	 ([really][swept])
I(4,24): -0.11140978336334229	 ([script.][best])
I(2,36): 0.11123567819595337	 ([detail][coaching])
I(36,55): 0.11072736978530884	 ([coaching][dvd])
I(41,51): -0.11066317558288574	 ([well.][appealing])
I(43,50): 0.11064833402633667	 ([swept][makes])
I(33,51): -0.11040902137756348	 ([detail,][appealing])
I(28,37): 0.11027008295059204	 ([would][catch])
I(24,41): 0.10994967818260193	 ([best][well.])
I(12,14): -0.10982337594032288	 ([roles.][wright.])
I(21,24): 0.10965561866760254	 ([ever][best])
I(23,36): 0.10954898595809937	 ([amputate][coaching])
I(14,17): -0.10950362682342529	 ([wright.][gave])
I(19,61): -0.1088813841342926	 ([acting][rent])
I(41,44): -0.10884594917297363	 ([well.][rug])
I(13,31): -0.10861396789550781	 ([jeffery][procedure.])
I(13,41): -0.10859227180480957	 ([jeffery][well.])
I(9,56): -0.10858732461929321	 ([jewel][copies])
I(26,55): 0.10850703716278076	 ([arm,][dvd])
I(25,31): -0.10815960168838501	 ([friend's][procedure.])
I(11,22): -0.10796338319778442	 ([support][depicted,])
I(46,63): 0.1077001690864563	 ([promoters][give])
I(15,39): 0.10766005516052246	 ([toby][accent])
I(41,57): 0.10745978355407715	 ([well.][presents.])
I(12,52): -0.10696732997894287	 ([roles.][me.])
I(38,49): 0.10695075988769531	 ([southern][suspicions.])
I(33,59): 0.10690245032310486	 ([detail,][overlooked])
I(17,21): -0.10665857791900635	 ([gave][ever])
I(11,33): -0.10650879144668579	 ([support][detail,])
I(11,37): -0.10641694068908691	 ([support][catch])
I(1,54): 0.10628533363342285	 ([enjoyed][dozen])
I(28,49): 0.10621452331542969	 ([would][suspicions.])
I(39,52): -0.10608974099159241	 ([accent][me.])
I(3,36): 0.10608524084091187	 ([went][coaching])
I(14,43): 0.10607311129570007	 ([wright.][swept])
I(40,52): -0.10606911778450012	 ([incredibly][me.])
I(26,49): -0.1060606837272644	 ([arm,][suspicions.])
I(34,45): -0.10605761408805847	 ([good][hollywood])
I(13,18): 0.10602253675460815	 ([jeffery][fine])
I(6,43): -0.10571449995040894	 ([rhys][swept])
I(36,39): -0.10543796420097351	 ([coaching][accent])
I(5,22): -0.10534188151359558	 ([jonathan][depicted,])
I(35,39): 0.10504794120788574	 ([dialect][accent])
I(57,61): 0.10479745268821716	 ([presents.][rent])
I(20,37): 0.10472574830055237	 ([job][catch])
I(14,39): 0.104716956615448	 ([wright.][accent])
I(9,24): -0.10456407070159912	 ([jewel][best])
I(34,46): 0.1041022539138794	 ([good][promoters])
I(3,8): -0.10378104448318481	 ([went][( misspelled )])
I(28,44): 0.10369488596916199	 ([would][rug])
I(6,20): -0.1036747395992279	 ([rhys][job])
I(47,53): -0.10364806652069092	 ([imagine.][given])
I(18,63): 0.10362005233764648	 ([fine][give])
I(10,22): -0.10349249839782715	 ([outstanding][depicted,])
I(14,46): 0.10342556238174438	 ([wright.][promoters])
I(32,33): -0.10301834344863892	 ([attention][detail,])
I(16,61): -0.10269752144813538	 ([mcguire][rent])
I(33,41): -0.1026526391506195	 ([detail,][well.])
I(2,23): -0.10249048471450806	 ([detail][amputate])
I(12,49): -0.10241508483886719	 ([roles.][suspicions.])
I(34,61): -0.10218030214309692	 ([good][rent])
I(9,16): -0.10207569599151611	 ([jewel][mcguire])
I(19,41): 0.10201865434646606	 ([acting][well.])
I(25,59): -0.10194748640060425	 ([friend's][overlooked])
I(10,38): -0.10181331634521484	 ([outstanding][southern])
I(2,20): 0.10180199146270752	 ([detail][job])
I(20,41): 0.10168346762657166	 ([job][well.])
I(13,33): -0.10167217254638672	 ([jeffery][detail,])
I(17,55): 0.10151630640029907	 ([gave][dvd])
I(26,29): -0.10146978497505188	 ([arm,][die])
I(29,39): -0.10139381885528564	 ([die][accent])
I(26,42): -0.10134172439575195	 ([arm,][movie])
I(2,34): -0.10127472877502441	 ([detail][good])
I(17,50): 0.10122644901275635	 ([gave][makes])
I(6,24): -0.10102152824401855	 ([rhys][best])
I(14,25): -0.10098615288734436	 ([wright.][friend's])
I(17,24): -0.10088706016540527	 ([gave][best])
I(2,5): -0.10085147619247437	 ([detail][jonathan])
I(1,38): -0.10080254077911377	 ([enjoyed][southern])
I(39,54): 0.1006673276424408	 ([accent][dozen])
I(3,48): -0.10059857368469238	 ([went][strong])
I(27,53): -0.09998977184295654	 ([knowing][given])
I(25,44): -0.0999416708946228	 ([friend's][rug])
I(20): -0.09893295168876648	 ([job])
I(6,18): -0.09884381294250488	 ([rhys][fine])
I(11,41): 0.0987299382686615	 ([support][well.])
I(20,55): 0.09843066334724426	 ([job][dvd])
I(7,52): 0.09819814562797546	 ([myers][me.])
I(36,44): -0.09818369150161743	 ([coaching][rug])
I(37,56): -0.09809619188308716	 ([catch][copies])
I(20,44): -0.0980183482170105	 ([job][rug])
I(14,48): -0.09795209765434265	 ([wright.][strong])
I(43,58): 0.0978250503540039	 ([swept][completely])
I(11,55): 0.09770721197128296	 ([support][dvd])
I(13,39): 0.09768712520599365	 ([jeffery][accent])
I(31,54): 0.09768527746200562	 ([procedure.][dozen])
I(2,60): -0.09759390354156494	 ([detail][movie.])
I(51,56): 0.09748333692550659	 ([appealing][copies])
I(59,61): 0.09746822714805603	 ([overlooked][rent])
I(8,36): -0.09745126962661743	 ([( misspelled )][coaching])
I(17,63): -0.09742516279220581	 ([gave][give])
I(6,12): -0.09729760885238647	 ([rhys][roles.])
I(12,18): -0.09720534086227417	 ([roles.][fine])
I(35,53): -0.09710979461669922	 ([dialect][given])
I(6,29): -0.0968526303768158	 ([rhys][die])
I(39,42): -0.09683501720428467	 ([accent][movie])
I(25,55): 0.09658688306808472	 ([friend's][dvd])
I(32,47): -0.09615316987037659	 ([attention][imagine.])
I(6,8): -0.09585142135620117	 ([rhys][( misspelled )])
I(2,56): 0.09583193063735962	 ([detail][copies])
I(10,15): -0.09518635272979736	 ([outstanding][toby])
I(34,41): -0.09496745467185974	 ([good][well.])
I(20,63): 0.09491738677024841	 ([job][give])
I(8,63): -0.09490072727203369	 ([( misspelled )][give])
I(0,46): -0.09473925828933716	 ([really][promoters])
I(39,51): -0.0946759283542633	 ([accent][appealing])
I(4,53): -0.09456050395965576	 ([script.][given])
I(16,29): -0.09452858567237854	 ([mcguire][die])
I(3,43): -0.09452563524246216	 ([went][swept])
I(3,55): 0.09432464838027954	 ([went][dvd])
I(13,54): 0.09416425228118896	 ([jeffery][dozen])
I(3,5): -0.0936809778213501	 ([went][jonathan])
I(4,56): -0.09351611137390137	 ([script.][copies])
I(31,35): 0.09350791573524475	 ([procedure.][dialect])
I(29,50): -0.09316834807395935	 ([die][makes])
I(27,36): -0.09315270185470581	 ([knowing][coaching])
I(32,63): 0.0930624008178711	 ([attention][give])
I(15,44): 0.092844158411026	 ([toby][rug])
I(2,52): -0.09279918670654297	 ([detail][me.])
I(44,45): -0.09279805421829224	 ([rug][hollywood])
I(43,52): 0.09278935194015503	 ([swept][me.])
I(31,41): -0.09270194172859192	 ([procedure.][well.])
I(11,32): 0.09258770942687988	 ([support][attention])
I(2,32): 0.09235537052154541	 ([detail][attention])
I(41,46): 0.09205430746078491	 ([well.][promoters])
I(11,20): -0.09180188179016113	 ([support][job])
I(18,59): -0.09179124236106873	 ([fine][overlooked])
I(54,57): 0.09111124277114868	 ([dozen][presents.])
I(38,53): -0.09108853340148926	 ([southern][given])
I(6,62): -0.09074342250823975	 ([rhys][buy])
I(41,60): -0.09074187278747559	 ([well.][movie.])
I(18): -0.0907096266746521	 ([fine])
I(21,55): 0.09060138463973999	 ([ever][dvd])
I(27,54): -0.09054368734359741	 ([knowing][dozen])
I(26,41): -0.09049946069717407	 ([arm,][well.])
I(16,25): -0.09041702747344971	 ([mcguire][friend's])
I(24,62): -0.09039753675460815	 ([best][buy])
I(12,28): 0.09029334783554077	 ([roles.][would])
I(20,28): 0.0901053249835968	 ([job][would])
I(3,13): -0.09002494812011719	 ([went][jeffery])
I(46,49): -0.08992201089859009	 ([promoters][suspicions.])
I(32,42): -0.08978605270385742	 ([attention][movie])
I(17,53): -0.08965122699737549	 ([gave][given])
I(9,15): -0.08955344557762146	 ([jewel][toby])
I(8,12): -0.08948594331741333	 ([( misspelled )][roles.])
I(23,41): -0.08942258358001709	 ([amputate][well.])
I(12,22): 0.0893019437789917	 ([roles.][depicted,])
I(13,50): 0.08867961168289185	 ([jeffery][makes])
I(20,48): 0.08861088752746582	 ([job][strong])
I(22,49): 0.08849191665649414	 ([depicted,][suspicions.])
I(21,32): 0.08832132816314697	 ([ever][attention])
I(31,34): -0.08827352523803711	 ([procedure.][good])
I(5,8): -0.08820560574531555	 ([jonathan][( misspelled )])
I(22,33): 0.08790284395217896	 ([depicted,][detail,])
I(6,60): -0.08783924579620361	 ([rhys][movie.])
I(38,45): -0.0878216028213501	 ([southern][hollywood])
I(6,57): -0.08752381801605225	 ([rhys][presents.])
I(2,9): -0.0874474048614502	 ([detail][jewel])
I(34,44): -0.08739620447158813	 ([good][rug])
I(16,47): 0.08739444613456726	 ([mcguire][imagine.])
I(5,13): 0.08737397193908691	 ([jonathan][jeffery])
I(35,46): 0.08732843399047852	 ([dialect][promoters])
I(22,54): 0.08732450008392334	 ([depicted,][dozen])
I(16,55): 0.08717137575149536	 ([mcguire][dvd])
I(15,17): -0.08688175678253174	 ([toby][gave])
I(11,36): -0.08676201105117798	 ([support][coaching])
I(53,62): 0.08667010068893433	 ([given][buy])
I(6,48): -0.0862952470779419	 ([rhys][strong])
I(32,60): -0.08627855777740479	 ([attention][movie.])
I(32,40): -0.08618715405464172	 ([attention][incredibly])
I(4,27): -0.08612465858459473	 ([script.][knowing])
I(6,54): -0.0858413577079773	 ([rhys][dozen])
I(3,23): 0.08564546704292297	 ([went][amputate])
I(35,56): -0.08552998304367065	 ([dialect][copies])
I(59,63): -0.08551084995269775	 ([overlooked][give])
I(33,40): -0.08527669310569763	 ([detail,][incredibly])
I(55,63): -0.08525902032852173	 ([dvd][give])
I(52,54): -0.08521902561187744	 ([me.][dozen])
I(31,39): 0.08507117629051208	 ([procedure.][accent])
I(0,51): -0.08503150939941406	 ([really][appealing])
I(9,27): -0.08488857746124268	 ([jewel][knowing])
I(31,38): 0.08488056063652039	 ([procedure.][southern])
I(13,35): 0.0848153829574585	 ([jeffery][dialect])
I(22,50): 0.08473092317581177	 ([depicted,][makes])
I(27,47): 0.08471155166625977	 ([knowing][imagine.])
I(6,22): 0.08464443683624268	 ([rhys][depicted,])
I(38,51): 0.08456265926361084	 ([southern][appealing])
I(8,14): -0.08445751667022705	 ([( misspelled )][wright.])
I(37,48): 0.08411026000976562	 ([catch][strong])
I(2,40): -0.0840236246585846	 ([detail][incredibly])
I(9,50): 0.08402156829833984	 ([jewel][makes])
I(17,46): 0.08390039205551147	 ([gave][promoters])
I(17,47): 0.08354100584983826	 ([gave][imagine.])
I(25,60): -0.08344113826751709	 ([friend's][movie.])
I(28,61): 0.08311218023300171	 ([would][rent])
I(10,53): -0.08300483226776123	 ([outstanding][given])
I(57,62): -0.0826948881149292	 ([presents.][buy])
I(11,21): 0.08203041553497314	 ([support][ever])
I(4,43): 0.08182793855667114	 ([script.][swept])
I(40,55): -0.08137580752372742	 ([incredibly][dvd])
I(16,41): 0.08135434985160828	 ([mcguire][well.])
I(9,35): -0.08132219314575195	 ([jewel][dialect])
I(29,58): 0.08113878965377808	 ([die][completely])
I(12,39): 0.0810529887676239	 ([roles.][accent])
I(39,57): 0.08103156089782715	 ([accent][presents.])
I(37,60): -0.080924391746521	 ([catch][movie.])
I(35,52): -0.0809023380279541	 ([dialect][me.])
I(3,42): 0.08070838451385498	 ([went][movie])
I(19,51): -0.0805656909942627	 ([acting][appealing])
I(41,56): 0.08047595620155334	 ([well.][copies])
I(4,26): 0.08038395643234253	 ([script.][arm,])
I(44): 0.08032810688018799	 ([rug])
I(12,35): 0.0801934003829956	 ([roles.][dialect])
I(9,31): -0.08014309406280518	 ([jewel][procedure.])
I(19,49): -0.0798984169960022	 ([acting][suspicions.])
I(36,40): -0.07987251877784729	 ([coaching][incredibly])
I(3,25): -0.07972848415374756	 ([went][friend's])
I(23,39): 0.07955121994018555	 ([amputate][accent])
I(41,63): 0.07927206158638	 ([well.][give])
I(1,17): 0.07913875579833984	 ([enjoyed][gave])
I(12,17): -0.07900136709213257	 ([roles.][gave])
I(13,26): -0.0789499282836914	 ([jeffery][arm,])
I(18,58): -0.07892632484436035	 ([fine][completely])
I(33,62): 0.07888531684875488	 ([detail,][buy])
I(23,62): -0.07888025045394897	 ([amputate][buy])
I(2,25): 0.07879555225372314	 ([detail][friend's])
I(0,11): 0.07869982719421387	 ([really][support])
I(40,47): -0.07847294211387634	 ([incredibly][imagine.])
I(32,55): -0.07834094762802124	 ([attention][dvd])
I(19,54): 0.0779280960559845	 ([acting][dozen])
I(23,27): -0.07788100838661194	 ([amputate][knowing])
I(26,33): -0.07762002944946289	 ([arm,][detail,])
I(3,32): -0.07741308212280273	 ([went][attention])
I(14,55): -0.0773974061012268	 ([wright.][dvd])
I(1,31): -0.07725906372070312	 ([enjoyed][procedure.])
I(15,31): -0.07723236083984375	 ([toby][procedure.])
I(24,51): -0.07715630531311035	 ([best][appealing])
I(0,63): 0.07703951001167297	 ([really][give])
I(11,14): -0.07692030072212219	 ([support][wright.])
I(17,27): -0.07671356201171875	 ([gave][knowing])
I(15,25): -0.0767083466053009	 ([toby][friend's])
I(27,61): -0.07656124234199524	 ([knowing][rent])
I(27,50): 0.07647836208343506	 ([knowing][makes])
I(12,48): 0.07635414600372314	 ([roles.][strong])
I(25,58): -0.07606607675552368	 ([friend's][completely])
I(9,42): 0.07600641250610352	 ([jewel][movie])
I(12,37): 0.07576990127563477	 ([roles.][catch])
I(6,7): 0.0757230818271637	 ([rhys][myers])
I(45,56): 0.07564958930015564	 ([hollywood][copies])
I(28,41): -0.07556343078613281	 ([would][well.])
I(0,53): -0.07548260688781738	 ([really][given])
I(6,31): -0.07545453310012817	 ([rhys][procedure.])
I(14,57): -0.07538452744483948	 ([wright.][presents.])
I(25,45): -0.07536759972572327	 ([friend's][hollywood])
I(12,13): 0.07523190975189209	 ([roles.][jeffery])
I(16,59): -0.0751902163028717	 ([mcguire][overlooked])
I(34,37): -0.07517111301422119	 ([good][catch])
I(18,29): -0.07513609528541565	 ([fine][die])
I(28,31): -0.07510289549827576	 ([would][procedure.])
I(4,47): 0.07509207725524902	 ([script.][imagine.])
I(6,41): 0.07501563429832458	 ([rhys][well.])
I(12,56): -0.07500952482223511	 ([roles.][copies])
I(1,14): 0.07469061017036438	 ([enjoyed][wright.])
I(5,46): 0.0744747519493103	 ([jonathan][promoters])
I(6,23): -0.07438778877258301	 ([rhys][amputate])
I(30): -0.07432028651237488	 ([without])
I(27,46): -0.07427746057510376	 ([knowing][promoters])
I(5,45): -0.07412418723106384	 ([jonathan][hollywood])
I(20,27): -0.07403942942619324	 ([job][knowing])
I(8,39): 0.073950856924057	 ([( misspelled )][accent])
I(31,61): 0.07391324639320374	 ([procedure.][rent])
I(3,44): 0.07390201091766357	 ([went][rug])
I(22,30): 0.07385912537574768	 ([depicted,][without])
I(5): -0.07380032539367676	 ([jonathan])
I(14,56): -0.07378533482551575	 ([wright.][copies])
I(30,49): 0.07364091277122498	 ([without][suspicions.])
I(40,44): -0.07362037897109985	 ([incredibly][rug])
I(29,55): -0.07348507642745972	 ([die][dvd])
I(22,28): 0.07342126965522766	 ([depicted,][would])
I(24,30): -0.0732676088809967	 ([best][without])
I(28,39): 0.07316854596138	 ([would][accent])
I(5,50): -0.0729985237121582	 ([jonathan][makes])
I(9,17): -0.07267940044403076	 ([jewel][gave])
I(8,24): -0.0725562572479248	 ([( misspelled )][best])
I(0,36): -0.07236149907112122	 ([really][coaching])
I(22,23): 0.07235366106033325	 ([depicted,][amputate])
I(6,34): -0.072235107421875	 ([rhys][good])
I(15,38): -0.07213148474693298	 ([toby][southern])
I(1,18): 0.07203000783920288	 ([enjoyed][fine])
I(24,57): -0.07195603847503662	 ([best][presents.])
I(19,55): -0.07182931900024414	 ([acting][dvd])
I(6,27): -0.07109546661376953	 ([rhys][knowing])
I(16,33): 0.0710708498954773	 ([mcguire][detail,])
I(36): 0.07100147008895874	 ([coaching])
I(37,59): 0.07099506258964539	 ([catch][overlooked])
I(15,21): 0.07095417380332947	 ([toby][ever])
I(24,33): -0.07081723213195801	 ([best][detail,])
I(10,58): -0.07037186622619629	 ([outstanding][completely])
I(0,32): -0.07036474347114563	 ([really][attention])
I(20,54): 0.07012948393821716	 ([job][dozen])
I(25,41): 0.0700664222240448	 ([friend's][well.])
I(4,11): -0.06990230083465576	 ([script.][support])
I(8,60): -0.06985819339752197	 ([( misspelled )][movie.])
I(10,52): 0.06943106651306152	 ([outstanding][me.])
I(2,35): -0.06941437721252441	 ([detail][dialect])
I(14,49): 0.06929495930671692	 ([wright.][suspicions.])
I(46,53): 0.06927073001861572	 ([promoters][given])
I(16,22): -0.06915754079818726	 ([mcguire][depicted,])
I(35,57): -0.06910622119903564	 ([dialect][presents.])
I(9,52): 0.06883549690246582	 ([jewel][me.])
I(52,62): 0.06870192289352417	 ([me.][buy])
I(11,19): -0.06867474317550659	 ([support][acting])
I(37,61): 0.068574458360672	 ([catch][rent])
I(17,59): -0.06856819987297058	 ([gave][overlooked])
I(49,54): 0.06856119632720947	 ([suspicions.][dozen])
I(17,61): -0.06846964359283447	 ([gave][rent])
I(2,55): 0.06834179162979126	 ([detail][dvd])
I(5,60): 0.068337082862854	 ([jonathan][movie.])
I(5,7): 0.06827035546302795	 ([jonathan][myers])
I(3,12): -0.0680837631225586	 ([went][roles.])
I(15,41): 0.06751683354377747	 ([toby][well.])
I(11,53): -0.06746304035186768	 ([support][given])
I(45,62): 0.0673992931842804	 ([hollywood][buy])
I(16,19): -0.06726893782615662	 ([mcguire][acting])
I(33,49): -0.06695199012756348	 ([detail,][suspicions.])
I(3,60): 0.06694698333740234	 ([went][movie.])
I(8,59): -0.06693002581596375	 ([( misspelled )][overlooked])
I(0): -0.06692883372306824	 ([really])
I(4,9): -0.06673455238342285	 ([script.][jewel])
I(7,55): -0.06654950976371765	 ([myers][dvd])
I(41,53): -0.06635093688964844	 ([well.][given])
I(15,59): -0.06620252132415771	 ([toby][overlooked])
I(1,30): -0.06618264317512512	 ([enjoyed][without])
I(24,28): -0.0660235583782196	 ([best][would])
I(29,35): 0.06572434306144714	 ([die][dialect])
I(26,59): -0.06564101576805115	 ([arm,][overlooked])
