---------- AND Interactions ----------
I(wx): 2.615752696990967	 ([movie][enjoyable])
I(aw): 0.19829940795898438	 ([nowadays][movie])
I(CP): 0.19817709922790527	 ([one][scenes])
I(M): -0.19809064269065857	 ([one][fighting])
I(BC): -0.1973889172077179	 ([movie][one])
I(Bb): -0.19737744331359863	 ([movie][action])
I(Kc): -0.1970728635787964	 ([mall][movie])
I(Tw): 0.19605669379234314	 ([memorable][movie])
I(Dt): 0.19560718536376953	 ([best][funny])
I(Wk): 0.1955510675907135	 ([made][scene,])
I(x): 0.19463324546813965	 ([enjoyable][fighting])
I(DM): -0.19449779391288757	 ([best][one])
I(Wi): -0.19435957074165344	 ([made][remake])
I(m|): -0.19435501098632812	 ([modern][althou])
I(Jy): 0.1942603588104248	 ([agree][even])
I(Ru): 0.1939140260219574	 ([made.][scenes])
I(Y{): -0.19362160563468933	 ([action][fighting.])
I(K): -0.19332098960876465	 ([mall][fighting])
I(v): 0.19327661395072937	 ([made][fighting])
I(_j): 0.19273781776428223	 ([movies][chase])
I(O|): -0.19244304299354553	 ([fighting][althou])
I(au): 0.19201111793518066	 ([nowadays][scenes])
I(t|): -0.19164669513702393	 ([funny][althou])
I(Tr): 0.19149523973464966	 ([memorable][better ).])
I(fo): 0.1913929283618927	 ([film][could])
I(^h): 0.19124186038970947	 ([action][could])
I(z): 0.19096919894218445	 ([jackie][put])
I(y|): -0.1909581422805786	 ([even][althou])
I(_): -0.19023597240447998	 ([movies][scenes])
I(c): -0.18954241275787354	 ([movie][scenes])
I(it): 0.18948054313659668	 ([remake][funny])
I(KN): -0.1893908977508545	 ([mall][best])
I(Wn): 0.18929624557495117	 ([made][technologies])
I(Ya): 0.18864241242408752	 ([action][nowadays])
I(p): 0.18863674998283386	 ([make])
I(V): 0.18813148140907288	 ([impressive][fighting])
I(I[): 0.18787610530853271	 ([everybody][movie])
I(BF): 0.18777167797088623	 ([movie][chan's])
I(Fy): -0.1874631643295288	 ([chan's][even])
I(H): 0.18741199374198914	 ([think])
I(x): -0.18668889999389648	 ([enjoyable][scenes])
I(ce): 0.18574464321136475	 ([movie][learn])
I(Lw): -0.185187429189682	 ([fight][movie])
I(Jg): 0.18506944179534912	 ([agree][( like])
I(\a): -0.18499624729156494	 ([influenced][nowadays])
I(W): 0.1846497654914856	 ([made][scenes])
I(CK): -0.18424761295318604	 ([one][mall])
I(ab): -0.18414652347564697	 ([nowadays][action])
I(I^): 0.18373572826385498	 ([everybody][action])
I(b}): 0.18358290195465088	 ([action][think])
I(^w): -0.18306589126586914	 ([action][movie])
I(Pw): 0.18301936984062195	 ([scenes][movie])
I(A): -0.18300071358680725	 ([maybe])
I(BX): 0.1828685998916626	 ([movie][movie])
I(CF): -0.18253755569458008	 ([one][chan's])
I(JN): 0.18252158164978027	 ([agree][best])
I(AG): -0.18207845091819763	 ([maybe][movies,])
I(Cn): 0.1820746660232544	 ([one][technologies])
I(CJ): 0.1819474697113037	 ([one][agree])
I(N~): -0.18124008178710938	 ([best][could])
I(y}): 0.1812056005001068	 ([even][think])
I(Y\): 0.18100965023040771	 ([action][influenced])
I(Nl): -0.1810067892074585	 ([best][thing])
I(U}): 0.1807866394519806	 ([stunts,][think])
I(nu): -0.18075919151306152	 ([technologies][scenes])
I(PY): -0.18059775233268738	 ([scenes][action])
I(^~): 0.17988252639770508	 ([action][could])
I(BN): 0.17956042289733887	 ([movie][best])
I(pw): 0.1794663369655609	 ([make][movie])
I(Wu): 0.1791982352733612	 ([made][scenes])
I(Bm): 0.17916560173034668	 ([movie][modern])
I(Uo): 0.17871445417404175	 ([stunts,][could])
I(GP): -0.17868942022323608	 ([movies,][scenes])
I(mz): -0.17703458666801453	 ([modern][jackie])
I(R): -0.17702418565750122	 ([made.])
I(rt): 0.17678770422935486	 ([better ).][funny])
I(ku): -0.17655709385871887	 ([scene,][scenes])
I(df): -0.17634522914886475	 ([makers][film])
I(Hz): 0.17551708221435547	 ([think][jackie])
I(BV): 0.17531180381774902	 ([movie][impressive])
I(Gr): -0.17488813400268555	 ([movies,][better ).])
I(On): 0.17399665713310242	 ([fighting][technologies])
I(p): 0.17395782470703125	 ([make][fighting])
I(DY): -0.17382967472076416	 ([best][action])
I([d): -0.17382323741912842	 ([movie][makers])
I(F\): -0.17370867729187012	 ([chan's][influenced])
I(Md): -0.17295053601264954	 ([one][makers])
I(mw): 0.17267966270446777	 ([modern][movie])
I(Ux): 0.1726316213607788	 ([stunts,][enjoyable])
I(AN): 0.17228356003761292	 ([maybe][best])
I(_}): 0.17216384410858154	 ([movies][think])
I(AR): -0.17166820168495178	 ([maybe][made.])
I(IR): -0.17165344953536987	 ([everybody][made.])
I(dr): 0.17153972387313843	 ([makers][better ).])
I(LN): -0.17132031917572021	 ([fight][best])
I(GT): 0.17126378417015076	 ([movies,][memorable])
I(BS): -0.17101460695266724	 ([movie][also])
I(Zc): -0.17099162936210632	 ([classic.][movie])
I(_i): 0.1709901988506317	 ([movies][remake])
I(Zu): -0.17050588130950928	 ([classic.][scenes])
I(kr): -0.16984161734580994	 ([scene,][better ).])
I(Nb): -0.16967010498046875	 ([best][action])
I(ky): 0.16917100548744202	 ([scene,][even])
I(FT): -0.1690436601638794	 ([chan's][memorable])
I(ai): 0.16891789436340332	 ([nowadays][remake])
I(fu): -0.16888615489006042	 ([film][scenes])
I(DX): 0.16883015632629395	 ([best][movie])
I(Zr): 0.16871881484985352	 ([classic.][better ).])
I(oy): -0.1686449944972992	 ([could][even])
I(G): -0.16861656308174133	 ([movies,][put])
I(\x): 0.1682218313217163	 ([influenced][enjoyable])
I(^n): 0.16820406913757324	 ([action][technologies])
I(Fm): -0.1676238775253296	 ([chan's][modern])
I(D): -0.1675635278224945	 ([best])
I(GO): 0.16719552874565125	 ([movies,][fighting])
I(P): -0.16698014736175537	 ([scenes][fighting])
I(Ia): -0.16683781147003174	 ([everybody][nowadays])
I(C^): 0.16666245460510254	 ([one][action])
I(t): -0.16623735427856445	 ([funny][scenes])
I(Iy): -0.16617083549499512	 ([everybody][even])
I(w}): 0.16609373688697815	 ([movie][think])
I(rv): 0.16553494334220886	 ([better ).][made])
I(L[): -0.16511502861976624	 ([fight][movie])
I(Xz): 0.16501951217651367	 ([movie][jackie])
I(cm): 0.16500285267829895	 ([movie][modern])
I(fh): 0.1644992232322693	 ([film][could])
I(ag): 0.16380584239959717	 ([nowadays][( like])
I(t{): 0.1637662649154663	 ([funny][fighting.])
I(Y): -0.16364744305610657	 ([action])
I(C\): 0.16334450244903564	 ([one][influenced])
I(GW): -0.16227388381958008	 ([movies,][made])
I(n): 0.1619473397731781	 ([technologies][put])
I(Gn): 0.16187560558319092	 ([movies,][technologies])
I(Pk): -0.16160589456558228	 ([scenes][scene,])
I(Y}): 0.16154572367668152	 ([action][think])
I(d): 0.1614913046360016	 ([makers][scenes])
I(Tc): 0.16144707798957825	 ([memorable][movie])
I(m): 0.1613675057888031	 ([modern][put])
I(bl): 0.1611247956752777	 ([action][thing])
I(Zz): -0.1608133316040039	 ([classic.][jackie])
I(LS): -0.16065722703933716	 ([fight][also])
I(L_): -0.16040366888046265	 ([fight][movies])
I(Ym): 0.1599864661693573	 ([action][modern])
I(q): 0.1598168909549713	 ([even])
I(dw): -0.15936076641082764	 ([makers][movie])
I(`}): -0.1593133509159088	 ([think][think])
I(i{): -0.15864622592926025	 ([remake][fighting.])
I(Dy): 0.15842604637145996	 ([best][even])
I(CO): 0.15813297033309937	 ([one][fighting])
I(Nw): 0.15812623500823975	 ([best][movie])
I(Ul): 0.1578235626220703	 ([stunts,][thing])
I(OR): 0.1577107310295105	 ([fighting][made.])
I(Yc): -0.15756139159202576	 ([action][movie])
I(o): 0.1573784053325653	 ([could])
I(Fw): 0.15673229098320007	 ([chan's][movie])
I(W_): -0.15594720840454102	 ([made][movies])
I(Fk): 0.15589570999145508	 ([chan's][scene,])
I(fx): 0.15579628944396973	 ([film][enjoyable])
I(di): -0.1556341052055359	 ([makers][remake])
I(): -0.15560877323150635	 ([put][fighting])
I(Kn): 0.15556859970092773	 ([mall][technologies])
I(O_): 0.15517419576644897	 ([fighting][movies])
I(CR): 0.15485122799873352	 ([one][made.])
I(JV): 0.15447282791137695	 ([agree][impressive])
I(ay): -0.15444517135620117	 ([nowadays][even])
I(B~): 0.1540909707546234	 ([movie][could])
I(_d): -0.15397775173187256	 ([movies][makers])
I(At): 0.1538698375225067	 ([maybe][funny])
I(`): 0.15378567576408386	 ([think])
I(Uh): 0.15377062559127808	 ([stunts,][could])
I(Xv): 0.15370863676071167	 ([movie][made])
I(ij): -0.1535886526107788	 ([remake][chase])
I(Xx): 0.1535322666168213	 ([movie][enjoyable])
I(W): 0.15321210026741028	 ([made])
I(CL): 0.15244361758232117	 ([one][fight])
I([o): 0.15219983458518982	 ([movie][could])
I(DH): 0.15183448791503906	 ([best][think])
I(Dk): -0.15149253606796265	 ([best][scene,])
I(v): 0.15081250667572021	 ([made][put])
I(Rl): -0.15069276094436646	 ([made.][thing])
I(lz): -0.15063712000846863	 ([thing][jackie])
I(\e): -0.15024518966674805	 ([influenced][learn])
I(EK): -0.15003514289855957	 ([jackie][mall])
I(Hf): 0.1499394178390503	 ([think][film])
I(FL): -0.14992070198059082	 ([chan's][fight])
I(}): 0.14985910058021545	 ([think])
I(K`): 0.14985156059265137	 ([mall][think])
I(C_): 0.14920008182525635	 ([one][movies])
I(xz): 0.14918088912963867	 ([enjoyable][jackie])
I(Ba): 0.14906689524650574	 ([movie][nowadays])
I(f|): 0.14893227815628052	 ([film][althou])
I(_): -0.1488490104675293	 ([movies][put])
I(ER): -0.1487918198108673	 ([jackie][made.])
I(Bi): -0.14800840616226196	 ([movie][remake])
I(We): -0.14770996570587158	 ([made][learn])
I(fi): -0.14747822284698486	 ([film][remake])
I(AB): -0.14739805459976196	 ([maybe][movie])
I([): 0.1471266746520996	 ([movie][fighting])
I(Tv): -0.14678645133972168	 ([memorable][made])
I(em): -0.14624950289726257	 ([learn][modern])
I(Yl): 0.14623215794563293	 ([action][thing])
I(W\): 0.14623141288757324	 ([made][influenced])
I(l): 0.146114319562912	 ([thing])
I(st): 0.1460827887058258	 ([also][funny])
I(|~): -0.14566528797149658	 ([althou][could])
I(MU): -0.14560234546661377	 ([one][stunts,])
I(Vk): 0.145023375749588	 ([impressive][scene,])
I(mr): 0.1441533863544464	 ([modern][better ).])
I(GQ): -0.14387992024421692	 ([movies,][ever])
I(T{): -0.1438460350036621	 ([memorable][fighting.])
I(o{): -0.14378437399864197	 ([could][fighting.])
I(o): 0.14357027411460876	 ([could][scenes])
I(\j): 0.1431797742843628	 ([influenced][chase])
I(HJ): 0.1428316831588745	 ([think][agree])
I(e{): -0.14240682125091553	 ([learn][fighting.])
I(Oe): -0.1423957645893097	 ([fighting][learn])
I(EU): 0.14223575592041016	 ([jackie][stunts,])
I(fv): 0.14211463928222656	 ([film][made])
I(Cd): 0.14206963777542114	 ([one][makers])
I(Vp): -0.14167475700378418	 ([impressive][make])
I(Pb): 0.14129042625427246	 ([scenes][action])
I(Dx): 0.14125049114227295	 ([best][enjoyable])
I(PT): 0.14122939109802246	 ([scenes][memorable])
I(J}): 0.1407071053981781	 ([agree][think])
I(dp): -0.14015409350395203	 ([makers][make])
I(Db): -0.1401301622390747	 ([best][action])
I(p{): -0.1398862600326538	 ([make][fighting.])
I(`o): -0.1393890082836151	 ([think][could])
I(s): -0.13906800746917725	 ([also][scenes])
I(Zw): -0.1389176845550537	 ([classic.][movie])
I(UY): 0.13881438970565796	 ([stunts,][action])
I(p|): -0.1386348009109497	 ([make][althou])
I(\q): 0.13848388195037842	 ([influenced][even])
I(Zx): 0.1380615234375	 ([classic.][enjoyable])
I(PU): -0.13755124807357788	 ([scenes][stunts,])
I(Up): 0.13744404911994934	 ([stunts,][make])
I(Oy): -0.13729777932167053	 ([fighting][even])
I(Lg): -0.13718140125274658	 ([fight][( like])
I(c}): 0.1371748447418213	 ([movie][think])
I(kz): 0.1370925009250641	 ([scene,][jackie])
I(bx): 0.13605967164039612	 ([action][enjoyable])
I(ci): -0.13550987839698792	 ([movie][remake])
I(EG): -0.13546523451805115	 ([jackie][movies,])
I([|): 0.13538289070129395	 ([movie][althou])
I(Kx): 0.13528239727020264	 ([mall][enjoyable])
I(e}): -0.1350342333316803	 ([learn][think])
I(Jo): 0.13477101922035217	 ([agree][could])
I(): -0.13436654210090637	 ([scenes])
I(Pr): 0.13411977887153625	 ([scenes][better ).])
I(u): 0.13382908701896667	 ([scenes])
I(`p): -0.13381806015968323	 ([think][make])
I(Ir): -0.13328006863594055	 ([everybody][better ).])
I(Nn): -0.13322162628173828	 ([best][technologies])
I(iz): -0.13317131996154785	 ([remake][jackie])
I(`z): 0.13305595517158508	 ([think][jackie])
I(Gk): -0.13286074995994568	 ([movies,][scene,])
I(`e): -0.1326875388622284	 ([think][learn])
I(N\): -0.13263022899627686	 ([best][influenced])
I(OZ): -0.13249161839485168	 ([fighting][classic.])
I(ip): -0.13243913650512695	 ([remake][make])
I(HK): 0.13224509358406067	 ([think][mall])
I(M): 0.13220873475074768	 ([one][scenes])
I(eh): -0.1321631669998169	 ([learn][could])
I(OY): 0.13208678364753723	 ([fighting][action])
I(Lm): -0.13204383850097656	 ([fight][modern])
I(Ur): 0.13203102350234985	 ([stunts,][better ).])
I(Vz): 0.1319882869720459	 ([impressive][jackie])
I(dv): 0.13197240233421326	 ([makers][made])
I(D^): -0.13170349597930908	 ([best][action])
I(Wg): 0.13085845112800598	 ([made][( like])
I(Gh): 0.13083738088607788	 ([movies,][could])
I(Am): 0.13059285283088684	 ([maybe][modern])
I(Ay): 0.1305101215839386	 ([maybe][even])
I(Mm): -0.13030341267585754	 ([one][modern])
I(gu): -0.13029539585113525	 ([( like][scenes])
I(oz): -0.13028237223625183	 ([could][jackie])
I(Jt): -0.13025271892547607	 ([agree][funny])
I(l}): 0.13009604811668396	 ([thing][think])
I(_x): 0.12998878955841064	 ([movies][enjoyable])
I(ou): 0.12972071766853333	 ([could][scenes])
I(Jp): 0.12955844402313232	 ([agree][make])
I(X}): 0.12953397631645203	 ([movie][think])
I(Af): -0.12951311469078064	 ([maybe][film])
I(BQ): -0.1294741928577423	 ([movie][ever])
I(d): 0.1294521987438202	 ([makers])
I(k): -0.12920039892196655	 ([scene,][put])
I(Lv): -0.12909728288650513	 ([fight][made])
I(|): 0.12905466556549072	 ([althou][scenes])
I(jr): 0.12884521484375	 ([chase][better ).])
I(im): 0.1288054883480072	 ([remake][modern])
I(t): -0.12876516580581665	 ([funny][put])
I(_p): 0.12875083088874817	 ([movies][make])
I(p): 0.1287156343460083	 ([make][scenes])
I(Xh): 0.12851977348327637	 ([movie][could])
I(To): -0.1281653344631195	 ([memorable][could])
I(ax): 0.1280134916305542	 ([nowadays][enjoyable])
I(B|): 0.1275033950805664	 ([movie][althou])
I([): -0.1271769106388092	 ([movie][put])
I(KR): 0.12710458040237427	 ([mall][made.])
I(Jw): -0.12708866596221924	 ([agree][movie])
I([~): 0.12696826457977295	 ([movie][could])
I(Z}): -0.126907616853714	 ([classic.][think])
I(px): 0.12672096490859985	 ([make][enjoyable])
I(P): 0.12663039565086365	 ([scenes])
I(\b): 0.12662851810455322	 ([influenced][action])
I(h): 0.1265069544315338	 ([could][scenes])
I([`): 0.12649571895599365	 ([movie][think])
I(Wr): 0.12649324536323547	 ([made][better ).])
I(br): 0.12615609169006348	 ([action][better ).])
I(i): 0.12603747844696045	 ([remake][put])
I(fg): 0.12592768669128418	 ([film][( like])
I(qz): -0.1257495880126953	 ([even][jackie])
I(W[): 0.12561845779418945	 ([made][movie])
I(Th): -0.12554001808166504	 ([memorable][could])
I(e): 0.12537997961044312	 ([learn][scenes])
I(Vo): -0.1252715289592743	 ([impressive][could])
I(D[): 0.1249539852142334	 ([best][movie])
I(y{): 0.12471544742584229	 ([even][fighting.])
I(Ot): 0.12438499927520752	 ([fighting][funny])
I(B): 0.12435990571975708	 ([movie][put])
I(c): -0.12426987290382385	 ([movie][put])
I(]z): -0.12380892038345337	 ([many][jackie])
I(Wm): -0.12377598881721497	 ([made][modern])
I(O[): 0.12377381324768066	 ([fighting][movie])
I(f): -0.12373983860015869	 ([film][fighting])
I(I{): -0.12372231483459473	 ([everybody][fighting.])
I({|): -0.1233663558959961	 ([fighting.][althou])
I(f~): 0.12329912185668945	 ([film][could])
I(Z): 0.12316527962684631	 ([classic.][fighting])
I(Dn): 0.12263107299804688	 ([best][technologies])
I(\|): -0.12258243560791016	 ([influenced][althou])
I(Fa): -0.12253272533416748	 ([chan's][nowadays])
I(JP): -0.12212204933166504	 ([agree][scenes])
I(HT): -0.1220998764038086	 ([think][memorable])
I({): -0.1214706301689148	 ([fighting.][put])
I(L~): -0.12142437696456909	 ([fight][could])
I(R}): -0.1210012435913086	 ([made.][think])
I(Yr): 0.12050750851631165	 ([action][better ).])
I(IN): 0.12042903900146484	 ([everybody][best])
I(OQ): 0.12041157484054565	 ([fighting][ever])
I(Wj): -0.12017834186553955	 ([made][chase])
I(k): 0.11993202567100525	 ([scene,])
I(U_): 0.11989116668701172	 ([stunts,][movies])
I(Om): -0.11975350975990295	 ([fighting][modern])
I(g): -0.11963558197021484	 ([( like][scenes])
I(Ig): -0.1192702054977417	 ([everybody][( like])
I(Z_): -0.1192084550857544	 ([classic.][movies])
I(k{): -0.11896121501922607	 ([scene,][fighting.])
I(Jl): -0.11889874935150146	 ([agree][thing])
I(Go): 0.1185506284236908	 ([movies,][could])
I(l|): -0.11798238754272461	 ([thing][althou])
I(Vl): 0.11792340874671936	 ([impressive][thing])
I(St): 0.11788123846054077	 ([also][funny])
I(A}): -0.11788055300712585	 ([maybe][think])
I(RW): 0.11771184206008911	 ([made.][made])
I(O\): -0.11731746792793274	 ([fighting][influenced])
I([u): -0.11711323261260986	 ([movie][scenes])
I(o|): -0.11709007620811462	 ([could][althou])
I(W^): -0.11699843406677246	 ([made][action])
I(ar): 0.11681389808654785	 ([nowadays][better ).])
I(Gx): 0.11669546365737915	 ([movies,][enjoyable])
I([]): 0.11658453941345215	 ([movie][many])
I(TX): 0.11657848954200745	 ([memorable][movie])
I(Y): 0.11654737591743469	 ([action][fighting])
I(DP): 0.11636438965797424	 ([best][scenes])
I(Az): 0.1162964403629303	 ([maybe][jackie])
I(IQ): -0.1160132884979248	 ([everybody][ever])
I(D~): -0.11588993668556213	 ([best][could])
I(Zo): -0.11577972769737244	 ([classic.][could])
I(O): -0.11575004458427429	 ([fighting][scenes])
I(M{): -0.11555337905883789	 ([one][fighting.])
I(Z~): 0.11521315574645996	 ([classic.][could])
I(HW): -0.11482182145118713	 ([think][made])
I(HM): -0.11481353640556335	 ([think][one])
I(Fp): -0.11419117450714111	 ([chan's][make])
I(\g): 0.11415350437164307	 ([influenced][( like])
I(R_): 0.11407226324081421	 ([made.][movies])
I(_o): 0.11397609114646912	 ([movies][could])
I(A|): 0.11384418606758118	 ([maybe][althou])
I(U): -0.11383742094039917	 ([stunts,][put])
I(a|): -0.11359310150146484	 ([nowadays][althou])
I(Pt): 0.11356678605079651	 ([scenes][funny])
I(Lo): -0.1129913330078125	 ([fight][could])
I(Kk): -0.11281633377075195	 ([mall][scene,])
I(u): -0.11273682117462158	 ([scenes][fighting])
I(DQ): 0.11264684796333313	 ([best][ever])
I(_h): 0.11242938041687012	 ([movies][could])
I(h~): 0.1124269962310791	 ([could][could])
I(I}): -0.11225166916847229	 ([everybody][think])
I(Yz): -0.11214137077331543	 ([action][jackie])
I(L^): -0.11212456226348877	 ([fight][action])
I(cy): 0.11207127571105957	 ([movie][even])
I(Z`): -0.11204087734222412	 ([classic.][think])
I(Ft): -0.11202478408813477	 ([chan's][funny])
I(Ly): -0.11160245537757874	 ([fight][even])
I(K|): -0.11156785488128662	 ([mall][althou])
I(SZ): 0.11155331134796143	 ([also][classic.])
I(AF): -0.11122092604637146	 ([maybe][chan's])
I(Tz): -0.11110782623291016	 ([memorable][jackie])
I(Xo): 0.11056074500083923	 ([movie][could])
I(Fc): 0.11010348796844482	 ([chan's][movie])
I(EN): -0.10999429225921631	 ([jackie][best])
I([h): 0.10950636863708496	 ([movie][could])
I(P{): -0.10949468612670898	 ([scenes][fighting.])
I(FM): -0.10947835445404053	 ([chan's][one])
I(GR): -0.10936015844345093	 ([movies,][made.])
I(Uf): -0.10915994644165039	 ([stunts,][film])
I(f): -0.10904672741889954	 ([film][put])
I(c{): 0.1086735725402832	 ([movie][fighting.])
I(Hl): -0.10863539576530457	 ([think][thing])
I(d): 0.10855472087860107	 ([makers][fighting])
I(In): 0.10841739177703857	 ([everybody][technologies])
I(Em): -0.10824090242385864	 ([jackie][modern])
I(Ts): 0.10816723108291626	 ([memorable][also])
I(Fb): 0.10815119743347168	 ([chan's][action])
I(g): 0.1080622673034668	 ([( like][fighting])
I(Xn): 0.10804188251495361	 ([movie][technologies])
I(i~): 0.10793235898017883	 ([remake][could])
I(el): -0.10783025622367859	 ([learn][thing])
I(Qm): -0.10744789242744446	 ([ever][modern])
I(OX): 0.10730522871017456	 ([fighting][movie])
I(RX): -0.10721904039382935	 ([made.][movie])
I(Yw): -0.1069868803024292	 ([action][movie])
I(\u): 0.10688209533691406	 ([influenced][scenes])
I(^`): -0.1066664457321167	 ([action][think])
I(Ze): 0.10656332969665527	 ([classic.][learn])
I(do): -0.1065269410610199	 ([makers][could])
I(Io): -0.1059471070766449	 ([everybody][could])
I(hl): 0.1059035062789917	 ([could][thing])
I(r|): 0.10540497303009033	 ([better ).][althou])
I(IZ): 0.10529732704162598	 ([everybody][classic.])
I(i): -0.10493507981300354	 ([remake][scenes])
I([v): 0.10486876964569092	 ([movie][made])
I(Ln): -0.10475564002990723	 ([fight][technologies])
I(^{): -0.10461127758026123	 ([action][fighting.])
I(Rk): 0.1045842170715332	 ([made.][scene,])
I(gt): 0.10441291332244873	 ([( like][funny])
I(T|): -0.10435807704925537	 ([memorable][althou])
I(b): -0.1042809784412384	 ([action][put])
I(I~): -0.10412144660949707	 ([everybody][could])
I(By): 0.1038200855255127	 ([movie][even])
I(M\): -0.10381662845611572	 ([one][influenced])
I(H[): 0.10366582870483398	 ([think][movie])
I(bf): -0.10331916809082031	 ([action][film])
I(dz): -0.1027681827545166	 ([makers][jackie])
I(E): 0.10261791944503784	 ([jackie][fighting])
I(W`): -0.10253426432609558	 ([made][think])
I(AL): 0.10217806696891785	 ([maybe][fight])
I(MY): -0.10202091932296753	 ([one][action])
I(i}): 0.10191431641578674	 ([remake][think])
I(H): 0.10172683000564575	 ([think][put])
I(FP): 0.10160946846008301	 ([chan's][scenes])
I(uy): 0.10156548023223877	 ([scenes][even])
I(Gg): -0.10150527954101562	 ([movies,][( like])
I(N}): -0.10144472122192383	 ([best][think])
I(Yx): 0.10133242607116699	 ([action][enjoyable])
I(`u): 0.10069319605827332	 ([think][scenes])
I(ew): -0.10068398714065552	 ([learn][movie])
I(T): 0.10053271055221558	 ([memorable][fighting])
I(a): 0.10044753551483154	 ([nowadays][fighting])
I(Yn): 0.10037875175476074	 ([action][technologies])
I(Z]): -0.10018450021743774	 ([classic.][many])
I(C~): 0.10005813837051392	 ([one][could])
I(lt): 0.10005784034729004	 ([thing][funny])
I(d{): -0.09984982013702393	 ([makers][fighting.])
I(Mz): -0.09957358241081238	 ([one][jackie])
I(GV): 0.09953689575195312	 ([movies,][impressive])
I(V|): -0.09922993183135986	 ([impressive][althou])
I(Ng): -0.09901213645935059	 ([best][( like])
I(A^): 0.09889307618141174	 ([maybe][action])
I(CE): -0.09882497787475586	 ([one][jackie])
I(Ea): 0.09877073764801025	 ([jackie][nowadays])
I(at): 0.09861898422241211	 ([nowadays][funny])
I(Ih): -0.09848785400390625	 ([everybody][could])
I(IT): -0.09846961498260498	 ([everybody][memorable])
I(G`): -0.09840250015258789	 ([movies,][think])
I(vy): -0.09825122356414795	 ([made][even])
I(Le): -0.09810903668403625	 ([fight][learn])
I(Zv): 0.09807693958282471	 ([classic.][made])
I(`l): -0.09807488322257996	 ([think][thing])
I(Tj): -0.09768033027648926	 ([memorable][chase])
I(cl): 0.09753251075744629	 ([movie][thing])
I(X|): 0.09723693132400513	 ([movie][althou])
I(JW): -0.09718731045722961	 ([agree][made])
I(Ou): -0.09717592597007751	 ([fighting][scenes])
I(Nk): 0.09710395336151123	 ([best][scene,])
I(MW): -0.09697577357292175	 ([one][made])
I(_g): 0.09694385528564453	 ([movies][( like])
I(Ib): 0.09659889340400696	 ([everybody][action])
I(Pe): 0.09627509117126465	 ([scenes][learn])
I(d}): -0.09616318345069885	 ([makers][think])
I(Lp): -0.09607934951782227	 ([fight][make])
I(ix): 0.09590104222297668	 ([remake][enjoyable])
I(~): 0.0958397388458252	 ([could])
I(RY): -0.09578630328178406	 ([made.][action])
I(Oc): 0.0957145094871521	 ([fighting][movie])
I(Ra): 0.09539824724197388	 ([made.][nowadays])
I(Zi): -0.09536576271057129	 ([classic.][remake])
I(Iv): -0.09536278247833252	 ([everybody][made])
I(Vd): 0.09533548355102539	 ([impressive][makers])
I(dl): -0.09531423449516296	 ([makers][thing])
I(I\): -0.09519970417022705	 ([everybody][influenced])
I(Cx): 0.09512084722518921	 ([one][enjoyable])
I(py): 0.09499740600585938	 ([make][even])
I(Qf): 0.09454166889190674	 ([ever][film])
I(EZ): -0.09454107284545898	 ([jackie][classic.])
I(w~): 0.09444296360015869	 ([movie][could])
I(Ag): -0.09441420435905457	 ([maybe][( like])
I(fl): 0.09439325332641602	 ([film][thing])
I(O): 0.09435394406318665	 ([fighting][fighting])
I(HZ): -0.09421348571777344	 ([think][classic.])
I(a{): -0.09415280818939209	 ([nowadays][fighting.])
I(ir): 0.09408730268478394	 ([remake][better ).])
I(J{): 0.09388512372970581	 ([agree][fighting.])
I(Rp): -0.09384992718696594	 ([made.][make])
I(o): 0.09381622076034546	 ([could][put])
I(BR): 0.09380066394805908	 ([movie][made.])
I(QT): 0.09345757961273193	 ([ever][memorable])
I(`): 0.09322643280029297	 ([think][put])
I(Rs): 0.09264668822288513	 ([made.][also])
I(Mu): 0.09264358878135681	 ([one][scenes])
I(Oo): -0.09254851937294006	 ([fighting][could])
I(Yh): 0.09230998158454895	 ([action][could])
I(H{): 0.092232346534729	 ([think][fighting.])
I(M^): -0.09213054180145264	 ([one][action])
I(Br): -0.09212064743041992	 ([movie][better ).])
I(OT): -0.09210005402565002	 ([fighting][memorable])
I(RT): 0.0916401743888855	 ([made.][memorable])
I(Fl): -0.09148228168487549	 ([chan's][thing])
I(Bv): 0.09147077798843384	 ([movie][made])
I(`k): 0.09131339192390442	 ([think][scene,])
I(Nv): -0.09113490581512451	 ([best][made])
I(PX): -0.09078645706176758	 ([scenes][movie])
I(kn): -0.09078109264373779	 ([scene,][technologies])
I(gy): -0.09077739715576172	 ([( like][even])
I(Lr): 0.09061595797538757	 ([fight][better ).])
I(nt): -0.09053599834442139	 ([technologies][funny])
I(ow): 0.09052622318267822	 ([could][movie])
I(L): -0.09049272537231445	 ([fight][put])
I(C): 0.09042060375213623	 ([one][put])
I(mp): -0.08986464142799377	 ([modern][make])
I(hr): 0.08957666158676147	 ([could][better ).])
I(Mf): 0.08926138281822205	 ([one][film])
I(_q): 0.08921420574188232	 ([movies][even])
I(Mv): -0.0889880359172821	 ([one][made])
I(_l): 0.08891642093658447	 ([movies][thing])
I(Ma): -0.08865782618522644	 ([one][nowadays])
I(Eg): -0.08862847089767456	 ([jackie][( like])
I(F): 0.08860084414482117	 ([chan's][put])
I(Cf): 0.08852946758270264	 ([one][film])
I(Tk): -0.08838927745819092	 ([memorable][scene,])
I(`n): 0.08804038166999817	 ([think][technologies])
I(HQ): -0.08787128329277039	 ([think][ever])
