---------- Players ----------
Player 0: maybe
Player 1: movie
Player 2: one
Player 3: best
Player 4: jackie
Player 5: chan's
Player 6: movies,
Player 7: think
Player 8: everybody
Player 9: agree
Player 10: mall
Player 11: fight
Player 12: one
Player 13: best
Player 14: fighting
Player 15: scenes
Player 16: ever
Player 17: made.
Player 18: also
Player 19: memorable
Player 20: stunts,
Player 21: impressive
Player 22: made
Player 23: movie
Player 24: action
Player 25: classic.
Player 26: movie
Player 27: influenced
Player 28: many
Player 29: action
Player 30: movies
Player 31: think
Player 32: nowadays
Player 33: action
Player 34: movie
Player 35: makers
Player 36: learn
Player 37: film
Player 38: ( like
Player 39: could
Player 40: remake
Player 41: chase
Player 42: scene,
Player 43: thing
Player 44: modern
Player 45: technologies
Player 46: could
Player 47: make
Player 48: even
Player 49: better ).
Player 50: also
Player 51: funny
Player 52: scenes
Player 53: made
Player 54: movie
Player 55: enjoyable
Player 56: even
Player 57: jackie
Player 58: fighting.
Player 59: althou
Player 60: think
Player 61: could
Player 62: put
Player 63: fighting
Player 64: scenes
---------- AND Interactions (Pairwise Only) ----------
I(54,55): 2.615752696990967	 ([movie][enjoyable])
I(3,10): 0.20862102508544922	 ([best][mall])
I(27,47): -0.20782732963562012	 ([influenced][make])
I(27,46): -0.20764002203941345	 ([influenced][could])
I(23,35): -0.20750141143798828	 ([movie][makers])
I(49,55): 0.2071813941001892	 ([better ).][enjoyable])
I(37,45): -0.2070024013519287	 ([film][technologies])
I(45,53): 0.20533347129821777	 ([technologies][made])
I(9,26): -0.20524072647094727	 ([agree][movie])
I(10,47): 0.20522820949554443	 ([mall][make])
I(11,35): -0.20512166619300842	 ([fight][makers])
I(19,30): 0.2050626575946808	 ([memorable][movies])
I(11,51): 0.20500615239143372	 ([fight][funny])
I(15,27): 0.20323944091796875	 ([scenes][influenced])
I(19,31): -0.20252308249473572	 ([memorable][think])
I(20,54): 0.20186159014701843	 ([stunts,][movie])
I(10,56): 0.20107769966125488	 ([mall][even])
I(25,29): -0.20099008083343506	 ([classic.][action])
I(19,55): 0.20081782341003418	 ([memorable][enjoyable])
I(4,14): 0.20059072971343994	 ([jackie][fighting])
I(23,63): 0.20047223567962646	 ([movie][fighting])
I(19,64): -0.19979512691497803	 ([memorable][scenes])
I(0,31): -0.19978412985801697	 ([maybe][think])
I(14,22): -0.19971033930778503	 ([fighting][made])
I(23,40): -0.1992802917957306	 ([movie][remake])
I(49,50): 0.19903752207756042	 ([better ).][also])
I(32,54): 0.19829940795898438	 ([nowadays][movie])
I(2,15): 0.19817709922790527	 ([one][scenes])
I(12,63): -0.19809064269065857	 ([one][fighting])
I(1,2): -0.1973889172077179	 ([movie][one])
I(1,33): -0.19737744331359863	 ([movie][action])
I(10,34): -0.1970728635787964	 ([mall][movie])
I(19,54): 0.19605669379234314	 ([memorable][movie])
I(3,51): 0.19560718536376953	 ([best][funny])
I(22,42): 0.1955510675907135	 ([made][scene,])
I(55,63): 0.19463324546813965	 ([enjoyable][fighting])
I(3,12): -0.19449779391288757	 ([best][one])
I(22,40): -0.19435957074165344	 ([made][remake])
I(44,59): -0.19435501098632812	 ([modern][althou])
I(9,56): 0.1942603588104248	 ([agree][even])
I(17,52): 0.1939140260219574	 ([made.][scenes])
I(24,58): -0.19362160563468933	 ([action][fighting.])
I(10,63): -0.19332098960876465	 ([mall][fighting])
I(53,63): 0.19327661395072937	 ([made][fighting])
I(30,41): 0.19273781776428223	 ([movies][chase])
I(14,59): -0.19244304299354553	 ([fighting][althou])
I(32,52): 0.19201111793518066	 ([nowadays][scenes])
I(51,59): -0.19164669513702393	 ([funny][althou])
I(19,49): 0.19149523973464966	 ([memorable][better ).])
I(37,46): 0.1913929283618927	 ([film][could])
I(29,39): 0.19124186038970947	 ([action][could])
I(57,62): 0.19096919894218445	 ([jackie][put])
I(56,59): -0.1909581422805786	 ([even][althou])
I(30,64): -0.19023597240447998	 ([movies][scenes])
I(34,64): -0.18954241275787354	 ([movie][scenes])
I(40,51): 0.18948054313659668	 ([remake][funny])
I(10,13): -0.1893908977508545	 ([mall][best])
I(22,45): 0.18929624557495117	 ([made][technologies])
I(24,32): 0.18864241242408752	 ([action][nowadays])
I(21,63): 0.18813148140907288	 ([impressive][fighting])
I(8,26): 0.18787610530853271	 ([everybody][movie])
I(1,5): 0.18777167797088623	 ([movie][chan's])
I(5,56): -0.1874631643295288	 ([chan's][even])
I(55,64): -0.18668889999389648	 ([enjoyable][scenes])
I(34,36): 0.18574464321136475	 ([movie][learn])
I(11,54): -0.185187429189682	 ([fight][movie])
I(9,38): 0.18506944179534912	 ([agree][( like])
I(27,32): -0.18499624729156494	 ([influenced][nowadays])
I(22,64): 0.1846497654914856	 ([made][scenes])
I(2,10): -0.18424761295318604	 ([one][mall])
I(32,33): -0.18414652347564697	 ([nowadays][action])
I(8,29): 0.18373572826385498	 ([everybody][action])
I(33,60): 0.18358290195465088	 ([action][think])
I(29,54): -0.18306589126586914	 ([action][movie])
I(15,54): 0.18301936984062195	 ([scenes][movie])
I(1,23): 0.1828685998916626	 ([movie][movie])
I(2,5): -0.18253755569458008	 ([one][chan's])
I(9,13): 0.18252158164978027	 ([agree][best])
I(0,6): -0.18207845091819763	 ([maybe][movies,])
I(2,45): 0.1820746660232544	 ([one][technologies])
I(2,9): 0.1819474697113037	 ([one][agree])
I(13,61): -0.18124008178710938	 ([best][could])
I(56,60): 0.1812056005001068	 ([even][think])
I(24,27): 0.18100965023040771	 ([action][influenced])
I(13,43): -0.1810067892074585	 ([best][thing])
I(20,60): 0.1807866394519806	 ([stunts,][think])
I(45,52): -0.18075919151306152	 ([technologies][scenes])
I(15,24): -0.18059775233268738	 ([scenes][action])
I(29,61): 0.17988252639770508	 ([action][could])
I(1,13): 0.17956042289733887	 ([movie][best])
I(47,54): 0.1794663369655609	 ([make][movie])
I(22,52): 0.1791982352733612	 ([made][scenes])
I(1,44): 0.17916560173034668	 ([movie][modern])
I(20,46): 0.17871445417404175	 ([stunts,][could])
I(6,15): -0.17868942022323608	 ([movies,][scenes])
I(44,57): -0.17703458666801453	 ([modern][jackie])
I(49,51): 0.17678770422935486	 ([better ).][funny])
I(42,52): -0.17655709385871887	 ([scene,][scenes])
I(35,37): -0.17634522914886475	 ([makers][film])
I(7,57): 0.17551708221435547	 ([think][jackie])
I(1,21): 0.17531180381774902	 ([movie][impressive])
I(6,49): -0.17488813400268555	 ([movies,][better ).])
I(14,45): 0.17399665713310242	 ([fighting][technologies])
I(47,63): 0.17395782470703125	 ([make][fighting])
I(3,24): -0.17382967472076416	 ([best][action])
I(26,35): -0.17382323741912842	 ([movie][makers])
I(5,27): -0.17370867729187012	 ([chan's][influenced])
I(12,35): -0.17295053601264954	 ([one][makers])
I(44,54): 0.17267966270446777	 ([modern][movie])
I(20,55): 0.1726316213607788	 ([stunts,][enjoyable])
I(0,13): 0.17228356003761292	 ([maybe][best])
I(30,60): 0.17216384410858154	 ([movies][think])
I(0,17): -0.17166820168495178	 ([maybe][made.])
I(8,17): -0.17165344953536987	 ([everybody][made.])
I(35,49): 0.17153972387313843	 ([makers][better ).])
I(11,13): -0.17132031917572021	 ([fight][best])
I(6,19): 0.17126378417015076	 ([movies,][memorable])
I(1,18): -0.17101460695266724	 ([movie][also])
I(25,34): -0.17099162936210632	 ([classic.][movie])
I(30,40): 0.1709901988506317	 ([movies][remake])
I(25,52): -0.17050588130950928	 ([classic.][scenes])
I(42,49): -0.16984161734580994	 ([scene,][better ).])
I(13,33): -0.16967010498046875	 ([best][action])
I(42,56): 0.16917100548744202	 ([scene,][even])
I(5,19): -0.1690436601638794	 ([chan's][memorable])
I(32,40): 0.16891789436340332	 ([nowadays][remake])
I(37,52): -0.16888615489006042	 ([film][scenes])
I(3,23): 0.16883015632629395	 ([best][movie])
I(25,49): 0.16871881484985352	 ([classic.][better ).])
I(46,56): -0.1686449944972992	 ([could][even])
I(6,62): -0.16861656308174133	 ([movies,][put])
I(27,55): 0.1682218313217163	 ([influenced][enjoyable])
I(29,45): 0.16820406913757324	 ([action][technologies])
I(5,44): -0.1676238775253296	 ([chan's][modern])
I(6,14): 0.16719552874565125	 ([movies,][fighting])
I(15,63): -0.16698014736175537	 ([scenes][fighting])
I(8,32): -0.16683781147003174	 ([everybody][nowadays])
I(2,29): 0.16666245460510254	 ([one][action])
I(51,64): -0.16623735427856445	 ([funny][scenes])
I(8,56): -0.16617083549499512	 ([everybody][even])
I(54,60): 0.16609373688697815	 ([movie][think])
I(49,53): 0.16553494334220886	 ([better ).][made])
I(11,26): -0.16511502861976624	 ([fight][movie])
I(23,57): 0.16501951217651367	 ([movie][jackie])
I(34,44): 0.16500285267829895	 ([movie][modern])
I(37,39): 0.1644992232322693	 ([film][could])
I(32,38): 0.16380584239959717	 ([nowadays][( like])
I(51,58): 0.1637662649154663	 ([funny][fighting.])
I(2,27): 0.16334450244903564	 ([one][influenced])
I(6,22): -0.16227388381958008	 ([movies,][made])
I(45,62): 0.1619473397731781	 ([technologies][put])
I(6,45): 0.16187560558319092	 ([movies,][technologies])
I(15,42): -0.16160589456558228	 ([scenes][scene,])
I(24,60): 0.16154572367668152	 ([action][think])
I(35,64): 0.1614913046360016	 ([makers][scenes])
I(19,34): 0.16144707798957825	 ([memorable][movie])
I(44,62): 0.1613675057888031	 ([modern][put])
I(33,43): 0.1611247956752777	 ([action][thing])
I(25,57): -0.1608133316040039	 ([classic.][jackie])
I(11,18): -0.16065722703933716	 ([fight][also])
I(11,30): -0.16040366888046265	 ([fight][movies])
I(24,44): 0.1599864661693573	 ([action][modern])
I(35,54): -0.15936076641082764	 ([makers][movie])
I(31,60): -0.1593133509159088	 ([think][think])
I(40,58): -0.15864622592926025	 ([remake][fighting.])
I(3,56): 0.15842604637145996	 ([best][even])
I(2,14): 0.15813297033309937	 ([one][fighting])
I(13,54): 0.15812623500823975	 ([best][movie])
I(20,43): 0.1578235626220703	 ([stunts,][thing])
I(14,17): 0.1577107310295105	 ([fighting][made.])
I(24,34): -0.15756139159202576	 ([action][movie])
I(5,54): 0.15673229098320007	 ([chan's][movie])
I(22,30): -0.15594720840454102	 ([made][movies])
I(5,42): 0.15589570999145508	 ([chan's][scene,])
I(37,55): 0.15579628944396973	 ([film][enjoyable])
I(35,40): -0.1556341052055359	 ([makers][remake])
I(62,63): -0.15560877323150635	 ([put][fighting])
I(10,45): 0.15556859970092773	 ([mall][technologies])
I(14,30): 0.15517419576644897	 ([fighting][movies])
I(2,17): 0.15485122799873352	 ([one][made.])
I(9,21): 0.15447282791137695	 ([agree][impressive])
I(32,56): -0.15444517135620117	 ([nowadays][even])
I(1,61): 0.1540909707546234	 ([movie][could])
I(30,35): -0.15397775173187256	 ([movies][makers])
I(0,51): 0.1538698375225067	 ([maybe][funny])
I(20,39): 0.15377062559127808	 ([stunts,][could])
I(23,53): 0.15370863676071167	 ([movie][made])
I(40,41): -0.1535886526107788	 ([remake][chase])
I(23,55): 0.1535322666168213	 ([movie][enjoyable])
I(2,11): 0.15244361758232117	 ([one][fight])
I(26,46): 0.15219983458518982	 ([movie][could])
I(3,7): 0.15183448791503906	 ([best][think])
I(3,42): -0.15149253606796265	 ([best][scene,])
I(53,62): 0.15081250667572021	 ([made][put])
I(17,43): -0.15069276094436646	 ([made.][thing])
I(43,57): -0.15063712000846863	 ([thing][jackie])
I(27,36): -0.15024518966674805	 ([influenced][learn])
I(4,10): -0.15003514289855957	 ([jackie][mall])
I(7,37): 0.1499394178390503	 ([think][film])
I(5,11): -0.14992070198059082	 ([chan's][fight])
I(10,31): 0.14985156059265137	 ([mall][think])
I(2,30): 0.14920008182525635	 ([one][movies])
I(55,57): 0.14918088912963867	 ([enjoyable][jackie])
I(1,32): 0.14906689524650574	 ([movie][nowadays])
I(37,59): 0.14893227815628052	 ([film][althou])
I(30,62): -0.1488490104675293	 ([movies][put])
I(4,17): -0.1487918198108673	 ([jackie][made.])
I(1,40): -0.14800840616226196	 ([movie][remake])
I(22,36): -0.14770996570587158	 ([made][learn])
I(37,40): -0.14747822284698486	 ([film][remake])
I(0,1): -0.14739805459976196	 ([maybe][movie])
I(26,63): 0.1471266746520996	 ([movie][fighting])
I(19,53): -0.14678645133972168	 ([memorable][made])
I(36,44): -0.14624950289726257	 ([learn][modern])
I(24,43): 0.14623215794563293	 ([action][thing])
I(22,27): 0.14623141288757324	 ([made][influenced])
I(50,51): 0.1460827887058258	 ([also][funny])
I(59,61): -0.14566528797149658	 ([althou][could])
I(12,20): -0.14560234546661377	 ([one][stunts,])
I(21,42): 0.145023375749588	 ([impressive][scene,])
I(44,49): 0.1441533863544464	 ([modern][better ).])
I(6,16): -0.14387992024421692	 ([movies,][ever])
I(19,58): -0.1438460350036621	 ([memorable][fighting.])
I(46,58): -0.14378437399864197	 ([could][fighting.])
I(46,64): 0.14357027411460876	 ([could][scenes])
I(27,41): 0.1431797742843628	 ([influenced][chase])
I(7,9): 0.1428316831588745	 ([think][agree])
I(36,58): -0.14240682125091553	 ([learn][fighting.])
I(14,36): -0.1423957645893097	 ([fighting][learn])
I(4,20): 0.14223575592041016	 ([jackie][stunts,])
I(37,53): 0.14211463928222656	 ([film][made])
I(2,35): 0.14206963777542114	 ([one][makers])
I(21,47): -0.14167475700378418	 ([impressive][make])
I(15,33): 0.14129042625427246	 ([scenes][action])
I(3,55): 0.14125049114227295	 ([best][enjoyable])
I(15,19): 0.14122939109802246	 ([scenes][memorable])
I(9,60): 0.1407071053981781	 ([agree][think])
I(35,47): -0.14015409350395203	 ([makers][make])
I(3,33): -0.1401301622390747	 ([best][action])
I(47,58): -0.1398862600326538	 ([make][fighting.])
I(31,46): -0.1393890082836151	 ([think][could])
I(50,64): -0.13906800746917725	 ([also][scenes])
I(25,54): -0.1389176845550537	 ([classic.][movie])
I(20,24): 0.13881438970565796	 ([stunts,][action])
I(47,59): -0.1386348009109497	 ([make][althou])
I(27,48): 0.13848388195037842	 ([influenced][even])
I(25,55): 0.1380615234375	 ([classic.][enjoyable])
I(15,20): -0.13755124807357788	 ([scenes][stunts,])
I(20,47): 0.13744404911994934	 ([stunts,][make])
I(14,56): -0.13729777932167053	 ([fighting][even])
I(11,38): -0.13718140125274658	 ([fight][( like])
I(34,60): 0.1371748447418213	 ([movie][think])
I(42,57): 0.1370925009250641	 ([scene,][jackie])
I(33,55): 0.13605967164039612	 ([action][enjoyable])
I(34,40): -0.13550987839698792	 ([movie][remake])
I(4,6): -0.13546523451805115	 ([jackie][movies,])
I(26,59): 0.13538289070129395	 ([movie][althou])
I(10,55): 0.13528239727020264	 ([mall][enjoyable])
I(36,60): -0.1350342333316803	 ([learn][think])
I(9,46): 0.13477101922035217	 ([agree][could])
I(15,49): 0.13411977887153625	 ([scenes][better ).])
I(31,47): -0.13381806015968323	 ([think][make])
I(8,49): -0.13328006863594055	 ([everybody][better ).])
I(13,45): -0.13322162628173828	 ([best][technologies])
I(40,57): -0.13317131996154785	 ([remake][jackie])
I(31,57): 0.13305595517158508	 ([think][jackie])
I(6,42): -0.13286074995994568	 ([movies,][scene,])
I(31,36): -0.1326875388622284	 ([think][learn])
I(13,27): -0.13263022899627686	 ([best][influenced])
I(14,25): -0.13249161839485168	 ([fighting][classic.])
I(40,47): -0.13243913650512695	 ([remake][make])
I(7,10): 0.13224509358406067	 ([think][mall])
I(12,64): 0.13220873475074768	 ([one][scenes])
I(36,39): -0.1321631669998169	 ([learn][could])
I(14,24): 0.13208678364753723	 ([fighting][action])
I(11,44): -0.13204383850097656	 ([fight][modern])
I(20,49): 0.13203102350234985	 ([stunts,][better ).])
I(21,57): 0.1319882869720459	 ([impressive][jackie])
I(35,53): 0.13197240233421326	 ([makers][made])
I(3,29): -0.13170349597930908	 ([best][action])
I(22,38): 0.13085845112800598	 ([made][( like])
I(6,39): 0.13083738088607788	 ([movies,][could])
I(0,44): 0.13059285283088684	 ([maybe][modern])
I(0,56): 0.1305101215839386	 ([maybe][even])
I(12,44): -0.13030341267585754	 ([one][modern])
I(38,52): -0.13029539585113525	 ([( like][scenes])
I(46,57): -0.13028237223625183	 ([could][jackie])
I(9,51): -0.13025271892547607	 ([agree][funny])
I(43,60): 0.13009604811668396	 ([thing][think])
I(30,55): 0.12998878955841064	 ([movies][enjoyable])
I(46,52): 0.12972071766853333	 ([could][scenes])
I(9,47): 0.12955844402313232	 ([agree][make])
I(23,60): 0.12953397631645203	 ([movie][think])
I(0,37): -0.12951311469078064	 ([maybe][film])
I(1,16): -0.1294741928577423	 ([movie][ever])
I(42,62): -0.12920039892196655	 ([scene,][put])
I(11,53): -0.12909728288650513	 ([fight][made])
I(59,64): 0.12905466556549072	 ([althou][scenes])
I(41,49): 0.12884521484375	 ([chase][better ).])
I(40,44): 0.1288054883480072	 ([remake][modern])
I(51,62): -0.12876516580581665	 ([funny][put])
I(30,47): 0.12875083088874817	 ([movies][make])
I(47,64): 0.1287156343460083	 ([make][scenes])
I(23,39): 0.12851977348327637	 ([movie][could])
I(19,46): -0.1281653344631195	 ([memorable][could])
I(32,55): 0.1280134916305542	 ([nowadays][enjoyable])
I(1,59): 0.1275033950805664	 ([movie][althou])
I(26,62): -0.1271769106388092	 ([movie][put])
I(10,17): 0.12710458040237427	 ([mall][made.])
I(9,54): -0.12708866596221924	 ([agree][movie])
I(26,61): 0.12696826457977295	 ([movie][could])
I(25,60): -0.126907616853714	 ([classic.][think])
I(47,55): 0.12672096490859985	 ([make][enjoyable])
I(27,33): 0.12662851810455322	 ([influenced][action])
I(39,64): 0.1265069544315338	 ([could][scenes])
I(26,31): 0.12649571895599365	 ([movie][think])
I(22,49): 0.12649324536323547	 ([made][better ).])
I(33,49): 0.12615609169006348	 ([action][better ).])
I(40,62): 0.12603747844696045	 ([remake][put])
I(37,38): 0.12592768669128418	 ([film][( like])
I(48,57): -0.1257495880126953	 ([even][jackie])
I(22,26): 0.12561845779418945	 ([made][movie])
I(19,39): -0.12554001808166504	 ([memorable][could])
I(36,64): 0.12537997961044312	 ([learn][scenes])
I(21,46): -0.1252715289592743	 ([impressive][could])
I(3,26): 0.1249539852142334	 ([best][movie])
I(56,58): 0.12471544742584229	 ([even][fighting.])
I(14,51): 0.12438499927520752	 ([fighting][funny])
I(1,62): 0.12435990571975708	 ([movie][put])
I(34,62): -0.12426987290382385	 ([movie][put])
I(28,57): -0.12380892038345337	 ([many][jackie])
I(22,44): -0.12377598881721497	 ([made][modern])
I(14,26): 0.12377381324768066	 ([fighting][movie])
I(37,63): -0.12373983860015869	 ([film][fighting])
I(8,58): -0.12372231483459473	 ([everybody][fighting.])
I(58,59): -0.1233663558959961	 ([fighting.][althou])
I(37,61): 0.12329912185668945	 ([film][could])
I(25,63): 0.12316527962684631	 ([classic.][fighting])
I(3,45): 0.12263107299804688	 ([best][technologies])
I(27,59): -0.12258243560791016	 ([influenced][althou])
I(5,32): -0.12253272533416748	 ([chan's][nowadays])
I(9,15): -0.12212204933166504	 ([agree][scenes])
I(7,19): -0.1220998764038086	 ([think][memorable])
I(58,62): -0.1214706301689148	 ([fighting.][put])
I(11,61): -0.12142437696456909	 ([fight][could])
I(17,60): -0.1210012435913086	 ([made.][think])
I(24,49): 0.12050750851631165	 ([action][better ).])
I(8,13): 0.12042903900146484	 ([everybody][best])
I(14,16): 0.12041157484054565	 ([fighting][ever])
I(22,41): -0.12017834186553955	 ([made][chase])
I(20,30): 0.11989116668701172	 ([stunts,][movies])
I(14,44): -0.11975350975990295	 ([fighting][modern])
I(38,64): -0.11963558197021484	 ([( like][scenes])
I(8,38): -0.1192702054977417	 ([everybody][( like])
I(25,30): -0.1192084550857544	 ([classic.][movies])
I(42,58): -0.11896121501922607	 ([scene,][fighting.])
I(9,43): -0.11889874935150146	 ([agree][thing])
I(6,46): 0.1185506284236908	 ([movies,][could])
I(43,59): -0.11798238754272461	 ([thing][althou])
I(21,43): 0.11792340874671936	 ([impressive][thing])
I(18,51): 0.11788123846054077	 ([also][funny])
I(0,60): -0.11788055300712585	 ([maybe][think])
I(17,22): 0.11771184206008911	 ([made.][made])
I(14,27): -0.11731746792793274	 ([fighting][influenced])
I(26,52): -0.11711323261260986	 ([movie][scenes])
I(46,59): -0.11709007620811462	 ([could][althou])
I(22,29): -0.11699843406677246	 ([made][action])
I(32,49): 0.11681389808654785	 ([nowadays][better ).])
I(6,55): 0.11669546365737915	 ([movies,][enjoyable])
I(26,28): 0.11658453941345215	 ([movie][many])
I(19,23): 0.11657848954200745	 ([memorable][movie])
I(24,63): 0.11654737591743469	 ([action][fighting])
I(3,15): 0.11636438965797424	 ([best][scenes])
I(0,57): 0.1162964403629303	 ([maybe][jackie])
I(8,16): -0.1160132884979248	 ([everybody][ever])
I(3,61): -0.11588993668556213	 ([best][could])
I(25,46): -0.11577972769737244	 ([classic.][could])
I(14,64): -0.11575004458427429	 ([fighting][scenes])
I(12,58): -0.11555337905883789	 ([one][fighting.])
I(25,61): 0.11521315574645996	 ([classic.][could])
I(7,22): -0.11482182145118713	 ([think][made])
I(7,12): -0.11481353640556335	 ([think][one])
I(5,47): -0.11419117450714111	 ([chan's][make])
I(27,38): 0.11415350437164307	 ([influenced][( like])
I(17,30): 0.11407226324081421	 ([made.][movies])
I(30,46): 0.11397609114646912	 ([movies][could])
I(0,59): 0.11384418606758118	 ([maybe][althou])
I(20,62): -0.11383742094039917	 ([stunts,][put])
I(32,59): -0.11359310150146484	 ([nowadays][althou])
I(15,51): 0.11356678605079651	 ([scenes][funny])
I(11,46): -0.1129913330078125	 ([fight][could])
I(10,42): -0.11281633377075195	 ([mall][scene,])
I(52,63): -0.11273682117462158	 ([scenes][fighting])
I(3,16): 0.11264684796333313	 ([best][ever])
I(30,39): 0.11242938041687012	 ([movies][could])
I(39,61): 0.1124269962310791	 ([could][could])
I(8,60): -0.11225166916847229	 ([everybody][think])
I(24,57): -0.11214137077331543	 ([action][jackie])
I(11,29): -0.11212456226348877	 ([fight][action])
I(34,56): 0.11207127571105957	 ([movie][even])
I(25,31): -0.11204087734222412	 ([classic.][think])
I(5,51): -0.11202478408813477	 ([chan's][funny])
I(11,56): -0.11160245537757874	 ([fight][even])
I(10,59): -0.11156785488128662	 ([mall][althou])
I(18,25): 0.11155331134796143	 ([also][classic.])
I(0,5): -0.11122092604637146	 ([maybe][chan's])
I(19,57): -0.11110782623291016	 ([memorable][jackie])
I(23,46): 0.11056074500083923	 ([movie][could])
I(5,34): 0.11010348796844482	 ([chan's][movie])
I(4,13): -0.10999429225921631	 ([jackie][best])
I(26,39): 0.10950636863708496	 ([movie][could])
I(15,58): -0.10949468612670898	 ([scenes][fighting.])
I(5,12): -0.10947835445404053	 ([chan's][one])
I(6,17): -0.10936015844345093	 ([movies,][made.])
I(20,37): -0.10915994644165039	 ([stunts,][film])
I(37,62): -0.10904672741889954	 ([film][put])
I(34,58): 0.1086735725402832	 ([movie][fighting.])
I(7,43): -0.10863539576530457	 ([think][thing])
I(35,63): 0.10855472087860107	 ([makers][fighting])
I(8,45): 0.10841739177703857	 ([everybody][technologies])
I(4,44): -0.10824090242385864	 ([jackie][modern])
I(19,50): 0.10816723108291626	 ([memorable][also])
I(5,33): 0.10815119743347168	 ([chan's][action])
I(38,63): 0.1080622673034668	 ([( like][fighting])
I(23,45): 0.10804188251495361	 ([movie][technologies])
I(40,61): 0.10793235898017883	 ([remake][could])
I(36,43): -0.10783025622367859	 ([learn][thing])
I(16,44): -0.10744789242744446	 ([ever][modern])
I(14,23): 0.10730522871017456	 ([fighting][movie])
I(17,23): -0.10721904039382935	 ([made.][movie])
I(24,54): -0.1069868803024292	 ([action][movie])
I(27,52): 0.10688209533691406	 ([influenced][scenes])
I(29,31): -0.1066664457321167	 ([action][think])
I(25,36): 0.10656332969665527	 ([classic.][learn])
I(35,46): -0.1065269410610199	 ([makers][could])
I(8,46): -0.1059471070766449	 ([everybody][could])
I(39,43): 0.1059035062789917	 ([could][thing])
I(49,59): 0.10540497303009033	 ([better ).][althou])
I(8,25): 0.10529732704162598	 ([everybody][classic.])
I(40,64): -0.10493507981300354	 ([remake][scenes])
I(26,53): 0.10486876964569092	 ([movie][made])
I(11,45): -0.10475564002990723	 ([fight][technologies])
I(29,58): -0.10461127758026123	 ([action][fighting.])
I(17,42): 0.1045842170715332	 ([made.][scene,])
I(38,51): 0.10441291332244873	 ([( like][funny])
I(19,59): -0.10435807704925537	 ([memorable][althou])
I(33,62): -0.1042809784412384	 ([action][put])
I(8,61): -0.10412144660949707	 ([everybody][could])
I(1,56): 0.1038200855255127	 ([movie][even])
I(12,27): -0.10381662845611572	 ([one][influenced])
I(7,26): 0.10366582870483398	 ([think][movie])
I(33,37): -0.10331916809082031	 ([action][film])
I(35,57): -0.1027681827545166	 ([makers][jackie])
I(4,63): 0.10261791944503784	 ([jackie][fighting])
I(22,31): -0.10253426432609558	 ([made][think])
I(0,11): 0.10217806696891785	 ([maybe][fight])
I(12,24): -0.10202091932296753	 ([one][action])
I(40,60): 0.10191431641578674	 ([remake][think])
I(7,62): 0.10172683000564575	 ([think][put])
I(5,15): 0.10160946846008301	 ([chan's][scenes])
I(52,56): 0.10156548023223877	 ([scenes][even])
I(6,38): -0.10150527954101562	 ([movies,][( like])
I(13,60): -0.10144472122192383	 ([best][think])
I(24,55): 0.10133242607116699	 ([action][enjoyable])
I(31,52): 0.10069319605827332	 ([think][scenes])
I(36,54): -0.10068398714065552	 ([learn][movie])
I(19,63): 0.10053271055221558	 ([memorable][fighting])
I(32,63): 0.10044753551483154	 ([nowadays][fighting])
I(24,45): 0.10037875175476074	 ([action][technologies])
I(25,28): -0.10018450021743774	 ([classic.][many])
I(2,61): 0.10005813837051392	 ([one][could])
I(43,51): 0.10005784034729004	 ([thing][funny])
I(35,58): -0.09984982013702393	 ([makers][fighting.])
I(12,57): -0.09957358241081238	 ([one][jackie])
I(6,21): 0.09953689575195312	 ([movies,][impressive])
I(21,59): -0.09922993183135986	 ([impressive][althou])
I(13,38): -0.09901213645935059	 ([best][( like])
I(0,29): 0.09889307618141174	 ([maybe][action])
I(2,4): -0.09882497787475586	 ([one][jackie])
I(4,32): 0.09877073764801025	 ([jackie][nowadays])
I(32,51): 0.09861898422241211	 ([nowadays][funny])
I(8,39): -0.09848785400390625	 ([everybody][could])
I(8,19): -0.09846961498260498	 ([everybody][memorable])
I(6,31): -0.09840250015258789	 ([movies,][think])
I(53,56): -0.09825122356414795	 ([made][even])
I(11,36): -0.09810903668403625	 ([fight][learn])
I(25,53): 0.09807693958282471	 ([classic.][made])
I(31,43): -0.09807488322257996	 ([think][thing])
I(19,41): -0.09768033027648926	 ([memorable][chase])
I(34,43): 0.09753251075744629	 ([movie][thing])
I(23,59): 0.09723693132400513	 ([movie][althou])
I(9,22): -0.09718731045722961	 ([agree][made])
I(14,52): -0.09717592597007751	 ([fighting][scenes])
I(13,42): 0.09710395336151123	 ([best][scene,])
I(12,22): -0.09697577357292175	 ([one][made])
I(30,38): 0.09694385528564453	 ([movies][( like])
I(8,33): 0.09659889340400696	 ([everybody][action])
I(15,36): 0.09627509117126465	 ([scenes][learn])
I(35,60): -0.09616318345069885	 ([makers][think])
I(11,47): -0.09607934951782227	 ([fight][make])
I(40,55): 0.09590104222297668	 ([remake][enjoyable])
I(17,24): -0.09578630328178406	 ([made.][action])
I(14,34): 0.0957145094871521	 ([fighting][movie])
I(17,32): 0.09539824724197388	 ([made.][nowadays])
I(25,40): -0.09536576271057129	 ([classic.][remake])
I(8,53): -0.09536278247833252	 ([everybody][made])
I(21,35): 0.09533548355102539	 ([impressive][makers])
I(35,43): -0.09531423449516296	 ([makers][thing])
I(8,27): -0.09519970417022705	 ([everybody][influenced])
I(2,55): 0.09512084722518921	 ([one][enjoyable])
I(47,56): 0.09499740600585938	 ([make][even])
