---------- AND Interactions ----------
I(8): 4.039017200469971	 ([captivated])
I(37,43): -0.11139768362045288	 ([deighton][plot. )])
I(16,54): 0.1113889217376709	 ([time][snap])
I(8,32): 0.11132287979125977	 ([captivated][copy!])
I(36,45): 0.11129030585289001	 ([read][version])
I(50,58): -0.11118265986442566	 ([i'll][portrayal])
I(5,51): -0.11117294430732727	 ([' spy '][among])
I(2,50): -0.11095044016838074	 ([says][i'll])
I(51,55): -0.11094406247138977	 ([among][copy.])
I(0,37): -0.11036375164985657	 ([agree][deighton])
I(28,57): -0.11017370223999023	 ([ian][holm's])
I(7,58): -0.11006404459476471	 ([husband][portrayal])
I(51,58): 0.11006194353103638	 ([among][portrayal])
I(36,51): -0.10883986949920654	 ([read][among])
I(23,44): 0.10883389413356781	 ([wgbh][original])
I(44,49): 0.10879312455654144	 ([original][dvd,])
I(6,12): 0.10871812701225281	 ([genre.][watched])
I(17,50): 0.10864096879959106	 ([purchase][i'll])
I(40,42): 0.10842084884643555	 ([part][complicated])
I(45,58): 0.10812029242515564	 ([version][portrayal])
I(12,34): 0.1079329252243042	 ([watched][others,])
I(20): -0.10767549276351929	 ([tape])
I(27): 0.10691407322883606	 ([writing])
I(41): 0.10686749219894409	 ([understand])
I(18,30): 0.10620777308940887	 ([series][see])
I(36,53): -0.10557663440704346	 ([read][line])
I(32,41): 0.10534399747848511	 ([copy!][understand])
I(51): 0.10506036877632141	 ([among])
I(2,9): -0.10494521260261536	 ([says][first])
I(22,53): -0.10453546047210693	 ([told][line])
I(5,54): 0.10448890924453735	 ([' spy '][snap])
I(15,29): 0.10441580414772034	 ([tried][holm])
I(18,57): -0.10377413034439087	 ([series][holm's])
I(7,15): -0.10339304804801941	 ([husband][tried])
I(20,50): -0.10300424695014954	 ([tape][i'll])
I(6,27): -0.10262173414230347	 ([genre.][writing])
I(24,29): 0.10261312127113342	 ([available.][holm])
I(8,9): -0.10252439975738525	 ([captivated][first])
I(10,16): 0.10229556262493134	 ([aired][time])
I(1,29): -0.10224202275276184	 ([everyone][holm])
I(24,37): 0.10219871997833252	 ([available.][deighton])
I(1,9): 0.10197603702545166	 ([everyone][first])
I(1,17): 0.10157656669616699	 ([everyone][purchase])
I(35,57): -0.10108081996440887	 ([purchased][holm's])
Sum: 34.94469319283962
==================================================
