---------- AND Interactions ----------
I(34): 3.3345718383789062	 ([( zombies? )])
I(20,32): -0.24611568450927734	 ([waltzing][tasteless])
I(14,53): -0.24584102630615234	 ([maybe][getting])
I(38,46): -0.2453479766845703	 ([( seduce? )][zombie])
I(2,8): -0.2448279857635498	 ([reading][actual])
I(12,21): 0.24380505084991455	 ([dizzy.][never])
I(31,32): -0.2436506748199463	 ([occasional][tasteless])
I(15,62): 0.24355578422546387	 ([fell][fat!])
I(8,62): -0.24320363998413086	 ([actual][fat!])
I(0,22): 0.24219894409179688	 ([watching][ending])
I(18,31): -0.24201369285583496	 ([syndrome][occasional])
I(1,33): -0.24107050895690918	 ([thing,][lesbianism.])
I(2,16): -0.24009275436401367	 ([reading][asleep])
I(37,58): -0.23987460136413574	 ([( vampires? )][off.])
I(18,62): -0.2391221523284912	 ([syndrome][fat!])
I(30,52): 0.23863625526428223	 ([purpose][remember])
I(55,57): -0.23862624168395996	 ([bonny][panties])
I(46,55): -0.2372114658355713	 ([zombie][bonny])
I(40,51): -0.23686933517456055	 ([hearted][fighting])
I(8,37): -0.23545360565185547	 ([actual][( vampires? )])
I(6,10): 0.23543071746826172	 ([thinking][became])
I(0,44): 0.23301053047180176	 ([watching][world.])
I(22,24): 0.2328958511352539	 ([ending][people])
I(33,52): 0.232407808303833	 ([lesbianism.][remember])
I(21,54): 0.23152196407318115	 ([never][walrus])
I(31,37): -0.2310802936553955	 ([occasional][( vampires? )])
I(33,41): 0.23085379600524902	 ([lesbianism.][citizens])
I(13,58): -0.23045563697814941	 ([thought,][off.])
I(18,39): 0.23017215728759766	 ([syndrome][pure])
I(13,25): -0.23010492324829102	 ([thought,][drive])
I(33,39): -0.2293710708618164	 ([lesbianism.][pure])
I(34,45): 0.22909283638000488	 ([( zombies? )][neither])
I(7,9): 0.22884106636047363	 ([back][movie.... i])
I(13,19): -0.22883522510528564	 ([thought,][baby])
I(23,49): 0.2284153699874878	 ([forest][encounter])
I(10,23): 0.22832465171813965	 ([became][forest])
I(35,44): 0.22789430618286133	 ([come][world.])
I(23,63): 0.22733616828918457	 ([forest][them!])
I(23,38): 0.22704076766967773	 ([forest][( seduce? )])
I(33,54): -0.22649097442626953	 ([lesbianism.][walrus])
I(16,51): -0.2258622646331787	 ([asleep][fighting])
I(25,52): -0.225816011428833	 ([drive][remember])
I(21,41): 0.22521960735321045	 ([never][citizens])
I(8,57): -0.22511529922485352	 ([actual][panties])
I(2,32): -0.22504949569702148	 ([reading][tasteless])
I(13,30): 0.22499847412109375	 ([thought,][purpose])
I(2,36): 0.22413110733032227	 ([reading][nowhere])
I(14,18): -0.22346317768096924	 ([maybe][syndrome])
I(24,53): 0.2232593297958374	 ([people][getting])
I(3,44): 0.2229914665222168	 ([summary][world.])
I(1,43): 0.22258436679840088	 ([thing,][save])
I(10,13): 0.2207319736480713	 ([became][thought,])
I(24,34): 0.22000205516815186	 ([people][( zombies? )])
I(9,25): -0.21997284889221191	 ([movie.... i][drive])
I(34,42): 0.21995997428894043	 ([( zombies? )][way])
I(36,51): 0.21982479095458984	 ([nowhere][fighting])
I(6,43): 0.21964585781097412	 ([thinking][save])
I(25,37): -0.21945595741271973	 ([drive][( vampires? )])
I(17,32): 0.21936631202697754	 ([dreamed][tasteless])
I(30,44): 0.21921885013580322	 ([purpose][world.])
I(18,58): -0.21913790702819824	 ([syndrome][off.])
I(16,53): -0.2184441089630127	 ([asleep][getting])
I(28,57): 0.2183140516281128	 ([hour][panties])
I(5,43): -0.21773827075958252	 ([dvd,][save])
I(6,44): 0.21766161918640137	 ([thinking][world.])
I(42,57): 0.21754670143127441	 ([way][panties])
I(7,42): 0.2174670696258545	 ([back][way])
I(3,57): -0.2169811725616455	 ([summary][panties])
I(50,51): -0.2168409824371338	 ([other.][fighting])
I(47,53): -0.21642160415649414	 ([vampire][getting])
I(37,42): 0.21620965003967285	 ([( vampires? )][way])
I(3): 0.2153942584991455	 ([summary])
I(6,57): -0.2150585651397705	 ([thinking][panties])
I(17,57): -0.2145451307296753	 ([dreamed][panties])
I(5,10): 0.21358966827392578	 ([dvd,][became])
I(34,43): 0.21336686611175537	 ([( zombies? )][save])
I(0,7): -0.21332550048828125	 ([watching][back])
I(12,24): 0.21292507648468018	 ([dizzy.][people])
I(19,62): -0.21225404739379883	 ([baby][fat!])
I(9,22): -0.2122102975845337	 ([movie.... i][ending])
I(19,55): -0.21137714385986328	 ([baby][bonny])
I(10,53): 0.21109485626220703	 ([became][getting])
I(19,38): 0.21050357818603516	 ([baby][( seduce? )])
I(0,41): 0.21005463600158691	 ([watching][citizens])
I(12,36): 0.20991897583007812	 ([dizzy.][nowhere])
I(6,51): -0.20973968505859375	 ([thinking][fighting])
I(5,25): -0.2094862461090088	 ([dvd,][drive])
I(19,25): -0.2092040777206421	 ([baby][drive])
I(28,39): 0.20874249935150146	 ([hour][pure])
I(14,62): 0.20863556861877441	 ([maybe][fat!])
I(1,6): -0.20783185958862305	 ([thing,][thinking])
I(39,43): 0.20749890804290771	 ([pure][save])
I(4,20): -0.2072916030883789	 ([back][waltzing])
I(30,51): -0.20726442337036133	 ([purpose][fighting])
I(38,64): 0.20709705352783203	 ([( seduce? )][maybe])
I(15,34): 0.20684170722961426	 ([fell][( zombies? )])
I(13,36): -0.2062898874282837	 ([thought,][nowhere])
I(12,42): 0.20623290538787842	 ([dizzy.][way])
I(9,24): -0.20604407787322998	 ([movie.... i][people])
I(1,46): 0.2058851718902588	 ([thing,][zombie])
I(21,28): -0.20587444305419922	 ([never][hour])
I(20,49): 0.20572829246520996	 ([waltzing][encounter])
I(38,39): -0.20557737350463867	 ([( seduce? )][pure])
I(32,39): -0.2054290771484375	 ([tasteless][pure])
I(31,44): 0.20497965812683105	 ([occasional][world.])
I(48): 0.20448684692382812	 ([notably])
I(36,54): 0.20393991470336914	 ([nowhere][walrus])
I(51,53): -0.20378684997558594	 ([fighting][getting])
I(32,55): -0.20370221138000488	 ([tasteless][bonny])
I(11,62): -0.20360732078552246	 ([bit][fat!])
I(25,44): 0.2029435634613037	 ([drive][world.])
I(21,37): 0.2028101682662964	 ([never][( vampires? )])
I(28,37): 0.2027362585067749	 ([hour][( vampires? )])
I(22,51): 0.20271790027618408	 ([ending][fighting])
I(51,55): -0.202437162399292	 ([fighting][bonny])
I(1,16): 0.20212221145629883	 ([thing,][asleep])
I(30,32): -0.20133733749389648	 ([purpose][tasteless])
I(5,40): -0.2012801170349121	 ([dvd,][hearted])
I(3,36): 0.20112991333007812	 ([summary][nowhere])
I(33,58): -0.19960236549377441	 ([lesbianism.][off.])
I(41,63): 0.19890296459197998	 ([citizens][them!])
I(3,13): -0.1988224983215332	 ([summary][thought,])
I(15,56): -0.19784069061279297	 ([fell][giroux's])
I(0,25): -0.19769692420959473	 ([watching][drive])
I(35,37): 0.1975870132446289	 ([come][( vampires? )])
I(30,47): -0.19745254516601562	 ([purpose][vampire])
I(40,43): -0.1970280408859253	 ([hearted][save])
I(1,5): 0.1964857578277588	 ([thing,][dvd,])
I(8,46): -0.19590187072753906	 ([actual][zombie])
I(22,49): 0.19578933715820312	 ([ending][encounter])
I(30,54): -0.19494342803955078	 ([purpose][walrus])
I(29,33): 0.19489693641662598	 ([stop][lesbianism.])
I(14,42): -0.194594144821167	 ([maybe][way])
I(18,36): 0.1942683458328247	 ([syndrome][nowhere])
I(0,39): -0.1942610740661621	 ([watching][pure])
I(47,50): 0.1941695213317871	 ([vampire][other.])
I(19,46): -0.19395017623901367	 ([baby][zombie])
I(23,54): 0.19379043579101562	 ([forest][walrus])
I(39,47): -0.1936964988708496	 ([pure][vampire])
I(32,51): -0.1925668716430664	 ([tasteless][fighting])
I(16,62): 0.19200921058654785	 ([asleep][fat!])
I(48,52): 0.19147706031799316	 ([notably][remember])
I(6,37): -0.19075608253479004	 ([thinking][( vampires? )])
I(29,43): 0.19028282165527344	 ([stop][save])
I(22,62): 0.19013023376464844	 ([ending][fat!])
I(2,24): 0.1900111436843872	 ([reading][people])
I(9,42): 0.1895582675933838	 ([movie.... i][way])
I(3,21): 0.189491868019104	 ([summary][never])
I(41,56): 0.18835997581481934	 ([citizens][giroux's])
I(22,25): 0.18814146518707275	 ([ending][drive])
I(35,62): 0.18801259994506836	 ([come][fat!])
I(15,37): 0.18746733665466309	 ([fell][( vampires? )])
I(21,51): 0.1872328519821167	 ([never][fighting])
I(11,13): -0.18720364570617676	 ([bit][thought,])
I(22,41): 0.18706929683685303	 ([ending][citizens])
I(17,25): 0.18701529502868652	 ([dreamed][drive])
I(8,32): -0.18588972091674805	 ([actual][tasteless])
I(14,19): 0.18569135665893555	 ([maybe][baby])
I(2,23): -0.1841742992401123	 ([reading][forest])
I(12,44): 0.18404889106750488	 ([dizzy.][world.])
I(56,58): -0.18259930610656738	 ([giroux's][off.])
I(52,56): 0.18233728408813477	 ([remember][giroux's])
I(17,40): 0.18166685104370117	 ([dreamed][hearted])
I(48,50): 0.18158459663391113	 ([notably][other.])
I(44,47): 0.18078303337097168	 ([world.][vampire])
I(31,46): -0.18008637428283691	 ([occasional][zombie])
I(28,41): 0.1799997091293335	 ([hour][citizens])
I(2,38): -0.17971277236938477	 ([reading][( seduce? )])
I(28,64): -0.1788487434387207	 ([hour][maybe])
I(42,46): 0.17849946022033691	 ([way][zombie])
I(20,55): -0.17769694328308105	 ([waltzing][bonny])
I(9,33): 0.1771101951599121	 ([movie.... i][lesbianism.])
I(24,52): 0.1765286922454834	 ([people][remember])
I(15,57): 0.1751091480255127	 ([fell][panties])
I(39,41): -0.17366504669189453	 ([pure][citizens])
I(22,54): 0.1736387014389038	 ([ending][walrus])
I(36,37): 0.1734623908996582	 ([nowhere][( vampires? )])
I(9,37): -0.1730647087097168	 ([movie.... i][( vampires? )])
I(11,18): -0.17300260066986084	 ([bit][syndrome])
I(16,58): -0.17291593551635742	 ([asleep][off.])
I(34,58): -0.1725614070892334	 ([( zombies? )][off.])
I(22,57): 0.172460675239563	 ([ending][panties])
I(0,49): -0.17207074165344238	 ([watching][encounter])
I(42,64): -0.17162322998046875	 ([way][maybe])
I(52,63): 0.17116284370422363	 ([remember][them!])
I(4,44): -0.1707921028137207	 ([back][world.])
I(15,54): 0.1700608730316162	 ([fell][walrus])
I(16,21): 0.16978633403778076	 ([asleep][never])
I(12,40): 0.16951966285705566	 ([dizzy.][hearted])
I(35,52): 0.16943860054016113	 ([come][remember])
I(10,36): 0.1690962314605713	 ([became][nowhere])
I(47,48): -0.1687793731689453	 ([vampire][notably])
I(9,56): 0.16821765899658203	 ([movie.... i][giroux's])
I(38,63): -0.16805505752563477	 ([( seduce? )][them!])
I(58,64): -0.16783881187438965	 ([off.][maybe])
I(24,42): 0.16768968105316162	 ([people][way])
I(42,52): 0.16747760772705078	 ([way][remember])
I(2,63): -0.16713786125183105	 ([reading][them!])
I(20,62): -0.16699838638305664	 ([waltzing][fat!])
I(33,42): 0.16621088981628418	 ([lesbianism.][way])
I(6,47): -0.16617989540100098	 ([thinking][vampire])
I(24,38): 0.16610205173492432	 ([people][( seduce? )])
I(50,57): 0.16605615615844727	 ([other.][panties])
I(12,52): 0.1656970977783203	 ([dizzy.][remember])
I(4,34): -0.16568326950073242	 ([back][( zombies? )])
I(39,57): -0.16534948348999023	 ([pure][panties])
I(12,58): -0.1653456687927246	 ([dizzy.][off.])
I(13,17): 0.1648697853088379	 ([thought,][dreamed])
I(14,28): -0.16458213329315186	 ([maybe][hour])
I(44,63): 0.1645045280456543	 ([world.][them!])
I(21,25): 0.16439104080200195	 ([never][drive])
I(13,46): 0.1637287139892578	 ([thought,][zombie])
I(1,51): -0.16342782974243164	 ([thing,][fighting])
I(3,49): -0.16321444511413574	 ([summary][encounter])
I(25,51): -0.16291499137878418	 ([drive][fighting])
I(17,39): 0.1625828742980957	 ([dreamed][pure])
I(20,52): -0.16255784034729004	 ([waltzing][remember])
I(16,63): 0.16236662864685059	 ([asleep][them!])
I(5,8): -0.162109375	 ([dvd,][actual])
I(22,53): 0.16194689273834229	 ([ending][getting])
I(2,11): -0.1617746353149414	 ([reading][bit])
I(24,32): -0.1616140604019165	 ([people][tasteless])
I(53,63): -0.16120100021362305	 ([getting][them!])
I(18,55): -0.16118979454040527	 ([syndrome][bonny])
I(13): -0.16080999374389648	 ([thought,])
I(3,63): 0.16077733039855957	 ([summary][them!])
I(0,55): -0.1606295108795166	 ([watching][bonny])
I(22,42): 0.16047346591949463	 ([ending][way])
I(2,41): 0.16027593612670898	 ([reading][citizens])
I(14,32): 0.1597578525543213	 ([maybe][tasteless])
I(16,36): 0.15974676609039307	 ([asleep][nowhere])
I(15,36): 0.15918636322021484	 ([fell][nowhere])
I(22,43): 0.15908455848693848	 ([ending][save])
I(4,12): -0.15908074378967285	 ([back][dizzy.])
I(41,50): 0.15880346298217773	 ([citizens][other.])
I(32,50): 0.15862512588500977	 ([tasteless][other.])
I(2,28): 0.15855586528778076	 ([reading][hour])
I(13,43): -0.15848076343536377	 ([thought,][save])
I(13,15): -0.15788674354553223	 ([thought,][fell])
I(4,18): -0.1573474407196045	 ([back][syndrome])
I(24,54): 0.15723836421966553	 ([people][walrus])
I(37,53): -0.15685510635375977	 ([( vampires? )][getting])
I(13,22): 0.15676510334014893	 ([thought,][ending])
I(35,57): 0.1567373275756836	 ([come][panties])
I(10,28): 0.1566023826599121	 ([became][hour])
I(4,5): 0.15652227401733398	 ([back][dvd,])
I(4,7): -0.15568256378173828	 ([back][back])
I(2,47): -0.15564250946044922	 ([reading][vampire])
I(22,47): 0.15556347370147705	 ([ending][vampire])
I(26,28): 0.15535283088684082	 ([11][hour])
I(42,49): 0.155318021774292	 ([way][encounter])
I(52,58): -0.15479540824890137	 ([remember][off.])
I(19,51): 0.15477442741394043	 ([baby][fighting])
I(15,22): 0.154402494430542	 ([fell][ending])
I(48,62): -0.15428781509399414	 ([notably][fat!])
I(25): 0.15336108207702637	 ([drive])
I(4,32): -0.15327739715576172	 ([back][tasteless])
I(3,64): 0.1530013084411621	 ([summary][maybe])
I(13,51): -0.15213346481323242	 ([thought,][fighting])
I(48,53): 0.15197205543518066	 ([notably][getting])
I(13,53): -0.1518840789794922	 ([thought,][getting])
I(54,58): -0.15184950828552246	 ([walrus][off.])
I(55,60): -0.151658296585083	 ([bonny][coo])
I(9,29): -0.1515505313873291	 ([movie.... i][stop])
I(1,19): 0.15148472785949707	 ([thing,][baby])
I(21,24): -0.15142416954040527	 ([never][people])
I(3,18): -0.15117263793945312	 ([summary][syndrome])
I(9,52): -0.15105009078979492	 ([movie.... i][remember])
I(11,23): -0.1508321762084961	 ([bit][forest])
I(21,58): -0.150681734085083	 ([never][off.])
I(7,18): -0.15066897869110107	 ([back][syndrome])
I(6,42): 0.15026521682739258	 ([thinking][way])
I(30,38): -0.14997625350952148	 ([purpose][( seduce? )])
I(14,38): 0.1498868465423584	 ([maybe][( seduce? )])
I(20,33): 0.14988231658935547	 ([waltzing][lesbianism.])
I(3,4): 0.14952397346496582	 ([summary][back])
I(19,42): -0.14915001392364502	 ([baby][way])
I(20,29): -0.14880084991455078	 ([waltzing][stop])
I(1,37): -0.14870047569274902	 ([thing,][( vampires? )])
I(24,45): 0.14848566055297852	 ([people][neither])
I(18,33): -0.14836907386779785	 ([syndrome][lesbianism.])
I(37,63): -0.14800071716308594	 ([( vampires? )][them!])
I(10,15): 0.14770972728729248	 ([became][fell])
I(12,28): 0.14760875701904297	 ([dizzy.][hour])
I(12,59): 0.1475534439086914	 ([dizzy.][coo])
I(1,63): -0.14754557609558105	 ([thing,][them!])
I(19,29): 0.14747917652130127	 ([baby][stop])
I(60): -0.14687108993530273	 ([coo])
I(30,53): -0.14655113220214844	 ([purpose][getting])
I(12,13): 0.14603734016418457	 ([dizzy.][thought,])
I(36,52): 0.14576077461242676	 ([nowhere][remember])
I(0,11): -0.14538836479187012	 ([watching][bit])
I(51,64): -0.14538121223449707	 ([fighting][maybe])
I(12,57): -0.1453235149383545	 ([dizzy.][panties])
I(21,29): 0.1446826457977295	 ([never][stop])
I(11,20): -0.14464426040649414	 ([bit][waltzing])
I(2,4): -0.14452838897705078	 ([reading][back])
I(5,60): -0.14429664611816406	 ([dvd,][coo])
I(31,54): -0.14393258094787598	 ([occasional][walrus])
I(37,45): 0.14389729499816895	 ([( vampires? )][neither])
I(3,17): 0.14385461807250977	 ([summary][dreamed])
I(8,47): -0.1437692642211914	 ([actual][vampire])
I(12,35): 0.14365935325622559	 ([dizzy.][come])
I(44,53): -0.14348244667053223	 ([world.][getting])
I(6,63): -0.14278388023376465	 ([thinking][them!])
I(1,2): 0.14218544960021973	 ([thing,][reading])
I(15,39): 0.14214444160461426	 ([fell][pure])
I(20,31): -0.14207863807678223	 ([waltzing][occasional])
I(1,50): -0.14202332496643066	 ([thing,][other.])
I(16,19): 0.14189696311950684	 ([asleep][baby])
I(41,46): 0.14189696311950684	 ([citizens][zombie])
I(39,56): 0.14175081253051758	 ([pure][giroux's])
I(25,47): -0.14137578010559082	 ([drive][vampire])
I(32,56): -0.1412982940673828	 ([tasteless][giroux's])
I(14,46): -0.1409294605255127	 ([maybe][zombie])
I(38,55): -0.1407773494720459	 ([( seduce? )][bonny])
I(27,40): -0.14063608646392822	 ([miles][hearted])
I(18,40): 0.14063382148742676	 ([syndrome][hearted])
I(2,44): 0.14058685302734375	 ([reading][world.])
I(18,25): -0.1405695676803589	 ([syndrome][drive])
I(13,27): -0.14045977592468262	 ([thought,][miles])
I(0,36): -0.14023637771606445	 ([watching][nowhere])
I(45,48): 0.14005279541015625	 ([neither][notably])
I(28,29): 0.13975870609283447	 ([hour][stop])
I(50,56): -0.13954544067382812	 ([other.][giroux's])
I(2,3): 0.13939285278320312	 ([reading][summary])
I(9,54): -0.13936901092529297	 ([movie.... i][walrus])
I(33,63): -0.13928985595703125	 ([lesbianism.][them!])
I(36,56): 0.1391749382019043	 ([nowhere][giroux's])
I(4,9): 0.13898277282714844	 ([back][movie.... i])
I(0,43): -0.1388559341430664	 ([watching][save])
I(9,55): 0.13848614692687988	 ([movie.... i][bonny])
I(49,55): 0.13766837120056152	 ([encounter][bonny])
I(10,19): 0.13753890991210938	 ([became][baby])
I(41,59): 0.1373445987701416	 ([citizens][coo])
I(25,40): -0.13731622695922852	 ([drive][hearted])
I(25,46): -0.13727831840515137	 ([drive][zombie])
I(33,56): -0.13727521896362305	 ([lesbianism.][giroux's])
I(2,31): -0.13605976104736328	 ([reading][occasional])
I(6,49): -0.13597559928894043	 ([thinking][encounter])
I(29,62): 0.13570952415466309	 ([stop][fat!])
I(13,54): 0.13538098335266113	 ([thought,][walrus])
I(0,21): 0.13471126556396484	 ([watching][never])
I(22,35): 0.13437247276306152	 ([ending][come])
I(17,47): 0.13429462909698486	 ([dreamed][vampire])
I(53,62): -0.13419818878173828	 ([getting][fat!])
I(36,45): 0.13410651683807373	 ([nowhere][neither])
I(25,41): 0.13383913040161133	 ([drive][citizens])
I(46,56): 0.13344764709472656	 ([zombie][giroux's])
I(47,52): 0.1333625316619873	 ([vampire][remember])
I(49,56): 0.1331392526626587	 ([encounter][giroux's])
I(18,53): 0.133042573928833	 ([syndrome][getting])
I(54,63): -0.13299298286437988	 ([walrus][them!])
I(6,22): 0.13273847103118896	 ([thinking][ending])
I(43,64): -0.13266611099243164	 ([save][maybe])
I(7,62): 0.13248062133789062	 ([back][fat!])
I(40,46): -0.1324455738067627	 ([hearted][zombie])
I(1,18): -0.13233661651611328	 ([thing,][syndrome])
I(10,44): 0.13227152824401855	 ([became][world.])
I(46,64): -0.1322472095489502	 ([zombie][maybe])
I(16,49): 0.13177025318145752	 ([asleep][encounter])
I(4,38): -0.1315174102783203	 ([back][( seduce? )])
I(25,36): 0.13121581077575684	 ([drive][nowhere])
I(28,44): 0.13096880912780762	 ([hour][world.])
I(3,54): -0.13051724433898926	 ([summary][walrus])
I(34,41): 0.1303856372833252	 ([( zombies? )][citizens])
I(8,41): -0.13035476207733154	 ([actual][citizens])
I(36,64): -0.13022959232330322	 ([nowhere][maybe])
I(16,57): -0.13019537925720215	 ([asleep][panties])
I(19,64): -0.13018405437469482	 ([baby][maybe])
I(28,54): 0.12981927394866943	 ([hour][walrus])
I(8,31): -0.1298048496246338	 ([actual][occasional])
I(42,63): 0.12975788116455078	 ([way][them!])
I(31,36): 0.12958621978759766	 ([occasional][nowhere])
I(10,14): 0.12957167625427246	 ([became][maybe])
I(45,52): 0.12954449653625488	 ([neither][remember])
I(3,58): -0.12952804565429688	 ([summary][off.])
I(19,34): 0.12919998168945312	 ([baby][( zombies? )])
I(13,63): -0.12916851043701172	 ([thought,][them!])
I(20,56): -0.12898707389831543	 ([waltzing][giroux's])
I(28,40): -0.12870490550994873	 ([hour][hearted])
I(50,64): 0.12851405143737793	 ([other.][maybe])
I(54,60): -0.12829995155334473	 ([walrus][coo])
I(46,52): 0.1280217170715332	 ([zombie][remember])
I(8,33): -0.12795639038085938	 ([actual][lesbianism.])
I(52,60): 0.12794137001037598	 ([remember][coo])
I(57,61): -0.12777948379516602	 ([panties][ca])
I(6,38): -0.12753987312316895	 ([thinking][( seduce? )])
I(11,17): 0.12750673294067383	 ([bit][dreamed])
I(31,47): -0.12739205360412598	 ([occasional][vampire])
I(61): 0.12717247009277344	 ([ca])
I(35,41): 0.12715613842010498	 ([come][citizens])
I(36,43): 0.12713801860809326	 ([nowhere][save])
I(5,28): -0.12700045108795166	 ([dvd,][hour])
I(13,31): 0.1262366771697998	 ([thought,][occasional])
I(15,53): 0.12609314918518066	 ([fell][getting])
I(2,12): -0.1251986026763916	 ([reading][dizzy.])
I(25,53): -0.12504053115844727	 ([drive][getting])
I(40,55): -0.12460827827453613	 ([hearted][bonny])
I(30,57): -0.12420320510864258	 ([purpose][panties])
I(23,46): 0.12402939796447754	 ([forest][zombie])
I(13,40): -0.12387335300445557	 ([thought,][hearted])
I(14,44): 0.12384200096130371	 ([maybe][world.])
I(62,64): 0.12367129325866699	 ([fat!][maybe])
I(13,49): -0.12345218658447266	 ([thought,][encounter])
I(41,60): 0.12338709831237793	 ([citizens][coo])
I(23,53): -0.1230173110961914	 ([forest][getting])
I(21,53): -0.12283873558044434	 ([never][getting])
I(32,40): 0.12270212173461914	 ([tasteless][hearted])
I(13,38): 0.12247705459594727	 ([thought,][( seduce? )])
I(1,7): -0.12243485450744629	 ([thing,][back])
I(37,64): 0.12223029136657715	 ([( vampires? )][maybe])
I(6,41): 0.12201213836669922	 ([thinking][citizens])
I(10,18): 0.12196719646453857	 ([became][syndrome])
I(1,38): -0.12189602851867676	 ([thing,][( seduce? )])
I(54,64): 0.12168407440185547	 ([walrus][maybe])
I(40,47): -0.12149214744567871	 ([hearted][vampire])
I(28,49): -0.12132894992828369	 ([hour][encounter])
I(52,59): 0.12123727798461914	 ([remember][coo])
I(10,43): 0.12059521675109863	 ([became][save])
I(28,52): 0.12047934532165527	 ([hour][remember])
I(27,43): -0.12017178535461426	 ([miles][save])
I(6,14): -0.12008428573608398	 ([thinking][maybe])
I(23,36): 0.1195821762084961	 ([forest][nowhere])
I(4,6): -0.11956167221069336	 ([back][thinking])
I(47,56): -0.11928606033325195	 ([vampire][giroux's])
I(22,30): -0.11923015117645264	 ([ending][purpose])
I(9,36): 0.11901664733886719	 ([movie.... i][nowhere])
I(27,51): -0.11900043487548828	 ([miles][fighting])
I(3,42): -0.11830127239227295	 ([summary][way])
I(35,64): -0.11827826499938965	 ([come][maybe])
I(7,16): 0.11780405044555664	 ([back][asleep])
I(58,60): 0.11638569831848145	 ([off.][coo])
I(36,46): 0.11630630493164062	 ([nowhere][zombie])
I(25,57): -0.11626505851745605	 ([drive][panties])
I(24,31): -0.11625516414642334	 ([people][occasional])
I(4,57): -0.11613273620605469	 ([back][panties])
I(55,59): -0.1159982681274414	 ([bonny][coo])
I(12,54): 0.11596322059631348	 ([dizzy.][walrus])
I(36,53): -0.11578750610351562	 ([nowhere][getting])
I(56,62): -0.11557340621948242	 ([giroux's][fat!])
I(14,21): -0.11551773548126221	 ([maybe][never])
I(18,50): 0.11550140380859375	 ([syndrome][other.])
I(13,33): 0.11544466018676758	 ([thought,][lesbianism.])
I(11,30): 0.11541962623596191	 ([bit][purpose])
I(5,32): -0.11522865295410156	 ([dvd,][tasteless])
I(4,51): -0.11502194404602051	 ([back][fighting])
I(7,38): 0.11458349227905273	 ([back][( seduce? )])
I(19,58): -0.11450612545013428	 ([baby][off.])
I(33,51): -0.11445140838623047	 ([lesbianism.][fighting])
I(5,49): -0.11441922187805176	 ([dvd,][encounter])
I(18,47): -0.11439061164855957	 ([syndrome][vampire])
I(0,58): -0.11429476737976074	 ([watching][off.])
I(4,36): 0.11420488357543945	 ([back][nowhere])
I(7,12): 0.11418414115905762	 ([back][dizzy.])
I(19,60): -0.11401009559631348	 ([baby][coo])
I(9,11): 0.11400437355041504	 ([movie.... i][bit])
I(41,57): 0.11386847496032715	 ([citizens][panties])
I(56,63): -0.1138615608215332	 ([giroux's][them!])
I(55,58): 0.11358118057250977	 ([bonny][off.])
I(48,56): -0.11354255676269531	 ([notably][giroux's])
I(23,64): -0.11346471309661865	 ([forest][maybe])
I(12,60): 0.11269617080688477	 ([dizzy.][coo])
I(7,24): -0.11265790462493896	 ([back][people])
I(19,20): 0.11258959770202637	 ([baby][waltzing])
I(16,38): -0.11258363723754883	 ([asleep][( seduce? )])
I(14,64): -0.11257505416870117	 ([maybe][maybe])
I(31,63): -0.11222958564758301	 ([occasional][them!])
I(3,22): 0.1120983362197876	 ([summary][ending])
I(0,24): 0.11175203323364258	 ([watching][people])
I(9,31): -0.11160874366760254	 ([movie.... i][occasional])
I(7,49): -0.11134004592895508	 ([back][encounter])
I(35,49): -0.11122798919677734	 ([come][encounter])
I(9,35): 0.11115074157714844	 ([movie.... i][come])
I(38,42): 0.11111903190612793	 ([( seduce? )][way])
I(2,40): 0.11011219024658203	 ([reading][hearted])
I(12,19): 0.11010372638702393	 ([dizzy.][baby])
I(2,22): 0.10966289043426514	 ([reading][ending])
I(19,36): -0.10950398445129395	 ([baby][nowhere])
I(41,55): -0.1094205379486084	 ([citizens][bonny])
I(40,50): -0.10924220085144043	 ([hearted][other.])
I(48,57): -0.10907268524169922	 ([notably][panties])
I(25,38): -0.10885071754455566	 ([drive][( seduce? )])
I(5,7): -0.10868501663208008	 ([dvd,][back])
I(39,50): 0.10829496383666992	 ([pure][other.])
I(3,7): 0.10828757286071777	 ([summary][back])
I(40,64): -0.10826873779296875	 ([hearted][maybe])
I(6,23): -0.1078639030456543	 ([thinking][forest])
I(12,63): 0.10772395133972168	 ([dizzy.][them!])
I(17,55): -0.1074666976928711	 ([dreamed][bonny])
I(15,55): -0.10738277435302734	 ([fell][bonny])
I(14,63): 0.10734057426452637	 ([maybe][them!])
I(3,50): 0.10727047920227051	 ([summary][other.])
I(8,44): 0.10723090171813965	 ([actual][world.])
I(17,46): 0.10678553581237793	 ([dreamed][zombie])
I(52,54): -0.10638344287872314	 ([remember][walrus])
I(33,45): 0.10632681846618652	 ([lesbianism.][neither])
I(8,54): -0.10618019104003906	 ([actual][walrus])
I(1,25): 0.10579776763916016	 ([thing,][drive])
I(44,50): 0.10524749755859375	 ([world.][other.])
I(20,39): 0.10517263412475586	 ([waltzing][pure])
I(54,57): -0.10514974594116211	 ([walrus][panties])
I(31,41): -0.10512685775756836	 ([occasional][citizens])
I(22,39): 0.10499799251556396	 ([ending][pure])
I(37,51): -0.1049957275390625	 ([( vampires? )][fighting])
I(4,37): -0.10493087768554688	 ([back][( vampires? )])
I(44,48): -0.10441303253173828	 ([world.][notably])
I(35,43): 0.10430097579956055	 ([come][save])
I(21,33): 0.1042555570602417	 ([never][lesbianism.])
I(30,42): 0.10405278205871582	 ([purpose][way])
