---------- AND Interactions ----------
I(53): 4.027131080627441	 ([cringe - worthy])
I(0,30): 0.15531039237976074	 ([appreciate][writing])
I(6,51): 0.15525364875793457	 ([movies,][death,])
I(1,16): 0.15486788749694824	 ([need][bulldozer])
I(59): -0.15412938594818115	 ([see])
I(11,28): 0.15386319160461426	 ([sergeant][recognisable])
I(0,11): -0.1529552936553955	 ([appreciate][sergeant])
I(13,61): -0.15293526649475098	 ([guilty][what's])
I(44,46): 0.1527869701385498	 ([' story '][mostly])
I(24,63): -0.152746319770813	 ([lines][happen.])
I(40,58): 0.1527249813079834	 ([language][minutes])
I(22,31): -0.15203523635864258	 ([face][involves])
I(45,63): 0.1517559289932251	 ([is,][happen.])
I(13,26): -0.1514904499053955	 ([guilty][important.])
I(40,46): -0.15145587921142578	 ([language][mostly])
I(1,11): -0.15111887454986572	 ([need][sergeant])
I(0,35): -0.15107512474060059	 ([appreciate][t,])
I(24,58): -0.15073788166046143	 ([lines][minutes])
I(9,29): -0.15070128440856934	 ([proper][plot,])
I(0,23): 0.15060508251190186	 ([appreciate][it,])
I(34,38): -0.14986014366149902	 ([k,][assorted])
I(21,61): -0.14972424507141113	 ([let's][what's])
I(31,56): -0.1495652198791504	 ([involves][around])
I(6,59): -0.14945590496063232	 ([movies,][see])
I(23,39): 0.1489396095275879	 ([it,][bad])
I(3,31): 0.14883601665496826	 ([unknowns][involves])
I(14,43): -0.14860892295837402	 ([using][dialogue.])
I(16,62): 0.14774322509765625	 ([bulldozer][going])
I(36,37): -0.14696097373962402	 ([f][r])
I(5,34): 0.14647173881530762	 ([' horror '][k,])
I(4,20): 0.1463531255722046	 ([kind][has.])
I(46,49): 0.1458115577697754	 ([mostly][random])
I(3,44): -0.14579129219055176	 ([unknowns][' story '])
I(26,55): 0.1456824541091919	 ([important.][happen])
I(11,63): 0.1452094316482544	 ([sergeant][happen.])
I(2,64): 0.14497160911560059	 ([hire][this,])
I(4,19): -0.14489519596099854	 ([kind][line])
I(2,38): -0.14488625526428223	 ([hire][assorted])
I(55,61): 0.14480018615722656	 ([happen][what's])
I(5,42): -0.14473533630371094	 ([' horror '][proper])
I(6,52): 0.14471912384033203	 ([movies,][couple])
I(7,29): 0.14462900161743164	 ([least][plot,])
I(32,34): 0.1442582607269287	 ([words][k,])
I(0,43): -0.14381909370422363	 ([appreciate][dialogue.])
I(4,7): 0.1437244415283203	 ([kind][least])
I(5,60): -0.14350128173828125	 ([' horror '][exactly])
I(5,64): 0.1432952880859375	 ([' horror '][this,])
I(37,39): -0.14320802688598633	 ([r][bad])
I(42,43): 0.14265227317810059	 ([proper][dialogue.])
I(4,32): 0.14263176918029785	 ([kind][words])
I(49,54): 0.14223527908325195	 ([random][' surprises ',])
I(4,43): -0.14218568801879883	 ([kind][dialogue.])
I(5,32): 0.14216136932373047	 ([' horror '][words])
I(37,50): -0.14190876483917236	 ([r][gore])
I(46,58): 0.14189743995666504	 ([mostly][minutes])
I(1,13): -0.14079546928405762	 ([need][guilty])
I(1,5): 0.14043664932250977	 ([need][' horror '])
I(26,32): 0.13985729217529297	 ([important.][words])
I(2,40): -0.13961005210876465	 ([hire][language])
I(16,31): -0.13888287544250488	 ([bulldozer][involves])
I(0,12): -0.13842618465423584	 ([appreciate][especially])
I(10,16): -0.1383659839630127	 ([actors.][bulldozer])
I(3,58): -0.1383284330368042	 ([unknowns][minutes])
I(0,24): -0.13817894458770752	 ([appreciate][lines])
I(15,20): 0.13789057731628418	 ([monotone][has.])
I(10,51): -0.13725829124450684	 ([actors.][death,])
I(34,53): 0.13724136352539062	 ([k,][cringe - worthy])
I(30,50): -0.13717281818389893	 ([writing][gore])
I(31,46): -0.13708829879760742	 ([involves][mostly])
I(11,31): 0.13682782649993896	 ([sergeant][involves])
I(27,51): 0.13627290725708008	 ([really][death,])
I(43,47): 0.13612258434295654	 ([dialogue.][made])
I(0,47): 0.13586866855621338	 ([appreciate][made])
I(11,55): 0.1350921392440796	 ([sergeant][happen])
I(39,60): -0.1348665952682495	 ([bad][exactly])
I(8,26): 0.1347978115081787	 ([hire][important.])
I(31,52): 0.1343226432800293	 ([involves][couple])
I(10,22): -0.1341254711151123	 ([actors.][face])
I(4,10): -0.1340646743774414	 ([kind][actors.])
I(24,35): -0.13381153345108032	 ([lines][t,])
I(49,58): -0.1333397626876831	 ([random][minutes])
I(36,53): -0.13332414627075195	 ([f][cringe - worthy])
I(1,9): -0.13233816623687744	 ([need][proper])
I(0,27): 0.13206732273101807	 ([appreciate][really])
I(6,42): -0.13206076622009277	 ([movies,][proper])
I(24,45): -0.1319340467453003	 ([lines][is,])
I(22,23): 0.13124597072601318	 ([face][it,])
I(16,17): 0.1302814483642578	 ([bulldozer][every])
I(38,52): -0.13021516799926758	 ([assorted][couple])
I(23,32): 0.12977254390716553	 ([it,][words])
I(10,49): -0.12950396537780762	 ([actors.][random])
I(13,46): 0.12942266464233398	 ([guilty][mostly])
I(2,52): -0.12891817092895508	 ([hire][couple])
I(12,53): 0.1288590431213379	 ([especially][cringe - worthy])
I(16,63): 0.12831974029541016	 ([bulldozer][happen.])
I(31,47): -0.1282176971435547	 ([involves][made])
I(19,63): -0.12800180912017822	 ([line][happen.])
I(13,25): 0.1279432773590088	 ([guilty][really])
I(19,40): 0.1278470754623413	 ([line][language])
I(10,47): -0.12747931480407715	 ([actors.][made])
I(14,26): -0.1270686388015747	 ([using][important.])
I(39,57): -0.12688922882080078	 ([bad][10])
I(30,55): 0.12681996822357178	 ([writing][happen])
I(34): -0.12677836418151855	 ([k,])
I(0,28): 0.12659430503845215	 ([appreciate][recognisable])
I(21,64): 0.12610864639282227	 ([let's][this,])
I(45,61): 0.12608599662780762	 ([is,][what's])
I(49,50): 0.1260087490081787	 ([random][gore])
I(13,19): 0.12591230869293213	 ([guilty][line])
I(11,29): 0.1253589391708374	 ([sergeant][plot,])
I(32,54): 0.12528574466705322	 ([words][' surprises ',])
I(48,52): 0.12491869926452637	 ([seemingly][couple])
I(11,51): 0.1248314380645752	 ([sergeant][death,])
I(54,56): 0.12474727630615234	 ([' surprises ',][around])
I(1,15): -0.12449324131011963	 ([need][monotone])
I(27,31): -0.1242818832397461	 ([really][involves])
I(41): 0.12414681911468506	 ([place])
I(30,58): -0.12408339977264404	 ([writing][minutes])
I(55,60): 0.12408196926116943	 ([happen][exactly])
I(22,51): -0.12402570247650146	 ([face][death,])
I(40,54): 0.12399041652679443	 ([language][' surprises ',])
I(19,50): 0.12331926822662354	 ([line][gore])
I(56,61): -0.12311160564422607	 ([around][what's])
I(18,63): -0.12309455871582031	 ([single][happen.])
I(45,62): 0.12253224849700928	 ([is,][going])
I(3,15): -0.12239432334899902	 ([unknowns][monotone])
I(14,30): -0.1219491958618164	 ([using][writing])
I(15,42): 0.12193143367767334	 ([monotone][proper])
I(15,48): -0.12183606624603271	 ([monotone][seemingly])
I(39,42): 0.12165403366088867	 ([bad][proper])
I(19,26): 0.12160933017730713	 ([line][important.])
I(8,10): 0.1211092472076416	 ([hire][actors.])
I(16,38): 0.1206824779510498	 ([bulldozer][assorted])
I(5,54): 0.12062430381774902	 ([' horror '][' surprises ',])
I(20,28): -0.12052762508392334	 ([has.][recognisable])
I(38,45): -0.1202162504196167	 ([assorted][is,])
I(6,31): -0.12003326416015625	 ([movies,][involves])
I(21,49): -0.12003183364868164	 ([let's][random])
I(1,10): -0.11988043785095215	 ([need][actors.])
I(38,50): 0.11963558197021484	 ([assorted][gore])
I(30,48): -0.11957371234893799	 ([writing][seemingly])
I(3,5): 0.11911201477050781	 ([unknowns][' horror '])
I(17): 0.11889338493347168	 ([every])
I(12,15): 0.11877715587615967	 ([especially][monotone])
I(61): 0.11850595474243164	 ([what's])
I(53,60): -0.11828649044036865	 ([cringe - worthy][exactly])
I(21,43): 0.11802983283996582	 ([let's][dialogue.])
I(31,48): 0.11797070503234863	 ([involves][seemingly])
I(30,45): -0.11787837743759155	 ([writing][is,])
I(15,26): 0.1177436113357544	 ([monotone][important.])
I(2,47): -0.11727404594421387	 ([hire][made])
I(47,51): 0.11724185943603516	 ([made][death,])
I(7,13): 0.1171565055847168	 ([least][guilty])
I(20,52): 0.11688232421875	 ([has.][couple])
I(20,48): 0.11684489250183105	 ([has.][seemingly])
I(13,55): 0.11675238609313965	 ([guilty][happen])
I(20,51): 0.1165921688079834	 ([has.][death,])
I(21,50): -0.11630368232727051	 ([let's][gore])
I(13,20): 0.11612844467163086	 ([guilty][has.])
I(8,49): -0.11612367630004883	 ([hire][random])
I(24,59): -0.11595940589904785	 ([lines][see])
I(9,15): 0.11591148376464844	 ([proper][monotone])
I(8,62): -0.11573505401611328	 ([hire][going])
I(9,38): -0.11560893058776855	 ([proper][assorted])
I(30,63): -0.1152123212814331	 ([writing][happen.])
I(13,64): 0.1151881217956543	 ([guilty][this,])
I(0,32): 0.1150972843170166	 ([appreciate][words])
I(6,54): -0.11476218700408936	 ([movies,][' surprises ',])
I(37): 0.11411154270172119	 ([r])
I(16,49): -0.11379218101501465	 ([bulldozer][random])
I(32,43): 0.11365234851837158	 ([words][dialogue.])
I(7,44): -0.11336147785186768	 ([least][' story '])
I(50,64): 0.1132965087890625	 ([gore][this,])
I(25,50): 0.11269235610961914	 ([really][gore])
I(10,18): 0.11248064041137695	 ([actors.][single])
I(12,51): 0.11209273338317871	 ([especially][death,])
I(49,60): -0.11207544803619385	 ([random][exactly])
I(16,28): 0.11181366443634033	 ([bulldozer][recognisable])
I(14,44): -0.11170446872711182	 ([using][' story '])
I(46,59): -0.11164319515228271	 ([mostly][see])
I(50,62): -0.11148977279663086	 ([gore][going])
I(42,48): -0.1103506088256836	 ([proper][seemingly])
I(1,62): -0.11018490791320801	 ([need][going])
I(31,61): -0.11017346382141113	 ([involves][what's])
I(58,61): 0.10976779460906982	 ([minutes][what's])
I(28,55): 0.10955584049224854	 ([recognisable][happen])
I(16,64): 0.10949993133544922	 ([bulldozer][this,])
I(22,61): -0.10911130905151367	 ([face][what's])
I(44,49): 0.10910749435424805	 ([' story '][random])
I(24,31): -0.10881364345550537	 ([lines][involves])
I(9,50): 0.10841846466064453	 ([proper][gore])
I(0,48): 0.10771310329437256	 ([appreciate][seemingly])
I(54,60): 0.10739731788635254	 ([' surprises ',][exactly])
I(50,59): 0.10724484920501709	 ([gore][see])
I(10,11): -0.10723459720611572	 ([actors.][sergeant])
I(13,59): 0.10717546939849854	 ([guilty][see])
I(1,43): -0.10657393932342529	 ([need][dialogue.])
I(7): 0.10652518272399902	 ([least])
I(35,44): -0.10639619827270508	 ([t,][' story '])
I(44,62): 0.10632145404815674	 ([' story '][going])
I(44,48): 0.10625100135803223	 ([' story '][seemingly])
I(20,55): 0.10622566938400269	 ([has.][happen])
I(16,55): 0.10605669021606445	 ([bulldozer][happen])
I(20,62): 0.10576677322387695	 ([has.][going])
I(32,55): 0.10559749603271484	 ([words][happen])
I(10,20): 0.10507941246032715	 ([actors.][has.])
I(15,37): -0.10506069660186768	 ([monotone][r])
I(30,37): -0.10497128963470459	 ([writing][r])
I(24,42): 0.10496485233306885	 ([lines][proper])
I(38,51): -0.10494685173034668	 ([assorted][death,])
I(10,56): 0.10431790351867676	 ([actors.][around])
I(29,30): -0.10413217544555664	 ([plot,][writing])
I(1,19): -0.10356175899505615	 ([need][line])
I(8,64): 0.1033787727355957	 ([hire][this,])
I(5,19): 0.10330915451049805	 ([' horror '][line])
I(29,32): 0.10319232940673828	 ([plot,][words])
I(38,60): -0.10302770137786865	 ([assorted][exactly])
I(39,58): 0.10284018516540527	 ([bad][minutes])
I(43,52): 0.1020665168762207	 ([dialogue.][couple])
I(3,32): -0.10181832313537598	 ([unknowns][words])
I(10,50): -0.10175180435180664	 ([actors.][gore])
I(31,33): -0.10173964500427246	 ([involves][f])
I(45,49): 0.10164344310760498	 ([is,][random])
I(0,56): 0.10129165649414062	 ([appreciate][around])
I(17,18): -0.1011890172958374	 ([every][single])
I(40,56): 0.10105568170547485	 ([language][around])
I(14,31): -0.10084187984466553	 ([using][involves])
Sum: 23.594473242759705
==================================================
