---------- Players ----------
Player 0: absolutely
Player 1: plot
Player 2: movie
Player 3: ... no
Player 4: character
Player 5: development... no
Player 6: climax... nothing.
Player 7: good
Player 8: fighting
Player 9: scenes
Player 10: actually
Player 11: pretty
Player 12: good.
Player 13: go... as
Player 14: movie
Player 15: overall
Player 16: pretty
Player 17: bad,
Player 18: like
Player 19: brainless
Player 20: flick
Player 21: offer
Player 22: nothing
Player 23: good
Player 24: action
Player 25: scene
Player 26: watch
Player 27: movie.
Player 28: expect
Player 29: nothing
Player 30: that. decent
Player 31: acting
Player 32: bad
Player 33: direction.. a
Player 34: couple
Player 35: cameos
Player 36: kimbo
Player 37: carano... i
Player 38: looking
Player 39: see
Player 40: carano
Player 41: little
Player 42: bit
Player 43: movie.. she
Player 44: good
Player 45: fighter
Player 46: really
Player 47: hot
Player 48: girl....
Player 49: white
Player 50: great
Player 51: martial
Player 52: artist
Player 53: decent
Player 54: actor.
Player 55: really
Player 56: hope
Player 57: land
Player 58: better
Player 59: movie
---------- AND Interactions (Pairwise Only) ----------
I(23,26): -4.64778995513916	 ([good][watch])
I(28,32): -0.214569091796875	 ([expect][bad])
I(38,53): -0.21454977989196777	 ([looking][decent])
I(48,56): 0.21381127834320068	 ([girl....][hope])
I(26,57): -0.21368420124053955	 ([watch][land])
I(21,44): -0.21287202835083008	 ([offer][good])
I(9,24): 0.21279501914978027	 ([scenes][action])
I(10,43): 0.21262311935424805	 ([actually][movie.. she])
I(16,28): -0.2124432921409607	 ([pretty][expect])
I(1,47): 0.21162378787994385	 ([plot][hot])
I(37,49): 0.2113022804260254	 ([carano... i][white])
I(16,51): 0.21124058961868286	 ([pretty][martial])
I(37,41): 0.21018290519714355	 ([carano... i][little])
I(4,13): -0.20977813005447388	 ([character][go... as])
I(7,56): 0.20923352241516113	 ([good][hope])
I(34,36): 0.2092193365097046	 ([couple][kimbo])
I(49,57): -0.20915818214416504	 ([white][land])
I(3,58): 0.20901840925216675	 ([... no][better])
I(44,58): 0.20863866806030273	 ([good][better])
I(41,48): -0.20792973041534424	 ([little][girl....])
I(1,52): 0.20780223608016968	 ([plot][artist])
I(34,54): 0.2076854705810547	 ([couple][actor.])
I(5,15): 0.20719027519226074	 ([development... no][overall])
I(38,48): -0.20708203315734863	 ([looking][girl....])
I(40,42): -0.20683759450912476	 ([carano][bit])
I(41,42): 0.20673829317092896	 ([little][bit])
I(37,52): -0.20620012283325195	 ([carano... i][artist])
I(0,8): 0.20619678497314453	 ([absolutely][fighting])
I(10,48): 0.2058809995651245	 ([actually][girl....])
I(44,49): -0.20565414428710938	 ([good][white])
I(1,31): -0.2053055763244629	 ([plot][acting])
I(35,52): 0.20528441667556763	 ([cameos][artist])
I(17,59): 0.20493674278259277	 ([bad,][movie])
I(21,41): -0.20387017726898193	 ([offer][little])
I(6,11): 0.20364117622375488	 ([climax... nothing.][pretty])
I(8,30): -0.20275628566741943	 ([fighting][that. decent])
I(17,33): 0.2027294635772705	 ([bad,][direction.. a])
I(0,36): 0.20252490043640137	 ([absolutely][kimbo])
I(5,39): -0.202439546585083	 ([development... no][see])
I(3,44): 0.20211803913116455	 ([... no][good])
I(39,58): -0.2019650936126709	 ([see][better])
I(16,37): 0.2011568546295166	 ([pretty][carano... i])
I(8,48): -0.20064103603363037	 ([fighting][girl....])
I(49,51): -0.20043760538101196	 ([white][martial])
I(16,27): 0.20016396045684814	 ([pretty][movie.])
I(35,44): -0.1994614601135254	 ([cameos][good])
I(13,54): 0.19924777746200562	 ([go... as][actor.])
I(8,38): -0.1990586519241333	 ([fighting][looking])
I(0,2): 0.19885969161987305	 ([absolutely][movie])
I(4,37): 0.19875359535217285	 ([character][carano... i])
I(17,40): 0.19846677780151367	 ([bad,][carano])
I(13,20): 0.19839805364608765	 ([go... as][flick])
I(45,47): -0.19829785823822021	 ([fighter][hot])
I(19,27): 0.1982274055480957	 ([brainless][movie.])
I(16,38): -0.1981973648071289	 ([pretty][looking])
I(40,44): 0.1981731653213501	 ([carano][good])
I(2,22): 0.1981276273727417	 ([movie][nothing])
I(19,39): -0.1976529359817505	 ([brainless][see])
I(49,53): -0.1971418857574463	 ([white][decent])
I(13,44): 0.19695132970809937	 ([go... as][good])
I(25,34): 0.19687485694885254	 ([scene][couple])
I(20,54): -0.1967625617980957	 ([flick][actor.])
I(15,44): -0.19670462608337402	 ([overall][good])
I(31,43): 0.1964735984802246	 ([acting][movie.. she])
I(16,26): -0.19616055488586426	 ([pretty][watch])
I(13,15): -0.1945144534111023	 ([go... as][overall])
I(32,43): -0.19418764114379883	 ([bad][movie.. she])
I(21,26): -0.19391679763793945	 ([offer][watch])
I(30,48): -0.19331276416778564	 ([that. decent][girl....])
I(6,24): 0.19289815425872803	 ([climax... nothing.][action])
I(27,36): -0.1927170753479004	 ([movie.][kimbo])
I(38,42): 0.1926988959312439	 ([looking][bit])
I(8,51): -0.19258028268814087	 ([fighting][martial])
I(0,7): 0.19230639934539795	 ([absolutely][good])
I(2,28): -0.191780686378479	 ([movie][expect])
I(12,56): 0.19134259223937988	 ([good.][hope])
I(31,32): 0.19084787368774414	 ([acting][bad])
I(3,13): 0.19082266092300415	 ([... no][go... as])
I(37,54): -0.19077575206756592	 ([carano... i][actor.])
I(12,58): 0.19011950492858887	 ([good.][better])
I(37,57): -0.1900721788406372	 ([carano... i][land])
I(34,44): 0.18964064121246338	 ([couple][good])
I(25,39): -0.1896202564239502	 ([scene][see])
I(14,44): -0.1892319917678833	 ([movie][good])
I(4,50): 0.18901312351226807	 ([character][great])
I(38,46): -0.18853402137756348	 ([looking][really])
I(17,25): 0.18778538703918457	 ([bad,][scene])
I(1,19): -0.1874699592590332	 ([plot][brainless])
I(21,54): -0.18726956844329834	 ([offer][actor.])
I(10,56): 0.18569529056549072	 ([actually][hope])
I(23,42): -0.18565654754638672	 ([good][bit])
I(48,53): -0.1854255199432373	 ([girl....][decent])
I(1,56): 0.18534278869628906	 ([plot][hope])
I(28,59): 0.18524014949798584	 ([expect][movie])
I(1,29): -0.18471288681030273	 ([plot][nothing])
I(35,40): 0.18446779251098633	 ([cameos][carano])
I(11,37): 0.1842876672744751	 ([pretty][carano... i])
I(32,51): -0.18420898914337158	 ([bad][martial])
I(13,56): 0.18417495489120483	 ([go... as][hope])
I(18,21): -0.18401062488555908	 ([like][offer])
I(21,24): -0.1839892864227295	 ([offer][action])
I(29,57): -0.18370628356933594	 ([nothing][land])
I(1,38): -0.18364500999450684	 ([plot][looking])
I(21,36): -0.18313062191009521	 ([offer][kimbo])
I(8,33): 0.18266034126281738	 ([fighting][direction.. a])
I(10,12): 0.18217766284942627	 ([actually][good.])
I(27,29): -0.1811922788619995	 ([movie.][nothing])
I(11,12): 0.18108665943145752	 ([pretty][good.])
I(34,48): 0.18084657192230225	 ([couple][girl....])
I(48,54): 0.1808314323425293	 ([girl....][actor.])
I(12,33): 0.1807544231414795	 ([good.][direction.. a])
I(1,30): -0.18064653873443604	 ([plot][that. decent])
I(11,16): -0.18042206764221191	 ([pretty][pretty])
I(46,57): -0.18034303188323975	 ([really][land])
I(3,40): 0.1802358627319336	 ([... no][carano])
I(37,46): 0.17965447902679443	 ([carano... i][really])
I(14,36): -0.17925798892974854	 ([movie][kimbo])
I(18,32): -0.17832279205322266	 ([like][bad])
I(39,50): -0.17811667919158936	 ([see][great])
I(3,32): 0.17810893058776855	 ([... no][bad])
I(37,53): 0.17757004499435425	 ([carano... i][decent])
I(31,35): 0.17752909660339355	 ([acting][cameos])
I(6,18): 0.1772453784942627	 ([climax... nothing.][like])
I(17,22): -0.1772247552871704	 ([bad,][nothing])
I(49,54): 0.17706513404846191	 ([white][actor.])
I(35,36): 0.17655086517333984	 ([cameos][kimbo])
I(26,39): -0.1764974594116211	 ([watch][see])
I(9,28): -0.17631983757019043	 ([scenes][expect])
I(38,55): -0.1762900948524475	 ([looking][really])
I(19,24): -0.17586708068847656	 ([brainless][action])
I(28,45): -0.17574679851531982	 ([expect][fighter])
I(24,27): 0.17557847499847412	 ([action][movie.])
I(37,51): -0.17496848106384277	 ([carano... i][martial])
I(29,53): -0.17449450492858887	 ([nothing][decent])
I(33,40): -0.17442584037780762	 ([direction.. a][carano])
I(7,36): -0.17404615879058838	 ([good][kimbo])
I(38,59): -0.1740431785583496	 ([looking][movie])
I(24,51): -0.17391705513000488	 ([action][martial])
I(24,54): -0.17288994789123535	 ([action][actor.])
I(39,54): 0.17266154289245605	 ([see][actor.])
I(13,39): 0.17256790399551392	 ([go... as][see])
I(5,18): 0.17237210273742676	 ([development... no][like])
I(13,57): -0.17237144708633423	 ([go... as][land])
I(28,56): -0.1722930669784546	 ([expect][hope])
I(16,18): -0.1718381643295288	 ([pretty][like])
I(3,36): 0.1718006134033203	 ([... no][kimbo])
I(19,58): -0.17146730422973633	 ([brainless][better])
I(24,52): 0.17135268449783325	 ([action][artist])
I(3,33): -0.1713411808013916	 ([... no][direction.. a])
I(2,44): -0.17130661010742188	 ([movie][good])
I(2,48): 0.17078912258148193	 ([movie][girl....])
I(28,35): -0.17078089714050293	 ([expect][cameos])
I(16,32): -0.17074990272521973	 ([pretty][bad])
I(16,30): -0.17057371139526367	 ([pretty][that. decent])
I(37,39): 0.17056787014007568	 ([carano... i][see])
I(8,36): 0.17048442363739014	 ([fighting][kimbo])
I(17,47): -0.16988706588745117	 ([bad,][hot])
I(15,26): -0.1698852777481079	 ([overall][watch])
I(28,38): -0.1691533327102661	 ([expect][looking])
I(33,34): 0.1688542366027832	 ([direction.. a][couple])
I(4,26): -0.16877377033233643	 ([character][watch])
I(19,25): 0.1687180995941162	 ([brainless][scene])
I(51,57): 0.16822576522827148	 ([martial][land])
I(7,50): -0.1681661605834961	 ([good][great])
I(53,55): -0.16792327165603638	 ([decent][really])
I(19,48): -0.16771507263183594	 ([brainless][girl....])
I(39,55): -0.16765719652175903	 ([see][really])
I(22,29): -0.16693627834320068	 ([nothing][nothing])
I(12,21): -0.1663907766342163	 ([good.][offer])
I(47,51): -0.16618496179580688	 ([hot][martial])
I(9,45): 0.16604912281036377	 ([scenes][fighter])
I(35,50): 0.16549158096313477	 ([cameos][great])
I(49,50): -0.1652461290359497	 ([white][great])
I(32,34): -0.16487360000610352	 ([bad][couple])
I(17,58): -0.16470050811767578	 ([bad,][better])
I(45,59): 0.1646747589111328	 ([fighter][movie])
I(25,32): 0.16428256034851074	 ([scene][bad])
I(40,43): 0.16391777992248535	 ([carano][movie.. she])
I(4,20): -0.16370630264282227	 ([character][flick])
I(13,16): -0.16366726160049438	 ([go... as][pretty])
I(46,58): -0.163460373878479	 ([really][better])
I(1,39): -0.16329538822174072	 ([plot][see])
I(20,37): -0.16309630870819092	 ([flick][carano... i])
I(13,58): 0.163038432598114	 ([go... as][better])
I(20,38): -0.16280341148376465	 ([flick][looking])
I(3,56): 0.16273248195648193	 ([... no][hope])
I(29,37): 0.16186952590942383	 ([nothing][carano... i])
I(24,38): -0.16101455688476562	 ([action][looking])
I(36,59): 0.16046667098999023	 ([kimbo][movie])
I(12,59): 0.16045427322387695	 ([good.][movie])
I(10,38): 0.1604166030883789	 ([actually][looking])
I(14,51): 0.16028368473052979	 ([movie][martial])
I(0,32): -0.16014862060546875	 ([absolutely][bad])
I(21,40): -0.1600511074066162	 ([offer][carano])
I(53,56): 0.1599266529083252	 ([decent][hope])
I(24,31): -0.15959131717681885	 ([action][acting])
I(5,35): 0.1591728925704956	 ([development... no][cameos])
I(24,33): 0.15856289863586426	 ([action][direction.. a])
I(45,58): 0.15851521492004395	 ([fighter][better])
I(25,38): -0.15833961963653564	 ([scene][looking])
I(7,41): -0.15765392780303955	 ([good][little])
I(27,55): -0.15747982263565063	 ([movie.][really])
I(7,47): -0.157159686088562	 ([good][hot])
I(33,53): 0.15715241432189941	 ([direction.. a][decent])
I(41,53): -0.15686094760894775	 ([little][decent])
I(21,58): -0.15630745887756348	 ([offer][better])
I(20,43): -0.15590894222259521	 ([flick][movie.. she])
I(20,41): -0.15571534633636475	 ([flick][little])
I(7,58): -0.15568852424621582	 ([good][better])
I(24,34): 0.1553325653076172	 ([action][couple])
I(33,57): -0.15504693984985352	 ([direction.. a][land])
I(23,31): 0.15480279922485352	 ([good][acting])
I(15,35): -0.15456223487854004	 ([overall][cameos])
I(16,44): -0.15440058708190918	 ([pretty][good])
I(34,45): 0.1543419361114502	 ([couple][fighter])
I(37,58): 0.15410685539245605	 ([carano... i][better])
I(46,51): 0.15250229835510254	 ([really][martial])
I(5,23): 0.1520233154296875	 ([development... no][good])
I(4,19): 0.149458646774292	 ([character][brainless])
I(1,10): 0.1494203805923462	 ([plot][actually])
I(10,23): -0.14940786361694336	 ([actually][good])
I(9,19): 0.14924371242523193	 ([scenes][brainless])
I(43,46): -0.1486438512802124	 ([movie.. she][really])
I(39,46): -0.1484450101852417	 ([see][really])
I(21,33): 0.1483703851699829	 ([offer][direction.. a])
I(16,46): -0.14787530899047852	 ([pretty][really])
I(20,25): 0.14762163162231445	 ([flick][scene])
I(25,44): -0.14731621742248535	 ([scene][good])
I(9,50): 0.14728915691375732	 ([scenes][great])
I(5,59): 0.14694756269454956	 ([development... no][movie])
I(22,24): 0.14677798748016357	 ([nothing][action])
I(49,52): 0.1466599702835083	 ([white][artist])
I(13,25): 0.14653760194778442	 ([go... as][scene])
I(23,55): -0.14609909057617188	 ([good][really])
I(8,40): 0.14548397064208984	 ([fighting][carano])
I(30,39): -0.14528191089630127	 ([that. decent][see])
I(50,59): -0.14511990547180176	 ([great][movie])
I(34,56): 0.1450362205505371	 ([couple][hope])
I(0,51): 0.1446622610092163	 ([absolutely][martial])
I(34,43): 0.1445932388305664	 ([couple][movie.. she])
I(21,51): -0.14454269409179688	 ([offer][martial])
I(13,51): -0.14443057775497437	 ([go... as][martial])
I(7,30): -0.14426231384277344	 ([good][that. decent])
I(51,55): 0.14416182041168213	 ([martial][really])
I(18,46): -0.14407479763031006	 ([like][really])
I(16,39): -0.1440739631652832	 ([pretty][see])
I(1,15): -0.1439354419708252	 ([plot][overall])
I(1,54): 0.14368057250976562	 ([plot][actor.])
I(12,25): 0.14342927932739258	 ([good.][scene])
I(24,45): 0.1432783603668213	 ([action][fighter])
I(40,45): 0.1430271863937378	 ([carano][fighter])
I(32,40): 0.14301466941833496	 ([bad][carano])
I(0,38): 0.14296114444732666	 ([absolutely][looking])
I(4,40): 0.1424182653427124	 ([character][carano])
I(22,35): 0.1423557996749878	 ([nothing][cameos])
I(7,25): 0.14201748371124268	 ([good][scene])
I(7,14): 0.1418759822845459	 ([good][movie])
I(4,43): -0.1415787935256958	 ([character][movie.. she])
I(6,28): -0.14151346683502197	 ([climax... nothing.][expect])
I(34,37): 0.14043188095092773	 ([couple][carano... i])
I(12,44): 0.1395893096923828	 ([good.][good])
I(3,28): -0.13894695043563843	 ([... no][expect])
I(11,57): -0.13861477375030518	 ([pretty][land])
I(20,32): -0.1385793685913086	 ([flick][bad])
I(40,55): 0.13848435878753662	 ([carano][really])
I(21,50): -0.13848114013671875	 ([offer][great])
I(2,13): -0.13834244012832642	 ([movie][go... as])
I(22,44): -0.13814055919647217	 ([nothing][good])
I(17,31): -0.13783884048461914	 ([bad,][acting])
I(16,45): 0.13731276988983154	 ([pretty][fighter])
I(37,48): 0.1372208595275879	 ([carano... i][girl....])
I(33,47): 0.13687050342559814	 ([direction.. a][hot])
I(16,20): 0.13648462295532227	 ([pretty][flick])
I(12,14): 0.1363283395767212	 ([good.][movie])
I(40,48): 0.13611477613449097	 ([carano][girl....])
I(13,14): 0.1360747218132019	 ([go... as][movie])
I(2,33): 0.13574707508087158	 ([movie][direction.. a])
I(7,16): 0.13532209396362305	 ([good][pretty])
I(21,59): -0.13529443740844727	 ([offer][movie])
I(16,33): 0.13527274131774902	 ([pretty][direction.. a])
I(45,57): 0.13504886627197266	 ([fighter][land])
I(42,43): -0.13490378856658936	 ([bit][movie.. she])
I(14,39): 0.13441812992095947	 ([movie][see])
I(10,53): 0.1342911720275879	 ([actually][decent])
I(28,40): -0.13428735733032227	 ([expect][carano])
I(5,12): 0.13386619091033936	 ([development... no][good.])
I(44,56): -0.13365626335144043	 ([good][hope])
I(27,56): -0.13363635540008545	 ([movie.][hope])
I(7,44): 0.1336231231689453	 ([good][good])
I(24,44): -0.1335315704345703	 ([action][good])
I(47,54): 0.13324320316314697	 ([hot][actor.])
I(36,55): 0.13320130109786987	 ([kimbo][really])
I(14,38): 0.1330251693725586	 ([movie][looking])
I(14,22): 0.1329880952835083	 ([movie][nothing])
I(35,59): -0.132928729057312	 ([cameos][movie])
I(0,4): 0.13291537761688232	 ([absolutely][character])
I(12,48): 0.13288795948028564	 ([good.][girl....])
I(7,28): -0.1312178373336792	 ([good][expect])
I(19,57): -0.131217360496521	 ([brainless][land])
I(31,59): 0.13098788261413574	 ([acting][movie])
I(11,27): 0.13093256950378418	 ([pretty][movie.])
I(30,37): 0.13089203834533691	 ([that. decent][carano... i])
I(13,26): 0.1307348608970642	 ([go... as][watch])
I(28,58): -0.1307072639465332	 ([expect][better])
I(12,24): -0.130629301071167	 ([good.][action])
I(6,58): 0.13009893894195557	 ([climax... nothing.][better])
I(1,25): 0.1300828456878662	 ([plot][scene])
I(17,34): -0.1300109624862671	 ([bad,][couple])
I(25,45): 0.12979590892791748	 ([scene][fighter])
I(13,27): 0.12967664003372192	 ([go... as][movie.])
I(23,57): -0.12966322898864746	 ([good][land])
I(9,43): 0.12940216064453125	 ([scenes][movie.. she])
I(4,51): 0.12936121225357056	 ([character][martial])
I(16,40): 0.12906068563461304	 ([pretty][carano])
I(22,54): 0.12900793552398682	 ([nothing][actor.])
I(2,8): 0.12854015827178955	 ([movie][fighting])
I(15,37): -0.127716064453125	 ([overall][carano... i])
I(38,56): -0.12723088264465332	 ([looking][hope])
I(20,27): 0.12709438800811768	 ([flick][movie.])
I(28,37): 0.12706518173217773	 ([expect][carano... i])
I(36,58): 0.12703824043273926	 ([kimbo][better])
I(38,41): 0.1269294023513794	 ([looking][little])
I(13,59): 0.12615108489990234	 ([go... as][movie])
I(5,58): 0.12571656703948975	 ([development... no][better])
I(13,48): 0.12544769048690796	 ([go... as][girl....])
I(15,23): -0.12543439865112305	 ([overall][good])
I(18,53): -0.12540161609649658	 ([like][decent])
I(11,51): 0.12536543607711792	 ([pretty][martial])
I(9,16): 0.12525558471679688	 ([scenes][pretty])
I(27,40): 0.12522053718566895	 ([movie.][carano])
I(20,50): 0.12505590915679932	 ([flick][great])
I(20,51): -0.1247631311416626	 ([flick][martial])
I(28,52): -0.12473404407501221	 ([expect][artist])
I(14,41): -0.12465369701385498	 ([movie][little])
I(3,47): 0.12440478801727295	 ([... no][hot])
I(11,17): 0.12432253360748291	 ([pretty][bad,])
I(1,4): 0.1242070198059082	 ([plot][character])
I(2,47): 0.12406563758850098	 ([movie][hot])
I(16,36): 0.12397503852844238	 ([pretty][kimbo])
I(3,53): 0.12326967716217041	 ([... no][decent])
I(26,35): -0.12313508987426758	 ([watch][cameos])
I(6,42): 0.12310773134231567	 ([climax... nothing.][bit])
I(30,58): -0.12300777435302734	 ([that. decent][better])
I(48,49): -0.12291133403778076	 ([girl....][white])
I(29,30): -0.12286567687988281	 ([nothing][that. decent])
I(3,20): -0.12282311916351318	 ([... no][flick])
I(26,41): -0.12221109867095947	 ([watch][little])
I(38,50): 0.12194788455963135	 ([looking][great])
I(10,50): 0.12180614471435547	 ([actually][great])
I(52,58): -0.12148916721343994	 ([artist][better])
I(40,49): 0.12131643295288086	 ([carano][white])
I(6,10): 0.12127852439880371	 ([climax... nothing.][actually])
I(14,28): -0.12111318111419678	 ([movie][expect])
I(33,54): 0.12103891372680664	 ([direction.. a][actor.])
I(55,56): -0.12100309133529663	 ([really][hope])
I(37,59): 0.12099003791809082	 ([carano... i][movie])
I(2,24): 0.12089276313781738	 ([movie][action])
I(50,57): 0.12027418613433838	 ([great][land])
I(0,16): 0.12001776695251465	 ([absolutely][pretty])
I(20,35): 0.11991190910339355	 ([flick][cameos])
I(31,56): 0.119698166847229	 ([acting][hope])
I(25,41): -0.11964380741119385	 ([scene][little])
I(34,38): -0.11942172050476074	 ([couple][looking])
I(22,32): -0.11940491199493408	 ([nothing][bad])
I(14,37): -0.11923468112945557	 ([movie][carano... i])
I(7,40): 0.11883246898651123	 ([good][carano])
I(12,19): 0.11875951290130615	 ([good.][brainless])
I(20,46): -0.11845719814300537	 ([flick][really])
I(1,53): 0.11829733848571777	 ([plot][decent])
I(2,55): -0.11814433336257935	 ([movie][really])
I(51,58): 0.1179656982421875	 ([martial][better])
I(25,43): 0.11771082878112793	 ([scene][movie.. she])
I(22,46): -0.1174551248550415	 ([nothing][really])
I(22,30): 0.11736857891082764	 ([nothing][that. decent])
I(2,58): -0.11731314659118652	 ([movie][better])
I(12,20): 0.11711978912353516	 ([good.][flick])
I(21,22): -0.1164313554763794	 ([offer][nothing])
Sum: 56.02456748485565
==================================================
