---------- AND Interactions ----------
I(X[): -4.64778995513916	 ([good][watch])
I(ce): 0.2092193365097046	 ([couple][kimbo])
I(rz): -0.20915818214416504	 ([white][land])
I(D{): 0.20901840925216675	 ([... no][better])
I(m{): 0.20863866806030273	 ([good][better])
I(jq): -0.20792973041534424	 ([little][girl....])
I(Bu): 0.20780223608016968	 ([plot][artist])
I(cw): 0.2076854705810547	 ([couple][actor.])
I(FP): 0.20719027519226074	 ([development... no][overall])
I(gq): -0.20708203315734863	 ([looking][girl....])
I(ik): -0.20683759450912476	 ([carano][bit])
I(jk): 0.20673829317092896	 ([little][bit])
I(fu): -0.20620012283325195	 ([carano... i][artist])
I(AI): 0.20619678497314453	 ([absolutely][fighting])
I(Kq): 0.2058809995651245	 ([actually][girl....])
I(mr): -0.20565414428710938	 ([good][white])
I(B`): -0.2053055763244629	 ([plot][acting])
I(du): 0.20528441667556763	 ([cameos][artist])
I(R|): 0.20493674278259277	 ([bad,][movie])
I(Vj): -0.20387017726898193	 ([offer][little])
I(GL): 0.20364117622375488	 ([climax... nothing.][pretty])
I(I_): -0.20275628566741943	 ([fighting][that. decent])
I(Rb): 0.2027294635772705	 ([bad,][direction.. a])
I(Ae): 0.20252490043640137	 ([absolutely][kimbo])
I(Fh): -0.202439546585083	 ([development... no][see])
I(Dm): 0.20211803913116455	 ([... no][good])
I(h{): -0.2019650936126709	 ([see][better])
I(Qf): 0.2011568546295166	 ([pretty][carano... i])
I(Q): 0.20108866691589355	 ([pretty])
I(Iq): -0.20064103603363037	 ([fighting][girl....])
I(rt): -0.20043760538101196	 ([white][martial])
I(Q\): 0.20016396045684814	 ([pretty][movie.])
I(dm): -0.1994614601135254	 ([cameos][good])
I(Nw): 0.19924777746200562	 ([go... as][actor.])
I(Ig): -0.1990586519241333	 ([fighting][looking])
I(AC): 0.19885969161987305	 ([absolutely][movie])
I(Ef): 0.19875359535217285	 ([character][carano... i])
I(Ri): 0.19846677780151367	 ([bad,][carano])
I(NU): 0.19839805364608765	 ([go... as][flick])
I(np): -0.19829785823822021	 ([fighter][hot])
I(T\): 0.1982274055480957	 ([brainless][movie.])
I(Qg): -0.1981973648071289	 ([pretty][looking])
I(im): 0.1981731653213501	 ([carano][good])
I(CW): 0.1981276273727417	 ([movie][nothing])
I(Th): -0.1976529359817505	 ([brainless][see])
I(rv): -0.1971418857574463	 ([white][decent])
I(Nm): 0.19695132970809937	 ([go... as][good])
I(Zc): 0.19687485694885254	 ([scene][couple])
I(Uw): -0.1967625617980957	 ([flick][actor.])
I(Pm): -0.19670462608337402	 ([overall][good])
I(`l): 0.1964735984802246	 ([acting][movie.. she])
I(Q[): -0.19616055488586426	 ([pretty][watch])
I(NP): -0.1945144534111023	 ([go... as][overall])
I(al): -0.19418764114379883	 ([bad][movie.. she])
I(V[): -0.19391679763793945	 ([offer][watch])
I(_q): -0.19331276416778564	 ([that. decent][girl....])
I(GY): 0.19289815425872803	 ([climax... nothing.][action])
I(\e): -0.1927170753479004	 ([movie.][kimbo])
I(gk): 0.1926988959312439	 ([looking][bit])
I(It): -0.19258028268814087	 ([fighting][martial])
I(AH): 0.19230639934539795	 ([absolutely][good])
I(C]): -0.191780686378479	 ([movie][expect])
I(My): 0.19134259223937988	 ([good.][hope])
I(`a): 0.19084787368774414	 ([acting][bad])
I(DN): 0.19082266092300415	 ([... no][go... as])
I(fw): -0.19077575206756592	 ([carano... i][actor.])
I(M{): 0.19011950492858887	 ([good.][better])
I(fz): -0.1900721788406372	 ([carano... i][land])
I(cm): 0.18964064121246338	 ([couple][good])
I(Zh): -0.1896202564239502	 ([scene][see])
I(Om): -0.1892319917678833	 ([movie][good])
I(Es): 0.18901312351226807	 ([character][great])
I(go): -0.18853402137756348	 ([looking][really])
I(RZ): 0.18778538703918457	 ([bad,][scene])
I(BT): -0.1874699592590332	 ([plot][brainless])
I(Vw): -0.18726956844329834	 ([offer][actor.])
I(Ky): 0.18569529056549072	 ([actually][hope])
I(Xk): -0.18565654754638672	 ([good][bit])
I(qv): -0.1854255199432373	 ([girl....][decent])
I(By): 0.18534278869628906	 ([plot][hope])
I(]|): 0.18524014949798584	 ([expect][movie])
I(B^): -0.18471288681030273	 ([plot][nothing])
I(di): 0.18446779251098633	 ([cameos][carano])
I(Lf): 0.1842876672744751	 ([pretty][carano... i])
I(at): -0.18420898914337158	 ([bad][martial])
I(Ny): 0.18417495489120483	 ([go... as][hope])
I(SV): -0.18401062488555908	 ([like][offer])
I(VY): -0.1839892864227295	 ([offer][action])
I(^z): -0.18370628356933594	 ([nothing][land])
I(Bg): -0.18364500999450684	 ([plot][looking])
I(Ve): -0.18313062191009521	 ([offer][kimbo])
I(Ib): 0.18266034126281738	 ([fighting][direction.. a])
I(KM): 0.18217766284942627	 ([actually][good.])
I(\^): -0.1811922788619995	 ([movie.][nothing])
I(LM): 0.18108665943145752	 ([pretty][good.])
I(cq): 0.18084657192230225	 ([couple][girl....])
I(qw): 0.1808314323425293	 ([girl....][actor.])
I(Mb): 0.1807544231414795	 ([good.][direction.. a])
I(B_): -0.18064653873443604	 ([plot][that. decent])
I(LQ): -0.18042206764221191	 ([pretty][pretty])
I(oz): -0.18034303188323975	 ([really][land])
I(Di): 0.1802358627319336	 ([... no][carano])
I(fo): 0.17965447902679443	 ([carano... i][really])
I(Oe): -0.17925798892974854	 ([movie][kimbo])
I(Sa): -0.17832279205322266	 ([like][bad])
I(hs): -0.17811667919158936	 ([see][great])
I(Da): 0.17810893058776855	 ([... no][bad])
I(fv): 0.17757004499435425	 ([carano... i][decent])
I(`d): 0.17752909660339355	 ([acting][cameos])
I(GS): 0.1772453784942627	 ([climax... nothing.][like])
I(RW): -0.1772247552871704	 ([bad,][nothing])
I(rw): 0.17706513404846191	 ([white][actor.])
I(de): 0.17655086517333984	 ([cameos][kimbo])
I([h): -0.1764974594116211	 ([watch][see])
I(J]): -0.17631983757019043	 ([scenes][expect])
I(gx): -0.1762900948524475	 ([looking][really])
I(TY): -0.17586708068847656	 ([brainless][action])
I(]n): -0.17574679851531982	 ([expect][fighter])
I(Y\): 0.17557847499847412	 ([action][movie.])
I(ft): -0.17496848106384277	 ([carano... i][martial])
I(^v): -0.17449450492858887	 ([nothing][decent])
I(bi): -0.17442584037780762	 ([direction.. a][carano])
I(He): -0.17404615879058838	 ([good][kimbo])
I(g|): -0.1740431785583496	 ([looking][movie])
I(Yt): -0.17391705513000488	 ([action][martial])
I(Yw): -0.17288994789123535	 ([action][actor.])
I(hw): 0.17266154289245605	 ([see][actor.])
I(Nh): 0.17256790399551392	 ([go... as][see])
I(FS): 0.17237210273742676	 ([development... no][like])
I(Nz): -0.17237144708633423	 ([go... as][land])
I(]y): -0.1722930669784546	 ([expect][hope])
I(QS): -0.1718381643295288	 ([pretty][like])
I(De): 0.1718006134033203	 ([... no][kimbo])
I(T{): -0.17146730422973633	 ([brainless][better])
I(Yu): 0.17135268449783325	 ([action][artist])
I(Db): -0.1713411808013916	 ([... no][direction.. a])
I(Cm): -0.17130661010742188	 ([movie][good])
I(Cq): 0.17078912258148193	 ([movie][girl....])
I(]d): -0.17078089714050293	 ([expect][cameos])
I(Qa): -0.17074990272521973	 ([pretty][bad])
I(Q_): -0.17057371139526367	 ([pretty][that. decent])
I(fh): 0.17056787014007568	 ([carano... i][see])
I(Ie): 0.17048442363739014	 ([fighting][kimbo])
I(Rp): -0.16988706588745117	 ([bad,][hot])
I(P[): -0.1698852777481079	 ([overall][watch])
I(]g): -0.1691533327102661	 ([expect][looking])
I(bc): 0.1688542366027832	 ([direction.. a][couple])
I(E[): -0.16877377033233643	 ([character][watch])
I(TZ): 0.1687180995941162	 ([brainless][scene])
I(tz): 0.16822576522827148	 ([martial][land])
I(Hs): -0.1681661605834961	 ([good][great])
I(vx): -0.16792327165603638	 ([decent][really])
I(Tq): -0.16771507263183594	 ([brainless][girl....])
I(hx): -0.16765719652175903	 ([see][really])
I(W^): -0.16693627834320068	 ([nothing][nothing])
I(MV): -0.1663907766342163	 ([good.][offer])
I(L): 0.16624009609222412	 ([pretty])
I(pt): -0.16618496179580688	 ([hot][martial])
I(Jn): 0.16604912281036377	 ([scenes][fighter])
I(ds): 0.16549158096313477	 ([cameos][great])
I(rs): -0.1652461290359497	 ([white][great])
I(ac): -0.16487360000610352	 ([bad][couple])
I(R{): -0.16470050811767578	 ([bad,][better])
I(n|): 0.1646747589111328	 ([fighter][movie])
I(Za): 0.16428256034851074	 ([scene][bad])
I(il): 0.16391777992248535	 ([carano][movie.. she])
I(EU): -0.16370630264282227	 ([character][flick])
I(NQ): -0.16366726160049438	 ([go... as][pretty])
I(o{): -0.163460373878479	 ([really][better])
I(Bh): -0.16329538822174072	 ([plot][see])
I(Uf): -0.16309630870819092	 ([flick][carano... i])
I(N{): 0.163038432598114	 ([go... as][better])
I(Ug): -0.16280341148376465	 ([flick][looking])
I(Dy): 0.16273248195648193	 ([... no][hope])
I(^f): 0.16186952590942383	 ([nothing][carano... i])
I(Yg): -0.16101455688476562	 ([action][looking])
I(e|): 0.16046667098999023	 ([kimbo][movie])
I(M|): 0.16045427322387695	 ([good.][movie])
I(Kg): 0.1604166030883789	 ([actually][looking])
I(Ot): 0.16028368473052979	 ([movie][martial])
I(Aa): -0.16014862060546875	 ([absolutely][bad])
I(Vi): -0.1600511074066162	 ([offer][carano])
I(vy): 0.1599266529083252	 ([decent][hope])
I(Y`): -0.15959131717681885	 ([action][acting])
I(Fd): 0.1591728925704956	 ([development... no][cameos])
I(Yb): 0.15856289863586426	 ([action][direction.. a])
I(n{): 0.15851521492004395	 ([fighter][better])
I(Zg): -0.15833961963653564	 ([scene][looking])
I(Hj): -0.15765392780303955	 ([good][little])
I(\x): -0.15747982263565063	 ([movie.][really])
I(Hp): -0.157159686088562	 ([good][hot])
I(bv): 0.15715241432189941	 ([direction.. a][decent])
I(jv): -0.15686094760894775	 ([little][decent])
I(V{): -0.15630745887756348	 ([offer][better])
I(Ul): -0.15590894222259521	 ([flick][movie.. she])
I(Uj): -0.15571534633636475	 ([flick][little])
I(H{): -0.15568852424621582	 ([good][better])
I(Yc): 0.1553325653076172	 ([action][couple])
I(bz): -0.15504693984985352	 ([direction.. a][land])
I(X`): 0.15480279922485352	 ([good][acting])
I(Pd): -0.15456223487854004	 ([overall][cameos])
I(Qm): -0.15440058708190918	 ([pretty][good])
I(cn): 0.1543419361114502	 ([couple][fighter])
I(f{): 0.15410685539245605	 ([carano... i][better])
I(ot): 0.15250229835510254	 ([really][martial])
I(FX): 0.1520233154296875	 ([development... no][good])
I(ET): 0.149458646774292	 ([character][brainless])
I(BK): 0.1494203805923462	 ([plot][actually])
I(KX): -0.14940786361694336	 ([actually][good])
I(JT): 0.14924371242523193	 ([scenes][brainless])
I(lo): -0.1486438512802124	 ([movie.. she][really])
I(ho): -0.1484450101852417	 ([see][really])
I(Vb): 0.1483703851699829	 ([offer][direction.. a])
I(Qo): -0.14787530899047852	 ([pretty][really])
I(UZ): 0.14762163162231445	 ([flick][scene])
I(Zm): -0.14731621742248535	 ([scene][good])
I(Js): 0.14728915691375732	 ([scenes][great])
I(F|): 0.14694756269454956	 ([development... no][movie])
I(WY): 0.14677798748016357	 ([nothing][action])
I(ru): 0.1466599702835083	 ([white][artist])
I(NZ): 0.14653760194778442	 ([go... as][scene])
I(Xx): -0.14609909057617188	 ([good][really])
I(Ii): 0.14548397064208984	 ([fighting][carano])
I(_h): -0.14528191089630127	 ([that. decent][see])
I(s|): -0.14511990547180176	 ([great][movie])
I(cy): 0.1450362205505371	 ([couple][hope])
I(At): 0.1446622610092163	 ([absolutely][martial])
I(cl): 0.1445932388305664	 ([couple][movie.. she])
I(Vt): -0.14454269409179688	 ([offer][martial])
I(Nt): -0.14443057775497437	 ([go... as][martial])
I(H_): -0.14426231384277344	 ([good][that. decent])
I(tx): 0.14416182041168213	 ([martial][really])
I(So): -0.14407479763031006	 ([like][really])
I(Qh): -0.1440739631652832	 ([pretty][see])
I(BP): -0.1439354419708252	 ([plot][overall])
I(Bw): 0.14368057250976562	 ([plot][actor.])
I(MZ): 0.14342927932739258	 ([good.][scene])
I(Yn): 0.1432783603668213	 ([action][fighter])
I(in): 0.1430271863937378	 ([carano][fighter])
I(ai): 0.14301466941833496	 ([bad][carano])
I(Ag): 0.14296114444732666	 ([absolutely][looking])
I(Ei): 0.1424182653427124	 ([character][carano])
I(Wd): 0.1423557996749878	 ([nothing][cameos])
I(HZ): 0.14201748371124268	 ([good][scene])
I(HO): 0.1418759822845459	 ([good][movie])
I(El): -0.1415787935256958	 ([character][movie.. she])
I(G]): -0.14151346683502197	 ([climax... nothing.][expect])
I(cf): 0.14043188095092773	 ([couple][carano... i])
I(Mm): 0.1395893096923828	 ([good.][good])
I(D]): -0.13894695043563843	 ([... no][expect])
I(Lz): -0.13861477375030518	 ([pretty][land])
I(Ua): -0.1385793685913086	 ([flick][bad])
I(ix): 0.13848435878753662	 ([carano][really])
I(Vs): -0.13848114013671875	 ([offer][great])
I(CN): -0.13834244012832642	 ([movie][go... as])
I(Wm): -0.13814055919647217	 ([nothing][good])
I(R`): -0.13783884048461914	 ([bad,][acting])
I(Qn): 0.13731276988983154	 ([pretty][fighter])
I(fq): 0.1372208595275879	 ([carano... i][girl....])
I(bp): 0.13687050342559814	 ([direction.. a][hot])
I(QU): 0.13648462295532227	 ([pretty][flick])
I(MO): 0.1363283395767212	 ([good.][movie])
I(iq): 0.13611477613449097	 ([carano][girl....])
I(NO): 0.1360747218132019	 ([go... as][movie])
I(Cb): 0.13574707508087158	 ([movie][direction.. a])
I(HQ): 0.13532209396362305	 ([good][pretty])
I(V|): -0.13529443740844727	 ([offer][movie])
I(Qb): 0.13527274131774902	 ([pretty][direction.. a])
I(nz): 0.13504886627197266	 ([fighter][land])
I(kl): -0.13490378856658936	 ([bit][movie.. she])
I(Oh): 0.13441812992095947	 ([movie][see])
I(Kv): 0.1342911720275879	 ([actually][decent])
I(]i): -0.13428735733032227	 ([expect][carano])
I(FM): 0.13386619091033936	 ([development... no][good.])
I(my): -0.13365626335144043	 ([good][hope])
I(\y): -0.13363635540008545	 ([movie.][hope])
I(Hm): 0.1336231231689453	 ([good][good])
I(Ym): -0.1335315704345703	 ([action][good])
I(pw): 0.13324320316314697	 ([hot][actor.])
I(ex): 0.13320130109786987	 ([kimbo][really])
I(Og): 0.1330251693725586	 ([movie][looking])
I(OW): 0.1329880952835083	 ([movie][nothing])
I(d|): -0.132928729057312	 ([cameos][movie])
I(AE): 0.13291537761688232	 ([absolutely][character])
I(Mq): 0.13288795948028564	 ([good.][girl....])
I(H]): -0.1312178373336792	 ([good][expect])
I(Tz): -0.131217360496521	 ([brainless][land])
I(`|): 0.13098788261413574	 ([acting][movie])
I(L\): 0.13093256950378418	 ([pretty][movie.])
I(_f): 0.13089203834533691	 ([that. decent][carano... i])
I(J): 0.13080990314483643	 ([scenes])
I(N[): 0.1307348608970642	 ([go... as][watch])
I(]{): -0.1307072639465332	 ([expect][better])
I(MY): -0.130629301071167	 ([good.][action])
I(G{): 0.13009893894195557	 ([climax... nothing.][better])
I(BZ): 0.1300828456878662	 ([plot][scene])
I(Rc): -0.1300109624862671	 ([bad,][couple])
I(Zn): 0.12979590892791748	 ([scene][fighter])
I(N\): 0.12967664003372192	 ([go... as][movie.])
I(Xz): -0.12966322898864746	 ([good][land])
I(Jl): 0.12940216064453125	 ([scenes][movie.. she])
I(Et): 0.12936121225357056	 ([character][martial])
I(Qi): 0.12906068563461304	 ([pretty][carano])
I(Ww): 0.12900793552398682	 ([nothing][actor.])
I(CI): 0.12854015827178955	 ([movie][fighting])
I(Pf): -0.127716064453125	 ([overall][carano... i])
I(gy): -0.12723088264465332	 ([looking][hope])
I(U\): 0.12709438800811768	 ([flick][movie.])
I(]f): 0.12706518173217773	 ([expect][carano... i])
I(e{): 0.12703824043273926	 ([kimbo][better])
I(gj): 0.1269294023513794	 ([looking][little])
I(N|): 0.12615108489990234	 ([go... as][movie])
I(F{): 0.12571656703948975	 ([development... no][better])
I(Nq): 0.12544769048690796	 ([go... as][girl....])
I(PX): -0.12543439865112305	 ([overall][good])
I(Sv): -0.12540161609649658	 ([like][decent])
I(Lt): 0.12536543607711792	 ([pretty][martial])
I(JQ): 0.12525558471679688	 ([scenes][pretty])
I(\i): 0.12522053718566895	 ([movie.][carano])
I(Us): 0.12505590915679932	 ([flick][great])
I(Ut): -0.1247631311416626	 ([flick][martial])
I(]u): -0.12473404407501221	 ([expect][artist])
I(Oj): -0.12465369701385498	 ([movie][little])
I(Dp): 0.12440478801727295	 ([... no][hot])
I(LR): 0.12432253360748291	 ([pretty][bad,])
I(BE): 0.1242070198059082	 ([plot][character])
I(Cp): 0.12406563758850098	 ([movie][hot])
I(Qe): 0.12397503852844238	 ([pretty][kimbo])
I(Dv): 0.12326967716217041	 ([... no][decent])
I([d): -0.12313508987426758	 ([watch][cameos])
I(Gk): 0.12310773134231567	 ([climax... nothing.][bit])
I(_{): -0.12300777435302734	 ([that. decent][better])
I(qr): -0.12291133403778076	 ([girl....][white])
I(^_): -0.12286567687988281	 ([nothing][that. decent])
I(DU): -0.12282311916351318	 ([... no][flick])
I([j): -0.12221109867095947	 ([watch][little])
I(gs): 0.12194788455963135	 ([looking][great])
I(Ks): 0.12180614471435547	 ([actually][great])
I(u{): -0.12148916721343994	 ([artist][better])
I(ir): 0.12131643295288086	 ([carano][white])
I(GK): 0.12127852439880371	 ([climax... nothing.][actually])
I(O]): -0.12111318111419678	 ([movie][expect])
I(bw): 0.12103891372680664	 ([direction.. a][actor.])
I(xy): -0.12100309133529663	 ([really][hope])
I(f|): 0.12099003791809082	 ([carano... i][movie])
I(CY): 0.12089276313781738	 ([movie][action])
I(sz): 0.12027418613433838	 ([great][land])
I(AQ): 0.12001776695251465	 ([absolutely][pretty])
I(Ud): 0.11991190910339355	 ([flick][cameos])
I(`y): 0.119698166847229	 ([acting][hope])
I(Zj): -0.11964380741119385	 ([scene][little])
I(cg): -0.11942172050476074	 ([couple][looking])
I(Wa): -0.11940491199493408	 ([nothing][bad])
I(Of): -0.11923468112945557	 ([movie][carano... i])
I(Hi): 0.11883246898651123	 ([good][carano])
I(MT): 0.11875951290130615	 ([good.][brainless])
I(Uo): -0.11845719814300537	 ([flick][really])
I(Bv): 0.11829733848571777	 ([plot][decent])
I(Cx): -0.11814433336257935	 ([movie][really])
I(t{): 0.1179656982421875	 ([martial][better])
I(Zl): 0.11771082878112793	 ([scene][movie.. she])
I(Wo): -0.1174551248550415	 ([nothing][really])
I(W_): 0.11736857891082764	 ([nothing][that. decent])
I(C{): -0.11731314659118652	 ([movie][better])
I(MU): 0.11711978912353516	 ([good.][flick])
I(VW): -0.1164313554763794	 ([offer][nothing])
Sum: 56.02456748485565
==================================================
