---------- AND Interactions ----------
I(^): 3.998023271560669	 ([worst])
I(Er): 0.12689828872680664	 ([group][made])
I(Mi): -0.12606781721115112	 ([michelle][maybe])
I(FW): 0.12592411041259766	 ([people][movie.])
I(Dn): 0.1254805326461792	 ([niche][impossible])
I(JR): -0.12535053491592407	 ([confuse][kill])
I(WZ): 0.12506508827209473	 ([movie.][this,])
I(Fl): -0.12486612796783447	 ([people][flashback.])
I(Sn): -0.12474536895751953	 ([vampires][impossible])
I(AW): 0.12448477745056152	 ([return][movie.])
I(GW): -0.12445521354675293	 ([like][movie.])
I(IJ): 0.12441885471343994	 ([bore][confuse])
I(Kf): -0.1242518424987793	 ([time.][crashes])
I(DH): 0.1241489052772522	 ([niche][movies])
I(IW): 0.12405407428741455	 ([bore][movie.])
I(pt): 0.12392055988311768	 ([believe][darkness])
I(DM): -0.12387365102767944	 ([niche][michelle])
I(BC): -0.12328225374221802	 ([one][movies])
I(EO): 0.12262964248657227	 ([group][plays])
I(j): 0.1225174069404602	 ([i'm])
I(Ip): 0.12206190824508667	 ([bore][believe])
I(Mc): 0.12179964780807495	 ([michelle][flashbacks.])
I(nr): -0.12143135070800781	 ([impossible][made])
I(F]): -0.12096738815307617	 ([people][put])
I(KS): -0.11881351470947266	 ([time.][vampires])
I(Y`): 0.11879837512969971	 ([put][ever])
I(fi): -0.11860990524291992	 ([crashes][maybe])
I(Z[): -0.11840444803237915	 ([this,][however])
I(It): 0.11823809146881104	 ([bore][darkness])
I(BD): 0.11785978078842163	 ([one][niche])
I(Gq): -0.11727595329284668	 ([like][dude])
I(Ot): 0.11691033840179443	 ([plays][darkness])
I(Us): -0.11682504415512085	 ([naked][army])
I(UY): -0.116596519947052	 ([naked][put])
I(be): 0.11639726161956787	 ([pointless][turns])
I(Rk): 0.11630868911743164	 ([kill][wrong])
I(]b): 0.11629188060760498	 ([put][pointless])
I(Ap): -0.11625754833221436	 ([return][believe])
I(Vd): 0.11541491746902466	 ([throughout][end])
I(BK): 0.11485600471496582	 ([one][time.])
I(Jt): 0.11401569843292236	 ([confuse][darkness])
I(Qk): -0.11325335502624512	 ([buisnesswoman][wrong])
I(Mq): -0.11321306228637695	 ([michelle][dude])
I(Mj): -0.1128045916557312	 ([michelle][i'm])
I(Z_): -0.11267447471618652	 ([this,][editing])
I(Nf): 0.11249470710754395	 ([gellar][crashes])
I(S]): -0.11221766471862793	 ([vampires][put])
I(a): 0.11218410730361938	 ([combined])
I(DY): -0.11189854145050049	 ([niche][put])
I(Tr): 0.11178404092788696	 ([get][made])
I(Yb): 0.11149609088897705	 ([put][pointless])
I(MX): -0.11131197214126587	 ([michelle][willing])
I(bm): -0.11122751235961914	 ([pointless][movie])
I(`l): 0.11074751615524292	 ([ever][flashback.])
I(Br): 0.11071842908859253	 ([one][made])
I(Js): -0.11050611734390259	 ([confuse][army])
I(eq): 0.11049127578735352	 ([turns][dude])
I(`h): 0.11048328876495361	 ([ever][young.])
I(]d): 0.11043041944503784	 ([put][end])
I(Vk): 0.11036419868469238	 ([throughout][wrong])
I(HM): -0.11030882596969604	 ([movies][michelle])
I(Vn): -0.10985511541366577	 ([throughout][impossible])
I(Wj): -0.10960578918457031	 ([movie.][i'm])
I(TW): -0.10925722122192383	 ([get][movie.])
I(HT): -0.1088898777961731	 ([movies][get])
I(Xb): 0.10874736309051514	 ([willing][pointless])
I(ci): -0.1083950400352478	 ([flashbacks.][maybe])
I(Qp): 0.10786259174346924	 ([buisnesswoman][believe])
I(Hk): 0.10761469602584839	 ([movies][wrong])
I(Lt): -0.1073874831199646	 ([sarah][darkness])
I(aq): 0.10733771324157715	 ([combined][dude])
I(K]): -0.10675662755966187	 ([time.][put])
I(Za): -0.10656732320785522	 ([this,][combined])
I(ER): 0.10639411211013794	 ([group][kill])
I(Fg): -0.10629153251647949	 ([people][car])
I(UX): -0.1061047911643982	 ([naked][willing])
I(CM): -0.10568064451217651	 ([movies][michelle])
I(Qh): 0.10532820224761963	 ([buisnesswoman][young.])
I(Zs): 0.10507100820541382	 ([this,][army])
I(Xu): -0.10501396656036377	 ([willing][produced])
I(Cr): -0.10494601726531982	 ([movies][made])
I(`g): -0.10438501834869385	 ([ever][car])
I(^s): 0.10434746742248535	 ([worst][army])
I(Di): -0.10434538125991821	 ([niche][maybe])
I(\i): -0.10423296689987183	 ([willing][maybe])
I(DK): 0.10406488180160522	 ([niche][time.])
I(mt): 0.10390210151672363	 ([movie][darkness])
I(Zg): 0.10367989540100098	 ([this,][car])
I(JZ): -0.10356038808822632	 ([confuse][this,])
I(Pt): 0.1033746600151062	 ([lame][darkness])
I(ar): -0.10320967435836792	 ([combined][made])
I(Xo): 0.10310089588165283	 ([willing][tell.])
I(^r): 0.10277485847473145	 ([worst][made])
I(hl): 0.10249638557434082	 ([young.][flashback.])
I(RT): 0.10186058282852173	 ([kill][get])
I(MZ): 0.10173982381820679	 ([michelle][this,])
I(LP): -0.10172653198242188	 ([sarah][lame])
I(Y_): 0.1016840934753418	 ([put][editing])
I(S\): -0.10113096237182617	 ([vampires][willing])
I(ct): 0.10108596086502075	 ([flashbacks.][darkness])
I(LW): 0.10073739290237427	 ([sarah][movie.])
I(IQ): 0.1006428599357605	 ([bore][buisnesswoman])
I(\h): 0.10063910484313965	 ([willing][young.])
I(Ht): -0.1003265380859375	 ([movies][darkness])
I(CY): 0.1001138687133789	 ([movies][put])
I(jn): -0.1000247597694397	 ([i'm][impossible])
Sum: 9.663444817066193
==================================================
