---------- AND Interactions ----------
I(27): 3.8516507148742676	 ([enjoyable])
I(11,51): 0.12461495399475098	 ([nice][funny])
I(24,43): -0.12431001663208008	 ([now,][humour.])
I(8,30): 0.12428474426269531	 ([really][( maybe])
I(13,24): 0.1239321231842041	 ([watching][now,])
I(19,22): 0.12373590469360352	 ([impact][big])
I(2,6): 0.12360787391662598	 ([without][animated])
I(13,47): 0.1234581470489502	 ([watching][lovely,])
I(39,47): -0.12249565124511719	 ([way,][lovely,])
I(10,47): -0.12245750427246094	 ([see][lovely,])
I(30,55): -0.12240839004516602	 ([( maybe][end,])
I(32,54): -0.12177371978759766	 ([story][happy])
I(13,37): 0.12150049209594727	 ([watching][funny])
I(39,52): 0.12132978439331055	 ([way,][teeth.])
I(13,15): -0.12085461616516113	 ([watching][age])
I(31,44): -0.1207733154296875	 ([14 ).][even])
I(23,37): 0.12035655975341797	 ([guy][funny])
I(4,5): 0.1201324462890625	 ([released][computer])
I(12,13): 0.11988520622253418	 ([effects.][watching])
I(18,27): 0.11940717697143555	 ([big][enjoyable])
I(10,55): -0.1191110610961914	 ([see][end,])
I(37,50): 0.11891484260559082	 ([funny][cat])
I(5,40): 0.11880826950073242	 ([computer][without])
I(1,18): -0.11880111694335938	 ([passes][big])
I(30,44): -0.11879110336303711	 ([( maybe][even])
I(44,54): -0.11870765686035156	 ([even][happy])
I(15,53): -0.11825132369995117	 ([age][story])
I(31,53): 0.11724424362182617	 ([14 ).][story])
I(23,41): -0.11706757545471191	 ([guy][crude])
I(13,45): -0.11692357063293457	 ([watching][" evil])
I(23,39): 0.11651349067687988	 ([guy][way,])
I(16,50): -0.1163930892944336	 ([felt][cat])
I(30,42): -0.11632323265075684	 ([( maybe][complex])
I(22,25): -0.11626529693603516	 ([big][pretty])
I(5,52): 0.11604166030883789	 ([computer][teeth.])
I(44,46): 0.11539864540100098	 ([even]["])
I(55): -0.11497306823730469	 ([end,])
I(13,35): 0.11479973793029785	 ([watching][actors])
I(10,25): -0.1147761344909668	 ([see][pretty])
I(36,53): -0.11453866958618164	 (["][story])
I(18,30): -0.11452674865722656	 ([big][( maybe])
I(45,50): -0.11429715156555176	 ([" evil][cat])
I(36,51): 0.11394739151000977	 (["][funny])
I(5,37): 0.11392569541931152	 ([computer][funny])
I(26,33): -0.11386442184448242	 ([sure][quite])
I(15,25): -0.11374568939208984	 ([age][pretty])
I(33,37): 0.1137382984161377	 ([quite][funny])
I(1,42): -0.11368632316589355	 ([passes][complex])
I(24,39): -0.11317253112792969	 ([now,][way,])
I(22,49): 0.1131296157836914	 ([big][big])
I(8,24): -0.11300468444824219	 ([really][now,])
I(31,37): -0.1128699779510498	 ([14 ).][funny])
I(16,35): 0.11249685287475586	 ([felt][actors])
I(11,45): -0.11239242553710938	 ([nice][" evil])
I(33,34): 0.11230850219726562	 ([quite][simple,])
I(22,42): -0.11223149299621582	 ([big][complex])
I(40,52): -0.11217975616455078	 ([without][teeth.])
I(24,34): -0.11182641983032227	 ([now,][simple,])
I(24,54): -0.11159849166870117	 ([now,][happy])
I(17,42): 0.11154627799987793	 ([that's][complex])
I(6,12): 0.11072778701782227	 ([animated][effects.])
I(10,26): 0.11043739318847656	 ([see][sure])
I(50): 0.11031818389892578	 ([cat])
I(9,15): 0.11026287078857422	 ([chances][age])
I(23,51): 0.11024999618530273	 ([guy][funny])
I(10,37): -0.1096193790435791	 ([see][funny])
I(34,40): 0.10956192016601562	 ([simple,][without])
I(37,53): 0.10932660102844238	 ([funny][story])
I(8,54): -0.10928821563720703	 ([really][happy])
I(17,52): 0.10894107818603516	 ([that's][teeth.])
I(10,14): -0.10866832733154297	 ([see][ice])
I(15,20): 0.1085658073425293	 ([age][films])
I(21,55): 0.10848188400268555	 ([genre.][end,])
I(24,41): 0.10826587677001953	 ([now,][crude])
I(5,47): 0.10785722732543945	 ([computer][lovely,])
I(8,29): -0.1077427864074707	 ([really][children])
I(24,52): 0.10764741897583008	 ([now,][teeth.])
I(3,38): 0.10761642456054688	 ([new][cute])
I(8,43): -0.10740995407104492	 ([really][humour.])
I(9,37): -0.10701394081115723	 ([chances][funny])
I(13,54): 0.10700726509094238	 ([watching][happy])
I(21,40): 0.10598134994506836	 ([genre.][without])
I(10,52): -0.10593867301940918	 ([see][teeth.])
I(12,40): 0.10578346252441406	 ([effects.][without])
I(26,47): -0.10548877716064453	 ([sure][lovely,])
I(18,22): 0.10540771484375	 ([big][big])
I(28,36): 0.10517501831054688	 ([movie]["])
I(34,37): -0.10484719276428223	 ([simple,][funny])
I(16,30): -0.10465383529663086	 ([felt][( maybe])
I(30,41): 0.10462760925292969	 ([( maybe][crude])
I(22,34): -0.10409307479858398	 ([big][simple,])
I(40,44): -0.10404539108276367	 ([without][even])
I(22): 0.10343408584594727	 ([big])
I(16,45): -0.10335183143615723	 ([felt][" evil])
I(16,40): -0.10287666320800781	 ([felt][without])
I(20,45): 0.10263895988464355	 ([films][" evil])
I(3,35): -0.10226225852966309	 ([new][actors])
I(40,55): 0.10222244262695312	 ([without][end,])
I(19,34): -0.10218954086303711	 ([impact][simple,])
I(24,30): -0.10213947296142578	 ([now,][( maybe])
I(9,50): -0.10201501846313477	 ([chances][cat])
I(30,33): -0.10180902481079102	 ([( maybe][quite])
I(1,7): 0.10178327560424805	 ([passes][movie,])
I(25,52): 0.10116863250732422	 ([pretty][teeth.])
I(27,49): 0.1010441780090332	 ([enjoyable][big])
I(8,11): -0.10081148147583008	 ([really][nice])
I(9,45): -0.10016632080078125	 ([chances][" evil])
I(32,41): 0.09992504119873047	 ([story][crude])
I(24,26): 0.0997467041015625	 ([now,][sure])
I(1,17): -0.09934425354003906	 ([passes][that's])
I(25,38): 0.09933328628540039	 ([pretty][cute])
I(31,38): 0.0992732048034668	 ([14 ).][cute])
I(28,46): 0.09828495979309082	 ([movie]["])
I(4,6): 0.09822869300842285	 ([released][animated])
I(14,15): 0.0981893539428711	 ([ice][age])
I(3,40): 0.09801435470581055	 ([new][without])
I(21,48): 0.09785795211791992	 ([genre.][fluffy])
I(7,19): 0.09778499603271484	 ([movie,][impact])
I(25,47): -0.09763813018798828	 ([pretty][lovely,])
I(15,47): -0.09747314453125	 ([age][lovely,])
I(7,32): -0.09715747833251953	 ([movie,][story])
I(12,39): 0.09707784652709961	 ([effects.][way,])
Sum: 8.222587704658508
==================================================
