---------- AND Interactions ----------
I(km): 4.1454758644104	 ([riveted][movie.])
I(E_): -0.1715078353881836	 ([movie][ed])
I(e{): -0.17133718729019165	 ([lot][movie])
I(jq): 0.1710500717163086	 ([movie.][definitely])
I(OP): -0.1708824634552002	 ([fear.][completely])
I(Bc): -0.1699013113975525	 ([previous][evil])
I(b|): 0.16930454969406128	 ([performances.][filled])
I(Cp): -0.16707628965377808	 ([comments][thrillers])
I(Ep): -0.1670266091823578	 ([movie][thrillers])
I(Qc): 0.16669511795043945	 ([disagree.][evil])
I(mv): -0.16664612293243408	 ([movie.][noticed])
I(Ot): 0.16646629571914673	 ([fear.][see.])
I(UX): 0.16592448949813843	 ([simple][moviegoers])
I(JX): 0.165552020072937	 ([movie][moviegoers])
I(\t): 0.16511523723602295	 ([perfect.][see.])
I(Ey): 0.16420280933380127	 ([movie][johannson])
I(AZ): -0.16368895769119263	 ([read][thought])
I(AR): -0.163577139377594	 ([read][i'm])
I(ej): 0.16344189643859863	 ([lot][movie.])
I([s): -0.16294348239898682	 ([casting][want])
I(UY): -0.16288822889328003	 ([simple][there.])
I(Vr): -0.16274714469909668	 ([review][movie])
I(Dy): -0.1619943380355835	 ([stating][johannson])
I(Ag): -0.16180187463760376	 ([read][acting])
I(Qd): 0.16179132461547852	 ([disagree.][psychopath!!!])
I(GY): -0.1614874005317688	 ([steam][there.])
I(Xr): 0.16110265254974365	 ([moviegoers][movie])
I(Gy): -0.16108804941177368	 ([steam][johannson])
I(hy): -0.16054761409759521	 ([viewing][johannson])
I(dn): 0.1603030562400818	 ([psychopath!!!][like])
I(N|): -0.16026020050048828	 ([cape][filled])
I(Y{): -0.16015011072158813	 ([there.][movie])
I(Ed): 0.1595909595489502	 ([movie][psychopath!!!])
I(Z): 0.1595897078514099	 ([thought])
I(bz): -0.1593543291091919	 ([performances.][movie.])
I(^w): -0.15922832489013672	 ([one][young])
I(Vf): -0.15912169218063354	 ([review][respect])
I(Zi): 0.15891095995903015	 ([thought][performance])
I(JU): 0.15858978033065796	 ([movie][simple])
I(Xf): 0.1585075855255127	 ([moviegoers][respect])
I(Cf): -0.15821576118469238	 ([comments][respect])
I(ps): -0.1581149399280548	 ([thrillers][want])
I(pq): -0.15778309106826782	 ([thrillers][definitely])
I(GU): 0.15777325630187988	 ([steam][simple])
I(hv): 0.15768569707870483	 ([viewing][noticed])
I(\w): 0.15766918659210205	 ([perfect.][young])
I(ap): 0.15763705968856812	 ([best][thrillers])
I(Cw): -0.15742427110671997	 ([comments][young])
I(JY): 0.15738719701766968	 ([movie][there.])
I(Dv): 0.1573272943496704	 ([stating][noticed])
I(DU): -0.15680384635925293	 ([stating][simple])
I(D[): 0.15649700164794922	 ([stating][casting])
I(Og): -0.15599310398101807	 ([fear.][acting])
I(Mk): -0.1559581756591797	 ([ending][riveted])
I(Zp): -0.15563571453094482	 ([thought][thrillers])
I(lv): -0.15508639812469482	 ([throughout][noticed])
I(bl): -0.1546117067337036	 ([performances.][throughout])
I(FY): -0.15362334251403809	 ([loses][there.])
I(fr): 0.1534442901611328	 ([respect][movie])
I(I): -0.15316468477249146	 ([end])
I(nz): 0.15293198823928833	 ([like][movie.])
I(ct): -0.15292900800704956	 ([evil][see.])
I(mt): 0.1525678038597107	 ([movie.][see.])
I(LQ): 0.1525518298149109	 ([similar][disagree.])
I(O[): -0.15250468254089355	 ([fear.][casting])
I(LN): 0.1523396372795105	 ([similar][cape])
I(QW): 0.15173625946044922	 ([disagree.][normal])
I(LM): 0.15142560005187988	 ([similar][ending])
I(Mz): -0.15135562419891357	 ([ending][movie.])
I(Q{): -0.1511218547821045	 ([disagree.][movie])
I(Pa): 0.1503475308418274	 ([completely][best])
I(S`): -0.1500346064567566	 ([going][harris's])
I(\l): -0.14964556694030762	 ([perfect.][throughout])
I(Ga): 0.1495625078678131	 ([steam][best])
I(Qr): -0.1491708755493164	 ([disagree.][movie])
I(Qw): -0.1490844488143921	 ([disagree.][young])
I(Vs): -0.1489173173904419	 ([review][want])
I(dx): -0.14815783500671387	 ([psychopath!!!][scarlett])
I(cs): 0.1476457118988037	 ([evil][want])
I(Ba): 0.14681637287139893	 ([previous][best])
I(ew): -0.1465545892715454	 ([lot][young])
I(dm): 0.1462240219116211	 ([psychopath!!!][movie.])
I(CQ): 0.14469242095947266	 ([comments][disagree.])
I(Xm): 0.14435648918151855	 ([moviegoers][movie.])
I([x): -0.1442422866821289	 ([casting][scarlett])
I(F_): -0.1438191533088684	 ([loses][ed])
I(CO): -0.1437860131263733	 ([comments][fear.])
I(V]): 0.1436254382133484	 ([review][thought])
I(Nc): -0.14312958717346191	 ([cape][evil])
I(Fc): 0.1429675817489624	 ([loses][evil])
I(Ra): 0.1419931948184967	 ([i'm][best])
I(GL): -0.1419622302055359	 ([steam][similar])
I(Dc): 0.14192509651184082	 ([stating][evil])
I(AY): -0.14189773797988892	 ([read][there.])
I(aw): 0.1417713463306427	 ([best][young])
I(]y): -0.1414613127708435	 ([thought][johannson])
I(Wl): -0.14114058017730713	 ([normal][throughout])
I(Lj): 0.1405935287475586	 ([similar][movie.])
I(Vc): 0.14023065567016602	 ([review][evil])
I(CX): -0.1399499773979187	 ([comments][moviegoers])
I(Bz): 0.1397814154624939	 ([previous][movie.])
I(Da): -0.13963982462882996	 ([stating][best])
I(Fv): -0.1392897367477417	 ([loses][noticed])
I(Vq): 0.13916999101638794	 ([review][definitely])
I(]z): -0.13900285959243774	 ([thought][movie.])
I(A]): -0.1388499140739441	 ([read][thought])
I(Y[): -0.13873910903930664	 ([there.][casting])
I(\u): 0.13867342472076416	 ([perfect.][also])
I(Yy): -0.1383311152458191	 ([there.][johannson])
I(Bv): -0.13787180185317993	 ([previous][noticed])
I(Xg): -0.1370307207107544	 ([moviegoers][acting])
I(J_): -0.13697052001953125	 ([movie][ed])
I(Rg): -0.13683092594146729	 ([i'm][acting])
I(fv): -0.13653910160064697	 ([respect][noticed])
I(Mi): 0.13646945357322693	 ([ending][performance])
I(R[): -0.13555848598480225	 ([i'm][casting])
I(kr): 0.13552439212799072	 ([riveted][movie])
I(CK): -0.13537615537643433	 ([comments][also])
I(Wf): -0.13510030508041382	 ([normal][respect])
I(Fj): 0.13504493236541748	 ([loses][movie.])
I(mq): -0.1350088119506836	 ([movie.][definitely])
I(Ia): -0.1347452700138092	 ([end][best])
I(Yp): -0.1345461905002594	 ([there.][thrillers])
I(]m): -0.13432461023330688	 ([thought][movie.])
I(Re): -0.13363862037658691	 ([i'm][lot])
I(Bj): 0.13316357135772705	 ([previous][movie.])
I(LV): 0.13287287950515747	 ([similar][review])
I(GZ): -0.13260918855667114	 ([steam][thought])
I(Ah): -0.13249704241752625	 ([read][viewing])
I(_f): 0.13232886791229248	 ([ed][respect])
I(l|): -0.13225558400154114	 ([throughout][filled])
I(`w): -0.13217175006866455	 ([harris's][young])
I(ho): 0.1321461796760559	 ([viewing][mystery])
I(gr): -0.13191568851470947	 ([acting][movie])
I(Jn): -0.1316242814064026	 ([movie][like])
I(_p): -0.1315881311893463	 ([ed][thrillers])
I(U{): 0.13125824928283691	 ([simple][movie])
I(qy): -0.13097965717315674	 ([definitely][johannson])
I(Tr): 0.1307368278503418	 ([give][movie])
I(CV): 0.13028860092163086	 ([comments][review])
I(FO): 0.13023898005485535	 ([loses][fear.])
I(CI): 0.12976175546646118	 ([comments][end])
I(Co): -0.1297188401222229	 ([comments][mystery])
I(I|): -0.12968409061431885	 ([end][filled])
I(u): 0.1290421485900879	 ([also])
I(sz): -0.12898218631744385	 ([want][movie.])
I(by): -0.1289815902709961	 ([performances.][johannson])
I(FI): 0.1285405158996582	 ([loses][end])
I(JS): -0.12846332788467407	 ([movie][going])
I(^p): -0.12791910767555237	 ([one][thrillers])
I(ry): 0.1276613473892212	 ([movie][johannson])
I(^): 0.12743127346038818	 ([one])
I(N[): -0.12703871726989746	 ([cape][casting])
I(Qt): -0.1266041398048401	 ([disagree.][see.])
I(^i): -0.12653997540473938	 ([one][performance])
I(Yq): -0.12639659643173218	 ([there.][definitely])
I(bo): 0.12595772743225098	 ([performances.][mystery])
I(Ct): -0.12591010332107544	 ([comments][see.])
I(On): -0.12573891878128052	 ([fear.][like])
I(^k): -0.12542223930358887	 ([one][riveted])
I(FZ): -0.12528985738754272	 ([loses][thought])
I(BG): -0.12505775690078735	 ([previous][steam])
I(ix): 0.12483218312263489	 ([performance][scarlett])
I(^n): -0.12474983930587769	 ([one][like])
I(Vx): 0.12423151731491089	 ([review][scarlett])
I(qt): 0.12394222617149353	 ([definitely][see.])
I(DQ): 0.12387990951538086	 ([stating][disagree.])
I(Fe): -0.1237720251083374	 ([loses][lot])
I(CR): -0.12353634834289551	 ([comments][i'm])
I([n): -0.12308472394943237	 ([casting][like])
I(Fq): -0.12308114767074585	 ([loses][definitely])
I(dh): -0.12265849113464355	 ([psychopath!!!][viewing])
I(DZ): 0.12264233827590942	 ([stating][thought])
I(Wk): -0.1225578784942627	 ([normal][riveted])
I(Fo): -0.12203153967857361	 ([loses][mystery])
I(`o): 0.12152230739593506	 ([harris's][mystery])
I(Oh): -0.12136632204055786	 ([fear.][viewing])
I(lo): -0.12116819620132446	 ([throughout][mystery])
I(EN): -0.12115597724914551	 ([movie][cape])
I(Cr): -0.1202167272567749	 ([comments][movie])
I(AE): 0.12008991837501526	 ([read][movie])
I(Ao): -0.11994141340255737	 ([read][mystery])
I(uz): 0.1197211742401123	 ([also][movie.])
I(ht): 0.11910319328308105	 ([viewing][see.])
I(nt): -0.11895239353179932	 ([like][see.])
I(pt): 0.118824303150177	 ([thrillers][see.])
I(F]): -0.1186889111995697	 ([loses][thought])
I(ij): -0.11856389045715332	 ([performance][movie.])
I(gt): -0.11850017309188843	 ([acting][see.])
I(an): 0.11837306618690491	 ([best][like])
I(Fn): -0.11796224117279053	 ([loses][like])
I(rw): 0.11793637275695801	 ([movie][young])
I(ep): -0.1178746223449707	 ([lot][thrillers])
I(Tm): -0.11767780780792236	 ([give][movie.])
I(CF): -0.11748319864273071	 ([comments][loses])
I(_k): -0.11738169193267822	 ([ed][riveted])
I(Ig): -0.1173449158668518	 ([end][acting])
I(Yg): -0.11676055192947388	 ([there.][acting])
I(o): -0.11661219596862793	 ([mystery])
I(Dz): -0.1164543628692627	 ([stating][movie.])
I(FL): -0.11621177196502686	 ([loses][similar])
I(Yv): -0.11573010683059692	 ([there.][noticed])
I(Sd): -0.11560273170471191	 ([going][psychopath!!!])
I(hz): -0.11554193496704102	 ([viewing][movie.])
I(Zn): -0.11553835868835449	 ([thought][like])
I(g{): -0.11541664600372314	 ([acting][movie])
I(Li): -0.11511126160621643	 ([similar][performance])
I(Ym): -0.11501359939575195	 ([there.][movie.])
I(Dx): -0.115009605884552	 ([stating][scarlett])
I(ju): 0.11488008499145508	 ([movie.][also])
I(O_): -0.11465895175933838	 ([fear.][ed])
I(EQ): -0.11446738243103027	 ([movie][disagree.])
I(ot): 0.11438208818435669	 ([mystery][see.])
I(Y]): -0.1142386794090271	 ([there.][thought])
I(KQ): 0.11410605907440186	 ([also][disagree.])
I(f|): -0.1141059398651123	 ([respect][filled])
I(dr): 0.11392498016357422	 ([psychopath!!!][movie])
I(RX): 0.11355018615722656	 ([i'm][moviegoers])
I(Sg): -0.11342447996139526	 ([going][acting])
I(W^): -0.11310887336730957	 ([normal][one])
I(De): -0.11305421590805054	 ([stating][lot])
I(Qk): -0.11280453205108643	 ([disagree.][riveted])
I(Ce): -0.11270219087600708	 ([comments][lot])
I(BC): -0.11177963018417358	 ([previous][comments])
I(J|): -0.11149710416793823	 ([movie][filled])
I(NY): 0.11143970489501953	 ([cape][there.])
I(eh): 0.11128813028335571	 ([lot][viewing])
I(AD): 0.11128365993499756	 ([read][stating])
I(Kg): -0.11126965284347534	 ([also][acting])
I(sx): 0.11116117238998413	 ([want][scarlett])
I(Yn): -0.11108919978141785	 ([there.][like])
I(Sz): -0.11089706420898438	 ([going][movie.])
I(Jf): 0.1108698844909668	 ([movie][respect])
I(f{): -0.11084645986557007	 ([respect][movie])
I(CE): -0.11079490184783936	 ([comments][movie])
I(o|): 0.11074525117874146	 ([mystery][filled])
I(e|): -0.11063241958618164	 ([lot][filled])
I(MQ): 0.11047208309173584	 ([ending][disagree.])
I(N`): 0.1102149486541748	 ([cape][harris's])
I(^s): -0.11020535230636597	 ([one][want])
I(tw): -0.1101452112197876	 ([see.][young])
I(AT): 0.10998475551605225	 ([read][give])
I(`l): 0.10945379734039307	 ([harris's][throughout])
I(go): -0.10940051078796387	 ([acting][mystery])
I(Mb): -0.10901975631713867	 ([ending][performances.])
I(Nj): -0.10885906219482422	 ([cape][movie.])
I(Qg): -0.10860288143157959	 ([disagree.][acting])
I(Ol): -0.10854959487915039	 ([fear.][throughout])
I(An): -0.10844862461090088	 ([read][like])
I(_|): 0.10840749740600586	 ([ed][filled])
I(Nz): -0.10826969146728516	 ([cape][movie.])
I(RZ): -0.10819798707962036	 ([i'm][thought])
I(gq): -0.10801631212234497	 ([acting][definitely])
I(`c): 0.10793817043304443	 ([harris's][evil])
I(gx): -0.10774296522140503	 ([acting][scarlett])
I(em): 0.10747450590133667	 ([lot][movie.])
I(Xh): 0.10718315839767456	 ([moviegoers][viewing])
I(_d): -0.10706913471221924	 ([ed][psychopath!!!])
I(Jk): 0.10698246955871582	 ([movie][riveted])
I(iq): -0.10696005821228027	 ([performance][definitely])
I(sv): 0.10674548149108887	 ([want][noticed])
I(p{): -0.10644674301147461	 ([thrillers][movie])
I(S\): 0.10622906684875488	 ([going][perfect.])
I(ex): 0.10565859079360962	 ([lot][scarlett])
I(Up): 0.10562917590141296	 ([simple][thrillers])
I(my): 0.10552507638931274	 ([movie.][johannson])
I(op): -0.10513260960578918	 ([mystery][thrillers])
I(R^): -0.10512781143188477	 ([i'm][one])
I(R): 0.10501646995544434	 ([i'm])
I(AJ): 0.10491299629211426	 ([read][movie])
I(Wq): -0.10477060079574585	 ([normal][definitely])
I(Ik): -0.10458505153656006	 ([end][riveted])
I(`t): -0.10448724031448364	 ([harris's][see.])
I(MX): 0.10440242290496826	 ([ending][moviegoers])
I(s{): -0.10396301746368408	 ([want][movie])
I(Js): -0.10373556613922119	 ([movie][want])
Sum: -4.672779440879822
==================================================
