---------- AND Interactions ----------
I(51): 1.5498440265655518	 ([happened.])
I(34,43): 0.06660011410713196	 ([say,][ending])
I(23,44): -0.06656134128570557	 ([stays][would])
I(4,49): -0.06651228666305542	 ([sob][beginning.])
I(13,39): -0.0665057897567749	 ([like][good])
I(32,46): 0.06647095084190369	 ([look][see])
I(8,10): -0.06645721197128296	 ([guess][mean.])
I(4,34): 0.06637093424797058	 ([sob][say,])
I(37,40): -0.0660172700881958	 (["][movie])
I(16,29): -0.06580471992492676	 ([ever][candy - bar])
I(31,41): 0.06551170349121094	 ([makes][end.])
I(10,40): 0.06526872515678406	 ([mean.][movie])
I(11,35): -0.065102219581604	 ([think][hokie])
I(32,47): 0.06493088603019714	 ([look][ending])
I(28,30): -0.06460350751876831	 ([it,][ending])
I(29,37): 0.06457364559173584	 ([candy - bar]["])
I(7): 0.06454068422317505	 ([doing,])
I(2,52): -0.06436839699745178	 ([one][guess])
I(11,43): -0.0639905333518982	 ([think][ending])
I(26,43): -0.063783198595047	 ([end.][ending])
I(7,11): 0.06340867280960083	 ([doing,][think])
I(27,51): -0.06310880184173584	 ([then,][happened.])
I(25,27): -0.06285375356674194	 ([mean][then,])
I(10,52): -0.06281176209449768	 ([mean.][guess])
I(3,9): -0.06278687715530396	 ([mean][makes])
I(17,40): -0.06266099214553833	 ([cheated][movie])
I(41,46): 0.06253117322921753	 ([end.][see])
I(17,52): 0.062357425689697266	 ([cheated][guess])
I(2,3): 0.062301456928253174	 ([one][mean])
I(19,39): 0.06225380301475525	 ([one][good])
I(23,38): 0.06199115514755249	 ([stays][pretty])
I(0,32): 0.0616624653339386	 ([villian][look])
I(34,44): 0.06165730953216553	 ([say,][would])
I(10,39): 0.06160283088684082	 ([mean.][good])
I(29,36): 0.06134986877441406	 ([candy - bar][hell.])
I(18,30): -0.06134864687919617	 ([wife.][ending])
I(1,51): 0.06117802858352661	 ([movie][happened.])
I(1,34): 0.06116190552711487	 ([movie][say,])
I(12,44): 0.06106346845626831	 ([men][would])
I(22,40): -0.061054110527038574	 ([much][movie])
I(38,49): 0.06103333830833435	 ([pretty][beginning.])
I(9,38): -0.060828834772109985	 ([makes][pretty])
I(12,37): -0.060722172260284424	 ([men]["])
I(23,27): -0.060718655586242676	 ([stays][then,])
I(10): 0.060585975646972656	 ([mean.])
I(36,46): 0.060282230377197266	 ([hell.][see])
I(10,26): 0.06025764346122742	 ([mean.][end.])
I(18,25): -0.060149431228637695	 ([wife.][mean])
I(7,28): 0.060070693492889404	 ([doing,][it,])
I(16,39): -0.05988052487373352	 ([ever][good])
I(9,26): -0.059836119413375854	 ([makes][end.])
I(7,19): -0.05977427959442139	 ([doing,][one])
I(4,11): -0.059726834297180176	 ([sob][think])
I(39,49): 0.05959010124206543	 ([good][beginning.])
I(8,40): -0.05954200029373169	 ([guess][movie])
I(6,28): -0.05941212177276611	 ([enjoy][it,])
I(9,24): -0.05939522385597229	 ([makes][pretty])
I(8,27): 0.05901917815208435	 ([guess][then,])
I(13,47): 0.05901128053665161	 ([like][ending])
I(7,30): 0.059004753828048706	 ([doing,][ending])
I(5,41): 0.05887788534164429	 ([seems][end.])
I(12,15): -0.058814823627471924	 ([men][especially])
I(34,47): 0.05873426795005798	 ([say,][ending])
I(13,21): 0.058313965797424316	 ([like][pretty])
I(2,26): -0.058176785707473755	 ([one][end.])
I(3,20): -0.058132559061050415	 ([mean][movies])
I(8,36): -0.05803516507148743	 ([guess][hell.])
I(9,48): -0.05785498023033142	 ([makes][mean])
I(22,32): 0.05778080224990845	 ([much][look])
I(21,24): 0.057715773582458496	 ([pretty][pretty])
I(32,52): 0.0571117103099823	 ([look][guess])
I(30,47): -0.05703619122505188	 ([ending][ending])
I(10,34): 0.05700385570526123	 ([mean.][say,])
I(0,16): -0.05676555633544922	 ([villian][ever])
I(12,25): -0.05670648813247681	 ([men][mean])
I(23,47): 0.056696146726608276	 ([stays][ending])
I(28,47): -0.05667620897293091	 ([it,][ending])
I(30,40): 0.056186556816101074	 ([ending][movie])
I(39,51): -0.05617725849151611	 ([good][happened.])
I(1,30): 0.056098371744155884	 ([movie][ending])
I(20,46): 0.05606943368911743	 ([movies][see])
I(5,9): -0.05595940351486206	 ([seems][makes])
I(16,51): -0.05576515197753906	 ([ever][happened.])
I(37): -0.05507025122642517	 (["])
I(32,42): 0.05496460199356079	 ([look][ending])
I(15,31): 0.05486416816711426	 ([especially][makes])
I(7,31): 0.054824113845825195	 ([doing,][makes])
I(1,37): 0.05482316017150879	 ([movie]["])
I(32,50): 0.05461984872817993	 ([look][aftermath])
I(3,12): -0.05447712540626526	 ([mean][men])
I(12,17): -0.05434137582778931	 ([men][cheated])
I(35,48): -0.0541495680809021	 ([hokie][mean])
I(11,32): -0.05409032106399536	 ([think][look])
I(18,38): 0.0540446937084198	 ([wife.][pretty])
I(4,42): -0.0539361834526062	 ([sob][ending])
I(0,8): 0.053843528032302856	 ([villian][guess])
I(18,28): 0.05381101369857788	 ([wife.][it,])
I(3,5): -0.053714632987976074	 ([mean][seems])
I(45,49): -0.053714603185653687	 ([like][beginning.])
I(14,37): 0.053687334060668945	 ([movie,]["])
I(30,38): 0.05357816815376282	 ([ending][pretty])
I(6,16): -0.053394317626953125	 ([enjoy][ever])
I(10,11): 0.05311274528503418	 ([mean.][think])
I(25,29): -0.052953243255615234	 ([mean][candy - bar])
I(14,38): 0.052914440631866455	 ([movie,][pretty])
I(17,28): 0.05282098054885864	 ([cheated][it,])
I(0,20): 0.05272546410560608	 ([villian][movies])
I(40,46): 0.05270648002624512	 ([movie][see])
I(1,33): 0.052689433097839355	 ([movie][back])
I(21,30): 0.05257949233055115	 ([pretty][ending])
I(13,48): 0.05222931504249573	 ([like][mean])
I(11,27): -0.05221843719482422	 ([think][then,])
I(34,49): -0.05209845304489136	 ([say,][beginning.])
I(32,40): 0.052071213722229004	 ([look][movie])
I(41,44): -0.0519673228263855	 ([end.][would])
I(2,9): -0.051947832107543945	 ([one][makes])
I(30,39): 0.05181267857551575	 ([ending][good])
I(16,17): -0.05177927017211914	 ([ever][cheated])
I(17,23): 0.05176854133605957	 ([cheated][stays])
I(14,46): 0.05168706178665161	 ([movie,][see])
I(18,39): -0.051566481590270996	 ([wife.][good])
I(12,23): 0.05148577690124512	 ([men][stays])
I(10,17): -0.05146494507789612	 ([mean.][cheated])
I(13,38): 0.051459282636642456	 ([like][pretty])
I(1,35): -0.05144023895263672	 ([movie][hokie])
I(32,43): 0.051337867975234985	 ([look][ending])
I(44,50): -0.051307737827301025	 ([would][aftermath])
I(44,52): 0.05124053359031677	 ([would][guess])
I(18,27): -0.05109784007072449	 ([wife.][then,])
I(21,49): 0.050731807947158813	 ([pretty][beginning.])
I(4,8): -0.05060964822769165	 ([sob][guess])
I(44,48): 0.050596266984939575	 ([would][mean])
I(1,12): -0.05039447546005249	 ([movie][men])
I(27,43): -0.05035451054573059	 ([then,][ending])
I(20,33): 0.05027890205383301	 ([movies][back])
I(31,35): 0.050183892250061035	 ([makes][hokie])
I(41,45): 0.05011492967605591	 ([end.][like])
I(23,40): 0.05006477236747742	 ([stays][movie])
I(40,49): -0.04969888925552368	 ([movie][beginning.])
I(12,52): -0.04959699511528015	 ([men][guess])
I(31,50): 0.04959678649902344	 ([makes][aftermath])
I(38,47): -0.04952418804168701	 ([pretty][ending])
I(29,34): 0.04947832226753235	 ([candy - bar][say,])
I(12,20): -0.04918736219406128	 ([men][movies])
I(42,43): 0.04912111163139343	 ([ending][ending])
I(3,14): -0.048974454402923584	 ([mean][movie,])
I(6,11): 0.048828721046447754	 ([enjoy][think])
I(26,48): -0.04876801371574402	 ([end.][mean])
I(18): -0.04871740937232971	 ([wife.])
I(5,10): 0.048594772815704346	 ([seems][mean.])
I(8,50): -0.0484255850315094	 ([guess][aftermath])
I(3,41): 0.04839581251144409	 ([mean][end.])
I(0,17): -0.04817277193069458	 ([villian][cheated])
I(38,45): 0.047901928424835205	 ([pretty][like])
I(2,11): 0.04771077632904053	 ([one][think])
I(7,25): 0.04768359661102295	 ([doing,][mean])
I(30,35): -0.047153323888778687	 ([ending][hokie])
I(7,21): -0.0470196008682251	 ([doing,][pretty])
I(38,44): 0.04673305153846741	 ([pretty][would])
I(5,40): -0.046701014041900635	 ([seems][movie])
I(12,45): -0.04657316207885742	 ([men][like])
I(9,29): -0.04631119966506958	 ([makes][candy - bar])
I(22,51): 0.046213388442993164	 ([much][happened.])
I(20,22): 0.04617848992347717	 ([movies][much])
I(2,17): 0.04612863063812256	 ([one][cheated])
I(3,40): -0.046094268560409546	 ([mean][movie])
I(11,22): -0.046076834201812744	 ([think][much])
I(20,32): -0.0460456907749176	 ([movies][look])
I(23,34): -0.04601523280143738	 ([stays][say,])
I(24,40): 0.04601109027862549	 ([pretty][movie])
I(29,47): -0.04598584771156311	 ([candy - bar][ending])
I(24,50): -0.04580432176589966	 ([pretty][aftermath])
I(0,48): -0.045685023069381714	 ([villian][mean])
I(19,27): -0.04560384154319763	 ([one][then,])
I(19,40): 0.04558074474334717	 ([one][movie])
I(27,33): -0.04548737406730652	 ([then,][back])
I(25,39): 0.045462220907211304	 ([mean][good])
I(35,42): -0.0453721284866333	 ([hokie][ending])
I(30,34): 0.04528126120567322	 ([ending][say,])
I(19,52): 0.045096129179000854	 ([one][guess])
I(11,20): 0.044869959354400635	 ([think][movies])
I(34,38): 0.04486861824989319	 ([say,][pretty])
I(5,23): 0.044722676277160645	 ([seems][stays])
I(30,32): 0.04461905360221863	 ([ending][look])
I(9,25): -0.04459738731384277	 ([makes][mean])
I(18,24): -0.044474631547927856	 ([wife.][pretty])
I(26,46): 0.04447436332702637	 ([end.][see])
I(19,33): -0.044285476207733154	 ([one][back])
I(3,11): -0.04419770836830139	 ([mean][think])
I(12,46): 0.04417428374290466	 ([men][see])
I(16,30): -0.04410901665687561	 ([ever][ending])
I(33,37): -0.04391923546791077	 ([back]["])
I(16,43): -0.04331761598587036	 ([ever][ending])
I(37,48): -0.04324939846992493	 (["][mean])
I(13,24): 0.04309806227684021	 ([like][pretty])
I(7,50): -0.043084800243377686	 ([doing,][aftermath])
I(1,42): 0.043013036251068115	 ([movie][ending])
I(8,38): -0.042939960956573486	 ([guess][pretty])
I(16,31): 0.042830824851989746	 ([ever][makes])
I(9,22): -0.04278877377510071	 ([makes][much])
I(20,26): 0.042765140533447266	 ([movies][end.])
I(25,33): -0.04274791479110718	 ([mean][back])
I(10,49): -0.042523324489593506	 ([mean.][beginning.])
I(30,33): -0.042466312646865845	 ([ending][back])
I(33): 0.04245832562446594	 ([back])
I(34,42): 0.04245412349700928	 ([say,][ending])
I(12,24): -0.042355895042419434	 ([men][pretty])
I(15,21): -0.04228395223617554	 ([especially][pretty])
I(15,16): -0.04221612215042114	 ([especially][ever])
I(9,32): -0.042196303606033325	 ([makes][look])
I(20,30): -0.042193084955215454	 ([movies][ending])
I(14,24): 0.04213586449623108	 ([movie,][pretty])
I(35,52): -0.04203292727470398	 ([hokie][guess])
I(35,38): -0.042024195194244385	 ([hokie][pretty])
I(4,39): -0.04192763566970825	 ([sob][good])
I(42,51): -0.04169726371765137	 ([ending][happened.])
I(42): -0.04165452718734741	 ([ending])
I(8,35): -0.041560083627700806	 ([guess][hokie])
I(19,49): -0.041523486375808716	 ([one][beginning.])
I(0,28): -0.04119431972503662	 ([villian][it,])
I(35,51): -0.040915846824645996	 ([hokie][happened.])
I(10,27): -0.04090780019760132	 ([mean.][then,])
I(0,12): -0.040802955627441406	 ([villian][men])
I(33,36): 0.04064476490020752	 ([back][hell.])
I(4,48): -0.04026669263839722	 ([sob][mean])
I(30,42): 0.04020804166793823	 ([ending][ending])
I(20,34): -0.03994843363761902	 ([movies][say,])
I(24,51): -0.039893388748168945	 ([pretty][happened.])
I(11,15): -0.03987842798233032	 ([think][especially])
I(12,21): -0.03983503580093384	 ([men][pretty])
I(23,30): -0.03977128863334656	 ([stays][ending])
I(14,43): 0.03960651159286499	 ([movie,][ending])
I(18,42): 0.0395338237285614	 ([wife.][ending])
I(32,35): -0.03949993848800659	 ([look][hokie])
I(13,29): -0.03932833671569824	 ([like][candy - bar])
I(41,51): -0.03924274444580078	 ([end.][happened.])
I(3,7): -0.039025843143463135	 ([mean][doing,])
I(15,30): 0.03879687190055847	 ([especially][ending])
Sum: -8.673040330410004
==================================================
