---------- AND Interactions ----------
I(13): 6.2784199714660645	 ([fault.])
I(43,59): -0.22912311553955078	 ([past,][1990.])
I(39,50): 0.22893714904785156	 ([movie.][embarrassed])
I(6,42): -0.2285916805267334	 ([spoils][predictor])
I(17,41): -0.228435218334198	 ([steve][good])
I(54,59): -0.2283313274383545	 ([theater][1990.])
I(49,55): 0.22774457931518555	 ([felt][watching])
I(18,32): -0.22756969928741455	 ([carell's][coming])
I(5,9): -0.22745966911315918	 ([movie][walked])
I(40,49): 0.22674202919006348	 ([always][felt])
I(35,59): -0.22658896446228027	 ([7. 5][1990.])
I(55,57): 0.22652816772460938	 ([watching][steel])
I(45,54): 0.22639697790145874	 ([definitely][theater])
I(60,62): -0.22568261623382568	 ([flick][start])
I(8,40): -0.2255684733390808	 ([finish.][always])
I(5,61): 0.22540998458862305	 ([movie][fumbled])
I(47,59): -0.2250155210494995	 ([last][1990.])
I(3,60): 0.2238020896911621	 ([believe][flick])
I(6,32): 0.223069429397583	 ([spoils][coming])
I(51,55): 0.2224540114402771	 ([much][watching])
I(16,41): 0.22208654880523682	 ([stock][good])
I(19,60): -0.2219071388244629	 ([record][flick])
I(40,53): -0.22131472826004028	 ([always][movie])
I(1,52): 0.22095561027526855	 ([contain][pain])
I(7,52): 0.2209465503692627	 ([start][pain])
I(55): 0.22075414657592773	 ([watching])
I(19,27): 0.22055459022521973	 ([record][sunshine...])
I(6,16): 0.21983718872070312	 ([spoils][stock])
I(15,46): -0.21950042247772217	 ([much][lately.])
I(10,17): 0.2193450927734375	 ([movie][steve])
I(14,53): 0.21908879280090332	 ([put][movie])
I(22,33): 0.21822631359100342	 ([year][imdb])
I(18,19): -0.21815288066864014	 ([carell's][record])
I(26,56): -0.21734333038330078	 ([miss][blue])
I(31,60): 0.21689516305923462	 ([mistake][flick])
I(9,63): -0.21622061729431152	 ([walked][finish.])
I(49,56): 0.21549475193023682	 ([felt][blue])
I(8,22): -0.21480602025985718	 ([finish.][year])
I(20,27): 0.21479463577270508	 ([date.][sunshine...])
I(9,23): -0.21433770656585693	 ([walked][old])
I(27,32): 0.21404480934143066	 ([sunshine...][coming])
I(18,41): -0.21402883529663086	 ([carell's][good])
I(50,58): -0.21348142623901367	 ([embarrassed]["])
I(31,41): 0.21234124898910522	 ([mistake][good])
I(29,30): 0.21106523275375366	 ([also][made])
I(15,42): 0.21078264713287354	 ([much][predictor])
I(17,19): 0.2107662558555603	 ([steve][record])
I(36,60): -0.2102947235107422	 ([user][flick])
I(40,63): -0.21001505851745605	 ([always][finish.])
I(38,40): 0.20963764190673828	 ([going][always])
I(46,54): -0.20956766605377197	 ([lately.][theater])
I(10,55): 0.20948809385299683	 ([movie][watching])
I(38,49): 0.20939159393310547	 ([going][felt])
I(0,50): -0.20882701873779297	 ([- might][embarrassed])
I(0,12): 0.20877289772033691	 ([- might][expectations.])
I(43,60): -0.207733154296875	 ([past,][flick])
I(47,52): 0.20743656158447266	 ([last][pain])
I(31,43): -0.20694774389266968	 ([mistake][past,])
I(9,49): 0.20679950714111328	 ([walked][felt])
I(12,45): 0.20582842826843262	 ([expectations.][definitely])
I(7,31): -0.20554155111312866	 ([start][mistake])
I(25,50): -0.20520532131195068	 ([little][embarrassed])
I(5,26): 0.2051398754119873	 ([movie][miss])
I(2,33): 0.20486605167388916	 ([spoilers...][imdb])
I(49,53): -0.20367127656936646	 ([felt][movie])
I(11,26): -0.20347166061401367	 ([high][miss])
I(30,50): -0.20322883129119873	 ([made][embarrassed])
I(33,38): 0.20272541046142578	 ([imdb][going])
I(28,46): 0.20184922218322754	 ([office.][lately.])
I(14,42): 0.20150387287139893	 ([put][predictor])
I(20,31): -0.2013217806816101	 ([date.][mistake])
I(27,28): 0.20046347379684448	 ([sunshine...][office.])
I(2,16): 0.20042765140533447	 ([spoilers...][stock])
I(1,61): -0.19976329803466797	 ([contain][fumbled])
I(37,41): -0.19967132806777954	 ([rating][good])
I(27,46): 0.19951856136322021	 ([sunshine...][lately.])
I(42,50): 0.19791996479034424	 ([predictor][embarrassed])
I(16,53): 0.19761061668395996	 ([stock][movie])
I(8,50): 0.19666177034378052	 ([finish.][embarrassed])
I(6,19): 0.1965421438217163	 ([spoils][record])
I(17,61): 0.1965165138244629	 ([steve][fumbled])
I(32,37): -0.19634801149368286	 ([coming][rating])
I(34): 0.19634079933166504	 ([seeing])
I(2,61): -0.19615411758422852	 ([spoilers...][fumbled])
I(40,42): 0.195747971534729	 ([always][predictor])
I(19,57): -0.19543921947479248	 ([record][steel])
I(4,27): 0.19536268711090088	 ([me,][sunshine...])
I(46,61): -0.19528734683990479	 ([lately.][fumbled])
I(24,40): 0.1951543092727661	 ([virgin...][always])
I(15,44): -0.19514399766921997	 ([much][something])
I(47,60): -0.19513201713562012	 ([last][flick])
I(7,15): -0.19397521018981934	 ([start][much])
I(46,63): -0.1931779384613037	 ([lately.][finish.])
I(29,37): -0.19299763441085815	 ([also][rating])
I(8,14): -0.19170767068862915	 ([finish.][put])
I(8,23): -0.1908332109451294	 ([finish.][old])
I(49,54): -0.1907593011856079	 ([felt][theater])
I(31,63): 0.19047057628631592	 ([mistake][finish.])
I(5,19): -0.19040322303771973	 ([movie][record])
I(7,37): -0.1901523470878601	 ([start][rating])
I(42,60): 0.1901226043701172	 ([predictor][flick])
I(35,42): 0.18977975845336914	 ([7. 5][predictor])
I(24,59): 0.18952631950378418	 ([virgin...][1990.])
I(54,57): 0.1893671751022339	 ([theater][steel])
I(28,30): 0.18931084871292114	 ([office.][made])
I(52,62): 0.18906795978546143	 ([pain][start])
I(6,26): -0.18874406814575195	 ([spoils][miss])
I(30,59): -0.18861806392669678	 ([made][1990.])
I(34,50): -0.188507080078125	 ([seeing][embarrassed])
I(35,61): 0.1883101463317871	 ([7. 5][fumbled])
I(12,32): -0.18829059600830078	 ([expectations.][coming])
I(40,45): 0.18729758262634277	 ([always][definitely])
I(12,19): 0.18700408935546875	 ([expectations.][record])
I(17,53): 0.18699193000793457	 ([steve][movie])
I(16,50): -0.18670892715454102	 ([stock][embarrassed])
I(37,52): -0.18657630681991577	 ([rating][pain])
I(27,30): -0.18597543239593506	 ([sunshine...][made])
I(10,32): -0.1854657530784607	 ([movie][coming])
I(17,20): 0.1853289008140564	 ([steve][date.])
I(59,63): 0.1853243112564087	 ([1990.][finish.])
I(20,22): 0.18467414379119873	 ([date.][year])
I(22,63): -0.18425536155700684	 ([year][finish.])
I(9,36): 0.18391788005828857	 ([walked][user])
I(3,10): -0.1835663914680481	 ([believe][movie])
I(40,55): -0.1833641529083252	 ([always][watching])
I(44,55): 0.1827825903892517	 ([something][watching])
I(32,39): -0.18202054500579834	 ([coming][movie.])
I(22,53): -0.18174320459365845	 ([year][movie])
I(43,55): -0.1813265085220337	 ([past,][watching])
I(14,56): -0.1812732219696045	 ([put][blue])
I(26,59): -0.17965447902679443	 ([miss][1990.])
I(7,8): -0.17938238382339478	 ([start][finish.])
I(37,62): -0.17917805910110474	 ([rating][start])
I(10,38): 0.17822390794754028	 ([movie][going])
I(10,44): 0.17766869068145752	 ([movie][something])
I(7,63): -0.17699778079986572	 ([start][finish.])
I(5,33): -0.1769404411315918	 ([movie][imdb])
I(19,61): -0.1767740249633789	 ([record][fumbled])
I(55,62): -0.17673945426940918	 ([watching][start])
I(51,61): 0.1766676902770996	 ([much][fumbled])
I(28,34): 0.1764501929283142	 ([office.][seeing])
I(33,35): 0.17635047435760498	 ([imdb][7. 5])
I(27,53): -0.17623412609100342	 ([sunshine...][movie])
I(26,41): 0.17590999603271484	 ([miss][good])
I(57,58): -0.1757110357284546	 ([steel]["])
I(26,57): -0.17565929889678955	 ([miss][steel])
I(27,40): 0.17563748359680176	 ([sunshine...][always])
I(7,49): -0.17464542388916016	 ([start][felt])
I(10,62): -0.17420858144760132	 ([movie][start])
I(30,34): 0.17415893077850342	 ([made][seeing])
I(5,37): 0.17412137985229492	 ([movie][rating])
I(23,59): -0.17399239540100098	 ([old][1990.])
I(1,44): 0.17399126291275024	 ([contain][something])
I(16,46): -0.17359185218811035	 ([stock][lately.])
I(14,38): 0.17319154739379883	 ([put][going])
I(23,31): -0.17304837703704834	 ([old][mistake])
I(37,40): -0.17291057109832764	 ([rating][always])
I(22,23): -0.17165017127990723	 ([year][old])
I(15,38): -0.17148137092590332	 ([much][going])
I(43,63): -0.1713559627532959	 ([past,][finish.])
I(0,41): 0.1711958646774292	 ([- might][good])
I(41,54): 0.17072558403015137	 ([good][theater])
I(12,49): -0.17066311836242676	 ([expectations.][felt])
I(3,61): 0.17061519622802734	 ([believe][fumbled])
I(6,57): 0.1698901653289795	 ([spoils][steel])
I(42,45): 0.16947400569915771	 ([predictor][definitely])
I(60,63): -0.1689457893371582	 ([flick][finish.])
I(20,28): 0.1688942313194275	 ([date.][office.])
I(36,52): -0.16837477684020996	 ([user][pain])
I(47): -0.16835808753967285	 ([last])
I(18,24): 0.1680430769920349	 ([carell's][virgin...])
I(16,49): 0.16794025897979736	 ([stock][felt])
I(53,57): 0.1679198145866394	 ([movie][steel])
I(33,55): 0.16746854782104492	 ([imdb][watching])
I(7,26): -0.16743934154510498	 ([start][miss])
I(2,20): 0.1673356294631958	 ([spoilers...][date.])
I(24,55): 0.16702234745025635	 ([virgin...][watching])
I(9,19): 0.16692698001861572	 ([walked][record])
I(0,24): 0.16682839393615723	 ([- might][virgin...])
I(18,50): 0.16670942306518555	 ([carell's][embarrassed])
I(5,11): 0.1665831208229065	 ([movie][high])
I(12,60): 0.16610050201416016	 ([expectations.][flick])
I(22,60): -0.16575288772583008	 ([year][flick])
I(26,29): -0.16498661041259766	 ([miss][also])
I(2,15): 0.1648721694946289	 ([spoilers...][much])
I(16,23): -0.16479730606079102	 ([stock][old])
I(15,45): 0.16433262825012207	 ([much][definitely])
I(7,10): -0.16375142335891724	 ([start][movie])
I(6,45): 0.1628272533416748	 ([spoils][definitely])
I(24,61): 0.16239023208618164	 ([virgin...][fumbled])
I(17,40): -0.16236799955368042	 ([steve][always])
I(13,59): 0.1623368263244629	 ([fault.][1990.])
I(15,33): -0.1622467041015625	 ([much][imdb])
I(26,48): -0.16217434406280518	 ([miss][time])
I(34,54): 0.16205203533172607	 ([seeing][theater])
I(3,16): 0.1616455316543579	 ([believe][stock])
I(19,53): -0.16114860773086548	 ([record][movie])
I(35,41): 0.16045010089874268	 ([7. 5][good])
I(30,52): 0.1603940725326538	 ([made][pain])
I(35,54): -0.16032588481903076	 ([7. 5][theater])
I(10,39): -0.16021734476089478	 ([movie][movie.])
I(59,60): 0.1602025032043457	 ([1990.][flick])
I(34,40): -0.1598503589630127	 ([seeing][always])
I(42,44): -0.15964949131011963	 ([predictor][something])
I(10,22): -0.15961486101150513	 ([movie][year])
I(19,55): -0.1595597267150879	 ([record][watching])
I(6,59): -0.15951108932495117	 ([spoils][1990.])
I(3,41): 0.1588045358657837	 ([believe][good])
I(49,62): -0.15827405452728271	 ([felt][start])
I(21,52): 0.15816640853881836	 ([40][pain])
Sum: 31.173723101615906
==================================================
