---------- AND Interactions ----------
I(64): 3.9998414516448975	 ([psychotic.])
I(2,56): -0.2817654609680176	 ([slasher,][role])
I(23,44): -0.28169989585876465	 ([category][curse])
I(1,41): 0.28052014112472534	 ([awful][possible.])
I(36,58): 0.28048133850097656	 ([caricatures][relationship])
I(43,58): 0.2802112102508545	 ([tenney ( the][relationship])
I(57,67): -0.279722660779953	 ([whose][awkwardly])
I(47,66): -0.27858710289001465	 ([eat][killer])
I(7): -0.27844661474227905	 ([type])
I(30,45): 0.27824366092681885	 ([sequences.. nothing][living])
I(19,21): 0.27642786502838135	 ([one][misfire])
I(39,65): -0.27581214904785156	 ([decimated][revelation])
I(11,65): -0.27518904209136963	 ([college][revelation])
I(45,67): -0.273529052734375	 ([living][awkwardly])
I(18,19): -0.27328503131866455	 ([murdered][one])
I(34,64): -0.2731897830963135	 ([leave][psychotic.])
I(51,68): -0.272996723651886	 ([produced,][handled])
I(33,52): 0.27116531133651733	 ([characters][co - wrote,])
I(26,46): -0.27052706480026245	 ([built][corpse ; i])
I(2,60): -0.2703256607055664	 ([slasher,][guess])
I(53,67): 0.27021539211273193	 ([stars][awkwardly])
I(40,43): 0.27018511295318604	 ([quick][tenney ( the])
I(4,5): 0.2701239287853241	 ([know][last])
I(36,48): 0.2700667381286621	 ([caricatures][skin ),])
I(48,50): 0.26975369453430176	 ([skin ),][executive])
I(7,30): 0.26895856857299805	 ([type][sequences.. nothing])
I(2,28): -0.2687447965145111	 ([slasher,][executed])
I(3,33): 0.2675310969352722	 ([molded][characters])
I(29,65): 0.2670041620731354	 ([death][revelation])
I(24,48): -0.26627594232559204	 ([imaginable][skin ),])
I(33,44): 0.26610827445983887	 ([characters][curse])
I(26,63): -0.264803946018219	 ([built][he's])
I(21,27): 0.264544278383255	 ([misfire][suspense])
I(52,58): 0.26402831077575684	 ([co - wrote,][relationship])
I(32,37): 0.26393890380859375	 ([properly][root])
I(13,45): -0.263535737991333	 ([spending][living])
I(11,14): 0.2624421715736389	 ([college][spring])
I(10,16): -0.2624332904815674	 ([wealthy][florida])
I(16,44): 0.2619900703430176	 ([florida][curse])
I(1,30): 0.26194584369659424	 ([awful][sequences.. nothing])
I(15,39): -0.2615872621536255	 ([break][decimated])
I(28,46): -0.2612168788909912	 ([executed][corpse ; i])
I(8,56): -0.2610272765159607	 ([fodder,][role])
I(10,63): -0.26090776920318604	 ([wealthy][he's])
I(44,60): -0.26010680198669434	 ([curse][guess])
I(23,24): -0.25975823402404785	 ([category][imaginable])
I(1,12): 0.25919830799102783	 ([awful][students])
I(6,30): 0.25910329818725586	 ([summer][sequences.. nothing])
I(48,51): -0.25901418924331665	 ([skin ),][produced,])
I(5): -0.2589225769042969	 ([last])
I(17,65): -0.25843381881713867	 ([condo][revelation])
I(7,64): 0.2582492232322693	 ([type][psychotic.])
I(15,46): -0.2580159902572632	 ([break][corpse ; i])
I(12,34): 0.2576667368412018	 ([students][leave])
I(13,37): -0.2575845718383789	 ([spending][root])
I(36,46): 0.25672435760498047	 ([caricatures][corpse ; i])
I(17,48): 0.25668981671333313	 ([condo][skin ),])
I(31,51): -0.25663256645202637	 ([handled][produced,])
I(34,35): -0.2558380663394928	 ([leave][little])
I(24,29): -0.2548154294490814	 ([imaginable][death])
I(17,55): 0.2545820474624634	 ([condo][pivotal])
I(34,65): 0.2545483112335205	 ([leave][revelation])
I(2,10): -0.2539762258529663	 ([slasher,][wealthy])
I(48,66): 0.2537846565246582	 ([skin ),][killer])
I(14,44): 0.25377774238586426	 ([spring][curse])
I(9,46): 0.25375187397003174	 ([beautiful][corpse ; i])
I(32,66): -0.25370222330093384	 ([properly][killer])
I(47,53): -0.25301697850227356	 ([eat][stars])
I(19): -0.25292694568634033	 ([one])
I(18,63): -0.2523003816604614	 ([murdered][he's])
I(36,57): 0.25159958004951477	 ([caricatures][whose])
I(24,43): -0.2515820264816284	 ([imaginable][tenney ( the])
I(5,7): 0.25156694650650024	 ([last][type])
I(32,36): -0.25127923488616943	 ([properly][caricatures])
I(21,33): 0.25073981285095215	 ([misfire][characters])
I(40,45): 0.250713050365448	 ([quick][living])
I(33,64): 0.25070667266845703	 ([characters][psychotic.])
I(23,30): -0.25009065866470337	 ([category][sequences.. nothing])
I(55,59): 0.24987030029296875	 ([pivotal][killer])
I(40,55): 0.2482864260673523	 ([quick][pivotal])
I(18,56): 0.24822545051574707	 ([murdered][role])
I(6,56): 0.24810177087783813	 ([summer][role])
I(11,63): -0.24795696139335632	 ([college][he's])
I(9,34): 0.2474977970123291	 ([beautiful][leave])
I(17,24): 0.24694979190826416	 ([condo][imaginable])
I(48,55): -0.2467174530029297	 ([skin ),][pivotal])
I(9,29): 0.24633654952049255	 ([beautiful][death])
I(29,67): -0.24468669295310974	 ([death][awkwardly])
I(32,45): 0.24445319175720215	 ([properly][living])
I(28,49): 0.24298593401908875	 ([executed][people,])
I(20,52): 0.24273443222045898	 ([one.][co - wrote,])
I(10,24): -0.2419729232788086	 ([wealthy][imaginable])
I(18,49): 0.24193072319030762	 ([murdered][people,])
I(33,46): 0.24167191982269287	 ([characters][corpse ; i])
I(40,41): 0.23962938785552979	 ([quick][possible.])
I(12,36): 0.23914659023284912	 ([students][caricatures])
I(10,26): -0.2390047311782837	 ([wealthy][built])
I(57,62): 0.23818767070770264	 ([whose][something])
I(14,67): 0.23751115798950195	 ([spring][awkwardly])
I(34,68): 0.23721832036972046	 ([leave][handled])
I(6,28): 0.23707100749015808	 ([summer][executed])
I(2,68): -0.23694956302642822	 ([slasher,][handled])
I(1,55): -0.2365713119506836	 ([awful][pivotal])
I(34,48): 0.23623600602149963	 ([leave][skin ),])
I(1,62): 0.23604148626327515	 ([awful][something])
I(7,65): 0.23555916547775269	 ([type][revelation])
I(17,26): -0.23531368374824524	 ([condo][built])
I(21,54): -0.23520538210868835	 ([misfire][priest])
I(1,3): 0.23500704765319824	 ([awful][molded])
I(43,48): -0.23431158065795898	 ([tenney ( the][skin ),])
I(5,55): 0.23427939414978027	 ([last][pivotal])
I(46,49): 0.23322880268096924	 ([corpse ; i][people,])
I(26,58): -0.23284393548965454	 ([built][relationship])
I(32,51): -0.2326154112815857	 ([properly][produced,])
I(33,58): 0.23231226205825806	 ([characters][relationship])
I(6,9): 0.23169291019439697	 ([summer][beautiful])
I(11,68): 0.23086658120155334	 ([college][handled])
I(38,67): -0.2303605079650879	 ([see][awkwardly])
I(6,46): 0.23027515411376953	 ([summer][corpse ; i])
I(15,68): 0.23024603724479675	 ([break][handled])
I(3,37): 0.2298564314842224	 ([molded][root])
I(16,37): -0.22949934005737305	 ([florida][root])
I(8,30): -0.22944194078445435	 ([fodder,][sequences.. nothing])
I(12,62): -0.22893404960632324	 ([students][something])
I(4,45): 0.22826290130615234	 ([know][living])
I(21,28): 0.22744101285934448	 ([misfire][executed])
I(1,60): -0.22735166549682617	 ([awful][guess])
I(3,55): -0.22681403160095215	 ([molded][pivotal])
I(26,59): -0.22671008110046387	 ([built][killer])
I(8,12): -0.2265738844871521	 ([fodder,][students])
I(36,40): 0.2256876826286316	 ([caricatures][quick])
I(16,28): 0.22556298971176147	 ([florida][executed])
I(20,31): -0.22536659240722656	 ([one.][handled])
I(6,52): 0.2251298427581787	 ([summer][co - wrote,])
I(17,59): 0.22510921955108643	 ([condo][killer])
I(61,67): -0.22440138459205627	 ([means][awkwardly])
I(46,63): -0.22396337985992432	 ([corpse ; i][he's])
I(10,39): -0.22381937503814697	 ([wealthy][decimated])
I(30,38): -0.2226298451423645	 ([sequences.. nothing][see])
I(34,59): -0.2225480079650879	 ([leave][killer])
I(11,15): 0.2209465503692627	 ([college][break])
I(14,28): 0.22080886363983154	 ([spring][executed])
I(8,67): -0.22062063217163086	 ([fodder,][awkwardly])
I(30,58): 0.22012734413146973	 ([sequences.. nothing][relationship])
I(2,49): 0.22005808353424072	 ([slasher,][people,])
I(6,53): 0.21939021348953247	 ([summer][stars])
I(33,37): 0.2192516326904297	 ([characters][root])
I(1,50): -0.21744871139526367	 ([awful][executive])
I(24,63): -0.2172306776046753	 ([imaginable][he's])
I(16,64): 0.2171187400817871	 ([florida][psychotic.])
I(44,68): 0.21705985069274902	 ([curse][handled])
I(1,63): -0.21690082550048828	 ([awful][he's])
I(7,11): 0.21596738696098328	 ([type][college])
I(11,64): 0.21579933166503906	 ([college][psychotic.])
I(27,29): 0.2145858108997345	 ([suspense][death])
I(31): 0.2145593762397766	 ([handled])
I(54,62): 0.2139996588230133	 ([priest][something])
I(12,49): 0.21376872062683105	 ([students][people,])
I(29,68): 0.21363118290901184	 ([death][handled])
I(13,60): -0.2133619785308838	 ([spending][guess])
I(9,49): 0.2129662036895752	 ([beautiful][people,])
I(49,53): 0.21231400966644287	 ([people,][stars])
I(8,29): -0.21175336837768555	 ([fodder,][death])
I(4,67): -0.211165189743042	 ([know][awkwardly])
I(3,62): 0.21088922023773193	 ([molded][something])
I(36,65): 0.21060526371002197	 ([caricatures][revelation])
I(45,61): 0.2105475664138794	 ([living][means])
I(12,52): 0.21042609214782715	 ([students][co - wrote,])
I(23,28): -0.210232675075531	 ([category][executed])
I(6,21): 0.21017557382583618	 ([summer][misfire])
I(7,17): 0.21002238988876343	 ([type][condo])
I(1,6): 0.20981895923614502	 ([awful][summer])
I(17,43): 0.20981353521347046	 ([condo][tenney ( the])
I(28): 0.2096608579158783	 ([executed])
I(11,30): 0.20912492275238037	 ([college][sequences.. nothing])
I(12,31): 0.20893147587776184	 ([students][handled])
I(11,62): -0.20889830589294434	 ([college][something])
I(32,43): 0.2082846760749817	 ([properly][tenney ( the])
I(20,32): -0.20824235677719116	 ([one.][properly])
I(44,50): 0.20775341987609863	 ([curse][executive])
I(5,11): 0.20773890614509583	 ([last][college])
I(13,34): -0.20757508277893066	 ([spending][leave])
I(56,60): -0.2073916792869568	 ([role][guess])
I(21,32): -0.20692408084869385	 ([misfire][properly])
I(14,66): 0.2067580223083496	 ([spring][killer])
I(28,47): -0.20665550231933594	 ([executed][eat])
I(3,40): 0.20655828714370728	 ([molded][quick])
I(4,30): 0.20624107122421265	 ([know][sequences.. nothing])
I(36,45): 0.2061758041381836	 ([caricatures][living])
I(30,46): -0.20573201775550842	 ([sequences.. nothing][corpse ; i])
I(6,54): 0.20569360256195068	 ([summer][priest])
I(64,65): 0.20568490028381348	 ([psychotic.][revelation])
I(33,45): 0.2054893970489502	 ([characters][living])
I(1,4): 0.20534729957580566	 ([awful][know])
I(45,51): -0.20497632026672363	 ([living][produced,])
I(46,54): -0.20497536659240723	 ([corpse ; i][priest])
I(63,68): 0.20468774437904358	 ([he's][handled])
I(16,36): 0.20463991165161133	 ([florida][caricatures])
I(24,61): -0.20459499955177307	 ([imaginable][means])
I(49,50): 0.2045174539089203	 ([people,][executive])
I(48,49): -0.20417189598083496	 ([skin ),][people,])
I(6,39): 0.20379632711410522	 ([summer][decimated])
I(33,43): 0.20363879203796387	 ([characters][tenney ( the])
I(25,29): 0.2022348940372467	 ([properly][death])
I(44,55): 0.20166867971420288	 ([curse][pivotal])
I(5,56): 0.20150721073150635	 ([last][role])
I(39,48): 0.20126092433929443	 ([decimated][skin ),])
I(30,47): -0.20061826705932617	 ([sequences.. nothing][eat])
I(43,52): 0.20061159133911133	 ([tenney ( the][co - wrote,])
I(33,51): -0.1999828815460205	 ([characters][produced,])
I(41,43): -0.19983834028244019	 ([possible.][tenney ( the])
I(28,66): -0.19970712065696716	 ([executed][killer])
I(29,47): -0.1993320882320404	 ([death][eat])
I(50,55): 0.19918203353881836	 ([executive][pivotal])
I(12,51): -0.19880110025405884	 ([students][produced,])
I(51,60): -0.19867867231369019	 ([produced,][guess])
I(28,32): -0.1976749300956726	 ([executed][properly])
I(43,46): -0.19734632968902588	 ([tenney ( the][corpse ; i])
I(7,54): 0.19679704308509827	 ([type][priest])
I(15,45): -0.19642341136932373	 ([break][living])
I(16,55): 0.19546222686767578	 ([florida][pivotal])
I(9,62): -0.1939886212348938	 ([beautiful][something])
I(12,66): 0.19381725788116455	 ([students][killer])
I(10,47): -0.19289958477020264	 ([wealthy][eat])
I(36,66): -0.1926252841949463	 ([caricatures][killer])
I(61,62): -0.1925608515739441	 ([means][something])
I(41,55): -0.19239550828933716	 ([possible.][pivotal])
I(58,66): 0.1921931505203247	 ([relationship][killer])
I(64,68): 0.19216203689575195	 ([psychotic.][handled])
I(13,51): 0.19182181358337402	 ([spending][produced,])
I(45,48): 0.1911718249320984	 ([living][skin ),])
I(9,22): 0.19094359874725342	 ([beautiful][every])
I(15,22): 0.19092050194740295	 ([break][every])
I(11,32): -0.19066089391708374	 ([college][properly])
I(1,20): 0.1902787685394287	 ([awful][one.])
I(12,17): -0.19013237953186035	 ([students][condo])
I(6,58): 0.19009828567504883	 ([summer][relationship])
I(1,33): 0.18921446800231934	 ([awful][characters])
I(6,15): 0.18884006142616272	 ([summer][break])
I(6,11): 0.18857455253601074	 ([summer][college])
I(12,58): 0.18856561183929443	 ([students][relationship])
I(33,67): -0.18854117393493652	 ([characters][awkwardly])
I(53,68): 0.18830856680870056	 ([stars][handled])
I(53,55): -0.18811237812042236	 ([stars][pivotal])
I(37,45): 0.18791985511779785	 ([root][living])
I(1,38): -0.18776822090148926	 ([awful][see])
I(41,46): 0.18747472763061523	 ([possible.][corpse ; i])
I(51,62): -0.18718546628952026	 ([produced,][something])
I(23,36): -0.18703344464302063	 ([category][caricatures])
I(7,36): -0.18643403053283691	 ([type][caricatures])
I(54,58): 0.18628394603729248	 ([priest][relationship])
I(45,64): 0.1860654354095459	 ([living][psychotic.])
I(16,30): 0.1860160529613495	 ([florida][sequences.. nothing])
I(28,40): 0.18560028076171875	 ([executed][quick])
I(24,52): 0.1855231523513794	 ([imaginable][co - wrote,])
I(23,66): -0.1852583885192871	 ([category][killer])
I(6,29): 0.1850004494190216	 ([summer][death])
I(3,45): 0.18408870697021484	 ([molded][living])
I(11,61): -0.18407943844795227	 ([college][means])
I(55,65): -0.18392133712768555	 ([pivotal][revelation])
I(41,66): 0.1836259365081787	 ([possible.][killer])
I(8,11): -0.18346625566482544	 ([fodder,][college])
I(18,54): -0.1831958293914795	 ([murdered][priest])
I(9,12): 0.18296658992767334	 ([beautiful][students])
I(40,51): -0.18281736969947815	 ([quick][produced,])
I(2,4): 0.18247628211975098	 ([slasher,][know])
I(1,43): -0.1822425127029419	 ([awful][tenney ( the])
I(40,65): 0.18217366933822632	 ([quick][revelation])
I(9,47): 0.1820107102394104	 ([beautiful][eat])
I(29,32): -0.18197914958000183	 ([death][properly])
I(28,63): -0.1819615364074707	 ([executed][he's])
I(30,34): -0.18187987804412842	 ([sequences.. nothing][leave])
I(26,44): -0.18186593055725098	 ([built][curse])
I(6,45): 0.18171179294586182	 ([summer][living])
I(14,52): 0.18168199062347412	 ([spring][co - wrote,])
I(45,55): -0.18164801597595215	 ([living][pivotal])
I(23,56): -0.18150335550308228	 ([category][role])
I(60,66): -0.1810624599456787	 ([guess][killer])
I(54,60): 0.18102622032165527	 ([priest][guess])
I(17,45): -0.18040049076080322	 ([condo][living])
I(20,55): 0.18031227588653564	 ([one.][pivotal])
I(3,26): 0.18007820844650269	 ([molded][built])
I(20,67): -0.18003177642822266	 ([one.][awkwardly])
I(41,44): 0.18001556396484375	 ([possible.][curse])
I(1,26): -0.17998236417770386	 ([awful][built])
I(7,24): 0.17985844612121582	 ([type][imaginable])
I(15,65): -0.17963016033172607	 ([break][revelation])
I(32,33): 0.17928588390350342	 ([properly][characters])
I(7,43): 0.17901092767715454	 ([type][tenney ( the])
I(10,30): 0.17892944812774658	 ([wealthy][sequences.. nothing])
I(8,63): -0.17866742610931396	 ([fodder,][he's])
I(34,52): 0.17855632305145264	 ([leave][co - wrote,])
I(1,40): -0.17801767587661743	 ([awful][quick])
I(3,47): 0.17801153659820557	 ([molded][eat])
I(21,53): -0.17746275663375854	 ([misfire][stars])
I(39,60): -0.17706298828125	 ([decimated][guess])
I(18,20): 0.1768200397491455	 ([murdered][one.])
I(53,57): 0.1767156720161438	 ([stars][whose])
I(43,62): 0.17568546533584595	 ([tenney ( the][something])
I(53,65): 0.17544901371002197	 ([stars][revelation])
I(38,55): -0.17541396617889404	 ([see][pivotal])
I(17,33): 0.17527729272842407	 ([condo][characters])
I(17,34): 0.1743784248828888	 ([condo][leave])
I(9,39): 0.1743779182434082	 ([beautiful][decimated])
I(44,57): -0.17420387268066406	 ([curse][whose])
I(9,68): -0.1741582155227661	 ([beautiful][handled])
I(56,67): -0.17394065856933594	 ([role][awkwardly])
I(45,53): 0.17320168018341064	 ([living][stars])
I(12,48): 0.17320114374160767	 ([students][skin ),])
I(40,46): 0.17316430807113647	 ([quick][corpse ; i])
I(31,55): 0.1729244589805603	 ([handled][pivotal])
I(32,55): 0.1711122989654541	 ([properly][pivotal])
I(60,63): -0.17051243782043457	 ([guess][he's])
I(45,52): 0.17036211490631104	 ([living][co - wrote,])
I(8,15): 0.1702970266342163	 ([fodder,][break])
I(7,46): 0.16985833644866943	 ([type][corpse ; i])
I(8,49): 0.16983914375305176	 ([fodder,][people,])
I(24,58): -0.16978704929351807	 ([imaginable][relationship])
I(30,37): 0.16975080966949463	 ([sequences.. nothing][root])
I(2,14): 0.16974234580993652	 ([slasher,][spring])
I(17,67): 0.16971874237060547	 ([condo][awkwardly])
I(4,11): -0.16969534754753113	 ([know][college])
I(6,59): 0.16920983791351318	 ([summer][killer])
I(24,62): 0.1688944697380066	 ([imaginable][something])
I(6,50): 0.16855496168136597	 ([summer][executive])
I(51,63): 0.16850799322128296	 ([produced,][he's])
I(20,62): 0.1684945821762085	 ([one.][something])
I(33,65): 0.16842961311340332	 ([characters][revelation])
I(54,68): 0.16841217875480652	 ([priest][handled])
I(24,33): 0.16828417778015137	 ([imaginable][characters])
I(10,58): -0.16792690753936768	 ([wealthy][relationship])
I(33,34): 0.16791987419128418	 ([characters][leave])
I(41,53): 0.16779130697250366	 ([possible.][stars])
I(16,46): 0.1677865982055664	 ([florida][corpse ; i])
I(36,63): -0.16735446453094482	 ([caricatures][he's])
I(20,68): 0.16726985573768616	 ([one.][handled])
I(12,20): 0.16725412011146545	 ([students][one.])
I(26,36): -0.16643375158309937	 ([built][caricatures])
I(3,61): 0.16640910506248474	 ([molded][means])
I(20,51): 0.1658685803413391	 ([one.][produced,])
I(13,16): -0.1658323109149933	 ([spending][florida])
I(32,59): -0.16581416130065918	 ([properly][killer])
I(36,47): -0.16527819633483887	 ([caricatures][eat])
I(26,53): -0.16526514291763306	 ([built][stars])
I(18,33): 0.16483277082443237	 ([murdered][characters])
I(11,58): -0.1647210717201233	 ([college][relationship])
I(23,51): -0.16463986039161682	 ([category][produced,])
I(18,31): 0.16436553001403809	 ([murdered][handled])
I(9,28): 0.16415682435035706	 ([beautiful][executed])
I(31,60): -0.16415667533874512	 ([handled][guess])
I(32,49): 0.16380023956298828	 ([properly][people,])
I(11,29): -0.16303646564483643	 ([college][death])
I(13,31): -0.16254019737243652	 ([spending][handled])
I(4,39): -0.16206759214401245	 ([know][decimated])
I(5,10): -0.16196763515472412	 ([last][wealthy])
I(17): 0.16189539432525635	 ([condo])
I(21,55): 0.16187548637390137	 ([misfire][pivotal])
I(9,26): 0.16172915697097778	 ([beautiful][built])
I(32,61): 0.16159012913703918	 ([properly][means])
I(16,48): 0.16134634613990784	 ([florida][skin ),])
I(31,59): -0.16126185655593872	 ([handled][killer])
I(15,26): -0.16086342930793762	 ([break][built])
I(45,58): 0.16073644161224365	 ([living][relationship])
I(11,44): 0.1606581211090088	 ([college][curse])
I(3,43): 0.1601209044456482	 ([molded][tenney ( the])
I(22,67): -0.16009318828582764	 ([every][awkwardly])
I(22,55): 0.1598273515701294	 ([every][pivotal])
I(9,25): 0.1597214937210083	 ([beautiful][properly])
I(35,41): 0.15885639190673828	 ([little][possible.])
I(52,59): 0.15881210565567017	 ([co - wrote,][killer])
I(2,12): -0.1585937738418579	 ([slasher,][students])
I(33,48): 0.15825796127319336	 ([characters][skin ),])
I(8,53): -0.15785515308380127	 ([fodder,][stars])
I(15,37): -0.1578294336795807	 ([break][root])
I(30,60): 0.15750303864479065	 ([sequences.. nothing][guess])
I(4,48): 0.1573132574558258	 ([know][skin ),])
I(4,64): 0.1568603515625	 ([know][psychotic.])
I(2,58): 0.15658527612686157	 ([slasher,][relationship])
I(3,56): -0.15645432472229004	 ([molded][role])
I(6,67): 0.1563887596130371	 ([summer][awkwardly])
I(12,27): -0.15578976273536682	 ([students][suspense])
I(54,59): 0.15577733516693115	 ([priest][killer])
I(2,23): -0.15572693943977356	 ([slasher,][category])
I(5,43): 0.1556323766708374	 ([last][tenney ( the])
I(21,38): -0.15560764074325562	 ([misfire][see])
I(15,63): -0.15558046102523804	 ([break][he's])
I(4,29): -0.15552270412445068	 ([know][death])
I(21,25): 0.15500584244728088	 ([misfire][properly])
I(9,52): 0.1549299955368042	 ([beautiful][co - wrote,])
I(31,45): -0.15463262796401978	 ([handled][living])
I(55,64): -0.15428948402404785	 ([pivotal][psychotic.])
I(14,43): 0.15428221225738525	 ([spring][tenney ( the])
I(27,65): -0.15374353528022766	 ([suspense][revelation])
I(17,47): 0.153389573097229	 ([condo][eat])
I(9,23): 0.15338802337646484	 ([beautiful][category])
I(31,33): -0.15306448936462402	 ([handled][characters])
I(33,49): 0.1525108814239502	 ([characters][people,])
I(34,63): -0.1523926854133606	 ([leave][he's])
I(28,58): 0.15221384167671204	 ([executed][relationship])
I(39,45): -0.15186727046966553	 ([decimated][living])
I(2,15): -0.15172874927520752	 ([slasher,][break])
I(21,63): -0.1514584720134735	 ([misfire][he's])
I(4,18): -0.15121150016784668	 ([know][murdered])
I(67,68): -0.15093421936035156	 ([awkwardly][handled])
I(17,51): -0.15087342262268066	 ([condo][produced,])
I(13,52): 0.15085315704345703	 ([spending][co - wrote,])
I(28,45): 0.15070617198944092	 ([executed][living])
I(8,26): -0.1506924033164978	 ([fodder,][built])
I(46,51): 0.15026569366455078	 ([corpse ; i][produced,])
I(2,5): 0.15006613731384277	 ([slasher,][last])
I(44,56): -0.14934945106506348	 ([curse][role])
I(13,32): -0.14916664361953735	 ([spending][properly])
I(3,58): -0.14905798435211182	 ([molded][relationship])
I(17,63): 0.1487167775630951	 ([condo][he's])
I(59,68): 0.14868557453155518	 ([killer][handled])
I(12,33): 0.14845919609069824	 ([students][characters])
I(26,56): -0.1481374204158783	 ([built][role])
I(15,32): -0.14803388714790344	 ([break][properly])
I(10,62): -0.14794212579727173	 ([wealthy][something])
I(17,53): 0.14770996570587158	 ([condo][stars])
I(24,27): -0.14740493893623352	 ([imaginable][suspense])
I(21,65): 0.14735567569732666	 ([misfire][revelation])
I(33,36): -0.1465435028076172	 ([characters][caricatures])
I(13,36): -0.14646196365356445	 ([spending][caricatures])
I(35,51): 0.1463857889175415	 ([little][produced,])
I(34,46): -0.14633524417877197	 ([leave][corpse ; i])
I(50,63): 0.1461840271949768	 ([executive][he's])
I(4,26): -0.1456596851348877	 ([know][built])
I(23,27): -0.1454176902770996	 ([category][suspense])
I(2,39): -0.14522886276245117	 ([slasher,][decimated])
I(18,48): 0.14507794380187988	 ([murdered][skin ),])
I(18,41): 0.1449904441833496	 ([murdered][possible.])
I(33,55): 0.144852876663208	 ([characters][pivotal])
I(56,61): -0.1445518434047699	 ([role][means])
I(40,54): 0.144484281539917	 ([quick][priest])
I(6,14): 0.14445054531097412	 ([summer][spring])
I(21,31): 0.14441460371017456	 ([misfire][handled])
I(30,61): 0.14432525634765625	 ([sequences.. nothing][means])
I(18,26): -0.14402055740356445	 ([murdered][built])
I(46,57): -0.14401757717132568	 ([corpse ; i][whose])
I(8,31): -0.14385706186294556	 ([fodder,][handled])
I(11,24): 0.14370787143707275	 ([college][imaginable])
I(2,63): -0.1436079740524292	 ([slasher,][he's])
I(14,55): 0.14351296424865723	 ([spring][pivotal])
I(10,37): -0.14349448680877686	 ([wealthy][root])
I(46,65): 0.14343595504760742	 ([corpse ; i][revelation])
I(19,67): 0.1434164047241211	 ([one][awkwardly])
I(38,53): 0.14335930347442627	 ([see][stars])
I(33,41): 0.14333456754684448	 ([characters][possible.])
I(3,60): 0.14324292540550232	 ([molded][guess])
I(24,40): 0.14301562309265137	 ([imaginable][quick])
I(24,65): 0.14269155263900757	 ([imaginable][revelation])
I(23,46): -0.1424407958984375	 ([category][corpse ; i])
I(1,9): 0.14217209815979004	 ([awful][beautiful])
I(28,39): -0.1419750154018402	 ([executed][decimated])
I(43,57): -0.1418297290802002	 ([tenney ( the][whose])
I(1,32): -0.14174342155456543	 ([awful][properly])
I(34,54): 0.14172479510307312	 ([leave][priest])
I(29,49): 0.1416010558605194	 ([death][people,])
I(12,67): 0.14125573635101318	 ([students][awkwardly])
I(43,49): 0.14124667644500732	 ([tenney ( the][people,])
I(2,9): 0.14074420928955078	 ([slasher,][beautiful])
I(36,59): -0.14067363739013672	 ([caricatures][killer])
I(20,65): 0.1402367353439331	 ([one.][revelation])
I(6,12): 0.14010518789291382	 ([summer][students])
I(8,51): -0.14010089635849	 ([fodder,][produced,])
I(49,64): 0.13991808891296387	 ([people,][psychotic.])
I(1,31): -0.13984251022338867	 ([awful][handled])
I(5,21): -0.13955312967300415	 ([last][misfire])
I(14,36): 0.13941961526870728	 ([spring][caricatures])
I(16,67): 0.13938355445861816	 ([florida][awkwardly])
I(3,17): -0.13925468921661377	 ([molded][condo])
I(9,35): -0.13901126384735107	 ([beautiful][little])
I(7,68): -0.13883161544799805	 ([type][handled])
I(9,17): -0.13857853412628174	 ([beautiful][condo])
I(7,16): 0.13835850358009338	 ([type][florida])
I(50,54): 0.13834500312805176	 ([executive][priest])
I(19,36): 0.13814294338226318	 ([one][caricatures])
I(9,32): 0.1381087303161621	 ([beautiful][properly])
I(57,60): -0.13762634992599487	 ([whose][guess])
I(20,66): -0.13659656047821045	 ([one.][killer])
I(51,52): -0.13644307851791382	 ([produced,][co - wrote,])
I(58,67): -0.13632333278656006	 ([relationship][awkwardly])
I(45,50): 0.1362292766571045	 ([living][executive])
I(40,64): -0.136097252368927	 ([quick][psychotic.])
I(36,39): -0.13607001304626465	 ([caricatures][decimated])
I(4,17): 0.1359519064426422	 ([know][condo])
I(10,34): -0.13573682308197021	 ([wealthy][leave])
I(32,58): 0.13572168350219727	 ([properly][relationship])
I(19,44): 0.13569223880767822	 ([one][curse])
I(12,35): 0.135660320520401	 ([students][little])
I(8,57): -0.1352853775024414	 ([fodder,][whose])
I(4,24): -0.13509511947631836	 ([know][imaginable])
I(11,26): -0.1348932385444641	 ([college][built])
I(18,30): -0.13472163677215576	 ([murdered][sequences.. nothing])
I(16,62): -0.1346791386604309	 ([florida][something])
I(15,49): -0.1346440613269806	 ([break][people,])
I(25,30): 0.1345396637916565	 ([properly][sequences.. nothing])
I(5,66): 0.13452601432800293	 ([last][killer])
I(4,10): -0.134499192237854	 ([know][wealthy])
I(34,55): 0.13432836532592773	 ([leave][pivotal])
I(30,50): 0.13416647911071777	 ([sequences.. nothing][executive])
I(24,37): -0.1341150403022766	 ([imaginable][root])
I(39,50): 0.13326621055603027	 ([decimated][executive])
I(3,32): 0.13291537761688232	 ([molded][properly])
I(18,50): 0.1326904296875	 ([murdered][executive])
I(47,63): -0.13267385959625244	 ([eat][he's])
I(7,58): 0.1325817108154297	 ([type][relationship])
I(51,61): -0.132377028465271	 ([produced,][means])
I(3,64): -0.13227009773254395	 ([molded][psychotic.])
I(40,44): -0.1320672631263733	 ([quick][curse])
I(12,47): 0.13179051876068115	 ([students][eat])
I(3,51): 0.13140174746513367	 ([molded][produced,])
I(4,20): -0.1310112178325653	 ([know][one.])
I(50,64): 0.13095906376838684	 ([executive][psychotic.])
I(10,53): -0.13090503215789795	 ([wealthy][stars])
