---------- AND Interactions ----------
I(21,23): -3.370349407196045	 ([storyline][parasites])
I(14,52): 0.17980676889419556	 ([interesting][fall])
I(33,56): -0.17900681495666504	 ([causes][cut])
I(19,50): -0.17860549688339233	 ([machine][guy])
I(33,34): 0.17855322360992432	 ([causes][fight])
I(32,55): -0.17828965187072754	 ([",][love - affair])
I(4,21): -0.17821186780929565	 ([really][storyline])
I(7): 0.17779463529586792	 ([lot])
I(24,47): -0.1776418685913086	 ([take][revolves])
I(4,11): 0.17719519138336182	 ([really][seen,])
I(16,28): 0.17719411849975586	 ([mostly][control])
I(4,14): 0.1771208643913269	 ([really][interesting])
I(22,43): -0.1765892505645752	 ([species][said])
I(24,59): -0.17571526765823364	 ([take][parasites,])
I(1,18): 0.17567026615142822	 ([cyber - punk][meatball])
I(22,42): -0.17553812265396118	 ([species][enjoyment])
I(47,52): -0.17551708221435547	 ([revolves][fall])
I(18,51): -0.17517369985580444	 ([meatball][gal])
I(27,32): -0.17496758699417114	 ([takes][",])
I(21,41): -0.17467838525772095	 ([storyline]["])
I(20,37): 0.17466163635253906	 ([exception.][eating])
I(2,56): -0.17456984519958496	 ([films][cut])
I(1,50): -0.17398691177368164	 ([cyber - punk][guy])
I(33,52): 0.17352867126464844	 ([causes][fall])
I(31,51): -0.17313838005065918	 ([necroborgs][gal])
I(49,59): -0.17251956462860107	 ([shy][parasites,])
I(42,59): -0.17250412702560425	 ([enjoyment][parasites,])
I(9,28): 0.1724926233291626	 ([handful][control])
I(28,30): -0.17232662439346313	 ([control][turns])
I(24,43): -0.1713772416114807	 ([take][said])
I(43,52): -0.1711024045944214	 ([said][fall])
I(14,16): 0.17057055234909058	 ([interesting][mostly])
I(13,55): 0.1704697608947754	 ([visually][love - affair])
I(0,55): -0.17014575004577637	 ([japanese][love - affair])
I(35,44): 0.16895735263824463	 ([sole][parasites.])
I(33,48): -0.16888374090194702	 ([causes][around])
I(3,55): -0.16843748092651367	 ([never][love - affair])
I(6,20): -0.16820740699768066	 ([whole][exception.])
I(28,58): 0.1680501103401184	 ([control][infected])
I(0,13): 0.167890727519989	 ([japanese][visually])
I(11,23): -0.16765868663787842	 ([seen,][parasites])
I(0,34): -0.16706109046936035	 ([japanese][fight])
I(33,59): -0.16634458303451538	 ([causes][parasites,])
I(7,55): -0.16625285148620605	 ([lot][love - affair])
I(30,58): -0.1660447120666504	 ([turns][infected])
I(47,56): 0.16601264476776123	 ([revolves][cut])
I(36,56): -0.16459298133850098	 ([purpose][cut])
I(26,58): -0.16437292098999023	 ([hosts,][infected])
I(9,17): 0.16430509090423584	 ([handful][entertaining.])
I(30,42): -0.16422569751739502	 ([turns][enjoyment])
I(19,37): -0.1632717251777649	 ([machine][eating])
I(6,58): -0.16300654411315918	 ([whole][infected])
I(37,52): -0.16225063800811768	 ([eating][fall])
I(3,6): -0.16176557540893555	 ([never][whole])
I(0,18): 0.16160523891448975	 ([japanese][meatball])
I(22,30): -0.1608736515045166	 ([species][turns])
I(2,11): -0.1606387495994568	 ([films][seen,])
I(8,9): 0.16009795665740967	 ([me,][handful])
I(3,34): 0.15944242477416992	 ([never][fight])
I(50,54): 0.15935617685317993	 ([guy][whose])
I(10): 0.15920943021774292	 ([i've])
I(6,55): -0.15889692306518555	 ([whole][love - affair])
I(5,44): -0.158608078956604	 ([done][parasites.])
I(40,53): -0.1580483317375183	 ([" game][other,])
I(15,28): 0.15752571821212769	 ([least][control])
I(26,40): -0.15696805715560913	 ([hosts,][" game])
I(12,16): 0.15646350383758545	 ([least][mostly])
I(3,33): 0.1561601161956787	 ([never][causes])
I(7,24): -0.156158447265625	 ([lot][take])
I(2,18): -0.15568113327026367	 ([films][meatball])
I(8,17): 0.1556420922279358	 ([me,][entertaining.])
I(5,18): 0.15524351596832275	 ([done][meatball])
I(44,52): 0.1550523042678833	 ([parasites.][fall])
I(19,24): -0.15488719940185547	 ([machine][take])
I(2,13): -0.15438133478164673	 ([films][visually])
I(49,53): 0.15435123443603516	 ([shy][other,])
I(1,4): -0.15366649627685547	 ([cyber - punk][really])
I(23,53): -0.1535525918006897	 ([parasites][other,])
I(11,56): -0.1528944969177246	 ([seen,][cut])
I(18,22): -0.15265905857086182	 ([meatball][species])
I(13,19): -0.15253007411956787	 ([visually][machine])
I(3,14): 0.15192437171936035	 ([never][interesting])
I(47,49): -0.15134114027023315	 ([revolves][shy])
I(29,32): -0.15090113878250122	 ([bodies,][",])
I(46,53): 0.1506771445274353	 ([mainly][other,])
I(20,29): -0.15051281452178955	 ([exception.][bodies,])
I(46,51): -0.14883047342300415	 ([mainly][gal])
I(1,13): 0.1488139033317566	 ([cyber - punk][visually])
I(8,31): 0.14847564697265625	 ([me,][necroborgs])
I(6,8): 0.14842969179153442	 ([whole][me,])
I(51,57): -0.14831489324569702	 ([gal][short])
I(16,18): -0.14803671836853027	 ([mostly][meatball])
I(28,32): -0.14779287576675415	 ([control][",])
I(13,15): -0.14776498079299927	 ([visually][least])
I(27,58): -0.14768940210342407	 ([takes][infected])
I(51,58): -0.14761638641357422	 ([gal][infected])
I(20,56): -0.1472051739692688	 ([exception.][cut])
I(28,37): -0.14708751440048218	 ([control][eating])
I(8,14): 0.1470758318901062	 ([me,][interesting])
I(23,52): -0.14684677124023438	 ([parasites][fall])
I(26,56): -0.14680105447769165	 ([hosts,][cut])
I(30,32): -0.14638137817382812	 ([turns][",])
I(41,45): -0.14634114503860474	 (["][film])
I(13,58): -0.14595484733581543	 ([visually][infected])
I(7,56): -0.14557981491088867	 ([lot][cut])
I(49,56): -0.1446068286895752	 ([shy][cut])
I(45,49): -0.14444595575332642	 ([film][shy])
I(10,40): -0.14401262998580933	 ([i've][" game])
I(23,27): 0.1434054970741272	 ([parasites][takes])
I(16,17): 0.14329981803894043	 ([mostly][entertaining.])
I(2,40): -0.14329642057418823	 ([films][" game])
I(11,29): -0.1432902216911316	 ([seen,][bodies,])
I(2,7): -0.14296352863311768	 ([films][lot])
I(5,50): -0.14229822158813477	 ([done][guy])
I(12,26): -0.14228343963623047	 ([least][hosts,])
I(29,36): -0.14199155569076538	 ([bodies,][purpose])
I(17,53): -0.14198559522628784	 ([entertaining.][other,])
I(23,51): -0.14153844118118286	 ([parasites][gal])
I(21,46): -0.1412929892539978	 ([storyline][mainly])
I(1,49): -0.14102762937545776	 ([cyber - punk][shy])
I(31,37): 0.14072823524475098	 ([necroborgs][eating])
I(10,50): -0.1407274603843689	 ([i've][guy])
I(23,48): -0.1404794454574585	 ([parasites][around])
I(31,49): -0.14030194282531738	 ([necroborgs][shy])
I(45,52): -0.1398065686225891	 ([film][fall])
I(6,52): -0.13978791236877441	 ([whole][fall])
I(8,55): -0.13974839448928833	 ([me,][love - affair])
I(16,29): -0.13901126384735107	 ([mostly][bodies,])
I(36,50): -0.13854378461837769	 ([purpose][guy])
I(2,4): -0.13838237524032593	 ([films][really])
I(28,44): -0.138133704662323	 ([control][parasites.])
I(2,45): -0.13766980171203613	 ([films][film])
I(16,21): -0.137581467628479	 ([mostly][storyline])
I(19,59): -0.13731718063354492	 ([machine][parasites,])
I(9,15): 0.13694661855697632	 ([handful][least])
I(28,36): 0.1366749405860901	 ([control][purpose])
I(32,33): -0.1365894079208374	 ([",][causes])
I(9,14): 0.1359575390815735	 ([handful][interesting])
I(13,50): -0.13565844297409058	 ([visually][guy])
I(12,52): -0.13522887229919434	 ([least][fall])
I(20,40): -0.13503456115722656	 ([exception.][" game])
I(1,53): -0.13490527868270874	 ([cyber - punk][other,])
I(0,53): -0.13472849130630493	 ([japanese][other,])
I(13,20): 0.1339890956878662	 ([visually][exception.])
I(15,21): 0.13359075784683228	 ([least][storyline])
I(22,41): -0.13335943222045898	 ([species]["])
I(12,50): -0.13326162099838257	 ([least][guy])
I(34,53): -0.1331670880317688	 ([fight][other,])
I(10,37): -0.13314223289489746	 ([i've][eating])
I(49,51): -0.13302332162857056	 ([shy][gal])
I(31,52): -0.13298630714416504	 ([necroborgs][fall])
I(5,8): -0.13294702768325806	 ([done][me,])
I(27,30): 0.13293534517288208	 ([takes][turns])
I(21,48): -0.1324772834777832	 ([storyline][around])
I(28,48): -0.13228321075439453	 ([control][around])
I(28,55): -0.1315212845802307	 ([control][love - affair])
I(0,51): -0.13145524263381958	 ([japanese][gal])
I(38,40): 0.13142132759094238	 ([-][" game])
I(25,36): 0.13126814365386963	 ([human][purpose])
I(49,52): 0.13118982315063477	 ([shy][fall])
I(3,26): 0.13013547658920288	 ([never][hosts,])
I(23,59): 0.12993067502975464	 ([parasites][parasites,])
I(46,50): -0.12933248281478882	 ([mainly][guy])
I(40,50): -0.12879174947738647	 ([" game][guy])
I(37,57): 0.12821072340011597	 ([eating][short])
I(18,28): -0.1281389594078064	 ([meatball][control])
I(25,42): 0.12773603200912476	 ([human][enjoyment])
I(30,33): -0.12768042087554932	 ([turns][causes])
I(10,52): -0.1275750994682312	 ([i've][fall])
I(14,29): -0.12712138891220093	 ([interesting][bodies,])
I(30,36): -0.12705719470977783	 ([turns][purpose])
I(10,45): 0.12635844945907593	 ([i've][film])
I(27,29): 0.1263115406036377	 ([takes][bodies,])
I(22,27): 0.12616682052612305	 ([species][takes])
I(26,37): -0.12595689296722412	 ([hosts,][eating])
I(5,42): -0.12581127882003784	 ([done][enjoyment])
I(27,34): -0.12572264671325684	 ([takes][fight])
I(30,50): -0.1256389617919922	 ([turns][guy])
I(35,37): -0.12420475482940674	 ([sole][eating])
I(33,46): -0.12400949001312256	 ([causes][mainly])
I(25,52): 0.1238243579864502	 ([human][fall])
I(0,42): -0.12370234727859497	 ([japanese][enjoyment])
I(3,52): 0.12339472770690918	 ([never][fall])
I(19,47): 0.12321877479553223	 ([machine][revolves])
I(21,53): -0.12281984090805054	 ([storyline][other,])
I(3,56): -0.12248283624649048	 ([never][cut])
I(22,47): -0.12227374315261841	 ([species][revolves])
I(14,27): 0.12086707353591919	 ([interesting][takes])
I(22,46): 0.12080597877502441	 ([species][mainly])
I(6,37): -0.12032103538513184	 ([whole][eating])
I(20,39): -0.11998498439788818	 ([exception.][apparently])
I(8,22): 0.11998409032821655	 ([me,][species])
I(21,28): 0.11991465091705322	 ([storyline][control])
I(27,36): -0.11989724636077881	 ([takes][purpose])
I(3,13): 0.11988931894302368	 ([never][visually])
I(52,57): 0.11958575248718262	 ([fall][short])
I(36): -0.11937135457992554	 ([purpose])
I(20,58): -0.1191941499710083	 ([exception.][infected])
I(18,30): -0.11862033605575562	 ([meatball][turns])
I(21,49): -0.11850684881210327	 ([storyline][shy])
I(13,28): -0.11823403835296631	 ([visually][control])
I(13,52): -0.1182137131690979	 ([visually][fall])
I(11,25): -0.1181597113609314	 ([seen,][human])
I(3,44): -0.1179739236831665	 ([never][parasites.])
I(3,9): -0.11763888597488403	 ([never][handful])
I(28,38): 0.11757975816726685	 ([control][-])
I(6,56): -0.11757302284240723	 ([whole][cut])
I(52,54): -0.11732745170593262	 ([fall][whose])
I(5,31): -0.11728930473327637	 ([done][necroborgs])
I(20,30): 0.11712092161178589	 ([exception.][turns])
I(24,38): 0.11687064170837402	 ([take][-])
I(21,29): -0.11629021167755127	 ([storyline][bodies,])
I(1): -0.1162615418434143	 ([cyber - punk])
I(31,50): -0.11581707000732422	 ([necroborgs][guy])
I(10,11): 0.11580431461334229	 ([i've][seen,])
I(32): 0.11562603712081909	 ([",])
I(26,36): -0.11525672674179077	 ([hosts,][purpose])
I(18,47): 0.1149473786354065	 ([meatball][revolves])
I(9,35): -0.11443614959716797	 ([handful][sole])
I(25,27): 0.11398094892501831	 ([human][takes])
I(3,50): 0.11373662948608398	 ([never][guy])
I(20,21): 0.11357665061950684	 ([exception.][storyline])
I(15,52): -0.11321759223937988	 ([least][fall])
I(34,47): -0.11320662498474121	 ([fight][revolves])
I(37,59): -0.11313772201538086	 ([eating][parasites,])
I(0,57): -0.11311274766921997	 ([japanese][short])
I(2,9): 0.11310464143753052	 ([films][handful])
I(7,11): 0.11307716369628906	 ([lot][seen,])
I(17,30): -0.11259174346923828	 ([entertaining.][turns])
I(4,56): -0.11248993873596191	 ([really][cut])
I(7,9): -0.11242526769638062	 ([lot][handful])
I(7,22): -0.11238473653793335	 ([lot][species])
I(39): -0.11231839656829834	 ([apparently])
I(26,39): 0.11231064796447754	 ([hosts,][apparently])
I(34,49): -0.11195516586303711	 ([fight][shy])
I(12,22): -0.11194074153900146	 ([least][species])
I(25,33): -0.11153966188430786	 ([human][causes])
I(26,57): 0.11070626974105835	 ([hosts,][short])
I(1,30): 0.11036866903305054	 ([cyber - punk][turns])
I(7,45): -0.10979479551315308	 ([lot][film])
I(34,39): -0.10975807905197144	 ([fight][apparently])
I(11,26): 0.10963940620422363	 ([seen,][hosts,])
I(36,52): -0.10961461067199707	 ([purpose][fall])
I(23,41): -0.10923188924789429	 ([parasites]["])
I(13,18): -0.10919725894927979	 ([visually][meatball])
I(9,59): -0.10897046327590942	 ([handful][parasites,])
I(23,30): -0.10872715711593628	 ([parasites][turns])
I(33,53): 0.108456552028656	 ([causes][other,])
I(9,19): 0.1083306074142456	 ([handful][machine])
I(25,59): -0.10773968696594238	 ([human][parasites,])
I(20,36): 0.10762739181518555	 ([exception.][purpose])
I(53,59): -0.10759061574935913	 ([other,][parasites,])
I(36,55): -0.10746574401855469	 ([purpose][love - affair])
I(22,29): 0.10714852809906006	 ([species][bodies,])
I(5,26): -0.10657322406768799	 ([done][hosts,])
I(11,22): 0.10653424263000488	 ([seen,][species])
I(30,59): -0.10631412267684937	 ([turns][parasites,])
I(16,34): 0.10631239414215088	 ([mostly][fight])
I(27,51): -0.10602682828903198	 ([takes][gal])
I(17,48): -0.1058112382888794	 ([entertaining.][around])
I(3,22): -0.10567188262939453	 ([never][species])
I(33,58): -0.1053476333618164	 ([causes][infected])
I(8,29): 0.1052619218826294	 ([me,][bodies,])
I(26,48): -0.10515427589416504	 ([hosts,][around])
I(37,53): -0.10501670837402344	 ([eating][other,])
I(57,59): -0.10458117723464966	 ([short][parasites,])
I(21,27): -0.10419756174087524	 ([storyline][takes])
I(12,31): -0.10410803556442261	 ([least][necroborgs])
I(35,45): -0.10361617803573608	 ([sole][film])
I(30,35): -0.10359203815460205	 ([turns][sole])
I(11,31): -0.10351133346557617	 ([seen,][necroborgs])
I(43,45): -0.10339891910552979	 ([said][film])
I(1,39): -0.10332614183425903	 ([cyber - punk][apparently])
I(10,53): 0.10300809144973755	 ([i've][other,])
I(44,48): 0.10298764705657959	 ([parasites.][around])
I(57,58): -0.10287714004516602	 ([short][infected])
I(20,53): -0.1026146411895752	 ([exception.][other,])
I(7,33): -0.10259586572647095	 ([lot][causes])
I(11,28): 0.10259222984313965	 ([seen,][control])
I(5,40): -0.10252648591995239	 ([done][" game])
I(9,44): -0.1024094820022583	 ([handful][parasites.])
I(37,40): -0.10219210386276245	 ([eating][" game])
I(10,34): 0.10208827257156372	 ([i've][fight])
I(42,53): -0.10202151536941528	 ([enjoyment][other,])
I(38,44): -0.10188603401184082	 ([-][parasites.])
I(28,51): -0.10173904895782471	 ([control][gal])
I(19,29): 0.10171836614608765	 ([machine][bodies,])
I(12,20): -0.10144680738449097	 ([least][exception.])
I(23,49): -0.10128635168075562	 ([parasites][shy])
I(3,18): 0.10075598955154419	 ([never][meatball])
I(2,29): -0.10073083639144897	 ([films][bodies,])
I(0,11): -0.10040020942687988	 ([japanese][seen,])
I(5,59): -0.10025638341903687	 ([done][parasites,])
I(14,15): -0.09991687536239624	 ([interesting][least])
I(30,47): 0.09970957040786743	 ([turns][revolves])
I(28,43): -0.09961265325546265	 ([control][said])
I(10,44): 0.09956669807434082	 ([i've][parasites.])
I(7,44): -0.09911072254180908	 ([lot][parasites.])
I(12,59): -0.09908998012542725	 ([least][parasites,])
I(7,23): -0.0985751748085022	 ([lot][parasites])
I(25,46): 0.0985596776008606	 ([human][mainly])
I(3,24): 0.09822225570678711	 ([never][take])
I(40,46): 0.09745115041732788	 ([" game][mainly])
I(5,53): -0.09700357913970947	 ([done][other,])
I(14,30): -0.09677064418792725	 ([interesting][turns])
I(29,58): -0.09673678874969482	 ([bodies,][infected])
I(13,31): 0.09673428535461426	 ([visually][necroborgs])
I(13,35): 0.09662646055221558	 ([visually][sole])
I(1,10): 0.09648698568344116	 ([cyber - punk][i've])
I(30,43): 0.09647971391677856	 ([turns][said])
I(23,32): -0.09638947248458862	 ([parasites][",])
I(34,38): 0.09523642063140869	 ([fight][-])
I(45,57): 0.09523159265518188	 ([film][short])
I(41,58): -0.0950615406036377	 (["][infected])
I(31,35): -0.09497213363647461	 ([necroborgs][sole])
I(31,43): 0.09480738639831543	 ([necroborgs][said])
I(16,40): 0.09432113170623779	 ([mostly][" game])
I(1,19): -0.09363192319869995	 ([cyber - punk][machine])
I(17,35): -0.09358757734298706	 ([entertaining.][sole])
I(11,57): 0.09355688095092773	 ([seen,][short])
I(10,36): 0.09340029954910278	 ([i've][purpose])
I(37,42): -0.09336501359939575	 ([eating][enjoyment])
I(21,57): 0.09294313192367554	 ([storyline][short])
I(37,56): 0.09261059761047363	 ([eating][cut])
I(0,4): -0.09257036447525024	 ([japanese][really])
I(18,50): -0.09244263172149658	 ([meatball][guy])
I(26,29): -0.09195899963378906	 ([hosts,][bodies,])
I(11,50): -0.09193634986877441	 ([seen,][guy])
I(10,39): -0.09186965227127075	 ([i've][apparently])
I(10,18): -0.0914948582649231	 ([i've][meatball])
I(19,44): -0.09126508235931396	 ([machine][parasites.])
I(29,53): -0.09109556674957275	 ([bodies,][other,])
I(20,41): -0.0909576416015625	 ([exception.]["])
I(6,17): -0.0908004641532898	 ([whole][entertaining.])
I(35,58): 0.09066390991210938	 ([sole][infected])
I(39,53): 0.09052002429962158	 ([apparently][other,])
I(34,58): 0.09016692638397217	 ([fight][infected])
I(3,40): -0.09010815620422363	 ([never][" game])
I(37,48): -0.0899854302406311	 ([eating][around])
I(17,28): -0.0898510217666626	 ([entertaining.][control])
I(5,46): 0.08975338935852051	 ([done][mainly])
I(7,42): -0.08974331617355347	 ([lot][enjoyment])
I(36,47): 0.08971267938613892	 ([purpose][revolves])
I(20,34): 0.08970260620117188	 ([exception.][fight])
I(0,36): -0.08963876962661743	 ([japanese][purpose])
I(40,58): -0.08963322639465332	 ([" game][infected])
I(12,29): 0.08961206674575806	 ([least][bodies,])
I(37,41): -0.08936160802841187	 ([eating]["])
I(7,18): 0.0893508791923523	 ([lot][meatball])
I(26,47): 0.0892372727394104	 ([hosts,][revolves])
I(31,53): -0.0890047550201416	 ([necroborgs][other,])
I(3,21): -0.08859515190124512	 ([never][storyline])
I(35,50): -0.08856666088104248	 ([sole][guy])
I(0,49): -0.08798688650131226	 ([japanese][shy])
I(20,44): 0.0879448652267456	 ([exception.][parasites.])
I(47,58): 0.08767437934875488	 ([revolves][infected])
I(27,56): 0.0876423716545105	 ([takes][cut])
I(12,56): -0.08756870031356812	 ([least][cut])
I(1,16): -0.08747279644012451	 ([cyber - punk][mostly])
I(28,42): -0.08725202083587646	 ([control][enjoyment])
I(19,32): -0.08718287944793701	 ([machine][",])
I(7,25): 0.08705872297286987	 ([lot][human])
I(31,40): 0.08695149421691895	 ([necroborgs][" game])
I(24,36): -0.08675241470336914	 ([take][purpose])
I(5,27): 0.08653891086578369	 ([done][takes])
I(11,59): -0.08648580312728882	 ([seen,][parasites,])
I(13,27): 0.08647441864013672	 ([visually][takes])
I(41): -0.0863540768623352	 (["])
I(15,26): 0.08633226156234741	 ([least][hosts,])
I(1,57): -0.08628714084625244	 ([cyber - punk][short])
I(35,38): 0.08613067865371704	 ([sole][-])
I(3,35): -0.0859307050704956	 ([never][sole])
I(36,42): -0.08591371774673462	 ([purpose][enjoyment])
I(27,42): -0.0858716368675232	 ([takes][enjoyment])
I(12,17): -0.08556991815567017	 ([least][entertaining.])
I(33,49): 0.08542996644973755	 ([causes][shy])
I(0,37): 0.08531183004379272	 ([japanese][eating])
I(25,37): -0.08488786220550537	 ([human][eating])
I(15,29): -0.08473658561706543	 ([least][bodies,])
I(4,25): 0.08462637662887573	 ([really][human])
I(8,13): 0.0846061110496521	 ([me,][visually])
I(22,38): 0.08449447154998779	 ([species][-])
I(7,58): -0.0843968391418457	 ([lot][infected])
I(0,17): -0.08435291051864624	 ([japanese][entertaining.])
I(38): 0.084342360496521	 ([-])
Sum: -153.88142648339272
==================================================
