---------- AND Interactions ----------
I(C): 4.465814590454102	 ([promisingly,])
I(l): 0.22726774215698242	 ([lovely,][way])
I(BW): -0.2272319197654724	 ([starts][perceived])
I(^j): -0.2269795536994934	 ([anita][legend,])
I(^~): -0.2268887162208557	 ([anita][performances.])
I(mw): 0.2266620397567749	 ([versatile][wright,])
I(B): 0.2259378433227539	 ([starts][way])
I(kw): -0.2249498963356018	 ([louise][wright,])
I(EL): 0.223746657371521	 ([scene][daughter,])
I(D}): 0.22351491451263428	 ([early][heart - warming])
I(KU): 0.2234508991241455	 ([marriage][complains])
I(Vq): 0.22333121299743652	 ([cooper][seen])
I(`w): -0.2232801914215088	 ([fan][wright,])
I(Zl): 0.2231295108795166	 ([family][lovely,])
I(Qu): 0.22221672534942627	 ([playing][nothing])
I(Mo): -0.22193783521652222	 ([anita][actress])
I(c): 0.22191143035888672	 ([frank])
I(Uf): -0.22133886814117432	 ([complains][mind )])
I(KV): 0.2211017608642578	 ([marriage][cooper])
I(Z): -0.220916748046875	 ([family])
I(A[): 0.22019600868225098	 ([movie][-])
I(s~): 0.2197650671005249	 ([role.][performances.])
I(Mb): 0.2197524905204773	 ([anita][actors.])
I(hs): 0.21927416324615479	 ([treasure,][role.])
I(ak): 0.2186887264251709	 ([3][louise])
I(Ph): 0.2186368703842163	 ([morgan,][treasure,])
I(n{): 0.21822714805603027	 ([under - appreciated][usually])
I(Bf): 0.21795451641082764	 ([starts][mind )])
I(Sg): 0.21781516075134277	 ([gold - digger,][hollywood])
I(Kz): 0.21628010272979736	 ([marriage][range,])
I(mq): 0.21564340591430664	 ([versatile][seen])
I(Zd): 0.2151317596435547	 ([family][morgan])
I(z): -0.21465736627578735	 ([range,][slides])
I(K): -0.21397733688354492	 ([marriage][story])
I(sw): 0.2137659788131714	 ([role.][wright,])
I(|): 0.2135772705078125	 ([delivers][opening,])
I(IQ): -0.21328532695770264	 ([gary][playing])
I(EW): -0.21289730072021484	 ([scene][perceived])
I(B): -0.21223020553588867	 ([starts][downhill])
I(y): 0.21217942237854004	 ([great][story])
I(U): -0.2120211124420166	 ([complains][opening,])
I(`v): -0.21174144744873047	 ([fan][teresa])
I(kq): 0.2110205888748169	 ([louise][seen])
I(bx): 0.21085333824157715	 ([actors.][blessed])
I(Uk): 0.21084803342819214	 ([complains][louise])
I(\s): 0.21054577827453613	 ([including][role.])
I(`d): 0.21030521392822266	 ([fan][morgan])
I(s): 0.2101583480834961	 ([role.][promising])
I(): -0.20977050065994263	 ([slides][way])
I(e}): 0.20915865898132324	 ([( to][heart - warming])
I(js): 0.2089482545852661	 ([legend,][role.])
I(Z[): 0.20874285697937012	 ([family][-])
I({): 0.2086925506591797	 ([usually][way])
I(dl): 0.20851850509643555	 ([morgan][lovely,])
I(hm): 0.20840930938720703	 ([treasure,][versatile])
I(nw): 0.2080153226852417	 ([under - appreciated][wright,])
I(Lp): 0.2078467607498169	 ([daughter,][seldom])
I(r|): 0.20755422115325928	 ([leading][delivers])
I(): -0.20750463008880615	 ([story][downhill])
I(kn): 0.20743465423583984	 ([louise][under - appreciated])
I(Cm): 0.20738434791564941	 ([promisingly,][versatile])
I(bf): 0.20724546909332275	 ([actors.][mind )])
I(Sk): 0.2062990665435791	 ([gold - digger,][louise])
I(ru): 0.20542937517166138	 ([leading][nothing])
I(B|): 0.20487451553344727	 ([starts][delivers])
I(K): -0.20405960083007812	 ([marriage])
I(Hx): 0.2039029598236084	 ([advises][blessed])
I(dp): -0.2033846378326416	 ([morgan][seldom])
I(^}): -0.20327097177505493	 ([anita][heart - warming])
I(Ex): 0.20293736457824707	 ([scene][blessed])
I(w|): 0.20292162895202637	 ([wright,][delivers])
I(JS): -0.20272976160049438	 ([cooper's][gold - digger,])
I(`f): 0.20260679721832275	 ([fan][mind )])
I(k~): -0.2026018500328064	 ([louise][performances.])
I(CG): 0.20224905014038086	 ([promisingly,][morgan])
I(U~): 0.20122694969177246	 ([complains][performances.])
I(tz): -0.2010594606399536	 ([also][range,])
I(G]): 0.2003769874572754	 ([morgan][daughter,])
I(Bm): 0.1998138427734375	 ([starts][versatile])
I(y): -0.19977259635925293	 ([great])
I(CO): 0.1991426944732666	 ([promisingly,][frank])
I(Y): 0.1990668773651123	 ([hands])
I(Vx): -0.19891446828842163	 ([cooper][blessed])
I(l): 0.1984577178955078	 ([lovely,][promising])
I(gw): -0.19841009378433228	 ([hollywood][wright,])
I(X): -0.19812971353530884	 ([penury][downhill])
I(Gh): 0.19802343845367432	 ([morgan][treasure,])
I(Rz): -0.19769716262817383	 ([unabashed][range,])
I(EI): 0.19763636589050293	 ([scene][gary])
I(QY): 0.19741904735565186	 ([playing][hands])
I(H): 0.19732236862182617	 ([advises][story])
I(DK): 0.1972096562385559	 ([early][marriage])
I(XZ): 0.19718217849731445	 ([penury][family])
I(]_): -0.19672083854675293	 ([daughter,][louise.])
I(t}): 0.1965630054473877	 ([also][heart - warming])
I(`): -0.1963423490524292	 ([fan][opening,])
I(\b): 0.19579851627349854	 ([including][actors.])
I(MZ): -0.19570070505142212	 ([anita][family])
I(s): -0.1956232190132141	 ([role.][slides])
I(Gj): 0.19514548778533936	 ([morgan][legend,])
I(Qz): -0.19502347707748413	 ([playing][range,])
I(Rg): 0.19466495513916016	 ([unabashed][hollywood])
I(O): 0.19466090202331543	 ([frank])
I(Eg): 0.19460201263427734	 ([scene][hollywood])
I(Vl): -0.19453835487365723	 ([cooper][lovely,])
I(N): -0.19431573152542114	 ([louise.][slides])
I({): -0.19411170482635498	 ([usually][downhill])
I(Ee): -0.19399476051330566	 ([scene][( to])
I(e): -0.19387274980545044	 ([( to][slides])
I(NW): 0.1937219500541687	 ([louise.][perceived])
I(D`): 0.19358360767364502	 ([early][fan])
I(Sf): -0.19337457418441772	 ([gold - digger,][mind )])
I(R{): -0.1933509111404419	 ([unabashed][usually])
I(Kd): 0.19319629669189453	 ([marriage][morgan])
I(X`): -0.19302785396575928	 ([penury][fan])
I(Qm): -0.19256985187530518	 ([playing][versatile])
I(Gm): 0.1924229860305786	 ([morgan][versatile])
I(RW): 0.192263662815094	 ([unabashed][perceived])
I(ip): -0.19004827737808228	 ([cooper][seldom])
I(io): 0.1899111270904541	 ([cooper][actress])
I(R`): -0.18990707397460938	 ([unabashed][fan])
I(GS): 0.18982958793640137	 ([morgan][gold - digger,])
I(U): -0.1895381212234497	 ([complains][way])
I(t): -0.18918168544769287	 ([also][downhill])
I(ou): 0.18866455554962158	 ([actress][nothing])
I(u): -0.1875373125076294	 ([nothing][downhill])
I(g{): -0.18741655349731445	 ([hollywood][usually])
I(de): 0.187408447265625	 ([morgan][( to])
I(Vv): -0.1871693730354309	 ([cooper][teresa])
I(d~): 0.1871030330657959	 ([morgan][performances.])
I(Vk): -0.18708544969558716	 ([cooper][louise])
I(_): 0.18696117401123047	 ([louise.][way])
I(dx): 0.18654823303222656	 ([morgan][blessed])
I(Qq): 0.18593120574951172	 ([playing][seen])
I(N}): -0.18581914901733398	 ([louise.][heart - warming])
I(Y~): -0.1855456829071045	 ([hands][performances.])
I(^k): -0.18519258499145508	 ([anita][louise])
I(tu): -0.18421411514282227	 ([also][nothing])
I(^): -0.1841633915901184	 ([anita][story])
I(X}): 0.18408465385437012	 ([penury][heart - warming])
I(Hs): -0.18306124210357666	 ([advises][role.])
I(]w): -0.1825648546218872	 ([daughter,][wright,])
I(Y): -0.1824970245361328	 ([hands][way])
I(R): 0.18248426914215088	 ([unabashed][downhill])
I(BJ): 0.18243145942687988	 ([starts][cooper's])
I(K): 0.18229198455810547	 ([marriage][opening,])
I(im): 0.1814141869544983	 ([cooper][versatile])
I(y}): 0.18113112449645996	 ([great][heart - warming])
I(wx): 0.1810894012451172	 ([wright,][blessed])
I(T~): -0.18106526136398315	 ([loudly][performances.])
I(gt): -0.18101239204406738	 ([hollywood][also])
I(`}): 0.18100929260253906	 ([fan][heart - warming])
I(Vn): -0.18093502521514893	 ([cooper][under - appreciated])
I(YZ): 0.1808013916015625	 ([hands][family])
I(LR): 0.18071001768112183	 ([daughter,][unabashed])
I(lq): 0.18056750297546387	 ([lovely,][seen])
I(IV): -0.18005681037902832	 ([gary][cooper])
I(NP): 0.17998075485229492	 ([louise.][morgan,])
I(uz): 0.17995697259902954	 ([nothing][range,])
I(|): -0.1796334981918335	 ([delivers][promising])
I(Ql): -0.17957854270935059	 ([playing][lovely,])
I(gm): 0.1795487403869629	 ([hollywood][versatile])
I(x}): 0.1788175106048584	 ([blessed][heart - warming])
I(K): 0.17879128456115723	 ([marriage][promising])
I(DP): 0.1787503957748413	 ([early][morgan,])
I(g|): 0.17791128158569336	 ([hollywood][delivers])
I(fw): 0.17785048484802246	 ([mind )][wright,])
I(z): 0.1773802638053894	 ([range,][promising])
I(oy): 0.17737650871276855	 ([actress][great])
I(Q): -0.17726624011993408	 ([playing][downhill])
I(k{): -0.1771262288093567	 ([louise][usually])
I(v): -0.17707419395446777	 ([teresa][story])
I(Xh): 0.17703628540039062	 ([penury][treasure,])
I(Du): 0.17681467533111572	 ([early][nothing])
I(ek): -0.176632821559906	 ([( to][louise])
I(`p): -0.17634665966033936	 ([fan][seldom])
I(`{): -0.17634057998657227	 ([fan][usually])
I(En): 0.17613887786865234	 ([scene][under - appreciated])
I(AG): 0.17563986778259277	 ([movie][morgan])
I(N^): -0.17560803890228271	 ([louise.][anita])
I(p{): -0.17552852630615234	 ([seldom][usually])
I(`k): 0.17421811819076538	 ([fan][louise])
I(Z^): -0.17404574155807495	 ([family][anita])
I(v~): -0.17332184314727783	 ([teresa][performances.])
I(DJ): -0.17314845323562622	 ([early][cooper's])
I(BF): -0.17313718795776367	 ([starts][frank])
I(Ar): 0.17304396629333496	 ([movie][leading])
I(Ld): 0.17285513877868652	 ([daughter,][morgan])
I(cl): -0.17250275611877441	 ([frank][lovely,])
I({}): 0.17242884635925293	 ([usually][heart - warming])
I(Rs): -0.17230844497680664	 ([unabashed][role.])
I(^g): -0.17226344347000122	 ([anita][hollywood])
I(V}): -0.1722550392150879	 ([cooper][heart - warming])
I(rz): -0.17217415571212769	 ([leading][range,])
I(Db): -0.17197275161743164	 ([early][actors.])
I(Rb): 0.17178845405578613	 ([unabashed][actors.])
I(DM): -0.1713048219680786	 ([early][anita])
I(Jj): -0.1713026762008667	 ([cooper's][legend,])
I(K^): -0.17055612802505493	 ([marriage][anita])
I(Ci): -0.16918134689331055	 ([promisingly,][cooper])
I(VY): 0.1685631275177002	 ([cooper][hands])
I(Mp): -0.16846495866775513	 ([anita][seldom])
I(HS): -0.16810423135757446	 ([advises][gold - digger,])
I(m|): -0.167852520942688	 ([versatile][delivers])
I(uy): -0.16768336296081543	 ([nothing][great])
I(p): -0.1675119400024414	 ([seldom][promising])
I(aj): -0.167327880859375	 ([3][legend,])
I(Ut): 0.16704607009887695	 ([complains][also])
I(LX): 0.16694295406341553	 ([daughter,][penury])
I(B]): -0.16664934158325195	 ([starts][daughter,])
I(ah): -0.16656208038330078	 ([3][treasure,])
I(Jz): -0.16652613878250122	 ([cooper's][range,])
I(Vz): -0.16622209548950195	 ([cooper][range,])
I(jm): -0.1660442352294922	 ([legend,][versatile])
I(Xf): 0.1660364866256714	 ([penury][mind )])
I(Z): 0.16538655757904053	 ([family][promising])
I(g): 0.1651303768157959	 ([hollywood][promising])
I(r): 0.16509473323822021	 ([leading][story])
I(Bs): 0.16504371166229248	 ([starts][role.])
I(DN): -0.16488289833068848	 ([early][louise.])
I(jk): -0.16487818956375122	 ([legend,][louise])
I(Bx): 0.16475939750671387	 ([starts][blessed])
I(ex): 0.1646442413330078	 ([( to][blessed])
I(e): 0.16461944580078125	 ([( to][story])
I(bg): -0.16450262069702148	 ([actors.][hollywood])
I(]r): 0.163715660572052	 ([daughter,][leading])
I(by): 0.16370749473571777	 ([actors.][great])
I(Se): -0.16368871927261353	 ([gold - digger,][( to])
I(Rr): -0.16351091861724854	 ([unabashed][leading])
I(KN): -0.1633012294769287	 ([marriage][louise.])
I(Zm): 0.16324663162231445	 ([family][versatile])
I(Hk): -0.163196861743927	 ([advises][louise])
I(am): 0.16216111183166504	 ([3][versatile])
I(X): 0.16212749481201172	 ([penury][way])
I(X): -0.16198235750198364	 ([penury][slides])
I(): -0.16152429580688477	 ([promising][way])
I(sz): -0.16088390350341797	 ([role.][range,])
I(HU): -0.16055870056152344	 ([advises][complains])
I(PR): 0.16051316261291504	 ([morgan,][unabashed])
I(is): 0.16037344932556152	 ([cooper][role.])
I(KX): 0.16035223007202148	 ([marriage][penury])
I(pz): -0.15994465351104736	 ([seldom][range,])
I(o): -0.15991473197937012	 ([actress][way])
I(_a): 0.15991300344467163	 ([louise.][3])
I(Ed): 0.15970659255981445	 ([scene][morgan])
I(Jl): -0.15960490703582764	 ([cooper's][lovely,])
I(hw): 0.1594754457473755	 ([treasure,][wright,])
I(CX): -0.15916156768798828	 ([promisingly,][penury])
I(Nw): -0.15895795822143555	 ([louise.][wright,])
I(st): 0.15879523754119873	 ([role.][also])
I(Iw): -0.15827322006225586	 ([gary][wright,])
I(Ss): 0.1578187346458435	 ([gold - digger,][role.])
I(Ac): 0.15772533416748047	 ([movie][frank])
I(N~): 0.15761423110961914	 ([louise.][performances.])
I(H}): 0.15749621391296387	 ([advises][heart - warming])
I(Mk): -0.15737563371658325	 ([anita][louise])
I(hu): 0.15700173377990723	 ([treasure,][nothing])
I(Oc): -0.1568307876586914	 ([frank][frank])
I(Va): 0.15594196319580078	 ([cooper][3])
I(q): -0.15584397315979004	 ([seen][promising])
I(_i): 0.15571898221969604	 ([louise.][cooper])
I(I}): -0.15545809268951416	 ([gary][heart - warming])
I(Zw): -0.15525376796722412	 ([family][wright,])
I(m): 0.1551668643951416	 ([versatile][story])
I(an): 0.1551276445388794	 ([3][under - appreciated])
I(ag): 0.15511929988861084	 ([3][hollywood])
I(bv): -0.1550133228302002	 ([actors.][teresa])
I(M_): -0.15493768453598022	 ([anita][louise.])
I(NU): -0.154144287109375	 ([louise.][complains])
I(Sb): -0.15408295392990112	 ([gold - digger,][actors.])
I(`s): 0.15386295318603516	 ([fan][role.])
I(Ro): 0.1535181999206543	 ([unabashed][actress])
I(N): 0.1531684398651123	 ([louise.])
I(PS): 0.15312474966049194	 ([morgan,][gold - digger,])
I(z): -0.15304410457611084	 ([range,][opening,])
I(mp): -0.15293675661087036	 ([versatile][seldom])
I(Yh): 0.152471661567688	 ([hands][treasure,])
I(S`): 0.15238624811172485	 ([gold - digger,][fan])
I(_g): 0.152357816696167	 ([louise.][hollywood])
I(h}): 0.15221285820007324	 ([treasure,][heart - warming])
I(Yq): -0.1518869400024414	 ([hands][seen])
I(HW): -0.1518225073814392	 ([advises][perceived])
I(Dq): -0.15159976482391357	 ([early][seen])
I(p}): -0.15136313438415527	 ([seldom][heart - warming])
I(BS): -0.1513398289680481	 ([starts][gold - digger,])
I(j}): 0.15131425857543945	 ([legend,][heart - warming])
I(It): -0.15127897262573242	 ([gary][also])
I(_v): -0.15111970901489258	 ([louise.][teresa])
I(v): -0.15086042881011963	 ([teresa][slides])
I(BY): -0.15062570571899414	 ([starts][hands])
I(H_): 0.1504814624786377	 ([advises][louise.])
I(Qt): -0.1504446268081665	 ([playing][also])
I(S): 0.15036290884017944	 ([gold - digger,][promising])
I(et): 0.1501772403717041	 ([( to][also])
I(\r): 0.1496734619140625	 ([including][leading])
I(n): 0.14965152740478516	 ([under - appreciated][story])
I(Ux): -0.1493138074874878	 ([complains][blessed])
I(q~): -0.1491098403930664	 ([seen][performances.])
I(j): 0.14907240867614746	 ([legend,][way])
I(fo): 0.14896512031555176	 ([mind )][actress])
I(D): 0.14873307943344116	 ([early][promising])
I({): 0.14865732192993164	 ([usually][story])
I(Qo): 0.14828407764434814	 ([playing][actress])
I(L|): -0.1481950283050537	 ([daughter,][delivers])
I(PV): -0.14814651012420654	 ([morgan,][cooper])
I(Yo): 0.14812588691711426	 ([hands][actress])
I(co): 0.1476069688796997	 ([frank][actress])
I(Um): 0.1466614007949829	 ([complains][versatile])
I(Yk): 0.14657145738601685	 ([hands][louise])
I(q): -0.14652299880981445	 ([seen][way])
I(Ml): -0.14633947610855103	 ([anita][lovely,])
I(m}): -0.14557433128356934	 ([versatile][heart - warming])
I(`i): -0.14528656005859375	 ([fan][cooper])
I(o): -0.14519715309143066	 ([actress][promising])
I(Wz): -0.1451907753944397	 ([perceived][range,])
I(): -0.14503884315490723	 ([opening,][story])
I(IU): 0.14499568939208984	 ([gary][complains])
I(f): -0.14478963613510132	 ([mind )][slides])
I(E|): 0.14465343952178955	 ([scene][delivers])
I(fi): 0.14451879262924194	 ([mind )][cooper])
I(o): -0.1443192958831787	 ([actress][slides])
I(Vt): -0.1440047025680542	 ([cooper][also])
I(kx): -0.1436709761619568	 ([louise][blessed])
I(H): -0.14306354522705078	 ([advises][opening,])
I(V{): -0.14263910055160522	 ([cooper][usually])
I(Ll): 0.14258885383605957	 ([daughter,][lovely,])
I(EJ): -0.14204192161560059	 ([scene][cooper's])
I(nr): 0.14129626750946045	 ([under - appreciated][leading])
I(g}): -0.14083456993103027	 ([hollywood][heart - warming])
I(sy): 0.1406949758529663	 ([role.][great])
I(Jd): -0.14053261280059814	 ([cooper's][morgan])
I(_`): -0.14045071601867676	 ([louise.][fan])
I(p): -0.14034795761108398	 ([seldom][story])
I(R}): 0.14005738496780396	 ([unabashed][heart - warming])
I(Co): -0.1400139331817627	 ([promisingly,][actress])
I(Ui): -0.13995784521102905	 ([complains][cooper])
I(Yb): -0.13992094993591309	 ([hands][actors.])
I(p): -0.13957881927490234	 ([seldom][downhill])
I(DZ): 0.1393676996231079	 ([early][family])
I(MQ): 0.13927602767944336	 ([anita][playing])
I(\): -0.13905984163284302	 ([including][slides])
I(P^): -0.1389976143836975	 ([morgan,][anita])
I(]g): 0.13897669315338135	 ([daughter,][hollywood])
I(Ay): -0.13876914978027344	 ([movie][great])
I(ku): -0.13874274492263794	 ([louise][nothing])
I(^x): -0.1385532021522522	 ([anita][blessed])
I(C{): -0.13839197158813477	 ([promisingly,][usually])
I(UX): -0.13811087608337402	 ([complains][penury])
I(JU): -0.13792002201080322	 ([cooper's][complains])
I(): 0.13783884048461914	 ([promising][story])
I(Xj): 0.13726377487182617	 ([penury][legend,])
I(I`): -0.13667821884155273	 ([gary][fan])
I(`x): -0.1366366147994995	 ([fan][blessed])
I(Mj): -0.13584452867507935	 ([anita][legend,])
I(_s): -0.13573896884918213	 ([louise.][role.])
I(S|): 0.13571053743362427	 ([gold - digger,][delivers])
I(gi): 0.13537883758544922	 ([hollywood][cooper])
I(X): 0.13532543182373047	 ([penury][promising])
I(b}): 0.1353001594543457	 ([actors.][heart - warming])
I(^v): -0.13523340225219727	 ([anita][teresa])
I(Qv): 0.13521552085876465	 ([playing][teresa])
I(q): 0.13515305519104004	 ([seen][downhill])
I(Hh): 0.1349623203277588	 ([advises][treasure,])
I(Sa): 0.13492369651794434	 ([gold - digger,][3])
I(): 0.1348590850830078	 ([opening,])
I(Nl): 0.13474726676940918	 ([louise.][lovely,])
I(J): -0.1347033977508545	 ([cooper's][downhill])
I(ls): -0.13456761837005615	 ([lovely,][role.])
I(h{): 0.1343672275543213	 ([treasure,][usually])
I(U\): 0.13389384746551514	 ([complains][including])
I(Pj): 0.13364636898040771	 ([morgan,][legend,])
I(be): 0.13359427452087402	 ([actors.][( to])
I(EF): 0.1334209442138672	 ([scene][frank])
I(gv): -0.13333594799041748	 ([hollywood][teresa])
I(DV): -0.1332622766494751	 ([early][cooper])
I(Xr): 0.1331053376197815	 ([penury][leading])
I(Ng): 0.1330559253692627	 ([louise.][hollywood])
I(Qx): 0.13304007053375244	 ([playing][blessed])
I(qu): 0.1327219009399414	 ([seen][nothing])
I(Xp): -0.1325780153274536	 ([penury][seldom])
I(B~): -0.1325136423110962	 ([starts][performances.])
I(Em): 0.1322619915008545	 ([scene][versatile])
I(r{): -0.1322324275970459	 ([leading][usually])
I(Wt): -0.13133281469345093	 ([perceived][also])
I(d): 0.1313101053237915	 ([morgan][promising])
I(jw): 0.1307276487350464	 ([legend,][wright,])
I(Lu): 0.13066744804382324	 ([daughter,][nothing])
I(QW): 0.13051527738571167	 ([playing][perceived])
I(NZ): -0.13045012950897217	 ([louise.][family])
I(a): 0.13018643856048584	 ([3][slides])
I(JN): -0.13016247749328613	 ([cooper's][louise.])
I(a): -0.1301034688949585	 ([3][story])
I(Dn): 0.13005900382995605	 ([early][under - appreciated])
I(\h): -0.12997519969940186	 ([including][treasure,])
I(Tn): -0.12991905212402344	 ([loudly][under - appreciated])
I(JM): -0.12984389066696167	 ([cooper's][anita])
I(K): -0.12983918190002441	 ([marriage][way])
I(ux): -0.12982404232025146	 ([nothing][blessed])
I(G~): 0.129733145236969	 ([morgan][performances.])
I(W`): 0.12968212366104126	 ([perceived][fan])
I(Jg): -0.12964844703674316	 ([cooper's][hollywood])
I(rx): 0.1295008659362793	 ([leading][blessed])
I(FS): 0.12948232889175415	 ([frank][gold - digger,])
I(Z~): -0.12941765785217285	 ([family][performances.])
I(NS): 0.12927240133285522	 ([louise.][gold - digger,])
I(h): -0.12926077842712402	 ([treasure,][opening,])
I(Hz): 0.12921583652496338	 ([advises][range,])
I(q): -0.12908196449279785	 ([seen])
I(s): 0.12877929210662842	 ([role.][way])
I(fy): 0.12864339351654053	 ([mind )][great])
I(E): -0.12842416763305664	 ([scene][way])
I(Jk): -0.1283159852027893	 ([cooper's][louise])
I(A^): 0.12809842824935913	 ([movie][anita])
I(HN): 0.12793505191802979	 ([advises][louise.])
I(dk): -0.12735217809677124	 ([morgan][louise])
I(my): 0.12726378440856934	 ([versatile][great])
I(Ik): -0.1271747350692749	 ([gary][louise])
I(d): 0.12716436386108398	 ([morgan][way])
I(a): 0.12647289037704468	 ([3][promising])
I(Ix): -0.12635397911071777	 ([gary][blessed])
I(f): 0.12629878520965576	 ([mind )][story])
I(JY): -0.12605321407318115	 ([cooper's][hands])
I(v): -0.12603092193603516	 ([teresa][way])
I(EY): -0.12595582008361816	 ([scene][hands])
I(J}): -0.12582027912139893	 ([cooper's][heart - warming])
I(Fw): -0.12554454803466797	 ([frank][wright,])
I(Rw): -0.12549221515655518	 ([unabashed][wright,])
I(w): -0.12539947032928467	 ([wright,][opening,])
I(G{): -0.12535035610198975	 ([morgan][usually])
I(Sd): 0.12525302171707153	 ([gold - digger,][morgan])
I(nx): 0.1249547004699707	 ([under - appreciated][blessed])
I(Pu): 0.1248326301574707	 ([morgan,][nothing])
I(s{): -0.12483084201812744	 ([role.][usually])
I({): 0.12473583221435547	 ([usually])
I(Hg): -0.12462234497070312	 ([advises][hollywood])
I(ES): 0.12442159652709961	 ([scene][gold - digger,])
I(Lj): 0.12425005435943604	 ([daughter,][legend,])
I(_c): -0.1240537166595459	 ([louise.][frank])
I(Ke): 0.12395977973937988	 ([marriage][( to])
I(VZ): 0.12336170673370361	 ([cooper][family])
I(S): 0.12320327758789062	 ([gold - digger,][opening,])
I(vx): -0.12310636043548584	 ([teresa][blessed])
I(v): -0.12298095226287842	 ([teresa][downhill])
I(EK): 0.12286663055419922	 ([scene][marriage])
I(o~): 0.12285709381103516	 ([actress][performances.])
I(Yt): -0.12282824516296387	 ([hands][also])
I(H\): -0.12282788753509521	 ([advises][including])
I(H): 0.1228175163269043	 ([advises][promising])
I(Mr): 0.12228477001190186	 ([anita][leading])
I(Bu): -0.12227916717529297	 ([starts][nothing])
I(Xg): -0.12197577953338623	 ([penury][hollywood])
I(H): -0.12179285287857056	 ([advises][slides])
I(Ly): 0.12176334857940674	 ([daughter,][great])
I(Er): 0.12170052528381348	 ([scene][leading])
I(Xu): 0.12166917324066162	 ([penury][nothing])
I(i): -0.12159174680709839	 ([cooper][story])
I(Sc): 0.12148851156234741	 ([gold - digger,][frank])
I(^h): -0.12117856740951538	 ([anita][treasure,])
I(Hv): 0.12107491493225098	 ([advises][teresa])
I(PZ): 0.12089598178863525	 ([morgan,][family])
I(PW): 0.12062579393386841	 ([morgan,][perceived])
I(do): 0.12053751945495605	 ([morgan][actress])
I(^d): -0.12044376134872437	 ([anita][morgan])
I(df): 0.12039613723754883	 ([morgan][mind )])
I(Cu): -0.12030696868896484	 ([promisingly,][nothing])
I(Dy): 0.11990052461624146	 ([early][great])
I(Bq): -0.11988449096679688	 ([starts][seen])
I(o): -0.11986100673675537	 ([actress][downhill])
I(gr): 0.11977136135101318	 ([hollywood][leading])
I(Jq): 0.11966264247894287	 ([cooper's][seen])
I(^o): -0.1195061206817627	 ([anita][actress])
I([b): -0.11945343017578125	 ([-][actors.])
I(o): -0.1193619966506958	 ([actress][opening,])
I(y): 0.11929750442504883	 ([great][opening,])
I(eo): -0.11923384666442871	 ([( to][actress])
I(fl): -0.11906957626342773	 ([mind )][lovely,])
I(ae): -0.11896657943725586	 ([3][( to])
I(dz): -0.11887657642364502	 ([morgan][range,])
I(bo): -0.11862039566040039	 ([actors.][actress])
I(_o): 0.11859184503555298	 ([louise.][actress])
I(a{): -0.11843353509902954	 ([3][usually])
I(]`): 0.11794400215148926	 ([daughter,][fan])
I(H]): -0.11771678924560547	 ([advises][daughter,])
I(Kv): -0.11764466762542725	 ([marriage][teresa])
I(CT): 0.1174921989440918	 ([promisingly,][loudly])
I(_z): -0.11745607852935791	 ([louise.][range,])
I(j|): -0.11715877056121826	 ([legend,][delivers])
I(JQ): -0.11710000038146973	 ([cooper's][playing])
I(CE): 0.11705207824707031	 ([promisingly,][scene])
I(k): 0.11697131395339966	 ([louise][opening,])
I(Io): 0.11647641658782959	 ([gary][actress])
I(Jb): 0.11635911464691162	 ([cooper's][actors.])
I(NV): -0.11632168292999268	 ([louise.][cooper])
I(b): -0.11613178253173828	 ([actors.][opening,])
I(U): 0.11609399318695068	 ([complains][promising])
I(LU): 0.11593377590179443	 ([daughter,][complains])
I(Ym): 0.11584162712097168	 ([hands][versatile])
I(V~): 0.11583161354064941	 ([cooper][performances.])
I(du): 0.11569452285766602	 ([morgan][nothing])
I(Ir): -0.11554020643234253	 ([gary][leading])
I(i{): -0.11550498008728027	 ([cooper][usually])
I(_~): 0.11526310443878174	 ([louise.][performances.])
I(HQ): 0.11500489711761475	 ([advises][playing])
I(uw): 0.11477768421173096	 ([nothing][wright,])
I(Uy): 0.11453795433044434	 ([complains][great])
I(Ey): 0.11449146270751953	 ([scene][great])
I(m): 0.11420154571533203	 ([versatile][way])
I(m): -0.11418473720550537	 ([versatile][downhill])
I(A): -0.11418390274047852	 ([movie][promising])
I(Mn): -0.1141667366027832	 ([anita][under - appreciated])
I(N{): -0.11383390426635742	 ([louise.][usually])
I(X_): 0.11365079879760742	 ([penury][louise.])
I(I^): -0.11362206935882568	 ([gary][anita])
I(W): -0.11357319355010986	 ([perceived][slides])
I(ei): -0.11335581541061401	 ([( to][cooper])
I(Qd): 0.11309969425201416	 ([playing][morgan])
I(Sn): 0.11289238929748535	 ([gold - digger,][under - appreciated])
I(fn): 0.1126476526260376	 ([mind )][under - appreciated])
I(W~): -0.11251503229141235	 ([perceived][performances.])
I(Pf): 0.1123661994934082	 ([morgan,][mind )])
I(vz): 0.11221963167190552	 ([teresa][range,])
I(]y): 0.11221790313720703	 ([daughter,][great])
I(Dw): -0.1121213436126709	 ([early][wright,])
I(dr): -0.1120157241821289	 ([morgan][leading])
I(cf): -0.11182641983032227	 ([frank][mind )])
I(Mh): -0.1116829514503479	 ([anita][treasure,])
Sum: 31.170914471149445
==================================================
