---------- AND Interactions ----------
I(12,13): 3.4580698013305664	 ([performances][gripping,])
I(13,56): -0.10959267616271973	 ([gripping,][everything.])
I(18,54): 0.10958564281463623	 ([neck][understands])
I(11,37): 0.10904550552368164	 ([central][unfriendly])
I(23,35): -0.10880255699157715	 ([new][imdb])
I(1,31): 0.10855996608734131	 ([watching][write])
I(32,34): 0.10850238800048828	 ([line][seems])
I(44,48): 0.10844004154205322	 ([clearly][unlike])
I(8,41): 0.10834980010986328	 ([intriguing][ever!])
I(1,37): -0.10814499855041504	 ([watching][unfriendly])
I(5,14): -0.10807323455810547	 ([striking][scripts])
I(25,28): -0.10806608200073242	 ([still][2035.])
I(25,30): 0.10793083906173706	 ([still][asked])
I(32,55): -0.10779929161071777	 ([line][simplicity])
I(37,53): 0.10765230655670166	 ([unfriendly][gothic])
I(47,49): -0.10743165016174316	 ([well,][imdb's])
I(3,41): -0.10740971565246582	 ([dvd][ever!])
I(15,37): 0.10738229751586914	 ([layered.][unfriendly])
I(44,46): -0.1073681116104126	 ([clearly][way. )])
I(27,37): 0.10727858543395996	 ([come][unfriendly])
I(3,51): -0.10702776908874512	 ([dvd][editors,])
I(48,54): -0.1069483757019043	 ([unlike][understands])
I(20,24): -0.10600972175598145	 ([prisoner][fans])
I(15,17): -0.10565805435180664	 ([layered.][stick])
I(29,35): -0.10525882244110107	 ([i've][imdb])
I(16,37): 0.10515016317367554	 ([i'll][unfriendly])
I(24,45): 0.10454142093658447	 ([fans][imdb])
I(7,40): 0.1041940450668335	 ([relevant][coded])
I(17,24): -0.10410535335540771	 ([stick][fans])
I(23,37): 0.10410350561141968	 ([new][unfriendly])
I(1,49): -0.10409355163574219	 ([watching][imdb's])
I(33,46): 0.10378813743591309	 ([( it][way. )])
I(10,31): -0.10375875234603882	 ([aired.][write])
I(25,55): -0.10357677936553955	 ([still][simplicity])
I(25,52): 0.10331952571868896	 ([still][american])
I(39,45): -0.10331594944000244	 ([retentively][imdb])
I(26,53): -0.1032530665397644	 ([watched][gothic])
I(10,21): -0.1030198335647583	 ([aired.][show])
I(23,45): -0.10299301147460938	 ([new][imdb])
I(53,54): 0.1026645302772522	 ([gothic][understands])
I(22,61): -0.10222387313842773	 ([winning][character])
I(31,55): -0.10220611095428467	 ([write][simplicity])
I(18,30): 0.10220229625701904	 ([neck][asked])
I(1,9): 0.10198891162872314	 ([watching][first])
I(7,13): 0.10195314884185791	 ([relevant][gripping,])
I(26,35): -0.101889967918396	 ([watched][imdb])
I(0,35): -0.10166621208190918	 ([i'm][imdb])
I(20,29): 0.1013953685760498	 ([prisoner][i've])
I(47,55): -0.1012197732925415	 ([well,][simplicity])
I(1,20): -0.10103428363800049	 ([watching][prisoner])
I(11,14): -0.10085654258728027	 ([central][scripts])
I(9,35): 0.10041403770446777	 ([first][imdb])
I(0,7): -0.10023236274719238	 ([i'm][relevant])
I(10,55): 0.10014832019805908	 ([aired.][simplicity])
I(9,13): 0.09994542598724365	 ([first][gripping,])
I(22,52): 0.09991753101348877	 ([winning][american])
I(7,45): 0.09984683990478516	 ([relevant][imdb])
I(45,50): 0.09982383251190186	 ([imdb][submissions])
I(28,45): -0.09965002536773682	 ([2035.][imdb])
I(1,52): 0.0994488000869751	 ([watching][american])
I(28,41): -0.09939026832580566	 ([2035.][ever!])
I(5,18): 0.099365234375	 ([striking][neck])
I(15,18): -0.09936225414276123	 ([layered.][neck])
I(46,50): -0.09927785396575928	 ([way. )][submissions])
I(5,33): -0.09907901287078857	 ([striking][( it])
I(39,56): -0.09902834892272949	 ([retentively][everything.])
I(39,40): -0.09899532794952393	 ([retentively][coded])
I(8,37): -0.09885883331298828	 ([intriguing][unfriendly])
I(2,25): -0.0987628698348999	 ([series][still])
I(45,52): 0.09859824180603027	 ([imdb][american])
I(33,41): -0.09858572483062744	 ([( it][ever!])
I(15,41): 0.09855234622955322	 ([layered.][ever!])
I(35,51): 0.09852874279022217	 ([imdb][editors,])
I(15,61): -0.09847307205200195	 ([layered.][character])
I(20,34): 0.09839975833892822	 ([prisoner][seems])
I(30,44): 0.09833395481109619	 ([asked][clearly])
I(15,42): -0.09829986095428467	 ([layered.][pithy])
I(1,39): -0.09804439544677734	 ([watching][retentively])
I(40,45): 0.09793400764465332	 ([coded][imdb])
I(0,46): -0.09789800643920898	 ([i'm][way. )])
I(7,42): -0.09748351573944092	 ([relevant][pithy])
I(4,15): -0.09739542007446289	 ([( yay! )][layered.])
I(23,25): -0.09729421138763428	 ([new][still])
I(1,14): -0.09728813171386719	 ([watching][scripts])
I(33,59): 0.09727668762207031	 ([( it][show])
I(28,34): -0.09725356101989746	 ([2035.][seems])
I(10,45): 0.09724879264831543	 ([aired.][imdb])
I(35,45): 0.09723412990570068	 ([imdb][imdb])
I(21,23): -0.09678876399993896	 ([show][new])
I(8,18): -0.09674113988876343	 ([intriguing][neck])
I(24,43): -0.09657609462738037	 ([fans][point])
I(61): -0.09652090072631836	 ([character])
I(7,10): 0.09646141529083252	 ([relevant][aired.])
I(8,20): 0.09600621461868286	 ([intriguing][prisoner])
I(15,29): -0.0958794355392456	 ([layered.][i've])
I(1,55): 0.09574019908905029	 ([watching][simplicity])
I(2,11): -0.09566986560821533	 ([series][central])
I(24,61): 0.0955040454864502	 ([fans][character])
I(50,54): 0.09547162055969238	 ([submissions][understands])
I(35,41): -0.09525740146636963	 ([imdb][ever!])
I(21,34): -0.0948411226272583	 ([show][seems])
I(0,52): 0.09476923942565918	 ([i'm][american])
I(2,56): -0.0946052074432373	 ([series][everything.])
I(33,45): 0.09422481060028076	 ([( it][imdb])
I(25,59): 0.09421563148498535	 ([still][show])
I(43,59): -0.09415042400360107	 ([point][show])
I(40,60): -0.09412992000579834	 ([coded][covers])
I(44,56): 0.09410214424133301	 ([clearly][everything.])
I(10,30): 0.09389036893844604	 ([aired.][asked])
I(0,22): -0.0935051441192627	 ([i'm][winning])
I(11,31): -0.09319984912872314	 ([central][write])
I(40,43): 0.09315824508666992	 ([coded][point])
I(14,15): 0.09306478500366211	 ([scripts][layered.])
I(12,35): 0.0928729772567749	 ([performances][imdb])
I(29,42): -0.09265673160552979	 ([i've][pithy])
I(56,61): -0.09254050254821777	 ([everything.][character])
I(31,33): 0.09241616725921631	 ([write][( it])
I(7,55): -0.09220421314239502	 ([relevant][simplicity])
I(43,56): -0.09193909168243408	 ([point][everything.])
I(29,38): -0.09171366691589355	 ([i've][anally])
I(40,51): 0.09166944026947021	 ([coded][editors,])
I(11,20): -0.09151977300643921	 ([central][prisoner])
I(9,42): -0.09133350849151611	 ([first][pithy])
I(18,52): 0.09103989601135254	 ([neck][american])
I(22,26): -0.09087550640106201	 ([winning][watched])
I(12,60): 0.0908735990524292	 ([performances][covers])
I(36,41): 0.0903242826461792	 ([user][ever!])
I(52,58): -0.09024536609649658	 ([american][episodes,])
I(23,27): -0.09022390842437744	 ([new][come])
I(37,40): 0.09004205465316772	 ([unfriendly][coded])
I(14,22): -0.08986258506774902	 ([scripts][winning])
I(18,21): -0.08963561058044434	 ([neck][show])
I(2,60): -0.08961284160614014	 ([series][covers])
I(1,47): -0.08953654766082764	 ([watching][well,])
I(14,49): 0.08920753002166748	 ([scripts][imdb's])
I(14,17): 0.08906424045562744	 ([scripts][stick])
I(30,37): 0.08892112970352173	 ([asked][unfriendly])
I(3,45): 0.08887076377868652	 ([dvd][imdb])
I(27,41): -0.0886303186416626	 ([come][ever!])
I(26,61): -0.08846330642700195	 ([watched][character])
I(34,36): 0.0883258581161499	 ([seems][user])
I(41,59): 0.08805346488952637	 ([ever!][show])
I(42,47): 0.08802831172943115	 ([pithy][well,])
I(1,12): -0.08741915225982666	 ([watching][performances])
I(13,27): -0.08718907833099365	 ([gripping,][come])
I(36,56): 0.08689510822296143	 ([user][everything.])
I(8,25): 0.08687293529510498	 ([intriguing][still])
I(7,16): -0.08674800395965576	 ([relevant][i'll])
I(6,26): -0.08668363094329834	 ([fresh,][watched])
I(30,39): 0.08662843704223633	 ([asked][retentively])
Sum: 9.55659532546997
==================================================
