---------- Players ----------
Player 0: film
Player 1: share
Player 2: negative
Player 3: comments
Player 4: agree
Player 5: consider
Player 6: one
Player 7: worst
Player 8: movies
Player 9: ever
Player 10: made.
Player 11: true,
Player 12: films
Player 13: based
Player 14: works
Player 15: king
Player 16: pretty
Player 17: bad,
Player 18: one
Player 19: goes
Player 20: beyond
Player 21: bad
Player 22: realm
Player 23: horrible.
Player 24: one
Player 25: scary
Player 26: moment
Player 27: unless
Player 28: consider
Player 29: stupidity
Player 30: scary.
Player 31: typical
Player 32: king
Player 33: garbage
Player 34: - -
Player 35: myths
Player 36: twisted
Player 37: around
Player 38: made
Player 39: sense
Player 40: first
Player 41: place,
Player 42: mixed
Player 43: obvious
Player 44: belabored
Player 45: so - called
Player 46: scares
Player 47: "
Player 48: shocking
Player 49: peewee's
Player 50: playhouse
Player 51: ( which,
Player 52: least,
Player 53: entertaining ).
Player 54: full
Player 55: ridiculous
Player 56: moments,
Player 57: least
Player 58: alice
Player 59: krige's
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 4.71112585067749	 ([least,][entertaining ).])
I(14,28): 0.2142963409423828	 ([works][consider])
I(10,22): 0.2138056755065918	 ([made.][realm])
I(24,38): 0.2128962278366089	 ([one][made])
I(21,33): 0.21242690086364746	 ([bad][garbage])
I(17,52): 0.2121402621269226	 ([bad,][least,])
I(36,42): 0.21204820275306702	 ([twisted][mixed])
I(7,58): -0.21198591589927673	 ([worst][alice])
I(0,49): 0.21197938919067383	 ([film][peewee's])
I(35,43): -0.21162307262420654	 ([myths][obvious])
I(14,44): -0.2110445499420166	 ([works][belabored])
I(5,31): -0.21085768938064575	 ([consider][typical])
I(20,55): 0.20866775512695312	 ([beyond][ridiculous])
I(23,44): -0.20756232738494873	 ([horrible.][belabored])
I(39,49): -0.20750713348388672	 ([sense][peewee's])
I(5,19): -0.20704415440559387	 ([consider][goes])
I(23,51): 0.20681723952293396	 ([horrible.][( which,])
I(14,31): -0.20675653219223022	 ([works][typical])
I(31,54): 0.20547235012054443	 ([typical][full])
I(42,44): 0.20353174209594727	 ([mixed][belabored])
I(23,40): 0.20284366607666016	 ([horrible.][first])
I(3,57): -0.2009761929512024	 ([comments][least])
I(22,58): 0.2007080614566803	 ([realm][alice])
I(22,59): 0.20019006729125977	 ([realm][krige's])
I(11,53): 0.2000739574432373	 ([true,][entertaining ).])
I(25,36): -0.1993333101272583	 ([scary][twisted])
I(0,23): 0.19925308227539062	 ([film][horrible.])
I(7,40): 0.19799375534057617	 ([worst][first])
I(30,44): 0.19658398628234863	 ([scary.][belabored])
I(25,38): 0.19621968269348145	 ([scary][made])
I(21,42): 0.19607126712799072	 ([bad][mixed])
I(21,44): -0.1958693265914917	 ([bad][belabored])
I(20,48): 0.19540071487426758	 ([beyond][shocking])
I(40,52): 0.19507339596748352	 ([first][least,])
I(17,35): -0.1943901777267456	 ([bad,][myths])
I(28,59): 0.19341212511062622	 ([consider][krige's])
I(5,21): -0.19290238618850708	 ([consider][bad])
I(11,55): 0.1924145221710205	 ([true,][ridiculous])
I(32,52): 0.1923016905784607	 ([king][least,])
I(36,54): 0.19204771518707275	 ([twisted][full])
I(21,49): -0.19201910495758057	 ([bad][peewee's])
I(30,49): -0.19095158576965332	 ([scary.][peewee's])
I(19,23): 0.1900317668914795	 ([goes][horrible.])
I(26,43): 0.18991506099700928	 ([moment][obvious])
I(4,15): -0.1898929476737976	 ([agree][king])
I(42,52): 0.1898806095123291	 ([mixed][least,])
I(35,42): 0.1895139217376709	 ([myths][mixed])
I(5,23): 0.18935108184814453	 ([consider][horrible.])
I(44,53): -0.188995361328125	 ([belabored][entertaining ).])
I(1,12): 0.18895238637924194	 ([share][films])
I(5,37): 0.18887174129486084	 ([consider][around])
I(2,5): 0.18804091215133667	 ([negative][consider])
I(10,49): 0.18790799379348755	 ([made.][peewee's])
I(1,25): -0.1874237060546875	 ([share][scary])
I(2,26): 0.18707823753356934	 ([negative][moment])
I(56,59): 0.18560582399368286	 ([moments,][krige's])
I(10,15): 0.18384790420532227	 ([made.][king])
I(43,56): 0.18372881412506104	 ([obvious][moments,])
I(3,54): -0.18371224403381348	 ([comments][full])
I(32,49): 0.1834394633769989	 ([king][peewee's])
I(45,55): 0.18309658765792847	 ([so - called][ridiculous])
I(7,35): -0.18293333053588867	 ([worst][myths])
I(27,44): 0.1811908483505249	 ([unless][belabored])
I(16,26): 0.18114984035491943	 ([pretty][moment])
I(1,23): -0.18061137199401855	 ([share][horrible.])
I(3,33): 0.18033555150032043	 ([comments][garbage])
I(12,31): 0.1803193986415863	 ([films][typical])
I(3,19): 0.18021848797798157	 ([comments][goes])
I(44,57): 0.18010711669921875	 ([belabored][least])
I(17,28): -0.1778661608695984	 ([bad,][consider])
I(19,38): -0.17768776416778564	 ([goes][made])
I(49,51): -0.17724505066871643	 ([peewee's][( which,])
I(23,47): 0.17719173431396484	 ([horrible.]["])
I(23,32): 0.17658185958862305	 ([horrible.][king])
I(6,43): 0.176580548286438	 ([one][obvious])
I(12,13): -0.17657026648521423	 ([films][based])
I(15,31): -0.17629724740982056	 ([king][typical])
I(32,34): 0.1762908697128296	 ([king][- -])
I(3,16): 0.17598071694374084	 ([comments][pretty])
I(18,26): 0.1756880283355713	 ([one][moment])
I(10,52): 0.17510485649108887	 ([made.][least,])
I(14,39): 0.17464196681976318	 ([works][sense])
I(3,4): -0.1741304099559784	 ([comments][agree])
I(27,56): 0.1739349365234375	 ([unless][moments,])
I(0,28): -0.17353284358978271	 ([film][consider])
I(5,28): 0.17312628030776978	 ([consider][consider])
I(26,39): 0.17312204837799072	 ([moment][sense])
I(28,54): -0.17305982112884521	 ([consider][full])
I(6,26): 0.17243671417236328	 ([one][moment])
I(22,44): 0.17203474044799805	 ([realm][belabored])
I(37,52): 0.17181992530822754	 ([around][least,])
I(44,56): 0.17103350162506104	 ([belabored][moments,])
I(0,13): 0.17102038860321045	 ([film][based])
I(13,48): -0.17085039615631104	 ([based][shocking])
I(37,42): 0.17018407583236694	 ([around][mixed])
I(15,57): 0.16947567462921143	 ([king][least])
I(27,57): -0.16914552450180054	 ([unless][least])
I(32,45): 0.16906064748764038	 ([king][so - called])
I(43,46): 0.16871315240859985	 ([obvious][scares])
I(0,6): 0.16834741830825806	 ([film][one])
I(6,32): 0.16756737232208252	 ([one][king])
I(16,22): 0.1674908697605133	 ([pretty][realm])
I(44,49): -0.16748666763305664	 ([belabored][peewee's])
I(17,22): -0.16716468334197998	 ([bad,][realm])
I(11,12): 0.166856586933136	 ([true,][films])
I(30,58): 0.16656401753425598	 ([scary.][alice])
I(28,37): 0.1661989688873291	 ([consider][around])
I(42,59): -0.16543656587600708	 ([mixed][krige's])
I(31,58): -0.16473031044006348	 ([typical][alice])
I(37,59): 0.16464293003082275	 ([around][krige's])
I(40,43): 0.16351079940795898	 ([first][obvious])
I(0,43): 0.16309285163879395	 ([film][obvious])
I(21,30): 0.16300451755523682	 ([bad][scary.])
I(48,50): -0.1628580093383789	 ([shocking][playhouse])
I(0,27): 0.16239601373672485	 ([film][unless])
I(35,39): -0.1616067886352539	 ([myths][sense])
I(24,25): 0.1612480878829956	 ([one][scary])
I(29,52): 0.1604442596435547	 ([stupidity][least,])
I(14,40): -0.16039764881134033	 ([works][first])
I(4,38): 0.16014480590820312	 ([agree][made])
I(22,42): 0.16004276275634766	 ([realm][mixed])
I(44,59): 0.15986651182174683	 ([belabored][krige's])
I(21,47): 0.15885484218597412	 ([bad]["])
I(12,41): -0.15840843319892883	 ([films][place,])
I(14,58): 0.1583493947982788	 ([works][alice])
I(38,59): 0.15797775983810425	 ([made][krige's])
I(4,16): 0.1578512191772461	 ([agree][pretty])
I(7,24): -0.15731078386306763	 ([worst][one])
I(34,53): 0.15703511238098145	 ([- -][entertaining ).])
I(3,42): 0.1569761335849762	 ([comments][mixed])
I(21,28): 0.15643823146820068	 ([bad][consider])
I(20,23): 0.15618324279785156	 ([beyond][horrible.])
I(1,56): 0.15588736534118652	 ([share][moments,])
I(31,49): -0.15588641166687012	 ([typical][peewee's])
I(40,41): 0.15583235025405884	 ([first][place,])
I(4,8): 0.1556360125541687	 ([agree][movies])
I(27,30): 0.1555730104446411	 ([unless][scary.])
I(34,36): -0.15555721521377563	 ([- -][twisted])
I(9,56): 0.1555497646331787	 ([ever][moments,])
I(9,48): 0.15543526411056519	 ([ever][shocking])
I(4,9): 0.15522891283035278	 ([agree][ever])
I(24,27): 0.155165433883667	 ([one][unless])
I(8,48): 0.15515774488449097	 ([movies][shocking])
I(3,5): 0.1545867919921875	 ([comments][consider])
I(5,30): -0.1531009078025818	 ([consider][scary.])
I(18,39): 0.1527237892150879	 ([one][sense])
I(13,38): 0.152701735496521	 ([based][made])
I(15,39): 0.15263104438781738	 ([king][sense])
I(12,43): 0.15244197845458984	 ([films][obvious])
I(19,44): -0.1519320011138916	 ([goes][belabored])
I(6,21): 0.15100955963134766	 ([one][bad])
I(4,48): -0.15092849731445312	 ([agree][shocking])
I(12,28): 0.1507129669189453	 ([films][consider])
I(5,44): -0.15023022890090942	 ([consider][belabored])
I(7,16): -0.14983034133911133	 ([worst][pretty])
I(40,48): 0.14964056015014648	 ([first][shocking])
I(24,37): 0.14957314729690552	 ([one][around])
I(11,17): -0.14919531345367432	 ([true,][bad,])
I(36,43): 0.1490478515625	 ([twisted][obvious])
I(1,51): -0.14894628524780273	 ([share][( which,])
I(5,59): 0.14880681037902832	 ([consider][krige's])
I(29,40): 0.14875125885009766	 ([stupidity][first])
I(32,54): 0.14815139770507812	 ([king][full])
I(4,19): -0.14790689945220947	 ([agree][goes])
I(14,15): -0.14786821603775024	 ([works][king])
I(27,43): 0.1478259563446045	 ([unless][obvious])
I(33,39): -0.14737486839294434	 ([garbage][sense])
I(33,53): 0.14730077981948853	 ([garbage][entertaining ).])
I(33,59): 0.14713126420974731	 ([garbage][krige's])
I(30,41): -0.1470637321472168	 ([scary.][place,])
I(19,22): 0.14678335189819336	 ([goes][realm])
I(27,54): 0.14674794673919678	 ([unless][full])
I(3,9): 0.14663872122764587	 ([comments][ever])
I(16,30): -0.14659106731414795	 ([pretty][scary.])
I(43,45): -0.1462002396583557	 ([obvious][so - called])
I(19,56): 0.14609456062316895	 ([goes][moments,])
I(27,41): 0.14605069160461426	 ([unless][place,])
I(20,26): -0.1456904411315918	 ([beyond][moment])
I(35,58): 0.14532306790351868	 ([myths][alice])
I(16,32): 0.14527171850204468	 ([pretty][king])
I(19,41): 0.1450023055076599	 ([goes][place,])
I(33,40): -0.14468073844909668	 ([garbage][first])
I(31,41): 0.143904447555542	 ([typical][place,])
I(6,23): 0.14374566078186035	 ([one][horrible.])
I(25,41): -0.1436392068862915	 ([scary][place,])
I(11,23): 0.14354968070983887	 ([true,][horrible.])
I(10,54): 0.1430736780166626	 ([made.][full])
I(14,42): -0.1427680253982544	 ([works][mixed])
I(22,25): -0.14267712831497192	 ([realm][scary])
I(16,37): 0.14261198043823242	 ([pretty][around])
I(32,41): 0.14220178127288818	 ([king][place,])
I(1,40): 0.14213132858276367	 ([share][first])
I(41,42): 0.14211952686309814	 ([place,][mixed])
I(7,20): 0.14155006408691406	 ([worst][beyond])
I(33,42): 0.14081072807312012	 ([garbage][mixed])
I(21,27): 0.14056921005249023	 ([bad][unless])
I(15,59): -0.14041292667388916	 ([king][krige's])
I(0,10): -0.14040738344192505	 ([film][made.])
I(8,30): -0.13998323678970337	 ([movies][scary.])
I(23,58): 0.13953518867492676	 ([horrible.][alice])
I(16,48): -0.13933897018432617	 ([pretty][shocking])
I(19,54): 0.13933050632476807	 ([goes][full])
I(14,54): -0.13927650451660156	 ([works][full])
I(5,15): -0.1391739845275879	 ([consider][king])
I(27,42): 0.13877707719802856	 ([unless][mixed])
I(1,29): -0.13859343528747559	 ([share][stupidity])
I(7,50): -0.1375720500946045	 ([worst][playhouse])
I(8,46): 0.13737237453460693	 ([movies][scares])
I(7,51): 0.13707828521728516	 ([worst][( which,])
I(22,49): 0.13678431510925293	 ([realm][peewee's])
I(21,35): -0.1367398500442505	 ([bad][myths])
I(46,50): 0.13634026050567627	 ([scares][playhouse])
I(5,14): 0.13631278276443481	 ([consider][works])
I(3,7): 0.13595819473266602	 ([comments][worst])
I(11,32): 0.1358112096786499	 ([true,][king])
I(12,30): 0.13556349277496338	 ([films][scary.])
I(11,44): -0.13555645942687988	 ([true,][belabored])
I(19,31): -0.1351466178894043	 ([goes][typical])
I(49,54): 0.13509631156921387	 ([peewee's][full])
I(8,14): 0.13502353429794312	 ([movies][works])
I(24,59): 0.1349518895149231	 ([one][krige's])
I(25,56): -0.13484632968902588	 ([scary][moments,])
I(20,22): -0.1347975730895996	 ([beyond][realm])
I(22,33): -0.13464754819869995	 ([realm][garbage])
I(3,25): -0.13453495502471924	 ([comments][scary])
I(35,44): 0.13419640064239502	 ([myths][belabored])
I(41,43): 0.1338660717010498	 ([place,][obvious])
I(51,59): 0.13384515047073364	 ([( which,][krige's])
I(8,41): -0.1337326169013977	 ([movies][place,])
I(24,43): -0.13334614038467407	 ([one][obvious])
I(2,10): 0.13325145840644836	 ([negative][made.])
I(36,45): 0.13320320844650269	 ([twisted][so - called])
I(10,16): 0.13296884298324585	 ([made.][pretty])
I(46,57): 0.1327059268951416	 ([scares][least])
I(32,33): 0.13198208808898926	 ([king][garbage])
I(7,27): 0.1317133903503418	 ([worst][unless])
I(4,12): 0.1307971179485321	 ([agree][films])
I(8,11): 0.13058698177337646	 ([movies][true,])
I(10,42): -0.1304265558719635	 ([made.][mixed])
I(0,53): 0.1301586627960205	 ([film][entertaining ).])
I(0,4): -0.13011562824249268	 ([film][agree])
I(13,43): -0.13011515140533447	 ([based][obvious])
I(25,28): -0.1296226978302002	 ([scary][consider])
I(2,55): 0.12957763671875	 ([negative][ridiculous])
I(25,42): 0.12914574146270752	 ([scary][mixed])
I(3,22): 0.12896877527236938	 ([comments][realm])
I(23,45): 0.1287805438041687	 ([horrible.][so - called])
I(17,49): -0.1286628246307373	 ([bad,][peewee's])
I(40,55): 0.12836647033691406	 ([first][ridiculous])
I(44,58): -0.1281653344631195	 ([belabored][alice])
I(1,7): 0.1276404857635498	 ([share][worst])
I(30,32): -0.12756788730621338	 ([scary.][king])
I(32,39): 0.12736725807189941	 ([king][sense])
I(1,31): -0.12731122970581055	 ([share][typical])
I(26,54): 0.12696313858032227	 ([moment][full])
I(22,43): 0.12691611051559448	 ([realm][obvious])
I(10,56): 0.12681293487548828	 ([made.][moments,])
I(47,49): -0.1264166235923767	 (["][peewee's])
I(5,45): 0.1263006329536438	 ([consider][so - called])
I(37,58): 0.12626761198043823	 ([around][alice])
I(9,36): 0.12626659870147705	 ([ever][twisted])
I(47,59): 0.1261054277420044	 (["][krige's])
I(54,59): 0.12605899572372437	 ([full][krige's])
I(10,43): -0.12596255540847778	 ([made.][obvious])
I(5,49): 0.12575870752334595	 ([consider][peewee's])
I(21,43): 0.12526535987854004	 ([bad][obvious])
I(27,35): 0.12525123357772827	 ([unless][myths])
I(7,15): -0.12483763694763184	 ([worst][king])
I(28,45): 0.12482506036758423	 ([consider][so - called])
I(5,10): 0.1247941255569458	 ([consider][made.])
I(40,46): 0.12458163499832153	 ([first][scares])
I(2,12): 0.12457737326622009	 ([negative][films])
I(36,49): 0.12441360950469971	 ([twisted][peewee's])
I(36,40): 0.12428450584411621	 ([twisted][first])
I(13,19): 0.12403178215026855	 ([based][goes])
I(3,44): -0.12395134568214417	 ([comments][belabored])
I(28,57): -0.12285786867141724	 ([consider][least])
I(36,46): 0.1228567361831665	 ([twisted][scares])
I(5,32): 0.12280303239822388	 ([consider][king])
I(9,29): 0.12249159812927246	 ([ever][stupidity])
I(28,35): 0.12247657775878906	 ([consider][myths])
I(34,55): 0.1224665641784668	 ([- -][ridiculous])
I(10,44): -0.12217384576797485	 ([made.][belabored])
I(23,27): 0.12195968627929688	 ([horrible.][unless])
I(6,42): 0.12188029289245605	 ([one][mixed])
I(1,52): 0.12169575691223145	 ([share][least,])
I(19,57): 0.12158942222595215	 ([goes][least])
I(17,20): -0.12146353721618652	 ([bad,][beyond])
I(31,39): 0.121268630027771	 ([typical][sense])
I(3,17): -0.12107929587364197	 ([comments][bad,])
I(0,35): -0.12091588973999023	 ([film][myths])
I(9,39): 0.12013965845108032	 ([ever][sense])
I(2,14): 0.12007111310958862	 ([negative][works])
I(24,48): -0.11997538805007935	 ([one][shocking])
I(13,39): 0.11994588375091553	 ([based][sense])
I(29,58): -0.1195824146270752	 ([stupidity][alice])
I(30,34): 0.11911916732788086	 ([scary.][- -])
I(37,43): 0.11903178691864014	 ([around][obvious])
I(5,12): 0.11887797713279724	 ([consider][films])
I(15,19): 0.11885577440261841	 ([king][goes])
I(38,45): 0.11852902173995972	 ([made][so - called])
I(24,33): -0.11806613206863403	 ([one][garbage])
Sum: 60.29344201087952
==================================================
