---------- AND Interactions ----------
I(34): -4.560239791870117	 ([sucked])
I(49,65): -0.26662659645080566	 ([jacob,][dad.])
I(12,22): -0.26638883352279663	 ([episode][lost ;])
I(0,57): -0.26591575145721436	 ([hi :][faraday,])
I(4,54): 0.2658708095550537	 ([obvious][sawyer,])
I(18): -0.26574259996414185	 ([out.])
I(30,38): -0.2638676166534424	 ([gravity][good,])
I(46,51): 0.2637503743171692	 ([characters][alpert,])
I(38,42): -0.2634683847427368	 ([good,][lamer])
I(8,57): -0.263399600982666	 ([loved][faraday,])
I(9,15): 0.26253122091293335	 ([it.][seasons])
I(53,65): -0.2625267505645752	 ([jarrah,][dad.])
I(37,42): 0.26248472929000854	 ([scripting][lamer])
I(55,60): -0.26127558946609497	 ([hurley,][wife,])
I(15,19): -0.25997090339660645	 ([seasons][years])
I(4,13): 0.25945043563842773	 ([obvious][2])
I(10,20): -0.2584163248538971	 ([well][stumbled])
I(27,57): -0.2583882808685303	 ([wow][faraday,])
I(11,34): -0.25721436738967896	 ([watched][sucked])
I(9,34): -0.256929874420166	 ([it.][sucked])
I(30,35): -0.2556335926055908	 ([gravity][in.])
I(16,46): 0.25478488206863403	 ([bored,][characters])
I(25,27): -0.25472450256347656	 ([sci - fi][wow])
I(4,66): 0.25446033477783203	 ([obvious][jack])
I(3,24): 0.25410252809524536	 ([co - worker][current])
I(1,48): 0.25407564640045166	 ([heard][locke,])
I(7,37): -0.25335586071014404	 ([entertainment,][scripting])
I(43,44): 0.2519170045852661	 ([characters,][good.])
I(4,33): 0.25070619583129883	 ([obvious][got])
I(1,19): 0.2502479553222656	 ([heard][years])
I(32,60): -0.24967551231384277	 ([damn][wife,])
I(54): 0.24961981177330017	 ([sawyer,])
I(25,52): -0.24937957525253296	 ([sci - fi][sayid])
I(17,51): 0.24919718503952026	 ([tuned][alpert,])
I(39,48): 0.24917858839035034	 ([flash][locke,])
I(16,54): 0.2489115297794342	 ([bored,][sawyer,])
I(42,52): 0.24836069345474243	 ([lamer][sayid])
I(32,62): -0.247715562582016	 ([damn][charlie,])
I(8,44): -0.24744367599487305	 ([loved][good.])
I(35,64): 0.24732419848442078	 ([in.][jack's])
I(36,42): 0.24634766578674316	 ([pace][lamer])
I(22,37): 0.24530088901519775	 ([lost ;][scripting])
I(22,32): 0.24430084228515625	 ([lost ;][damn])
I(52,54): 0.2435312271118164	 ([sayid][sawyer,])
I(25,64): -0.24346297979354858	 ([sci - fi][jack's])
I(8,55): -0.24274182319641113	 ([loved][hurley,])
I(24,37): 0.24272990226745605	 ([current][scripting])
I(18,46): 0.2421678602695465	 ([out.][characters])
I(20,54): -0.24207282066345215	 ([stumbled][sawyer,])
I(1,15): -0.24204039573669434	 ([heard][seasons])
I(3,20): -0.2397613525390625	 ([co - worker][stumbled])
I(7,8): -0.23905330896377563	 ([entertainment,][loved])
I(39,49): -0.23897317051887512	 ([flash][jacob,])
I(31,48): -0.2385546714067459	 ([well,][locke,])
I(30,42): -0.23795728385448456	 ([gravity][lamer])
I(42,43): 0.23764318227767944	 ([lamer][characters,])
I(63,66): 0.23697593808174133	 ([desmond,][jack])
I(1,5): 0.23678818345069885	 ([heard][differences])
I(39,47): -0.2364899218082428	 ([flash][ben,])
I(26,46): -0.23638510704040527	 ([fare.][characters])
I(60): -0.2363486886024475	 ([wife,])
I(31,64): 0.23618251085281372	 ([well,][jack's])
I(11,24): -0.2359638214111328	 ([watched][current])
I(49,50): -0.2359248399734497	 ([jacob,][richard])
I(51,54): 0.23571446537971497	 ([alpert,][sawyer,])
I(27,37): -0.2352074384689331	 ([wow][scripting])
I(46): 0.2348191738128662	 ([characters])
I(6,39): -0.23352810740470886	 ([opinion][flash])
I(16,36): 0.23208820819854736	 ([bored,][pace])
I(16,55): 0.2309703826904297	 ([bored,][hurley,])
I(20,35): 0.23090076446533203	 ([stumbled][in.])
I(34,65): -0.2308948040008545	 ([sucked][dad.])
I(54,64): 0.23084798455238342	 ([sawyer,][jack's])
I(4,17): 0.23044252395629883	 ([obvious][tuned])
I(27,64): -0.23034310340881348	 ([wow][jack's])
I(33,62): 0.23025736212730408	 ([got][charlie,])
I(0,64): -0.22994351387023926	 ([hi :][jack's])
I(25,49): -0.2290734052658081	 ([sci - fi][jacob,])
I(47,61): -0.22890937328338623	 ([ben,][walt,])
I(32,38): -0.2283756136894226	 ([damn][good,])
I(43,47): -0.22833216190338135	 ([characters,][ben,])
I(14,20): -0.2283155918121338	 ([early][stumbled])
I(16,63): 0.22831517457962036	 ([bored,][desmond,])
I(33,49): 0.2278447151184082	 ([got][jacob,])
I(28,56): 0.22764688730239868	 ([surprised.][daniel])
I(33,65): -0.22693300247192383	 ([got][dad.])
I(4,50): 0.22671222686767578	 ([obvious][richard])
I(23,32): 0.22597551345825195	 ([bored][damn])
I(27,35): -0.2258826494216919	 ([wow][in.])
I(8,33): -0.2239883542060852	 ([loved][got])
I(36,47): -0.2236795425415039	 ([pace][ben,])
I(15,46): -0.22342824935913086	 ([seasons][characters])
I(46,50): 0.22313275933265686	 ([characters][richard])
I(51,57): 0.22287750244140625	 ([alpert,][faraday,])
I(62,64): -0.2226479947566986	 ([charlie,][jack's])
I(7,38): -0.2220972776412964	 ([entertainment,][good,])
I(22,45): 0.22145771980285645	 ([lost ;][favorite])
I(12): 0.22036011517047882	 ([episode])
I(52,62): -0.21994100511074066	 ([sayid][charlie,])
I(4,65): 0.21927714347839355	 ([obvious][dad.])
I(0,24): -0.21897846460342407	 ([hi :][current])
I(39): -0.21868714690208435	 ([flash])
I(4,48): 0.21762967109680176	 ([obvious][locke,])
I(1,49): 0.21731173992156982	 ([heard][jacob,])
I(7,9): -0.21704556047916412	 ([entertainment,][it.])
I(52): 0.21695919334888458	 ([sayid])
I(53,63): 0.2158018797636032	 ([jarrah,][desmond,])
I(8,43): -0.21569669246673584	 ([loved][characters,])
I(27,31): -0.214935302734375	 ([wow][well,])
I(44,54): -0.21472668647766113	 ([good.][sawyer,])
I(16,66): 0.21437376737594604	 ([bored,][jack])
I(24,42): 0.21436873078346252	 ([current][lamer])
I(16,47): 0.2141871452331543	 ([bored,][ben,])
I(15,27): -0.2141132354736328	 ([seasons][wow])
I(16,60): -0.21388977766036987	 ([bored,][wife,])
I(52,65): -0.2137138843536377	 ([sayid][dad.])
I(15,28): -0.2134230136871338	 ([seasons][surprised.])
I(25,62): -0.21296465396881104	 ([sci - fi][charlie,])
I(34,40): 0.21269941329956055	 ([sucked][forward])
I(19,22): 0.21267718076705933	 ([years][lost ;])
I(17,28): 0.21238422393798828	 ([tuned][surprised.])
I(19,25): 0.2122376561164856	 ([years][sci - fi])
I(28,48): 0.2118844985961914	 ([surprised.][locke,])
I(27,38): -0.2109837532043457	 ([wow][good,])
I(28,42): 0.21095764636993408	 ([surprised.][lamer])
I(54,56): 0.21058005094528198	 ([sawyer,][daniel])
I(50,54): 0.21027734875679016	 ([richard][sawyer,])
I(5,38): 0.20976483821868896	 ([differences][good,])
I(19,62): 0.20936432480812073	 ([years][charlie,])
I(44,55): -0.20636773109436035	 ([good.][hurley,])
I(20,33): -0.20557951927185059	 ([stumbled][got])
I(35,47): -0.2050340473651886	 ([in.][ben,])
I(34,55): -0.20475125312805176	 ([sucked][hurley,])
I(14,22): 0.20464205741882324	 ([early][lost ;])
I(31,60): 0.20407211780548096	 ([well,][wife,])
I(32,34): 0.20395851135253906	 ([damn][sucked])
I(16,49): 0.20329782366752625	 ([bored,][jacob,])
I(26,34): -0.20279312133789062	 ([fare.][sucked])
I(6,44): -0.20213818550109863	 ([opinion][good.])
I(28,43): 0.20194053649902344	 ([surprised.][characters,])
I(31,57): -0.2016553282737732	 ([well,][faraday,])
I(2,32): 0.2016080617904663	 ([lost][damn])
I(19,33): 0.20105671882629395	 ([years][got])
I(3,27): 0.20100992918014526	 ([co - worker][wow])
I(0,37): 0.2005223035812378	 ([hi :][scripting])
I(30): 0.20041130483150482	 ([gravity])
I(7,32): -0.19965441524982452	 ([entertainment,][damn])
I(48): 0.19889293611049652	 ([locke,])
I(12,49): -0.19802892208099365	 ([episode][jacob,])
I(15,60): -0.19670867919921875	 ([seasons][wife,])
I(22,65): -0.1965305209159851	 ([lost ;][dad.])
I(43,55): -0.19587314128875732	 ([characters,][hurley,])
I(24,64): -0.19540619850158691	 ([current][jack's])
I(24,27): -0.19418573379516602	 ([current][wow])
I(4,39): 0.19412469863891602	 ([obvious][flash])
I(5,15): 0.19410383701324463	 ([differences][seasons])
I(19,29): 0.1929319202899933	 ([years][say])
I(25,43): 0.19277405738830566	 ([sci - fi][characters,])
I(18,37): 0.19213980436325073	 ([out.][scripting])
I(8,64): -0.19209599494934082	 ([loved][jack's])
I(40,42): 0.19209235906600952	 ([forward][lamer])
I(34,54): -0.19208335876464844	 ([sucked][sawyer,])
I(48,55): 0.19188368320465088	 ([locke,][hurley,])
I(34,51): 0.19167566299438477	 ([sucked][alpert,])
I(14,36): -0.19147682189941406	 ([early][pace])
I(42,51): 0.19118615984916687	 ([lamer][alpert,])
I(39,64): -0.19109931588172913	 ([flash][jack's])
I(18,32): 0.19097059965133667	 ([out.][damn])
I(42,64): -0.19061702489852905	 ([lamer][jack's])
I(20,50): 0.1904144287109375	 ([stumbled][richard])
I(36,39): -0.19028782844543457	 ([pace][flash])
I(7,62): -0.19018074870109558	 ([entertainment,][charlie,])
I(58,60): 0.18993446230888367	 ([jin][wife,])
I(9,14): 0.18978363275527954	 ([it.][early])
I(27,36): -0.18970561027526855	 ([wow][pace])
I(41): -0.1895732879638672	 ([backs])
I(5,22): 0.1891324520111084	 ([differences][lost ;])
I(12,35): 0.1890900582075119	 ([episode][in.])
I(21): 0.18858778476715088	 ([upon])
I(15,35): 0.1881098747253418	 ([seasons][in.])
I(42,46): 0.18744397163391113	 ([lamer][characters])
I(7,15): -0.18723829090595245	 ([entertainment,][seasons])
I(10,31): -0.18709367513656616	 ([well][well,])
I(16,26): 0.1870805025100708	 ([bored,][fare.])
I(34,63): -0.18693917989730835	 ([sucked][desmond,])
I(21,22): 0.18663176894187927	 ([upon][lost ;])
I(66): 0.18640229105949402	 ([jack])
I(22,60): -0.18623745441436768	 ([lost ;][wife,])
I(18,24): 0.18621200323104858	 ([out.][current])
I(45,48): 0.18617773056030273	 ([favorite][locke,])
I(14,55): -0.18616843223571777	 ([early][hurley,])
I(49,60): -0.18610084056854248	 ([jacob,][wife,])
I(6,60): 0.1854538768529892	 ([opinion][wife,])
I(34,57): 0.18544864654541016	 ([sucked][faraday,])
I(24,47): -0.18460416793823242	 ([current][ben,])
I(40,49): -0.18451166152954102	 ([forward][jacob,])
I(14,44): -0.18445277214050293	 ([early][good.])
I(34,39): 0.18444538116455078	 ([sucked][flash])
I(49,64): -0.18314766883850098	 ([jacob,][jack's])
I(30,61): 0.1829826384782791	 ([gravity][walt,])
I(6,62): -0.1828015148639679	 ([opinion][charlie,])
I(29,45): 0.18277454376220703	 ([say][favorite])
I(45,56): 0.18242430686950684	 ([favorite][daniel])
I(16,51): 0.1823139190673828	 ([bored,][alpert,])
I(1,63): 0.18191206455230713	 ([heard][desmond,])
I(8,49): 0.18160128593444824	 ([loved][jacob,])
I(16,53): 0.18152596056461334	 ([bored,][jarrah,])
I(28,62): 0.1814195215702057	 ([surprised.][charlie,])
I(32,44): 0.18088483810424805	 ([damn][good.])
I(24,53): -0.18083131313323975	 ([current][jarrah,])
I(14,34): -0.1804523468017578	 ([early][sucked])
I(50,63): 0.180231511592865	 ([richard][desmond,])
I(49,56): -0.17993265390396118	 ([jacob,][daniel])
I(17,65): 0.17980408668518066	 ([tuned][dad.])
I(6,37): -0.17970776557922363	 ([opinion][scripting])
I(25,50): -0.1790529489517212	 ([sci - fi][richard])
I(16,65): 0.17900341749191284	 ([bored,][dad.])
I(18,31): 0.17898023128509521	 ([out.][well,])
I(9,23): -0.1789562702178955	 ([it.][bored])
I(4,18): -0.17890167236328125	 ([obvious][out.])
I(23,59): 0.17847082018852234	 ([bored][&])
I(10,28): -0.17837774753570557	 ([well][surprised.])
I(0,14): -0.17806753516197205	 ([hi :][early])
I(17,43): -0.17796853184700012	 ([tuned][characters,])
I(4,53): 0.1779179573059082	 ([obvious][jarrah,])
I(9,38): 0.17757225036621094	 ([it.][good,])
I(12,65): -0.1775273084640503	 ([episode][dad.])
I(14,63): -0.17743122577667236	 ([early][desmond,])
I(32,65): -0.17707127332687378	 ([damn][dad.])
I(51,66): 0.17701302468776703	 ([alpert,][jack])
I(55,61): -0.17672979831695557	 ([hurley,][walt,])
I(15,32): -0.17645342648029327	 ([seasons][damn])
I(16,52): 0.17632704973220825	 ([bored,][sayid])
I(15,33): -0.17632508277893066	 ([seasons][got])
I(25,31): 0.1761970967054367	 ([sci - fi][well,])
I(36,41): 0.17618536949157715	 ([pace][backs])
I(12,60): -0.17595525085926056	 ([episode][wife,])
I(3,11): 0.17586088180541992	 ([co - worker][watched])
I(14,52): -0.17573831975460052	 ([early][sayid])
I(26,30): -0.17558829486370087	 ([fare.][gravity])
I(17,53): 0.17530934512615204	 ([tuned][jarrah,])
I(28,40): 0.1752033233642578	 ([surprised.][forward])
I(28,44): -0.17473267018795013	 ([surprised.][good.])
I(19,30): 0.17436130344867706	 ([years][gravity])
I(27,52): -0.17389583587646484	 ([wow][sayid])
I(45,54): 0.17383337020874023	 ([favorite][sawyer,])
I(43,50): 0.17322266101837158	 ([characters,][richard])
I(63): 0.17316383123397827	 ([desmond,])
I(1,18): 0.17306721210479736	 ([heard][out.])
I(15,47): -0.17270922660827637	 ([seasons][ben,])
I(11,62): -0.1724931001663208	 ([watched][charlie,])
I(4,63): 0.17246508598327637	 ([obvious][desmond,])
I(53,62): -0.17230229079723358	 ([jarrah,][charlie,])
I(19,42): 0.1720365583896637	 ([years][lamer])
I(0,25): -0.17202192544937134	 ([hi :][sci - fi])
I(47,50): -0.1720137596130371	 ([ben,][richard])
I(8,39): -0.1719675064086914	 ([loved][flash])
I(9,65): -0.17184454202651978	 ([it.][dad.])
I(38,63): 0.1713259220123291	 ([good,][desmond,])
I(3,12): -0.17121148109436035	 ([co - worker][episode])
I(20,29): 0.17112907767295837	 ([stumbled][say])
I(12,26): -0.17106272280216217	 ([episode][fare.])
I(20,46): 0.17080235481262207	 ([stumbled][characters])
I(2,33): -0.17066097259521484	 ([lost][got])
I(19,24): -0.17055249214172363	 ([years][current])
I(6,65): -0.17044031620025635	 ([opinion][dad.])
I(16,37): -0.17003268003463745	 ([bored,][scripting])
I(9,10): -0.17000645399093628	 ([it.][well])
I(23,50): 0.16994976997375488	 ([bored][richard])
I(0,60): 0.16913291811943054	 ([hi :][wife,])
I(3,61): -0.16888144612312317	 ([co - worker][walt,])
I(9,26): -0.1685360074043274	 ([it.][fare.])
I(39,65): -0.16764870285987854	 ([flash][dad.])
I(15,44): -0.16721367835998535	 ([seasons][good.])
I(1,57): -0.16681301593780518	 ([heard][faraday,])
I(38,64): -0.16659927368164062	 ([good,][jack's])
I(46,55): -0.1664900779724121	 ([characters][hurley,])
I(16,39): 0.1661379635334015	 ([bored,][flash])
I(8,46): -0.16601592302322388	 ([loved][characters])
I(17,24): -0.16581562161445618	 ([tuned][current])
I(24,52): -0.16552436351776123	 ([current][sayid])
I(9,32): -0.16523224115371704	 ([it.][damn])
I(6,66): -0.16514864563941956	 ([opinion][jack])
I(18,35): -0.1646386981010437	 ([out.][in.])
I(42,50): 0.1644839644432068	 ([lamer][richard])
I(0,33): -0.1639690399169922	 ([hi :][got])
I(44,60): -0.16382694244384766	 ([good.][wife,])
I(9,20): -0.1635580062866211	 ([it.][stumbled])
I(30,47): -0.16340850293636322	 ([gravity][ben,])
I(7,14): -0.16328085958957672	 ([entertainment,][early])
I(6,15): -0.16265928745269775	 ([opinion][seasons])
I(27,40): -0.1625823974609375	 ([wow][forward])
I(40,47): -0.16181695461273193	 ([forward][ben,])
I(16,27): -0.16141438484191895	 ([bored,][wow])
I(35,40): 0.16074752807617188	 ([in.][forward])
I(26,40): 0.16045010089874268	 ([fare.][forward])
I(34,56): 0.1603221893310547	 ([sucked][daniel])
I(17,39): -0.16005957126617432	 ([tuned][flash])
I(4,30): 0.15997886657714844	 ([obvious][gravity])
I(8,36): -0.15985965728759766	 ([loved][pace])
I(12,62): -0.159701868891716	 ([episode][charlie,])
I(4,21): -0.15928435325622559	 ([obvious][upon])
I(18,45): 0.15916848182678223	 ([out.][favorite])
I(4,29): 0.15914106369018555	 ([obvious][say])
I(12,64): -0.15913522243499756	 ([episode][jack's])
I(23,63): 0.15909886360168457	 ([bored][desmond,])
I(23,53): 0.15906667709350586	 ([bored][jarrah,])
I(3,66): -0.1590656340122223	 ([co - worker][jack])
I(22,39): -0.15906375646591187	 ([lost ;][flash])
I(1,14): -0.15891143679618835	 ([heard][early])
I(57,63): 0.15889859199523926	 ([faraday,][desmond,])
I(3,34): -0.1586904525756836	 ([co - worker][sucked])
I(4,51): 0.15845465660095215	 ([obvious][alpert,])
I(5,18): 0.1582801640033722	 ([differences][out.])
I(0,11): -0.15816421806812286	 ([hi :][watched])
I(8,25): -0.157545268535614	 ([loved][sci - fi])
I(25,46): 0.15733817219734192	 ([sci - fi][characters])
I(17,34): -0.15731191635131836	 ([tuned][sucked])
I(3,22): -0.15700066089630127	 ([co - worker][lost ;])
I(26,37): -0.15691065788269043	 ([fare.][scripting])
I(28,63): 0.15629243850708008	 ([surprised.][desmond,])
I(51,55): 0.1550915241241455	 ([alpert,][hurley,])
I(39,41): 0.15502160787582397	 ([flash][backs])
I(12,24): -0.15496303141117096	 ([episode][current])
I(2,14): 0.1549472212791443	 ([lost][early])
I(22,29): 0.15469098091125488	 ([lost ;][say])
I(46,61): 0.1546580195426941	 ([characters][walt,])
I(39,60): -0.15444418787956238	 ([flash][wife,])
I(41,48): 0.15435819327831268	 ([backs][locke,])
I(12,13): -0.1542719155550003	 ([episode][2])
I(48,51): 0.1542077362537384	 ([locke,][alpert,])
I(37,55): -0.15412765741348267	 ([scripting][hurley,])
I(7,55): -0.1539062261581421	 ([entertainment,][hurley,])
I(6,27): 0.15386521816253662	 ([opinion][wow])
I(44,57): -0.15380334854125977	 ([good.][faraday,])
I(19,63): 0.15366220474243164	 ([years][desmond,])
I(14,35): 0.1535797119140625	 ([early][in.])
I(37,49): -0.1533447802066803	 ([scripting][jacob,])
I(36,66): -0.1533069610595703	 ([pace][jack])
I(23,54): 0.15317058563232422	 ([bored][sawyer,])
I(14,18): 0.15301460027694702	 ([early][out.])
I(16,29): -0.1529928743839264	 ([bored,][say])
I(26,43): -0.15263473987579346	 ([fare.][characters,])
I(15,42): -0.15252798795700073	 ([seasons][lamer])
I(46,49): 0.15246152877807617	 ([characters][jacob,])
I(20,48): -0.15200114250183105	 ([stumbled][locke,])
I(2,46): 0.1519877314567566	 ([lost][characters])
I(17,37): -0.15184623003005981	 ([tuned][scripting])
I(2,26): -0.15120232105255127	 ([lost][fare.])
I(42,61): -0.15091487765312195	 ([lamer][walt,])
I(26,35): 0.15075340867042542	 ([fare.][in.])
I(42,56): 0.15029066801071167	 ([lamer][daniel])
I(2,27): -0.14999139308929443	 ([lost][wow])
I(32,66): 0.14995133876800537	 ([damn][jack])
I(29,43): -0.14993378520011902	 ([say][characters,])
I(32,57): -0.14971554279327393	 ([damn][faraday,])
I(20,39): -0.1496082842350006	 ([stumbled][flash])
I(20,51): -0.14947032928466797	 ([stumbled][alpert,])
I(26,49): 0.14931869506835938	 ([fare.][jacob,])
I(40,64): -0.1486964225769043	 ([forward][jack's])
I(12,47): -0.14860112965106964	 ([episode][ben,])
I(22,52): 0.1485089361667633	 ([lost ;][sayid])
I(28,35): 0.14834928512573242	 ([surprised.][in.])
I(47,60): -0.14817094802856445	 ([ben,][wife,])
I(11,43): -0.14801397919654846	 ([watched][characters,])
I(23,55): 0.14770865440368652	 ([bored][hurley,])
I(29,30): 0.1470613032579422	 ([say][gravity])
I(32,52): 0.1469457745552063	 ([damn][sayid])
I(19,36): -0.1462574005126953	 ([years][pace])
I(0,15): -0.14619648456573486	 ([hi :][seasons])
I(6,12): -0.14611046016216278	 ([opinion][episode])
I(22,50): 0.14591801166534424	 ([lost ;][richard])
I(17,29): 0.14546510577201843	 ([tuned][say])
I(47,59): -0.145245760679245	 ([ben,][&])
I(0,32): -0.14489713311195374	 ([hi :][damn])
I(14,62): -0.14451491832733154	 ([early][charlie,])
I(26,42): -0.14374792575836182	 ([fare.][lamer])
I(11,32): -0.1432722806930542	 ([watched][damn])
I(1,7): 0.1428670436143875	 ([heard][entertainment,])
I(27,55): -0.14286589622497559	 ([wow][hurley,])
I(27,42): -0.1425180435180664	 ([wow][lamer])
I(3,33): 0.14242488145828247	 ([co - worker][got])
I(20,53): -0.14227604866027832	 ([stumbled][jarrah,])
I(30,43): 0.14211030304431915	 ([gravity][characters,])
I(30,64): -0.14198921620845795	 ([gravity][jack's])
I(14,38): -0.14197707176208496	 ([early][good,])
I(1,28): 0.1419680118560791	 ([heard][surprised.])
I(36,54): -0.14131510257720947	 ([pace][sawyer,])
I(51,64): 0.14105820655822754	 ([alpert,][jack's])
I(46,62): 0.14099979400634766	 ([characters][charlie,])
I(28,57): -0.14095497131347656	 ([surprised.][faraday,])
I(12,36): -0.1409364491701126	 ([episode][pace])
I(42,62): -0.14081203937530518	 ([lamer][charlie,])
I(8,27): -0.14080023765563965	 ([loved][wow])
I(15,25): -0.14044326543807983	 ([seasons][sci - fi])
I(14,60): -0.1400996446609497	 ([early][wife,])
I(11,65): 0.13994401693344116	 ([watched][dad.])
I(49,52): -0.1398913413286209	 ([jacob,][sayid])
I(3,46): 0.1398673951625824	 ([co - worker][characters])
I(1,62): 0.13969284296035767	 ([heard][charlie,])
I(18,42): 0.13967359066009521	 ([out.][lamer])
I(26,64): 0.13965630531311035	 ([fare.][jack's])
I(24,49): -0.13941001892089844	 ([current][jacob,])
I(32,64): -0.1393260955810547	 ([damn][jack's])
I(58,59): -0.13906791806221008	 ([jin][&])
I(26,63): -0.1390371322631836	 ([fare.][desmond,])
I(15,63): -0.13889741897583008	 ([seasons][desmond,])
I(42,55): 0.13879483938217163	 ([lamer][hurley,])
I(29,64): 0.13860854506492615	 ([say][jack's])
I(25,32): -0.13841509819030762	 ([sci - fi][damn])
I(5,36): -0.13832467794418335	 ([differences][pace])
I(27,33): -0.1383228302001953	 ([wow][got])
I(17,60): 0.1382756531238556	 ([tuned][wife,])
I(2,4): 0.13804316520690918	 ([lost][obvious])
I(21,36): 0.1380399465560913	 ([upon][pace])
I(4,56): 0.13790297508239746	 ([obvious][daniel])
I(2,41): 0.13740992546081543	 ([lost][backs])
I(3,50): -0.13723957538604736	 ([co - worker][richard])
I(0,28): -0.13677382469177246	 ([hi :][surprised.])
I(39,62): -0.1363583207130432	 ([flash][charlie,])
I(4,10): -0.13618254661560059	 ([obvious][well])
I(2,19): 0.13606137037277222	 ([lost][years])
I(24,35): 0.13595962524414062	 ([current][in.])
I(18,48): 0.13587962090969086	 ([out.][locke,])
I(4,59): 0.13557076454162598	 ([obvious][&])
I(26,33): -0.13537460565567017	 ([fare.][got])
I(5,26): -0.13510483503341675	 ([differences][fare.])
I(29,65): -0.1347595751285553	 ([say][dad.])
I(6,47): -0.13448679447174072	 ([opinion][ben,])
I(14,27): -0.1344776153564453	 ([early][wow])
I(3,7): -0.1343759298324585	 ([co - worker][entertainment,])
I(11,33): 0.1343364119529724	 ([watched][got])
I(23,37): 0.13399839401245117	 ([bored][scripting])
I(17,46): -0.13350450992584229	 ([tuned][characters])
I(2,36): 0.1334458589553833	 ([lost][pace])
I(10,65): 0.1332617700099945	 ([well][dad.])
I(8,42): -0.13322198390960693	 ([loved][lamer])
I(1,47): 0.1331082582473755	 ([heard][ben,])
I(7,17): 0.13309688866138458	 ([entertainment,][tuned])
I(7,25): -0.13296890258789062	 ([entertainment,][sci - fi])
I(33,47): 0.13284540176391602	 ([got][ben,])
I(31,54): -0.13265272974967957	 ([well,][sawyer,])
I(24,26): -0.13265061378479004	 ([current][fare.])
I(29,55): -0.1324731409549713	 ([say][hurley,])
I(7,27): 0.13240468502044678	 ([entertainment,][wow])
I(54,62): 0.132257342338562	 ([sawyer,][charlie,])
I(23,64): 0.1322174072265625	 ([bored][jack's])
I(26,41): 0.13213616609573364	 ([fare.][backs])
I(5,17): 0.13207057118415833	 ([differences][tuned])
I(0,23): -0.1317005157470703	 ([hi :][bored])
I(17,61): 0.1312948763370514	 ([tuned][walt,])
I(3,17): 0.13103541731834412	 ([co - worker][tuned])
I(20,41): -0.13080906867980957	 ([stumbled][backs])
I(7,45): 0.13080549240112305	 ([entertainment,][favorite])
I(18,41): 0.1306896209716797	 ([out.][backs])
I(36,60): 0.13049864768981934	 ([pace][wife,])
I(51,61): -0.1304873526096344	 ([alpert,][walt,])
I(4,26): -0.1303725242614746	 ([obvious][fare.])
I(16,48): 0.1302064061164856	 ([bored,][locke,])
I(14,61): -0.1302010416984558	 ([early][walt,])
I(31,41): 0.12994104623794556	 ([well,][backs])
I(18,43): 0.12980854511260986	 ([out.][characters,])
I(37,50): 0.1297999620437622	 ([scripting][richard])
I(36,62): -0.12940561771392822	 ([pace][charlie,])
I(30,49): -0.1293020248413086	 ([gravity][jacob,])
I(47,52): -0.1291792392730713	 ([ben,][sayid])
I(15,39): -0.12885352969169617	 ([seasons][flash])
I(31,49): -0.12802308797836304	 ([well,][jacob,])
I(27,41): -0.1280057430267334	 ([wow][backs])
I(50,65): 0.12775778770446777	 ([richard][dad.])
I(0,54): -0.1269378662109375	 ([hi :][sawyer,])
I(19,43): -0.12690770626068115	 ([years][characters,])
I(36,61): -0.1267338991165161	 ([pace][walt,])
I(14,23): 0.12666106224060059	 ([early][bored])
I(43,48): -0.12648016214370728	 ([characters,][locke,])
I(27,32): 0.1263366937637329	 ([wow][damn])
I(14,54): -0.12630626559257507	 ([early][sawyer,])
I(22,62): -0.12629476189613342	 ([lost ;][charlie,])
I(24,66): -0.1260649859905243	 ([current][jack])
I(33,61): 0.12600332498550415	 ([got][walt,])
I(19,60): 0.12580525875091553	 ([years][wife,])
I(15,52): -0.1257789134979248	 ([seasons][sayid])
I(49,62): -0.12565717101097107	 ([jacob,][charlie,])
I(9,44): -0.12563252449035645	 ([it.][good.])
I(9,17): -0.1250939667224884	 ([it.][tuned])
I(27,46): -0.12502837181091309	 ([wow][characters])
I(28,65): -0.12501764297485352	 ([surprised.][dad.])
I(54,63): 0.1250150501728058	 ([sawyer,][desmond,])
I(8,10): 0.12492093443870544	 ([loved][well])
I(14,53): -0.12453681230545044	 ([early][jarrah,])
I(27,44): -0.12449479103088379	 ([wow][good.])
I(11,30): -0.12407146394252777	 ([watched][gravity])
I(33,48): 0.12391620874404907	 ([got][locke,])
I(33,42): 0.12389203906059265	 ([got][lamer])
I(13,16): -0.12384986877441406	 ([2][bored,])
I(44,63): -0.12355995178222656	 ([good.][desmond,])
I(3,63): -0.12350684404373169	 ([co - worker][desmond,])
I(9,11): -0.12322038412094116	 ([it.][watched])
I(7,64): -0.12315447628498077	 ([entertainment,][jack's])
I(15,48): -0.12304270267486572	 ([seasons][locke,])
I(26,60): -0.12274318933486938	 ([fare.][wife,])
I(30,45): -0.12216232717037201	 ([gravity][favorite])
I(18,30): -0.1218649297952652	 ([out.][gravity])
I(15,61): -0.1217120885848999	 ([seasons][walt,])
I(55,66): 0.12150144577026367	 ([hurley,][jack])
I(27,60): 0.12094742059707642	 ([wow][wife,])
I(55,63): 0.12080502510070801	 ([hurley,][desmond,])
I(25,51): 0.12062481045722961	 ([sci - fi][alpert,])
I(38,62): 0.12012806534767151	 ([good,][charlie,])
I(27,50): 0.11963987350463867	 ([wow][richard])
I(59,61): 0.11951959133148193	 ([&][walt,])
