---------- AND Interactions ----------
I(58): 4.044167518615723	 ([boredom.])
I(58,63): -0.1842036247253418	 ([boredom.][absolutely])
I(21,51): -0.18410491943359375	 ([this... )][corny,])
I(24,31): 0.18407297134399414	 ([dollars][science])
I(40,45): -0.1838696002960205	 ([time,][even])
I(6,44): 0.18381565809249878	 ([lame,][repeat,])
I(6,47): -0.18374419212341309	 ([lame,][whether])
I(3,44): 0.18343013525009155	 ([stupid][repeat,])
I(18,60): -0.18299031257629395	 ([budget][iq,])
I(18,64): 0.1829841136932373	 ([budget][despicable])
I(39,47): -0.18221554160118103	 ([spare][whether])
I(33,41): -0.1817183494567871	 ([giving][life,])
I(10,49): 0.18149816989898682	 ([abnormally][movie.])
I(26,64): 0.1810254454612732	 ([movie.][despicable])
I(11,55): -0.18097567558288574	 ([dumb][turn])
I(56,62): -0.1808861494064331	 ([purple][watch])
I(24,36): 0.18058383464813232	 ([dollars][world :])
I(10,18): -0.18029069900512695	 ([abnormally][budget])
I(2,14): 0.17991209030151367	 ([utterly][wasted])
I(31,38): -0.1799032986164093	 ([science][yourself,])
I(36,47): -0.17966735363006592	 ([world :][whether])
I(42,49): 0.17911797761917114	 ([money,][movie.])
I(10,36): 0.17891693115234375	 ([abnormally][world :])
I(5,32): 0.1788068413734436	 ([cheap][theater.])
I(36,39): 0.1787334680557251	 ([world :][spare])
I(31,46): -0.1784854233264923	 ([science][ponder])
I(24,59): -0.17742502689361572	 ([dollars][one - digit])
I(36,42): 0.177340567111969	 ([world :][money,])
I(35,39): 0.17707303166389465	 ([advice][spare])
I(11,56): -0.1770167350769043	 ([dumb][purple])
I(32,38): 0.17697405815124512	 ([theater.][yourself,])
I(51,64): -0.17654204368591309	 ([corny,][despicable])
I(28,42): 0.1763891875743866	 ([watch][money,])
I(43,62): 0.17618447542190552	 ([not - - i][watch])
I(34,46): -0.17535805702209473	 ([best][ponder])
I(7,51): -0.17531323432922363	 ([it'll][corny,])
I(28,47): 0.17518064379692078	 ([watch][whether])
I(34,38): 0.17506557703018188	 ([best][yourself,])
I(41,45): -0.1748274564743042	 ([life,][even])
I(41,62): -0.17461860179901123	 ([life,][watch])
I(20,31): -0.17460405826568604	 ([guessing][science])
I(32,36): -0.1739463210105896	 ([theater.][world :])
I(30,62): -0.17357993125915527	 ([mystery][watch])
I(37,58): -0.1735548973083496	 ([spare][boredom.])
I(3,31): -0.17231273651123047	 ([stupid][science])
I(50,62): -0.17199110984802246	 ([movie][watch])
I(37,38): -0.17162171006202698	 ([spare][yourself,])
I(31,58): -0.17149046063423157	 ([science][boredom.])
I(62): -0.17122840881347656	 ([watch])
I(10,37): 0.17066359519958496	 ([abnormally][spare])
I(33,48): -0.17056462168693542	 ([giving][see])
I(31,51): -0.17024186253547668	 ([science][corny,])
I(25,60): -0.16879314184188843	 ([make][iq,])
I(5,57): -0.16864728927612305	 ([cheap][outraged])
I(6,23): -0.16840016841888428	 ([lame,][700])
I(24,60): -0.16825520992279053	 ([dollars][iq,])
I(28,37): -0.168193519115448	 ([watch][spare])
I(25,34): 0.16782081127166748	 ([make][best])
I(28,56): -0.1676081120967865	 ([watch][purple])
I(8): -0.16744500398635864	 ([make])
I(54): -0.1674371361732483	 ([face])
I(9,30): -0.16732794046401978	 ([wonder][mystery])
I(27,60): 0.16725075244903564	 ([hysterical][iq,])
I(3,40): 0.1670471429824829	 ([stupid][time,])
I(21): 0.16639140248298645	 ([this... )])
I(23,28): 0.16634061932563782	 ([700][watch])
I(11,61): 0.1654011309146881	 ([dumb][guest])
I(19,20): -0.16506874561309814	 ([( i'm][guessing])
I(39): 0.16498449444770813	 ([spare])
I(3,59): -0.16458562016487122	 ([stupid][one - digit])
I(16,28): -0.16366133093833923	 ([months][watch])
I(16,27): 0.16361522674560547	 ([months][hysterical])
I(18,61): -0.1635400950908661	 ([budget][guest])
I(42,45): 0.16259300708770752	 ([money,][even])
I(42,61): 0.1623345911502838	 ([money,][guest])
I(14,41): -0.16227519512176514	 ([wasted][life,])
I(16,34): 0.16225481033325195	 ([months][best])
I(4,17): 0.16178059577941895	 ([worthless.][spend])
I(10,53): -0.161698579788208	 ([abnormally][make])
I(5,27): -0.16169071197509766	 ([cheap][hysterical])
I(33,40): 0.16155624389648438	 ([giving][time,])
I(3,5): -0.16129392385482788	 ([stupid][cheap])
I(39,61): 0.16075202822685242	 ([spare][guest])
I(5,40): 0.16057640314102173	 ([cheap][time,])
I(26,47): 0.16055595874786377	 ([movie.][whether])
I(12): -0.16043365001678467	 ([people])
I(28): 0.1586523950099945	 ([watch])
I(1,64): 0.1582847237586975	 ([corny,][despicable])
I(25,51): 0.15823960304260254	 ([make][corny,])
I(19,33): -0.15787184238433838	 ([( i'm][giving])
I(43,50): 0.15783271193504333	 ([not - - i][movie])
I(17,56): -0.157647967338562	 ([spend][purple])
I(30,33): -0.15758860111236572	 ([mystery][giving])
I(0,11): -0.1573420763015747	 ([description :][dumb])
I(25,57): -0.15717482566833496	 ([make][outraged])
I(3,48): 0.15713584423065186	 ([stupid][see])
I(20,40): 0.15683817863464355	 ([guessing][time,])
I(24,51): -0.15665245056152344	 ([dollars][corny,])
I(11,15): -0.15644478797912598	 ([dumb][2])
I(23,37): 0.15626537799835205	 ([700][spare])
I(26,42): 0.15604734420776367	 ([movie.][money,])
I(17,40): -0.1558617353439331	 ([spend][time,])
I(35,57): -0.15583086013793945	 ([advice][outraged])
I(61,63): -0.15576454997062683	 ([guest][absolutely])
I(18,20): -0.15557777881622314	 ([budget][guessing])
I(28,33): 0.15498018264770508	 ([watch][giving])
I(40,48): -0.15484297275543213	 ([time,][see])
I(11,16): -0.15416169166564941	 ([dumb][months])
I(12,58): -0.15399646759033203	 ([people][boredom.])
I(24,40): 0.15365910530090332	 ([dollars][time,])
I(6,38): 0.15349602699279785	 ([lame,][yourself,])
I(14,36): -0.15293467044830322	 ([wasted][world :])
I(5,28): 0.15292787551879883	 ([cheap][watch])
I(56,59): 0.1528433859348297	 ([purple][one - digit])
I(14,21): 0.15260648727416992	 ([wasted][this... )])
I(32,51): -0.15246820449829102	 ([theater.][corny,])
I(15,16): -0.15232765674591064	 ([2][months])
I(27,54): -0.15196847915649414	 ([hysterical][face])
I(5,48): -0.1517009139060974	 ([cheap][see])
I(15): 0.1510615348815918	 ([2])
I(39,43): -0.15011301636695862	 ([spare][not - - i])
I(11,32): 0.15006375312805176	 ([dumb][theater.])
I(28,64): 0.14974573254585266	 ([watch][despicable])
I(48,57): 0.149491548538208	 ([see][outraged])
I(26,63): 0.1484973430633545	 ([movie.][absolutely])
I(17,24): -0.14839711785316467	 ([spend][dollars])
I(1,11): 0.14818120002746582	 ([corny,][dumb])
I(25,36): 0.14753925800323486	 ([make][world :])
I(25,35): 0.14719045162200928	 ([make][advice])
I(37,57): -0.14705443382263184	 ([spare][outraged])
I(24,32): -0.14699554443359375	 ([dollars][theater.])
I(6,26): 0.14657407999038696	 ([lame,][movie.])
I(6,18): 0.14510869979858398	 ([lame,][budget])
I(26,44): -0.1450580656528473	 ([movie.][repeat,])
I(45,47): -0.1450122594833374	 ([even][whether])
I(26,29): 0.1448918581008911	 ([movie.][without])
I(22,36): 0.1447046995162964	 ([probably][world :])
I(42,44): 0.14466536045074463	 ([money,][repeat,])
I(40,56): 0.14423894882202148	 ([time,][purple])
I(14,56): -0.14400780200958252	 ([wasted][purple])
I(11,33): 0.14397215843200684	 ([dumb][giving])
I(4,60): 0.1437293291091919	 ([worthless.][iq,])
I(8,53): 0.1437149941921234	 ([make][make])
I(21,62): 0.14369866251945496	 ([this... )][watch])
I(3,16): 0.14368772506713867	 ([stupid][months])
I(10,30): -0.14306879043579102	 ([abnormally][mystery])
I(11,46): -0.1430346965789795	 ([dumb][ponder])
I(20,27): -0.14302587509155273	 ([guessing][hysterical])
I(9,32): 0.1426108479499817	 ([wonder][theater.])
I(31,39): 0.14241454005241394	 ([science][spare])
I(36,64): 0.14230847358703613	 ([world :][despicable])
I(40,59): 0.1421014964580536	 ([time,][one - digit])
I(5,36): -0.14175760746002197	 ([cheap][world :])
I(10,26): -0.14172792434692383	 ([abnormally][movie.])
I(43): 0.141522616147995	 ([not - - i])
I(45,48): 0.1414858102798462	 ([even][see])
I(11,40): 0.14144539833068848	 ([dumb][time,])
I(49,62): -0.1407407820224762	 ([movie.][watch])
I(30,58): -0.14040827751159668	 ([mystery][boredom.])
I(41,56): 0.13948988914489746	 ([life,][purple])
I(45,50): 0.13929533958435059	 ([even][movie])
I(3,46): -0.13916921615600586	 ([stupid][ponder])
I(48,63): -0.13830626010894775	 ([see][absolutely])
I(39,41): 0.1376204490661621	 ([spare][life,])
I(49,59): -0.13755065202713013	 ([movie.][one - digit])
I(58,64): -0.13745355606079102	 ([boredom.][despicable])
I(6,13): -0.13700807094573975	 ([lame,][even])
I(21,34): 0.13648521900177002	 ([this... )][best])
I(46,63): -0.1362937092781067	 ([ponder][absolutely])
I(18,25): 0.13606882095336914	 ([budget][make])
I(50,56): -0.1357630491256714	 ([movie][purple])
I(5,25): -0.13570398092269897	 ([cheap][make])
I(17,62): -0.13548561930656433	 ([spend][watch])
I(5,34): -0.13537412881851196	 ([cheap][best])
I(24,64): 0.1353527307510376	 ([dollars][despicable])
I(43,61): 0.13518482446670532	 ([not - - i][guest])
I(25,40): 0.13488101959228516	 ([make][time,])
I(9,28): 0.13473114371299744	 ([wonder][watch])
I(23,59): -0.13471010327339172	 ([700][one - digit])
I(41,50): -0.1345580816268921	 ([life,][movie])
I(12,24): 0.1343294382095337	 ([people][dollars])
I(34,60): 0.13430726528167725	 ([best][iq,])
I(33,59): -0.13422778248786926	 ([giving][one - digit])
I(18,50): 0.13405799865722656	 ([budget][movie])
I(4,38): 0.13345658779144287	 ([worthless.][yourself,])
I(27,47): 0.13300848007202148	 ([hysterical][whether])
I(5,26): 0.1326819658279419	 ([cheap][movie.])
I(11,18): -0.13221025466918945	 ([dumb][budget])
I(0,28): 0.13205397129058838	 ([description :][watch])
I(17,31): 0.1319836974143982	 ([spend][science])
I(4,25): -0.13193678855895996	 ([worthless.][make])
I(21,25): 0.13191086053848267	 ([this... )][make])
I(44,58): 0.13140344619750977	 ([repeat,][boredom.])
I(39,62): 0.13131338357925415	 ([spare][watch])
I(35,59): 0.13126495480537415	 ([advice][one - digit])
I(32,44): -0.13121914863586426	 ([theater.][repeat,])
I(5,33): -0.13121408224105835	 ([cheap][giving])
I(19,28): 0.13106918334960938	 ([( i'm][watch])
I(20,46): -0.1308804750442505	 ([guessing][ponder])
I(0,25): -0.13070839643478394	 ([description :][make])
I(10,47): -0.1305696964263916	 ([abnormally][whether])
I(16,26): 0.13044995069503784	 ([months][movie.])
I(46,48): -0.1300763189792633	 ([ponder][see])
I(6,46): -0.12976837158203125	 ([lame,][ponder])
I(17,30): -0.12944304943084717	 ([spend][mystery])
I(18,22): -0.1289057731628418	 ([budget][probably])
I(1,18): 0.12889206409454346	 ([corny,][budget])
I(21,28): -0.12878841161727905	 ([this... )][watch])
I(11,48): 0.12863755226135254	 ([dumb][see])
I(45,59): -0.12857568264007568	 ([even][one - digit])
I(31,41): -0.12837722897529602	 ([science][life,])
I(16,40): 0.12833786010742188	 ([months][time,])
I(14,50): 0.12824058532714844	 ([wasted][movie])
I(41,46): -0.12796759605407715	 ([life,][ponder])
I(33,58): 0.12746858596801758	 ([giving][boredom.])
I(26,62): -0.12730050086975098	 ([movie.][watch])
I(43,57): -0.1272864043712616	 ([not - - i][outraged])
I(18,58): -0.12710142135620117	 ([budget][boredom.])
I(20,59): -0.1267470121383667	 ([guessing][one - digit])
I(33,63): -0.12669605016708374	 ([giving][absolutely])
I(8,58): 0.12668800354003906	 ([make][boredom.])
I(61): -0.1266278326511383	 ([guest])
I(33,52): -0.12635061144828796	 ([giving][it'll])
I(39,44): 0.12605413794517517	 ([spare][repeat,])
I(3,8): 0.12530606985092163	 ([stupid][make])
I(11,53): -0.1251060962677002	 ([dumb][make])
I(14,37): -0.12509512901306152	 ([wasted][spare])
I(23,63): -0.12466651201248169	 ([700][absolutely])
I(28,39): 0.12445485591888428	 ([watch][spare])
I(28,31): 0.12417256832122803	 ([watch][science])
I(32,59): -0.12316381931304932	 ([theater.][one - digit])
I(14,34): 0.12313127517700195	 ([wasted][best])
I(11,64): -0.12270259857177734	 ([dumb][despicable])
I(6,33): 0.12266373634338379	 ([lame,][giving])
I(44,60): -0.12233448028564453	 ([repeat,][iq,])
I(46,59): -0.1222289502620697	 ([ponder][one - digit])
I(31,40): -0.12208965420722961	 ([science][time,])
I(0,10): 0.12195479869842529	 ([description :][abnormally])
I(18,53): -0.12183701992034912	 ([budget][make])
I(19,45): -0.12182223796844482	 ([( i'm][even])
I(42,50): 0.12162399291992188	 ([money,][movie])
I(35,62): -0.12146979570388794	 ([advice][watch])
I(63,64): 0.12105029821395874	 ([absolutely][despicable])
I(10,15): 0.12057137489318848	 ([abnormally][2])
I(41,57): -0.12037932872772217	 ([life,][outraged])
I(16,41): 0.12016046047210693	 ([months][life,])
I(3,30): -0.12005853652954102	 ([stupid][mystery])
I(45,55): -0.11969578266143799	 ([even][turn])
I(16,32): 0.11955714225769043	 ([months][theater.])
I(35,60): -0.11935299634933472	 ([advice][iq,])
I(5,50): 0.11900490522384644	 ([cheap][movie])
I(27,36): -0.1188955307006836	 ([hysterical][world :])
I(49,56): -0.11878383159637451	 ([movie.][purple])
I(38,57): 0.11852884292602539	 ([yourself,][outraged])
I(4,5): -0.11805510520935059	 ([worthless.][cheap])
I(26,61): 0.11797785758972168	 ([movie.][guest])
I(26,38): 0.11738026142120361	 ([movie.][yourself,])
I(46,47): -0.11734899878501892	 ([ponder][whether])
I(14,23): 0.11687672138214111	 ([wasted][700])
I(25,63): -0.11682969331741333	 ([make][absolutely])
I(60,63): -0.11678975820541382	 ([iq,][absolutely])
I(6,22): -0.1165304183959961	 ([lame,][probably])
I(9,62): 0.11634612083435059	 ([wonder][watch])
I(25,58): -0.11615848541259766	 ([make][boredom.])
I(0,35): -0.11597698926925659	 ([description :][advice])
I(54,60): 0.11590534448623657	 ([face][iq,])
I(4,53): -0.11567103862762451	 ([worthless.][make])
I(0,6): -0.11552727222442627	 ([description :][lame,])
I(17,51): -0.11542463302612305	 ([spend][corny,])
I(5,37): -0.11540865898132324	 ([cheap][spare])
I(12,59): 0.11506637930870056	 ([people][one - digit])
I(22,26): -0.1147143542766571	 ([probably][movie.])
I(16,36): 0.11453557014465332	 ([months][world :])
I(12,45): -0.1144634485244751	 ([people][even])
I(3,9): 0.11438840627670288	 ([stupid][wonder])
I(41,59): 0.11432456970214844	 ([life,][one - digit])
I(16,42): 0.11421972513198853	 ([months][money,])
I(52,56): 0.11407825350761414	 ([it'll][purple])
I(53,57): 0.11396098136901855	 ([make][outraged])
I(6,40): 0.11330699920654297	 ([lame,][time,])
I(2,62): -0.11308690905570984	 ([utterly][watch])
I(1,12): -0.1128750741481781	 ([corny,][people])
I(7,18): -0.1126338541507721	 ([it'll][budget])
I(30,39): 0.11260178685188293	 ([mystery][spare])
I(32,42): 0.11245322227478027	 ([theater.][money,])
I(2,27): 0.11238694190979004	 ([utterly][hysterical])
I(47,62): 0.11172741651535034	 ([whether][watch])
I(40,54): -0.11165046691894531	 ([time,][face])
I(23,51): -0.11155998706817627	 ([700][corny,])
I(10,48): 0.11153054237365723	 ([abnormally][see])
I(19,59): -0.11149007081985474	 ([( i'm][one - digit])
I(41,47): -0.11131000518798828	 ([life,][whether])
I(3,53): -0.11112979054450989	 ([stupid][make])
I(0,46): -0.11074280738830566	 ([description :][ponder])
I(18,43): 0.11068370938301086	 ([budget][not - - i])
I(31,64): 0.1100139319896698	 ([science][despicable])
I(4,21): -0.10999083518981934	 ([worthless.][this... )])
I(38,45): -0.10973870754241943	 ([yourself,][even])
I(4,37): -0.10956597328186035	 ([worthless.][spare])
I(26,41): -0.10940098762512207	 ([movie.][life,])
I(0,51): -0.10913169384002686	 ([description :][corny,])
I(39,49): 0.10903599858283997	 ([spare][movie.])
I(40,60): -0.1086810827255249	 ([time,][iq,])
I(24,63): -0.10861128568649292	 ([dollars][absolutely])
I(12,16): 0.1084291934967041	 ([people][months])
I(32,48): -0.1081191897392273	 ([theater.][see])
I(15,17): 0.10791715979576111	 ([2][spend])
I(42,47): 0.10757926106452942	 ([money,][whether])
I(10,19): -0.10751605033874512	 ([abnormally][( i'm])
I(11,41): 0.10723662376403809	 ([dumb][life,])
I(22,40): 0.1069791316986084	 ([probably][time,])
I(14,47): -0.10675549507141113	 ([wasted][whether])
I(28,49): 0.10668984055519104	 ([watch][movie.])
I(14,43): -0.10661745071411133	 ([wasted][not - - i])
I(0,20): -0.10650908946990967	 ([description :][guessing])
I(8,61): -0.10650566220283508	 ([make][guest])
I(6,37): -0.10592436790466309	 ([lame,][spare])
I(4,27): -0.10570859909057617	 ([worthless.][hysterical])
I(51,61): 0.10529270768165588	 ([corny,][guest])
I(24,43): 0.10505953431129456	 ([dollars][not - - i])
I(31,33): 0.10498672723770142	 ([science][giving])
I(1,35): 0.10480660200119019	 ([corny,][advice])
I(35,50): -0.10479134321212769	 ([advice][movie])
I(19,30): 0.10467565059661865	 ([( i'm][mystery])
I(9,47): 0.104575514793396	 ([wonder][whether])
I(10,13): 0.10452544689178467	 ([abnormally][even])
I(47,64): -0.1044667661190033	 ([whether][despicable])
I(12,57): -0.10421299934387207	 ([people][outraged])
I(18,42): -0.10360592603683472	 ([budget][money,])
I(17,57): 0.10354375839233398	 ([spend][outraged])
I(18,40): 0.10305041074752808	 ([budget][time,])
I(22,34): 0.10256242752075195	 ([probably][best])
I(14,17): -0.10238981246948242	 ([wasted][spend])
I(0,21): -0.10237815976142883	 ([description :][this... )])
I(35,46): -0.10224223136901855	 ([advice][ponder])
I(43,55): -0.10215887427330017	 ([not - - i][turn])
I(40,57): -0.10202932357788086	 ([time,][outraged])
I(36,38): 0.10197508335113525	 ([world :][yourself,])
I(0,34): 0.10194909572601318	 ([description :][best])
I(2,63): -0.10177162289619446	 ([utterly][absolutely])
I(26,50): -0.10138553380966187	 ([movie.][movie])
I(3,37): -0.1012849509716034	 ([stupid][spare])
Sum: -4.563993483781815
==================================================
