---------- AND Interactions ----------
I(45): 3.246112585067749	 ([horror])
I(27,34): -0.1482672393321991	 ([sounds][turned])
I(27,31): -0.14807730913162231	 ([sounds][notion,])
I(51,70): 0.14802247285842896	 ([new][many])
I(61,69): 0.14784851670265198	 ([everyone][stuff])
I(19,61): 0.14773893356323242	 ([wind][everyone])
I(32,46): -0.14769673347473145	 ([schwartz's][flick])
I(24,62): -0.14768677949905396	 ([sky][better])
I(30,69): 0.14748764038085938	 ([bizarre][stuff])
I(14,26): 0.1472017765045166	 ([story,][you.])
I(1,41): 0.14705359935760498	 ([learned][doesn't.])
I(53,67): -0.14703208208084106	 ([strange][i've])
I(30,36): -0.14616799354553223	 ([bizarre][coherent])
I(6,10): -0.14598411321640015	 ([one][stories])
I(15,68): -0.1455734372138977	 ([wendigo][seen])
I(6,21): 0.1454797089099884	 ([one][drags])
I(24,29): 0.145424485206604	 ([sky][pretty])
I(14,63): 0.14530813694000244	 ([story,][listen])
I(56): -0.1452322006225586	 ([happening,])
I(36,43): 0.144997239112854	 ([coherent][consists])
I(64,65): -0.14476048946380615	 ([old][indian])
I(25,37): -0.14473199844360352	 ([pulverizes][idea.])
I(47,49): 0.14467096328735352	 ([clich][family])
I(1,23): -0.1442868709564209	 ([learned][pulls])
I(19,20): 0.14383351802825928	 ([wind][-])
I(16,17): 0.14353051781654358	 ([-][calling])
I(24,46): -0.14303791522979736	 ([sky][flick])
I(45,68): 0.14300036430358887	 ([horror][seen])
I(7,38): -0.14231359958648682	 ([alvin][movie])
I(9,68): -0.1421983242034912	 ([scary][seen])
I(45,66): 0.14191722869873047	 ([horror][guy.])
I(33,52): 0.1416875123977661	 ([story][house])
I(3): 0.14167475700378418	 ([many])
I(52,67): 0.14157861471176147	 ([house][i've])
I(30,48): 0.141357421875	 ([bizarre][:])
I(56,68): -0.14081305265426636	 ([happening,][seen])
I(7,29): 0.14076083898544312	 ([alvin][pretty])
I(61,68): -0.14059793949127197	 ([everyone][seen])
I(10,65): 0.14055776596069336	 ([stories][indian])
I(61,63): 0.14044278860092163	 ([everyone][listen])
I(10,19): 0.1404024362564087	 ([stories][wind])
I(1,5): 0.14010149240493774	 ([learned][ago])
I(26,66): -0.13983416557312012	 ([you.][guy.])
I(30,55): 0.13950252532958984	 ([bizarre][start])
I(19,67): 0.13936954736709595	 ([wind][i've])
I(49,64): 0.13892078399658203	 ([family][old])
I(24,39): 0.13873594999313354	 ([sky][" wendigo])
I(52,56): 0.13850480318069458	 ([house][happening,])
I(50,53): 0.1383122205734253	 ([moves][strange])
I(7,11): 0.13828611373901367	 ([alvin]["])
I(4,24): 0.13824951648712158	 ([years][sky])
I(4,65): 0.1379762887954712	 ([years][indian])
I(46,68): 0.13797259330749512	 ([flick][seen])
I(23,29): -0.13774257898330688	 ([pulls][pretty])
I(33,43): 0.13754767179489136	 ([story][consists])
I(45,56): 0.13753128051757812	 ([horror][happening,])
I(0,46): 0.1375035047531128	 ([first][flick])
I(48,53): 0.13703083992004395	 ([:][strange])
I(10,49): 0.13691508769989014	 ([stories][family])
I(4,12): 0.13681823015213013	 ([years][books :])
I(24,30): 0.1367659568786621	 ([sky][bizarre])
I(39,53): 0.13670074939727783	 ([" wendigo][strange])
I(29,36): -0.13667422533035278	 ([pretty][coherent])
I(23,38): -0.13647925853729248	 ([pulls][movie])
I(27,58): -0.13599300384521484	 ([sounds][harms])
I(26,29): 0.13587677478790283	 ([you.][pretty])
I(57,69): -0.13582348823547363	 ([anyone][stuff])
I(10,34): -0.13580387830734253	 ([stories][turned])
I(20,21): -0.1357784867286682	 ([-][drags])
I(6,8): -0.1353742480278015	 ([one][schwartz's])
I(13,21): 0.13531190156936646	 ([according][drags])
I(24,35): -0.1349429488182068	 ([sky][fairly])
I(13,49): 0.134932279586792	 ([according][family])
I(14,71): -0.13453936576843262	 ([story,][times])
I(0,62): 0.13398641347885132	 ([first][better])
I(23,67): 0.13375353813171387	 ([pulls][i've])
I(50,69): 0.13374561071395874	 ([moves][stuff])
I(1,4): 0.13366669416427612	 ([learned][years])
I(9,37): -0.13333451747894287	 ([scary][idea.])
I(24,70): -0.1333276927471161	 ([sky][many])
I(52,62): -0.13310778141021729	 ([house][better])
I(10,61): 0.13302230834960938	 ([stories][everyone])
I(32,65): 0.13299855589866638	 ([schwartz's][indian])
I(50,71): 0.13297364115715027	 ([moves][times])
I(18,34): -0.13269555568695068	 ([name][turned])
I(23,59): -0.13260307908058167	 ([pulls][asking])
I(62,70): 0.13257670402526855	 ([better][many])
I(43,46): -0.13252878189086914	 ([consists][flick])
I(31,66): -0.1323370337486267	 ([notion,][guy.])
I(42,59): 0.13228300213813782	 ([basically][asking])
I(10,69): -0.13211435079574585	 ([stories][stuff])
I(0,10): 0.13207697868347168	 ([first][stories])
I(42,52): 0.1320134699344635	 ([basically][house])
I(15,49): 0.1318156123161316	 ([wendigo][family])
I(10,32): -0.13148891925811768	 ([stories][schwartz's])
I(59,66): 0.13109564781188965	 ([asking][guy.])
I(15): -0.13098198175430298	 ([wendigo])
I(10,39): 0.13096624612808228	 ([stories][" wendigo])
I(8,47): 0.13096249103546143	 ([schwartz's][clich])
I(24,52): 0.13094323873519897	 ([sky][house])
I(1): -0.13093441724777222	 ([learned])
I(21,29): 0.13081777095794678	 ([drags][pretty])
I(6,58): 0.13065624237060547	 ([one][harms])
I(52,54): -0.13050293922424316	 ([house][things])
I(18,21): -0.13030803203582764	 ([name][drags])
I(4,23): -0.13005048036575317	 ([years][pulls])
I(32,52): -0.12983864545822144	 ([schwartz's][house])
I(39,70): 0.12968963384628296	 ([" wendigo][many])
I(27,46): 0.12967562675476074	 ([sounds][flick])
I(33,44): -0.12950903177261353	 ([story][every])
I(14,69): -0.12944912910461426	 ([story,][stuff])
I(1,9): -0.12938594818115234	 ([learned][scary])
I(41,67): 0.12932169437408447	 ([doesn't.][i've])
I(2,49): 0.1290023922920227	 ([wendigo][family])
I(40): 0.12895765900611877	 (["])
I(18,23): -0.12828737497329712	 ([name][pulls])
I(33,49): 0.12821602821350098	 ([story][family])
I(43,51): 0.12819600105285645	 ([consists][new])
I(1,59): 0.12800553441047668	 ([learned][asking])
I(42,56): 0.127905011177063	 ([basically][happening,])
I(30,50): 0.12784147262573242	 ([bizarre][moves])
I(10,57): 0.12755608558654785	 ([stories][anyone])
I(4,53): 0.1272449791431427	 ([years][strange])
I(51,58): -0.12686121463775635	 ([new][harms])
I(34,50): -0.12663781642913818	 ([turned][moves])
I(1,57): 0.12645792961120605	 ([learned][anyone])
I(35,50): 0.1263808310031891	 ([fairly][moves])
I(0,34): 0.12611764669418335	 ([first][turned])
I(15,52): 0.12563836574554443	 ([wendigo][house])
I(51,53): -0.12553799152374268	 ([new][strange])
I(39,67): 0.1255282163619995	 ([" wendigo][i've])
I(8,32): 0.125474214553833	 ([schwartz's][schwartz's])
I(55,66): 0.12536928057670593	 ([start][guy.])
I(42,70): -0.1253046989440918	 ([basically][many])
I(41,69): 0.1252596378326416	 ([doesn't.][stuff])
I(34,69): 0.1252116560935974	 ([turned][stuff])
I(36,46): -0.12508153915405273	 ([coherent][flick])
I(12,31): 0.12502682209014893	 ([books :][notion,])
I(30,71): -0.12502074241638184	 ([bizarre][times])
I(39,65): 0.1250033974647522	 ([" wendigo][indian])
I(10,21): -0.12466686964035034	 ([stories][drags])
I(54,69): -0.12460517883300781	 ([things][stuff])
I(54,68): -0.12457138299942017	 ([things][seen])
I(14,46): -0.12456369400024414	 ([story,][flick])
I(43,50): -0.12450295686721802	 ([consists][moves])
I(9,17): 0.12447428703308105	 ([scary][calling])
I(1,15): 0.12402206659317017	 ([learned][wendigo])
I(44,53): 0.12335753440856934	 ([every][strange])
I(21,53): 0.12293189764022827	 ([drags][strange])
I(27,30): -0.12293052673339844	 ([sounds][bizarre])
I(0,45): 0.12283968925476074	 ([first][horror])
I(46,70): 0.12270176410675049	 ([flick][many])
I(60,68): -0.12264144420623779	 ([it,][seen])
I(34,70): 0.12258762121200562	 ([turned][many])
I(36,54): -0.12258154153823853	 ([coherent][things])
I(1,17): 0.12249451875686646	 ([learned][calling])
I(10,52): 0.12231671810150146	 ([stories][house])
I(46,64): -0.12220585346221924	 ([flick][old])
I(19,42): 0.12218213081359863	 ([wind][basically])
I(37,49): 0.1221190094947815	 ([idea.][family])
I(29,59): 0.1216704249382019	 ([pretty][asking])
I(28,41): 0.12127232551574707	 ([like][doesn't.])
I(43,63): 0.12125766277313232	 ([consists][listen])
I(7,34): -0.1212083101272583	 ([alvin][turned])
I(32,47): 0.12117698788642883	 ([schwartz's][clich])
I(30,53): -0.12073945999145508	 ([bizarre][strange])
I(28): 0.1205863356590271	 ([like])
I(5,43): -0.12056088447570801	 ([ago][consists])
I(56,58): -0.12046825885772705	 ([happening,][harms])
I(33,61): 0.12017989158630371	 ([story][everyone])
I(9,34): 0.11942219734191895	 ([scary][turned])
I(4,66): 0.11898958683013916	 ([years][guy.])
I(26,45): -0.11879420280456543	 ([you.][horror])
I(61,64): -0.1184455156326294	 ([everyone][old])
I(5,29): -0.11838239431381226	 ([ago][pretty])
I(51,52): -0.11832660436630249	 ([new][house])
I(43,58): -0.11822104454040527	 ([consists][harms])
I(2,62): -0.11811432242393494	 ([wendigo][better])
I(0,13): -0.11787855625152588	 ([first][according])
I(17,26): 0.11776262521743774	 ([calling][you.])
I(52,57): 0.11763739585876465	 ([house][anyone])
I(15,67): 0.11746013164520264	 ([wendigo][i've])
I(21,37): -0.11722671985626221	 ([drags][idea.])
I(34,43): -0.11718028783798218	 ([turned][consists])
I(2,67): 0.1170508861541748	 ([wendigo][i've])
I(39,62): -0.11703458428382874	 ([" wendigo][better])
I(29,53): -0.1168791651725769	 ([pretty][strange])
I(53,58): -0.11686742305755615	 ([strange][harms])
I(38,40): 0.11680135130882263	 ([movie]["])
I(23,52): -0.11680126190185547	 ([pulls][house])
I(12,43): -0.11670023202896118	 ([books :][consists])
I(33,63): 0.11658322811126709	 ([story][listen])
I(29,42): 0.11655920743942261	 ([pretty][basically])
I(11,14): 0.11623525619506836	 (["][story,])
I(21,41): -0.11606639623641968	 ([drags][doesn't.])
I(6,50): 0.11570295691490173	 ([one][moves])
I(15,23): 0.11569106578826904	 ([wendigo][pulls])
I(4,63): -0.11522835493087769	 ([years][listen])
I(12,55): -0.11489525437355042	 ([books :][start])
I(2,59): -0.11487263441085815	 ([wendigo][asking])
I(40,70): 0.11485835909843445	 (["][many])
I(15,69): 0.11483877897262573	 ([wendigo][stuff])
I(5,46): 0.11478853225708008	 ([ago][flick])
I(15,31): 0.11446171998977661	 ([wendigo][notion,])
I(8,38): 0.11442208290100098	 ([schwartz's][movie])
I(15,27): -0.11408156156539917	 ([wendigo][sounds])
I(13,52): 0.11399483680725098	 ([according][house])
I(2,34): -0.11382430791854858	 ([wendigo][turned])
I(46,58): -0.11373472213745117	 ([flick][harms])
I(25,30): 0.11366891860961914	 ([pulverizes][bizarre])
I(32,36): 0.11365407705307007	 ([schwartz's][coherent])
I(52,68): 0.11364030838012695	 ([house][seen])
I(52,59): 0.11353987455368042	 ([house][asking])
I(21,32): 0.11291143298149109	 ([drags][schwartz's])
I(12,67): -0.11277997493743896	 ([books :][i've])
I(5,27): 0.1127660870552063	 ([ago][sounds])
I(37,54): -0.11244708299636841	 ([idea.][things])
I(23,41): 0.11231440305709839	 ([pulls][doesn't.])
I(18,46): -0.1122732162475586	 ([name][flick])
I(36,62): -0.11222049593925476	 ([coherent][better])
I(4,57): 0.11198484897613525	 ([years][anyone])
I(50,70): 0.11190962791442871	 ([moves][many])
I(51,68): 0.11177688837051392	 ([new][seen])
I(23,70): 0.11171996593475342	 ([pulls][many])
I(67): -0.11170417070388794	 ([i've])
I(31,39): 0.11160308122634888	 ([notion,][" wendigo])
I(19,41): 0.11139506101608276	 ([wind][doesn't.])
I(33,39): 0.11122173070907593	 ([story][" wendigo])
I(0,15): 0.11114329099655151	 ([first][wendigo])
I(8,64): 0.11105239391326904	 ([schwartz's][old])
I(24,66): -0.1109694242477417	 ([sky][guy.])
I(13,29): 0.11079907417297363	 ([according][pretty])
I(25,59): 0.11057758331298828	 ([pulverizes][asking])
I(19,64): 0.11050748825073242	 ([wind][old])
I(5,12): 0.11027288436889648	 ([ago][books :])
I(7,57): 0.10966557264328003	 ([alvin][anyone])
I(24,42): 0.10964998602867126	 ([sky][basically])
I(53,68): -0.1096123456954956	 ([strange][seen])
I(53,57): 0.10959559679031372	 ([strange][anyone])
I(12,49): 0.10910254716873169	 ([books :][family])
I(15,53): 0.10887664556503296	 ([wendigo][strange])
I(19,26): 0.10862600803375244	 ([wind][you.])
I(2,18): 0.10831797122955322	 ([wendigo][name])
I(22,32): -0.10822808742523193	 ([along,][schwartz's])
I(30,46): -0.10820674896240234	 ([bizarre][flick])
I(41,52): 0.10810428857803345	 ([doesn't.][house])
I(22,33): -0.10800695419311523	 ([along,][story])
I(29,55): -0.107929527759552	 ([pretty][start])
I(8,23): -0.10772925615310669	 ([schwartz's][pulls])
I(0,59): 0.10748377442359924	 ([first][asking])
I(5,21): -0.10709351301193237	 ([ago][drags])
I(29,62): -0.10693025588989258	 ([pretty][better])
I(9,10): -0.10688656568527222	 ([scary][stories])
I(9,36): -0.10665738582611084	 ([scary][coherent])
I(10,60): 0.10627168416976929	 ([stories][it,])
I(38,54): -0.10623437166213989	 ([movie][things])
I(8,46): -0.10615813732147217	 ([schwartz's][flick])
I(13,67): 0.10607895255088806	 ([according][i've])
I(21,54): -0.1059611439704895	 ([drags][things])
I(18,53): -0.10590797662734985	 ([name][strange])
I(46,62): -0.1058276891708374	 ([flick][better])
I(7,59): -0.10581514239311218	 ([alvin][asking])
I(18,66): -0.10551369190216064	 ([name][guy.])
I(29,51): -0.10543709993362427	 ([pretty][new])
I(58,64): 0.10532200336456299	 ([harms][old])
I(3,12): -0.1053122878074646	 ([many][books :])
I(6,34): 0.10481497645378113	 ([one][turned])
I(56,60): 0.1046832799911499	 ([happening,][it,])
I(19,69): 0.104464590549469	 ([wind][stuff])
I(15,18): 0.10446131229400635	 ([wendigo][name])
I(14,42): 0.10435819625854492	 ([story,][basically])
I(14,68): -0.10428261756896973	 ([story,][seen])
I(29,65): 0.10399067401885986	 ([pretty][indian])
I(46,66): 0.10385513305664062	 ([flick][guy.])
I(57,63): 0.10384857654571533	 ([anyone][listen])
I(35,69): 0.10383343696594238	 ([fairly][stuff])
I(26,27): -0.10367226600646973	 ([you.][sounds])
I(59,68): 0.10365104675292969	 ([asking][seen])
I(45,57): -0.10355973243713379	 ([horror][anyone])
I(13,59): -0.10341891646385193	 ([according][asking])
I(13,46): -0.10327029228210449	 ([according][flick])
I(23,57): 0.10321223735809326	 ([pulls][anyone])
I(17,33): 0.10317158699035645	 ([calling][story])
I(1,50): -0.10297638177871704	 ([learned][moves])
I(10,24): 0.10278463363647461	 ([stories][sky])
I(2,54): 0.10271459817886353	 ([wendigo][things])
I(22,41): 0.10243916511535645	 ([along,][doesn't.])
I(42,49): -0.102294921875	 ([basically][family])
I(7,47): 0.10172957181930542	 ([alvin][clich])
I(27,63): 0.10141053795814514	 ([sounds][listen])
I(30,49): -0.10140848159790039	 ([bizarre][family])
I(34,53): -0.10130488872528076	 ([turned][strange])
I(2,60): 0.10128641128540039	 ([wendigo][it,])
I(25,49): 0.10123133659362793	 ([pulverizes][family])
I(31,70): -0.10120886564254761	 ([notion,][many])
I(36,49): 0.10108983516693115	 ([coherent][family])
I(1,31): 0.1009836196899414	 ([learned][notion,])
I(43,61): 0.10089552402496338	 ([consists][everyone])
I(14,52): 0.10089230537414551	 ([story,][house])
I(12,58): 0.10052716732025146	 ([books :][harms])
I(8,42): 0.10052120685577393	 ([schwartz's][basically])
I(65,67): 0.10049676895141602	 ([indian][i've])
I(49,60): 0.10030251741409302	 ([family][it,])
I(41,59): 0.10020312666893005	 ([doesn't.][asking])
I(25,43): 0.09992504119873047	 ([pulverizes][consists])
I(13,24): 0.09984105825424194	 ([according][sky])
I(46,52): 0.09980916976928711	 ([flick][house])
I(41,57): -0.09941202402114868	 ([doesn't.][anyone])
I(22,30): -0.09928131103515625	 ([along,][bizarre])
I(14,18): 0.09921407699584961	 ([story,][name])
I(23,30): 0.09910035133361816	 ([pulls][bizarre])
I(42,46): 0.09907078742980957	 ([basically][flick])
I(4,52): 0.09905624389648438	 ([years][house])
I(24,60): 0.09892356395721436	 ([sky][it,])
I(46,55): 0.09890007972717285	 ([flick][start])
I(37,43): 0.09871816635131836	 ([idea.][consists])
I(0,33): -0.09836721420288086	 ([first][story])
I(43,52): 0.09825193881988525	 ([consists][house])
I(17,35): 0.09814926981925964	 ([calling][fairly])
I(8,22): -0.09807795286178589	 ([schwartz's][along,])
I(45,51): 0.09785938262939453	 ([horror][new])
I(31,38): -0.09775054454803467	 ([notion,][movie])
I(4,42): 0.09768819808959961	 ([years][basically])
I(4,9): -0.09760308265686035	 ([years][scary])
I(8,66): 0.09760141372680664	 ([schwartz's][guy.])
I(22,35): 0.09748649597167969	 ([along,][fairly])
I(30,58): -0.0973515510559082	 ([bizarre][harms])
I(30,59): 0.09723639488220215	 ([bizarre][asking])
I(30,65): 0.09706497192382812	 ([bizarre][indian])
I(24,51): -0.09675401449203491	 ([sky][new])
I(45,71): -0.09669303894042969	 ([horror][times])
I(31,67): 0.0966455340385437	 ([notion,][i've])
I(25,48): -0.0962609052658081	 ([pulverizes][:])
I(53,66): 0.09612381458282471	 ([strange][guy.])
I(46,67): -0.09611725807189941	 ([flick][i've])
I(2,50): -0.0960702896118164	 ([wendigo][moves])
I(19,59): -0.09601607918739319	 ([wind][asking])
I(25,46): 0.09586334228515625	 ([pulverizes][flick])
I(4,25): -0.09586215019226074	 ([years][pulverizes])
I(17,25): 0.09582853317260742	 ([calling][pulverizes])
I(30,68): 0.09571433067321777	 ([bizarre][seen])
I(12,71): -0.09566795825958252	 ([books :][times])
I(2,52): 0.0956377387046814	 ([wendigo][house])
I(41,65): 0.09559395909309387	 ([doesn't.][indian])
I(17,30): -0.09547185897827148	 ([calling][bizarre])
I(3,14): 0.09534239768981934	 ([many][story,])
I(61,66): -0.09529697895050049	 ([everyone][guy.])
I(31,33): 0.09525322914123535	 ([notion,][story])
I(9,57): -0.09511244297027588	 ([scary][anyone])
I(12,60): 0.09498739242553711	 ([books :][it,])
I(4,8): 0.09491825103759766	 ([years][schwartz's])
I(0,71): 0.09470486640930176	 ([first][times])
I(30,56): 0.0943906307220459	 ([bizarre][happening,])
I(9,54): -0.09436154365539551	 ([scary][things])
I(12,19): 0.0943339467048645	 ([books :][wind])
I(31,61): 0.09422379732131958	 ([notion,][everyone])
I(44,66): -0.09409546852111816	 ([every][guy.])
I(29,31): -0.09385359287261963	 ([pretty][notion,])
I(28,33): -0.0937952995300293	 ([like][story])
I(18,69): 0.09374380111694336	 ([name][stuff])
I(52,71): 0.09373092651367188	 ([house][times])
I(31,49): 0.09371113777160645	 ([notion,][family])
I(36,66): -0.09369993209838867	 ([coherent][guy.])
I(21,28): -0.09335973858833313	 ([drags][like])
I(27,32): 0.09316471219062805	 ([sounds][schwartz's])
I(4,16): -0.09315800666809082	 ([years][-])
I(15,57): 0.09314930438995361	 ([wendigo][anyone])
I(54,63): -0.09305429458618164	 ([things][listen])
I(15,54): 0.09305286407470703	 ([wendigo][things])
I(14,58): 0.09276151657104492	 ([story,][harms])
I(12,52): 0.09267616271972656	 ([books :][house])
I(4,39): 0.09261780977249146	 ([years][" wendigo])
I(46,53): -0.09257423877716064	 ([flick][strange])
I(8,50): -0.09248358011245728	 ([schwartz's][moves])
I(49,66): -0.09245884418487549	 ([family][guy.])
I(15,59): -0.09243988990783691	 ([wendigo][asking])
I(15,22): 0.09233254194259644	 ([wendigo][along,])
I(17,31): 0.09229570627212524	 ([calling][notion,])
I(5): -0.09216398000717163	 ([ago])
I(8,58): 0.09190714359283447	 ([schwartz's][harms])
I(14,40): 0.0918954610824585	 ([story,]["])
I(29,63): 0.09175491333007812	 ([pretty][listen])
I(43): 0.0916748046875	 ([consists])
I(55,68): -0.09162545204162598	 ([start][seen])
I(17,24): 0.09147775173187256	 ([calling][sky])
I(15,60): 0.09143471717834473	 ([wendigo][it,])
I(49,63): -0.09137570858001709	 ([family][listen])
I(24,64): 0.09134972095489502	 ([sky][old])
I(51,64): 0.09106451272964478	 ([new][old])
I(42,66): 0.09105777740478516	 ([basically][guy.])
I(39,52): 0.09076845645904541	 ([" wendigo][house])
I(8,53): 0.09070384502410889	 ([schwartz's][strange])
I(32,66): -0.0906374454498291	 ([schwartz's][guy.])
I(10,43): -0.09054481983184814	 ([stories][consists])
I(9,64): -0.09050905704498291	 ([scary][old])
I(12,70): -0.09048232436180115	 ([books :][many])
I(51,71): 0.09043872356414795	 ([new][times])
I(23,61): 0.09010398387908936	 ([pulls][everyone])
I(24,61): 0.09005624055862427	 ([sky][everyone])
I(2,64): 0.08999192714691162	 ([wendigo][old])
I(37,39): 0.089956134557724	 ([idea.][" wendigo])
I(49,65): 0.08991408348083496	 ([family][indian])
I(18,71): -0.08974170684814453	 ([name][times])
I(25,54): -0.0896691083908081	 ([pulverizes][things])
I(2,47): 0.08959639072418213	 ([wendigo][clich])
I(15,32): 0.08950555324554443	 ([wendigo][schwartz's])
I(55,71): 0.08936578035354614	 ([start][times])
I(2,15): 0.08896583318710327	 ([wendigo][wendigo])
I(19,52): 0.08893716335296631	 ([wind][house])
I(19,65): 0.08891189098358154	 ([wind][indian])
I(27,38): 0.08876705169677734	 ([sounds][movie])
I(50,64): -0.08876556158065796	 ([moves][old])
I(18,70): -0.08876335620880127	 ([name][many])
I(22,24): -0.08864277601242065	 ([along,][sky])
I(9,19): -0.0885566771030426	 ([scary][wind])
I(2,68): -0.08843308687210083	 ([wendigo][seen])
I(27,43): -0.08827701210975647	 ([sounds][consists])
I(15,63): 0.0882677435874939	 ([wendigo][listen])
I(26,34): 0.08815369009971619	 ([you.][turned])
I(9,42): -0.08810782432556152	 ([scary][basically])
I(14,55): -0.08789324760437012	 ([story,][start])
I(51,69): 0.08782005310058594	 ([new][stuff])
I(37,38): -0.08781102299690247	 ([idea.][movie])
I(12,57): 0.08780980110168457	 ([books :][anyone])
I(8,25): 0.08758258819580078	 ([schwartz's][pulverizes])
I(48): 0.08748924732208252	 ([:])
I(57,68): -0.08746093511581421	 ([anyone][seen])
I(45,49): -0.08744978904724121	 ([horror][family])
I(1,33): 0.08733874559402466	 ([learned][story])
I(2,31): 0.08722180128097534	 ([wendigo][notion,])
I(24,33): 0.08700799942016602	 ([sky][story])
I(13,42): -0.08682960271835327	 ([according][basically])
I(5,53): 0.0867738127708435	 ([ago][strange])
I(7,13): 0.0867542028427124	 ([alvin][according])
I(0,61): -0.0865408182144165	 ([first][everyone])
I(4,31): 0.08625471591949463	 ([years][notion,])
I(8,24): -0.08620119094848633	 ([schwartz's][sky])
I(39,40): -0.08601871132850647	 ([" wendigo]["])
I(19,70): -0.08570367097854614	 ([wind][many])
I(27,35): 0.08552345633506775	 ([sounds][fairly])
I(17,50): 0.08540681004524231	 ([calling][moves])
I(3,46): -0.08529949188232422	 ([many][flick])
I(5,65): 0.08495175838470459	 ([ago][indian])
I(24,65): -0.08484256267547607	 ([sky][indian])
I(2,57): 0.08463263511657715	 ([wendigo][anyone])
I(60,61): -0.08462083339691162	 ([it,][everyone])
I(6,17): 0.08453115820884705	 ([one][calling])
I(1,3): -0.08445841073989868	 ([learned][many])
I(0,21): -0.08438491821289062	 ([first][drags])
I(17,32): 0.08437240123748779	 ([calling][schwartz's])
I(61,71): 0.08433276414871216	 ([everyone][times])
I(43,57): -0.08423691987991333	 ([consists][anyone])
I(10,18): 0.08377313613891602	 ([stories][name])
I(6,30): 0.08374714851379395	 ([one][bizarre])
I(22,66): -0.08363842964172363	 ([along,][guy.])
I(2,53): 0.08352023363113403	 ([wendigo][strange])
I(43,64): -0.08347505331039429	 ([consists][old])
I(8,52): -0.08342766761779785	 ([schwartz's][house])
I(56,66): 0.08336377143859863	 ([happening,][guy.])
I(24,55): -0.08326056599617004	 ([sky][start])
I(33,62): -0.08318287134170532	 ([story][better])
I(17,52): 0.08288544416427612	 ([calling][house])
I(61,67): 0.08285278081893921	 ([everyone][i've])
I(34,68): 0.08274286985397339	 ([turned][seen])
I(34,51): 0.08265194296836853	 ([turned][new])
I(10,23): -0.08253836631774902	 ([stories][pulls])
I(1,67): 0.08252567052841187	 ([learned][i've])
I(21): 0.08249324560165405	 ([drags])
I(18,19): -0.08246302604675293	 ([name][wind])
I(60): -0.08242636919021606	 ([it,])
I(28,31): 0.08241415023803711	 ([like][notion,])
I(39,63): 0.08236044645309448	 ([" wendigo][listen])
I(7,33): 0.08230572938919067	 ([alvin][story])
I(53,63): -0.08228039741516113	 ([strange][listen])
I(13,50): -0.08226490020751953	 ([according][moves])
I(29,61): 0.08219492435455322	 ([pretty][everyone])
I(8,15): 0.0821264386177063	 ([schwartz's][wendigo])
I(15,61): 0.08184117078781128	 ([wendigo][everyone])
I(2,32): 0.0817602276802063	 ([wendigo][schwartz's])
I(24,71): -0.08176016807556152	 ([sky][times])
I(32,63): 0.08170992136001587	 ([schwartz's][listen])
I(58,63): 0.08161693811416626	 ([harms][listen])
I(21,71): 0.08155891299247742	 ([drags][times])
I(34,60): -0.08154019713401794	 ([turned][it,])
I(21,39): 0.08149874210357666	 ([drags][" wendigo])
I(12,51): -0.08143675327301025	 ([books :][new])
I(2,4): 0.08141475915908813	 ([wendigo][years])
I(9,35): 0.08126378059387207	 ([scary][fairly])
I(12,15): 0.08125847578048706	 ([books :][wendigo])
I(50,57): -0.08125555515289307	 ([moves][anyone])
Sum: 20.305495589971542
==================================================
