---------- AND Interactions ----------
I(0): 3.795879364013672	 ([riveting])
I(34,39): 0.16299211978912354	 ([( alfre][work,])
I(19,32): 0.162550687789917	 ([get][housemates])
I(20,26): -0.1622382402420044	 ([away][however,])
I(54,58): -0.16216862201690674	 ([imprisons][well])
I(12,24): 0.16162222623825073	 ([attacked][do.])
I(0,6): -0.16103273630142212	 ([riveting][stage])
I(9,32): 0.16097313165664673	 ([fawcett][housemates])
I(27,44): -0.1609116792678833	 ([joe][started.])
I(1,9): -0.16050297021865845	 ([drama,][fawcett])
I(32,48): -0.16018962860107422	 ([housemates][variety])
I(6,17): 0.16005092859268188	 ([stage][russo ).])
I(5,38): 0.15962696075439453	 ([based][scarwid )])
I(10,16): 0.15952599048614502	 ([plays][( james])
I(37,61): 0.1590660810470581	 ([( diana]["])
I(21,38): -0.15906047821044922	 ([cops][scarwid )])
I(21,28): 0.15895891189575195	 ([cops][get])
I(10,25): 0.15889477729797363	 ([plays][realizes,])
I(1,52): -0.15878385305404663	 ([drama,][strike])
I(19,39): -0.15873819589614868	 ([get][work,])
I(15,21): 0.15816950798034668	 ([joe][cops])
I(9,16): 0.15758109092712402	 ([fawcett][( james])
I(12,59): 0.15691334009170532	 ([attacked][another])
I(29,30): -0.15509378910064697	 ([wallet][knows])
I(9,54): -0.1548748016357422	 ([fawcett][imprisons])
I(13,27): 0.15484899282455444	 ([car][joe])
I(18,50): 0.15484881401062012	 ([manages][gets])
I(11,19): -0.15436148643493652	 ([marjorie,][get])
I(11): 0.1536087989807129	 ([marjorie,])
I(47,53): 0.15307605266571045	 ([degrades][back])
I(25,54): -0.1526947021484375	 ([realizes,][imprisons])
I(24,27): -0.15263831615447998	 ([do.][joe])
I(0,53): -0.15255308151245117	 ([riveting][back])
I(4,8): 0.15241336822509766	 ([mastrosimone][farrah])
I(6,7): 0.1524098515510559	 ([stage][play,])
I(10,13): -0.15235966444015503	 ([plays][car])
I(13,19): 0.15212059020996094	 ([car][get])
I(48): 0.15211188793182373	 ([variety])
I(36,43): -0.15211009979248047	 ([terry][finish])
I(6,18): -0.15187180042266846	 ([stage][manages])
I(22,29): -0.15107673406600952	 ([inform][wallet])
I(25,27): -0.15073919296264648	 ([realizes,][joe])
I(3,37): 0.15053749084472656	 ([william][( diana])
I(16,26): 0.15033769607543945	 ([( james][however,])
I(7,61): 0.15032708644866943	 ([play,]["])
I(30,44): -0.1496753692626953	 ([knows][started.])
I(51,61): -0.14965879917144775	 ([chance]["])
I(7,39): -0.14953303337097168	 ([play,][work,])
I(31,43): -0.14929437637329102	 ([lives.][finish])
I(25,28): 0.14919042587280273	 ([realizes,][get])
I(50,54): -0.14879322052001953	 ([gets][imprisons])
I(4,60): -0.14869451522827148	 ([mastrosimone][word])
I(15,54): -0.14867234230041504	 ([joe][imprisons])
I(5,35): 0.14866149425506592	 ([based][woodard )])
I(22,45): -0.14844286441802979	 ([inform][joe])
I(4,46): -0.1484166979789734	 ([mastrosimone][humiliates])
I(21,45): 0.1484166979789734	 ([cops][joe])
I(19,23): -0.14831405878067017	 ([get][nothing])
I(8,27): 0.14798414707183838	 ([farrah][joe])
I(37,40): 0.1479034423828125	 ([( diana][joe])
I(17,43): -0.14774072170257568	 ([russo ).][finish])
I(14,39): -0.14742398262023926	 ([rapist][work,])
I(18,48): -0.14717209339141846	 ([manages][variety])
I(14,61): 0.14678478240966797	 ([rapist]["])
I(0,57): -0.14654600620269775	 ([riveting][full])
I(39,53): -0.14638042449951172	 ([work,][back])
I(21,50): 0.14630722999572754	 ([cops][gets])
I(1,21): -0.1460428237915039	 ([drama,][cops])
I(13,50): 0.14574414491653442	 ([car][gets])
I(19,28): -0.14536499977111816	 ([get][get])
I(11,25): -0.14490854740142822	 ([marjorie,][realizes,])
I(10,54): -0.14488065242767334	 ([plays][imprisons])
I(32,60): -0.14482742547988892	 ([housemates][word])
I(15,37): 0.14475274085998535	 ([joe][( diana])
I(42,45): -0.14448881149291992	 ([visit][joe])
I(20,38): -0.1436290740966797	 ([away][scarwid )])
I(17,46): 0.143530011177063	 ([russo ).][humiliates])
I(17,58): 0.14352834224700928	 ([russo ).][well])
I(3,9): 0.14343124628067017	 ([william][fawcett])
I(3,47): 0.14339429140090942	 ([william][degrades])
I(25,38): -0.14339220523834229	 ([realizes,][scarwid )])
I(15,32): 0.14320796728134155	 ([joe][housemates])
I(17,22): -0.14304065704345703	 ([russo ).][inform])
I(0,19): 0.14300763607025146	 ([riveting][get])
I(37,60): -0.14273285865783691	 ([( diana][word])
I(32,52): 0.14257246255874634	 ([housemates][strike])
I(2,45): -0.14238500595092773	 ([scripted][joe])
I(41,45): -0.14183390140533447	 ([pays][joe])
I(7,42): -0.14172780513763428	 ([play,][visit])
I(13,41): -0.14168280363082886	 ([car][pays])
I(28): -0.14153754711151123	 ([get])
I(41,53): -0.14134669303894043	 ([pays][back])
I(33,38): -0.1410021185874939	 ([pat][scarwid )])
I(2,52): -0.1409359574317932	 ([scripted][strike])
I(19,22): 0.14086973667144775	 ([get][inform])
I(10,14): 0.1408402919769287	 ([plays][rapist])
I(27,58): 0.14083576202392578	 ([joe][well])
I(4,15): -0.1406242847442627	 ([mastrosimone][joe])
I(20,31): -0.14047646522521973	 ([away][lives.])
I(28,42): -0.140211820602417	 ([get][visit])
I(42,49): 0.139795184135437	 ([visit][ways,])
I(8,9): 0.13962715864181519	 ([farrah][fawcett])
I(21,41): -0.13937371969223022	 ([cops][pays])
I(55): -0.13899540901184082	 ([him.])
I(16,41): -0.13895142078399658	 ([( james][pays])
I(43): 0.1386423110961914	 ([finish])
I(16,24): 0.13838040828704834	 ([( james][do.])
I(1,36): -0.1383797526359558	 ([drama,][terry])
I(36,44): -0.13837414979934692	 ([terry][started.])
I(30,35): -0.13826406002044678	 ([knows][woodard )])
I(17,40): 0.13810718059539795	 ([russo ).][joe])
I(27,53): 0.1379547119140625	 ([joe][back])
I(3,14): 0.13788461685180664	 ([william][rapist])
I(17,24): 0.13744449615478516	 ([russo ).][do.])
I(7,48): 0.13699376583099365	 ([play,][variety])
I(49,53): -0.13697052001953125	 ([ways,][back])
I(27,34): 0.1367882490158081	 ([joe][( alfre])
I(5,25): -0.1365259885787964	 ([based][realizes,])
I(7,19): 0.13639414310455322	 ([play,][get])
I(29,59): -0.13634741306304932	 ([wallet][another])
I(13,20): -0.1361352801322937	 ([car][away])
I(46,60): -0.13604885339736938	 ([humiliates][word])
I(30,56): -0.135980486869812	 ([knows][knowing])
I(40,43): -0.13588881492614746	 ([joe][finish])
I(2,48): 0.1358175277709961	 ([scripted][variety])
I(32,39): 0.13565373420715332	 ([housemates][work,])
I(11,37): -0.13552165031433105	 ([marjorie,][( diana])
I(10,39): 0.1352860927581787	 ([plays][work,])
I(13,25): -0.1349671483039856	 ([car][realizes,])
I(4,20): -0.134873628616333	 ([mastrosimone][away])
I(6,22): 0.13479071855545044	 ([stage][inform])
I(15,58): 0.1345309615135193	 ([joe][well])
I(35,48): 0.134086012840271	 ([woodard )][variety])
I(24,46): 0.13401001691818237	 ([do.][humiliates])
I(12,47): 0.1338520050048828	 ([attacked][degrades])
I(18,56): 0.13345223665237427	 ([manages][knowing])
I(43,54): 0.1334194540977478	 ([finish][imprisons])
I(48,58): -0.13339018821716309	 ([variety][well])
I(56,60): -0.1332695484161377	 ([knowing][word])
I(6,13): -0.13275623321533203	 ([stage][car])
I(23,46): 0.13259869813919067	 ([nothing][humiliates])
I(9,34): 0.13250625133514404	 ([fawcett][( alfre])
I(23,59): -0.1324009895324707	 ([nothing][another])
I(14,31): 0.13223135471343994	 ([rapist][lives.])
I(41,48): -0.13212895393371582	 ([pays][variety])
I(24,32): 0.1321120262145996	 ([do.][housemates])
I(16,58): 0.13184332847595215	 ([( james][well])
I(21,39): -0.1318037509918213	 ([cops][work,])
I(19,43): -0.131777822971344	 ([get][finish])
I(2,59): -0.13176363706588745	 ([scripted][another])
I(2,39): 0.1316162347793579	 ([scripted][work,])
I(24,37): 0.13148438930511475	 ([do.][( diana])
I(17,49): 0.13109302520751953	 ([russo ).][ways,])
I(27,47): -0.13087046146392822	 ([joe][degrades])
I(1,38): 0.13062214851379395	 ([drama,][scarwid )])
I(16,29): 0.13028854131698608	 ([( james][wallet])
I(52,60): -0.1302674412727356	 ([strike][word])
I(1,25): -0.13008999824523926	 ([drama,][realizes,])
I(48,52): -0.13005375862121582	 ([variety][strike])
I(1,48): 0.13000261783599854	 ([drama,][variety])
I(16,32): 0.12959271669387817	 ([( james][housemates])
I(32,49): 0.12902367115020752	 ([housemates][ways,])
I(0,56): -0.12897801399230957	 ([riveting][knowing])
I(36,40): 0.12848466634750366	 ([terry][joe])
I(13,40): 0.12838464975357056	 ([car][joe])
I(31,42): -0.12824690341949463	 ([lives.][visit])
I(6,10): 0.1281721591949463	 ([stage][plays])
I(2,18): 0.12802070379257202	 ([scripted][manages])
I(1,53): -0.12711095809936523	 ([drama,][back])
I(30,42): -0.12674903869628906	 ([knows][visit])
I(9,35): 0.12650573253631592	 ([fawcett][woodard )])
I(38,46): 0.12609130144119263	 ([scarwid )][humiliates])
I(13,52): -0.12602782249450684	 ([car][strike])
I(52,56): -0.12598663568496704	 ([strike][knowing])
I(30,32): 0.12598258256912231	 ([knows][housemates])
I(30,49): 0.12585842609405518	 ([knows][ways,])
I(0,17): 0.1256856918334961	 ([riveting][russo ).])
I(47,52): 0.12561798095703125	 ([degrades][strike])
I(29,31): -0.12557905912399292	 ([wallet][lives.])
I(20,37): -0.1255556344985962	 ([away][( diana])
I(18,58): 0.12535548210144043	 ([manages][well])
I(7,44): -0.12501811981201172	 ([play,][started.])
I(11,41): -0.12488389015197754	 ([marjorie,][pays])
I(37,53): -0.12422609329223633	 ([( diana][back])
I(34,47): 0.12407493591308594	 ([( alfre][degrades])
I(34,59): 0.12384945154190063	 ([( alfre][another])
I(5,46): 0.12360984086990356	 ([based][humiliates])
I(23,29): 0.12355846166610718	 ([nothing][wallet])
I(16,19): 0.12328243255615234	 ([( james][get])
I(53,59): -0.12301290035247803	 ([back][another])
I(22,27): -0.12297511100769043	 ([inform][joe])
I(25,50): -0.12259870767593384	 ([realizes,][gets])
I(7,24): -0.12255203723907471	 ([play,][do.])
I(5,58): -0.12216150760650635	 ([based][well])
I(18,26): 0.12213730812072754	 ([manages][however,])
I(22,36): -0.12211781740188599	 ([inform][terry])
I(38,48): 0.12207478284835815	 ([scarwid )][variety])
I(31,34): -0.12199211120605469	 ([lives.][( alfre])
I(6,31): 0.12187522649765015	 ([stage][lives.])
I(4,30): -0.12179696559906006	 ([mastrosimone][knows])
I(9,40): 0.12178093194961548	 ([fawcett][joe])
I(38,52): 0.12172651290893555	 ([scarwid )][strike])
I(28,47): 0.12136220932006836	 ([get][degrades])
I(20,52): -0.12134367227554321	 ([away][strike])
I(43,44): 0.12115323543548584	 ([finish][started.])
I(34,46): 0.12115144729614258	 ([( alfre][humiliates])
I(17): 0.12106120586395264	 ([russo ).])
I(16,22): -0.12105488777160645	 ([( james][inform])
I(21,60): 0.12101632356643677	 ([cops][word])
I(14,60): -0.12076425552368164	 ([rapist][word])
I(18,29): 0.12071496248245239	 ([manages][wallet])
I(0,25): -0.12048220634460449	 ([riveting][realizes,])
I(20,42): -0.12042081356048584	 ([away][visit])
I(7,32): 0.12024879455566406	 ([play,][housemates])
I(23,61): -0.12000477313995361	 ([nothing]["])
I(27,31): -0.11934137344360352	 ([joe][lives.])
I(5,50): -0.1189616322517395	 ([based][gets])
I(5,17): -0.11880004405975342	 ([based][russo ).])
I(4,44): 0.1185765266418457	 ([mastrosimone][started.])
I(7,47): 0.11854410171508789	 ([play,][degrades])
I(37,44): 0.11846935749053955	 ([( diana][started.])
I(21,43): -0.1183786392211914	 ([cops][finish])
I(16,47): 0.11777675151824951	 ([( james][degrades])
I(10,30): 0.11774992942810059	 ([plays][knows])
I(3,11): 0.11770403385162354	 ([william][marjorie,])
I(17,38): 0.11735647916793823	 ([russo ).][scarwid )])
I(12,46): 0.11716526746749878	 ([attacked][humiliates])
I(31,45): -0.11713695526123047	 ([lives.][joe])
I(52,57): -0.11706328392028809	 ([strike][full])
I(45,49): 0.11693978309631348	 ([joe][ways,])
I(4,48): -0.11664962768554688	 ([mastrosimone][variety])
I(32,54): 0.11632764339447021	 ([housemates][imprisons])
I(2,47): 0.11623203754425049	 ([scripted][degrades])
I(43,46): -0.11599463224411011	 ([finish][humiliates])
I(1,44): -0.11589193344116211	 ([drama,][started.])
I(26,44): 0.1156010627746582	 ([however,][started.])
I(12,19): 0.11505746841430664	 ([attacked][get])
I(9,48): 0.11496216058731079	 ([fawcett][variety])
I(10,38): 0.11494934558868408	 ([plays][scarwid )])
I(14,56): 0.11464142799377441	 ([rapist][knowing])
I(6,51): -0.1143692135810852	 ([stage][chance])
I(1,5): 0.11372101306915283	 ([drama,][based])
I(21,35): 0.11322259902954102	 ([cops][woodard )])
I(24,38): 0.11305642127990723	 ([do.][scarwid )])
I(46,51): -0.1130484938621521	 ([humiliates][chance])
I(11,34): 0.11211645603179932	 ([marjorie,][( alfre])
I(3,39): 0.11209416389465332	 ([william][work,])
I(5,54): 0.1118660569190979	 ([based][imprisons])
I(5,59): -0.11180353164672852	 ([based][another])
I(16,18): 0.11172151565551758	 ([( james][manages])
I(19,25): -0.111378014087677	 ([get][realizes,])
I(31,51): -0.11116433143615723	 ([lives.][chance])
I(6,24): -0.11050701141357422	 ([stage][do.])
I(17,61): 0.11040258407592773	 ([russo ).]["])
I(7,22): -0.1101381778717041	 ([play,][inform])
I(41,56): -0.10969030857086182	 ([pays][knowing])
I(28,43): -0.1095118522644043	 ([get][finish])
I(2,50): -0.10949426889419556	 ([scripted][gets])
I(3,17): 0.10948026180267334	 ([william][russo ).])
I(25,26): -0.10935330390930176	 ([realizes,][however,])
I(1,16): -0.10928058624267578	 ([drama,][( james])
I(50,58): -0.10919779539108276	 ([gets][well])
I(41,61): -0.10915303230285645	 ([pays]["])
I(46,49): -0.10908669233322144	 ([humiliates][ways,])
I(7,54): 0.10899412631988525	 ([play,][imprisons])
I(3,46): 0.10886812210083008	 ([william][humiliates])
I(52,55): -0.10879379510879517	 ([strike][him.])
I(0,50): -0.10858553647994995	 ([riveting][gets])
I(5,19): 0.10847127437591553	 ([based][get])
I(59,61): 0.10829353332519531	 ([another]["])
I(25,45): -0.10813653469085693	 ([realizes,][joe])
I(37,42): 0.10805511474609375	 ([( diana][visit])
I(0,5): 0.10801565647125244	 ([riveting][based])
I(14,59): 0.10773706436157227	 ([rapist][another])
I(4,45): -0.10765933990478516	 ([mastrosimone][joe])
I(6,25): -0.10713189840316772	 ([stage][realizes,])
I(8,11): 0.10711538791656494	 ([farrah][marjorie,])
I(23,38): -0.10683488845825195	 ([nothing][scarwid )])
I(38,61): 0.10679233074188232	 ([scarwid )]["])
I(23,28): 0.10641193389892578	 ([nothing][get])
I(2,36): 0.10633093118667603	 ([scripted][terry])
I(6,59): 0.10621064901351929	 ([stage][another])
I(27,39): -0.10601496696472168	 ([joe][work,])
I(6,32): 0.10568296909332275	 ([stage][housemates])
I(13,15): 0.10518050193786621	 ([car][joe])
I(25,30): -0.10498201847076416	 ([realizes,][knows])
I(6,20): 0.10483604669570923	 ([stage][away])
I(21,23): -0.10466790199279785	 ([cops][nothing])
I(19,50): 0.10457491874694824	 ([get][gets])
I(2,40): -0.10435891151428223	 ([scripted][joe])
I(7,26): 0.10431528091430664	 ([play,][however,])
I(3,35): 0.1040797233581543	 ([william][woodard )])
I(31,60): 0.10379648208618164	 ([lives.][word])
I(42,59): -0.10372906923294067	 ([visit][another])
I(17,42): -0.10372710227966309	 ([russo ).][visit])
I(13,34): -0.10366040468215942	 ([car][( alfre])
I(8,16): 0.10365110635757446	 ([farrah][( james])
I(57): 0.10357916355133057	 ([full])
I(21,24): 0.1032637357711792	 ([cops][do.])
I(26,28): 0.10320746898651123	 ([however,][get])
I(8,34): 0.10306525230407715	 ([farrah][( alfre])
I(4,40): -0.10296106338500977	 ([mastrosimone][joe])
I(35,49): 0.10268008708953857	 ([woodard )][ways,])
I(18,39): -0.1024932861328125	 ([manages][work,])
I(36,50): -0.10219061374664307	 ([terry][gets])
I(1,17): 0.10209548473358154	 ([drama,][russo ).])
I(27,51): 0.10209441184997559	 ([joe][chance])
I(6,29): 0.10188984870910645	 ([stage][wallet])
I(49,50): -0.1018667221069336	 ([ways,][gets])
I(5,51): -0.1017221212387085	 ([based][chance])
I(29,50): 0.10144436359405518	 ([wallet][gets])
I(22,47): -0.10062825679779053	 ([inform][degrades])
I(27,28): -0.10059690475463867	 ([joe][get])
I(31,56): 0.10051107406616211	 ([lives.][knowing])
I(3,31): -0.10026061534881592	 ([william][lives.])
I(1,26): -0.10025203227996826	 ([drama,][however,])
I(19,27): -0.10012435913085938	 ([get][joe])
I(32,56): -0.09994357824325562	 ([housemates][knowing])
I(20,50): -0.09982627630233765	 ([away][gets])
I(19,38): 0.09971415996551514	 ([get][scarwid )])
I(0,43): -0.09965801239013672	 ([riveting][finish])
I(26): -0.09964549541473389	 ([however,])
I(17,23): 0.09946012496948242	 ([russo ).][nothing])
I(22,40): -0.09931683540344238	 ([inform][joe])
I(11,36): 0.0992470383644104	 ([marjorie,][terry])
I(3,36): -0.09916442632675171	 ([william][terry])
I(3,48): 0.09914612770080566	 ([william][variety])
I(11,35): 0.0988767147064209	 ([marjorie,][woodard )])
I(4,57): -0.09866106510162354	 ([mastrosimone][full])
I(44,59): -0.09838056564331055	 ([started.][another])
I(4,25): -0.09818053245544434	 ([mastrosimone][realizes,])
I(14,26): 0.09811174869537354	 ([rapist][however,])
I(46,58): -0.0979568362236023	 ([humiliates][well])
I(23,41): -0.09795522689819336	 ([nothing][pays])
I(56,61): -0.09792661666870117	 ([knowing]["])
I(11,38): 0.09785795211791992	 ([marjorie,][scarwid )])
I(5,29): 0.09784895181655884	 ([based][wallet])
I(14,40): 0.09766960144042969	 ([rapist][joe])
I(44,58): 0.09759116172790527	 ([started.][well])
I(14,36): 0.09755927324295044	 ([rapist][terry])
I(12,21): -0.09730887413024902	 ([attacked][cops])
I(20,24): 0.09724664688110352	 ([away][do.])
I(4,28): 0.09697902202606201	 ([mastrosimone][get])
I(6,60): -0.09674757719039917	 ([stage][word])
I(16,59): -0.09647601842880249	 ([( james][another])
I(24,54): 0.09641540050506592	 ([do.][imprisons])
I(5,27): 0.09635579586029053	 ([based][joe])
I(3,23): -0.09607839584350586	 ([william][nothing])
I(6,30): 0.09606856107711792	 ([stage][knows])
I(22,26): -0.0958753228187561	 ([inform][however,])
I(3,51): -0.09566450119018555	 ([william][chance])
I(44,52): -0.0955038070678711	 ([started.][strike])
I(40,61): -0.0954674482345581	 ([joe]["])
I(42,55): -0.09536314010620117	 ([visit][him.])
Sum: 25.574422240257263
==================================================
