---------- AND Interactions ----------
I(12): 3.586275100708008	 ([love])
I(27,47): -0.19209051132202148	 ([simple][tale])
I(8,12): 0.19142746925354004	 ([never][love])
I(3,9): -0.19065284729003906	 ([thing ;][know.])
I(25,32): 0.1905834674835205	 ([beauty][film])
I(21,25): -0.19016003608703613	 ([goonies.][beauty])
I(42,50): -0.18937039375305176	 ([horror][compassion])
I(35,54): -0.18927764892578125	 ([like][relate])
I(52): -0.18919992446899414	 ([who's])
I(52,59): 0.18909692764282227	 ([who's][friends ;])
I(37,59): -0.18851518630981445	 ([world][friends ;])
I(24,33): -0.1884784698486328	 ([illustrates][reminds])
I(49,55): 0.18832135200500488	 ([human][fall])
I(38,44): 0.18831586837768555	 ([children's][jake's])
I(2,24): 0.18711519241333008	 ([loss][illustrates])
I(13,54): 0.18640422821044922	 ([film.][relate])
I(42,55): 0.18619418144226074	 ([horror][fall])
I(21,53): 0.18605589866638184	 ([goonies.][childhood])
I(6,26): 0.1860191822052002	 ([lose][life's])
I(43,60): -0.18593835830688477	 ([perceive.][watch])
I(27,53): -0.18520450592041016	 ([simple][childhood])
I(30,55): 0.18516051769256592	 ([overlook][fall])
I(55,60): 0.18441390991210938	 ([fall][watch])
I(12,57): 0.18428874015808105	 ([love][with.])
I(18,35): 0.18394923210144043	 ([films][like])
I(14,55): 0.18360543251037598	 ([sense][fall])
I(0,29): 0.18270468711853027	 ([kidding][often])
I(2,5): 0.18180108070373535	 ([loss][might])
I(24,42): -0.1817610263824463	 ([illustrates][horror])
I(18,43): 0.18154025077819824	 ([films][perceive.])
I(17,60): 0.18128204345703125	 ([found][watch])
I(24,52): 0.1804342269897461	 ([illustrates][who's])
I(46,48): 0.1802525520324707	 ([presents][uniquely])
I(28,54): -0.1802377700805664	 ([things][relate])
I(58): 0.1798539161682129	 ([watch])
I(22,25): -0.1796267032623291	 ([jake's][beauty])
I(44,56): 0.17925739288330078	 ([jake's][love])
I(0,58): -0.17782127857208252	 ([kidding][watch])
I(3,53): -0.17781281471252441	 ([thing ;][childhood])
I(53,57): 0.17735886573791504	 ([childhood][with.])
I(30,53): 0.1771632432937622	 ([overlook][childhood])
I(2,17): -0.1770634651184082	 ([loss][found])
I(12,31): -0.1765427589416504	 ([love][them.])
I(1,5): 0.1762171983718872	 ([weight][might])
I(20,29): 0.17596125602722168	 ([stand][often])
I(0,27): 0.175592303276062	 ([kidding][simple])
I(2,9): -0.17550110816955566	 ([loss][know.])
I(4,9): -0.17497920989990234	 ([well,][know.])
I(1,4): 0.1739879846572876	 ([weight][well,])
I(38,48): -0.1735684871673584	 ([children's][uniquely])
I(31,33): -0.17352056503295898	 ([them.][reminds])
I(15,59): -0.17338895797729492	 ([youth][friends ;])
I(44): -0.1728224754333496	 ([jake's])
I(6,55): 0.1723729372024536	 ([lose][fall])
I(7,15): 0.17180967330932617	 ([weight][youth])
I(25,34): -0.17158246040344238	 ([beauty][us])
I(17,58): 0.17143678665161133	 ([found][watch])
I(34,38): -0.17095303535461426	 ([us][children's])
I(34,40): -0.1704115867614746	 ([us][magic,])
I(39,44): 0.1700429916381836	 ([eyes][jake's])
I(53,59): -0.16997337341308594	 ([childhood][friends ;])
I(25,44): 0.16948843002319336	 ([beauty][jake's])
I(2,61): 0.1686563491821289	 ([loss][loved])
I(36,50): 0.16862773895263672	 ([see][compassion])
I(4,59): -0.16857218742370605	 ([well,][friends ;])
I(3,25): -0.16837859153747559	 ([thing ;][beauty])
I(13,41): 0.16833829879760742	 ([film.][mystery,])
I(22,49): -0.16763019561767578	 ([jake's][human])
I(13,33): 0.16758060455322266	 ([film.][reminds])
I(1,59): -0.1674211025238037	 ([weight][friends ;])
I(0,41): 0.16689586639404297	 ([kidding][mystery,])
I(2,53): 0.16669893264770508	 ([loss][childhood])
I(24,25): 0.16668701171875	 ([illustrates][beauty])
I(1,2): -0.1665809154510498	 ([weight][loss])
I(35,52): 0.1661210060119629	 ([like][who's])
I(16,49): 0.1653364896774292	 ([innocence][human])
I(45,47): 0.16478729248046875	 ([closet][tale])
I(13,59): 0.1645641326904297	 ([film.][friends ;])
I(12,39): 0.16390728950500488	 ([love][eyes])
I(6,41): 0.16373968124389648	 ([lose][mystery,])
I(0,60): -0.1633317470550537	 ([kidding][watch])
I(3,10): -0.16313326358795166	 ([thing ;][anyway,])
I(36,44): 0.1624126434326172	 ([see][jake's])
I(10,30): -0.1611567735671997	 ([anyway,][overlook])
I(17,38): -0.16111159324645996	 ([found][children's])
I(7,38): 0.16091275215148926	 ([weight][children's])
I(14,23): 0.16060948371887207	 ([sense][closet])
I(24,44): -0.1599102020263672	 ([illustrates][jake's])
I(0,33): 0.1598832607269287	 ([kidding][reminds])
I(4,24): 0.15967726707458496	 ([well,][illustrates])
I(28,59): -0.15961742401123047	 ([things][friends ;])
I(42,48): 0.1593334674835205	 ([horror][uniquely])
I(7,25): 0.1588141918182373	 ([weight][beauty])
I(49,61): 0.1584644317626953	 ([human][loved])
I(34,41): -0.1584606170654297	 ([us][mystery,])
I(38,49): 0.15845215320587158	 ([children's][human])
I(31,54): -0.15813302993774414	 ([them.][relate])
I(12,19): 0.15809965133666992	 ([love][like])
I(12,43): 0.15808439254760742	 ([love][perceive.])
I(21,41): 0.1578984260559082	 ([goonies.][mystery,])
I(11,60): 0.15776300430297852	 ([say,][watch])
I(51,57): 0.1576554775238037	 ([anyone][with.])
I(16,37): -0.1576380729675293	 ([innocence][world])
I(15,56): -0.15711259841918945	 ([youth][love])
I(2,62): 0.15694522857666016	 ([loss][ones ;])
I(36,49): -0.15671813488006592	 ([see][human])
I(35,39): -0.15643000602722168	 ([like][eyes])
I(18,52): -0.15622448921203613	 ([films][who's])
I(15,35): -0.15574073791503906	 ([youth][like])
I(10,11): 0.15557432174682617	 ([anyway,][say,])
I(9,53): -0.15525269508361816	 ([know.][childhood])
I(17,30): 0.15495574474334717	 ([found][overlook])
I(13,60): 0.1546037197113037	 ([film.][watch])
I(23,26): 0.15453767776489258	 ([closet][life's])
I(7,61): 0.15429043769836426	 ([weight][loved])
I(23,40): 0.1541461944580078	 ([closet][magic,])
I(15,48): -0.15405821800231934	 ([youth][uniquely])
I(36,38): 0.15396451950073242	 ([see][children's])
I(13,57): -0.15357661247253418	 ([film.][with.])
I(6,27): 0.15336036682128906	 ([lose][simple])
I(27,49): 0.15334093570709229	 ([simple][human])
I(13,28): 0.15274715423583984	 ([film.][things])
I(4,42): -0.1524726152420044	 ([well,][horror])
I(9,40): -0.15233707427978516	 ([know.][magic,])
I(28,33): -0.1521456241607666	 ([things][reminds])
I(9,15): -0.15197396278381348	 ([know.][youth])
I(9,56): -0.15195584297180176	 ([know.][love])
I(24,54): 0.1518993377685547	 ([illustrates][relate])
I(3,56): -0.15179133415222168	 ([thing ;][love])
I(1,48): 0.1517643928527832	 ([weight][uniquely])
I(5,61): -0.15131688117980957	 ([might][loved])
I(46,61): 0.1512434482574463	 ([presents][loved])
I(31,53): -0.15119552612304688	 ([them.][childhood])
I(17,47): -0.15085816383361816	 ([found][tale])
I(27,40): -0.14972567558288574	 ([simple][magic,])
I(40,48): -0.1493852138519287	 ([magic,][uniquely])
I(50,62): 0.14929533004760742	 ([compassion][ones ;])
I(33,36): 0.14922332763671875	 ([reminds][see])
I(0,44): -0.1486823558807373	 ([kidding][jake's])
I(60,62): -0.1484215259552002	 ([watch][ones ;])
I(22,50): 0.14834856986999512	 ([jake's][compassion])
I(6,16): 0.14809632301330566	 ([lose][innocence])
I(11): 0.14809346199035645	 ([say,])
I(31,47): -0.14786100387573242	 ([them.][tale])
I(22,54): 0.1477053165435791	 ([jake's][relate])
I(55,57): 0.1476144790649414	 ([fall][with.])
I(15,41): -0.14705514907836914	 ([youth][mystery,])
I(48,53): -0.14699625968933105	 ([uniquely][childhood])
I(0,11): 0.14650261402130127	 ([kidding][say,])
I(53,54): 0.1456770896911621	 ([childhood][relate])
I(0,61): 0.14551448822021484	 ([kidding][loved])
I(37,52): 0.14550280570983887	 ([world][who's])
I(12,51): 0.14470410346984863	 ([love][anyone])
I(0,9): 0.14463865756988525	 ([kidding][know.])
I(0,52): -0.14410638809204102	 ([kidding][who's])
I(17,50): -0.14351582527160645	 ([found][compassion])
I(1,36): -0.14347147941589355	 ([weight][see])
I(7,20): 0.14305472373962402	 ([weight][stand])
I(23,54): 0.1426548957824707	 ([closet][relate])
I(37,46): 0.1423814296722412	 ([world][presents])
I(12,60): 0.14221644401550293	 ([love][watch])
I(6,15): 0.14168167114257812	 ([lose][youth])
I(0,15): -0.14152026176452637	 ([kidding][youth])
I(21,58): -0.14146637916564941	 ([goonies.][watch])
I(43,61): -0.14133214950561523	 ([perceive.][loved])
I(3,24): -0.1410815715789795	 ([thing ;][illustrates])
I(3,47): -0.14092326164245605	 ([thing ;][tale])
I(30,58): 0.14079022407531738	 ([overlook][watch])
I(27,33): -0.14067363739013672	 ([simple][reminds])
I(39,40): 0.14036154747009277	 ([eyes][magic,])
I(16,21): -0.14034223556518555	 ([innocence][goonies.])
I(28,32): 0.1403334140777588	 ([things][film])
I(6,60): 0.1400744915008545	 ([lose][watch])
I(21,45): -0.13944125175476074	 ([goonies.][closet])
I(11,61): 0.13931727409362793	 ([say,][loved])
I(57,59): 0.13925814628601074	 ([with.][friends ;])
I(17,26): -0.13907766342163086	 ([found][life's])
I(14,50): -0.13902997970581055	 ([sense][compassion])
I(13,23): 0.138946533203125	 ([film.][closet])
I(14,54): -0.13854265213012695	 ([sense][relate])
I(10,59): -0.13840699195861816	 ([anyway,][friends ;])
I(0,35): -0.13834142684936523	 ([kidding][like])
I(6,23): 0.1383342742919922	 ([lose][closet])
I(7,49): 0.1382887363433838	 ([weight][human])
I(16,35): -0.13789653778076172	 ([innocence][like])
I(41,48): -0.13783001899719238	 ([mystery,][uniquely])
I(16,59): -0.1375727653503418	 ([innocence][friends ;])
I(30,42): -0.13752472400665283	 ([overlook][horror])
I(29,59): -0.137373685836792	 ([often][friends ;])
I(27,54): -0.13718318939208984	 ([simple][relate])
I(24,49): 0.13672208786010742	 ([illustrates][human])
I(1,51): 0.13647496700286865	 ([weight][anyone])
I(9,21): 0.13571810722351074	 ([know.][goonies.])
I(0,62): 0.13551902770996094	 ([kidding][ones ;])
I(7,37): 0.1341240406036377	 ([weight][world])
I(7,16): 0.134019136428833	 ([weight][innocence])
I(11,40): 0.13376474380493164	 ([say,][magic,])
I(57,60): 0.13341999053955078	 ([with.][watch])
I(43,44): 0.13330626487731934	 ([perceive.][jake's])
I(1,52): 0.1329495906829834	 ([weight][who's])
I(1,10): 0.1326378583908081	 ([weight][anyway,])
I(35,43): -0.13248586654663086	 ([like][perceive.])
I(9,13): -0.13184905052185059	 ([know.][film.])
I(29,61): -0.13167500495910645	 ([often][loved])
I(34,36): 0.13115525245666504	 ([us][see])
I(26,48): -0.13053131103515625	 ([life's][uniquely])
I(6,13): -0.1305067539215088	 ([lose][film.])
I(21,27): 0.13044428825378418	 ([goonies.][simple])
I(12,36): -0.1302657127380371	 ([love][see])
I(0,31): 0.13000965118408203	 ([kidding][them.])
I(9,38): -0.12942814826965332	 ([know.][children's])
I(3,15): -0.12875580787658691	 ([thing ;][youth])
I(0,53): -0.1287093162536621	 ([kidding][childhood])
I(42,53): 0.12869620323181152	 ([horror][childhood])
I(8,25): 0.1279280185699463	 ([never][beauty])
I(11,43): 0.12759709358215332	 ([say,][perceive.])
I(9,41): -0.12750983238220215	 ([know.][mystery,])
I(47,59): -0.1274256706237793	 ([tale][friends ;])
I(23,30): 0.127233624458313	 ([closet][overlook])
I(8,21): 0.12708938121795654	 ([never][goonies.])
I(14,43): 0.12669706344604492	 ([sense][perceive.])
I(26,59): -0.1265394687652588	 ([life's][friends ;])
I(0,56): -0.12653541564941406	 ([kidding][love])
I(40,52): 0.12649035453796387	 ([magic,][who's])
I(35,49): -0.12609398365020752	 ([like][human])
I(11,33): 0.1259920597076416	 ([say,][reminds])
I(35,44): 0.12579679489135742	 ([like][jake's])
I(0,23): -0.1257917881011963	 ([kidding][closet])
I(9,50): -0.12546610832214355	 ([know.][compassion])
I(30,38): 0.12544500827789307	 ([overlook][children's])
I(11,25): 0.12505745887756348	 ([say,][beauty])
I(29,42): 0.12462270259857178	 ([often][horror])
I(18,37): 0.12446427345275879	 ([films][world])
I(47,54): -0.12416458129882812	 ([tale][relate])
I(29,32): -0.12415099143981934	 ([often][film])
I(41,51): -0.12381458282470703	 ([mystery,][anyone])
I(14,58): 0.12380051612854004	 ([sense][watch])
I(0,19): 0.12360787391662598	 ([kidding][like])
I(34,56): -0.12347722053527832	 ([us][love])
I(15,54): -0.12338972091674805	 ([youth][relate])
I(27,50): -0.12319135665893555	 ([simple][compassion])
I(4,7): 0.12310683727264404	 ([well,][weight])
I(1,42): -0.12301743030548096	 ([weight][horror])
I(7,41): 0.12273383140563965	 ([weight][mystery,])
I(18,58): 0.12250590324401855	 ([films][watch])
I(23,32): 0.12219643592834473	 ([closet][film])
I(5,12): 0.12185454368591309	 ([might][love])
I(32,43): 0.12169337272644043	 ([film][perceive.])
I(16,53): -0.1216731071472168	 ([innocence][childhood])
I(6,59): 0.12150001525878906	 ([lose][friends ;])
I(5,24): 0.1213066577911377	 ([might][illustrates])
I(43,49): 0.1211615800857544	 ([perceive.][human])
I(15,55): 0.12099003791809082	 ([youth][fall])
I(30,59): 0.12087786197662354	 ([overlook][friends ;])
I(25,46): 0.12071490287780762	 ([beauty][presents])
I(34,50): -0.12054133415222168	 ([us][compassion])
I(30,33): 0.12048304080963135	 ([overlook][reminds])
I(4,53): -0.12030458450317383	 ([well,][childhood])
I(23,33): 0.12002182006835938	 ([closet][reminds])
I(4,35): -0.11972570419311523	 ([well,][like])
I(33,48): -0.11944341659545898	 ([reminds][uniquely])
I(22,37): 0.11935019493103027	 ([jake's][world])
I(32,50): -0.11909317970275879	 ([film][compassion])
I(0,48): 0.11902594566345215	 ([kidding][uniquely])
I(21,37): 0.11893200874328613	 ([goonies.][world])
I(20,28): -0.11867833137512207	 ([stand][things])
I(1,32): -0.11855530738830566	 ([weight][film])
I(0,8): 0.11844170093536377	 ([kidding][never])
I(0,46): -0.11781024932861328	 ([kidding][presents])
I(5,59): -0.1177213191986084	 ([might][friends ;])
I(6,11): -0.11755657196044922	 ([lose][say,])
I(31): -0.11725759506225586	 ([them.])
I(33,35): -0.11690425872802734	 ([reminds][like])
I(1,41): 0.11673092842102051	 ([weight][mystery,])
I(3,44): -0.11660575866699219	 ([thing ;][jake's])
I(24,51): -0.1163184642791748	 ([illustrates][anyone])
I(17,42): 0.11623096466064453	 ([found][horror])
I(33,54): -0.11585712432861328	 ([reminds][relate])
I(48,56): -0.11579251289367676	 ([uniquely][love])
I(44,51): -0.11573970317840576	 ([jake's][anyone])
I(31,49): 0.11567080020904541	 ([them.][human])
I(0,39): -0.11467933654785156	 ([kidding][eyes])
I(6,31): 0.11446630954742432	 ([lose][them.])
I(23,37): 0.11445474624633789	 ([closet][world])
I(48,59): -0.11424612998962402	 ([uniquely][friends ;])
I(18,31): 0.11423206329345703	 ([films][them.])
I(21,43): -0.1141972541809082	 ([goonies.][perceive.])
I(10,61): 0.11379694938659668	 ([anyway,][loved])
I(3,32): -0.11373543739318848	 ([thing ;][film])
I(18,32): 0.1127476692199707	 ([films][film])
I(14,37): -0.11252212524414062	 ([sense][world])
I(29,54): -0.11220455169677734	 ([often][relate])
I(31,35): -0.11199617385864258	 ([them.][like])
I(33,41): -0.11182284355163574	 ([reminds][mystery,])
I(0,51): 0.11158430576324463	 ([kidding][anyone])
I(7,50): 0.11129260063171387	 ([weight][compassion])
I(4): -0.11105608940124512	 ([well,])
I(40,49): 0.11102855205535889	 ([magic,][human])
I(22,26): -0.11087822914123535	 ([jake's][life's])
I(26,58): 0.11079287528991699	 ([life's][watch])
I(11,29): -0.1104886531829834	 ([say,][often])
I(23,45): 0.11010026931762695	 ([closet][closet])
I(31,40): -0.11003470420837402	 ([them.][magic,])
I(21,35): 0.1100306510925293	 ([goonies.][like])
I(36,55): 0.11002826690673828	 ([see][fall])
I(17,37): -0.10957741737365723	 ([found][world])
I(52,60): 0.10953211784362793	 ([who's][watch])
I(1,16): 0.10936450958251953	 ([weight][innocence])
I(20,35): -0.10902714729309082	 ([stand][like])
I(40,60): -0.10898232460021973	 ([magic,][watch])
I(29,31): 0.10865664482116699	 ([often][them.])
I(7,27): 0.10830354690551758	 ([weight][simple])
I(39,45): 0.1082909107208252	 ([eyes][closet])
I(35,46): 0.10822081565856934	 ([like][presents])
I(43,54): -0.1081075668334961	 ([perceive.][relate])
I(23,53): 0.10747432708740234	 ([closet][childhood])
I(3,21): -0.10722517967224121	 ([thing ;][goonies.])
I(22,29): 0.10709881782531738	 ([jake's][often])
I(41,43): 0.10658407211303711	 ([mystery,][perceive.])
I(12,18): -0.10653281211853027	 ([love][films])
I(10,21): 0.10652494430541992	 ([anyway,][goonies.])
I(49,53): -0.106423020362854	 ([human][childhood])
I(9,25): -0.10640931129455566	 ([know.][beauty])
I(38,51): -0.10623836517333984	 ([children's][anyone])
I(3,22): -0.10571551322937012	 ([thing ;][jake's])
I(1,15): 0.10545945167541504	 ([weight][youth])
I(12,55): 0.10543942451477051	 ([love][fall])
I(51,55): -0.10541677474975586	 ([anyone][fall])
I(36,52): 0.10538005828857422	 ([see][who's])
I(23,27): 0.1053164005279541	 ([closet][simple])
I(29,44): 0.10530376434326172	 ([often][jake's])
I(30,57): -0.10530197620391846	 ([overlook][with.])
I(9,54): -0.10526680946350098	 ([know.][relate])
I(13,34): 0.10510039329528809	 ([film.][us])
I(30,60): 0.10507965087890625	 ([overlook][watch])
I(26,32): 0.10504579544067383	 ([life's][film])
I(57,61): 0.10496878623962402	 ([with.][loved])
I(21,46): -0.1048882007598877	 ([goonies.][presents])
I(43,50): -0.1048130989074707	 ([perceive.][compassion])
I(7,19): 0.10453808307647705	 ([weight][like])
I(3,61): -0.10446381568908691	 ([thing ;][loved])
I(21,31): 0.10421693325042725	 ([goonies.][them.])
I(17,40): -0.10393643379211426	 ([found][magic,])
I(13,55): 0.1039273738861084	 ([film.][fall])
I(29,58): 0.10381150245666504	 ([often][watch])
I(6,29): 0.10369324684143066	 ([lose][often])
I(15,62): -0.10350751876831055	 ([youth][ones ;])
I(17,59): -0.10348057746887207	 ([found][friends ;])
I(28,58): 0.10308504104614258	 ([things][watch])
I(29,50): -0.10300850868225098	 ([often][compassion])
I(9,29): -0.10294675827026367	 ([know.][often])
I(48,62): 0.1025547981262207	 ([uniquely][ones ;])
I(26,35): -0.10245823860168457	 ([life's][like])
I(41,49): 0.10243260860443115	 ([mystery,][human])
I(39,49): 0.10230302810668945	 ([eyes][human])
I(33,59): -0.10229873657226562	 ([reminds][friends ;])
I(34,54): -0.10229086875915527	 ([us][relate])
I(51): -0.1021883487701416	 ([anyone])
I(6,51): 0.10187208652496338	 ([lose][anyone])
I(10,41): -0.10181117057800293	 ([anyway,][mystery,])
I(3,8): 0.10173726081848145	 ([thing ;][never])
I(15,49): 0.10171139240264893	 ([youth][human])
I(51,56): -0.10157465934753418	 ([anyone][love])
I(26,44): 0.10124945640563965	 ([life's][jake's])
I(30,43): -0.10085642337799072	 ([overlook][perceive.])
I(14,17): 0.10080313682556152	 ([sense][found])
I(21,30): -0.10009312629699707	 ([goonies.][overlook])
I(1,8): 0.10006177425384521	 ([weight][never])
I(14,48): -0.09981942176818848	 ([sense][uniquely])
I(3,30): 0.09950506687164307	 ([thing ;][overlook])
I(30,48): 0.09868800640106201	 ([overlook][uniquely])
I(34,47): -0.09866118431091309	 ([us][tale])
I(14,39): 0.0986487865447998	 ([sense][eyes])
I(15,29): -0.09859776496887207	 ([youth][often])
I(1,23): -0.09831857681274414	 ([weight][closet])
I(26,60): 0.09828662872314453	 ([life's][watch])
I(39,52): 0.09802675247192383	 ([eyes][who's])
I(9,37): -0.0980217456817627	 ([know.][world])
I(36,53): 0.0979604721069336	 ([see][childhood])
I(18,39): 0.09784102439880371	 ([films][eyes])
I(21,36): -0.09749317169189453	 ([goonies.][see])
I(2,16): 0.0974276065826416	 ([loss][innocence])
I(3,7): 0.09741497039794922	 ([thing ;][weight])
I(2,23): 0.09737563133239746	 ([loss][closet])
I(14,34): -0.09730792045593262	 ([sense][us])
I(32,46): 0.0973045825958252	 ([film][presents])
I(27,39): 0.09720468521118164	 ([simple][eyes])
I(11,14): 0.09720110893249512	 ([say,][sense])
I(13,51): -0.0957634449005127	 ([film.][anyone])
I(4,52): -0.09570610523223877	 ([well,][who's])
I(6,45): 0.09552717208862305	 ([lose][closet])
I(24,57): 0.09470486640930176	 ([illustrates][with.])
I(24,34): -0.09450936317443848	 ([illustrates][us])
I(45,49): -0.09450638294219971	 ([closet][human])
I(39,60): -0.0940239429473877	 ([eyes][watch])
I(4,44): -0.09390068054199219	 ([well,][jake's])
I(25,57): 0.09382891654968262	 ([beauty][with.])
I(20,57): 0.09358596801757812	 ([stand][with.])
I(2,26): 0.09348177909851074	 ([loss][life's])
I(21,28): -0.0934441089630127	 ([goonies.][things])
I(3,16): -0.09331703186035156	 ([thing ;][innocence])
I(45,48): 0.09326672554016113	 ([closet][uniquely])
I(14,52): 0.0932459831237793	 ([sense][who's])
I(1,29): 0.09322154521942139	 ([weight][often])
I(17,56): -0.09319376945495605	 ([found][love])
I(19,53): -0.09319186210632324	 ([like][childhood])
I(36,47): 0.09301638603210449	 ([see][tale])
I(16,52): 0.09292411804199219	 ([innocence][who's])
I(25,27): -0.09288978576660156	 ([beauty][simple])
I(0,57): 0.09275591373443604	 ([kidding][with.])
I(50,60): -0.09275507926940918	 ([compassion][watch])
I(4,41): -0.09265851974487305	 ([well,][mystery,])
I(20,48): -0.09229564666748047	 ([stand][uniquely])
I(18,27): 0.09191489219665527	 ([films][simple])
I(1,9): -0.09181129932403564	 ([weight][know.])
I(2,40): -0.09174346923828125	 ([loss][magic,])
I(22,35): 0.09150052070617676	 ([jake's][like])
I(38,41): -0.09121131896972656	 ([children's][mystery,])
I(14,53): -0.09091711044311523	 ([sense][childhood])
I(28,31): -0.09080815315246582	 ([things][them.])
I(28,60): 0.09077763557434082	 ([things][watch])
I(21,62): -0.09059548377990723	 ([goonies.][ones ;])
I(11,35): 0.09047579765319824	 ([say,][like])
I(8,13): -0.0902092456817627	 ([never][film.])
I(15,57): 0.09009099006652832	 ([youth][with.])
I(43,46): 0.09002137184143066	 ([perceive.][presents])
I(33,51): -0.08997869491577148	 ([reminds][anyone])
I(9,47): -0.08985590934753418	 ([know.][tale])
Sum: -5.8163756132125854
==================================================
