---------- AND Interactions ----------
I(0): 2.1228232383728027	 ([really])
I(26,46): 0.1148688793182373	 ([impress][movie])
I(5,42): -0.1148676872253418	 ([essence][beautiful.])
I(2,44): -0.11484348773956299	 ([felt][must])
I(7,28): 0.11483317613601685	 ([games][point])
I(22,35): 0.1145816445350647	 ([prowess][due])
I(22,41): -0.11438357830047607	 ([prowess][speak])
I(11,15): -0.11438071727752686	 ([surreal][tom])
I(4,24): 0.11428269743919373	 ([right][say])
I(26,49): 0.11409640312194824	 ([impress][flick])
I(50,52): -0.11378058791160583	 ([weekend][pick])
I(41,57): 0.11377334594726562	 ([speak][strong])
I(26,41): 0.11366522312164307	 ([impress][speak])
I(19,26): -0.11357176303863525	 ([tom][impress])
I(25,31): -0.1135471761226654	 ([seems][due])
I(21,37): 0.11326003074645996	 ([acting][imparted])
I(1,55): 0.11303785443305969	 ([say][gleefully ;])
I(3,36): -0.11294329166412354	 ([movie][self])
I(42,53): 0.1123647689819336	 ([beautiful.][random])
I(4,9): -0.11219474673271179	 ([right][reality])
I(42,59): -0.11206105351448059	 ([beautiful.][characters])
I(3,4): -0.11154419183731079	 ([movie][right])
I(16,24): 0.11146998405456543	 ([cruise.][say])
I(29,58): 0.11128103733062744	 ([movie... not][sentiments])
I(1,6): -0.1109875738620758	 ([say][mind])
I(3,42): 0.11062300205230713	 ([movie][beautiful.])
I(2,17): -0.11031246185302734	 ([felt][cared])
I(24,31): 0.11008468270301819	 ([say][due])
I(33,59): -0.10978162288665771	 ([storyline][characters])
I(54,58): -0.10970854759216309	 ([watch][sentiments])
I(8,45): 0.10955947637557983	 ([dreamy][say])
I(32,42): -0.10942697525024414	 ([engaging][beautiful.])
I(28,52): -0.10902789235115051	 ([point][pick])
I(1,38): 0.10882008075714111	 ([say][lead])
I(13,29): 0.10868185758590698	 ([future][movie... not])
I(39,45): 0.10861337184906006	 ([character.... they][say])
I(34,35): 0.10844328999519348	 ([also][due])
I(2,37): -0.10823637247085571	 ([felt][imparted])
I(28,35): 0.10807308554649353	 ([point][due])
I(31,59): 0.10775735974311829	 ([due][characters])
I(51,58): -0.10767877101898193	 (["][sentiments])
I(42,57): 0.10751044750213623	 ([beautiful.][strong])
I(16,17): -0.1074209213256836	 ([cruise.][cared])
I(16,47): -0.10739952325820923	 ([cruise.][come])
I(22,44): -0.10738831758499146	 ([prowess][must])
I(33,53): -0.10723280906677246	 ([storyline][random])
I(51,52): -0.10722121596336365	 (["][pick])
I(3,9): -0.10710957646369934	 ([movie][reality])
I(10,47): -0.10705980658531189	 ([enter][come])
I(4,37): -0.10654932260513306	 ([right][imparted])
I(5,56): -0.10618740320205688	 ([essence][carries])
I(7,53): -0.10610896348953247	 ([games][random])
I(20,56): 0.10600996017456055	 ([cruise's][carries])
I(54): -0.10580959916114807	 ([watch])
I(16,29): 0.10551020503044128	 ([cruise.][movie... not])
I(23,33): -0.10513204336166382	 ([must][storyline])
I(16,31): 0.10497844219207764	 ([cruise.][due])
I(17,47): 0.10489574074745178	 ([cared][come])
I(21,50): -0.10486650466918945	 ([acting][weekend])
I(16,42): 0.10471272468566895	 ([cruise.][beautiful.])
I(5,39): -0.10457533597946167	 ([essence][character.... they])
I(48,59): 0.10434255003929138	 ([average][characters])
I(9,60): 0.10422685742378235	 ([reality][wash])
I(3,8): -0.10402187705039978	 ([movie][dreamy])
I(35,59): 0.10394376516342163	 ([due][characters])
I(8,19): -0.10365656018257141	 ([dreamy][tom])
I(35,56): 0.1036500334739685	 ([due][carries])
I(29,40): 0.1033434271812439	 ([movie... not][merge])
I(8,49): -0.10330706834793091	 ([dreamy][flick])
I(47,61): 0.10324522852897644	 ([come][one])
I(58,61): -0.10302752256393433	 ([sentiments][one])
I(1,48): 0.10290729999542236	 ([say][average])
I(49,52): 0.1027611494064331	 ([flick][pick])
I(5,53): -0.10264742374420166	 ([essence][random])
I(8,56): 0.10233235359191895	 ([dreamy][carries])
I(12,61): 0.10211682319641113	 ([aspect][one])
I(43): 0.10207651555538177	 ([however])
I(18,37): -0.10195690393447876	 ([much][imparted])
I(47,55): 0.10192134976387024	 ([come][gleefully ;])
I(41,48): 0.10181036591529846	 ([speak][average])
I(1,61): 0.10122543573379517	 ([say][one])
I(1,44): 0.10119777917861938	 ([say][must])
I(18,24): 0.10090920329093933	 ([much][say])
I(4,49): 0.1008005142211914	 ([right][flick])
I(35,48): -0.10064983367919922	 ([due][average])
I(10,16): -0.10030820965766907	 ([enter][cruise.])
I(19,48): -0.10013294219970703	 ([tom][average])
I(7,40): 0.10009253025054932	 ([games][merge])
I(1,49): 0.09986293315887451	 ([say][flick])
I(11,52): -0.09982168674468994	 ([surreal][pick])
I(20,46): 0.09965682029724121	 ([cruise's][movie])
I(30,36): 0.09938511252403259	 ([simply][self])
I(17,22): -0.09917670488357544	 ([cared][prowess])
I(7,35): 0.0991588830947876	 ([games][due])
I(44,57): 0.09905409812927246	 ([must][strong])
I(8,33): -0.09904554486274719	 ([dreamy][storyline])
I(7,50): -0.09895312786102295	 ([games][weekend])
I(45,47): -0.09888264536857605	 ([say][come])
I(39,47): 0.09886902570724487	 ([character.... they][come])
I(15,48): -0.09872031211853027	 ([tom][average])
I(5,52): -0.09858143329620361	 ([essence][pick])
I(19,35): 0.09847244620323181	 ([tom][due])
I(1,20): 0.09840863943099976	 ([say][cruise's])
I(36,39): -0.09840112924575806	 ([self][character.... they])
I(18,45): 0.09834766387939453	 ([much][say])
I(21,28): 0.09830355644226074	 ([acting][point])
I(9,26): -0.098244309425354	 ([reality][impress])
I(25,56): -0.09808304905891418	 ([seems][carries])
I(4,12): -0.09782791137695312	 ([right][aspect])
I(0,48): -0.09766614437103271	 ([really][average])
I(19,44): -0.09761343896389008	 ([tom][must])
I(28,56): -0.09750258922576904	 ([point][carries])
I(13,38): 0.09745696187019348	 ([future][lead])
I(36,40): -0.09744346141815186	 ([self][merge])
I(6,29): -0.09741160273551941	 ([mind][movie... not])
I(25,36): -0.09734579920768738	 ([seems][self])
I(7,14): -0.09725815057754517	 ([games][faced])
I(8,44): 0.0972527265548706	 ([dreamy][must])
I(9,20): -0.09721854329109192	 ([reality][cruise's])
I(14,20): -0.0970931351184845	 ([faced][cruise's])
I(37,49): -0.09701195359230042	 ([imparted][flick])
I(19,21): -0.09692272543907166	 ([tom][acting])
I(1,37): -0.0966673493385315	 ([say][imparted])
I(18,36): -0.0966329574584961	 ([much][self])
I(23,44): -0.09623304009437561	 ([must][must])
I(2,29): 0.09596607089042664	 ([felt][movie... not])
I(6,52): -0.09583672881126404	 ([mind][pick])
I(9,25): 0.09582853317260742	 ([reality][seems])
I(40,61): -0.09573543071746826	 ([merge][one])
I(22,49): 0.09531185030937195	 ([prowess][flick])
I(9,44): 0.09521988034248352	 ([reality][must])
I(21,52): 0.09491190314292908	 ([acting][pick])
I(3,44): -0.09491083025932312	 ([movie][must])
I(17,35): 0.09431502223014832	 ([cared][due])
I(39,51): 0.09363715350627899	 ([character.... they]["])
I(32,46): -0.09358680248260498	 ([engaging][movie])
I(27,36): 0.09351477026939392	 ([every][self])
I(57,60): -0.093239426612854	 ([strong][wash])
I(8,18): -0.09323152899742126	 ([dreamy][much])
I(9,33): -0.09319454431533813	 ([reality][storyline])
I(7,26): -0.09295916557312012	 ([games][impress])
I(4,33): -0.09287232160568237	 ([right][storyline])
I(32,47): -0.09268984198570251	 ([engaging][come])
I(39,56): 0.0925368070602417	 ([character.... they][carries])
I(26,38): 0.09230625629425049	 ([impress][lead])
I(4,22): -0.09226059913635254	 ([right][prowess])
I(19,23): -0.09220373630523682	 ([tom][must])
I(5,18): 0.09219157695770264	 ([essence][much])
I(16,36): 0.09214714169502258	 ([cruise.][self])
I(16,50): 0.09212946891784668	 ([cruise.][weekend])
I(10,60): -0.09206777811050415	 ([enter][wash])
I(17,23): -0.09191364049911499	 ([cared][must])
I(18,46): -0.09189999103546143	 ([much][movie])
I(19,47): -0.09161126613616943	 ([tom][come])
I(20,45): 0.09137547016143799	 ([cruise's][say])
I(21,55): 0.09132280945777893	 ([acting][gleefully ;])
I(15,46): -0.09132218360900879	 ([tom][movie])
I(26,58): 0.09124171733856201	 ([impress][sentiments])
I(35,44): -0.0912141501903534	 ([due][must])
I(23,54): 0.09118881821632385	 ([must][watch])
I(44,48): -0.09104812145233154	 ([must][average])
I(22,26): 0.09104710817337036	 ([prowess][impress])
I(4,5): 0.09093880653381348	 ([right][essence])
I(1,23): 0.09093567728996277	 ([say][must])
I(11,27): -0.09072697162628174	 ([surreal][every])
I(29,44): 0.09067261219024658	 ([movie... not][must])
I(14,28): 0.09053564071655273	 ([faced][point])
I(16,19): -0.09051162004470825	 ([cruise.][tom])
I(29,55): 0.09026241302490234	 ([movie... not][gleefully ;])
I(20,41): 0.08999010920524597	 ([cruise's][speak])
I(11,59): -0.08971655368804932	 ([surreal][characters])
I(23,31): -0.08966007828712463	 ([must][due])
I(2,31): -0.08949148654937744	 ([felt][due])
I(26,30): 0.08926630020141602	 ([impress][simply])
I(9,50): -0.08924722671508789	 ([reality][weekend])
I(40,59): -0.08907243609428406	 ([merge][characters])
I(12,21): 0.08906251192092896	 ([aspect][acting])
I(10,22): -0.08903327584266663	 ([enter][prowess])
I(23,60): 0.08901041746139526	 ([must][wash])
I(23,35): -0.08879008889198303	 ([must][due])
I(15,57): -0.08868569135665894	 ([tom][strong])
I(4,58): -0.08848106861114502	 ([right][sentiments])
I(45,58): -0.08816415071487427	 ([say][sentiments])
I(55,61): -0.08809968829154968	 ([gleefully ;][one])
I(3,40): 0.0879344642162323	 ([movie][merge])
I(26,36): -0.08789217472076416	 ([impress][self])
I(20,26): 0.08779537677764893	 ([cruise's][impress])
I(6,11): 0.08761358261108398	 ([mind][surreal])
I(37,54): 0.08758381009101868	 ([imparted][watch])
I(12,48): 0.08727937936782837	 ([aspect][average])
I(12,31): 0.0871504545211792	 ([aspect][due])
I(29,34): -0.08710777759552002	 ([movie... not][also])
I(26,33): -0.08705836534500122	 ([impress][storyline])
I(32,50): -0.08705282211303711	 ([engaging][weekend])
I(17,56): 0.08700260519981384	 ([cared][carries])
I(21,40): 0.08683669567108154	 ([acting][merge])
I(19,46): -0.08666598796844482	 ([tom][movie])
I(33,37): -0.08663904666900635	 ([storyline][imparted])
I(6,42): 0.08644378185272217	 ([mind][beautiful.])
I(1,27): 0.08638331294059753	 ([say][every])
I(28,50): -0.08632034063339233	 ([point][weekend])
I(36,45): -0.08579528331756592	 ([self][say])
I(2,27): -0.08564212918281555	 ([felt][every])
I(0,42): 0.08558070659637451	 ([really][beautiful.])
I(33,61): -0.085572749376297	 ([storyline][one])
I(28,33): -0.08543682098388672	 ([point][storyline])
I(1,5): 0.08532309532165527	 ([say][essence])
I(3,32): -0.0852365493774414	 ([movie][engaging])
I(20,57): 0.08515468239784241	 ([cruise's][strong])
I(49,59): 0.08513164520263672	 ([flick][characters])
I(1,24): -0.08503466844558716	 ([say][say])
I(24,58): -0.08501380681991577	 ([say][sentiments])
I(44): -0.08471107482910156	 ([must])
I(21,33): -0.08436387777328491	 ([acting][storyline])
I(23,51): -0.08403094112873077	 ([must]["])
I(23,49): 0.08396467566490173	 ([must][flick])
I(18,59): 0.0835733413696289	 ([much][characters])
I(19,42): -0.08334004878997803	 ([tom][beautiful.])
I(21,46): -0.08331000804901123	 ([acting][movie])
I(2,40): -0.08324742317199707	 ([felt][merge])
I(25,61): -0.0831441581249237	 ([seems][one])
I(8,37): -0.08311006426811218	 ([dreamy][imparted])
I(1,15): 0.08283492922782898	 ([say][tom])
I(12,22): -0.08279511332511902	 ([aspect][prowess])
I(2,54): -0.08263218402862549	 ([felt][watch])
I(37,38): -0.0825812816619873	 ([imparted][lead])
I(37,57): -0.0823695957660675	 ([imparted][strong])
I(3,61): 0.08235269784927368	 ([movie][one])
I(36,58): -0.08227372169494629	 ([self][sentiments])
I(9,12): -0.08225587010383606	 ([reality][aspect])
I(4,61): 0.08218219876289368	 ([right][one])
I(44,54): 0.08198320865631104	 ([must][watch])
I(48,60): 0.08178547024726868	 ([average][wash])
I(29,37): -0.08171027898788452	 ([movie... not][imparted])
I(21,41): 0.08171018958091736	 ([acting][speak])
I(1,46): 0.08126044273376465	 ([say][movie])
I(4,20): 0.08121320605278015	 ([right][cruise's])
I(11,57): -0.08101022243499756	 ([surreal][strong])
I(27,60): -0.0809926688671112	 ([every][wash])
I(4,23): -0.08091357350349426	 ([right][must])
I(15,26): -0.08059334754943848	 ([tom][impress])
I(42,54): 0.0805579423904419	 ([beautiful.][watch])
I(13,21): -0.08054289221763611	 ([future][acting])
I(18,61): 0.08023768663406372	 ([much][one])
I(11,53): -0.08001136779785156	 ([surreal][random])
I(33,55): -0.07990327477455139	 ([storyline][gleefully ;])
I(18,23): -0.07958319783210754	 ([much][must])
I(8,38): 0.07956749200820923	 ([dreamy][lead])
I(5,14): 0.07939109206199646	 ([essence][faced])
I(17,51): -0.07916037738323212	 ([cared]["])
I(15,33): -0.07910758256912231	 ([tom][storyline])
I(11,44): -0.07900232076644897	 ([surreal][must])
I(4,26): 0.07891237735748291	 ([right][impress])
I(47,56): 0.07884424924850464	 ([come][carries])
I(8,60): -0.07879763841629028	 ([dreamy][wash])
I(19,59): 0.07872337102890015	 ([tom][characters])
I(17,46): 0.07862198352813721	 ([cared][movie])
I(2,16): -0.07856592535972595	 ([felt][cruise.])
I(4): -0.07852253317832947	 ([right])
I(25,54): 0.07836773991584778	 ([seems][watch])
I(46,51): -0.0783233642578125	 ([movie]["])
I(7,54): -0.0783221423625946	 ([games][watch])
I(22,25): -0.07808762788772583	 ([prowess][seems])
I(50,53): -0.07794573903083801	 ([weekend][random])
I(6,31): 0.07788896560668945	 ([mind][due])
I(21,45): 0.07781445980072021	 ([acting][say])
I(12,58): -0.07774001359939575	 ([aspect][sentiments])
I(3,26): -0.07754009962081909	 ([movie][impress])
I(0,61): 0.0774812400341034	 ([really][one])
I(24,49): 0.07714366912841797	 ([say][flick])
I(20,47): -0.07705479860305786	 ([cruise's][come])
I(4,52): 0.076944500207901	 ([right][pick])
I(48,53): 0.07680726051330566	 ([average][random])
I(9,54): 0.07677280902862549	 ([reality][watch])
I(23,52): 0.07674244046211243	 ([must][pick])
I(33,44): -0.07650846242904663	 ([storyline][must])
I(26,57): 0.076504647731781	 ([impress][strong])
I(36,61): -0.07645919919013977	 ([self][one])
I(13,37): -0.0763406753540039	 ([future][imparted])
I(20,50): 0.0763152539730072	 ([cruise's][weekend])
I(6,24): -0.07630911469459534	 ([mind][say])
I(23,56): -0.07622337341308594	 ([must][carries])
I(19,61): -0.07614263892173767	 ([tom][one])
I(4,27): 0.07614052295684814	 ([right][every])
I(28,37): 0.07611823081970215	 ([point][imparted])
I(13,45): 0.07608714699745178	 ([future][say])
I(37,48): -0.07588115334510803	 ([imparted][average])
I(56,61): 0.07584726810455322	 ([carries][one])
I(1,52): 0.07574731111526489	 ([say][pick])
I(20,54): 0.07561787962913513	 ([cruise's][watch])
I(43,44): 0.07552574574947357	 ([however][must])
I(3,35): 0.07507398724555969	 ([movie][due])
I(2,8): 0.07484632730484009	 ([felt][dreamy])
I(0,47): -0.07480239868164062	 ([really][come])
I(1,47): 0.07468482851982117	 ([say][come])
I(13,49): -0.07461163401603699	 ([future][flick])
I(10,29): 0.07458063960075378	 ([enter][movie... not])
I(24,61): 0.07451730966567993	 ([say][one])
I(6,50): 0.07444381713867188	 ([mind][weekend])
I(28,45): -0.07443223893642426	 ([point][say])
I(17,52): 0.0742272436618805	 ([cared][pick])
I(1,11): 0.0741729736328125	 ([say][surreal])
I(6,39): -0.07408159971237183	 ([mind][character.... they])
I(33,57): -0.073916494846344	 ([storyline][strong])
I(14,57): -0.07389488816261292	 ([faced][strong])
I(44,52): 0.07380989193916321	 ([must][pick])
I(19,50): -0.07377099990844727	 ([tom][weekend])
I(12,55): -0.07329663634300232	 ([aspect][gleefully ;])
I(7,46): 0.07299399375915527	 ([games][movie])
I(25,43): -0.0729508250951767	 ([seems][however])
I(10): 0.0727398693561554	 ([enter])
I(9,38): 0.07268264889717102	 ([reality][lead])
I(22,24): -0.07262569665908813	 ([prowess][say])
I(28,38): 0.072561115026474	 ([point][lead])
I(10,52): -0.07249632477760315	 ([enter][pick])
I(5,32): -0.0724102258682251	 ([essence][engaging])
I(12,29): 0.07218414545059204	 ([aspect][movie... not])
I(4,36): 0.07212555408477783	 ([right][self])
I(23,48): -0.07193759083747864	 ([must][average])
I(6,61): -0.0717710554599762	 ([mind][one])
I(0,35): 0.07166853547096252	 ([really][due])
I(13,58): -0.07145342230796814	 ([future][sentiments])
I(14,49): 0.0713784396648407	 ([faced][flick])
I(40,41): 0.07131680846214294	 ([merge][speak])
I(30): 0.07130280137062073	 ([simply])
I(2,35): -0.07103776931762695	 ([felt][due])
I(6,23): 0.07101050019264221	 ([mind][must])
I(19,29): 0.0709708034992218	 ([tom][movie... not])
I(33,48): -0.07070416212081909	 ([storyline][average])
I(4,39): -0.07055157423019409	 ([right][character.... they])
I(50,56): -0.07054823637008667	 ([weekend][carries])
I(27,55): 0.07051140069961548	 ([every][gleefully ;])
I(20,32): -0.07048574090003967	 ([cruise's][engaging])
I(14): -0.07036826014518738	 ([faced])
I(44,46): -0.07029569149017334	 ([must][movie])
I(11,23): -0.07019472122192383	 ([surreal][must])
I(22,59): -0.07009664177894592	 ([prowess][characters])
I(20,24): 0.07002216577529907	 ([cruise's][say])
I(10,15): -0.06943856179714203	 ([enter][tom])
I(14,33): 0.06941667199134827	 ([faced][storyline])
I(10,49): 0.06930741667747498	 ([enter][flick])
I(1,59): 0.06924259662628174	 ([say][characters])
I(51,60): 0.06916306912899017	 (["][wash])
I(4,19): 0.06910532712936401	 ([right][tom])
I(28,32): -0.06906071305274963	 ([point][engaging])
I(9,36): -0.06883060932159424	 ([reality][self])
I(16,49): 0.06881797313690186	 ([cruise.][flick])
I(12,26): 0.06879207491874695	 ([aspect][impress])
I(5,60): -0.06867179274559021	 ([essence][wash])
I(41,43): -0.06833361089229584	 ([speak][however])
I(3,58): -0.06816881895065308	 ([movie][sentiments])
I(29,51): -0.06811878085136414	 ([movie... not]["])
I(25,32): -0.06793537735939026	 ([seems][engaging])
I(15,38): -0.06792044639587402	 ([tom][lead])
I(8,58): -0.06731599569320679	 ([dreamy][sentiments])
I(10,26): 0.06729018688201904	 ([enter][impress])
I(11,20): -0.06722113490104675	 ([surreal][cruise's])
I(5,31): 0.06705105304718018	 ([essence][due])
I(29,61): 0.06670147180557251	 ([movie... not][one])
I(48,61): 0.06660982966423035	 ([average][one])
I(53,60): -0.0665726363658905	 ([random][wash])
I(37,41): -0.06648042798042297	 ([imparted][speak])
I(36,44): -0.06624209880828857	 ([self][must])
I(10,48): 0.06606325507164001	 ([enter][average])
I(19,31): 0.06595239043235779	 ([tom][due])
I(22,52): -0.06594377756118774	 ([prowess][pick])
I(21,26): -0.06575560569763184	 ([acting][impress])
I(39,52): -0.0656169056892395	 ([character.... they][pick])
I(52,61): -0.06540891528129578	 ([pick][one])
I(1,56): 0.06518149375915527	 ([say][carries])
I(35,42): -0.0651780366897583	 ([due][beautiful.])
I(16,54): 0.06515908241271973	 ([cruise.][watch])
I(11,24): -0.06490421295166016	 ([surreal][say])
I(33,45): -0.0648939311504364	 ([storyline][say])
I(33,35): -0.0648658275604248	 ([storyline][due])
I(25,52): -0.06483089923858643	 ([seems][pick])
I(29,57): 0.06478026509284973	 ([movie... not][strong])
I(41,58): 0.06475162506103516	 ([speak][sentiments])
I(18,58): -0.06436938047409058	 ([much][sentiments])
I(19,28): 0.06435146927833557	 ([tom][point])
I(1,40): 0.06435072422027588	 ([say][merge])
I(16,25): -0.06430518627166748	 ([cruise.][seems])
I(37,59): 0.06426852941513062	 ([imparted][characters])
I(0,24): 0.06409046053886414	 ([really][say])
I(19,33): -0.06408363580703735	 ([tom][storyline])
I(42,50): 0.06396484375	 ([beautiful.][weekend])
I(1,8): 0.06393426656723022	 ([say][dreamy])
I(14,53): 0.06392666697502136	 ([faced][random])
I(15,59): 0.06380018591880798	 ([tom][characters])
I(0,41): -0.06375905871391296	 ([really][speak])
I(3,23): -0.06339213252067566	 ([movie][must])
I(41,54): 0.06321996450424194	 ([speak][watch])
I(4,35): 0.06312516331672668	 ([right][due])
I(28,61): -0.06307351589202881	 ([point][one])
I(7,21): 0.06299328804016113	 ([games][acting])
I(35,60): 0.06293299794197083	 ([due][wash])
I(0,51): -0.06287477910518646	 ([really]["])
I(12,56): -0.06268858909606934	 ([aspect][carries])
I(5,54): 0.06268754601478577	 ([essence][watch])
I(30,42): 0.06265506148338318	 ([simply][beautiful.])
I(13,23): -0.06259620189666748	 ([future][must])
I(28,40): -0.0625232458114624	 ([point][merge])
I(11,46): 0.06246054172515869	 ([surreal][movie])
I(27,46): 0.06245458126068115	 ([every][movie])
I(51,57): -0.0624113529920578	 (["][strong])
I(7,52): -0.06238695979118347	 ([games][pick])
I(46,52): -0.06232532858848572	 ([movie][pick])
I(1,39): 0.06208956241607666	 ([say][character.... they])
I(13,31): 0.061946362257003784	 ([future][due])
I(0,12): 0.061770856380462646	 ([really][aspect])
I(7,49): -0.06168612837791443	 ([games][flick])
I(16,22): 0.06167185306549072	 ([cruise.][prowess])
I(7,61): 0.0615595281124115	 ([games][one])
I(17,54): -0.06153419613838196	 ([cared][watch])
I(2,15): -0.061518192291259766	 ([felt][tom])
I(23,50): 0.061273545026779175	 ([must][weekend])
I(26,39): 0.06118673086166382	 ([impress][character.... they])
I(30,39): 0.06113731861114502	 ([simply][character.... they])
I(1,41): -0.06102082133293152	 ([say][speak])
I(8,41): 0.060807764530181885	 ([dreamy][speak])
I(26,51): 0.060599684715270996	 ([impress]["])
I(36,60): 0.060586363077163696	 ([self][wash])
I(20,58): 0.06048250198364258	 ([cruise's][sentiments])
I(40,42): 0.060282349586486816	 ([merge][beautiful.])
I(10,31): 0.06026729941368103	 ([enter][due])
I(1,35): 0.060239434242248535	 ([say][due])
I(24,47): -0.06023937463760376	 ([say][come])
I(10,24): 0.06005793809890747	 ([enter][say])
I(44,53): -0.059947669506073	 ([must][random])
I(14,39): 0.05994236469268799	 ([faced][character.... they])
I(15,39): -0.059780776500701904	 ([tom][character.... they])
I(43,60): 0.059708043932914734	 ([however][wash])
I(0,11): -0.05957162380218506	 ([really][surreal])
I(10,42): -0.05953359603881836	 ([enter][beautiful.])
I(34): -0.059447675943374634	 ([also])
I(9,22): -0.05937209725379944	 ([reality][prowess])
I(32,57): -0.05930435657501221	 ([engaging][strong])
I(13,61): -0.059300512075424194	 ([future][one])
I(23,28): -0.05927237868309021	 ([must][point])
I(25,59): -0.05926641821861267	 ([seems][characters])
I(4,14): 0.05920812487602234	 ([right][faced])
I(16,53): -0.05915665626525879	 ([cruise.][random])
I(8,46): -0.0590893030166626	 ([dreamy][movie])
I(26,31): 0.05907583236694336	 ([impress][due])
I(4,15): 0.05904451012611389	 ([right][tom])
I(36,57): -0.05895093083381653	 ([self][strong])
I(11,32): -0.05891990661621094	 ([surreal][engaging])
I(47,52): -0.05885207653045654	 ([come][pick])
I(22,23): -0.05869603157043457	 ([prowess][must])
I(5,40): -0.058661699295043945	 ([essence][merge])
I(8,31): 0.05864584445953369	 ([dreamy][due])
I(12,46): 0.058602213859558105	 ([aspect][movie])
I(9,42): -0.0584942102432251	 ([reality][beautiful.])
I(8,59): 0.05838391184806824	 ([dreamy][characters])
I(24,56): 0.058329880237579346	 ([say][carries])
I(12,47): 0.0580865740776062	 ([aspect][come])
I(36,54): -0.05785346031188965	 ([self][watch])
I(24,51): 0.057726338505744934	 ([say]["])
I(13,18): -0.05769705772399902	 ([future][much])
I(5,55): -0.05759832262992859	 ([essence][gleefully ;])
I(36,59): -0.057578593492507935	 ([self][characters])
I(24,28): -0.05754783749580383	 ([say][point])
I(36,53): -0.057535529136657715	 ([self][random])
I(20,31): 0.05744105577468872	 ([cruise's][due])
I(12,52): -0.057269513607025146	 ([aspect][pick])
I(50,61): 0.05716976523399353	 ([weekend][one])
I(15,29): 0.05699172616004944	 ([tom][movie... not])
I(3,48): 0.0568770170211792	 ([movie][average])
I(2,25): 0.056871652603149414	 ([felt][seems])
I(20,39): 0.05684545636177063	 ([cruise's][character.... they])
I(5,58): -0.05664825439453125	 ([essence][sentiments])
I(10,50): -0.056537508964538574	 ([enter][weekend])
I(6,40): -0.05630907416343689	 ([mind][merge])
I(55,58): 0.05629158020019531	 ([gleefully ;][sentiments])
I(15,49): -0.0562894344329834	 ([tom][flick])
I(1,53): 0.05606529116630554	 ([say][random])
I(23,25): 0.056048184633255005	 ([must][seems])
I(40,58): 0.05595958232879639	 ([merge][sentiments])
I(32,37): -0.05591145157814026	 ([engaging][imparted])
I(3,17): -0.05588388442993164	 ([movie][cared])
I(33,54): -0.05587846040725708	 ([storyline][watch])
I(38,48): -0.05576372146606445	 ([lead][average])
I(17,49): -0.05570542812347412	 ([cared][flick])
I(1,13): 0.05567595362663269	 ([say][future])
I(5,51): 0.055612802505493164	 ([essence]["])
I(4,25): 0.0555768758058548	 ([right][seems])
I(21,31): 0.055499911308288574	 ([acting][due])
I(31,40): 0.05549699068069458	 ([due][merge])
I(18,48): 0.05513811111450195	 ([much][average])
I(0,32): 0.055052757263183594	 ([really][engaging])
I(39,59): -0.054937541484832764	 ([character.... they][characters])
I(15,36): -0.05482220649719238	 ([tom][self])
I(23,45): -0.054812222719192505	 ([must][say])
I(18,38): -0.054756760597229004	 ([much][lead])
I(22,54): -0.05473640561103821	 ([prowess][watch])
I(5,17): 0.054665565490722656	 ([essence][cared])
I(1,17): -0.054117172956466675	 ([say][cared])
I(15,44): -0.05405941605567932	 ([tom][must])
I(3,49): -0.05403560400009155	 ([movie][flick])
I(6,18): -0.05394521355628967	 ([mind][much])
I(20,40): -0.053943932056427	 ([cruise's][merge])
I(10,18): 0.053870826959609985	 ([enter][much])
I(26,52): 0.05384552478790283	 ([impress][pick])
I(25,44): 0.05382315814495087	 ([seems][must])
I(11,12): -0.053789615631103516	 ([surreal][aspect])
I(1,50): 0.053634047508239746	 ([say][weekend])
I(0,10): -0.05356171727180481	 ([really][enter])
I(52,56): -0.05345219373703003	 ([pick][carries])
I(16,38): -0.05339932441711426	 ([cruise.][lead])
I(14,31): 0.05327913165092468	 ([faced][due])
I(7,32): -0.053240418434143066	 ([games][engaging])
I(17,57): -0.05320778489112854	 ([cared][strong])
I(41,61): -0.05320701003074646	 ([speak][one])
I(8,25): 0.053178176283836365	 ([dreamy][seems])
I(32,41): -0.05316761136054993	 ([engaging][speak])
I(10,56): -0.05313202738761902	 ([enter][carries])
Sum: 1.8862362504005432
==================================================
