---------- Players ----------
Player 0: fans
Player 1: ed
Player 2: wood
Player 3: tend
Player 4: obsessive
Player 5: bunch
Player 6: first
Player 7: place,
Player 8: movie
Player 9: particular
Player 10: driven
Player 11: level
Player 12: fan - dom
Player 13: never
Player 14: approached!
Player 15: one
Player 16: intense
Player 17: thrills
Player 18: non - mainstream
Player 19: movie
Player 20: adulation
Player 21: -
Player 22: least
Player 23: far
Player 24: concerned
Player 25: -
Player 26: pleasure
Player 27: unearthing
Player 28: obscure.
Player 29: remember
Player 30: how,
Player 31: teenager,
Player 32: longed
Player 33: see
Player 34: eddie's
Player 35: revenge
Player 36: dead
Player 37: "
Player 38: ( a. k. a.
Player 39: " night
Player 40: ghouls
Player 41: " ),
Player 42: time
Player 43: vaulted
Player 44: couple
Player 45: decades.
Player 46: likewise
Player 47: arcane
Player 48: masterpieces
Player 49: low
Player 50: budget
Player 51: filmmaking
Player 52: doris
Player 53: wishman's
Player 54: " a
Player 55: night
Player 56: dismember
Player 57: "
Player 58: half
Player 59: works
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 4.504489898681641	 ([one][intense])
I(31,40): 0.19175100326538086	 ([teenager,][ghouls])
I(5,27): -0.19156575202941895	 ([bunch][unearthing])
I(16,31): -0.19119620323181152	 ([intense][teenager,])
I(51,58): -0.19110983610153198	 ([filmmaking][half])
I(14,31): -0.19081735610961914	 ([approached!][teenager,])
I(39,43): 0.19065123796463013	 ([" night][vaulted])
I(17,44): 0.19040000438690186	 ([thrills][couple])
I(38,55): -0.19035041332244873	 ([( a. k. a.][night])
I(10,40): 0.19013595581054688	 ([driven][ghouls])
I(8,22): -0.18909233808517456	 ([movie][least])
I(3,47): -0.18890821933746338	 ([tend][arcane])
I(31,39): -0.1886160969734192	 ([teenager,][" night])
I(18,28): 0.1883642077445984	 ([non - mainstream][obscure.])
I(14,50): -0.18778860569000244	 ([approached!][budget])
I(33,43): 0.1875075101852417	 ([see][vaulted])
I(9,20): 0.18698418140411377	 ([particular][adulation])
I(40,48): -0.18645524978637695	 ([ghouls][masterpieces])
I(9,14): 0.18592584133148193	 ([particular][approached!])
I(20,52): -0.18566668033599854	 ([adulation][doris])
I(15,41): -0.1856602430343628	 ([one][" ),])
I(32,38): 0.18545711040496826	 ([longed][( a. k. a.])
I(32,35): 0.18533039093017578	 ([longed][revenge])
I(47,48): 0.18414413928985596	 ([arcane][masterpieces])
I(5,34): -0.18275296688079834	 ([bunch][eddie's])
I(19,27): -0.18264484405517578	 ([movie][unearthing])
I(33,55): 0.18188434839248657	 ([see][night])
I(24,39): 0.18119102716445923	 ([concerned][" night])
I(13,24): 0.1811739206314087	 ([never][concerned])
I(26,49): 0.18028712272644043	 ([pleasure][low])
I(17,22): -0.18025696277618408	 ([thrills][least])
I(17,28): -0.17992770671844482	 ([thrills][obscure.])
I(29,59): -0.17980146408081055	 ([remember][works])
I(23,33): 0.1794406771659851	 ([far][see])
I(13,58): -0.17902004718780518	 ([never][half])
I(9,33): -0.1789587140083313	 ([particular][see])
I(0,14): -0.1788153052330017	 ([fans][approached!])
I(10,56): -0.17880654335021973	 ([driven][dismember])
I(17,27): 0.17845678329467773	 ([thrills][unearthing])
I(13,52): 0.1783081293106079	 ([never][doris])
I(1,29): 0.177842378616333	 ([ed][remember])
I(11,25): -0.17756783962249756	 ([level][-])
I(13,50): 0.17751896381378174	 ([never][budget])
I(29,45): -0.17736172676086426	 ([remember][decades.])
I(0,32): 0.1769864559173584	 ([fans][longed])
I(3,43): -0.176630437374115	 ([tend][vaulted])
I(12,25): 0.17563146352767944	 ([fan - dom][-])
I(45,47): 0.17535197734832764	 ([decades.][arcane])
I(9,16): 0.1752943992614746	 ([particular][intense])
I(55,58): -0.1752607226371765	 ([night][half])
I(12,53): -0.1746019721031189	 ([fan - dom][wishman's])
I(8,52): -0.17458844184875488	 ([movie][doris])
I(17,25): 0.1744633913040161	 ([thrills][-])
I(24,31): 0.1738690733909607	 ([concerned][teenager,])
I(14,24): -0.17342811822891235	 ([approached!][concerned])
I(25,31): 0.17232489585876465	 ([-][teenager,])
I(7,17): 0.17136991024017334	 ([place,][thrills])
I(14,42): -0.17134231328964233	 ([approached!][time])
I(14,22): -0.17107033729553223	 ([approached!][least])
I(3,24): 0.17092615365982056	 ([tend][concerned])
I(11,24): 0.1708979606628418	 ([level][concerned])
I(1,36): 0.17079663276672363	 ([ed][dead])
I(29,43): 0.17078876495361328	 ([remember][vaulted])
I(41,51): 0.1704300045967102	 ([" ),][filmmaking])
I(13,15): 0.1700916290283203	 ([never][one])
I(53,59): 0.17008280754089355	 ([wishman's][works])
I(4,22): 0.17001861333847046	 ([obsessive][least])
I(28,30): 0.16990578174591064	 ([obscure.][how,])
I(11,33): 0.16987133026123047	 ([level][see])
I(13,36): -0.16973447799682617	 ([never][dead])
I(4,18): 0.16940170526504517	 ([obsessive][non - mainstream])
I(21,31): 0.16888421773910522	 ([-][teenager,])
I(5,43): -0.16884255409240723	 ([bunch][vaulted])
I(17,24): 0.1687801480293274	 ([thrills][concerned])
I(23,42): 0.16867375373840332	 ([far][time])
I(11,43): 0.1686573028564453	 ([level][vaulted])
I(19,50): -0.1682087779045105	 ([movie][budget])
I(47,59): -0.16806352138519287	 ([arcane][works])
I(9,43): -0.16708874702453613	 ([particular][vaulted])
I(14,23): -0.16687625646591187	 ([approached!][far])
I(12,18): 0.16657912731170654	 ([fan - dom][non - mainstream])
I(15,18): -0.16647034883499146	 ([one][non - mainstream])
I(35,58): 0.16584813594818115	 ([revenge][half])
I(27,42): -0.16573667526245117	 ([unearthing][time])
I(8,20): 0.16570740938186646	 ([movie][adulation])
I(37,38): 0.16516679525375366	 (["][( a. k. a.])
I(6,20): 0.16511023044586182	 ([first][adulation])
I(34,52): 0.16419607400894165	 ([eddie's][doris])
I(1,13): 0.16369843482971191	 ([ed][never])
I(25,51): 0.16331398487091064	 ([-][filmmaking])
I(0,6): 0.1632673144340515	 ([fans][first])
I(17,43): 0.1624498963356018	 ([thrills][vaulted])
I(8,34): -0.16238558292388916	 ([movie][eddie's])
I(32,48): -0.16234445571899414	 ([longed][masterpieces])
I(2,56): -0.1616458296775818	 ([wood][dismember])
I(19,38): -0.1612955927848816	 ([movie][( a. k. a.])
I(23,40): 0.1612071990966797	 ([far][ghouls])
I(14,15): 0.16061747074127197	 ([approached!][one])
I(49,52): 0.16033947467803955	 ([low][doris])
I(43,49): -0.16005557775497437	 ([vaulted][low])
I(30,36): 0.15947437286376953	 ([how,][dead])
I(39,47): -0.1593700647354126	 ([" night][arcane])
I(4,43): -0.15902435779571533	 ([obsessive][vaulted])
I(1,3): 0.15880537033081055	 ([ed][tend])
I(4,12): 0.1584550142288208	 ([obsessive][fan - dom])
I(14,59): 0.15806806087493896	 ([approached!][works])
I(33,59): 0.1579986810684204	 ([see][works])
I(26,58): 0.15777826309204102	 ([pleasure][half])
I(38,59): -0.15740275382995605	 ([( a. k. a.][works])
I(8,50): -0.15704113245010376	 ([movie][budget])
I(11,20): 0.1569657325744629	 ([level][adulation])
I(23,29): -0.1557316780090332	 ([far][remember])
I(18,40): -0.15572047233581543	 ([non - mainstream][ghouls])
Sum: 41.46278303861618
==================================================
