---------- AND Interactions ----------
I(0,1): 4.842466831207275	 ([marvelous][film])
I(15,51): -0.14702916145324707	 ([film][lunatic])
I(30,54): 0.14682602882385254	 ([desperation][terribly.])
I(34,44): -0.1465798020362854	 ([performances][bombing.])
I(9,28): 0.1463807225227356	 ([makes][film,])
I(29,32): -0.14594173431396484	 ([see][time])
I(8,21): 0.1458810567855835	 ([england.][mrs.])
I(29,47): -0.14576750993728638	 ([see][child])
I(35,56): -0.14556223154067993	 ([outstanding][man])
I(4,54): 0.1452655792236328	 ([tribulations][terribly.])
I(8,11): -0.14515924453735352	 ([england.][good])
I(9,29): -0.14441466331481934	 ([makes][see])
I(14,20): -0.14420568943023682	 ([element. this][classics])
I(39,54): 0.14416581392288208	 ([thaw,][terribly.])
I(51,52): -0.14345872402191162	 ([lunatic][mother])
I(10,52): -0.1434367597103119	 ([film][mother])
I(28,48): -0.14245086908340454	 ([film,][wets])
I(2,12): 0.1419389843940735	 ([dealing][touching])
I(0,24): -0.14138150215148926	 ([marvelous][" hope])
I(17,34): 0.14109545946121216	 ([tradition][performances])
I(7,34): 0.1410921812057495	 ([11][performances])
I(4,39): -0.14030730724334717	 ([tribulations][thaw,])
I(24,54): -0.1401228904724121	 ([" hope][terribly.])
I(28): -0.13999515771865845	 ([film,])
I(9,39): 0.1398007869720459	 ([makes][thaw,])
I(42,43): -0.13974910974502563	 ([evacuated][london])
I(43,54): -0.13962820172309875	 ([london][terribly.])
I(10): -0.13957661390304565	 ([film])
I(10,44): -0.13956338167190552	 ([film][bombing.])
I(44,52): -0.13939011096954346	 ([bombing.][mother])
I(3,43): -0.138688862323761	 ([trials][london])
I(16,28): 0.13846659660339355	 ([definitely][film,])
I(39,45): -0.13813531398773193	 ([thaw,][soon])
I(39,44): -0.13807976245880127	 ([thaw,][bombing.])
I(30,36): -0.13804173469543457	 ([desperation][especially])
I(40,52): 0.1363944411277771	 ([assigned][mother])
I(36,42): -0.13615965843200684	 ([especially][evacuated])
I(25,33): -0.135969877243042	 ([glory.][war.])
I(5,9): 0.13579601049423218	 ([world][makes])
I(9,24): -0.13552552461624146	 ([makes][" hope])
I(8,18): 0.13549292087554932	 ([england.][british])
I(20,35): -0.13548994064331055	 ([classics][outstanding])
I(34,53): -0.13541346788406372	 ([performances][abused])
I(13,47): -0.13470327854156494	 ([human][child])
I(18,22): -0.13470083475112915	 ([british][miniver])
I(8,35): 0.13464170694351196	 ([england.][outstanding])
I(21,32): 0.13451826572418213	 ([mrs.][time])
I(1,20): 0.13437509536743164	 ([film][classics])
I(0,44): -0.13358449935913086	 ([marvelous][bombing.])
I(1,44): -0.1334819197654724	 ([film][bombing.])
I(11,57): -0.1333019733428955	 ([good][takes])
I(36,51): -0.1332707405090332	 ([especially][lunatic])
I(4,50): 0.1327979564666748	 ([tribulations][comes])
I(0,14): -0.13221484422683716	 ([marvelous][element. this])
I(33,45): -0.13191628456115723	 ([war.][soon])
I(44,48): -0.13107550144195557	 ([bombing.][wets])
I(44,55): -0.13104945421218872	 ([bombing.][old])
I(3,51): 0.130975604057312	 ([trials][lunatic])
I(40,44): 0.13073930144309998	 ([assigned][bombing.])
I(5,41): 0.1300046443939209	 ([world][child])
I(10,15): 0.129899263381958	 ([film][film])
I(9,35): 0.12949508428573608	 ([makes][outstanding])
I(18,52): -0.12939107418060303	 ([british][mother])
I(37,56): -0.1293206810951233	 ([embittered][man])
I(13,24): 0.12911003828048706	 ([human][" hope])
I(37,45): -0.12905031442642212	 ([embittered][soon])
I(50,52): -0.12896186113357544	 ([comes][mother])
I(31,39): -0.12872684001922607	 ([people][thaw,])
I(11,45): -0.1286669373512268	 ([good][soon])
I(49,53): 0.1282537579536438	 ([bed.][abused])
I(9,13): -0.1274973750114441	 ([makes][human])
I(24,47): -0.12741804122924805	 ([" hope][child])
I(8,46): 0.12640100717544556	 ([england.][see])
I(21,51): 0.12616610527038574	 ([mrs.][lunatic])
I(24,31): -0.12599802017211914	 ([" hope][people])
I(4,47): -0.12591791152954102	 ([tribulations][child])
I(35,48): -0.12559080123901367	 ([outstanding][wets])
I(43,52): -0.12551701068878174	 ([london][mother])
I(4,16): 0.1250133514404297	 ([tribulations][definitely])
I(4,19): -0.12495994567871094	 ([tribulations][line])
I(19,34): -0.12486410140991211	 ([line][performances])
I(13,30): -0.12455582618713379	 ([human][desperation])
I(34,43): 0.12444555759429932	 ([performances][london])
I(47,50): -0.12423557043075562	 ([child][comes])
I(0,19): -0.12412220239639282	 ([marvelous][line])
I(11,23): 0.12409710884094238	 ([good]["])
I(10,21): -0.12390506267547607	 ([film][mrs.])
I(5,22): 0.12357276678085327	 ([world][miniver])
I(10,13): -0.12338188290596008	 ([film][human])
I(15,53): -0.12324953079223633	 ([film][abused])
I(10,32): 0.12297576665878296	 ([film][time])
I(32,55): -0.12280702590942383	 ([time][old])
I(15): -0.12264877557754517	 ([film])
I(12,29): -0.12193071842193604	 ([touching][see])
I(21,24): -0.12191128730773926	 ([mrs.][" hope])
I(2,28): -0.12135428190231323	 ([dealing][film,])
I(31,52): 0.1211855411529541	 ([people][mother])
Sum: 27.654888480901718
==================================================
