---------- AND Interactions ----------
I(41,42): 6.808289527893066	 ([soundtrack][dynamite])
I(11,21): -0.2090212106704712	 ([saturday][didn't.])
I(21,44): 0.20867156982421875	 ([didn't.][guy])
I(26,31): 0.20860648155212402	 ([redneck,][thuggie])
I(13,36): -0.20716214179992676	 ([foolishness][always,])
I(4,48): -0.20679795742034912	 ([beer][country])
I(4,12): -0.20673441886901855	 ([beer][night])
I(6,11): 0.20615911483764648	 ([texas][saturday])
I(8,25): -0.2059159278869629	 ([pleasantly][jealous])
I(1,16): 0.20544183254241943	 ([bar][see])
I(28,32): -0.20417606830596924	 ([glenn][ex - con,])
I(29,38): 0.20360016822814941	 ([well][love])
I(5,39): 0.2035377025604248	 ([sweltering][woman])
I(2,16): 0.20323824882507324	 ([expecting][see])
I(44,50): -0.2030012607574463	 ([guy][.])
I(2,36): 0.20252388715744019	 ([expecting][always,])
I(16,46): 0.20243525505065918	 ([see][stand])
I(15,53): 0.20228230953216553	 ([desire][way. "])
I(49,53): 0.20097064971923828	 ([music][way. "])
I(7,24): -0.1998424530029297	 ([day][good])
I(14,41): 0.1994180679321289	 (["][soundtrack])
I(17,41): -0.19900965690612793	 ([re - make][soundtrack])
I(26,48): -0.19894802570343018	 ([redneck,][country])
I(35): 0.19874465465545654	 ([was,])
I(5,15): 0.1980370283126831	 ([sweltering][desire])
I(19,51): 0.19801956415176392	 ([texas][fun])
I(47,50): 0.19785535335540771	 ([sound][.])
I(30,34): -0.19751358032226562	 ([cast][winger])
I(4,52): 0.19654202461242676	 ([beer][film])
I(5,17): -0.19634521007537842	 ([sweltering][re - make])
I(9,12): 0.19587761163711548	 ([surprised.][night])
I(23,40): -0.19552993774414062	 ([revolta][plus,])
I(2,24): 0.19488263130187988	 ([expecting][good])
I(12,15): 0.19473886489868164	 ([night][desire])
I(7,39): -0.19407987594604492	 ([day][woman])
I(19,42): 0.19394326210021973	 ([texas][dynamite])
I(32,34): 0.1937955617904663	 ([ex - con,][winger])
I(31,52): -0.19343900680541992	 ([thuggie][film])
I(4): -0.1930098533630371	 ([beer])
I(36,40): -0.19229376316070557	 ([always,][plus,])
I(20,25): -0.19196736812591553	 ([barnyard.... and][jealous])
I(28,31): -0.19162380695343018	 ([glenn][thuggie])
I(21,43): 0.1910632848739624	 ([didn't.][comes])
I(26,53): 0.19069039821624756	 ([redneck,][way. "])
I(32,53): -0.1904212236404419	 ([ex - con,][way. "])
I(1,45): 0.18961036205291748	 ([bar][can't])
I(21,51): 0.1894434094429016	 ([didn't.][fun])
I(3,22): -0.18944209814071655	 ([hot][john])
I(29,42): 0.18814897537231445	 ([well][dynamite])
I(29,32): -0.18648278713226318	 ([well][ex - con,])
I(15,43): 0.18614709377288818	 ([desire][comes])
I(6,12): -0.18533790111541748	 ([texas][night])
I(3,32): -0.18470978736877441	 ([hot][ex - con,])
I(4,21): -0.184356689453125	 ([beer][didn't.])
I(40,44): -0.1842476725578308	 ([plus,][guy])
I(5,32): -0.18424630165100098	 ([sweltering][ex - con,])
I(9,14): 0.18378090858459473	 ([surprised.]["])
I(8,39): -0.18312346935272217	 ([pleasantly][woman])
I(30,33): -0.18294239044189453	 ([cast][debra])
I(8,11): 0.18153810501098633	 ([pleasantly][saturday])
I(19,47): 0.1815340518951416	 ([texas][sound])
I(32,40): -0.18150758743286133	 ([ex - con,][plus,])
I(14,30): 0.18096911907196045	 (["][cast])
I(34,35): -0.180566668510437	 ([winger][was,])
I(3,21): -0.18046438694000244	 ([hot][didn't.])
I(6,48): -0.17995458841323853	 ([texas][country])
I(18,48): -0.1793440580368042	 ([south][country])
I(11,30): 0.17816448211669922	 ([saturday][cast])
I(5,21): 0.17763793468475342	 ([sweltering][didn't.])
I(5,16): 0.17755615711212158	 ([sweltering][see])
I(6,41): 0.17754805088043213	 ([texas][soundtrack])
I(1,20): -0.17665481567382812	 ([bar][barnyard.... and])
I(6,44): 0.17608940601348877	 ([texas][guy])
I(6,13): -0.17524969577789307	 ([texas][foolishness])
I(10,29): 0.17510366439819336	 ([suffering][well])
I(3,8): 0.17479866743087769	 ([hot][pleasantly])
I(17,26): -0.1746680736541748	 ([re - make][redneck,])
I(28,47): 0.1745976209640503	 ([glenn][sound])
I(1,46): 0.17444545030593872	 ([bar][stand])
I(44,53): -0.17430317401885986	 ([guy][way. "])
I(16,43): 0.1743025779724121	 ([see][comes])
I(11,13): 0.17354285717010498	 ([saturday][foolishness])
I(25,41): -0.17341315746307373	 ([jealous][soundtrack])
I(40,52): 0.17304211854934692	 ([plus,][film])
I(9,43): -0.17269271612167358	 ([surprised.][comes])
I(11,15): 0.17268812656402588	 ([saturday][desire])
I(24,45): 0.17256927490234375	 ([good][can't])
I(12,17): -0.17119741439819336	 ([night][re - make])
I(18,38): 0.17116546630859375	 ([south][love])
I(4,17): -0.1710066795349121	 ([beer][re - make])
I(19,34): 0.1705406904220581	 ([texas][winger])
I(12,41): -0.1703345775604248	 ([night][soundtrack])
Sum: 35.240709006786346
==================================================
