---------- AND Interactions ----------
I(1): 6.162003517150879	 ([terrible.])
I(10,58): 0.17146208882331848	 ([bound][haggard])
I(31,47): -0.17131304740905762	 ([many][clearly])
I(52,56): 0.17106947302818298	 ([alive][cage])
I(42,60): 0.17049852013587952	 ([movie][throughout,])
I(1,54): 0.1699931025505066	 ([terrible.][end])
I(12,61): -0.16978102922439575	 ([biased.][character])
I(3,56): 0.16891255974769592	 ([favourite][cage])
I(31,55): -0.168326735496521	 ([many][film? )])
I(41,61): 0.1682993769645691	 ([horror][character])
I(13,28): 0.1680614948272705	 ([plot][allergic])
I(9,61): 0.1677408218383789	 ([always][character])
I(46,49): 0.16735690832138062	 ([people][blown])
I(61,63): 0.16725903749465942	 ([character][calling])
I(17,46): -0.1671304702758789	 ([enough][people])
I(4,60): 0.16701388359069824	 ([film][throughout,])
I(42,44): 0.16666215658187866	 ([movie][( how])
I(31,59): -0.1661529541015625	 ([many][bewildered])
I(3,34): 0.16565275192260742	 ([favourite][make])
I(14,64): -0.16560375690460205	 ([rambles][rowan!?])
I(4,35): -0.16538596153259277	 ([film][sense])
I(17,18): 0.16534820199012756	 ([enough][key])
I(12,44): 0.1651904582977295	 ([biased.][( how])
I(3,57): 0.16509389877319336	 ([favourite][looks])
I(9,21): 0.1649952530860901	 ([always][make])
I(21,35): 0.16484332084655762	 ([make][sense])
I(19,34): -0.16433200240135193	 ([elements][make])
I(43,46): -0.1637260913848877	 ([make.][people])
I(54,58): 0.16370302438735962	 ([end][haggard])
I(0,16): 0.1634284257888794	 ([film][throwing])
I(17,47): -0.16327232122421265	 ([enough][clearly])
I(3,55): 0.1631540060043335	 ([favourite][film? )])
I(16,44): 0.162672758102417	 ([throwing][( how])
I(30,50): -0.16217616200447083	 ([wow! )][car])
I(10,63): 0.16123232245445251	 ([bound][calling])
I(38,59): -0.1610431671142578	 ([afraid][bewildered])
I(19,28): 0.16086441278457642	 ([elements][allergic])
I(16,21): -0.160589337348938	 ([throwing][make])
I(20,21): 0.1598133146762848	 ([original][make])
I(12,20): -0.1593787670135498	 ([biased.][original])
I(27,52): 0.1588038206100464	 ([virgin,][alive])
I(7,10): -0.15866628289222717	 ([man '][bound])
I(48,62): -0.1584702730178833	 ([saw][prone])
I(6,49): 0.15728068351745605	 ([wicker][blown])
I(3,14): 0.15667808055877686	 ([favourite][rambles])
I(3,21): 0.15615451335906982	 ([favourite][make])
I(10,25): 0.15594306588172913	 ([bound][dubious.])
I(49,61): 0.1558437943458557	 ([blown][character])
I(29,52): 0.155144602060318	 ([bees.][alive])
I(6,25): -0.15481185913085938	 ([wicker][dubious.])
I(20,25): -0.15451347827911377	 ([original][dubious.])
I(0,57): 0.154205322265625	 ([film][looks])
Sum: 12.436029881238937
==================================================
